Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,12.779999732971191,12.84000015258789,12.699999809265137,12.800000190734863,8.926461219787598,1000
2016-03-01,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.926461219787598,0
2016-03-02,12.84000015258789,12.9399995803833,12.84000015258789,12.899999618530273,8.996198654174805,127240
2016-03-03,12.859999656677246,12.9399995803833,12.859999656677246,12.899999618530273,8.996198654174805,61000
2016-03-04,12.899999618530273,13.100000381469727,12.899999618530273,13.0,9.065937995910645,93000
2016-03-07,13.0,13.100000381469727,12.960000038146973,12.979999542236328,9.05198860168457,16072
2016-03-08,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.05198860168457,3000
2016-03-09,12.979999542236328,12.979999542236328,12.9399995803833,12.979999542236328,9.05198860168457,134000
2016-03-10,12.979999542236328,13.0,12.960000038146973,12.979999542236328,9.05198860168457,27000
2016-03-11,12.9399995803833,13.0,12.9399995803833,12.960000038146973,9.038042068481445,32000
2016-03-14,12.9399995803833,13.0600004196167,12.9399995803833,13.0,9.065937995910645,316000
2016-03-15,12.960000038146973,13.0,12.9399995803833,13.0,9.065937995910645,17000
2016-03-16,12.960000038146973,13.020000457763672,12.960000038146973,13.0,9.065937995910645,306130
2016-03-17,13.039999961853027,13.039999961853027,12.979999542236328,13.0,9.065937995910645,92000
2016-03-18,13.0,13.079999923706055,13.0,13.079999923706055,9.12172794342041,292000
2016-03-21,13.079999923706055,13.5,13.079999923706055,13.420000076293945,9.35883617401123,116000
2016-03-22,13.300000190734863,13.300000190734863,13.079999923706055,13.199999809265137,9.205412864685059,213000
2016-03-23,13.380000114440918,13.420000076293945,13.279999732971191,13.359999656677246,9.316994667053223,141000
2016-03-24,13.319999694824219,13.319999694824219,13.279999732971191,13.300000190734863,9.275151252746582,52000
2016-03-29,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,9.261202812194824,60000
2016-03-30,13.300000190734863,13.34000015258789,13.300000190734863,13.300000190734863,9.275151252746582,13000
2016-03-31,13.399999618530273,13.420000076293945,13.34000015258789,13.399999618530273,9.344889640808105,96000
2016-04-01,13.420000076293945,13.420000076293945,13.359999656677246,13.420000076293945,9.35883617401123,68000
2016-04-05,13.380000114440918,13.479999542236328,13.380000114440918,13.460000038146973,9.38673210144043,150000
2016-04-06,13.5,13.5600004196167,13.5,13.539999961853027,9.442522048950195,88000
2016-04-07,13.520000457763672,13.520000457763672,13.479999542236328,13.520000457763672,9.428576469421387,67000
2016-04-08,13.479999542236328,13.579999923706055,13.479999542236328,13.5600004196167,9.456469535827637,52070
2016-04-11,13.520000457763672,13.619999885559082,13.520000457763672,13.579999923706055,9.470417022705078,108000
2016-04-12,13.619999885559082,13.720000267028809,13.619999885559082,13.720000267028809,9.568049430847168,43000
2016-04-13,13.739999771118164,13.819999694824219,13.739999771118164,13.779999732971191,9.609891891479492,92000
2016-04-14,13.84000015258789,13.880000114440918,13.84000015258789,13.84000015258789,9.651735305786133,78000
2016-04-15,13.819999694824219,13.819999694824219,13.760000228881836,13.760000228881836,9.595945358276367,31000
2016-04-18,13.680000305175781,13.880000114440918,13.680000305175781,13.859999656677246,9.66568374633789,68000
2016-04-19,13.899999618530273,14.15999984741211,13.859999656677246,14.15999984741211,9.874897956848145,130000
2016-04-20,14.239999771118164,14.359999656677246,14.199999809265137,14.300000190734863,9.972530364990234,183000
2016-04-21,14.300000190734863,14.319999694824219,14.239999771118164,14.239999771118164,9.930685997009277,85250
2016-04-22,14.199999809265137,14.220000267028809,14.15999984741211,14.180000305175781,9.888846397399902,50000
2016-04-25,14.140000343322754,14.220000267028809,14.140000343322754,14.180000305175781,9.888846397399902,59000
2016-04-26,14.199999809265137,14.199999809265137,14.140000343322754,14.180000305175781,9.888846397399902,85000
2016-04-27,14.15999984741211,14.220000267028809,14.15999984741211,14.220000267028809,9.916741371154785,72000
2016-04-28,14.220000267028809,14.300000190734863,14.199999809265137,14.279999732971191,9.958582878112793,235000
2016-04-29,14.260000228881836,14.300000190734863,14.220000267028809,14.260000228881836,9.944635391235352,42000
2016-05-03,14.300000190734863,14.319999694824219,14.260000228881836,14.260000228881836,9.944635391235352,66960
2016-05-04,14.239999771118164,14.239999771118164,14.140000343322754,14.220000267028809,9.916741371154785,147000
2016-05-05,14.180000305175781,14.279999732971191,14.180000305175781,14.239999771118164,9.930685997009277,438000
2016-05-06,14.199999809265137,14.239999771118164,14.180000305175781,14.239999771118164,9.930685997009277,89000
2016-05-09,14.300000190734863,14.300000190734863,14.260000228881836,14.279999732971191,9.958582878112793,37066
2016-05-10,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,9.930685997009277,103000
2016-05-11,14.239999771118164,14.300000190734863,14.199999809265137,14.260000228881836,9.944635391235352,92500
2016-05-12,14.199999809265137,14.279999732971191,14.199999809265137,14.279999732971191,9.958582878112793,41000
2016-05-13,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,9.930685997009277,69000
2016-05-16,14.180000305175781,14.300000190734863,14.180000305175781,14.300000190734863,9.972530364990234,175000
2016-05-17,14.279999732971191,14.279999732971191,14.279999732971191,14.300000190734863,9.972530364990234,2000
2016-05-18,14.279999732971191,14.279999732971191,14.199999809265137,14.260000228881836,9.944635391235352,85000
2016-05-19,14.239999771118164,14.279999732971191,14.199999809265137,14.260000228881836,9.944635391235352,41000
2016-05-20,14.260000228881836,14.260000228881836,14.239999771118164,14.239999771118164,9.930685997009277,5000
2016-05-23,14.220000267028809,14.220000267028809,14.199999809265137,14.220000267028809,9.916741371154785,49000
2016-05-24,14.180000305175781,14.239999771118164,14.180000305175781,14.199999809265137,9.902792930603027,26000
2016-05-25,14.279999732971191,14.479999542236328,14.199999809265137,14.260000228881836,9.944635391235352,94000
2016-05-26,14.239999771118164,14.239999771118164,13.880000114440918,14.020000457763672,9.777265548706055,40000
2016-05-27,14.0600004196167,14.0600004196167,14.0600004196167,14.100000381469727,9.833054542541504,1000
2016-05-30,14.140000343322754,14.140000343322754,14.0,14.140000343322754,9.86095142364502,43000
2016-05-31,14.140000343322754,14.15999984741211,14.0,14.039999961853027,9.79121208190918,130000
2016-06-01,14.0,14.039999961853027,14.0,14.039999961853027,9.79121208190918,40000
2016-06-02,14.0,14.0600004196167,13.979999542236328,14.0600004196167,9.805159568786621,116000
2016-06-03,14.0600004196167,14.0600004196167,14.0,14.0600004196167,9.805159568786621,114000
2016-06-06,13.920000076293945,14.039999961853027,13.920000076293945,14.0,9.76331615447998,57000
2016-06-07,14.0,14.0,13.960000038146973,14.0,9.76331615447998,71068
2016-06-08,14.0600004196167,14.0600004196167,14.0,14.0,9.76331615447998,33000
2016-06-10,13.960000038146973,14.0,13.920000076293945,13.960000038146973,9.735422134399414,33000
2016-06-13,13.800000190734863,13.800000190734863,13.579999923706055,13.640000343322754,9.74971866607666,40000
2016-06-14,13.619999885559082,13.640000343322754,13.600000381469727,13.619999885559082,9.73542308807373,18000
2016-06-15,13.579999923706055,13.640000343322754,13.579999923706055,13.600000381469727,9.7211275100708,31000
2016-06-16,13.539999961853027,13.579999923706055,13.5,13.5,9.64964485168457,20000
2016-06-17,13.5600004196167,13.5600004196167,12.800000190734863,12.819999694824219,9.163591384887695,615513
2016-06-20,13.0,13.199999809265137,13.0,13.0,9.292252540588379,99250
2016-06-21,12.960000038146973,13.119999885559082,12.84000015258789,13.039999961853027,9.320841789245605,112000
2016-06-22,13.039999961853027,13.039999961853027,12.859999656677246,12.960000038146973,9.263660430908203,89000
2016-06-23,12.960000038146973,12.979999542236328,12.960000038146973,12.979999542236328,9.277956008911133,11000
2016-06-24,12.960000038146973,12.960000038146973,12.600000381469727,12.819999694824219,9.163591384887695,163000
2016-06-27,12.819999694824219,13.0,12.819999694824219,12.979999542236328,9.277956008911133,40000
2016-06-28,12.899999618530273,13.0600004196167,12.899999618530273,13.0,9.292252540588379,12000
2016-06-29,13.020000457763672,13.15999984741211,13.020000457763672,13.0600004196167,9.3351411819458,38000
2016-06-30,13.100000381469727,13.319999694824219,13.0600004196167,13.100000381469727,9.36373233795166,24000
2016-07-04,13.199999809265137,13.260000228881836,13.140000343322754,13.199999809265137,9.435211181640625,37000
2016-07-05,13.199999809265137,13.220000267028809,13.180000305175781,13.180000305175781,9.420914649963379,23000
2016-07-06,13.119999885559082,13.15999984741211,13.100000381469727,13.119999885559082,9.37802791595459,44000
2016-07-07,13.199999809265137,13.260000228881836,13.119999885559082,13.119999885559082,9.37802791595459,24000
2016-07-08,13.100000381469727,13.119999885559082,13.079999923706055,13.079999923706055,9.34943675994873,74072
2016-07-11,13.15999984741211,13.15999984741211,13.079999923706055,13.119999885559082,9.37802791595459,27000
2016-07-12,13.199999809265137,13.199999809265137,13.079999923706055,13.119999885559082,9.37802791595459,75000
2016-07-13,13.15999984741211,13.15999984741211,13.079999923706055,13.100000381469727,9.36373233795166,202850
2016-07-14,13.119999885559082,13.220000267028809,13.119999885559082,13.140000343322754,9.39232349395752,17000
2016-07-15,13.239999771118164,13.279999732971191,13.180000305175781,13.180000305175781,9.420914649963379,35640
2016-07-18,13.220000267028809,13.220000267028809,13.140000343322754,13.15999984741211,9.40661907196045,18000
2016-07-19,13.199999809265137,13.239999771118164,13.180000305175781,13.199999809265137,9.435211181640625,40000
2016-07-20,13.239999771118164,13.359999656677246,13.220000267028809,13.359999656677246,9.549576759338379,89000
2016-07-21,13.399999618530273,13.5,13.359999656677246,13.359999656677246,9.549576759338379,23000
2016-07-22,13.300000190734863,13.380000114440918,13.279999732971191,13.300000190734863,9.506688117980957,33000
2016-07-25,13.300000190734863,13.380000114440918,13.279999732971191,13.380000114440918,9.563874244689941,32500
2016-07-26,13.420000076293945,13.4399995803833,13.399999618530273,13.399999618530273,9.578166007995605,10069
2016-07-27,13.399999618530273,13.5,13.399999618530273,13.420000076293945,9.592463493347168,33067
2016-07-28,13.420000076293945,13.5600004196167,13.399999618530273,13.539999961853027,9.678237915039062,58000
2016-07-29,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,9.578166007995605,31000
2016-08-01,13.460000038146973,13.479999542236328,13.4399995803833,13.460000038146973,9.62105655670166,14000
2016-08-02,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,9.62105655670166,0
2016-08-03,13.420000076293945,13.460000038146973,13.420000076293945,13.460000038146973,9.62105655670166,17000
2016-08-04,13.520000457763672,13.520000457763672,13.4399995803833,13.4399995803833,9.606760025024414,4000
2016-08-05,13.479999542236328,13.520000457763672,13.420000076293945,13.479999542236328,9.635351181030273,17000
2016-08-08,13.520000457763672,13.600000381469727,13.520000457763672,13.539999961853027,9.678237915039062,67070
2016-08-09,13.579999923706055,13.619999885559082,13.539999961853027,13.600000381469727,9.7211275100708,35000
2016-08-10,13.619999885559082,13.640000343322754,13.579999923706055,13.619999885559082,9.73542308807373,54000
2016-08-11,13.640000343322754,13.640000343322754,13.579999923706055,13.579999923706055,9.706828117370605,36000
2016-08-12,13.619999885559082,13.640000343322754,13.619999885559082,13.619999885559082,9.73542308807373,41000
2016-08-15,13.65999984741211,13.760000228881836,13.65999984741211,13.680000305175781,9.77830982208252,54000
2016-08-16,13.739999771118164,13.819999694824219,13.720000267028809,13.720000267028809,9.806900978088379,69668
2016-08-17,13.699999809265137,13.779999732971191,13.579999923706055,13.760000228881836,9.835492134094238,87942
2016-08-18,13.760000228881836,13.760000228881836,13.399999618530273,13.619999885559082,9.73542308807373,106000
2016-08-19,13.600000381469727,13.619999885559082,13.520000457763672,13.600000381469727,9.7211275100708,86000
2016-08-22,13.600000381469727,13.65999984741211,13.579999923706055,13.619999885559082,9.73542308807373,60000
2016-08-23,13.600000381469727,13.600000381469727,13.479999542236328,13.479999542236328,9.635351181030273,107000
2016-08-24,13.479999542236328,13.479999542236328,13.460000038146973,13.479999542236328,9.635351181030273,38000
2016-08-25,13.460000038146973,13.5,13.460000038146973,13.5,9.64964485168457,6000
2016-08-26,13.539999961853027,13.579999923706055,13.520000457763672,13.539999961853027,9.678237915039062,9000
2016-08-29,13.579999923706055,13.579999923706055,13.5600004196167,13.579999923706055,9.706828117370605,24000
2016-08-30,13.600000381469727,13.680000305175781,13.600000381469727,13.680000305175781,9.77830982208252,136000
2016-08-31,13.640000343322754,13.680000305175781,13.600000381469727,13.619999885559082,9.73542308807373,44000
2016-09-01,13.579999923706055,13.699999809265137,13.579999923706055,13.699999809265137,9.79260540008545,43000
2016-09-02,13.65999984741211,13.720000267028809,13.65999984741211,13.720000267028809,9.806900978088379,78000
2016-09-05,13.739999771118164,13.739999771118164,13.65999984741211,13.699999809265137,9.79260540008545,17000
2016-09-06,13.680000305175781,13.739999771118164,13.640000343322754,13.739999771118164,9.821195602416992,71000
2016-09-07,13.779999732971191,13.84000015258789,13.760000228881836,13.84000015258789,9.892674446105957,89069
2016-09-08,13.859999656677246,14.380000114440918,13.859999656677246,14.220000267028809,10.164295196533203,170000
2016-09-09,14.260000228881836,14.300000190734863,14.0600004196167,14.260000228881836,10.192887306213379,116000
2016-09-12,14.100000381469727,14.100000381469727,13.899999618530273,14.100000381469727,10.078519821166992,102003
2016-09-13,14.119999885559082,14.220000267028809,14.119999885559082,14.140000343322754,10.107112884521484,279997
2016-09-14,14.15999984741211,14.220000267028809,14.15999984741211,14.180000305175781,10.135704040527344,123000
2016-09-15,14.220000267028809,14.319999694824219,14.220000267028809,14.300000190734863,10.221475601196289,33997
