Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,1.9810214042663574,42000
2011-03-24,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,1.9923087358474731,96000
2011-03-25,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5399999618530273,1.997953176498413,29996
2011-03-28,3.569999933242798,3.569999933242798,3.549999952316284,3.569999933242798,2.0148847103118896,75000
2011-03-29,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,1.997953176498413,35000
2011-03-30,3.549999952316284,3.5799999237060547,3.5299999713897705,3.5299999713897705,1.9923087358474731,90000
2011-03-31,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5299999713897705,1.9923087358474731,90000
2011-04-01,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.9923087358474731,0
2011-04-04,3.5299999713897705,3.5999999046325684,3.559999942779541,3.5999999046325684,2.0318169593811035,98000
2011-04-06,3.5899999141693115,3.640000104904175,3.5899999141693115,3.5999999046325684,2.0318169593811035,76000
2011-04-07,3.609999895095825,3.609999895095825,3.569999933242798,3.569999933242798,2.0148847103118896,95050
2011-04-08,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.0148847103118896,0
2011-04-11,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.0148847103118896,0
2011-04-12,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.0148847103118896,0
2011-04-13,3.5799999237060547,3.630000114440918,3.5799999237060547,3.630000114440918,2.0487489700317383,25000
2011-04-14,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.02052903175354,62000
2011-04-15,3.559999942779541,3.630000114440918,3.559999942779541,3.630000114440918,2.0487489700317383,53000
2011-04-18,3.630000114440918,3.630000114440918,3.5799999237060547,3.5799999237060547,2.02052903175354,48000
2011-04-19,3.5799999237060547,3.5799999237060547,3.549999952316284,3.5799999237060547,2.02052903175354,14000
2011-04-20,3.559999942779541,3.559999942779541,3.559999942779541,3.5799999237060547,2.02052903175354,11485
2011-04-21,3.700000047683716,3.700000047683716,3.700000047683716,3.6700000762939453,2.071324348449707,20000
2011-04-26,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.071324348449707,0
2011-04-27,3.680000066757202,3.700000047683716,3.6500000953674316,3.690000057220459,2.0826127529144287,78000
2011-04-28,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.0543925762176514,10000
2011-04-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0318169593811035,20000
2011-05-03,3.5799999237060547,3.5799999237060547,3.549999952316284,3.559999942779541,2.0092413425445557,162117
2011-05-04,3.509999990463257,3.509999990463257,3.5,3.5,1.9753772020339966,82000
2011-05-05,3.490000009536743,3.559999942779541,3.4700000286102295,3.559999942779541,2.0092413425445557,111235
2011-05-06,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.9923087358474731,10000
2011-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.0035972595214844,20000
2011-05-11,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.0092413425445557,9000
2011-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862128496170044,11000
2011-05-13,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.038026809692383,5000
2011-05-16,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.003483772277832,10800
2011-05-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862128496170044,6000
2011-05-18,3.5,3.5,3.5,3.5,2.0149986743927,45000
2011-05-19,3.5,3.5,3.5,3.5,2.0149986743927,98658
2011-05-20,3.5,3.5199999809265137,3.5,3.5199999809265137,2.026512861251831,30000
2011-05-23,3.5,3.509999990463257,3.4800000190734863,3.509999990463257,2.0207555294036865,108000
2011-05-24,3.5,3.5199999809265137,3.490000009536743,3.5,2.0149986743927,44000
2011-05-25,3.5,3.5,3.4700000286102295,3.490000009536743,2.0092413425445557,16000
2011-05-26,3.5299999713897705,3.559999942779541,3.509999990463257,3.509999990463257,2.0207555294036865,45000
2011-05-27,3.569999933242798,3.5999999046325684,3.569999933242798,3.5999999046325684,2.0725693702697754,98000
2011-05-30,3.4700000286102295,3.569999933242798,3.4700000286102295,3.569999933242798,2.055298089981079,34000
2011-05-31,3.569999933242798,3.700000047683716,3.569999933242798,3.619999885559082,2.0840837955474854,107815
2011-06-01,3.619999885559082,3.700000047683716,3.619999885559082,3.640000104904175,2.0955982208251953,62000
2011-06-02,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.107112407684326,15000
2011-06-03,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.0955982208251953,70000
2011-06-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.0955982208251953,0
2011-06-08,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.078327178955078,22000
2011-06-09,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,2.0610551834106445,20000
2011-06-10,3.630000114440918,3.630000114440918,3.5799999237060547,3.5799999237060547,2.0610551834106445,14000
2011-06-13,3.5,3.5,3.450000047683716,3.5,2.0149986743927,188000
2011-06-14,3.4800000190734863,3.5,3.4800000190734863,3.5,2.0149986743927,5000
2011-06-15,3.5,3.5,3.5,3.5,2.0149986743927,0
2011-06-16,3.4600000381469727,3.5,3.450000047683716,3.5,2.0149986743927,56115
2011-06-17,3.5,3.5,3.5,3.5,2.0149986743927,6000
2011-06-20,3.450000047683716,3.5,3.450000047683716,3.5,2.0149986743927,60000
2011-06-21,3.450000047683716,3.5199999809265137,3.450000047683716,3.5,2.0149986743927,106000
2011-06-22,3.5,3.5,3.5,3.5,2.0149986743927,0
2011-06-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.026512861251831,10000
2011-06-24,3.450000047683716,3.549999952316284,3.450000047683716,3.4800000190734863,2.003483772277832,126000
2011-06-27,3.5199999809265137,3.5199999809265137,3.5,3.5,2.0149986743927,20000
2011-06-28,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,2.0092413425445557,25000
2011-06-29,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.0092413425445557,8658
2011-06-30,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.026512861251831,30000
2011-07-04,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.026512861251831,0
2011-07-05,3.5299999713897705,3.5299999713897705,3.5,3.5,2.0149986743927,50000
2011-07-06,3.490000009536743,3.490000009536743,3.4800000190734863,3.4800000190734863,2.003483772277832,63000
2011-07-07,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.5,2.0149986743927,20000
2011-07-08,3.5,3.5,3.5,3.5,2.0149986743927,20445
2011-07-11,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,1.9862128496170044,100000
2011-07-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862128496170044,32000
2011-07-13,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862128496170044,17000
2011-07-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862128496170044,20000
2011-07-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862128496170044,95000
2011-07-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862128496170044,43650
2011-07-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862128496170044,25000
2011-07-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862128496170044,0
2011-07-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9862128496170044,0
2011-07-22,3.5199999809265137,3.5199999809265137,3.5,3.5,2.0149986743927,40000
2011-07-25,3.5,3.5,3.5,3.5,2.0149986743927,0
2011-07-26,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.9919698238372803,2000
2011-07-27,3.4800000190734863,3.490000009536743,3.4600000381469727,3.4600000381469727,1.9919698238372803,88500
2011-07-28,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.003483772277832,10000
2011-07-29,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4800000190734863,2.003483772277832,5000
2011-08-01,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.003483772277832,0
2011-08-02,3.490000009536743,3.5,3.490000009536743,3.5,2.0149986743927,20000
2011-08-03,3.450000047683716,3.5299999713897705,3.450000047683716,3.5299999713897705,2.032269239425659,140000
2011-08-04,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,1.9862128496170044,140000
2011-08-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,1.9862128496170044,181000
2011-08-08,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2699999809265137,1.8825842142105103,136000
2011-08-09,3.200000047683716,3.200000047683716,3.0999999046325684,3.109999895095825,1.790469765663147,85000
2011-08-10,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,1.801984190940857,15000
2011-08-11,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,1.801984190940857,30000
2011-08-12,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.801984190940857,30000
2011-08-15,3.1500000953674316,3.1500000953674316,3.109999895095825,3.140000104904175,1.8077411651611328,30000
2011-08-16,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8077411651611328,0
2011-08-17,3.140000104904175,3.2699999809265137,3.140000104904175,3.25,1.8710696697235107,40000
2011-08-18,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.8307698965072632,20000
2011-08-19,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,1.7962267398834229,29000
2011-08-22,3.1700000762939453,3.1700000762939453,3.049999952316284,3.0999999046325684,1.7847129106521606,137000
2011-08-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,10000
2011-08-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,0
2011-08-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,0
2011-08-26,3.069999933242798,3.069999933242798,3.069999933242798,3.0799999237060547,1.7731986045837402,20000
2011-08-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,11000
2011-08-30,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,1.8134983777999878,30000
2011-08-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8134983777999878,0
2011-09-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8134983777999878,30302
2011-09-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8134983777999878,31000
2011-09-05,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.790469765663147,10000
2011-09-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,20000
2011-09-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,30000
2011-09-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,20000
2011-09-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7847129106521606,30000
2011-09-12,3.0,3.0,3.0,3.0,1.727141261100769,10000
2011-09-14,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.732956886291504,40000
2011-09-15,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.732956886291504,0
2011-09-16,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.732956886291504,0
2011-09-19,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.732956886291504,0
2011-09-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.680619239807129,20000
2011-09-21,2.859999895095825,2.859999895095825,2.859999895095825,2.880000114440918,1.6748040914535522,6000
2011-09-22,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6282813549041748,40000
2011-09-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6282813549041748,8000
2011-09-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6282813549041748,0
2011-09-27,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,1.6515424251556396,15000
2011-09-28,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515424251556396,0
2011-09-30,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515424251556396,0
2011-10-03,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.6515424251556396,0
2011-10-04,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.5236061811447144,42000
2011-10-06,2.4200000762939453,2.5899999141693115,2.4200000762939453,2.5899999141693115,1.5061599016189575,34000
2011-10-07,2.509999990463257,2.690000057220459,2.509999990463257,2.6700000762939453,1.552682638168335,14000
2011-10-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.511975646018982,20000
2011-10-11,2.690000057220459,2.799999952316284,2.690000057220459,2.799999952316284,1.6282813549041748,135000
2011-10-12,2.799999952316284,2.9200000762939453,2.799999952316284,2.799999952316284,1.6282813549041748,468000
2011-10-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6864345073699951,454000
2011-10-14,2.759999990463257,2.7699999809265137,2.759999990463257,2.7899999618530273,1.6224658489227295,41818
2011-10-17,2.890000104904175,2.890000104904175,2.890000104904175,2.8499999046325684,1.6573575735092163,68000
2011-10-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573575735092163,0
2011-10-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573575735092163,0
2011-10-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6573575735092163,0
2011-10-21,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7899999618530273,1.6224658489227295,50000
2011-10-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.6224658489227295,0
2011-10-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.6224658489227295,0
2011-10-26,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7899999618530273,1.6224658489227295,4000
2011-10-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6864345073699951,20000
2011-10-28,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.9000000953674316,1.6864345073699951,61787
2011-10-31,2.8299999237060547,2.890000104904175,2.819999933242798,2.890000104904175,1.680619239807129,50000
2011-11-01,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,1.668988585472107,30000
2011-11-02,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.6864345073699951,73000
2011-11-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6864345073699951,0
2011-11-04,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.6864345073699951,50000
2011-11-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6748040914535522,20000
2011-11-08,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.6980650424957275,50000
2011-11-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.6980650424957275,0
2011-11-10,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.6980650424957275,0
2011-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.6980650424957275,0
