Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,17.399999618530273,17.799999237060547,17.1200008392334,17.399999618530273,4.675487518310547,59000
2011-05-19,17.260000228881836,18.18000030517578,17.260000228881836,18.139999389648438,4.874330997467041,128000
2011-05-20,18.100000381469727,18.5,18.079999923706055,18.200000762939453,4.890453815460205,105000
2011-05-23,17.079999923706055,17.520000457763672,17.079999923706055,17.5,4.702358722686768,8000
2011-05-24,17.34000015258789,17.799999237060547,17.100000381469727,17.799999237060547,4.7829694747924805,25335
2011-05-25,18.100000381469727,18.139999389648438,17.5,17.84000015258789,4.79371976852417,48000
2011-05-26,17.520000457763672,17.940000534057617,17.440000534057617,17.899999618530273,4.809841156005859,65000
2011-05-27,17.84000015258789,18.200000762939453,17.68000030517578,17.899999618530273,4.809841156005859,70000
2011-05-30,18.100000381469727,18.719999313354492,18.100000381469727,18.440000534057617,4.9549431800842285,186000
2011-05-31,18.760000228881836,19.200000762939453,18.760000228881836,18.860000610351562,5.067799091339111,273000
2011-06-01,18.739999771118164,19.200000762939453,18.739999771118164,19.0,5.1054182052612305,257000
2011-06-02,18.65999984741211,19.0,18.65999984741211,18.799999237060547,5.051675796508789,96000
2011-06-03,18.65999984741211,18.899999618530273,18.5,18.860000610351562,5.067799091339111,223000
2011-06-07,18.899999618530273,19.0,18.719999313354492,18.899999618530273,5.07854700088501,99000
2011-06-08,18.899999618530273,19.0,18.68000030517578,18.68000030517578,5.0194315910339355,334000
2011-06-09,18.65999984741211,18.65999984741211,18.139999389648438,18.200000762939453,4.890453815460205,143000
2011-06-10,18.34000015258789,18.399999618530273,18.0,18.299999237060547,4.917323112487793,41000
2011-06-13,18.299999237060547,18.299999237060547,17.979999542236328,18.200000762939453,4.890453815460205,72000
2011-06-14,18.299999237060547,18.399999618530273,18.059999465942383,18.399999618530273,4.944194793701172,25000
2011-06-15,18.600000381469727,18.600000381469727,18.559999465942383,18.5,4.971065044403076,12000
2011-06-16,18.079999923706055,18.280000686645508,18.0,18.239999771118164,4.901200771331787,145000
2011-06-17,18.600000381469727,18.600000381469727,18.0,18.0,4.836711883544922,72000
2011-06-20,17.860000610351562,18.399999618530273,17.860000610351562,17.8799991607666,4.804466247558594,217276
2011-06-21,17.8799991607666,18.200000762939453,17.8799991607666,18.020000457763672,4.842085361480713,221000
2011-06-22,18.299999237060547,18.700000762939453,18.299999237060547,18.5,4.971065044403076,175000
2011-06-23,18.700000762939453,19.5,18.700000762939453,19.200000762939453,5.1591596603393555,365200
2011-06-24,19.200000762939453,19.8799991607666,19.200000762939453,19.600000381469727,5.266641616821289,342000
2011-06-27,19.600000381469727,20.100000381469727,19.479999542236328,19.959999084472656,5.363375663757324,261000
2011-06-28,20.0,20.450000762939453,19.200000762939453,19.540000915527344,5.250519752502441,685000
2011-06-29,19.760000228881836,20.0,18.799999237060547,19.079999923706055,5.1269145011901855,753800
2011-06-30,19.399999618530273,19.540000915527344,19.299999237060547,19.399999618530273,5.2129011154174805,620000
2011-07-04,19.68000030517578,19.68000030517578,19.3799991607666,19.68000030517578,5.288137912750244,433000
2011-07-05,19.860000610351562,21.600000381469727,19.700000762939453,21.399999618530273,5.750313758850098,594000
2011-07-06,21.399999618530273,23.0,21.399999618530273,22.399999618530273,6.019018650054932,1268000
2011-07-07,22.75,23.149999618530273,22.600000381469727,22.899999618530273,6.153373718261719,543000
2011-07-08,23.200000762939453,23.200000762939453,22.350000381469727,22.350000381469727,6.005583763122559,671000
2011-07-11,22.149999618530273,22.149999618530273,20.899999618530273,21.399999618530273,5.750313758850098,392000
2011-07-12,20.799999237060547,22.25,20.799999237060547,21.600000381469727,5.804053783416748,368000
2011-07-13,21.600000381469727,22.100000381469727,21.299999237060547,22.0,5.911536693572998,228000
2011-07-14,22.25,24.0,22.25,23.950000762939453,6.435514450073242,811680
2011-07-15,24.0,24.0,23.25,23.549999237060547,6.328031539916992,404000
2011-07-18,23.950000762939453,24.049999237060547,23.5,23.649999618530273,6.354903221130371,203000
2011-07-19,23.549999237060547,24.049999237060547,23.149999618530273,23.799999237060547,6.395208358764648,651800
2011-07-20,24.0,24.0,23.700000762939453,23.799999237060547,6.395208358764648,104000
2011-07-21,23.75,23.75,22.5,23.299999237060547,6.260854244232178,523536
2011-07-22,23.450000762939453,24.100000381469727,23.450000762939453,24.0,6.448950290679932,859000
2011-07-25,24.25,24.299999237060547,23.799999237060547,23.950000762939453,6.435514450073242,340000
2011-07-26,24.149999618530273,24.299999237060547,23.899999618530273,24.299999237060547,6.529560089111328,363000
2011-07-27,24.049999237060547,24.649999618530273,23.899999618530273,24.549999237060547,6.596737861633301,964000
2011-07-28,24.649999618530273,24.649999618530273,24.049999237060547,24.600000381469727,6.610174655914307,168000
2011-07-29,24.399999618530273,24.399999618530273,24.0,24.149999618530273,6.489254474639893,43000
2011-08-01,24.149999618530273,24.549999237060547,24.149999618530273,24.350000381469727,6.542996883392334,280445
2011-08-02,24.5,24.5,23.700000762939453,24.149999618530273,6.489254474639893,283000
2011-08-03,23.549999237060547,24.0,23.549999237060547,23.799999237060547,6.395208358764648,245420
2011-08-04,24.049999237060547,24.049999237060547,22.549999237060547,22.899999618530273,6.153373718261719,307000
2011-08-05,22.0,22.600000381469727,20.5,22.399999618530273,6.019018650054932,495000
2011-08-08,21.5,21.950000762939453,20.100000381469727,21.200000762939453,5.696571350097656,649778
2011-08-09,20.399999618530273,21.75,19.600000381469727,20.649999618530273,5.548783302307129,387000
2011-08-10,21.299999237060547,21.5,20.649999618530273,21.100000381469727,5.669701099395752,210000
2011-08-11,20.700000762939453,21.549999237060547,20.5,21.549999237060547,5.790618896484375,222000
2011-08-12,22.5,22.5,21.899999618530273,22.0,5.911536693572998,241550
2011-08-15,22.100000381469727,22.25,21.799999237060547,21.950000762939453,5.898102760314941,82000
2011-08-16,22.100000381469727,22.899999618530273,22.0,22.799999237060547,6.12650203704834,560000
2011-08-17,23.149999618530273,23.200000762939453,22.549999237060547,22.600000381469727,6.072761535644531,147943
2011-08-18,22.899999618530273,23.149999618530273,22.049999237060547,22.049999237060547,5.924972057342529,253000
2011-08-19,21.0,21.450000762939453,21.0,21.100000381469727,5.669701099395752,159000
2011-08-22,20.75,20.799999237060547,19.1200008392334,20.100000381469727,5.400993824005127,251000
2011-08-23,19.920000076293945,21.0,19.5,21.0,5.6428303718566895,137000
2011-08-24,21.0,21.0,20.0,20.049999237060547,5.387558937072754,248000
2011-08-25,20.299999237060547,21.0,20.299999237060547,20.600000381469727,5.535348415374756,42000
2011-08-26,20.600000381469727,20.75,20.299999237060547,20.600000381469727,5.535348415374756,408000
2011-08-29,20.600000381469727,20.700000762939453,20.5,20.600000381469727,5.535348415374756,341000
2011-08-30,21.0,21.799999237060547,20.850000381469727,21.450000762939453,5.763748645782471,212000
2011-08-31,21.450000762939453,21.799999237060547,21.200000762939453,21.350000381469727,5.736877918243408,400000
2011-09-01,21.799999237060547,22.0,21.5,21.75,5.844359874725342,305000
2011-09-02,21.549999237060547,21.75,21.450000762939453,21.600000381469727,5.804053783416748,155064
2011-09-05,20.75,21.0,20.399999618530273,20.399999618530273,5.678786277770996,47000
2011-09-06,20.399999618530273,20.600000381469727,19.399999618530273,19.600000381469727,5.456089019775391,151000
2011-09-07,19.799999237060547,20.200000762939453,19.600000381469727,20.100000381469727,5.595273971557617,105000
2011-09-08,20.049999237060547,20.399999618530273,20.049999237060547,20.350000381469727,5.664867877960205,56000
2011-09-09,20.350000381469727,20.549999237060547,20.25,20.450000762939453,5.69270658493042,80000
2011-09-12,20.200000762939453,20.200000762939453,19.100000381469727,19.299999237060547,5.372577667236328,70000
2011-09-14,19.68000030517578,19.760000228881836,18.559999465942383,18.65999984741211,5.194418907165527,434000
2011-09-15,18.700000762939453,18.81999969482422,18.600000381469727,18.799999237060547,5.233391284942627,206222
2011-09-16,19.059999465942383,19.260000228881836,19.059999465942383,19.260000228881836,5.361443042755127,19000
2011-09-19,19.0,19.0,17.8799991607666,18.18000030517578,5.060800552368164,324000
2011-09-20,18.440000534057617,18.459999084472656,17.84000015258789,18.34000015258789,5.10534143447876,225000
2011-09-21,18.18000030517578,18.760000228881836,18.18000030517578,18.760000228881836,5.222257614135742,260420
2011-09-22,18.0,18.15999984741211,17.600000381469727,17.6200008392334,4.904912948608398,247000
2011-09-23,18.100000381469727,18.100000381469727,15.15999984741211,17.0,4.7323222160339355,284000
2011-09-26,16.5,16.5,15.119999885559082,15.399999618530273,4.286927223205566,299000
2011-09-27,15.800000190734863,16.700000762939453,15.699999809265137,15.84000015258789,4.40941047668457,345000
2011-09-28,16.219999313354492,16.479999542236328,16.020000457763672,16.280000686645508,4.531894683837891,260000
2011-09-30,16.360000610351562,16.360000610351562,15.119999885559082,15.199999809265137,4.231252193450928,461000
2011-10-03,14.600000381469727,14.600000381469727,13.100000381469727,13.239999771118164,3.685645341873169,314000
2011-10-04,13.319999694824219,13.699999809265137,13.119999885559082,13.359999656677246,3.719048023223877,249000
2011-10-06,13.680000305175781,14.600000381469727,13.5,14.220000267028809,3.9584481716156006,111873
2011-10-07,14.5,15.300000190734863,14.34000015258789,14.359999656677246,3.997419834136963,379000
2011-10-10,14.279999732971191,14.399999618530273,13.399999618530273,14.399999618530273,4.0085554122924805,136000
2011-10-11,15.0,15.479999542236328,15.0,15.460000038146973,4.303629398345947,154000
2011-10-12,15.4399995803833,16.100000381469727,15.4399995803833,16.100000381469727,4.48178768157959,771000
2011-10-13,16.5,18.1200008392334,16.5,18.100000381469727,5.038532733917236,816000
2011-10-14,17.700000762939453,18.139999389648438,17.700000762939453,17.81999969482422,4.9605865478515625,169000
2011-10-17,18.479999542236328,18.8799991607666,18.100000381469727,18.440000534057617,5.1331787109375,99000
2011-10-18,17.959999084472656,18.0,17.200000762939453,17.200000762939453,4.787997245788574,445000
2011-10-19,17.600000381469727,17.899999618530273,17.420000076293945,17.5,4.87150764465332,251000
2011-10-20,17.6200008392334,17.6200008392334,17.0,17.040000915527344,4.743457317352295,28000
2011-10-21,17.200000762939453,17.299999237060547,16.959999084472656,17.139999389648438,4.771295070648193,55000
2011-10-24,17.5,18.299999237060547,17.459999084472656,18.18000030517578,5.060800552368164,193000
2011-10-25,18.280000686645508,18.399999618530273,18.15999984741211,18.239999771118164,5.077502727508545,306488
2011-10-26,18.260000228881836,18.600000381469727,18.260000228881836,18.479999542236328,5.144312858581543,129000
2011-10-27,18.5,18.559999465942383,17.979999542236328,18.0,5.0106940269470215,945000
2011-10-28,18.5,19.020000457763672,18.100000381469727,18.399999618530273,5.122043609619141,434000
2011-10-31,18.280000686645508,18.68000030517578,18.280000686645508,18.5,5.149880409240723,58000
2011-11-01,18.200000762939453,18.520000457763672,18.200000762939453,18.479999542236328,5.144312858581543,836020
2011-11-02,18.0,18.399999618530273,17.81999969482422,18.3799991607666,5.1164751052856445,68000
2011-11-03,17.979999542236328,18.059999465942383,17.979999542236328,18.0,5.0106940269470215,7000
2011-11-04,18.200000762939453,18.719999313354492,18.18000030517578,18.719999313354492,5.211121082305908,234000
2011-11-07,19.059999465942383,19.059999465942383,18.899999618530273,18.899999618530273,5.261228084564209,18000
2011-11-08,19.100000381469727,19.299999237060547,19.079999923706055,19.200000762939453,5.344740390777588,28000
2011-11-09,19.299999237060547,19.3799991607666,19.299999237060547,19.3799991607666,5.394847869873047,28000
2011-11-10,19.200000762939453,19.299999237060547,18.600000381469727,19.0,5.289065837860107,357445
2011-11-11,19.200000762939453,19.200000762939453,18.299999237060547,18.299999237060547,5.094205856323242,322445
2011-11-14,18.5,18.600000381469727,18.200000762939453,18.200000762939453,5.066369533538818,78000
2011-11-15,18.600000381469727,18.899999618530273,18.5,18.700000762939453,5.205554485321045,65000
2011-11-16,18.6200008392334,19.0,18.299999237060547,18.600000381469727,5.177717208862305,335000
2011-11-17,18.600000381469727,19.0,18.600000381469727,18.799999237060547,5.233391284942627,177000
2011-11-18,18.899999618530273,19.200000762939453,18.600000381469727,18.600000381469727,5.177717208862305,176000
2011-11-21,18.579999923706055,18.579999923706055,18.200000762939453,18.299999237060547,5.094205856323242,19000
2011-11-22,18.299999237060547,18.31999969482422,17.719999313354492,17.899999618530273,4.982856750488281,136000
2011-11-23,17.84000015258789,17.84000015258789,17.540000915527344,17.600000381469727,4.899345874786377,59000
2011-11-24,17.200000762939453,17.799999237060547,17.100000381469727,17.299999237060547,4.815833568572998,197800
2011-11-25,17.15999984741211,17.700000762939453,17.15999984741211,17.200000762939453,4.787997245788574,84000
2011-11-28,17.639999389648438,17.760000228881836,17.440000534057617,17.520000457763672,4.877075672149658,46000
2011-11-29,17.8799991607666,17.8799991607666,17.579999923706055,17.600000381469727,4.899345874786377,237000
2011-11-30,17.299999237060547,17.700000762939453,15.899999618530273,16.420000076293945,4.570866107940674,1085000
2011-12-01,16.899999618530273,17.200000762939453,16.360000610351562,16.3799991607666,4.559731483459473,382821
2011-12-02,16.299999237060547,16.479999542236328,15.9399995803833,16.420000076293945,4.570866107940674,724000
2011-12-05,16.479999542236328,17.200000762939453,16.479999542236328,17.200000762939453,4.787997245788574,183208
2011-12-06,17.200000762939453,18.100000381469727,17.200000762939453,17.479999542236328,4.865940093994141,221000
2011-12-07,17.799999237060547,17.799999237060547,17.479999542236328,17.559999465942383,4.888211250305176,176283
2011-12-08,17.559999465942383,18.0,17.559999465942383,17.84000015258789,4.966155529022217,61000
2011-12-09,17.84000015258789,18.100000381469727,17.420000076293945,17.5,4.87150764465332,220496
2011-12-12,17.5,17.899999618530273,17.399999618530273,17.520000457763672,4.877075672149658,52769
2011-12-13,17.200000762939453,17.420000076293945,17.079999923706055,17.239999771118164,4.882740497589111,113000
2011-12-14,17.18000030517578,17.219999313354492,17.18000030517578,17.219999313354492,4.877075672149658,8000
2011-12-15,17.200000762939453,17.559999465942383,17.15999984741211,17.559999465942383,4.97337007522583,58000
2011-12-16,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,4.97337007522583,0
2011-12-19,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,4.97337007522583,0
2011-12-20,19.299999237060547,19.479999542236328,18.520000457763672,18.760000228881836,5.313237190246582,642000
2011-12-21,18.860000610351562,19.399999618530273,18.760000228881836,18.979999542236328,5.375545501708984,235000
