Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,6.650000095367432,6.690000057220459,6.5,6.5,5.933756351470947,246800
2013-02-20,6.559999942779541,6.659999847412109,6.5,6.659999847412109,6.079817771911621,154600
2013-02-21,6.679999828338623,6.820000171661377,6.329999923706055,6.429999828338623,5.869853973388672,781200
2013-02-22,6.300000190734863,6.539999961853027,6.25,6.300000190734863,5.7511796951293945,1751200
2013-02-25,6.300000190734863,6.380000114440918,6.300000190734863,6.360000133514404,5.805953025817871,450300
2013-02-26,6.320000171661377,6.480000019073486,6.28000020980835,6.340000152587891,5.787694454193115,396600
2013-02-27,6.340000152587891,6.400000095367432,6.230000019073486,6.25,5.7055344581604,457400
2013-02-28,6.380000114440918,6.460000038146973,6.309999942779541,6.449999809265137,5.888111591339111,410000
2013-03-01,6.389999866485596,6.5,6.380000114440918,6.5,5.933756351470947,267705
2013-03-04,6.5,6.5,6.269999980926514,6.340000152587891,5.787694454193115,427200
2013-03-05,6.340000152587891,6.400000095367432,6.239999771118164,6.329999923706055,5.778565406799316,335200
2013-03-06,6.360000133514404,6.679999828338623,6.360000133514404,6.619999885559082,6.043301582336426,1028000
2013-03-07,6.800000190734863,6.869999885559082,6.690000057220459,6.829999923706055,6.235008239746094,955800
2013-03-08,6.849999904632568,7.139999866485596,6.849999904632568,7.0,6.390199184417725,2160800
2013-03-11,7.090000152587891,7.179999828338623,7.0,7.0,6.390199184417725,783800
2013-03-12,7.0,7.050000190734863,6.900000095367432,7.0,6.390199184417725,1635400
2013-03-13,7.03000020980835,7.03000020980835,6.880000114440918,6.989999771118164,6.381070137023926,1094800
2013-03-14,6.920000076293945,7.019999980926514,6.920000076293945,7.0,6.390199184417725,483800
2013-03-15,7.019999980926514,7.119999885559082,7.0,7.099999904632568,6.481487274169922,1145200
2013-03-18,7.050000190734863,7.050000190734863,6.989999771118164,7.0,6.390199184417725,1122000
2013-03-19,7.019999980926514,7.199999809265137,6.989999771118164,7.019999980926514,6.408456325531006,227200
2013-03-20,7.010000228881836,7.019999980926514,6.75,6.940000057220459,6.33542537689209,275800
2013-03-21,6.769999980926514,6.949999809265137,6.75,6.840000152587891,6.244137763977051,245200
2013-03-22,6.840000152587891,6.909999847412109,6.71999979019165,6.760000228881836,6.171106338500977,138800
2013-03-25,6.809999942779541,6.880000114440918,6.769999980926514,6.78000020980835,6.189364910125732,134600
2013-03-26,6.679999828338623,6.760000228881836,6.630000114440918,6.670000076293945,6.08894681930542,276600
2013-03-27,6.670000076293945,6.900000095367432,6.590000152587891,6.710000038146973,6.125461578369141,318600
2013-03-28,6.599999904632568,6.599999904632568,6.380000114440918,6.46999979019165,5.906369209289551,249000
2013-04-02,6.46999979019165,6.599999904632568,6.380000114440918,6.510000228881836,5.942884922027588,163600
2013-04-03,6.420000076293945,6.579999923706055,6.309999942779541,6.420000076293945,5.860725402832031,453000
2013-04-05,6.420000076293945,6.420000076293945,6.25,6.25,5.7055344581604,221800
2013-04-08,6.199999809265137,6.579999923706055,6.059999942779541,6.380000114440918,5.824210166931152,302600
2013-04-09,6.340000152587891,7.059999942779541,6.340000152587891,6.869999885559082,6.271523475646973,420000
2013-04-10,6.800000190734863,7.099999904632568,6.300000190734863,7.0,6.390199184417725,607600
2013-04-11,7.0,7.079999923706055,6.760000228881836,6.900000095367432,6.298911094665527,653600
2013-04-12,6.800000190734863,7.019999980926514,6.800000190734863,6.900000095367432,6.298911094665527,802200
2013-04-15,6.820000171661377,6.900000095367432,6.690000057220459,6.880000114440918,6.28065299987793,230600
2013-04-16,6.599999904632568,6.869999885559082,6.599999904632568,6.760000228881836,6.171106338500977,284400
2013-04-17,6.75,6.849999904632568,6.75,6.800000190734863,6.2076215744018555,70600
2013-04-18,6.800000190734863,6.800000190734863,6.539999961853027,6.699999809265137,6.1163330078125,265200
2013-04-19,6.75,7.010000228881836,6.650000095367432,6.800000190734863,6.2076215744018555,249400
2013-04-22,6.699999809265137,6.760000228881836,6.599999904632568,6.75,6.1619768142700195,317400
2013-04-23,6.650000095367432,7.0,6.650000095367432,6.840000152587891,6.244137763977051,307200
2013-04-24,6.840000152587891,7.0,6.809999942779541,6.989999771118164,6.381070137023926,312800
2013-04-25,6.829999923706055,7.0,6.809999942779541,6.989999771118164,6.381070137023926,291400
2013-04-26,6.96999979019165,6.96999979019165,6.849999904632568,6.940000057220459,6.33542537689209,136200
2013-04-29,6.920000076293945,6.920000076293945,6.610000133514404,6.760000228881836,6.171106338500977,547000
2013-04-30,6.760000228881836,6.889999866485596,6.650000095367432,6.869999885559082,6.271523475646973,387400
2013-05-02,6.75,6.880000114440918,6.710000038146973,6.869999885559082,6.271523475646973,48600
2013-05-03,6.909999847412109,6.909999847412109,6.71999979019165,6.820000171661377,6.225880146026611,187600
2013-05-06,6.800000190734863,6.940000057220459,6.789999961853027,6.880000114440918,6.28065299987793,127000
2013-05-07,6.840000152587891,7.099999904632568,6.820000171661377,6.980000019073486,6.371941089630127,1080400
2013-05-08,7.0,7.25,6.980000019073486,7.170000076293945,6.545389652252197,1738400
2013-05-09,7.130000114440918,7.21999979019165,7.099999904632568,7.179999828338623,6.55451774597168,451100
2013-05-10,7.199999809265137,7.380000114440918,7.110000133514404,7.289999961853027,6.654935836791992,468200
2013-05-13,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-14,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-15,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-16,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-20,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-22,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-23,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-24,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-27,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-28,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-29,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-30,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-05-31,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-06-03,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-06-04,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-06-05,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-06-06,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-06-07,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935836791992,0
2013-06-10,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-11,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-13,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-14,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-17,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-18,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-19,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-20,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-21,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-24,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-25,6.940000057220459,6.940000057220459,5.599999904632568,5.869999885559082,5.448322772979736,2933230
2013-06-26,5.849999904632568,6.139999866485596,5.53000020980835,6.03000020980835,5.596828937530518,1295600
2013-06-27,6.03000020980835,6.75,6.03000020980835,6.440000057220459,5.9773759841918945,1445200
2013-06-28,6.440000057220459,6.699999809265137,6.440000057220459,6.610000133514404,6.135164260864258,347800
2013-07-02,6.5,6.679999828338623,6.5,6.670000076293945,6.190853595733643,337800
2013-07-03,6.539999961853027,6.650000095367432,6.449999809265137,6.519999980926514,6.051629066467285,1395600
2013-07-04,6.519999980926514,6.579999923706055,6.400000095367432,6.550000190734863,6.079473972320557,250000
2013-07-05,6.539999961853027,6.579999923706055,6.440000057220459,6.579999923706055,6.10731840133667,365000
2013-07-08,6.5,6.599999904632568,6.400000095367432,6.440000057220459,5.9773759841918945,645400
2013-07-09,6.400000095367432,6.510000228881836,6.400000095367432,6.5,6.033066272735596,107800
2013-07-10,6.440000057220459,6.579999923706055,6.440000057220459,6.539999961853027,6.070191860198975,284400
2013-07-11,6.539999961853027,6.699999809265137,6.46999979019165,6.619999885559082,6.144444942474365,602800
2013-07-12,6.510000228881836,6.639999866485596,6.510000228881836,6.630000114440918,6.153726577758789,428000
2013-07-15,6.559999942779541,6.679999828338623,6.550000190734863,6.619999885559082,6.144444942474365,171600
2013-07-16,6.650000095367432,6.650000095367432,6.480000019073486,6.550000190734863,6.079473972320557,426000
2013-07-17,6.510000228881836,6.599999904632568,6.5,6.559999942779541,6.088756084442139,246028
2013-07-18,6.5,6.739999771118164,6.5,6.610000133514404,6.135164260864258,150200
2013-07-19,6.679999828338623,6.699999809265137,6.550000190734863,6.590000152587891,6.116600513458252,148600
2013-07-22,6.550000190734863,6.710000038146973,6.480000019073486,6.579999923706055,6.10731840133667,222800
2013-07-23,6.550000190734863,6.650000095367432,6.510000228881836,6.639999866485596,6.163009166717529,345400
2013-07-24,6.590000152587891,6.610000133514404,6.53000020980835,6.599999904632568,6.125882625579834,102000
2013-07-25,6.539999961853027,6.789999961853027,6.539999961853027,6.599999904632568,6.125882625579834,209800
2013-07-26,6.550000190734863,6.679999828338623,6.539999961853027,6.570000171661377,6.0980377197265625,224400
2013-07-29,6.550000190734863,6.809999942779541,6.480000019073486,6.480000019073486,6.014502048492432,177984
2013-07-30,6.429999828338623,6.5,6.429999828338623,6.480000019073486,6.014502048492432,156000
2013-07-31,6.440000057220459,6.440000057220459,6.429999828338623,6.440000057220459,5.9773759841918945,19600
2013-08-01,6.440000057220459,6.519999980926514,6.400000095367432,6.480000019073486,6.014502048492432,474600
2013-08-02,6.5,6.889999866485596,6.489999771118164,6.78000020980835,6.292951583862305,1256800
2013-08-05,6.78000020980835,7.090000152587891,6.710000038146973,6.929999828338623,6.432176113128662,1565200
2013-08-06,6.829999923706055,7.019999980926514,6.820000171661377,7.0,6.497148036956787,334400
2013-08-07,7.070000171661377,7.389999866485596,7.070000171661377,7.380000114440918,6.849850177764893,2220400
2013-08-08,7.369999885559082,7.579999923706055,7.0,7.309999942779541,6.784878730773926,1023400
2013-08-09,7.300000190734863,7.5,7.300000190734863,7.429999828338623,6.896258354187012,810600
2013-08-12,7.269999980926514,7.53000020980835,7.269999980926514,7.349999904632568,6.822004795074463,409600
2013-08-13,7.239999771118164,7.679999828338623,7.21999979019165,7.550000190734863,7.007637977600098,1290800
2013-08-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.007637977600098,0
2013-08-15,7.599999904632568,7.880000114440918,7.579999923706055,7.679999828338623,7.128299713134766,959000
2013-08-16,7.590000152587891,7.75,7.449999809265137,7.679999828338623,7.128299713134766,375400
2013-08-19,7.699999809265137,7.739999771118164,7.639999866485596,7.679999828338623,7.128299713134766,428000
2013-08-20,7.5,7.619999885559082,7.199999809265137,7.360000133514404,6.831287860870361,343200
2013-08-21,7.199999809265137,7.389999866485596,7.099999904632568,7.25,6.729188442230225,197000
2013-08-22,7.199999809265137,7.289999961853027,7.099999904632568,7.289999961853027,6.766315460205078,225600
2013-08-23,7.329999923706055,7.400000095367432,7.159999847412109,7.199999809265137,6.6827802658081055,359800
2013-08-26,7.199999809265137,7.28000020980835,7.21999979019165,7.239999771118164,6.719907283782959,104600
2013-08-27,7.190000057220459,7.380000114440918,7.190000057220459,7.300000190734863,6.775596618652344,326600
2013-08-28,7.300000190734863,7.429999828338623,7.170000076293945,7.309999942779541,6.784878730773926,540800
2013-08-29,7.300000190734863,7.420000076293945,7.199999809265137,7.210000038146973,6.692062854766846,144000
2013-08-30,7.230000019073486,7.300000190734863,7.099999904632568,7.139999866485596,6.6270904541015625,166600
2013-09-02,7.099999904632568,7.199999809265137,7.059999942779541,7.059999942779541,6.552837371826172,291760
2013-09-03,7.059999942779541,7.199999809265137,7.059999942779541,7.150000095367432,6.636373043060303,204400
2013-09-04,7.150000095367432,7.150000095367432,7.0,7.019999980926514,6.515711307525635,170600
2013-09-05,7.099999904632568,7.150000095367432,7.050000190734863,7.059999942779541,6.552837371826172,94000
2013-09-06,7.059999942779541,7.510000228881836,7.059999942779541,7.380000114440918,6.849850177764893,729800
2013-09-09,7.420000076293945,8.100000381469727,7.420000076293945,7.650000095367432,7.100455284118652,2364600
2013-09-10,7.849999904632568,7.96999979019165,7.659999847412109,7.889999866485596,7.323214054107666,820600
2013-09-11,7.940000057220459,8.430000305175781,7.940000057220459,8.279999732971191,7.6851983070373535,3844600
2013-09-12,8.300000190734863,8.34000015258789,8.079999923706055,8.079999923706055,7.4995646476745605,667600
2013-09-13,7.980000019073486,7.980000019073486,7.730000019073486,7.760000228881836,7.202552795410156,987200
2013-09-16,7.900000095367432,7.949999809265137,7.800000190734863,7.860000133514404,7.295368194580078,347200
2013-09-17,7.71999979019165,7.880000114440918,7.650000095367432,7.690000057220459,7.137580394744873,305800
2013-09-18,7.730000019073486,7.889999866485596,7.630000114440918,7.769999980926514,7.211833477020264,427600
2013-09-19,7.920000076293945,7.960000038146973,7.800000190734863,7.889999866485596,7.323214054107666,194800
2013-09-23,7.849999904632568,7.849999904632568,7.659999847412109,7.679999828338623,7.128299713134766,69800
2013-09-24,7.710000038146973,7.960000038146973,7.599999904632568,7.900000095367432,7.332494735717773,534200
2013-09-25,7.849999904632568,7.849999904632568,7.699999809265137,7.699999809265137,7.146862030029297,276000
2013-09-26,7.630000114440918,7.699999809265137,7.599999904632568,7.639999866485596,7.091172695159912,265200
2013-09-27,7.639999866485596,7.699999809265137,7.599999904632568,7.699999809265137,7.146862030029297,129000
2013-09-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.146862030029297,0
