Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,22.200000762939453,22.350000381469727,22.0,22.100000381469727,13.53703498840332,3768780
2015-02-26,22.100000381469727,22.350000381469727,22.0,22.0,13.475780487060547,3868876
2015-02-27,22.0,22.25,21.899999618530273,22.0,13.475780487060547,6740083
2015-03-02,22.049999237060547,22.100000381469727,21.799999237060547,22.0,13.475780487060547,4364605
2015-03-03,22.399999618530273,22.5,22.149999618530273,22.399999618530273,13.720796585083008,5746374
2015-03-04,22.5,22.600000381469727,22.299999237060547,22.450000762939453,13.751424789428711,7506552
2015-03-05,22.200000762939453,22.399999618530273,21.950000762939453,22.0,13.475780487060547,5054698
2015-03-06,21.899999618530273,22.100000381469727,21.850000381469727,21.950000762939453,13.44515323638916,6318598
2015-03-09,21.799999237060547,21.950000762939453,21.700000762939453,21.850000381469727,13.38390064239502,4244378
2015-03-10,21.850000381469727,21.950000762939453,21.700000762939453,21.850000381469727,13.38390064239502,5785387
2015-03-11,21.700000762939453,22.0,21.700000762939453,21.950000762939453,13.44515323638916,4601027
2015-03-12,21.899999618530273,21.950000762939453,21.700000762939453,21.799999237060547,13.353275299072266,4857686
2015-03-13,21.700000762939453,21.850000381469727,21.600000381469727,21.75,13.322649955749512,4422985
2015-03-16,21.5,21.799999237060547,21.5,21.700000762939453,13.292021751403809,5148206
2015-03-17,21.549999237060547,21.700000762939453,21.5,21.549999237060547,13.200139999389648,9533821
2015-03-18,21.600000381469727,21.700000762939453,21.450000762939453,21.600000381469727,13.230767250061035,10011978
2015-03-19,21.700000762939453,21.75,21.25,21.399999618530273,13.108258247375488,7041930
2015-03-20,21.149999618530273,21.600000381469727,21.100000381469727,21.149999618530273,12.955126762390137,8266883
2015-03-23,21.299999237060547,21.5,21.25,21.399999618530273,13.108258247375488,13207852
2015-03-24,21.5,21.600000381469727,21.25,21.350000381469727,13.077632904052734,6170470
2015-03-25,21.399999618530273,21.399999618530273,21.200000762939453,21.25,13.016382217407227,8562814
2015-03-26,21.5,21.5,21.100000381469727,21.200000762939453,12.985753059387207,5439680
2015-03-27,21.350000381469727,21.450000762939453,21.149999618530273,21.399999618530273,13.108258247375488,2964974
2015-03-30,21.5,21.549999237060547,21.25,21.450000762939453,13.138886451721191,5107250
2015-03-31,21.299999237060547,21.899999618530273,21.25,21.799999237060547,13.353275299072266,9659006
2015-04-01,21.899999618530273,22.049999237060547,21.75,22.0,13.475780487060547,7749288
2015-04-02,21.899999618530273,22.200000762939453,21.899999618530273,22.149999618530273,13.567662239074707,4865180
2015-04-08,22.75,22.899999618530273,22.350000381469727,22.75,13.935182571411133,11019891
2015-04-09,23.200000762939453,23.549999237060547,22.700000762939453,23.399999618530273,14.333332061767578,11929170
2015-04-10,23.600000381469727,24.149999618530273,23.350000381469727,24.149999618530273,14.792734146118164,9618809
2015-04-13,23.899999618530273,24.450000762939453,23.899999618530273,24.149999618530273,14.792734146118164,11267648
2015-04-14,24.700000762939453,24.700000762939453,24.0,24.049999237060547,14.731477737426758,12189805
2015-04-15,24.399999618530273,24.399999618530273,23.649999618530273,23.75,14.54771900177002,7372141
2015-04-16,23.700000762939453,23.799999237060547,23.5,23.649999618530273,14.48646354675293,6072901
2015-04-17,23.649999618530273,23.799999237060547,23.450000762939453,23.600000381469727,14.455841064453125,4108746
2015-04-20,23.350000381469727,23.700000762939453,23.0,23.0,14.08831787109375,5678814
2015-04-21,23.399999618530273,23.649999618530273,23.149999618530273,23.5,14.394586563110352,3040951
2015-04-22,23.850000381469727,23.850000381469727,23.5,23.549999237060547,14.425210952758789,4803117
2015-04-23,23.950000762939453,23.950000762939453,23.600000381469727,23.700000762939453,14.51708984375,8912163
2015-04-24,23.799999237060547,23.899999618530273,23.5,23.850000381469727,14.608972549438477,5827562
2015-04-27,23.899999618530273,24.350000381469727,23.799999237060547,24.299999237060547,14.884612083435059,7959709
2015-04-28,24.0,24.350000381469727,23.899999618530273,24.299999237060547,14.884612083435059,4363911
2015-04-29,24.600000381469727,26.350000381469727,24.299999237060547,26.200000762939453,16.048429489135742,44338004
2015-04-30,26.0,26.350000381469727,25.25,26.25,16.07905387878418,10771032
2015-05-04,26.0,26.0,24.899999618530273,25.299999237060547,15.853474617004395,18491131
2015-05-05,25.5,25.700000762939453,25.100000381469727,25.350000381469727,15.884806632995605,8814484
2015-05-06,25.700000762939453,25.700000762939453,25.200000762939453,25.350000381469727,15.884806632995605,8683385
2015-05-07,25.600000381469727,25.600000381469727,25.0,25.049999237060547,15.696820259094238,8781809
2015-05-08,25.200000762939453,25.350000381469727,24.75,24.899999618530273,15.602823257446289,10256271
2015-05-11,24.950000762939453,25.0,24.600000381469727,24.799999237060547,15.540163040161133,5563032
2015-05-12,24.549999237060547,24.899999618530273,24.5,24.700000762939453,15.477502822875977,5293015
2015-05-13,24.700000762939453,24.850000381469727,24.200000762939453,24.450000762939453,15.320849418640137,8290352
2015-05-14,24.5,24.850000381469727,24.450000762939453,24.649999618530273,15.446167945861816,5346315
2015-05-15,24.700000762939453,25.25,24.399999618530273,25.100000381469727,15.728153228759766,10649094
2015-05-18,25.25,25.299999237060547,25.0,25.25,15.822145462036133,7253426
2015-05-19,25.25,25.299999237060547,25.049999237060547,25.25,15.822145462036133,6389438
2015-05-20,25.450000762939453,25.799999237060547,25.149999618530273,25.75,16.135452270507812,8654086
2015-05-21,25.75,25.799999237060547,25.5,25.549999237060547,16.010128021240234,6185378
2015-05-22,25.75,25.850000381469727,25.600000381469727,25.75,16.135452270507812,5073274
2015-05-26,26.0,26.450000762939453,25.700000762939453,26.299999237060547,16.480091094970703,12576625
2015-05-27,26.100000381469727,26.25,25.600000381469727,26.0,16.29210662841797,11979059
2015-05-28,26.399999618530273,26.399999618530273,25.200000762939453,25.25,15.822145462036133,12274694
2015-05-29,25.299999237060547,25.450000762939453,24.399999618530273,24.5,15.352180480957031,11140983
2015-06-01,24.5,25.0,24.5,24.600000381469727,15.414839744567871,5533163
2015-06-02,24.299999237060547,24.649999618530273,24.25,24.549999237060547,15.38351058959961,6847862
2015-06-03,24.600000381469727,24.700000762939453,24.350000381469727,24.600000381469727,15.414839744567871,6962281
2015-06-04,24.450000762939453,24.649999618530273,24.0,24.200000762939453,15.164193153381348,13860555
2015-06-05,24.350000381469727,24.5,24.0,24.049999237060547,15.070199966430664,5944553
2015-06-08,24.0,24.100000381469727,23.700000762939453,23.850000381469727,14.944877624511719,7691441
2015-06-09,23.850000381469727,24.100000381469727,23.700000762939453,23.850000381469727,14.944877624511719,9130750
2015-06-10,24.0,24.0,23.0,23.450000762939453,14.694229125976562,5507300
2015-06-11,23.600000381469727,24.0,23.549999237060547,23.75,14.88221263885498,5275304
2015-06-12,24.049999237060547,24.299999237060547,23.75,24.149999618530273,15.132862091064453,6360831
2015-06-15,23.850000381469727,24.100000381469727,23.649999618530273,24.049999237060547,15.070199966430664,2854463
2015-06-16,23.950000762939453,23.950000762939453,23.549999237060547,23.75,14.88221263885498,1455765
2015-06-17,23.75,23.899999618530273,23.649999618530273,23.799999237060547,14.913544654846191,4335442
2015-06-18,23.600000381469727,23.75,23.25,23.649999618530273,14.819551467895508,6031594
2015-06-19,23.549999237060547,23.950000762939453,22.950000762939453,23.049999237060547,14.443578720092773,15828955
2015-06-22,23.049999237060547,23.799999237060547,23.0,23.299999237060547,14.600234985351562,5320514
2015-06-23,23.5,23.899999618530273,23.299999237060547,23.75,14.88221263885498,3827611
2015-06-24,24.0,24.0,23.600000381469727,23.850000381469727,14.944877624511719,4005957
2015-06-25,23.799999237060547,24.149999618530273,23.5,24.100000381469727,15.101530075073242,6278438
2015-06-26,23.700000762939453,23.850000381469727,23.200000762939453,23.299999237060547,14.600234985351562,6344092
2015-06-29,23.149999618530273,23.600000381469727,22.799999237060547,23.0,14.412250518798828,6354679
2015-06-30,23.0,23.399999618530273,23.0,23.049999237060547,14.443578720092773,4198108
2015-07-02,24.200000762939453,24.299999237060547,23.299999237060547,23.399999618530273,14.662896156311035,5437766
2015-07-03,23.600000381469727,23.700000762939453,22.549999237060547,22.799999237060547,14.2869234085083,4578067
2015-07-06,22.649999618530273,23.200000762939453,21.950000762939453,22.649999618530273,14.192934036254883,6327888
2015-07-07,22.399999618530273,22.899999618530273,22.200000762939453,22.299999237060547,13.973615646362305,2814284
2015-07-08,21.899999618530273,21.899999618530273,19.860000610351562,20.549999237060547,12.877029418945312,13148680
2015-07-09,21.0,22.0,20.850000381469727,21.549999237060547,13.503650665283203,9881005
2015-07-10,21.450000762939453,21.850000381469727,21.399999618530273,21.700000762939453,13.597644805908203,5242169
2015-07-13,21.399999618530273,22.75,21.149999618530273,22.700000762939453,14.224266052246094,7613079
2015-07-14,22.5,22.899999618530273,22.0,22.149999618530273,13.879624366760254,5040879
2015-07-15,22.200000762939453,22.350000381469727,22.0,22.299999237060547,13.973615646362305,3569947
2015-07-16,22.0,22.5,22.0,22.399999618530273,14.03627872467041,3700374
2015-07-17,22.200000762939453,22.799999237060547,22.200000762939453,22.75,14.255594253540039,2281895
2015-07-20,22.700000762939453,22.75,22.299999237060547,22.5,14.098939895629883,1888912
2015-07-21,22.299999237060547,22.799999237060547,22.299999237060547,22.549999237060547,14.130270957946777,2388277
2015-07-22,22.75,22.75,22.200000762939453,22.5,14.098939895629883,3248874
2015-07-23,22.600000381469727,22.799999237060547,22.399999618530273,22.549999237060547,14.130270957946777,2671124
2015-07-24,22.649999618530273,22.700000762939453,22.200000762939453,22.549999237060547,14.130270957946777,3339453
2015-07-27,22.200000762939453,22.399999618530273,21.75,21.899999618530273,13.722966194152832,4329534
2015-07-28,22.200000762939453,22.299999237060547,21.75,22.0,13.785630226135254,3309410
2015-07-29,21.850000381469727,22.149999618530273,21.799999237060547,22.0,13.785630226135254,2978877
2015-07-30,22.200000762939453,22.5,21.950000762939453,22.049999237060547,13.8169584274292,1835305
2015-07-31,22.25,22.25,21.850000381469727,22.149999618530273,13.879624366760254,4369898
2015-08-03,21.850000381469727,22.25,21.5,21.649999618530273,13.56631088256836,7416660
2015-08-04,21.5,21.899999618530273,21.5,21.799999237060547,13.660306930541992,7087936
2015-08-05,21.600000381469727,21.850000381469727,21.450000762939453,21.649999618530273,13.56631088256836,7445716
2015-08-06,21.649999618530273,21.649999618530273,21.25,21.399999618530273,13.40965747833252,4749531
2015-08-07,21.049999237060547,21.299999237060547,21.049999237060547,21.149999618530273,13.25300407409668,6461697
2015-08-10,21.149999618530273,21.149999618530273,20.549999237060547,20.799999237060547,13.03368854522705,8061249
2015-08-11,20.799999237060547,21.100000381469727,20.5,20.549999237060547,12.877029418945312,6576660
2015-08-12,20.25,20.450000762939453,19.8799991607666,20.0,12.532389640808105,8156912
2015-08-13,19.799999237060547,20.149999618530273,19.639999389648438,19.799999237060547,12.407065391540527,8237819
2015-08-14,19.68000030517578,19.959999084472656,19.68000030517578,19.719999313354492,12.356938362121582,4966310
2015-08-17,19.8799991607666,19.8799991607666,19.65999984741211,19.739999771118164,12.369470596313477,3011426
2015-08-18,19.719999313354492,19.940000534057617,19.360000610351562,19.459999084472656,12.194016456604004,5426852
2015-08-19,19.459999084472656,19.559999465942383,18.8799991607666,18.959999084472656,11.880706787109375,7477901
2015-08-20,18.780000686645508,19.0,18.540000915527344,18.799999237060547,11.780445098876953,5890010
2015-08-21,18.540000915527344,18.920000076293945,18.040000915527344,18.260000228881836,11.442073822021484,7191749
2015-08-24,17.899999618530273,17.899999618530273,17.18000030517578,17.299999237060547,10.840518951416016,7760876
2015-08-25,17.31999969482422,17.860000610351562,17.280000686645508,17.440000534057617,10.928245544433594,8494563
2015-08-26,17.5,17.8799991607666,17.31999969482422,17.520000457763672,10.978376388549805,6358865
2015-08-27,17.760000228881836,18.260000228881836,17.559999465942383,18.139999389648438,11.366878509521484,5610323
2015-08-28,18.6200008392334,18.6200008392334,17.68000030517578,17.700000762939453,11.091165542602539,4874243
2015-08-31,17.6200008392334,17.799999237060547,17.18000030517578,17.5,10.965840339660645,9218910
2015-09-01,17.68000030517578,17.860000610351562,17.360000610351562,17.65999984741211,11.06610107421875,4979672
2015-09-02,17.84000015258789,17.84000015258789,17.459999084472656,17.559999465942383,11.003437042236328,5859196
2015-09-04,17.959999084472656,17.959999084472656,17.31999969482422,17.420000076293945,10.91571044921875,7025749
2015-09-07,17.420000076293945,17.559999465942383,16.959999084472656,17.0,10.6525297164917,7119005
2015-09-08,17.299999237060547,17.479999542236328,17.0,17.399999618530273,10.903181076049805,7259875
2015-09-09,17.68000030517578,18.3799991607666,17.440000534057617,18.239999771118164,11.429539680480957,7877678
2015-09-10,17.979999542236328,18.020000457763672,17.68000030517578,17.799999237060547,11.153826713562012,4490512
2015-09-11,17.6200008392334,17.940000534057617,17.559999465942383,17.760000228881836,11.236074447631836,5040098
2015-09-14,18.040000915527344,18.040000915527344,17.719999313354492,17.84000015258789,11.286686897277832,3204436
2015-09-15,17.979999542236328,17.979999542236328,17.5,17.700000762939453,11.198115348815918,5794686
2015-09-16,17.959999084472656,17.979999542236328,17.5,17.920000076293945,11.337297439575195,6713610
2015-09-17,17.920000076293945,17.959999084472656,17.31999969482422,17.540000915527344,11.09688949584961,7224750
2015-09-18,17.579999923706055,17.8799991607666,17.5,17.739999771118164,11.223420143127441,11639723
2015-09-21,17.639999389648438,17.8799991607666,17.440000534057617,17.700000762939453,11.198115348815918,3273576
2015-09-22,17.6200008392334,18.15999984741211,17.600000381469727,17.8799991607666,11.311992645263672,3072050
2015-09-23,17.559999465942383,17.65999984741211,17.0,17.18000030517578,10.869131088256836,4811509
2015-09-24,17.3799991607666,17.459999084472656,17.139999389648438,17.420000076293945,11.020967483520508,6036356
2015-09-25,17.65999984741211,17.65999984741211,17.18000030517578,17.559999465942383,11.109539985656738,2348432
2015-09-29,17.260000228881836,17.34000015258789,17.0,17.139999389648438,10.843823432922363,7297500
2015-09-30,17.3799991607666,17.420000076293945,17.059999465942383,17.360000610351562,10.983010292053223,9842287
2015-10-02,17.579999923706055,17.6200008392334,17.139999389648438,17.399999618530273,11.008316040039062,8554035
