Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,6.409999847412109,6.440000057220459,6.28000020980835,6.369999885559082,4.011163234710693,4227000
2017-08-31,6.380000114440918,6.420000076293945,6.300000190734863,6.420000076293945,4.042648792266846,1780622
2017-09-01,6.420000076293945,6.420000076293945,6.360000133514404,6.389999866485596,4.0237579345703125,562000
2017-09-04,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,4.042648792266846,707000
2017-09-05,6.389999866485596,6.409999847412109,6.349999904632568,6.400000095367432,4.030055046081543,1351000
2017-09-06,6.369999885559082,6.409999847412109,6.340000152587891,6.400000095367432,4.030055046081543,469000
2017-09-07,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,4.01746129989624,811000
2017-09-08,6.380000114440918,6.389999866485596,6.349999904632568,6.380000114440918,4.01746129989624,275710
2017-09-11,6.400000095367432,6.420000076293945,6.369999885559082,6.400000095367432,4.030055046081543,1299000
2017-09-12,6.429999828338623,6.420000076293945,6.349999904632568,6.400000095367432,4.030055046081543,735000
2017-09-13,6.389999866485596,6.400000095367432,6.380000114440918,6.400000095367432,4.030055046081543,301000
2017-09-14,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,4.01746129989624,446000
2017-09-15,6.380000114440918,6.409999847412109,6.309999942779541,6.409999847412109,4.036351680755615,2086000
2017-09-18,6.400000095367432,6.409999847412109,6.369999885559082,6.400000095367432,4.030055046081543,1147000
2017-09-19,6.409999847412109,6.409999847412109,6.349999904632568,6.380000114440918,4.01746129989624,914256
2017-09-20,6.400000095367432,6.460000038146973,6.389999866485596,6.420000076293945,4.042648792266846,3191000
2017-09-21,6.429999828338623,6.449999809265137,6.400000095367432,6.429999828338623,4.048945426940918,998000
2017-09-22,6.429999828338623,6.429999828338623,6.349999904632568,6.360000133514404,4.0048675537109375,889000
2017-09-25,6.360000133514404,6.360000133514404,6.260000228881836,6.309999942779541,3.9733822345733643,1274000
2017-09-26,6.340000152587891,6.349999904632568,6.28000020980835,6.309999942779541,3.9733822345733643,629992
2017-09-27,6.360000133514404,6.400000095367432,6.309999942779541,6.380000114440918,4.01746129989624,1000000
2017-09-28,6.340000152587891,6.400000095367432,6.320000171661377,6.349999904632568,3.9985697269439697,496219
2017-09-29,6.320000171661377,6.400000095367432,6.260000228881836,6.400000095367432,4.030055046081543,959000
2017-10-03,6.420000076293945,6.420000076293945,6.360000133514404,6.369999885559082,4.011163234710693,235000
2017-10-04,6.409999847412109,6.460000038146973,6.329999923706055,6.400000095367432,4.030055046081543,703000
2017-10-06,6.440000057220459,6.440000057220459,6.389999866485596,6.420000076293945,4.042648792266846,1012000
2017-10-09,6.429999828338623,6.449999809265137,6.389999866485596,6.409999847412109,4.036351680755615,1026000
2017-10-10,6.369999885559082,6.420000076293945,6.320000171661377,6.400000095367432,4.030055046081543,1332000
2017-10-11,6.400000095367432,6.550000190734863,6.389999866485596,6.53000020980835,4.111915588378906,4051000
2017-10-12,6.550000190734863,6.829999923706055,6.53000020980835,6.829999923706055,4.30082368850708,8837000
2017-10-13,6.809999942779541,6.869999885559082,6.730000019073486,6.769999980926514,4.263041973114014,2146000
2017-10-16,6.800000190734863,6.849999904632568,6.730000019073486,6.78000020980835,4.269339561462402,2184000
2017-10-17,6.800000190734863,6.820000171661377,6.699999809265137,6.809999942779541,4.2882304191589355,1644000
2017-10-18,6.800000190734863,6.96999979019165,6.769999980926514,6.929999828338623,4.363794326782227,3493000
2017-10-19,6.96999979019165,6.980000019073486,6.739999771118164,6.789999961853027,4.275636196136475,2020000
2017-10-20,6.760000228881836,6.940000057220459,6.760000228881836,6.900000095367432,4.344903469085693,7839000
2017-10-23,6.900000095367432,6.949999809265137,6.860000133514404,6.909999847412109,4.351199626922607,873000
2017-10-24,6.920000076293945,6.920000076293945,6.800000190734863,6.800000190734863,4.281933307647705,1100000
2017-10-25,6.809999942779541,6.840000152587891,6.800000190734863,6.829999923706055,4.30082368850708,384000
2017-10-26,6.800000190734863,6.829999923706055,6.75,6.769999980926514,4.263041973114014,443000
2017-10-27,6.730000019073486,6.829999923706055,6.659999847412109,6.679999828338623,4.206369876861572,1099700
2017-10-30,6.679999828338623,6.800000190734863,6.659999847412109,6.699999809265137,4.218964099884033,553500
2017-10-31,6.699999809265137,6.78000020980835,6.650000095367432,6.769999980926514,4.263041973114014,901000
2017-11-01,6.820000171661377,6.829999923706055,6.710000038146973,6.75,4.250448703765869,738000
2017-11-02,6.789999961853027,6.860000133514404,6.730000019073486,6.820000171661377,4.294527053833008,2197000
2017-11-03,6.829999923706055,6.829999923706055,6.670000076293945,6.699999809265137,4.218964099884033,1257000
2017-11-06,6.659999847412109,6.75,6.579999923706055,6.659999847412109,4.1937761306762695,867231
2017-11-07,6.690000057220459,6.690000057220459,6.559999942779541,6.650000095367432,4.187478542327881,748000
2017-11-08,6.650000095367432,6.760000228881836,6.590000152587891,6.610000133514404,4.162290573120117,1722000
2017-11-09,6.599999904632568,6.659999847412109,6.570000171661377,6.570000171661377,4.13710355758667,993000
2017-11-10,6.559999942779541,6.599999904632568,6.519999980926514,6.53000020980835,4.111915588378906,1169000
2017-11-13,6.53000020980835,6.599999904632568,6.5,6.519999980926514,4.105618953704834,1673000
2017-11-14,6.519999980926514,6.53000020980835,6.429999828338623,6.460000038146973,4.067836284637451,1205000
2017-11-15,6.46999979019165,6.46999979019165,6.380000114440918,6.409999847412109,4.036351680755615,998000
2017-11-16,6.409999847412109,6.409999847412109,6.349999904632568,6.380000114440918,4.01746129989624,1125000
2017-11-17,6.400000095367432,6.409999847412109,6.320000171661377,6.340000152587891,3.9922730922698975,1148000
2017-11-20,6.320000171661377,6.360000133514404,6.320000171661377,6.349999904632568,3.9985697269439697,931000
2017-11-21,6.349999904632568,6.380000114440918,6.309999942779541,6.360000133514404,4.0048675537109375,1234000
2017-11-22,6.380000114440918,6.420000076293945,6.340000152587891,6.420000076293945,4.042648792266846,991199
2017-11-23,6.380000114440918,6.420000076293945,6.320000171661377,6.360000133514404,4.0048675537109375,736920
2017-11-24,6.369999885559082,6.400000095367432,6.320000171661377,6.369999885559082,4.011163234710693,387000
2017-11-27,6.389999866485596,6.389999866485596,6.300000190734863,6.340000152587891,3.9922730922698975,642000
2017-11-28,6.320000171661377,6.340000152587891,6.269999980926514,6.329999923706055,3.985975742340088,467000
2017-11-29,6.300000190734863,6.320000171661377,6.230000019073486,6.230000019073486,3.923006296157837,1406000
2017-11-30,6.260000228881836,6.309999942779541,6.159999847412109,6.210000038146973,3.9104127883911133,1516000
2017-12-01,6.21999979019165,6.239999771118164,6.159999847412109,6.21999979019165,3.9167087078094482,1590000
2017-12-04,6.190000057220459,6.239999771118164,6.130000114440918,6.170000076293945,3.8852250576019287,2221000
2017-12-05,6.170000076293945,6.210000038146973,6.150000095367432,6.190000057220459,3.8978188037872314,3210300
2017-12-06,6.159999847412109,6.190000057220459,6.099999904632568,6.150000095367432,3.872631072998047,2470000
2017-12-07,6.179999828338623,6.21999979019165,6.079999923706055,6.099999904632568,3.8411457538604736,998400
2017-12-08,6.099999904632568,6.139999866485596,6.059999942779541,6.139999866485596,3.866333484649658,1352000
2017-12-11,6.150000095367432,6.150000095367432,6.070000171661377,6.119999885559082,3.8537397384643555,1437000
2017-12-12,6.099999904632568,6.139999866485596,6.090000152587891,6.130000114440918,3.8600375652313232,2261000
2017-12-13,6.110000133514404,6.139999866485596,6.079999923706055,6.130000114440918,3.8600375652313232,1255000
2017-12-14,6.099999904632568,6.150000095367432,6.039999961853027,6.130000114440918,3.8600375652313232,1395000
2017-12-15,6.130000114440918,6.130000114440918,6.039999961853027,6.130000114440918,3.8600375652313232,2287408
2017-12-18,6.139999866485596,6.139999866485596,6.079999923706055,6.110000133514404,3.8474433422088623,394000
2017-12-19,6.110000133514404,6.210000038146973,6.110000133514404,6.190000057220459,3.8978188037872314,1151500
2017-12-20,6.190000057220459,6.190000057220459,6.150000095367432,6.170000076293945,3.8852250576019287,521000
2017-12-21,6.179999828338623,6.230000019073486,6.159999847412109,6.21999979019165,3.9167087078094482,905600
2017-12-22,6.190000057220459,6.28000020980835,6.190000057220459,6.260000228881836,3.94189715385437,1483000
2017-12-27,6.230000019073486,6.269999980926514,6.230000019073486,6.260000228881836,3.94189715385437,603000
2017-12-28,6.289999961853027,6.309999942779541,6.25,6.309999942779541,3.9733822345733643,844000
2017-12-29,6.309999942779541,6.320000171661377,6.199999809265137,6.210000038146973,3.9104127883911133,1494000
2018-01-02,6.230000019073486,6.289999961853027,6.230000019073486,6.269999980926514,3.9481945037841797,2849000
2018-01-03,6.289999961853027,6.300000190734863,6.21999979019165,6.25,3.935600519180298,1208000
2018-01-04,6.25,6.329999923706055,6.239999771118164,6.320000171661377,3.9796793460845947,1509200
2018-01-05,6.309999942779541,6.400000095367432,6.309999942779541,6.380000114440918,4.01746129989624,1739000
2018-01-08,6.380000114440918,6.420000076293945,6.380000114440918,6.409999847412109,4.036351680755615,1425000
2018-01-09,6.409999847412109,6.429999828338623,6.300000190734863,6.329999923706055,3.985975742340088,2227000
2018-01-10,6.329999923706055,6.369999885559082,6.289999961853027,6.340000152587891,3.9922730922698975,1781000
2018-01-11,6.309999942779541,6.329999923706055,6.159999847412109,6.269999980926514,3.9481945037841797,2569000
2018-01-12,6.239999771118164,6.269999980926514,6.210000038146973,6.260000228881836,3.94189715385437,1272000
2018-01-15,6.260000228881836,6.260000228881836,6.099999904632568,6.159999847412109,3.87892746925354,3184000
2018-01-16,6.150000095367432,6.21999979019165,6.139999866485596,6.210000038146973,3.9104127883911133,1678000
2018-01-17,6.210000038146973,6.239999771118164,6.179999828338623,6.230000019073486,3.923006296157837,1399000
2018-01-18,6.260000228881836,6.269999980926514,6.130000114440918,6.230000019073486,3.923006296157837,2552000
2018-01-19,6.239999771118164,6.25,6.190000057220459,6.21999979019165,3.9167087078094482,1568000
2018-01-22,6.21999979019165,6.389999866485596,6.21999979019165,6.380000114440918,4.01746129989624,1957000
2018-01-23,6.400000095367432,6.409999847412109,6.340000152587891,6.400000095367432,4.030055046081543,1414816
2018-01-24,6.400000095367432,6.489999771118164,6.380000114440918,6.489999771118164,4.086727142333984,2270062
2018-01-25,6.5,6.570000171661377,6.489999771118164,6.53000020980835,4.111915588378906,1729890
2018-01-26,6.550000190734863,6.579999923706055,6.53000020980835,6.550000190734863,4.124509334564209,1817295
2018-01-29,6.550000190734863,6.579999923706055,6.429999828338623,6.440000057220459,4.055243492126465,1010000
2018-01-30,6.420000076293945,6.510000228881836,6.349999904632568,6.369999885559082,4.011163234710693,1293000
2018-01-31,6.400000095367432,6.400000095367432,6.300000190734863,6.360000133514404,4.0048675537109375,1042000
2018-02-01,6.340000152587891,6.380000114440918,6.289999961853027,6.289999961853027,3.9607884883880615,998000
2018-02-02,6.289999961853027,6.320000171661377,6.239999771118164,6.309999942779541,3.9733822345733643,1141000
2018-02-05,6.210000038146973,6.25,6.210000038146973,6.239999771118164,3.9293031692504883,760102
2018-02-06,6.179999828338623,6.179999828338623,6.019999980926514,6.03000020980835,3.797067642211914,4479000
2018-02-07,6.079999923706055,6.170000076293945,6.010000228881836,6.010000228881836,3.784473180770874,2311000
2018-02-08,6.03000020980835,6.099999904632568,6.03000020980835,6.079999923706055,3.82855224609375,876000
2018-02-09,6.0,6.0,5.809999942779541,5.820000171661377,3.6648311614990234,3094424
2018-02-12,5.860000133514404,5.940000057220459,5.860000133514404,5.869999885559082,3.6963162422180176,1243445
2018-02-13,5.929999828338623,6.019999980926514,5.900000095367432,6.019999980926514,3.7907700538635254,829000
2018-02-14,5.96999979019165,6.019999980926514,5.949999809265137,6.019999980926514,3.7907700538635254,512000
2018-02-15,6.059999942779541,6.070000171661377,6.019999980926514,6.070000171661377,3.822255849838257,213000
2018-02-20,6.03000020980835,6.119999885559082,6.03000020980835,6.090000152587891,3.8348493576049805,344000
2018-02-21,6.039999961853027,6.110000133514404,6.0,6.090000152587891,3.8348493576049805,587398
2018-02-22,6.050000190734863,6.139999866485596,6.03000020980835,6.079999923706055,3.82855224609375,658000
2018-02-23,6.090000152587891,6.119999885559082,6.090000152587891,6.119999885559082,3.8537397384643555,694000
2018-02-26,6.099999904632568,6.190000057220459,6.090000152587891,6.179999828338623,3.891521453857422,670000
2018-02-27,6.150000095367432,6.150000095367432,5.989999771118164,6.019999980926514,3.7907700538635254,1892000
2018-02-28,6.019999980926514,6.039999961853027,5.980000019073486,6.03000020980835,3.797067642211914,1205000
2018-03-01,6.019999980926514,6.070000171661377,6.010000228881836,6.070000171661377,3.822255849838257,343000
2018-03-02,5.989999771118164,6.070000171661377,5.980000019073486,6.059999942779541,3.8159584999084473,1325834
2018-03-05,6.039999961853027,6.079999923706055,5.980000019073486,6.010000228881836,3.784473180770874,1471000
2018-03-06,6.050000190734863,6.059999942779541,6.0,6.059999942779541,3.8159584999084473,947000
2018-03-07,6.059999942779541,6.070000171661377,6.039999961853027,6.070000171661377,3.822255849838257,544000
2018-03-08,6.079999923706055,6.139999866485596,6.079999923706055,6.139999866485596,3.866333484649658,966000
2018-03-09,6.139999866485596,6.139999866485596,6.099999904632568,6.119999885559082,3.8537397384643555,348000
2018-03-12,6.139999866485596,6.269999980926514,6.130000114440918,6.230000019073486,3.923006296157837,1558000
2018-03-13,6.230000019073486,6.25,6.179999828338623,6.210000038146973,3.9104127883911133,517350
2018-03-14,6.210000038146973,6.230000019073486,6.170000076293945,6.230000019073486,3.923006296157837,440000
2018-03-15,6.179999828338623,6.199999809265137,6.150000095367432,6.199999809265137,3.904115676879883,590000
2018-03-16,6.170000076293945,6.25,6.119999885559082,6.25,3.935600519180298,1018762
2018-03-19,6.199999809265137,6.239999771118164,6.179999828338623,6.239999771118164,3.9293031692504883,548377
2018-03-20,6.199999809265137,6.380000114440918,6.179999828338623,6.260000228881836,3.94189715385437,1045186
2018-03-21,6.269999980926514,6.28000020980835,6.239999771118164,6.28000020980835,3.9544918537139893,878000
2018-03-22,6.28000020980835,6.28000020980835,6.239999771118164,6.260000228881836,3.94189715385437,490000
2018-03-23,6.150000095367432,6.25,6.0,6.139999866485596,3.866333484649658,1738700
2018-03-26,6.110000133514404,6.170000076293945,6.099999904632568,6.159999847412109,3.87892746925354,539000
2018-03-27,6.159999847412109,6.230000019073486,6.159999847412109,6.199999809265137,3.904115676879883,775763
2018-03-28,6.159999847412109,6.210000038146973,6.150000095367432,6.210000038146973,3.9104127883911133,803000
2018-03-29,6.300000190734863,6.380000114440918,6.179999828338623,6.269999980926514,3.9481945037841797,1897000
