Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.1766738891601562,60000
2012-07-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1766738891601562,0
2012-07-10,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.1908507347106934,149000
2012-07-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1908507347106934,0
2012-07-12,1.6699999570846558,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1979390382766724,97000
2012-07-13,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.2759113311767578,828000
2012-07-16,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.840000033378601,1.3042651414871216,362000
2012-07-17,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.2900885343551636,585000
2012-07-18,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.2688231468200684,99000
2012-07-19,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7599999904632568,1.2475579977035522,217000
2012-07-20,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.2759113311767578,45000
2012-07-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759113311767578,0
2012-07-24,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.2688231468200684,65000
2012-07-25,1.7699999809265137,1.8300000429153442,1.7400000095367432,1.8200000524520874,1.2900885343551636,113000
2012-07-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759113311767578,10577
2012-07-27,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.282999873161316,111000
2012-07-30,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.809999942779541,1.282999873161316,206000
2012-07-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759113311767578,52000
2012-08-01,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.2688231468200684,150000
2012-08-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.2688231468200684,0
2012-08-03,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2617346048355103,35000
2012-08-06,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.2688231468200684,138000
2012-08-07,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.2900885343551636,41000
2012-08-08,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,1.2475579977035522,100000
2012-08-09,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.2617346048355103,35000
2012-08-10,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.2617346048355103,40000
2012-08-13,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2617346048355103,75000
2012-08-14,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.2617346048355103,116000
2012-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2617346048355103,54000
2012-08-16,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2546460628509521,40000
2012-08-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2617346048355103,135000
2012-08-20,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2759113311767578,23000
2012-08-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759113311767578,20000
2012-08-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759113311767578,33000
2012-08-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759113311767578,0
2012-08-24,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.2121155261993408,422000
2012-08-27,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.2333812713623047,9000
2012-08-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.2121155261993408,29000
2012-08-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.20502769947052,50000
2012-08-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.20502769947052,0
2012-08-31,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.1908507347106934,64000
2012-09-03,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.2262927293777466,108000
2012-09-04,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,1.2262927293777466,75000
2012-09-05,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.219204068183899,37000
2012-09-06,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.2121155261993408,47000
2012-09-07,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.219204068183899,27000
2012-09-10,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.2371864318847656,60000
2012-09-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2371864318847656,0
2012-09-12,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.2659586668014526,54000
2012-09-13,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.2659586668014526,80000
2012-09-14,1.7599999904632568,1.7599999904632568,1.75,1.7699999809265137,1.273151159286499,80000
2012-09-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2947301864624023,18000
2012-09-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2875373363494873,72000
2012-09-19,1.8300000429153442,2.0899999141693115,1.8300000429153442,1.9199999570846558,1.3810458183288574,2704000
2012-09-20,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.35227370262146,158000
2012-09-21,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.9700000286102295,1.4170105457305908,529000
2012-09-24,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.3810458183288574,181000
2012-09-25,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.3810458183288574,221000
2012-09-26,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.388238549232483,344000
2012-09-27,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.388238549232483,278000
2012-09-28,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.4098173379898071,190000
2012-10-03,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.009999990463257,1.44578218460083,1437000
2012-10-04,2.059999942779541,2.2100000381469727,2.009999990463257,2.1600000858306885,1.5536763668060303,1582000
2012-10-05,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,1.4961323738098145,1251000
2012-10-08,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2200000286102295,1.5968339443206787,1408000
2012-10-09,2.319999933242798,2.3399999141693115,2.200000047683716,2.2300000190734863,1.6040266752243042,1573000
2012-10-10,2.190000057220459,2.2100000381469727,2.180000066757202,2.2100000381469727,1.5896412134170532,786000
2012-10-11,2.1600000858306885,2.200000047683716,2.0999999046325684,2.109999895095825,1.5177115201950073,719000
2012-10-12,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,1.5320974588394165,245000
2012-10-15,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.539290428161621,243000
2012-10-16,2.140000104904175,2.25,2.119999885559082,2.2100000381469727,1.5896412134170532,694000
2012-10-17,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.180000066757202,1.56806218624115,485000
2012-10-18,2.200000047683716,2.309999942779541,2.200000047683716,2.2100000381469727,1.5896412134170532,1589000
2012-10-19,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.200000047683716,1.5824482440948486,296000
2012-10-22,2.200000047683716,2.309999942779541,2.200000047683716,2.240000009536743,1.6112200021743774,1274000
2012-10-24,2.259999990463257,2.2899999618530273,2.240000009536743,2.2899999618530273,1.6471846103668213,191000
2012-10-25,2.259999990463257,2.309999942779541,2.25,2.259999990463257,1.6256057024002075,786000
2012-10-26,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,1.6112200021743774,196000
2012-10-29,2.190000057220459,2.299999952316284,2.140000104904175,2.1700000762939453,1.5608694553375244,1098000
2012-10-30,2.130000114440918,2.190000057220459,2.0799999237060547,2.0999999046325684,1.5105187892913818,267000
2012-10-31,2.119999885559082,2.2200000286102295,2.0999999046325684,2.1500000953674316,1.5464833974838257,664000
2012-11-01,2.1600000858306885,2.240000009536743,2.140000104904175,2.240000009536743,1.6112200021743774,560000
2012-11-02,2.200000047683716,2.2899999618530273,2.200000047683716,2.200000047683716,1.5824482440948486,1221000
2012-11-05,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.5824482440948486,1610000
2012-11-06,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,1.5464833974838257,138000
2012-11-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.56806218624115,30000
2012-11-08,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.200000047683716,1.5824482440948486,260000
2012-11-09,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.5824482440948486,156000
2012-11-12,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.5968339443206787,197000
2012-11-13,2.180000066757202,2.190000057220459,2.140000104904175,2.190000057220459,1.5752551555633545,643000
2012-11-14,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,1.5824482440948486,213000
2012-11-15,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.5536763668060303,10000
2012-11-16,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1600000858306885,1.5536763668060303,74000
2012-11-19,2.180000066757202,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.5896412134170532,282000
2012-11-20,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.5752551555633545,22000
2012-11-21,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,1.5824482440948486,110000
2012-11-22,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.5752551555633545,180000
2012-11-23,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.5896412134170532,191000
2012-11-26,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,1.56806218624115,139000
2012-11-27,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,1.5752551555633545,155000
2012-11-28,2.190000057220459,2.190000057220459,2.1500000953674316,2.190000057220459,1.5752551555633545,119000
2012-11-29,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.5968339443206787,272000
2012-11-30,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,1.5968339443206787,116000
2012-12-03,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.5896412134170532,35000
2012-12-04,2.180000066757202,2.2100000381469727,2.1500000953674316,2.180000066757202,1.56806218624115,371000
2012-12-05,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,1.5896412134170532,249000
2012-12-06,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.5824482440948486,23000
2012-12-07,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.5752551555633545,31000
2012-12-10,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.5752551555633545,0
2012-12-11,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.5824482440948486,16000
2012-12-12,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,1.6040266752243042,187000
2012-12-13,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2300000190734863,1.6040266752243042,248000
2012-12-14,2.240000009536743,2.259999990463257,2.240000009536743,2.25,1.6184124946594238,65000
2012-12-17,2.25,2.2699999809265137,2.25,2.259999990463257,1.6256057024002075,216800
2012-12-18,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,1.6327989101409912,86000
2012-12-19,2.2699999809265137,2.369999885559082,2.2699999809265137,2.369999885559082,1.7047280073165894,475000
2012-12-20,2.369999885559082,2.369999885559082,2.299999952316284,2.3499999046325684,1.6903420686721802,506000
2012-12-21,2.369999885559082,2.369999885559082,2.3399999141693115,2.359999895095825,1.6975356340408325,120000
2012-12-24,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,1.7191141843795776,270000
2012-12-27,2.390000104904175,2.569999933242798,2.390000104904175,2.5199999809265137,1.8126224279403687,808000
2012-12-28,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5199999809265137,1.8126224279403687,787000
2012-12-31,2.5,2.5999999046325684,2.5,2.569999933242798,1.8485872745513916,412000
2013-01-02,2.569999933242798,2.640000104904175,2.569999933242798,2.640000104904175,1.8989378213882446,542000
2013-01-03,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684,1.8701658248901367,545000
2013-01-04,2.609999895095825,2.609999895095825,2.5399999618530273,2.5899999141693115,1.8629728555679321,208518
2013-01-07,2.609999895095825,2.6500000953674316,2.569999933242798,2.630000114440918,1.89174485206604,208000
2013-01-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8557801246643066,375000
2013-01-09,2.609999895095825,2.640000104904175,2.5899999141693115,2.640000104904175,1.8989378213882446,175000
2013-01-10,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,1.8629728555679321,337250
2013-01-11,2.619999885559082,2.619999885559082,2.5799999237060547,2.609999895095825,1.8773585557937622,134000
2013-01-14,2.609999895095825,2.8399999141693115,2.569999933242798,2.759999990463257,1.9852534532546997,943000
2013-01-15,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,1.9852534532546997,491000
2013-01-16,2.75,2.819999933242798,2.75,2.819999933242798,2.028409957885742,146000
2013-01-17,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,2.0427966117858887,196000
2013-01-18,2.859999895095825,2.880000114440918,2.7799999713897705,2.8499999046325684,2.0499892234802246,608000
2013-01-21,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,2.0140249729156494,92000
2013-01-22,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,1.9996391534805298,204000
2013-01-23,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.9780597686767578,146000
2013-01-24,2.75,2.7699999809265137,2.7300000190734863,2.759999990463257,1.9852534532546997,106000
2013-01-25,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,1.970867395401001,157000
2013-01-28,2.799999952316284,2.8499999046325684,2.75,2.75,1.9780597686767578,141000
2013-01-29,2.75,2.759999990463257,2.75,2.75,1.9780597686767578,85000
2013-01-30,2.75,2.75,2.740000009536743,2.740000009536743,1.970867395401001,8000
2013-01-31,2.740000009536743,2.740000009536743,2.7300000190734863,2.740000009536743,1.970867395401001,43000
2013-02-01,2.75,2.869999885559082,2.75,2.819999933242798,2.028409957885742,289000
2013-02-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.9924461841583252,169000
2013-02-05,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,1.970867395401001,206000
2013-02-06,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,1.9852534532546997,63000
2013-02-07,2.7699999809265137,2.890000104904175,2.7699999809265137,2.819999933242798,2.028409957885742,341000
2013-02-08,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.0427966117858887,148000
2013-02-14,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.0859549045562744,287000
2013-02-15,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.114725112915039,210000
2013-02-18,2.930000066757202,3.0999999046325684,2.930000066757202,2.990000009536743,2.150691032409668,1347000
