Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.42885422706604,38000
2014-11-19,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.4224178791046143,104000
2014-11-20,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.415981411933899,82200
2014-11-21,2.25,2.25,2.25,2.25,1.4481629133224487,16000
2014-11-24,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.4224178791046143,100000
2014-11-25,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.4031091928482056,258000
2014-11-26,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4031091928482056,0
2014-11-27,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4031091928482056,0
2014-11-28,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4031091928482056,80000
2014-12-01,2.180000066757202,2.190000057220459,2.140000104904175,2.140000104904175,1.3773638010025024,470000
2014-12-02,2.130000114440918,2.200000047683716,2.119999885559082,2.190000057220459,1.4095454216003418,144000
2014-12-03,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.3838001489639282,334000
2014-12-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3838001489639282,0
2014-12-05,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.3838001489639282,10000
2014-12-08,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.4095454216003418,2000
2014-12-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.351618766784668,4000
2014-12-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,1.3644912242889404,16000
2014-12-11,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3644912242889404,0
2014-12-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,1.3644912242889404,10000
2014-12-15,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.338746190071106,62000
2014-12-16,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.3323097229003906,34000
2014-12-17,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.338746190071106,202000
2014-12-18,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.3529882431030273,156000
2014-12-19,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3529882431030273,62000
2014-12-22,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.365935206413269,2000
2014-12-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,10000
2014-12-24,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,1.3529882431030273,84000
2014-12-29,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.3465144634246826,56000
2014-12-30,2.059999942779541,2.069999933242798,2.0399999618530273,2.049999952316284,1.3270936012268066,92000
2014-12-31,2.049999952316284,2.049999952316284,2.049999952316284,2.119999885559082,1.3724091053009033,2000
2015-01-02,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3724091053009033,0
2015-01-05,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3724091053009033,0
2015-01-06,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3724091053009033,10000
2015-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,350000
2015-01-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,0
2015-01-09,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0799999237060547,1.3465144634246826,48000
2015-01-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.3465144634246826,0
2015-01-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3529882431030273,14000
2015-01-14,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.3465144634246826,30400
2015-01-15,2.069999933242798,2.069999933242798,2.059999942779541,2.0999999046325684,1.3594615459442139,64000
2015-01-16,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,1.3270936012268066,64000
2015-01-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3270936012268066,0
2015-01-20,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.3141463994979858,40000
2015-01-21,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.3141463994979858,16000
2015-01-22,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.3141463994979858,78000
2015-01-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.3141463994979858,2000
2015-01-26,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.3141463994979858,176000
2015-01-27,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.3270936012268066,248000
2015-01-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3270936012268066,0
2015-01-29,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.3270936012268066,10000
2015-01-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3270936012268066,0
2015-02-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3270936012268066,954000
2015-02-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3270936012268066,32000
2015-02-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3270936012268066,50000
2015-02-05,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.3270936012268066,14800
2015-02-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3270936012268066,10000
2015-02-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3270936012268066,20000
2015-02-10,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.3529882431030273,30000
2015-02-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3529882431030273,0
2015-02-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3270936012268066,50000
2015-02-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3529882431030273,20000
2015-02-16,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3529882431030273,0
2015-02-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3529882431030273,4000
2015-02-18,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3529882431030273,0
2015-02-23,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,1.3853565454483032,34000
2015-02-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,2000
2015-02-25,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.3918298482894897,48000
2015-02-26,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3594615459442139,14000
2015-02-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,0
2015-03-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,0
2015-03-03,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,1.3594615459442139,30000
2015-03-04,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3853565454483032,30000
2015-03-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,12000
2015-03-06,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.109999895095825,1.365935206413269,268000
2015-03-09,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.365935206413269,0
2015-03-10,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3529882431030273,24000
2015-03-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3529882431030273,6000
2015-03-12,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,1.3465144634246826,226000
2015-03-13,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.3465144634246826,0
2015-03-16,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.3594615459442139,128000
2015-03-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.365935206413269,10000
2015-03-18,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.3594615459442139,338000
2015-03-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,10000
2015-03-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,0
2015-03-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,0
2015-03-24,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.365935206413269,68000
2015-03-25,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.140000104904175,1.3853565454483032,42000
2015-03-26,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3853565454483032,0
2015-03-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3853565454483032,0
2015-03-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3594615459442139,10000
2015-03-31,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.3594615459442139,20000
2015-04-01,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,1.3529882431030273,268000
2015-04-02,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3529882431030273,26000
2015-04-08,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,1.3594615459442139,132000
2015-04-09,2.0999999046325684,2.180000066757202,2.059999942779541,2.1500000953674316,1.3918298482894897,195000
2015-04-10,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.2699999809265137,1.4695134162902832,144000
2015-04-13,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.4500924348831177,20000
2015-04-14,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.424198031425476,117400
2015-04-15,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,1.424198031425476,30000
2015-04-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.424198031425476,38000
2015-04-17,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.4565660953521729,222000
2015-04-20,2.190000057220459,2.200000047683716,2.1600000858306885,2.200000047683716,1.424198031425476,34000
2015-04-21,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.4371453523635864,130000
2015-04-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.424198031425476,30000
2015-04-23,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.443618893623352,68000
2015-04-24,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.443618893623352,0
2015-04-27,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.4695134162902832,179285
2015-04-28,2.2799999713897705,2.2899999618530273,2.25,2.25,1.4565660953521729,184000
2015-04-29,2.259999990463257,2.259999990463257,2.25,2.25,1.4565660953521729,142000
2015-04-30,2.25,2.25,2.25,2.25,1.4565660953521729,150000
2015-05-04,2.25,2.299999952316284,2.25,2.2799999713897705,1.4759870767593384,252000
2015-05-05,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.309999942779541,1.4954081773757935,158000
2015-05-06,2.319999933242798,2.319999933242798,2.2799999713897705,2.319999933242798,1.5018818378448486,236000
2015-05-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.4630398750305176,14000
2015-05-08,2.25,2.25,2.25,2.25,1.4565660953521729,80000
2015-05-11,2.25,2.25,2.25,2.25,1.4565660953521729,100000
2015-05-12,2.25,2.25,2.2200000286102295,2.2300000190734863,1.443618893623352,102000
2015-05-13,2.25,2.25,2.2100000381469727,2.2100000381469727,1.4306719303131104,116000
2015-05-14,2.190000057220459,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3918298482894897,258000
2015-05-15,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.180000066757202,1.4112509489059448,16000
2015-05-18,2.190000057220459,2.190000057220459,2.0999999046325684,2.1500000953674316,1.3918298482894897,110000
2015-05-19,2.2100000381469727,2.2200000286102295,2.119999885559082,2.140000104904175,1.3853565454483032,194000
2015-05-20,2.190000057220459,2.190000057220459,2.130000114440918,2.1500000953674316,1.3918298482894897,90000
2015-05-21,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.4306719303131104,116000
2015-05-22,2.2300000190734863,2.25,2.2100000381469727,2.240000009536743,1.4500924348831177,348000
2015-05-26,2.25,2.25,2.2300000190734863,2.240000009536743,1.4500924348831177,256000
2015-05-27,2.25,2.25,2.2200000286102295,2.2300000190734863,1.443618893623352,360000
2015-05-28,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,1.4500924348831177,130000
2015-05-29,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.4630398750305176,434000
2015-06-01,2.25,2.25,2.2200000286102295,2.2300000190734863,1.443618893623352,100000
2015-06-02,2.240000009536743,2.319999933242798,2.240000009536743,2.2799999713897705,1.4759870767593384,1428000
2015-06-03,2.2799999713897705,2.2899999618530273,2.25,2.2899999618530273,1.4824607372283936,28000
2015-06-04,2.309999942779541,2.309999942779541,2.2200000286102295,2.2300000190734863,1.443618893623352,296000
2015-06-05,2.25,2.25,2.2200000286102295,2.2200000286102295,1.4371453523635864,282000
2015-06-08,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.4565660953521729,222000
2015-06-09,2.25,2.25,2.190000057220459,2.190000057220459,1.4177244901657104,180000
2015-06-10,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,1.4306719303131104,44000
2015-06-11,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4306719303131104,50000
2015-06-12,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4306719303131104,0
2015-06-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.424198031425476,110000
2015-06-16,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.4047772884368896,62000
2015-06-17,2.1700000762939453,2.25,2.0999999046325684,2.190000057220459,1.4177244901657104,438000
2015-06-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.424198031425476,100000
2015-06-19,2.25,2.25,2.180000066757202,2.180000066757202,1.4112509489059448,168000
2015-06-22,2.25,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.4371453523635864,444000
2015-06-23,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.25,1.4565660953521729,158000
2015-06-24,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.424198031425476,140000
2015-06-25,2.190000057220459,2.25,2.140000104904175,2.25,1.4565660953521729,156000
2015-06-26,2.2100000381469727,2.319999933242798,2.200000047683716,2.25,1.4565660953521729,464000
2015-06-29,2.359999895095825,2.359999895095825,2.1600000858306885,2.190000057220459,1.4177244901657104,402000
2015-06-30,2.240000009536743,2.299999952316284,2.200000047683716,2.299999952316284,1.4889343976974487,192000
2015-07-02,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3918298482894897,90000
2015-07-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3918298482894897,162000
