Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,8.15999984741211,8.210000038146973,8.039999961853027,8.119999885559082,4.981357097625732,86510282
2014-02-24,8.079999923706055,8.100000381469727,7.809999942779541,7.900000095367432,4.84639310836792,102404521
2014-02-25,7.96999979019165,8.010000228881836,7.840000152587891,7.900000095367432,4.84639310836792,80718532
2014-02-26,7.880000114440918,8.050000190734863,7.860000133514404,8.0,4.907741069793701,87804133
2014-02-27,8.039999961853027,8.239999771118164,8.029999732971191,8.149999618530273,4.999760627746582,135914773
2014-02-28,8.260000228881836,8.390000343322754,8.15999984741211,8.180000305175781,5.0181660652160645,209277163
2014-03-03,8.100000381469727,8.180000305175781,7.980000019073486,8.09000015258789,4.962952613830566,133453774
2014-03-04,8.140000343322754,8.270000457763672,8.09000015258789,8.239999771118164,5.0549726486206055,110432597
2014-03-05,8.279999732971191,8.300000190734863,8.039999961853027,8.0600004196167,4.944548606872559,101117480
2014-03-06,8.069999694824219,8.210000038146973,8.069999694824219,8.100000381469727,4.969088554382324,61255822
2014-03-07,8.100000381469727,8.199999809265137,8.079999923706055,8.100000381469727,4.969088554382324,65392334
2014-03-10,7.980000019073486,8.100000381469727,7.900000095367432,7.980000019073486,4.895472049713135,87633460
2014-03-11,7.989999771118164,8.0,7.880000114440918,7.880000114440918,4.8341240882873535,53590169
2014-03-12,7.760000228881836,7.789999961853027,7.670000076293945,7.78000020980835,4.772778034210205,80403183
2014-03-13,7.710000038146973,7.869999885559082,7.650000095367432,7.699999809265137,4.72369909286499,56079285
2014-03-14,7.639999866485596,7.679999828338623,7.599999904632568,7.670000076293945,4.705296516418457,63683630
2014-03-17,7.659999847412109,7.829999923706055,7.630000114440918,7.690000057220459,4.717565536499023,69579869
2014-03-18,7.75,7.75,7.619999885559082,7.690000057220459,4.717565536499023,59994385
2014-03-19,7.630000114440918,7.730000019073486,7.610000133514404,7.690000057220459,4.717565536499023,39985414
2014-03-20,7.599999904632568,7.78000020980835,7.539999961853027,7.619999885559082,4.674623012542725,64179090
2014-03-21,7.730000019073486,7.96999979019165,7.710000038146973,7.860000133514404,4.821855068206787,134960875
2014-03-24,8.149999618530273,8.34000015258789,8.109999656677246,8.289999961853027,5.085646152496338,212341342
2014-03-25,8.289999961853027,8.319999694824219,8.1899995803833,8.220000267028809,5.042703151702881,83844827
2014-03-26,8.350000381469727,8.380000114440918,8.279999732971191,8.359999656677246,5.128587245941162,109872534
2014-03-27,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,5.165396690368652,112564890
2014-03-28,8.470000267028809,8.539999961853027,8.430000305175781,8.489999771118164,5.208339214324951,108861947
2014-03-31,8.550000190734863,8.550000190734863,8.420000076293945,8.449999809265137,5.183801651000977,95192996
2014-04-01,8.430000305175781,8.59000015258789,8.430000305175781,8.5600004196167,5.251282215118408,71276394
2014-04-02,8.520000457763672,8.569999694824219,8.460000038146973,8.550000190734863,5.245147228240967,68584792
2014-04-03,8.609999656677246,8.680000305175781,8.510000228881836,8.59000015258789,5.269686698913574,65998059
2014-04-04,8.640000343322754,8.789999961853027,8.59000015258789,8.6899995803833,5.331033706665039,95198291
2014-04-07,8.720000267028809,8.789999961853027,8.59000015258789,8.699999809265137,5.337167739868164,61708676
2014-04-08,8.75,8.800000190734863,8.699999809265137,8.729999542236328,5.3555707931518555,84847469
2014-04-09,8.739999771118164,8.779999732971191,8.65999984741211,8.720000267028809,5.3494367599487305,88666306
2014-04-10,8.6899995803833,8.979999542236328,8.569999694824219,8.859999656677246,5.435322284698486,164992807
2014-04-11,8.800000190734863,8.949999809265137,8.770000457763672,8.850000381469727,5.429188251495361,100620948
2014-04-14,8.859999656677246,8.949999809265137,8.84000015258789,8.850000381469727,5.429188251495361,52579976
2014-04-15,8.84000015258789,8.880000114440918,8.640000343322754,8.680000305175781,5.324899673461914,70616474
2014-04-16,8.680000305175781,8.829999923706055,8.619999885559082,8.729999542236328,5.3555707931518555,74314956
2014-04-17,8.800000190734863,8.819999694824219,8.680000305175781,8.779999732971191,5.386244297027588,55088648
2014-04-22,8.600000381469727,8.850000381469727,8.600000381469727,8.760000228881836,5.373976707458496,66647356
2014-04-23,8.720000267028809,8.789999961853027,8.699999809265137,8.770000457763672,5.380111217498779,53437981
2014-04-24,8.850000381469727,8.850000381469727,8.760000228881836,8.829999923706055,5.416918754577637,69011206
2014-04-25,8.779999732971191,8.829999923706055,8.729999542236328,8.800000190734863,5.398514270782471,122761643
2014-04-28,8.729999542236328,8.960000038146973,8.729999542236328,8.949999809265137,5.490534782409668,120195608
2014-04-29,8.989999771118164,8.989999771118164,8.850000381469727,8.970000267028809,5.502805233001709,81165076
2014-04-30,8.979999542236328,8.979999542236328,8.890000343322754,8.979999542236328,5.508938312530518,95063958
2014-05-02,8.819999694824219,8.960000038146973,8.789999961853027,8.9399995803833,5.484399318695068,71582207
2014-05-05,8.869999885559082,8.930000305175781,8.6899995803833,8.770000457763672,5.380111217498779,60036405
2014-05-07,8.859999656677246,8.869999885559082,8.6899995803833,8.779999732971191,5.386244297027588,72050530
2014-05-08,8.819999694824219,8.989999771118164,8.819999694824219,8.930000305175781,5.478265285491943,89875923
2014-05-09,8.84000015258789,8.970000267028809,8.8100004196167,8.9399995803833,5.484399318695068,54824195
2014-05-12,8.970000267028809,9.0600004196167,8.84000015258789,8.989999771118164,5.515074253082275,85662668
2014-05-13,9.109999656677246,9.25,9.069999694824219,9.239999771118164,5.668439865112305,135326592
2014-05-14,9.260000228881836,9.329999923706055,9.180000305175781,9.229999542236328,5.662304878234863,97153481
2014-05-15,9.1899995803833,9.289999961853027,9.130000114440918,9.210000038146973,5.650036811828613,49925593
2014-05-16,9.25,9.25,9.100000381469727,9.229999542236328,5.662304878234863,63751149
2014-05-19,9.170000076293945,9.319999694824219,9.109999656677246,9.279999732971191,5.692977428436279,81361889
2014-05-20,9.279999732971191,9.34000015258789,9.239999771118164,9.279999732971191,5.692977428436279,74630767
2014-05-21,9.229999542236328,9.350000381469727,9.220000267028809,9.300000190734863,5.70524787902832,63290726
2014-05-22,9.319999694824219,9.479999542236328,9.319999694824219,9.470000267028809,5.809536933898926,86599825
2014-05-23,9.470000267028809,9.5,9.420000076293945,9.449999809265137,5.797269344329834,58674959
2014-05-26,9.5,9.5,9.289999961853027,9.390000343322754,5.760461330413818,49454725
2014-05-27,9.329999923706055,9.430000305175781,9.300000190734863,9.420000076293945,5.778865337371826,41024918
2014-05-28,9.220000267028809,9.369999885559082,9.109999656677246,9.260000228881836,5.8027777671813965,86886093
2014-05-29,9.289999961853027,9.319999694824219,9.170000076293945,9.220000267028809,5.777712345123291,64320397
2014-05-30,9.329999923706055,9.329999923706055,9.199999809265137,9.25,5.796511650085449,80748025
2014-06-03,9.34000015258789,9.350000381469727,9.270000457763672,9.34000015258789,5.852908134460449,62529355
2014-06-04,9.329999923706055,9.40999984741211,9.229999542236328,9.3100004196167,5.834109306335449,46677564
2014-06-05,9.220000267028809,9.399999618530273,9.220000267028809,9.380000114440918,5.877975940704346,50277403
2014-06-06,9.350000381469727,9.430000305175781,9.3100004196167,9.369999885559082,5.871707916259766,52497384
2014-06-09,9.350000381469727,9.399999618530273,9.289999961853027,9.390000343322754,5.884242057800293,45882542
2014-06-10,9.4399995803833,9.520000457763672,9.40999984741211,9.5,5.95317268371582,78509408
2014-06-11,9.550000190734863,9.5600004196167,9.449999809265137,9.5,5.95317268371582,45557177
2014-06-12,9.550000190734863,9.550000190734863,9.399999618530273,9.449999809265137,5.921840667724609,40428879
2014-06-13,9.430000305175781,9.539999961853027,9.430000305175781,9.489999771118164,5.9469075202941895,57335333
2014-06-16,9.539999961853027,9.630000114440918,9.460000038146973,9.579999923706055,6.003304958343506,69319043
2014-06-17,9.510000228881836,9.59000015258789,9.479999542236328,9.550000190734863,5.984506607055664,44723636
2014-06-18,9.539999961853027,9.609999656677246,9.510000228881836,9.59000015258789,6.009571552276611,52461651
2014-06-19,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,6.0659708976745605,87567250
2014-06-20,9.75,9.770000457763672,9.670000076293945,9.710000038146973,6.084770202636719,83861685
2014-06-23,9.779999732971191,9.84000015258789,9.569999694824219,9.65999984741211,6.05343770980835,117591512
2014-06-24,9.6899995803833,9.6899995803833,9.5600004196167,9.619999885559082,6.028371810913086,47859095
2014-06-25,9.65999984741211,9.65999984741211,9.489999771118164,9.579999923706055,6.003304958343506,43119023
2014-06-26,9.59000015258789,9.829999923706055,9.59000015258789,9.819999694824219,6.1537017822265625,71358868
2014-06-27,9.819999694824219,9.859999656677246,9.720000267028809,9.75,6.109836101531982,65942004
2014-06-30,9.800000190734863,9.880000114440918,9.720000267028809,9.789999961853027,6.134903907775879,75274924
2014-07-02,9.829999923706055,9.949999809265137,9.8100004196167,9.930000305175781,6.22263240814209,79215684
2014-07-03,9.949999809265137,9.979999542236328,9.789999961853027,9.8100004196167,6.147434711456299,90673455
2014-07-04,9.850000381469727,9.920000076293945,9.779999732971191,9.8100004196167,6.147434711456299,41862427
2014-07-07,9.779999732971191,9.8100004196167,9.699999809265137,9.779999732971191,6.128635883331299,38017080
2014-07-08,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,6.141168117523193,39554458
2014-07-09,9.75,9.770000457763672,9.5600004196167,9.649999618530273,6.047170639038086,56651037
2014-07-10,9.760000228881836,9.859999656677246,9.710000038146973,9.800000190734863,6.141168117523193,72688049
2014-07-11,9.760000228881836,9.920000076293945,9.760000228881836,9.90999984741211,6.210099697113037,72218078
2014-07-14,9.949999809265137,10.039999961853027,9.920000076293945,9.989999771118164,6.260232925415039,62805969
2014-07-15,10.039999961853027,10.100000381469727,10.0,10.079999923706055,6.316631317138672,70294692
2014-07-16,10.119999885559082,10.180000305175781,10.020000457763672,10.180000305175781,6.379296779632568,60521949
2014-07-17,10.180000305175781,10.220000267028809,10.079999923706055,10.15999984741211,6.366762161254883,69038559
2014-07-18,10.039999961853027,10.199999809265137,10.020000457763672,10.180000305175781,6.379296779632568,41228760
2014-07-21,10.300000190734863,10.300000190734863,10.140000343322754,10.15999984741211,6.366762161254883,63393069
2014-07-22,10.220000267028809,10.5,10.199999809265137,10.479999542236328,6.567288875579834,96201616
2014-07-23,10.520000457763672,10.800000190734863,10.5,10.800000190734863,6.76781702041626,129037116
2014-07-24,10.979999542236328,10.979999542236328,10.619999885559082,10.899999618530273,6.830481052398682,150557611
2014-07-25,10.819999694824219,10.84000015258789,10.720000267028809,10.819999694824219,6.78035306930542,82703736
2014-07-28,10.859999656677246,10.899999618530273,10.640000343322754,10.680000305175781,6.692619800567627,75837850
2014-07-29,10.640000343322754,10.65999984741211,10.319999694824219,10.4399995803833,6.542224407196045,167519888
2014-07-30,10.380000114440918,10.739999771118164,10.34000015258789,10.4399995803833,6.542224407196045,176011835
2014-07-31,10.4399995803833,10.520000457763672,10.100000381469727,10.180000305175781,6.379296779632568,164903988
2014-08-01,10.100000381469727,10.180000305175781,10.079999923706055,10.140000343322754,6.35422945022583,115382619
2014-08-04,10.279999732971191,10.279999732971191,10.079999923706055,10.100000381469727,6.32916259765625,81285755
2014-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.119999885559082,6.341696262359619,52692566
2014-08-06,10.140000343322754,10.140000343322754,10.0,10.119999885559082,6.341696262359619,61609313
2014-08-07,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,6.341696262359619,52842121
2014-08-08,10.140000343322754,10.399999618530273,10.020000457763672,10.239999771118164,6.416894435882568,80143778
2014-08-11,10.420000076293945,10.579999923706055,10.34000015258789,10.5600004196167,6.6174211502075195,91875863
2014-08-12,10.739999771118164,10.819999694824219,10.579999923706055,10.800000190734863,6.76781702041626,123430907
2014-08-13,10.84000015258789,10.9399995803833,10.579999923706055,10.859999656677246,6.805418014526367,130698778
2014-08-14,10.899999618530273,10.899999618530273,10.640000343322754,10.680000305175781,6.692619800567627,77714571
2014-08-15,10.699999809265137,10.819999694824219,10.65999984741211,10.739999771118164,6.730218410491943,59878608
2014-08-18,10.84000015258789,10.84000015258789,10.640000343322754,10.760000228881836,6.742752552032471,68120743
2014-08-19,10.880000114440918,10.899999618530273,10.739999771118164,10.859999656677246,6.805418014526367,65316202
2014-08-20,10.800000190734863,10.899999618530273,10.699999809265137,10.760000228881836,6.742752552032471,45102513
2014-08-21,10.800000190734863,10.819999694824219,10.600000381469727,10.739999771118164,6.730218410491943,64934144
2014-08-22,10.859999656677246,10.899999618530273,10.680000305175781,10.880000114440918,6.81795072555542,50963978
2014-08-25,10.880000114440918,11.0600004196167,10.819999694824219,10.979999542236328,6.880615711212158,88028917
2014-08-26,11.0600004196167,11.279999732971191,11.0,11.239999771118164,7.043545246124268,144912001
2014-08-27,11.239999771118164,11.380000114440918,11.140000343322754,11.279999732971191,7.068609237670898,109691743
2014-08-28,11.260000228881836,11.359999656677246,10.880000114440918,10.960000038146973,6.868081569671631,92794733
2014-08-29,10.84000015258789,11.039999961853027,10.819999694824219,11.0,6.8931474685668945,69350951
2014-09-01,10.920000076293945,11.279999732971191,10.920000076293945,11.220000267028809,7.031012058258057,84242807
2014-09-02,11.15999984741211,11.239999771118164,10.880000114440918,11.15999984741211,6.993412017822266,73737963
2014-09-03,11.220000267028809,11.5,11.100000381469727,11.5,7.206475257873535,114725576
2014-09-04,11.5,11.699999809265137,11.479999542236328,11.619999885559082,7.281671524047852,107730833
2014-09-05,11.699999809265137,11.699999809265137,11.34000015258789,11.479999542236328,7.193939685821533,95843486
2014-09-08,11.579999923706055,11.579999923706055,11.380000114440918,11.460000038146973,7.181407928466797,45639272
2014-09-10,11.199999809265137,11.239999771118164,11.039999961853027,11.0600004196167,6.9307475090026855,104859156
2014-09-11,10.800000190734863,10.84000015258789,10.640000343322754,10.680000305175781,6.822563648223877,112187620
2014-09-12,10.600000381469727,10.65999984741211,10.420000076293945,10.539999961853027,6.733129978179932,118414841
2014-09-15,10.4399995803833,10.520000457763672,10.319999694824219,10.4399995803833,6.669247627258301,84656279
2014-09-16,10.4399995803833,10.520000457763672,10.300000190734863,10.319999694824219,6.592589855194092,63522102
2014-09-17,10.520000457763672,10.859999656677246,10.520000457763672,10.720000267028809,6.84811544418335,121465954
