Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,67.80000305175781,67.94999694824219,66.94999694824219,67.05000305175781,35.687225341796875,20259932
2012-08-07,67.69999694824219,67.69999694824219,67.0,67.3499984741211,35.84689712524414,15576274
2012-08-08,67.80000305175781,67.80000305175781,67.0,67.5,35.92674255371094,11632265
2012-08-09,68.19999694824219,68.5,68.0,68.4000015258789,36.40576171875,17012223
2012-08-10,68.0,68.5999984741211,68.0,68.4000015258789,36.40576171875,12120340
2012-08-13,68.5999984741211,68.80000305175781,68.4000015258789,68.6500015258789,36.538814544677734,8296836
2012-08-14,69.0,69.5,68.94999694824219,69.5,36.991233825683594,17475190
2012-08-15,68.0999984741211,68.44999694824219,67.80000305175781,68.1500015258789,36.640541076660156,9311686
2012-08-16,68.6500015258789,68.6500015258789,67.94999694824219,68.1500015258789,36.640541076660156,6710982
2012-08-17,69.0,69.1500015258789,68.80000305175781,69.0999984741211,37.15130615234375,14192521
2012-08-20,69.0999984741211,69.19999694824219,68.25,69.0999984741211,37.15130615234375,7830129
2012-08-21,68.9000015258789,69.19999694824219,68.25,69.1500015258789,37.17819595336914,6454608
2012-08-22,69.0999984741211,69.0999984741211,68.3499984741211,68.75,36.963130950927734,7778760
2012-08-23,69.0,69.44999694824219,68.9000015258789,69.3499984741211,37.28571701049805,10797883
2012-08-24,68.19999694824219,68.44999694824219,67.8499984741211,68.30000305175781,36.721195220947266,9818593
2012-08-27,68.3499984741211,68.3499984741211,67.55000305175781,68.05000305175781,36.58676528930664,6202852
2012-08-28,68.05000305175781,68.5,67.94999694824219,68.4000015258789,36.774959564208984,5650404
2012-08-29,68.4000015258789,68.5,67.9000015258789,68.19999694824219,36.66743469238281,5001797
2012-08-30,67.94999694824219,67.94999694824219,67.25,67.6500015258789,36.37171936035156,6871100
2012-08-31,67.5999984741211,67.5999984741211,67.0,67.0999984741211,36.07601547241211,6461695
2012-09-03,67.5,67.75,66.75,67.55000305175781,36.317962646484375,7094078
2012-09-04,67.5999984741211,67.80000305175781,67.3499984741211,67.4000015258789,36.237308502197266,8806488
2012-09-05,66.80000305175781,67.0,65.8499984741211,66.19999694824219,35.59214782714844,17977475
2012-09-06,66.4000015258789,67.4000015258789,66.4000015258789,67.25,36.15666580200195,12916266
2012-09-07,68.5,69.44999694824219,68.4000015258789,68.9000015258789,37.04379653930664,39254932
2012-09-10,69.5,69.75,69.30000305175781,69.44999694824219,37.3394775390625,17430902
2012-09-11,69.5,70.0,69.25,69.80000305175781,37.52766036987305,17807282
2012-09-12,70.0999984741211,70.5,70.0,70.4000015258789,37.85024642944336,19808643
2012-09-13,70.8499984741211,70.94999694824219,70.55000305175781,70.6500015258789,37.984657287597656,16762577
2012-09-14,71.8499984741211,72.75,71.80000305175781,72.69999694824219,39.08683776855469,37124279
2012-09-17,73.0999984741211,73.5,72.8499984741211,73.44999694824219,39.49005889892578,21434099
2012-09-18,73.44999694824219,73.5,72.5999984741211,72.9000015258789,39.19436264038086,19531966
2012-09-19,72.5999984741211,74.0,72.5999984741211,73.8499984741211,39.70512390136719,22388914
2012-09-20,74.0,74.0,73.25,73.5,39.5169563293457,15744120
2012-09-21,73.5999984741211,74.1500015258789,73.5999984741211,74.0999984741211,39.839534759521484,16376955
2012-09-24,73.5,73.6500015258789,73.0999984741211,73.44999694824219,39.49005889892578,8644945
2012-09-25,73.80000305175781,73.94999694824219,73.44999694824219,73.75,39.6513671875,8659527
2012-09-26,73.0,73.30000305175781,72.55000305175781,72.69999694824219,39.08683776855469,11945347
2012-09-27,72.30000305175781,73.44999694824219,72.0999984741211,72.94999694824219,39.22125244140625,18656839
2012-09-28,72.9000015258789,73.0999984741211,72.75,72.94999694824219,39.22125244140625,5849362
2012-10-03,72.75,73.25,72.30000305175781,72.55000305175781,39.006187438964844,11284873
2012-10-04,73.3499984741211,74.19999694824219,73.19999694824219,73.8499984741211,39.70512390136719,19661601
2012-10-05,74.5,74.5,73.94999694824219,74.3499984741211,39.97394943237305,10278546
2012-10-08,74.8499984741211,74.8499984741211,73.94999694824219,74.05000305175781,39.81265640258789,8943415
2012-10-09,74.05000305175781,74.69999694824219,74.0,74.0999984741211,39.839534759521484,6768811
2012-10-10,73.05000305175781,73.75,73.0,73.5999984741211,39.570716857910156,9474925
2012-10-11,72.8499984741211,73.6500015258789,72.8499984741211,73.44999694824219,39.49005889892578,9749446
2012-10-12,73.94999694824219,74.3499984741211,73.75,74.19999694824219,39.893287658691406,8089518
2012-10-15,74.25,74.44999694824219,73.9000015258789,74.30000305175781,39.94707107543945,5490836
2012-10-16,74.69999694824219,75.19999694824219,74.69999694824219,75.19999694824219,40.430938720703125,15373738
2012-10-17,76.1500015258789,76.75,76.0999984741211,76.55000305175781,41.15678024291992,23059388
2012-10-18,76.69999694824219,76.75,76.3499984741211,76.44999694824219,41.103004455566406,11111154
2012-10-19,76.55000305175781,76.9000015258789,76.4000015258789,76.55000305175781,41.15678024291992,9355040
2012-10-22,76.0,76.6500015258789,75.9000015258789,76.5,41.12989044189453,9291476
2012-10-24,75.5,75.94999694824219,75.5,75.8499984741211,41.155662536621094,13373236
2012-10-25,75.5,76.6500015258789,75.5,76.5999984741211,41.562591552734375,11449535
2012-10-26,76.69999694824219,76.69999694824219,75.5,75.9000015258789,41.18278884887695,15359527
2012-10-29,75.80000305175781,76.55000305175781,75.80000305175781,76.19999694824219,41.3455696105957,9313647
2012-10-30,76.0,76.5,75.3499984741211,75.69999694824219,41.07427978515625,10256317
2012-10-31,76.30000305175781,76.44999694824219,76.0,76.4000015258789,41.454078674316406,11684789
2012-11-01,76.44999694824219,76.9000015258789,76.19999694824219,76.5999984741211,41.562591552734375,10661391
2012-11-02,77.75,78.0,77.55000305175781,77.94999694824219,42.295108795166016,21245336
2012-11-05,77.4000015258789,77.94999694824219,77.30000305175781,77.75,42.18659210205078,13221591
2012-11-06,76.0,76.8499984741211,76.0,76.69999694824219,41.616859436035156,19115428
2012-11-07,77.0,77.0,76.05000305175781,77.0,41.77964401245117,18248968
2012-11-08,75.5999984741211,75.9000015258789,74.8499984741211,74.9000015258789,40.640193939208984,19253808
2012-11-09,74.6500015258789,74.9000015258789,74.0999984741211,74.4000015258789,40.368896484375,14037423
2012-11-12,74.05000305175781,74.25,73.69999694824219,74.25,40.28750991821289,9532458
2012-11-13,73.69999694824219,73.94999694824219,73.55000305175781,73.6500015258789,39.96195602416992,6612065
2012-11-14,74.5,74.6500015258789,74.19999694824219,74.5,40.423160552978516,11985992
2012-11-15,73.80000305175781,74.6500015258789,73.80000305175781,73.94999694824219,40.124732971191406,9453269
2012-11-16,74.0,74.30000305175781,73.80000305175781,73.94999694824219,40.124732971191406,5472437
2012-11-19,74.19999694824219,75.0,73.9000015258789,74.6500015258789,40.50455093383789,12036293
2012-11-20,76.1500015258789,76.25,74.94999694824219,75.05000305175781,40.72158432006836,17809314
2012-11-21,75.8499984741211,76.0999984741211,75.1500015258789,76.0,41.23704147338867,11329074
2012-11-22,76.55000305175781,76.69999694824219,76.1500015258789,76.55000305175781,41.53548049926758,13044214
2012-11-23,76.5,77.30000305175781,76.5,77.19999694824219,41.88815689086914,12969465
2012-11-26,77.4000015258789,77.6500015258789,77.05000305175781,77.0999984741211,41.83391189575195,10517988
2012-11-27,77.30000305175781,77.4000015258789,76.55000305175781,77.19999694824219,41.88815689086914,11422642
2012-11-28,77.0999984741211,77.25,76.9000015258789,77.19999694824219,41.88815689086914,12991614
2012-11-29,77.5999984741211,77.9000015258789,77.25,77.6500015258789,42.13232421875,13078052
2012-11-30,78.0,78.9000015258789,78.0,78.75,42.72917938232422,24368096
2012-12-03,79.05000305175781,79.55000305175781,78.19999694824219,78.25,42.45786666870117,17195592
2012-12-04,79.05000305175781,79.05000305175781,78.3499984741211,78.69999694824219,42.702056884765625,14654568
2012-12-05,79.19999694824219,80.0,79.0999984741211,80.0,43.40742111206055,43277295
2012-12-06,80.0,80.05000305175781,79.4000015258789,79.5999984741211,43.19038391113281,14824012
2012-12-07,80.0,80.30000305175781,79.0999984741211,79.25,43.00048065185547,31403065
2012-12-10,79.94999694824219,80.0,79.30000305175781,79.44999694824219,43.1089973449707,12802778
2012-12-11,79.5,79.8499984741211,79.30000305175781,79.69999694824219,43.244651794433594,7495947
2012-12-12,80.0,80.0999984741211,79.80000305175781,79.94999694824219,43.38029098510742,10634690
2012-12-13,80.0,80.30000305175781,79.9000015258789,80.25,43.54307174682617,14270921
2012-12-14,80.0,80.8499984741211,80.0,80.75,43.81435775756836,11952307
2012-12-17,80.69999694824219,80.69999694824219,79.9000015258789,80.1500015258789,43.48881149291992,8512290
2012-12-18,80.30000305175781,80.5,80.0999984741211,80.0999984741211,43.46167755126953,6203527
2012-12-19,80.6500015258789,80.9000015258789,80.44999694824219,80.5,43.6787109375,10187335
2012-12-20,81.6500015258789,81.80000305175781,81.4000015258789,81.6500015258789,44.302711486816406,22902563
2012-12-21,81.4000015258789,81.4000015258789,80.0,81.05000305175781,43.977134704589844,10862498
2012-12-24,80.94999694824219,81.9000015258789,80.94999694824219,81.5999984741211,44.275577545166016,5977757
2012-12-27,82.0,82.0,81.6500015258789,81.94999694824219,44.465476989746094,8364342
2012-12-28,81.5999984741211,81.94999694824219,81.5999984741211,81.9000015258789,44.438358306884766,9191375
2012-12-31,81.3499984741211,81.5,81.1500015258789,81.30000305175781,44.11278533935547,6726128
2013-01-02,82.0,83.30000305175781,81.75,83.19999694824219,45.143714904785156,20964487
2013-01-03,83.19999694824219,83.4000015258789,83.05000305175781,83.30000305175781,45.19797134399414,17811044
2013-01-04,82.0999984741211,82.5,81.9000015258789,82.0,44.49258041381836,10102994
2013-01-07,82.80000305175781,83.30000305175781,82.75,83.05000305175781,45.062320709228516,14646281
2013-01-08,83.05000305175781,83.3499984741211,82.69999694824219,82.75,44.899566650390625,13067984
2013-01-09,82.30000305175781,82.75,82.0999984741211,82.6500015258789,44.84529495239258,8066140
2013-01-10,82.69999694824219,83.5,82.5999984741211,83.1500015258789,45.116600036621094,12768152
2013-01-11,84.0999984741211,84.25,83.69999694824219,83.8499984741211,45.49641418457031,17898689
2013-01-14,84.55000305175781,84.75,84.44999694824219,84.6500015258789,45.93048858642578,17052040
2013-01-15,84.05000305175781,84.80000305175781,83.80000305175781,83.8499984741211,45.49641418457031,10402830
2013-01-16,84.8499984741211,84.8499984741211,83.94999694824219,84.1500015258789,45.659183502197266,15573279
2013-01-17,85.0,85.0999984741211,84.4000015258789,84.94999694824219,46.09325408935547,19415326
2013-01-18,85.25,85.6500015258789,85.0,85.30000305175781,46.28315734863281,16174493
2013-01-21,85.0,85.5,85.0,85.30000305175781,46.28315734863281,12130422
2013-01-22,85.75,85.75,85.0999984741211,85.19999694824219,46.22890090942383,9731194
2013-01-23,85.0999984741211,85.3499984741211,84.75,84.94999694824219,46.09325408935547,9876563
2013-01-24,85.05000305175781,85.5,85.05000305175781,85.25,46.25602722167969,9637286
2013-01-25,85.80000305175781,86.6500015258789,85.75,86.5,46.934268951416016,30804023
2013-01-28,87.0,87.6500015258789,87.0,87.30000305175781,47.36833953857422,21106132
2013-01-29,87.5,87.5,87.05000305175781,87.25,47.341217041015625,12832650
2013-01-30,87.69999694824219,88.3499984741211,87.6500015258789,88.05000305175781,47.775299072265625,26107365
2013-01-31,88.3499984741211,88.4000015258789,88.0,88.30000305175781,47.910919189453125,16420425
2013-02-01,88.30000305175781,88.30000305175781,87.75,88.0,47.74816131591797,12599554
2013-02-04,88.0999984741211,88.44999694824219,87.5,87.8499984741211,47.66676712036133,12209169
2013-02-05,86.5,86.55000305175781,85.19999694824219,85.44999694824219,46.36455535888672,23820787
2013-02-06,86.0,86.80000305175781,85.9000015258789,86.4000015258789,46.8800048828125,8176724
2013-02-07,86.30000305175781,86.5,86.05000305175781,86.1500015258789,46.744384765625,8548707
2013-02-08,85.5,87.0,85.5,86.3499984741211,46.85289001464844,10286073
2013-02-14,88.0,88.19999694824219,87.30000305175781,87.6500015258789,47.55826187133789,18245089
2013-02-15,87.1500015258789,87.6500015258789,87.05000305175781,87.55000305175781,47.504005432128906,6573418
2013-02-18,87.55000305175781,87.5999984741211,87.0999984741211,87.19999694824219,47.3140983581543,5640443
2013-02-19,86.6500015258789,87.25,86.30000305175781,86.44999694824219,46.907142639160156,8043392
2013-02-20,86.5999984741211,86.80000305175781,86.0999984741211,86.5,46.934268951416016,12889136
2013-02-21,85.9000015258789,86.0999984741211,85.0,85.0999984741211,46.17464065551758,16653098
2013-02-22,85.0,85.0999984741211,84.25,84.94999694824219,46.09325408935547,13140409
2013-02-25,85.05000305175781,85.75,85.0,85.30000305175781,46.28315734863281,10976357
2013-02-26,84.3499984741211,85.0999984741211,84.0999984741211,84.1500015258789,45.659183502197266,8577260
2013-02-27,83.69999694824219,84.0999984741211,83.5,84.0,45.57778549194336,14040958
2013-02-28,85.5,85.9000015258789,85.3499984741211,85.8499984741211,46.581607818603516,16349854
2013-03-01,85.80000305175781,86.0,85.19999694824219,85.30000305175781,46.28315734863281,25690630
2013-03-04,84.8499984741211,85.0,84.05000305175781,84.25,45.713436126708984,15879230
2013-03-05,83.19999694824219,84.0999984741211,83.19999694824219,83.80000305175781,45.46928405761719,19276920
2013-03-06,83.9000015258789,84.1500015258789,83.5,84.05000305175781,45.60490417480469,13400150
2013-03-07,83.5,83.6500015258789,83.30000305175781,83.44999694824219,45.27936553955078,14427816
2013-03-08,83.5,85.9000015258789,83.5,84.94999694824219,46.09325408935547,20479348
2013-03-11,84.9000015258789,85.69999694824219,84.9000015258789,85.25,46.25602722167969,6886134
2013-03-12,85.0999984741211,85.5999984741211,84.69999694824219,84.75,45.9847297668457,9166111
2013-03-13,84.5999984741211,84.8499984741211,83.94999694824219,84.0,45.57778549194336,12843374
2013-03-14,84.0,84.9000015258789,83.5,84.75,45.9847297668457,10350030
2013-03-15,86.19999694824219,86.6500015258789,85.9000015258789,86.0999984741211,46.71723937988281,29874612
2013-03-18,83.6500015258789,84.19999694824219,83.5999984741211,84.1500015258789,45.659183502197266,33055264
2013-03-19,84.4000015258789,84.94999694824219,84.0999984741211,84.44999694824219,45.82195281982422,17368416
2013-03-20,82.80000305175781,84.0999984741211,82.55000305175781,84.05000305175781,46.372169494628906,15756729
2013-03-21,83.55000305175781,84.4000015258789,83.4000015258789,84.0999984741211,46.39976501464844,13386794
2013-03-22,83.0,83.19999694824219,82.6500015258789,83.0999984741211,45.848045349121094,15081061
2013-03-25,83.44999694824219,83.69999694824219,83.05000305175781,83.3499984741211,45.98597717285156,7258860
2013-03-26,82.0,82.94999694824219,82.0,82.9000015258789,45.737709045410156,15874940
2013-03-27,82.5,83.19999694824219,82.3499984741211,82.8499984741211,45.71010208129883,10260031
2013-03-28,82.0,82.44999694824219,81.5999984741211,82.0,45.24113464355469,14224288
2013-04-02,82.1500015258789,83.19999694824219,82.1500015258789,83.0,45.79288101196289,10332416
2013-04-03,82.75,83.4000015258789,82.75,82.94999694824219,45.76528549194336,5417698
2013-04-05,82.0,82.55000305175781,81.19999694824219,81.3499984741211,44.882530212402344,17638093
2013-04-08,81.19999694824219,81.69999694824219,81.0,81.25,44.82736587524414,6237036
2013-04-09,81.1500015258789,81.5,80.75,80.9000015258789,44.6342658996582,11366532
2013-04-10,81.19999694824219,82.05000305175781,80.94999694824219,81.9000015258789,45.18599319458008,11700784
2013-04-11,82.3499984741211,82.5,82.0,82.0999984741211,45.296329498291016,8701873
2013-04-12,82.30000305175781,82.5999984741211,81.94999694824219,82.05000305175781,45.26873779296875,7408337
2013-04-15,82.05000305175781,82.05000305175781,81.0,81.05000305175781,44.71701431274414,9073153
2013-04-16,80.44999694824219,80.94999694824219,80.19999694824219,80.4000015258789,44.3583984375,13839694
2013-04-17,80.5999984741211,81.1500015258789,79.5999984741211,79.94999694824219,44.1101188659668,14104646
