Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133156538009644,0
2014-02-11,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,1.8544446229934692,54750
2014-02-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8544446229934692,0
2014-02-13,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5999999046325684,1.9133156538009644,3000
2014-02-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133156538009644,0
2014-02-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133156538009644,0
2014-02-18,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,1.9133156538009644,54000
2014-02-19,2.569999933242798,2.619999885559082,2.569999933242798,2.619999885559082,1.9280332326889038,34000
2014-02-20,2.619999885559082,2.6600000858306885,2.5999999046325684,2.630000114440918,1.9353920221328735,21000
2014-02-21,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.9501103162765503,23000
2014-02-24,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.9501103162765503,12000
2014-02-25,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751407623291,0
2014-02-26,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751407623291,0
2014-02-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751407623291,0
2014-02-28,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9280332326889038,0
2014-03-03,2.619999885559082,2.630000114440918,2.619999885559082,2.619999885559082,1.9280332326889038,11000
2014-03-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9280332326889038,0
2014-03-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133156538009644,0
2014-03-06,2.5999999046325684,2.640000104904175,2.5799999237060547,2.630000114440918,1.9353920221328735,106000
2014-03-07,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.95746910572052,11125
2014-03-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.95746910572052,0
2014-03-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.95746910572052,2000
2014-03-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751407623291,0
2014-03-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751407623291,0
2014-03-14,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.8618031740188599,25000
2014-03-17,2.549999952316284,2.559999942779541,2.5199999809265137,2.549999952316284,1.8765212297439575,101000
2014-03-18,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.8544446229934692,56000
2014-03-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8470861911773682,81763
2014-03-20,2.4700000286102295,2.5,2.4600000381469727,2.4700000286102295,1.8176498413085938,88906
2014-03-21,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.8102906942367554,138000
2014-03-24,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8176498413085938,12000
2014-03-25,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.7808551788330078,64000
2014-03-26,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.7146245241165161,195000
2014-03-27,2.359999895095825,2.380000114440918,2.299999952316284,2.380000114440918,1.7514199018478394,77000
2014-03-28,2.390000104904175,2.390000104904175,2.390000104904175,2.359999895095825,1.7367022037506104,1000
2014-03-31,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.7882148027420044,10000
2014-04-01,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7882148027420044,0
2014-04-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-03,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-04,2.390000104904175,2.4700000286102295,2.3399999141693115,2.390000104904175,1.7587788105010986,6000
2014-04-07,2.4700000286102295,2.700000047683716,2.4600000381469727,2.4700000286102295,1.8176498413085938,283000
2014-04-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7661371231079102,144000
2014-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8029321432113647,30000
2014-04-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8029321432113647,0
2014-04-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8029321432113647,10000
2014-04-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.7661371231079102,40000
2014-04-15,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.8250086307525635,18000
2014-04-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250086307525635,0
2014-04-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250086307525635,1000
2014-04-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250086307525635,0
2014-04-23,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250086307525635,0
2014-04-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4100000858306885,1.7734967470169067,20060
2014-04-25,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-30,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.7514199018478394,201000
2014-05-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514199018478394,0
2014-05-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514199018478394,0
2014-05-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514199018478394,0
2014-05-08,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.7367022037506104,46000
2014-05-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7293426990509033,0
2014-05-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.319999933242798,1.7072665691375732,60000
2014-05-13,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7072665691375732,0
2014-05-14,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999073028564453,3000
2014-05-15,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999073028564453,50000
2014-05-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925485134124756,6000
2014-05-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925485134124756,0
2014-05-20,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.6925485134124756,81000
2014-05-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7072665691375732,0
2014-05-22,2.319999933242798,2.319999933242798,2.319999933242798,2.309999942779541,1.6999073028564453,10000
2014-05-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925485134124756,34000
2014-05-26,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.6925485134124756,37000
2014-05-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925485134124756,0
2014-05-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925485134124756,0
2014-05-29,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999073028564453,0
2014-05-30,2.380000114440918,2.490000009536743,2.380000114440918,2.4600000381469727,1.8102906942367554,8000
2014-06-03,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.8102906942367554,80000
2014-06-04,2.490000009536743,2.5,2.490000009536743,2.5,1.8586150407791138,11000
2014-06-05,2.5,2.5,2.369999885559082,2.369999885559082,1.7619671821594238,6000
2014-06-06,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7619671821594238,0
2014-06-09,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7619671821594238,0
2014-06-10,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,1.7470978498458862,19000
2014-06-11,2.5,2.5,2.5,2.5,1.8586150407791138,1000
2014-06-12,2.5,2.5,2.490000009536743,2.490000009536743,1.8511801958084106,33000
2014-06-13,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8511801958084106,0
2014-06-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8511801958084106,0
2014-06-17,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8511801958084106,0
2014-06-18,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8511801958084106,0
2014-06-19,2.5,2.5,2.4000000953674316,2.450000047683716,1.8214426040649414,48000
2014-06-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8214426040649414,0
2014-06-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8214426040649414,0
2014-06-24,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.8511801958084106,17000
2014-06-25,2.4800000190734863,2.490000009536743,2.380000114440918,2.4200000762939453,1.7991394996643066,27000
2014-06-26,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,1.7917052507400513,11000
2014-06-27,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7917052507400513,0
2014-06-30,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.8511801958084106,25000
2014-07-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,1.8437460660934448,18000
2014-07-03,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8511801958084106,60000
2014-07-04,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.8363111019134521,67000
2014-07-07,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363111019134521,20000
2014-07-08,2.4100000858306885,2.490000009536743,2.4100000858306885,2.490000009536743,1.8511801958084106,6000
2014-07-09,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7917052507400513,51000
2014-07-10,2.4000000953674316,2.450000047683716,2.380000114440918,2.450000047683716,1.8214426040649414,42000
2014-07-11,2.5,2.5,2.4200000762939453,2.450000047683716,1.8214426040649414,91000
2014-07-14,2.450000047683716,2.5,2.450000047683716,2.5,1.8586150407791138,140000
2014-07-15,2.430000066757202,2.5,2.430000066757202,2.5,1.8586150407791138,35000
2014-07-16,2.5,2.5,2.4700000286102295,2.5,1.8586150407791138,93000
2014-07-17,2.5,2.5,2.4600000381469727,2.5,1.8586150407791138,57000
2014-07-18,2.450000047683716,2.450000047683716,2.450000047683716,2.4700000286102295,1.8363111019134521,10000
2014-07-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363111019134521,0
2014-07-22,2.5,2.5,2.4600000381469727,2.4700000286102295,1.8363111019134521,130000
2014-07-23,2.4600000381469727,2.5,2.4600000381469727,2.5,1.8586150407791138,36000
2014-07-24,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8437460660934448,30000
2014-07-25,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,1.8437460660934448,182000
2014-07-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8437460660934448,40000
2014-07-29,2.450000047683716,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8437460660934448,48000
2014-07-30,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363111019134521,18000
2014-07-31,2.5,2.5,2.5,2.5,1.8586150407791138,74000
2014-08-01,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4700000286102295,1.8363111019134521,30000
2014-08-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363111019134521,132000
2014-08-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363111019134521,0
2014-08-06,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363111019134521,0
2014-08-07,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.8363111019134521,40000
2014-08-08,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363111019134521,0
2014-08-11,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.8363111019134521,14000
2014-08-12,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363111019134521,0
2014-08-13,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.8363111019134521,42000
2014-08-14,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5799999237060547,1.9180901050567627,363000
2014-08-15,2.5799999237060547,2.619999885559082,2.569999933242798,2.619999885559082,1.9478284120559692,101000
2014-08-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9478284120559692,0
2014-08-19,2.619999885559082,2.6600000858306885,2.559999942779541,2.630000114440918,1.9552627801895142,26000
2014-08-20,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.5999999046325684,1.9329599142074585,107000
2014-08-21,2.569999933242798,2.619999885559082,2.559999942779541,2.619999885559082,1.9478284120559692,27000
2014-08-22,2.6500000953674316,2.690000057220459,2.640000104904175,2.6500000953674316,1.9701318740844727,28000
2014-08-25,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,1.992435097694397,60000
2014-08-26,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6700000762939453,1.9850013256072998,19000
2014-08-27,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,2.0221729278564453,659000
2014-08-28,2.75,2.759999990463257,2.7200000286102295,2.75,2.0444767475128174,146000
2014-08-29,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0221729278564453,120000
2014-09-01,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.0667803287506104,95000
2014-09-02,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0667803287506104,40000
2014-09-03,2.7799999713897705,2.819999933242798,2.7699999809265137,2.809999942779541,2.089082956314087,102000
2014-09-04,2.8299999237060547,2.859999895095825,2.7799999713897705,2.809999942779541,2.089082956314087,51000
2014-09-05,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.089082956314087,0
2014-09-08,2.7799999713897705,2.819999933242798,2.7799999713897705,2.819999933242798,2.096518039703369,32000
2014-09-10,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.1039516925811768,80000
2014-09-11,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7899999618530273,2.1039516925811768,30000
2014-09-12,2.75,2.819999933242798,2.740000009536743,2.819999933242798,2.126575469970703,41000
2014-09-15,2.75,2.7699999809265137,2.75,2.7699999809265137,2.088870048522949,13000
2014-09-16,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.0662472248077393,12000
2014-09-17,2.740000009536743,2.740000009536743,2.740000009536743,2.759999990463257,2.081328868865967,30000
2014-09-18,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.081328868865967,0
2014-09-19,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,2.1114933490753174,21000
2014-09-22,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0964107513427734,0
2014-09-23,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0964107513427734,0
2014-09-24,2.759999990463257,2.8399999141693115,2.759999990463257,2.819999933242798,2.126575469970703,21000
