Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,15.5600004196167,15.720000267028809,15.539999961853027,15.539999961853027,9.269801139831543,62000
2011-05-24,15.520000457763672,15.539999961853027,15.5,15.539999961853027,9.269801139831543,184000
2011-05-25,15.600000381469727,15.600000381469727,15.520000457763672,15.520000457763672,9.257872581481934,30000
2011-05-26,15.539999961853027,15.539999961853027,15.520000457763672,15.520000457763672,9.257872581481934,108000
2011-05-27,15.520000457763672,15.539999961853027,15.520000457763672,15.539999961853027,9.269801139831543,96000
2011-05-30,15.600000381469727,15.600000381469727,15.520000457763672,15.539999961853027,9.269801139831543,22000
2011-05-31,15.600000381469727,15.800000190734863,15.539999961853027,15.800000190734863,9.424896240234375,182000
2011-06-01,15.800000190734863,15.800000190734863,15.680000305175781,15.699999809265137,9.365242958068848,100000
2011-06-02,15.5,15.5,15.399999618530273,15.4399995803833,9.210148811340332,68000
2011-06-03,15.520000457763672,15.5600004196167,15.5,15.520000457763672,9.257872581481934,42000
2011-06-07,15.600000381469727,15.600000381469727,15.420000076293945,15.5,9.245941162109375,44000
2011-06-08,15.520000457763672,15.520000457763672,15.199999809265137,15.220000267028809,9.07891845703125,66000
2011-06-09,15.220000267028809,15.220000267028809,14.800000190734863,14.960000038146973,8.92382526397705,138000
2011-06-10,14.960000038146973,14.960000038146973,14.84000015258789,14.84000015258789,8.852243423461914,45000
2011-06-13,14.84000015258789,14.84000015258789,14.600000381469727,14.739999771118164,8.79259204864502,10000
2011-06-14,14.739999771118164,14.819999694824219,14.520000457763672,14.520000457763672,8.661359786987305,100000
2011-06-15,14.619999885559082,14.619999885559082,14.539999961853027,14.579999923706055,8.697152137756348,16000
2011-06-16,14.5600004196167,14.5600004196167,14.300000190734863,14.460000038146973,8.625569343566895,120000
2011-06-17,14.199999809265137,14.380000114440918,12.819999694824219,13.359999656677246,7.969404220581055,312603
2011-06-20,13.460000038146973,13.960000038146973,13.0,13.140000343322754,7.838172912597656,136000
2011-06-21,13.180000305175781,13.5,13.119999885559082,13.279999732971191,7.921683311462402,160000
2011-06-22,13.319999694824219,13.720000267028809,13.300000190734863,13.5,8.052916526794434,50000
2011-06-23,13.5,13.680000305175781,13.15999984741211,13.420000076293945,8.005195617675781,86000
2011-06-24,13.420000076293945,13.859999656677246,13.220000267028809,13.779999732971191,8.219939231872559,122000
2011-06-27,13.859999656677246,13.859999656677246,13.300000190734863,13.420000076293945,8.005195617675781,70000
2011-06-28,13.680000305175781,13.680000305175781,13.300000190734863,13.4399995803833,8.017125129699707,36000
2011-06-29,13.460000038146973,13.960000038146973,13.460000038146973,13.779999732971191,8.219939231872559,180000
2011-06-30,13.9399995803833,14.100000381469727,13.779999732971191,13.979999542236328,8.339241981506348,56000
2011-07-04,14.140000343322754,14.5,14.140000343322754,14.479999542236328,8.637497901916504,52000
2011-07-05,14.600000381469727,14.600000381469727,14.199999809265137,14.520000457763672,8.661359786987305,20000
2011-07-06,14.5,14.600000381469727,14.220000267028809,14.239999771118164,8.494335174560547,180000
2011-07-07,14.279999732971191,14.5,14.220000267028809,14.479999542236328,8.637497901916504,46000
2011-07-08,14.5,14.539999961853027,14.279999732971191,14.34000015258789,8.553986549377441,22000
2011-07-11,14.399999618530273,14.399999618530273,14.0,14.039999961853027,8.375033378601074,76000
2011-07-12,13.960000038146973,14.020000457763672,13.760000228881836,13.760000228881836,8.208008766174316,82000
2011-07-13,13.760000228881836,13.859999656677246,13.65999984741211,13.65999984741211,8.148359298706055,120000
2011-07-14,13.699999809265137,13.699999809265137,13.520000457763672,13.539999961853027,8.076778411865234,119200
2011-07-15,13.5600004196167,13.600000381469727,13.300000190734863,13.399999618530273,7.9932661056518555,90000
2011-07-18,13.9399995803833,13.9399995803833,13.600000381469727,13.819999694824219,8.243799209594727,72000
2011-07-19,13.680000305175781,13.680000305175781,13.140000343322754,13.539999961853027,8.076778411865234,170000
2011-07-20,13.359999656677246,13.5,13.239999771118164,13.380000114440918,7.981335639953613,174000
2011-07-21,13.380000114440918,13.399999618530273,13.300000190734863,13.399999618530273,7.9932661056518555,10000
2011-07-22,13.579999923706055,13.680000305175781,13.399999618530273,13.5,8.052916526794434,42000
2011-07-25,13.380000114440918,13.579999923706055,13.220000267028809,13.399999618530273,7.9932661056518555,172000
2011-07-26,13.420000076293945,13.479999542236328,13.300000190734863,13.420000076293945,8.005195617675781,24000
2011-07-27,13.359999656677246,13.579999923706055,13.359999656677246,13.4399995803833,8.017125129699707,32000
2011-07-28,13.399999618530273,13.399999618530273,13.34000015258789,13.399999618530273,7.9932661056518555,8000
2011-07-29,13.279999732971191,13.380000114440918,12.859999656677246,13.239999771118164,7.897822380065918,108000
2011-08-01,13.380000114440918,13.399999618530273,13.300000190734863,13.319999694824219,7.945545196533203,60004
2011-08-02,13.300000190734863,13.319999694824219,12.960000038146973,13.020000457763672,7.766592025756836,132001
2011-08-03,12.899999618530273,13.0,12.859999656677246,12.899999618530273,7.695007801055908,168000
2011-08-04,13.100000381469727,13.100000381469727,12.600000381469727,12.65999984741211,7.551846504211426,196000
2011-08-05,12.199999809265137,12.199999809265137,11.880000114440918,11.899999618530273,7.098496913909912,336000
2011-08-08,11.800000190734863,11.800000190734863,11.100000381469727,11.239999771118164,6.704798221588135,330359
2011-08-09,10.600000381469727,11.0600004196167,10.520000457763672,10.819999694824219,6.454263687133789,236000
2011-08-10,12.979999542236328,12.979999542236328,11.020000457763672,11.020000457763672,6.573566436767578,164001
2011-08-11,11.020000457763672,11.199999809265137,10.899999618530273,10.9399995803833,6.525844573974609,116000
2011-08-12,11.15999984741211,11.15999984741211,10.880000114440918,10.960000038146973,6.537774562835693,110000
2011-08-15,11.220000267028809,11.319999694824219,11.020000457763672,11.319999694824219,6.752519607543945,42000
2011-08-16,11.680000305175781,11.979999542236328,11.680000305175781,11.899999618530273,7.098496913909912,66000
2011-08-17,11.899999618530273,12.220000267028809,11.899999618530273,11.899999618530273,7.098496913909912,186000
2011-08-18,11.899999618530273,12.100000381469727,11.899999618530273,12.039999961853027,7.182008743286133,70006
2011-08-19,11.5,11.800000190734863,11.5,11.520000457763672,6.871821880340576,42000
2011-08-22,11.199999809265137,11.399999618530273,10.960000038146973,11.0,6.561635494232178,138000
2011-08-23,11.0,11.079999923706055,10.779999732971191,11.0600004196167,6.597426414489746,356000
2011-08-24,11.0600004196167,11.0600004196167,10.9399995803833,11.039999961853027,6.58549690246582,72000
2011-08-25,11.0,11.619999885559082,11.0,11.300000190734863,6.7405900955200195,260000
2011-08-26,11.300000190734863,11.359999656677246,11.0,11.0,6.561635494232178,36000
2011-08-29,11.380000114440918,11.380000114440918,11.279999732971191,11.300000190734863,6.7405900955200195,52000
2011-08-30,11.5,11.5600004196167,11.119999885559082,11.180000305175781,6.669008255004883,32000
2011-08-31,11.420000076293945,11.539999961853027,11.300000190734863,11.460000038146973,6.836031913757324,142000
2011-09-01,11.520000457763672,11.600000381469727,11.399999618530273,11.399999618530273,6.800240516662598,118000
2011-09-02,11.260000228881836,11.420000076293945,11.199999809265137,11.220000267028809,6.692869663238525,44000
2011-09-05,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,6.58549690246582,48000
2011-09-06,11.039999961853027,11.039999961853027,10.960000038146973,11.020000457763672,6.573566436767578,54000
2011-09-07,11.199999809265137,11.260000228881836,11.199999809265137,11.199999809265137,6.680936813354492,12000
2011-09-08,11.220000267028809,11.600000381469727,11.180000305175781,11.5600004196167,6.8956828117370605,72000
2011-09-09,11.300000190734863,11.300000190734863,11.279999732971191,11.279999732971191,6.7286577224731445,18000
2011-09-12,11.260000228881836,11.260000228881836,11.0,11.100000381469727,6.621286869049072,74000
2011-09-14,10.979999542236328,10.979999542236328,10.819999694824219,10.859999656677246,6.478123664855957,42000
2011-09-15,10.539999961853027,10.899999618530273,10.539999961853027,10.720000267028809,6.3946123123168945,98000
2011-09-16,11.0,11.100000381469727,10.800000190734863,10.880000114440918,6.490053653717041,58000
2011-09-19,10.619999885559082,10.640000343322754,10.539999961853027,10.539999961853027,6.2872395515441895,54000
2011-09-20,10.5600004196167,10.5600004196167,10.5,10.5,6.263379096984863,48000
2011-09-21,10.539999961853027,10.65999984741211,10.199999809265137,10.5,6.263379096984863,110000
2011-09-22,10.300000190734863,10.319999694824219,10.0,10.039999961853027,5.988984107971191,142959
2011-09-23,9.829999923706055,10.140000343322754,9.510000228881836,10.0600004196167,6.000914096832275,124000
2011-09-26,10.199999809265137,10.199999809265137,9.579999923706055,9.649999618530273,5.756343364715576,156000
2011-09-27,9.800000190734863,9.90999984741211,9.65999984741211,9.899999618530273,5.9054718017578125,98000
2011-09-28,9.880000114440918,9.880000114440918,9.319999694824219,9.699999809265137,5.786169052124023,252000
2011-09-30,9.539999961853027,9.6899995803833,9.350000381469727,9.6899995803833,5.780205249786377,232808
2011-10-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.6251115798950195,4000
2011-10-04,9.300000190734863,9.300000190734863,8.949999809265137,8.970000267028809,5.3507161140441895,246000
2011-10-06,9.0,9.199999809265137,8.899999618530273,8.90999984741211,5.314925193786621,374000
2011-10-07,8.979999542236328,9.180000305175781,8.960000038146973,9.020000457763672,5.380541801452637,404000
2011-10-10,9.0,9.079999923706055,8.859999656677246,8.970000267028809,5.3507161140441895,184000
2011-10-11,9.5600004196167,9.5600004196167,9.199999809265137,9.260000228881836,5.523704528808594,174000
2011-10-12,9.210000038146973,9.710000038146973,9.0,9.600000381469727,5.726518154144287,350004
2011-10-13,9.65999984741211,9.960000038146973,9.600000381469727,9.949999809265137,5.935297966003418,326000
2011-10-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5.935297966003418,0
2011-10-17,9.899999618530273,10.100000381469727,9.899999618530273,10.0,5.965123176574707,262000
2011-10-18,9.75,9.75,9.3100004196167,9.449999809265137,5.6370415687561035,96000
2011-10-19,9.609999656677246,9.640000343322754,9.520000457763672,9.550000190734863,5.6966938972473145,52000
2011-10-20,9.59000015258789,9.600000381469727,9.260000228881836,9.300000190734863,5.54756498336792,46500
2011-10-21,9.34000015258789,9.420000076293945,8.899999618530273,9.130000114440918,5.446157932281494,208000
2011-10-24,9.329999923706055,9.600000381469727,9.239999771118164,9.449999809265137,5.6370415687561035,234000
2011-10-25,9.600000381469727,9.649999618530273,9.449999809265137,9.550000190734863,5.6966938972473145,366000
2011-10-26,9.369999885559082,9.729999542236328,9.300000190734863,9.649999618530273,5.756343364715576,112000
2011-10-27,9.739999771118164,10.0600004196167,9.640000343322754,10.039999961853027,5.988984107971191,1186000
2011-10-28,10.84000015258789,10.84000015258789,10.399999618530273,10.399999618530273,6.203728675842285,294000
2011-10-31,10.399999618530273,10.399999618530273,10.15999984741211,10.359999656677246,6.179867744445801,105263
2011-11-01,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,6.084425926208496,86000
2011-11-02,10.0,10.300000190734863,9.850000381469727,10.300000190734863,6.144077301025391,68000
2011-11-03,10.300000190734863,10.399999618530273,10.039999961853027,10.039999961853027,5.988984107971191,94000
2011-11-04,10.279999732971191,10.4399995803833,10.119999885559082,10.380000114440918,6.191797733306885,132000
2011-11-07,10.300000190734863,10.460000038146973,10.300000190734863,10.34000015258789,6.167937755584717,68000
2011-11-08,10.399999618530273,10.579999923706055,10.260000228881836,10.399999618530273,6.203728675842285,212000
2011-11-09,10.640000343322754,10.65999984741211,10.399999618530273,10.5,6.263379096984863,48000
2011-11-10,9.930000305175781,10.100000381469727,9.920000076293945,9.930000305175781,5.923367023468018,84880
2011-11-11,10.020000457763672,10.220000267028809,10.020000457763672,10.180000305175781,6.072495937347412,42000
2011-11-14,10.5,10.5,10.399999618530273,10.399999618530273,6.203728675842285,82000
2011-11-15,10.34000015258789,10.359999656677246,10.100000381469727,10.199999809265137,6.084425926208496,218959
2011-11-16,10.199999809265137,10.199999809265137,9.960000038146973,9.979999542236328,5.953193187713623,38240
2011-11-17,9.899999618530273,10.039999961853027,9.850000381469727,10.039999961853027,5.988984107971191,92000
2011-11-18,9.4399995803833,9.699999809265137,9.4399995803833,9.619999885559082,5.738447666168213,84000
2011-11-21,9.600000381469727,9.619999885559082,9.369999885559082,9.5600004196167,5.702658176422119,62000
2011-11-22,9.300000190734863,9.5600004196167,9.300000190734863,9.470000267028809,5.6489715576171875,30000
2011-11-23,9.390000343322754,9.430000305175781,9.199999809265137,9.199999809265137,5.487911701202393,110000
2011-11-24,9.380000114440918,9.399999618530273,9.220000267028809,9.359999656677246,5.583354473114014,116000
2011-11-25,9.5600004196167,9.5600004196167,9.350000381469727,9.350000381469727,5.577390193939209,174000
2011-11-28,9.4399995803833,9.539999961853027,9.350000381469727,9.430000305175781,5.6251115798950195,110000
2011-11-29,9.430000305175781,9.579999923706055,9.430000305175781,9.510000228881836,5.6728315353393555,86000
2011-11-30,9.5,9.5,9.25,9.270000457763672,5.529669284820557,76000
2011-12-01,9.6899995803833,9.989999771118164,9.6899995803833,9.789999961853027,5.839856147766113,171979
2011-12-02,9.710000038146973,9.75,9.649999618530273,9.75,5.815995693206787,82000
2011-12-05,9.779999732971191,10.039999961853027,9.779999732971191,9.819999694824219,5.857751846313477,56000
2011-12-06,9.789999961853027,9.899999618530273,9.75,9.75,5.815995693206787,36000
2011-12-07,9.800000190734863,10.100000381469727,9.800000190734863,9.899999618530273,5.9054718017578125,30000
2011-12-08,9.989999771118164,10.0,9.9399995803833,10.0,5.965123176574707,294000
2011-12-09,9.5,10.0,9.5,9.890000343322754,5.899508476257324,66000
2011-12-12,9.989999771118164,10.039999961853027,9.899999618530273,9.899999618530273,5.9054718017578125,56000
