Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,3.609999895095825,3.6600000858306885,3.609999895095825,3.609999895095825,2.3493332862854004,21000
2014-09-23,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,2.3558413982391357,51000
2014-09-24,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.362349510192871,18000
2014-09-25,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,2.3753650188446045,41000
2014-09-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3753650188446045,0
2014-09-29,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5799999237060547,2.3298099040985107,57000
2014-09-30,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.5299999713897705,2.2972707748413086,91000
2014-10-03,3.5,3.5199999809265137,3.5,3.5199999809265137,2.2907631397247314,182000
2014-10-06,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,2.3167941570281982,37000
2014-10-07,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.3167941570281982,0
2014-10-08,3.5799999237060547,3.5899999141693115,3.569999933242798,3.569999933242798,2.3233020305633545,120530
2014-10-09,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233020305633545,0
2014-10-10,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233020305633545,0
2014-10-13,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233020305633545,0
2014-10-14,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.2972707748413086,8000
2014-10-15,3.5199999809265137,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.2972707748413086,8000
2014-10-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.2972707748413086,0
2014-10-17,3.509999990463257,3.509999990463257,3.5,3.5,2.2777469158172607,37500
2014-10-20,3.5,3.5,3.5,3.5,2.2777469158172607,14000
2014-10-21,3.5,3.5,3.4800000190734863,3.5,2.2777469158172607,117000
2014-10-22,3.4700000286102295,3.559999942779541,3.4700000286102295,3.5,2.2777469158172607,74000
2014-10-23,3.5,3.5,3.5,3.5,2.2777469158172607,0
2014-10-24,3.5,3.5,3.5,3.5,2.2777469158172607,0
2014-10-27,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,2.3037784099578857,38271
2014-10-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.3037784099578857,0
2014-10-29,3.5199999809265137,3.640000104904175,3.5199999809265137,3.640000104904175,2.3688573837280273,189000
2014-10-30,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.336317539215088,6000
2014-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3428256511688232,0
2014-11-03,3.619999885559082,3.6600000858306885,3.619999885559082,3.6600000858306885,2.3818726539611816,144000
2014-11-04,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.4144115447998047,28000
2014-11-05,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.3818726539611816,35960
2014-11-06,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,2.420919895172119,52025
2014-11-07,3.75,3.75,3.75,3.7200000286102295,2.420919895172119,10352
2014-11-10,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7200000286102295,2.420919895172119,32000
2014-11-11,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.472982883453369,24000
2014-11-12,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.4274280071258545,7659
2014-11-13,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.4274280071258545,0
2014-11-14,3.6700000762939453,3.7799999713897705,3.6700000762939453,3.75,2.440443754196167,44543
2014-11-17,3.759999990463257,3.759999990463257,3.75,3.75,2.440443754196167,22000
2014-11-18,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,2.3948888778686523,50025
2014-11-19,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3818726539611816,20000
2014-11-20,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3818726539611816,0
2014-11-21,3.6700000762939453,3.740000009536743,3.6700000762939453,3.700000047683716,2.4079041481018066,35000
2014-11-24,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,2.466475009918213,12000
2014-11-25,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,2.4794905185699463,22000
2014-11-26,3.7899999618530273,3.7899999618530273,3.759999990463257,3.759999990463257,2.4469516277313232,14000
2014-11-27,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7899999618530273,2.466475009918213,38000
2014-11-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.466475009918213,0
2014-12-01,3.8299999237060547,3.8299999237060547,3.75,3.7799999713897705,2.4599671363830566,21000
2014-12-02,3.8499999046325684,3.869999885559082,3.7300000190734863,3.8499999046325684,2.505521774291992,17000
2014-12-03,3.759999990463257,3.8399999141693115,3.75,3.8399999141693115,2.499013900756836,35000
2014-12-04,3.759999990463257,3.759999990463257,3.75,3.7699999809265137,2.4534590244293213,7000
2014-12-05,3.75,3.8399999141693115,3.75,3.819999933242798,2.4859979152679443,3665
2014-12-08,3.8299999237060547,3.8299999237060547,3.759999990463257,3.809999942779541,2.4794905185699463,70000
2014-12-09,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.420919895172119,403000
2014-12-10,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7899999618530273,2.466475009918213,123000
2014-12-11,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,2.4599671363830566,14000
2014-12-12,3.809999942779541,3.809999942779541,3.7100000381469727,3.7799999713897705,2.4599671363830566,20000
2014-12-15,3.690000057220459,3.75,3.690000057220459,3.75,2.440443754196167,2815
2014-12-16,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-17,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7100000381469727,2.4144115447998047,101000
2014-12-18,3.75,3.7699999809265137,3.7300000190734863,3.75,2.440443754196167,56000
2014-12-19,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-22,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-23,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3818726539611816,5000
2014-12-24,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-29,3.890000104904175,3.890000104904175,3.890000104904175,3.799999952316284,2.472982883453369,1000
2014-12-30,3.700000047683716,3.7899999618530273,3.690000057220459,3.7899999618530273,2.466475009918213,21000
2014-12-31,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.466475009918213,0
2015-01-02,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.819999933242798,2.4859979152679443,8000
2015-01-05,3.7899999618530273,3.809999942779541,3.7799999713897705,3.819999933242798,2.4859979152679443,64000
2015-01-06,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859979152679443,23000
2015-01-07,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.4925060272216797,0
2015-01-08,3.880000114440918,3.880000114440918,3.7799999713897705,3.8299999237060547,2.4925060272216797,4025
2015-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.8299999237060547,2.4925060272216797,20000
2015-01-12,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.505521774291992,16000
2015-01-13,3.8399999141693115,3.930000066757202,3.8299999237060547,3.869999885559082,2.518537759780884,79000
2015-01-14,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,2.518537759780884,50000
2015-01-15,3.859999895095825,3.880000114440918,3.859999895095825,3.9000000953674316,2.5380613803863525,55000
2015-01-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-01-19,3.8299999237060547,3.8299999237060547,3.809999942779541,3.809999942779541,2.4794905185699463,30302
2015-01-20,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,2.499013900756836,2000
2015-01-21,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859979152679443,19000
2015-01-22,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,2.499013900756836,7859
2015-01-23,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.4925060272216797,30000
2015-01-26,3.809999942779541,3.809999942779541,3.809999942779541,3.8299999237060547,2.4925060272216797,20000
2015-01-27,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,2.4925060272216797,80000
2015-01-28,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.525045156478882,1000
2015-01-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,2.531553268432617,231000
2015-01-30,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,2.5380613803863525,193000
2015-02-02,3.9000000953674316,3.930000066757202,3.9000000953674316,3.930000066757202,2.557584762573242,41000
2015-02-03,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.5901241302490234,421000
2015-02-04,4.0,4.039999961853027,3.950000047683716,3.950000047683716,2.570600986480713,157500
2015-02-05,4.0,4.0,3.890000104904175,3.9600000381469727,2.577108144760132,165800
2015-02-06,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,2.577108144760132,50000
2015-02-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.577108144760132,0
2015-02-10,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.557584762573242,10000
2015-02-11,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,2.5380613803863525,103000
2015-02-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,174000
2015-02-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-02-16,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.5380613803863525,69500
2015-02-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-02-18,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.5380613803863525,118000
2015-02-23,3.890000104904175,3.9100000858306885,3.890000104904175,3.9100000858306885,2.5445685386657715,163849
2015-02-24,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,2.570600986480713,39000
2015-02-25,3.990000009536743,4.019999980926514,3.990000009536743,4.0,2.6031394004821777,91230
2015-02-26,3.9600000381469727,3.9600000381469727,3.9600000381469727,4.0,2.6031394004821777,1500
2015-02-27,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.990000009536743,2.596632242202759,20000
2015-03-02,4.0,4.0,4.0,4.0,2.6031394004821777,0
2015-03-03,4.010000228881836,4.019999980926514,3.950000047683716,4.019999980926514,2.6161551475524902,65000
2015-03-04,4.019999980926514,4.039999961853027,3.990000009536743,4.039999961853027,2.6291708946228027,238371
2015-03-05,4.0,4.0,3.950000047683716,3.9600000381469727,2.577108144760132,10000
2015-03-06,3.9600000381469727,4.090000152587891,3.9600000381469727,4.03000020980835,2.6226632595062256,115730
2015-03-09,4.019999980926514,4.019999980926514,4.0,4.019999980926514,2.6161551475524902,164000
2015-03-10,4.0,4.039999961853027,4.03000020980835,4.03000020980835,2.6226632595062256,50000
2015-03-11,4.019999980926514,4.050000190734863,4.010000228881836,4.039999961853027,2.6291708946228027,101000
2015-03-12,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,2.6161551475524902,23865
2015-03-13,4.03000020980835,4.03000020980835,3.9700000286102295,4.03000020980835,2.6226632595062256,58000
2015-03-16,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6161551475524902,22000
2015-03-17,3.950000047683716,4.010000228881836,3.950000047683716,4.010000228881836,2.609647512435913,5000
2015-03-18,3.9200000762939453,3.9200000762939453,3.9200000762939453,4.010000228881836,2.609647512435913,2000
2015-03-19,3.9800000190734863,4.0,3.9800000190734863,4.0,2.6031394004821777,18000
2015-03-20,4.010000228881836,4.019999980926514,3.9600000381469727,3.9600000381469727,2.577108144760132,19562
2015-03-23,4.0,4.070000171661377,3.9800000190734863,4.03000020980835,2.6226632595062256,142500
2015-03-24,4.0,4.0,4.0,4.0,2.6031394004821777,90000
2015-03-25,3.950000047683716,4.0,3.9700000286102295,4.0,2.6031394004821777,8435
2015-03-26,3.950000047683716,4.0,3.950000047683716,4.0,2.6031394004821777,135300
2015-03-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.570600986480713,110000
2015-03-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.570600986480713,20000
2015-03-31,3.950000047683716,3.950000047683716,3.930000066757202,3.990000009536743,2.596632242202759,57782
2015-04-01,3.9700000286102295,3.9700000286102295,3.869999885559082,3.9600000381469727,2.577108144760132,23095
2015-04-02,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9000000953674316,2.5380613803863525,16000
2015-04-08,3.940000057220459,3.940000057220459,3.9200000762939453,3.940000057220459,2.5640923976898193,114000
2015-04-09,3.930000066757202,4.0,3.9000000953674316,3.9800000190734863,2.5901241302490234,107000
2015-04-10,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,2.6031394004821777,387355
2015-04-13,4.039999961853027,4.090000152587891,4.0,4.070000171661377,2.648695230484009,400350
2015-04-14,4.070000171661377,4.079999923706055,4.03000020980835,4.03000020980835,2.6226632595062256,63000
2015-04-15,4.0,4.03000020980835,4.0,4.010000228881836,2.609647512435913,206000
2015-04-16,4.019999980926514,4.099999904632568,4.0,4.099999904632568,2.6682183742523193,466500
2015-04-17,4.099999904632568,4.099999904632568,4.059999942779541,4.059999942779541,2.6421871185302734,50000
2015-04-20,4.059999942779541,4.059999942779541,3.950000047683716,3.950000047683716,2.570600986480713,253603
2015-04-21,3.950000047683716,4.0,3.950000047683716,4.0,2.6031394004821777,124925
2015-04-22,4.050000190734863,4.050000190734863,4.0,4.039999961853027,2.6291708946228027,75000
2015-04-23,4.019999980926514,4.039999961853027,4.010000228881836,4.010000228881836,2.609647512435913,156000
2015-04-24,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,2.6421871185302734,29000
2015-04-27,4.050000190734863,4.079999923706055,4.050000190734863,4.059999942779541,2.6421871185302734,140000
2015-04-28,4.079999923706055,4.150000095367432,4.050000190734863,4.059999942779541,2.6421871185302734,138415
2015-04-29,4.070000171661377,4.070000171661377,4.039999961853027,4.050000190734863,2.635679006576538,228000
2015-04-30,4.059999942779541,4.090000152587891,4.059999942779541,4.090000152587891,2.661710262298584,73815
2015-05-04,4.130000114440918,4.21999979019165,4.130000114440918,4.21999979019165,2.746312141418457,355189
2015-05-05,4.21999979019165,4.380000114440918,4.179999828338623,4.179999828338623,2.720280647277832,396000
2015-05-06,4.239999771118164,4.300000190734863,4.230000019073486,4.230000019073486,2.7528207302093506,131500
2015-05-07,4.159999847412109,4.159999847412109,4.119999885559082,4.130000114440918,2.687741994857788,82000
2015-05-08,4.139999866485596,4.139999866485596,4.099999904632568,4.099999904632568,2.6682183742523193,19000
2015-05-11,4.139999866485596,4.199999809265137,4.139999866485596,4.199999809265137,2.7332966327667236,30200
2015-05-12,4.159999847412109,4.21999979019165,4.110000133514404,4.130000114440918,2.687741994857788,874025
2015-05-13,4.199999809265137,4.199999809265137,4.130000114440918,4.179999828338623,2.720280647277832,82025
2015-05-14,4.199999809265137,4.199999809265137,4.110000133514404,4.159999847412109,2.7072651386260986,67762
2015-05-15,4.210000038146973,4.230000019073486,4.199999809265137,4.210000038146973,2.739804267883301,123000
2015-05-18,4.269999980926514,4.289999961853027,4.210000038146973,4.289999961853027,2.7918670177459717,170000
2015-05-19,4.300000190734863,4.320000171661377,4.289999961853027,4.289999961853027,2.7918670177459717,267000
2015-05-20,4.340000152587891,4.340000152587891,4.230000019073486,4.230000019073486,2.785283088684082,57605
