Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7899999618530273,1.8634690046310425,3582683
2016-08-17,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,1.8701480627059937,3400000
2016-08-18,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.8567900657653809,2497000
2016-08-19,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,1.8501112461090088,2556666
2016-08-22,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,1.836753010749817,3322000
2016-08-23,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.836753010749817,1469000
2016-08-24,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.816715955734253,2494361
2016-08-25,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.8233946561813354,1286000
2016-08-26,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,1.836753010749817,1780000
2016-08-29,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,1.836753010749817,1132000
2016-08-30,2.740000009536743,2.75,2.6700000762939453,2.680000066757202,1.8164198398590088,4292000
2016-08-31,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.8164198398590088,2054000
2016-09-01,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,1.8096420764923096,1016624
2016-09-02,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.8096420764923096,1151904
2016-09-05,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.8299750089645386,1142624
2016-09-06,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.8299750089645386,2472000
2016-09-07,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,1.8503080606460571,2450000
2016-09-08,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7899999618530273,1.8909742832183838,5012000
2016-09-09,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,1.931640625,10093088
2016-09-12,2.809999942779541,2.809999942779541,2.7300000190734863,2.7300000190734863,1.8503080606460571,2651361
2016-09-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,1.8706412315368652,4346440
2016-09-14,2.759999990463257,2.7699999809265137,2.680000066757202,2.7100000381469727,1.836753010749817,3736000
2016-09-15,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,1.8503080606460571,2611934
2016-09-19,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.843530535697937,868867
2016-09-20,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.836753010749817,755801
2016-09-21,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.836753010749817,1424000
2016-09-22,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.8299750089645386,1089119
2016-09-23,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.8028643131256104,4768000
2016-09-26,2.6600000858306885,2.690000057220459,2.630000114440918,2.640000104904175,1.7893093824386597,2648347
2016-09-27,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,1.7893093824386597,2790000
2016-09-28,2.640000104904175,2.680000066757202,2.609999895095825,2.6500000953674316,1.7960867881774902,2260336
2016-09-29,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,1.7960867881774902,4896000
2016-09-30,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,1.782531499862671,1448000
2016-10-03,2.6600000858306885,2.690000057220459,2.640000104904175,2.690000057220459,1.8231972455978394,1120596
2016-10-04,2.690000057220459,2.700000047683716,2.640000104904175,2.6600000858306885,1.8028643131256104,3860517
2016-10-05,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.7960867881774902,1632000
2016-10-06,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.7960867881774902,2156000
2016-10-07,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.782531499862671,540007
2016-10-11,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.7960867881774902,1592000
2016-10-12,2.6500000953674316,2.6500000953674316,2.619999885559082,2.640000104904175,1.7893093824386597,546654
2016-10-13,2.6500000953674316,2.6600000858306885,2.619999885559082,2.640000104904175,1.7893093824386597,2713000
2016-10-14,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.7960867881774902,1528000
2016-10-17,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,1.782531499862671,2227088
2016-10-18,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825,1.7689759731292725,1653063
2016-10-19,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,1.782531499862671,2201000
2016-10-20,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,1.7621983289718628,4847000
2016-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7621983289718628,0
2016-10-24,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.748642921447754,2444000
2016-10-25,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5299999713897705,1.7147544622421265,8368000
2016-10-26,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.748642921447754,2898224
2016-10-27,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.7079769372940063,1840000
2016-10-28,2.5199999809265137,2.549999952316284,2.5,2.509999990463257,1.7011994123458862,2356040
2016-10-31,2.5,2.509999990463257,2.490000009536743,2.5,1.6944212913513184,2054015
2016-11-01,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.6808662414550781,2467167
2016-11-02,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.6740883588790894,2196000
2016-11-03,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.6944212913513184,3134025
2016-11-04,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.7079769372940063,3930000
2016-11-07,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,1.7011994123458862,6092208
2016-11-08,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.7011994123458862,1030000
2016-11-09,2.490000009536743,2.5,2.430000066757202,2.5,1.6944212913513184,6706000
2016-11-10,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,1.7215321063995361,3154040
2016-11-11,2.549999952316284,2.559999942779541,2.5,2.509999990463257,1.7011994123458862,1544000
2016-11-14,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.7011994123458862,1226000
2016-11-15,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,1.7011994123458862,3124000
2016-11-16,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,1.7011994123458862,2055000
2016-11-17,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,1.7418651580810547,3115000
2016-11-18,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.775753378868103,2328000
2016-11-21,2.609999895095825,2.640000104904175,2.5899999141693115,2.619999885559082,1.775753378868103,6810000
2016-11-22,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,1.7893093824386597,1692000
2016-11-23,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,1.7893093824386597,927544
2016-11-24,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.7689759731292725,2972000
2016-11-25,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,1.7554205656051636,2535069
2016-11-28,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5999999046325684,1.7621983289718628,3212019
2016-11-29,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,1.7554205656051636,298000
2016-11-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.7554205656051636,1226093
2016-12-01,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.7621983289718628,1973000
2016-12-02,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.7621983289718628,3530967
2016-12-05,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.748642921447754,2302014
2016-12-06,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,1.7554205656051636,2156466
2016-12-07,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,1.7621983289718628,3021230
2016-12-08,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.7621983289718628,937672
2016-12-09,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,1.7621983289718628,946000
2016-12-12,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.748642921447754,1098905
2016-12-13,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.549999952316284,1.7283093929290771,815809
2016-12-14,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,1.7215321063995361,671000
2016-12-15,2.5399999618530273,2.569999933242798,2.5,2.5299999713897705,1.7147544622421265,1284000
2016-12-16,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5999999046325684,1.7621983289718628,3388672
2016-12-19,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,1.7554205656051636,658000
2016-12-20,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.7215321063995361,771000
2016-12-21,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.7147544622421265,918267
2016-12-22,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,1.7147544622421265,660000
2016-12-23,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.7147544622421265,1328812
2016-12-28,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,1.7011994123458862,699299
2016-12-29,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.7079769372940063,607120
2016-12-30,2.5199999809265137,2.5199999809265137,2.5,2.5,1.6944212913513184,1215000
2017-01-03,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,1.7079769372940063,280198
2017-01-04,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.7011994123458862,452800
2017-01-05,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.7215321063995361,1629718
2017-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.7283093929290771,539792
2017-01-09,2.559999942779541,2.559999942779541,2.5199999809265137,2.5199999809265137,1.7079769372940063,942198
2017-01-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.7147544622421265,1254000
2017-01-11,2.5299999713897705,2.5299999713897705,2.5,2.5,1.6944212913513184,1860000
2017-01-12,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,1.7079769372940063,1478042
2017-01-13,2.509999990463257,2.5299999713897705,2.4800000190734863,2.490000009536743,1.6876437664031982,2210055
2017-01-16,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.6944212913513184,1511000
2017-01-17,2.5,2.509999990463257,2.490000009536743,2.5,1.6944212913513184,2788000
2017-01-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.7011994123458862,2673273
2017-01-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.6876437664031982,1370000
2017-01-20,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.6876437664031982,934744
2017-01-23,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,1.6944212913513184,1479000
2017-01-24,2.5,2.5,2.4800000190734863,2.5,1.6944212913513184,1267000
2017-01-25,2.5,2.5,2.4800000190734863,2.4800000190734863,1.6808662414550781,691000
2017-01-26,2.5,2.5299999713897705,2.5,2.5299999713897705,1.7147544622421265,767231
2017-01-27,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,1.7079769372940063,780381
2017-02-01,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.7011994123458862,772000
2017-02-02,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.6740883588790894,2961132
2017-02-03,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.6740883588790894,2004132
2017-02-06,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.6740883588790894,2833231
2017-02-07,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.6740883588790894,2304000
2017-02-08,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.6673105955123901,1864000
2017-02-09,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.6808662414550781,4046000
2017-02-10,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.6944212913513184,5420380
2017-02-13,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.6944212913513184,3165200
2017-02-14,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.7011994123458862,1960000
2017-02-15,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.7011994123458862,2542986
2017-02-16,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.6944212913513184,1489000
2017-02-17,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.6808662414550781,1724000
2017-02-20,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.6808662414550781,2176000
2017-02-21,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,1.66053307056427,7279761
2017-02-22,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.6334223747253418,11222800
2017-02-23,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,1.6198670864105225,9926000
2017-02-24,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.6334223747253418,5492525
2017-02-27,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.66053307056427,1352000
2017-02-28,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.6469773054122925,1378073
2017-03-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.6198670864105225,6130954
2017-03-02,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.6266446113586426,11830000
2017-03-03,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.6266446113586426,1290480
2017-03-06,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.599534034729004,4258000
2017-03-07,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.5792005062103271,5499000
2017-03-08,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.5656455755233765,6818001
2017-03-09,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,1.5520899295806885,4659788
2017-03-10,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2699999809265137,1.5385347604751587,2062000
2017-03-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.5588676929473877,3023000
2017-03-14,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.5182017087936401,5852117
2017-03-15,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.511423945426941,8915000
2017-03-16,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.5317566394805908,10300000
2017-03-17,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,1.5317566394805908,7068935
2017-03-20,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,1.5249793529510498,8014762
2017-03-21,2.25,2.2799999713897705,2.25,2.2799999713897705,1.545312523841858,5797000
2017-03-22,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,1.5588676929473877,7470000
2017-03-23,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.5859780311584473,8379964
2017-03-24,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.5859780311584473,3723726
