Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,33.25,33.650001525878906,33.0,33.20000076293945,16.532609939575195,679023
2013-08-12,33.400001525878906,33.75,32.95000076293945,33.54999923706055,16.706899642944336,1721500
2013-08-13,33.599998474121094,33.849998474121094,33.349998474121094,33.54999923706055,16.706899642944336,1162271
2013-08-14,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,16.706899642944336,0
2013-08-15,34.5,34.70000076293945,32.849998474121094,33.849998474121094,16.856290817260742,1881510
2013-08-16,33.04999923706055,33.75,33.0,33.45000076293945,16.6571044921875,2525339
2013-08-19,33.0,33.25,32.5,33.150001525878906,16.507709503173828,3392533
2013-08-20,33.25,33.25,32.150001525878906,32.79999923706055,16.333425521850586,1280360
2013-08-21,33.150001525878906,33.400001525878906,32.150001525878906,32.54999923706055,16.20893096923828,1374675
2013-08-22,32.5,32.75,32.29999923706055,32.5,16.18402862548828,1276039
2013-08-23,33.04999923706055,33.45000076293945,32.20000076293945,32.849998474121094,16.358318328857422,1444015
2013-08-26,32.900001525878906,33.150001525878906,32.349998474121094,32.54999923706055,16.20893096923828,1359045
2013-08-27,32.70000076293945,32.70000076293945,32.0,32.29999923706055,16.08443832397461,1800462
2013-08-28,32.0,32.0,30.899999618530273,31.200000762939453,15.536672592163086,1191634
2013-08-29,31.299999237060547,31.299999237060547,30.299999237060547,31.0,15.437074661254883,3006631
2013-08-30,31.100000381469727,31.899999618530273,31.049999237060547,31.399999618530273,15.636265754699707,1475499
2013-09-02,31.899999618530273,32.5,31.700000762939453,31.899999618530273,15.885248184204102,1485015
2013-09-03,31.450000762939453,33.0,31.350000381469727,31.549999237060547,15.885246276855469,377302
2013-09-04,31.350000381469727,32.45000076293945,31.350000381469727,31.450000762939453,15.834898948669434,789607
2013-09-05,31.649999618530273,32.099998474121094,31.600000381469727,31.899999618530273,16.06147575378418,865530
2013-09-06,32.099998474121094,32.29999923706055,31.450000762939453,31.600000381469727,15.910422325134277,1420064
2013-09-09,31.700000762939453,32.20000076293945,31.700000762939453,31.899999618530273,16.06147575378418,465500
2013-09-10,32.29999923706055,32.400001525878906,31.5,31.5,15.86007308959961,945036
2013-09-11,31.799999237060547,32.0,31.350000381469727,31.450000762939453,15.834898948669434,761699
2013-09-12,31.450000762939453,31.700000762939453,30.700000762939453,30.950000762939453,15.583154678344727,2148727
2013-09-13,31.200000762939453,31.399999618530273,30.799999237060547,31.100000381469727,15.65867805480957,814062
2013-09-16,31.200000762939453,32.0,31.200000762939453,31.600000381469727,15.910422325134277,908960
2013-09-17,31.600000381469727,32.29999923706055,31.5,32.0,16.1118221282959,959539
2013-09-18,32.0,32.349998474121094,31.5,32.0,16.1118221282959,1033230
2013-09-19,32.599998474121094,33.349998474121094,32.5,32.79999923706055,16.514617919921875,2930070
2013-09-23,32.900001525878906,33.400001525878906,32.099998474121094,32.900001525878906,16.564970016479492,669560
2013-09-24,32.29999923706055,33.04999923706055,32.29999923706055,32.79999923706055,16.514617919921875,1397595
2013-09-25,33.5,33.70000076293945,32.79999923706055,33.349998474121094,16.79153823852539,2409030
2013-09-26,33.70000076293945,33.70000076293945,32.79999923706055,33.45000076293945,16.841886520385742,2212905
2013-09-27,33.45000076293945,33.599998474121094,32.79999923706055,33.54999923706055,16.89223861694336,1874000
2013-09-30,33.400001525878906,33.5,32.900001525878906,33.04999923706055,16.640491485595703,824000
2013-10-02,33.79999923706055,34.20000076293945,33.45000076293945,33.75,16.992935180664062,1541262
2013-10-03,33.900001525878906,34.400001525878906,33.650001525878906,33.70000076293945,16.967761993408203,1772467
2013-10-04,34.0,34.0,33.29999923706055,33.599998474121094,16.91741180419922,1127505
2013-10-07,33.849998474121094,33.849998474121094,33.150001525878906,33.150001525878906,16.690839767456055,1913576
2013-10-08,33.20000076293945,33.349998474121094,33.0,33.04999923706055,16.640491485595703,2430702
2013-10-09,33.0,33.54999923706055,32.95000076293945,33.150001525878906,16.690839767456055,2187421
2013-10-10,33.150001525878906,33.29999923706055,32.95000076293945,33.20000076293945,16.71601676940918,1687007
2013-10-11,33.5,33.849998474121094,33.25,33.349998474121094,16.79153823852539,1797310
2013-10-15,33.650001525878906,33.75,33.0,33.099998474121094,16.665668487548828,501003
2013-10-16,33.5,33.650001525878906,33.20000076293945,33.349998474121094,16.79153823852539,1561428
2013-10-17,34.0,34.04999923706055,33.5,33.650001525878906,16.942588806152344,1124716
2013-10-18,33.70000076293945,33.900001525878906,32.95000076293945,33.650001525878906,16.942588806152344,2125182
2013-10-21,33.54999923706055,33.599998474121094,32.849998474121094,32.900001525878906,16.564970016479492,4361668
2013-10-22,32.45000076293945,33.04999923706055,32.400001525878906,32.900001525878906,16.564970016479492,1701500
2013-10-23,32.650001525878906,33.400001525878906,32.599998474121094,33.29999923706055,16.76636505126953,1413343
2013-10-24,33.400001525878906,33.400001525878906,32.79999923706055,33.0,16.61531639099121,682000
2013-10-25,33.0,33.5,33.0,33.20000076293945,16.71601676940918,957194
2013-10-28,33.79999923706055,33.79999923706055,33.150001525878906,33.29999923706055,16.76636505126953,631571
2013-10-29,33.20000076293945,33.54999923706055,32.95000076293945,33.349998474121094,16.79153823852539,1189355
2013-10-30,33.400001525878906,33.599998474121094,33.04999923706055,33.45000076293945,16.841886520385742,893000
2013-10-31,33.349998474121094,33.95000076293945,33.20000076293945,33.599998474121094,16.91741180419922,1549260
2013-11-01,33.650001525878906,33.650001525878906,32.849998474121094,33.54999923706055,16.89223861694336,1166930
2013-11-04,33.400001525878906,33.75,33.150001525878906,33.54999923706055,16.89223861694336,391500
2013-11-05,33.5,33.54999923706055,32.79999923706055,33.150001525878906,16.690839767456055,791023
2013-11-06,33.29999923706055,33.5,32.400001525878906,32.95000076293945,16.590139389038086,1648962
2013-11-07,33.25,33.25,32.20000076293945,32.650001525878906,16.4390926361084,1518700
2013-11-08,32.70000076293945,33.25,32.400001525878906,33.099998474121094,16.665668487548828,1377129
2013-11-11,33.04999923706055,33.29999923706055,32.650001525878906,33.04999923706055,16.640491485595703,594459
2013-11-12,33.349998474121094,33.400001525878906,32.849998474121094,33.04999923706055,16.640491485595703,616000
2013-11-13,32.79999923706055,33.0,32.54999923706055,32.79999923706055,16.514617919921875,1049400
2013-11-14,32.900001525878906,33.150001525878906,32.599998474121094,32.900001525878906,16.564970016479492,736384
2013-11-15,32.95000076293945,33.650001525878906,32.95000076293945,33.599998474121094,16.91741180419922,2194258
2013-11-18,33.79999923706055,34.25,33.75,34.0,17.118812561035156,2298717
2013-11-19,34.29999923706055,34.5,34.150001525878906,34.25,17.24468421936035,1786300
2013-11-20,34.599998474121094,35.04999923706055,34.54999923706055,34.70000076293945,17.47126007080078,2239500
2013-11-21,34.95000076293945,35.400001525878906,34.75,34.900001525878906,17.571956634521484,1631600
2013-11-22,35.0,35.5,35.0,35.400001525878906,17.82370376586914,2972000
2013-11-25,35.95000076293945,36.20000076293945,35.29999923706055,35.5,17.874053955078125,2739000
2013-11-26,36.599998474121094,36.599998474121094,35.20000076293945,35.29999923706055,17.773353576660156,5001512
2013-11-27,35.04999923706055,35.70000076293945,34.400001525878906,34.54999923706055,17.395732879638672,3741692
2013-11-28,30.5,32.20000076293945,30.5,31.149999618530273,15.68385124206543,2297552
2013-11-29,31.0,31.450000762939453,30.5,30.700000762939453,15.45727825164795,2451704
2013-12-02,30.450000762939453,30.899999618530273,29.5,29.850000381469727,15.029313087463379,3753118
2013-12-03,29.850000381469727,30.100000381469727,29.549999237060547,29.600000381469727,14.903434753417969,1695844
2013-12-04,30.100000381469727,30.100000381469727,28.5,28.700000762939453,14.45029067993164,3212500
2013-12-05,28.700000762939453,28.700000762939453,28.049999237060547,28.299999237060547,14.248891830444336,2302000
2013-12-06,28.549999237060547,28.549999237060547,28.049999237060547,28.299999237060547,14.248891830444336,755000
2013-12-09,28.600000381469727,28.850000381469727,27.600000381469727,27.75,13.971969604492188,1470000
2013-12-10,27.850000381469727,28.149999618530273,27.25,27.700000762939453,13.946794509887695,2142789
2013-12-11,27.700000762939453,27.799999237060547,27.100000381469727,27.149999618530273,13.66987419128418,1482500
2013-12-12,27.0,27.899999618530273,27.0,27.850000381469727,14.022320747375488,2323812
2013-12-13,27.350000381469727,28.200000762939453,27.350000381469727,28.0,14.097846031188965,2237350
2013-12-16,27.899999618530273,27.899999618530273,27.100000381469727,27.299999237060547,13.745394706726074,1637600
2013-12-17,27.5,27.799999237060547,27.200000762939453,27.350000381469727,13.770573616027832,1151068
2013-12-18,27.75,28.049999237060547,27.350000381469727,27.950000762939453,14.072671890258789,1878817
2013-12-19,28.049999237060547,28.5,26.5,26.700000762939453,13.443300247192383,3584203
2013-12-20,26.850000381469727,27.200000762939453,26.600000381469727,26.700000762939453,13.443300247192383,4579269
2013-12-23,26.850000381469727,27.149999618530273,26.799999237060547,26.850000381469727,13.518826484680176,815771
2013-12-24,26.850000381469727,27.100000381469727,26.649999618530273,27.049999237060547,13.619524002075195,674086
2013-12-27,27.100000381469727,27.100000381469727,26.799999237060547,26.850000381469727,13.518826484680176,817476
2013-12-30,26.899999618530273,27.0,26.700000762939453,26.799999237060547,13.493650436401367,740500
2013-12-31,26.799999237060547,27.5,26.700000762939453,26.899999618530273,13.544000625610352,638837
2014-01-02,27.149999618530273,27.200000762939453,26.850000381469727,27.0,13.59434986114502,1898503
2014-01-03,27.049999237060547,27.5,26.899999618530273,27.049999237060547,13.619524002075195,1565000
2014-01-06,27.049999237060547,27.399999618530273,26.700000762939453,26.799999237060547,13.493650436401367,1887500
2014-01-07,27.0,27.0,26.600000381469727,26.649999618530273,13.41812515258789,1091799
2014-01-08,27.25,27.5,26.600000381469727,26.649999618530273,13.41812515258789,1965862
2014-01-09,26.850000381469727,26.850000381469727,26.100000381469727,26.200000762939453,13.191553115844727,1994016
2014-01-10,26.200000762939453,26.549999237060547,26.149999618530273,26.299999237060547,13.241903305053711,2154000
2014-01-13,26.549999237060547,26.600000381469727,25.950000762939453,26.149999618530273,13.166378021240234,1164365
2014-01-14,26.100000381469727,26.200000762939453,25.700000762939453,26.0,13.09085750579834,1258318
2014-01-15,26.649999618530273,26.75,25.549999237060547,26.350000381469727,13.267080307006836,1790752
2014-01-16,26.399999618530273,26.799999237060547,25.950000762939453,26.0,13.09085750579834,1523379
2014-01-17,26.200000762939453,26.5,25.950000762939453,26.149999618530273,13.166378021240234,1745442
2014-01-20,26.5,26.5,25.200000762939453,25.450000762939453,12.813932418823242,1466343
2014-01-21,25.299999237060547,25.850000381469727,24.850000381469727,24.950000762939453,12.562191009521484,1682817
2014-01-22,25.75,26.75,25.5,26.25,13.216726303100586,3624535
2014-01-23,26.75,26.75,25.850000381469727,26.100000381469727,13.141205787658691,1466500
2014-01-24,26.299999237060547,26.299999237060547,25.0,25.100000381469727,12.637713432312012,1612500
2014-01-27,24.299999237060547,25.049999237060547,24.299999237060547,24.600000381469727,12.385964393615723,1781774
2014-01-28,24.5,24.700000762939453,23.75,24.5,12.335616111755371,1123653
2014-01-29,24.799999237060547,25.799999237060547,24.799999237060547,25.350000381469727,12.76358413696289,1493548
2014-01-30,25.0,25.399999618530273,24.549999237060547,24.950000762939453,12.562191009521484,1463641
2014-02-04,26.0,26.0,24.549999237060547,24.600000381469727,12.385964393615723,1393672
2014-02-05,24.950000762939453,25.549999237060547,24.899999618530273,25.450000762939453,12.813932418823242,1571001
2014-02-06,25.049999237060547,25.149999618530273,24.5,25.149999618530273,12.662885665893555,1745500
2014-02-07,25.200000762939453,25.899999618530273,25.049999237060547,25.799999237060547,12.990155220031738,1274367
2014-02-10,25.5,25.700000762939453,25.25,25.299999237060547,12.738409996032715,563850
2014-02-11,25.450000762939453,25.799999237060547,25.299999237060547,25.450000762939453,12.813932418823242,430903
2014-02-12,25.75,26.799999237060547,25.5,25.700000762939453,12.939806938171387,3066000
2014-02-13,26.25,26.549999237060547,25.700000762939453,26.0,13.09085750579834,1599891
2014-02-14,26.450000762939453,26.700000762939453,26.049999237060547,26.100000381469727,13.141205787658691,1176500
2014-02-17,26.350000381469727,26.450000762939453,26.0,26.100000381469727,13.141205787658691,1234500
2014-02-18,26.299999237060547,26.399999618530273,25.850000381469727,25.899999618530273,13.040506362915039,827500
2014-02-19,26.049999237060547,26.100000381469727,25.25,25.350000381469727,12.76358413696289,2120000
2014-02-20,25.5,26.049999237060547,25.399999618530273,25.649999618530273,12.914630889892578,1267829
2014-02-21,25.899999618530273,26.149999618530273,25.75,25.850000381469727,13.015332221984863,890500
2014-02-24,25.950000762939453,26.149999618530273,25.200000762939453,25.299999237060547,12.738409996032715,1622831
2014-02-25,25.700000762939453,25.799999237060547,25.350000381469727,25.450000762939453,12.813932418823242,671000
2014-02-26,25.600000381469727,25.649999618530273,25.200000762939453,25.450000762939453,12.813932418823242,785520
2014-02-27,25.399999618530273,25.450000762939453,25.200000762939453,25.25,12.713235855102539,2066455
2014-02-28,25.299999237060547,25.700000762939453,25.299999237060547,25.600000381469727,12.889456748962402,1741924
2014-03-03,25.600000381469727,25.75,25.200000762939453,25.299999237060547,12.738409996032715,1308260
2014-03-04,25.5,25.600000381469727,25.25,25.549999237060547,12.864283561706543,858749
2014-03-05,25.950000762939453,25.950000762939453,25.25,25.299999237060547,12.738409996032715,662312
2014-03-06,25.649999618530273,25.75,25.350000381469727,25.549999237060547,12.864283561706543,740216
2014-03-07,25.799999237060547,25.799999237060547,25.149999618530273,25.399999618530273,12.788759231567383,724302
2014-03-10,25.450000762939453,25.450000762939453,24.899999618530273,24.950000762939453,12.562191009521484,563570
2014-03-11,25.200000762939453,25.799999237060547,24.950000762939453,25.399999618530273,12.788759231567383,1304354
2014-03-12,25.5,25.5,24.75,24.850000381469727,12.511837005615234,847288
2014-03-13,25.100000381469727,25.100000381469727,24.25,24.350000381469727,12.260087966918945,1134091
2014-03-14,24.100000381469727,24.299999237060547,23.25,23.25,11.706245422363281,1925152
2014-03-17,23.25,23.549999237060547,22.549999237060547,22.75,11.454500198364258,1966700
2014-03-18,23.149999618530273,23.700000762939453,23.149999618530273,23.5,11.83211898803711,2677142
2014-03-19,23.75,23.950000762939453,23.299999237060547,23.850000381469727,12.008343696594238,1083095
2014-03-20,23.700000762939453,23.700000762939453,22.799999237060547,22.950000762939453,11.555195808410645,980000
2014-03-21,22.799999237060547,23.5,22.799999237060547,23.299999237060547,11.73142147064209,2180100
2014-03-24,23.0,24.100000381469727,22.850000381469727,24.049999237060547,12.109040260314941,2575690
2014-03-25,23.950000762939453,24.75,23.5,24.5,12.335616111755371,1960935
2014-03-26,24.899999618530273,25.0,24.25,24.600000381469727,12.385964393615723,2552039
2014-03-27,24.149999618530273,24.850000381469727,24.149999618530273,24.600000381469727,12.385964393615723,1735500
