Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,4.380000114440918,4.389999866485596,4.300000190734863,4.369999885559082,3.9451239109039307,5763618
2016-06-28,4.309999942779541,4.360000133514404,4.260000228881836,4.340000152587891,3.918041467666626,6876000
2016-06-29,4.340000152587891,4.420000076293945,4.300000190734863,4.420000076293945,3.990262508392334,4559000
2016-06-30,4.449999809265137,4.46999979019165,4.320000171661377,4.360000133514404,3.936096429824829,7812500
2016-07-04,4.420000076293945,4.46999979019165,4.380000114440918,4.46999979019165,4.035400867462158,7487611
2016-07-05,4.489999771118164,4.739999771118164,4.460000038146973,4.650000095367432,4.197901248931885,19365306
2016-07-06,4.630000114440918,4.760000228881836,4.590000152587891,4.710000038146973,4.2520670890808105,10181500
2016-07-07,4.739999771118164,4.929999828338623,4.730000019073486,4.889999866485596,4.4145660400390625,20114000
2016-07-08,4.889999866485596,5.230000019073486,4.869999885559082,5.179999828338623,4.676371097564697,25592000
2016-07-11,5.28000020980835,5.289999961853027,5.079999923706055,5.190000057220459,4.685398578643799,14543000
2016-07-12,5.21999979019165,5.429999828338623,5.150000095367432,5.389999866485596,4.86595344543457,16880138
2016-07-13,5.389999866485596,5.440000057220459,5.239999771118164,5.380000114440918,4.856925964355469,7335700
2016-07-14,5.360000133514404,5.440000057220459,5.320000171661377,5.440000057220459,4.911092758178711,4770152
2016-07-15,5.480000019073486,5.53000020980835,5.369999885559082,5.420000076293945,4.893036842346191,8362000
2016-07-18,5.420000076293945,5.489999771118164,5.380000114440918,5.440000057220459,4.911092758178711,7864500
2016-07-19,5.380000114440918,5.400000095367432,5.239999771118164,5.269999980926514,4.757620334625244,5951000
2016-07-20,5.210000038146973,5.730000019073486,5.190000057220459,5.679999828338623,5.127758026123047,21120500
2016-07-21,5.699999809265137,6.199999809265137,5.699999809265137,6.0,5.4166460037231445,21176638
2016-07-22,6.0,6.190000057220459,5.940000057220459,6.090000152587891,5.497895240783691,16227000
2016-07-25,6.099999904632568,6.159999847412109,5.940000057220459,6.0,5.4166460037231445,6301500
2016-07-26,6.0,6.099999904632568,5.960000038146973,5.960000038146973,5.38053560256958,5238000
2016-07-27,6.0,6.119999885559082,5.760000228881836,5.920000076293945,5.344423770904541,8396364
2016-07-28,5.949999809265137,6.099999904632568,5.889999866485596,6.099999904632568,5.506922721862793,6859182
2016-07-29,6.079999923706055,6.139999866485596,5.809999942779541,5.900000095367432,5.326368808746338,9252500
2016-08-01,5.989999771118164,6.090000152587891,5.909999847412109,6.039999961853027,5.452756404876709,4471046
2016-08-02,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,5.452756404876709,0
2016-08-03,6.010000228881836,6.010000228881836,5.679999828338623,5.800000190734863,5.236091136932373,14398750
2016-08-04,5.820000171661377,5.929999828338623,5.820000171661377,5.849999904632568,5.281229496002197,5107500
2016-08-05,5.849999904632568,5.980000019073486,5.840000152587891,5.909999847412109,5.3353962898254395,7546000
2016-08-08,5.869999885559082,6.0,5.71999979019165,6.0,5.4166460037231445,11274000
2016-08-09,6.0,6.340000152587891,5.920000076293945,6.150000095367432,5.552062034606934,20231150
2016-08-10,6.150000095367432,6.170000076293945,5.920000076293945,6.039999961853027,5.452756404876709,9926000
2016-08-11,5.980000019073486,6.010000228881836,5.809999942779541,5.840000152587891,5.272202014923096,11351700
2016-08-12,5.860000133514404,5.929999828338623,5.730000019073486,5.860000133514404,5.290257930755615,9841050
2016-08-15,5.820000171661377,5.960000038146973,5.760000228881836,5.929999828338623,5.353451251983643,7362300
2016-08-16,5.940000057220459,6.070000171661377,5.829999923706055,6.039999961853027,5.452756404876709,7263647
2016-08-17,6.03000020980835,6.119999885559082,5.909999847412109,5.929999828338623,5.353451251983643,3768000
2016-08-18,5.900000095367432,6.239999771118164,5.900000095367432,6.199999809265137,5.597200870513916,11984500
2016-08-19,6.179999828338623,7.019999980926514,6.130000114440918,6.650000095367432,6.0034499168396,33697000
2016-08-22,6.690000057220459,6.860000133514404,6.570000171661377,6.579999923706055,5.940254211425781,11615500
2016-08-23,6.599999904632568,6.619999885559082,6.309999942779541,6.349999904632568,5.732615947723389,11326864
2016-08-24,6.349999904632568,6.710000038146973,6.329999923706055,6.53000020980835,5.895116806030273,11576138
2016-08-25,6.550000190734863,6.550000190734863,6.309999942779541,6.349999904632568,5.732615947723389,8312185
2016-08-26,6.369999885559082,6.53000020980835,6.300000190734863,6.480000019073486,5.849977493286133,9046556
2016-08-29,6.619999885559082,6.679999828338623,5.849999904632568,6.110000133514404,5.515950679779053,41320500
2016-08-30,6.159999847412109,6.489999771118164,6.110000133514404,6.309999942779541,5.696505546569824,24261000
2016-08-31,6.340000152587891,6.550000190734863,6.25,6.550000190734863,5.913172245025635,15921614
2016-09-01,6.590000152587891,6.590000152587891,6.190000057220459,6.260000228881836,5.6513671875,26292536
2016-09-02,6.199999809265137,6.210000038146973,6.0,6.03000020980835,5.443729400634766,28422000
2016-09-05,6.03000020980835,6.130000114440918,6.010000228881836,6.079999923706055,5.488867282867432,12891980
2016-09-06,6.079999923706055,6.46999979019165,6.059999942779541,6.380000114440918,5.759700298309326,17457500
2016-09-07,6.409999847412109,6.619999885559082,6.320000171661377,6.420000076293945,5.795811653137207,18837810
2016-09-08,6.429999828338623,6.699999809265137,6.389999866485596,6.670000076293945,6.095688343048096,14587315
2016-09-09,6.650000095367432,7.119999885559082,6.619999885559082,6.960000038146973,6.3607177734375,26393000
2016-09-12,6.679999828338623,6.860000133514404,6.519999980926514,6.539999961853027,5.976881504058838,15794517
2016-09-13,6.699999809265137,6.739999771118164,6.320000171661377,6.360000133514404,5.812379837036133,8221500
2016-09-14,6.360000133514404,6.449999809265137,6.28000020980835,6.320000171661377,5.775824069976807,7512000
2016-09-15,6.289999961853027,6.550000190734863,6.289999961853027,6.550000190734863,5.986020565032959,4062151
2016-09-19,6.650000095367432,6.71999979019165,6.409999847412109,6.449999809265137,5.894629955291748,9708000
2016-09-20,6.550000190734863,6.579999923706055,6.429999828338623,6.579999923706055,6.013436794281006,5200000
2016-09-21,6.53000020980835,6.670000076293945,6.449999809265137,6.539999961853027,5.976881504058838,7142000
2016-09-22,6.630000114440918,6.650000095367432,6.46999979019165,6.5,5.940324783325195,7608000
2016-09-23,6.599999904632568,6.639999866485596,6.449999809265137,6.559999942779541,5.99515962600708,7447891
2016-09-26,6.579999923706055,6.579999923706055,6.119999885559082,6.150000095367432,5.620461463928223,8789500
2016-09-27,6.159999847412109,6.409999847412109,6.159999847412109,6.300000190734863,5.7575459480285645,9213760
2016-09-28,6.300000190734863,6.389999866485596,6.260000228881836,6.329999923706055,5.784962177276611,3281500
2016-09-29,6.429999828338623,6.559999942779541,6.389999866485596,6.53000020980835,5.967742443084717,7026000
2016-09-30,6.5,6.5,6.329999923706055,6.460000038146973,5.903770446777344,5460500
2016-10-03,6.5,6.559999942779541,6.429999828338623,6.480000019073486,5.9220476150512695,2476513
2016-10-04,6.480000019073486,6.599999904632568,6.480000019073486,6.550000190734863,5.986020565032959,1666500
2016-10-05,6.480000019073486,6.579999923706055,6.46999979019165,6.5,5.940324783325195,2008000
2016-10-06,6.510000228881836,6.590000152587891,6.489999771118164,6.550000190734863,5.986020565032959,2608500
2016-10-07,6.579999923706055,6.579999923706055,6.409999847412109,6.460000038146973,5.903770446777344,2857500
2016-10-11,6.420000076293945,6.550000190734863,6.179999828338623,6.300000190734863,5.7575459480285645,10784257
2016-10-12,6.380000114440918,6.380000114440918,5.980000019073486,6.099999904632568,5.574766159057617,16139000
2016-10-13,6.159999847412109,6.239999771118164,6.079999923706055,6.090000152587891,5.5656280517578125,5761500
2016-10-14,6.190000057220459,6.199999809265137,6.070000171661377,6.130000114440918,5.602183818817139,4815500
2016-10-17,6.159999847412109,6.269999980926514,6.070000171661377,6.269999980926514,5.730128765106201,5059500
2016-10-18,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,5.894629955291748,7046000
2016-10-19,6.449999809265137,6.510000228881836,6.300000190734863,6.309999942779541,5.766684532165527,3153990
2016-10-20,6.429999828338623,6.449999809265137,6.320000171661377,6.449999809265137,5.894629955291748,4421500
2016-10-21,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.894629955291748,0
2016-10-24,6.5,6.53000020980835,6.360000133514404,6.5,5.940324783325195,5615000
2016-10-25,6.489999771118164,6.519999980926514,6.440000057220459,6.510000228881836,5.949465274810791,4227000
2016-10-26,6.539999961853027,6.539999961853027,6.449999809265137,6.489999771118164,5.931186676025391,4571000
2016-10-27,6.489999771118164,6.489999771118164,6.199999809265137,6.28000020980835,5.739268779754639,5772000
2016-10-28,6.300000190734863,6.389999866485596,6.199999809265137,6.260000228881836,5.7209906578063965,3564000
2016-10-31,6.25,6.28000020980835,6.079999923706055,6.119999885559082,5.593044281005859,7150500
2016-11-01,6.260000228881836,6.289999961853027,6.099999904632568,6.130000114440918,5.602183818817139,6409500
2016-11-02,6.179999828338623,6.210000038146973,6.079999923706055,6.150000095367432,5.620461463928223,4537020
2016-11-03,6.199999809265137,6.300000190734863,6.170000076293945,6.269999980926514,5.730128765106201,2842500
2016-11-04,6.230000019073486,6.269999980926514,6.170000076293945,6.21999979019165,5.684433937072754,2136500
2016-11-07,6.260000228881836,6.409999847412109,6.230000019073486,6.389999866485596,5.839796543121338,2871000
2016-11-08,6.449999809265137,6.800000190734863,6.449999809265137,6.679999828338623,6.1048264503479,14907260
2016-11-09,6.699999809265137,6.849999904632568,6.460000038146973,6.849999904632568,6.260188579559326,15264500
2016-11-10,7.0,7.369999885559082,6.980000019073486,7.21999979019165,6.598330497741699,14790240
2016-11-11,7.21999979019165,7.25,6.960000038146973,7.050000190734863,6.442968368530273,8187000
2016-11-14,6.900000095367432,6.920000076293945,6.670000076293945,6.710000038146973,6.132244110107422,6791000
2016-11-15,6.699999809265137,6.860000133514404,6.579999923706055,6.860000133514404,6.269328594207764,7060739
2016-11-16,6.820000171661377,6.880000114440918,6.679999828338623,6.690000057220459,6.1139655113220215,4534508
2016-11-17,6.769999980926514,6.769999980926514,6.599999904632568,6.699999809265137,6.123104572296143,2006490
2016-11-18,6.699999809265137,6.880000114440918,6.659999847412109,6.789999961853027,6.205355644226074,2270669
2016-11-21,6.78000020980835,6.849999904632568,6.699999809265137,6.75,6.16879940032959,3295500
2016-11-22,6.710000038146973,6.949999809265137,6.710000038146973,6.889999866485596,6.2967448234558105,5237500
2016-11-23,6.889999866485596,7.179999828338623,6.889999866485596,7.090000152587891,6.479524612426758,7198000
2016-11-24,7.039999961853027,7.199999809265137,6.789999961853027,6.960000038146973,6.3607177734375,5082000
2016-11-25,6.949999809265137,6.949999809265137,6.78000020980835,6.889999866485596,6.2967448234558105,2275500
2016-11-28,6.920000076293945,6.980000019073486,6.840000152587891,6.960000038146973,6.3607177734375,3143400
2016-11-29,6.960000038146973,6.960000038146973,6.860000133514404,6.900000095367432,6.305883407592773,2114993
2016-11-30,6.929999828338623,6.929999828338623,6.820000171661377,6.900000095367432,6.305883407592773,2189000
2016-12-01,6.889999866485596,7.059999942779541,6.820000171661377,7.010000228881836,6.4064130783081055,3692000
2016-12-02,7.010000228881836,7.070000171661377,6.679999828338623,6.75,6.16879940032959,3431500
2016-12-05,6.809999942779541,6.840000152587891,6.610000133514404,6.690000057220459,6.1139655113220215,3479050
2016-12-06,6.739999771118164,6.739999771118164,6.579999923706055,6.610000133514404,6.040854454040527,9792500
2016-12-07,6.670000076293945,6.730000019073486,6.579999923706055,6.630000114440918,6.059131622314453,2479000
2016-12-08,6.699999809265137,6.760000228881836,6.619999885559082,6.730000019073486,6.1505208015441895,2455319
2016-12-09,6.730000019073486,6.739999771118164,6.400000095367432,6.46999979019165,5.912908554077148,7743800
2016-12-12,6.46999979019165,6.46999979019165,6.199999809265137,6.260000228881836,5.7209906578063965,5901500
2016-12-13,6.260000228881836,6.260000228881836,6.050000190734863,6.150000095367432,5.620461463928223,8305028
2016-12-14,6.239999771118164,6.28000020980835,6.050000190734863,6.050000190734863,5.529071807861328,6442000
2016-12-15,6.050000190734863,6.050000190734863,5.739999771118164,5.800000190734863,5.300597667694092,11292907
2016-12-16,5.800000190734863,5.96999979019165,5.769999980926514,5.920000076293945,5.410265922546387,4055851
2016-12-19,5.920000076293945,5.940000057220459,5.849999904632568,5.889999866485596,5.382848262786865,2739000
2016-12-20,5.940000057220459,6.050000190734863,5.880000114440918,5.900000095367432,5.3919878005981445,4524000
2016-12-21,5.849999904632568,6.090000152587891,5.849999904632568,6.090000152587891,5.5656280517578125,4096000
2016-12-22,6.150000095367432,6.150000095367432,5.909999847412109,5.96999979019165,5.455960273742676,1368500
2016-12-23,5.989999771118164,6.050000190734863,5.820000171661377,5.900000095367432,5.3919878005981445,981500
2016-12-28,5.900000095367432,6.019999980926514,5.880000114440918,6.019999980926514,5.501655578613281,2569000
2016-12-29,6.03000020980835,6.159999847412109,5.940000057220459,6.150000095367432,5.620461463928223,5661752
2016-12-30,6.179999828338623,6.179999828338623,6.03000020980835,6.099999904632568,5.574766159057617,2754692
2017-01-03,6.179999828338623,6.239999771118164,6.099999904632568,6.190000057220459,5.657017707824707,1844000
2017-01-04,6.159999847412109,6.230000019073486,6.050000190734863,6.130000114440918,5.602183818817139,3084000
2017-01-05,6.159999847412109,6.199999809265137,6.110000133514404,6.159999847412109,5.629600524902344,3196367
2017-01-06,6.210000038146973,6.210000038146973,6.079999923706055,6.110000133514404,5.583906173706055,3955322
2017-01-09,6.130000114440918,6.130000114440918,5.949999809265137,6.019999980926514,5.501655578613281,4079744
2017-01-10,6.0,6.03000020980835,5.880000114440918,5.929999828338623,5.419403553009033,8346000
2017-01-11,5.929999828338623,5.940000057220459,5.78000020980835,5.880000114440918,5.373709678649902,9313389
2017-01-12,5.880000114440918,5.920000076293945,5.78000020980835,5.889999866485596,5.382848262786865,9778500
2017-01-13,5.860000133514404,5.889999866485596,5.559999942779541,5.579999923706055,5.099541187286377,18656000
2017-01-16,5.599999904632568,5.880000114440918,5.570000171661377,5.800000190734863,5.300597667694092,11759605
2017-01-17,5.849999904632568,5.980000019073486,5.840000152587891,5.980000019073486,5.465099334716797,8216500
2017-01-18,5.980000019073486,6.090000152587891,5.949999809265137,6.039999961853027,5.519933223724365,7903000
2017-01-19,5.989999771118164,6.079999923706055,5.989999771118164,6.079999923706055,5.556488037109375,6401000
2017-01-20,6.03000020980835,6.099999904632568,5.96999979019165,5.989999771118164,5.474238395690918,5208500
2017-01-23,5.949999809265137,6.150000095367432,5.929999828338623,6.099999904632568,5.574766159057617,5149500
2017-01-24,6.079999923706055,6.400000095367432,6.070000171661377,6.340000152587891,5.794102191925049,11822228
