Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,12.100000381469727,12.100000381469727,11.800000190734863,11.9399995803833,8.223941802978516,19325840
2013-10-15,11.880000114440918,12.0,11.819999694824219,11.899999618530273,8.196391105651855,13071881
2013-10-16,11.920000076293945,11.979999542236328,11.84000015258789,11.899999618530273,8.196391105651855,11335689
2013-10-17,11.920000076293945,11.979999542236328,11.84000015258789,11.859999656677246,8.168840408325195,9617932
2013-10-18,11.84000015258789,11.899999618530273,11.600000381469727,11.680000305175781,8.044859886169434,14900000
2013-10-21,11.760000228881836,11.880000114440918,11.619999885559082,11.739999771118164,8.086187362670898,11628980
2013-10-22,11.779999732971191,11.800000190734863,11.65999984741211,11.720000267028809,8.072413444519043,9084000
2013-10-23,11.720000267028809,11.760000228881836,11.5,11.539999961853027,7.9484333992004395,11529220
2013-10-24,11.5,11.579999923706055,11.34000015258789,11.380000114440918,7.838228225708008,12399500
2013-10-25,11.359999656677246,11.5,11.319999694824219,11.34000015258789,7.810679912567139,9269836
2013-10-28,11.4399995803833,11.479999542236328,11.239999771118164,11.34000015258789,7.810679912567139,10917375
2013-10-29,11.319999694824219,11.739999771118164,11.319999694824219,11.699999809265137,8.058637619018555,21162800
2013-10-30,11.800000190734863,12.579999923706055,11.800000190734863,12.520000457763672,8.623430252075195,71473033
2013-10-31,12.34000015258789,12.779999732971191,12.319999694824219,12.680000305175781,8.733633041381836,43520413
2013-11-01,12.680000305175781,12.779999732971191,12.279999732971191,12.399999618530273,8.540778160095215,19984750
2013-11-04,12.579999923706055,13.079999923706055,12.5,12.899999618530273,8.885164260864258,33832000
2013-11-05,13.0,13.0,12.779999732971191,12.880000114440918,8.871389389038086,17011100
2013-11-06,13.100000381469727,13.199999809265137,13.0,13.180000305175781,9.078021049499512,24279434
2013-11-07,13.180000305175781,13.180000305175781,12.920000076293945,12.979999542236328,8.940264701843262,18161958
2013-11-08,12.84000015258789,12.979999542236328,12.720000267028809,12.960000038146973,8.926488876342773,10546950
2013-11-11,12.819999694824219,13.100000381469727,12.720000267028809,13.079999923706055,9.009142875671387,12205597
2013-11-12,13.0600004196167,13.0600004196167,12.819999694824219,12.859999656677246,8.857610702514648,10130188
2013-11-13,12.680000305175781,12.760000228881836,12.579999923706055,12.619999885559082,8.692306518554688,16181443
2013-11-14,12.699999809265137,12.779999732971191,12.619999885559082,12.699999809265137,8.747408866882324,14925039
2013-11-15,12.800000190734863,13.0600004196167,12.739999771118164,12.979999542236328,8.940264701843262,15881243
2013-11-18,13.15999984741211,13.420000076293945,13.15999984741211,13.359999656677246,9.201998710632324,29936284
2013-11-19,13.300000190734863,13.9399995803833,13.300000190734863,13.640000343322754,9.394854545593262,32667064
2013-11-20,13.800000190734863,13.979999542236328,13.539999961853027,13.960000038146973,9.615262985229492,37337725
2013-11-21,14.0,14.039999961853027,13.779999732971191,14.0,9.642812728881836,29584768
2013-11-22,14.119999885559082,14.380000114440918,14.020000457763672,14.0600004196167,9.6841402053833,29116727
2013-11-25,14.0,14.420000076293945,13.979999542236328,14.399999618530273,9.91832160949707,26012406
2013-11-26,14.359999656677246,14.420000076293945,14.100000381469727,14.180000305175781,9.766791343688965,23301347
2013-11-27,14.100000381469727,14.399999618530273,14.0600004196167,14.260000228881836,9.821895599365234,12929991
2013-11-28,14.380000114440918,14.380000114440918,14.180000305175781,14.359999656677246,9.890769958496094,17962142
2013-11-29,14.359999656677246,14.5600004196167,14.260000228881836,14.34000015258789,9.876996040344238,12508591
2013-12-02,14.5,14.5,14.020000457763672,14.260000228881836,9.821895599365234,16812526
2013-12-03,14.140000343322754,14.300000190734863,14.119999885559082,14.140000343322754,9.739242553710938,7507762
2013-12-04,14.180000305175781,14.260000228881836,14.0,14.100000381469727,9.711689949035645,10865744
2013-12-05,14.199999809265137,14.199999809265137,14.0,14.079999923706055,9.697914123535156,12765079
2013-12-06,14.0,14.079999923706055,13.859999656677246,13.920000076293945,9.587711334228516,21763507
2013-12-09,14.079999923706055,14.079999923706055,13.84000015258789,13.880000114440918,9.560160636901855,7792657
2013-12-10,13.899999618530273,14.4399995803833,13.859999656677246,14.34000015258789,9.876996040344238,21667468
2013-12-11,14.4399995803833,14.479999542236328,14.140000343322754,14.34000015258789,9.876996040344238,16573311
2013-12-12,14.399999618530273,14.739999771118164,14.300000190734863,14.539999961853027,10.014750480651855,25131274
2013-12-13,14.520000457763672,14.819999694824219,14.34000015258789,14.640000343322754,10.08362865447998,19388284
2013-12-16,14.600000381469727,14.600000381469727,14.140000343322754,14.180000305175781,9.766791343688965,20246246
2013-12-17,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,9.766791343688965,0
2013-12-18,13.460000038146973,13.979999542236328,13.420000076293945,13.760000228881836,9.477507591247559,65004601
2013-12-19,13.899999618530273,14.0600004196167,13.800000190734863,13.899999618530273,9.573934555053711,26778619
2013-12-20,13.880000114440918,14.020000457763672,13.520000457763672,13.739999771118164,9.46373176574707,15386069
2013-12-23,14.0,14.0,13.579999923706055,13.739999771118164,9.46373176574707,11049668
2013-12-24,13.800000190734863,13.979999542236328,13.739999771118164,13.859999656677246,9.546384811401367,7034194
2013-12-27,13.920000076293945,14.0600004196167,13.680000305175781,13.760000228881836,9.477507591247559,5226810
2013-12-30,13.760000228881836,13.819999694824219,13.399999618530273,13.4399995803833,9.257101058959961,13190652
2013-12-31,13.539999961853027,13.720000267028809,13.319999694824219,13.65999984741211,9.408629417419434,5753000
2014-01-02,13.680000305175781,13.800000190734863,13.460000038146973,13.619999885559082,9.38107967376709,11041500
2014-01-03,13.5,13.5,13.180000305175781,13.180000305175781,9.078021049499512,14734156
2014-01-06,13.039999961853027,13.420000076293945,13.039999961853027,13.399999618530273,9.229548454284668,13375100
2014-01-07,13.260000228881836,13.4399995803833,13.239999771118164,13.279999732971191,9.146897315979004,9700180
2014-01-08,13.199999809265137,13.5600004196167,13.140000343322754,13.520000457763672,9.312203407287598,12933406
2014-01-09,13.600000381469727,13.819999694824219,13.399999618530273,13.479999542236328,9.284650802612305,18573935
2014-01-10,13.539999961853027,13.579999923706055,13.300000190734863,13.359999656677246,9.201998710632324,12316065
2014-01-13,13.619999885559082,13.739999771118164,13.460000038146973,13.5,9.298425674438477,10126410
2014-01-14,13.460000038146973,13.600000381469727,13.34000015258789,13.5,9.298425674438477,7681150
2014-01-15,13.65999984741211,13.760000228881836,13.520000457763672,13.699999809265137,9.436180114746094,9953866
2014-01-16,13.899999618530273,13.899999618530273,13.699999809265137,13.84000015258789,9.532610893249512,7380368
2014-01-17,13.819999694824219,14.079999923706055,13.65999984741211,13.9399995803833,9.601485252380371,11249931
2014-01-20,13.84000015258789,14.020000457763672,13.800000190734863,13.920000076293945,9.587711334228516,10014450
2014-01-21,14.039999961853027,14.180000305175781,13.9399995803833,14.0,9.642812728881836,7772252
2014-01-22,13.899999618530273,14.0600004196167,13.699999809265137,14.0600004196167,9.6841402053833,9779630
2014-01-23,13.819999694824219,13.859999656677246,13.420000076293945,13.600000381469727,9.367303848266602,23754077
2014-01-24,13.5,13.579999923706055,13.100000381469727,13.479999542236328,9.284650802612305,20683935
2014-01-27,13.079999923706055,13.199999809265137,12.920000076293945,13.020000457763672,8.967815399169922,27286948
2014-01-28,12.920000076293945,13.039999961853027,12.800000190734863,12.920000076293945,8.898938179016113,17194620
2014-01-29,12.920000076293945,13.140000343322754,12.800000190734863,13.020000457763672,8.967815399169922,14639141
2014-01-30,12.84000015258789,12.960000038146973,12.800000190734863,12.880000114440918,8.871389389038086,9453545
2014-02-04,12.5,12.819999694824219,12.380000114440918,12.5600004196167,8.650979995727539,18210399
2014-02-05,12.539999961853027,12.760000228881836,12.5,12.600000381469727,8.678532600402832,7887759
2014-02-06,12.520000457763672,12.9399995803833,12.520000457763672,12.84000015258789,8.84383773803711,8861203
2014-02-07,12.680000305175781,12.979999542236328,12.680000305175781,12.979999542236328,8.940264701843262,9271545
2014-02-10,12.880000114440918,13.039999961853027,12.800000190734863,12.9399995803833,8.912714004516602,9002108
2014-02-11,12.859999656677246,13.380000114440918,12.859999656677246,13.359999656677246,9.201998710632324,17695498
2014-02-12,13.539999961853027,13.5600004196167,13.199999809265137,13.300000190734863,9.16067123413086,9222213
2014-02-13,13.300000190734863,13.600000381469727,13.300000190734863,13.420000076293945,9.243324279785156,8990321
2014-02-14,13.420000076293945,13.579999923706055,13.15999984741211,13.4399995803833,9.257101058959961,5924993
2014-02-17,13.15999984741211,13.359999656677246,13.100000381469727,13.359999656677246,9.201998710632324,9918700
2014-02-18,13.239999771118164,13.420000076293945,13.220000267028809,13.319999694824219,9.174446105957031,4640360
2014-02-19,13.34000015258789,13.420000076293945,13.199999809265137,13.359999656677246,9.201998710632324,6739498
2014-02-20,13.399999618530273,13.579999923706055,13.359999656677246,13.4399995803833,9.257101058959961,12220041
2014-02-21,13.5600004196167,13.65999984741211,13.460000038146973,13.600000381469727,9.367303848266602,12443870
2014-02-24,13.600000381469727,13.600000381469727,13.279999732971191,13.420000076293945,9.243324279785156,4508280
2014-02-25,13.600000381469727,13.65999984741211,13.34000015258789,13.539999961853027,9.325977325439453,7794422
2014-02-26,13.520000457763672,13.680000305175781,13.319999694824219,13.4399995803833,9.257101058959961,11800012
2014-02-27,13.65999984741211,13.84000015258789,13.579999923706055,13.699999809265137,9.436180114746094,15308477
2014-02-28,13.739999771118164,14.0,13.600000381469727,13.859999656677246,9.546384811401367,12712522
2014-03-03,13.880000114440918,14.020000457763672,13.720000267028809,13.859999656677246,9.546384811401367,14816200
2014-03-04,13.779999732971191,13.960000038146973,13.680000305175781,13.779999732971191,9.49128246307373,7334979
2014-03-05,13.979999542236328,13.979999542236328,13.640000343322754,13.680000305175781,9.422407150268555,10817756
2014-03-06,13.739999771118164,13.9399995803833,13.739999771118164,13.800000190734863,9.505058288574219,7609777
2014-03-07,13.84000015258789,13.960000038146973,13.800000190734863,13.859999656677246,9.546384811401367,8583722
2014-03-10,13.600000381469727,13.859999656677246,13.579999923706055,13.720000267028809,9.449956893920898,7974684
2014-03-11,13.640000343322754,13.800000190734863,13.600000381469727,13.720000267028809,9.449956893920898,7984514
2014-03-12,13.680000305175781,13.84000015258789,13.600000381469727,13.819999694824219,9.51883316040039,11287952
2014-03-13,13.880000114440918,13.9399995803833,13.699999809265137,13.779999732971191,9.49128246307373,10292651
2014-03-14,13.680000305175781,13.84000015258789,13.520000457763672,13.680000305175781,9.422407150268555,10183454
2014-03-17,13.5600004196167,13.760000228881836,13.5600004196167,13.65999984741211,9.408629417419434,3693000
2014-03-18,13.600000381469727,13.720000267028809,13.520000457763672,13.65999984741211,9.408629417419434,7540656
2014-03-19,13.699999809265137,13.739999771118164,13.5600004196167,13.600000381469727,9.367303848266602,8301992
2014-03-20,13.600000381469727,13.760000228881836,13.34000015258789,13.460000038146973,9.27087688446045,12923103
2014-03-21,13.0,13.15999984741211,12.65999984741211,13.0,8.954041481018066,46375467
2014-03-24,12.819999694824219,13.279999732971191,12.739999771118164,12.899999618530273,8.885164260864258,18062656
2014-03-25,12.819999694824219,12.899999618530273,12.539999961853027,12.720000267028809,8.761184692382812,21572047
2014-03-26,12.779999732971191,13.0,12.760000228881836,12.800000190734863,8.81628704071045,9283094
2014-03-27,12.859999656677246,12.880000114440918,12.699999809265137,12.800000190734863,8.81628704071045,9010554
2014-03-28,12.800000190734863,13.100000381469727,12.800000190734863,13.0,8.954041481018066,7578000
2014-03-31,13.0600004196167,13.100000381469727,12.880000114440918,12.979999542236328,8.940264701843262,8204388
2014-04-01,12.979999542236328,13.0600004196167,12.920000076293945,13.0,8.954041481018066,6932031
2014-04-02,13.300000190734863,13.300000190734863,13.079999923706055,13.180000305175781,9.078021049499512,7018000
2014-04-03,13.220000267028809,13.4399995803833,13.220000267028809,13.279999732971191,9.146897315979004,9290770
2014-04-04,13.380000114440918,13.399999618530273,13.220000267028809,13.260000228881836,9.133122444152832,5890716
2014-04-07,13.279999732971191,13.300000190734863,13.0,13.119999885559082,9.03669261932373,5937824
2014-04-08,13.119999885559082,13.119999885559082,12.65999984741211,12.680000305175781,8.733633041381836,28491087
2014-04-09,12.600000381469727,12.65999984741211,12.359999656677246,12.420000076293945,8.554553031921387,35573659
2014-04-10,12.5,12.84000015258789,12.5,12.819999694824219,8.830060958862305,14931788
2014-04-11,12.960000038146973,12.960000038146973,12.739999771118164,12.819999694824219,8.830060958862305,9810374
2014-04-14,12.819999694824219,12.920000076293945,12.720000267028809,12.880000114440918,8.871389389038086,6875530
2014-04-15,12.880000114440918,12.880000114440918,12.5600004196167,12.619999885559082,8.692306518554688,8434935
2014-04-16,12.5,12.640000343322754,12.460000038146973,12.5600004196167,8.650979995727539,8916000
2014-04-17,12.640000343322754,12.680000305175781,12.479999542236328,12.65999984741211,8.71985912322998,11321400
2014-04-22,12.680000305175781,12.920000076293945,12.539999961853027,12.84000015258789,8.84383773803711,8332447
2014-04-23,12.9399995803833,12.9399995803833,12.699999809265137,12.779999732971191,8.802511215209961,9646758
2014-04-24,12.800000190734863,12.819999694824219,12.65999984741211,12.699999809265137,8.747408866882324,3090876
