Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,10.499640464782715,10.519156455993652,10.011737823486328,10.265446662902832,6.351707935333252,9366855
2014-01-14,10.05077075958252,10.499640464782715,10.031253814697266,10.480124473571777,6.48453950881958,9681320
2014-01-15,10.558188438415527,10.61673641204834,10.12883472442627,10.148350715637207,6.279254913330078,16364216
2014-01-16,10.304478645324707,10.421575546264648,10.167866706848145,10.382543563842773,6.424160957336426,15365637
2014-01-17,10.382543563842773,10.889961242675781,10.343510627746582,10.811897277832031,6.689822196960449,19963641
2014-01-20,10.831413269042969,10.870445251464844,10.519156455993652,10.61673641204834,6.56906795501709,16010735
2014-01-21,10.714317321777344,10.714317321777344,10.402059555053711,10.499640464782715,6.4966139793396,12596521
2014-01-22,10.441091537475586,10.558188438415527,10.089802742004395,10.323994636535645,6.38793420791626,25661185
2014-01-23,10.323994636535645,10.480124473571777,10.148350715637207,10.460607528686523,6.472462177276611,14019162
2014-01-24,10.12883472442627,10.323994636535645,9.670207023620605,9.777545928955078,6.0498223304748535,25851332
2014-01-27,9.279886245727539,9.797061920166016,9.182306289672852,9.523837089538574,5.892840385437012,44740775
2014-01-28,9.514079093933105,9.75802993774414,9.318918228149414,9.63117504119873,5.959254264831543,37922817
2014-01-29,9.953189849853516,10.12883472442627,9.855609893798828,9.933673858642578,6.146424293518066,18179721
2014-01-30,9.699481010437012,9.99222183227539,9.611659049987793,9.99222183227539,6.182651519775391,11557708
2014-02-04,9.75802993774414,9.797061920166016,9.455531120300293,9.592143058776855,5.935103893280029,15489807
2014-02-05,9.689723014831543,9.689723014831543,9.289644241333008,9.426257133483887,5.832461833953857,18217651
2014-02-06,9.445773124694824,9.63117504119873,9.445773124694824,9.582385063171387,5.929066181182861,13245482
2014-02-07,9.670207023620605,10.011737823486328,9.670207023620605,9.953189849853516,6.158500671386719,17067044
2014-02-10,10.070286750793457,10.226414680480957,9.875125885009766,9.894641876220703,6.122274398803711,12653786
2014-02-11,10.109318733215332,10.20689868927002,9.972705841064453,10.089802742004395,6.243029594421387,11532074
2014-02-12,10.245930671691895,10.245930671691895,9.972705841064453,10.12883472442627,6.267179489135742,11580820
2014-02-13,10.148350715637207,10.636252403259277,10.12883472442627,10.460607528686523,6.472462177276611,19809282
2014-02-14,10.441091537475586,10.655768394470215,10.36302661895752,10.61673641204834,6.56906795501709,12365366
2014-02-17,10.61673641204834,10.61673641204834,10.304478645324707,10.402059555053711,6.436235427856445,16668499
2014-02-18,10.245930671691895,10.343510627746582,10.070286750793457,10.304478645324707,6.375858783721924,12855870
2014-02-19,10.226414680480957,10.460607528686523,10.187382698059082,10.36302661895752,6.41208553314209,8398128
2014-02-20,10.382543563842773,10.421575546264648,10.109318733215332,10.12883472442627,6.267179489135742,8679760
2014-02-21,10.245930671691895,10.265446662902832,10.109318733215332,10.226414680480957,6.327556133270264,8123247
2014-02-24,10.245930671691895,10.61673641204834,10.089802742004395,10.53867244720459,6.520766735076904,13696616
2014-02-25,10.558188438415527,10.694801330566406,10.20689868927002,10.402059555053711,6.436235427856445,13149822
2014-02-26,10.460607528686523,10.811897277832031,10.441091537475586,10.733833312988281,6.641519546508789,24268206
2014-02-27,10.870445251464844,10.948509216308594,10.402059555053711,10.909477233886719,6.750199317932129,23209662
2014-02-28,10.928993225097656,11.124154090881348,10.675284385681152,11.085122108459473,6.8588786125183105,19049117
2014-03-03,11.046090126037598,11.82673168182373,10.948509216308594,11.124154090881348,6.883029460906982,34194913
2014-03-04,11.319314002990723,11.651086807250977,11.202218055725098,11.592538833618164,7.172842979431152,17688669
2014-03-05,11.612054824829102,11.690119743347168,11.26076602935791,11.299798011779785,6.991709232330322,16583972
2014-03-06,11.397378921508789,11.82673168182373,11.377862930297852,11.514474868774414,7.124540328979492,24207493
2014-03-07,11.709635734558105,11.729151725769043,11.377862930297852,11.67060375213623,7.221144676208496,14375453
2014-03-10,11.631570816040039,11.631570816040039,11.221734046936035,11.436410903930664,7.07623815536499,15536568
2014-03-11,11.514474868774414,11.690119743347168,11.358346939086914,11.67060375213623,7.221144676208496,10513054
2014-03-12,11.533990859985352,11.553506851196289,11.299798011779785,11.494958877563477,7.112464904785156,22572896
2014-03-13,11.358346939086914,11.416894912719727,11.02657413482666,11.202218055725098,6.931333541870117,14190430
2014-03-14,10.928993225097656,10.987541198730469,10.53867244720459,10.948509216308594,6.774350643157959,18623994
2014-03-17,10.831413269042969,10.889961242675781,10.460607528686523,10.61673641204834,6.56906795501709,21174355
2014-03-18,10.636252403259277,11.085122108459473,10.61673641204834,10.987541198730469,6.798501491546631,16064796
2014-03-19,11.18270206451416,11.18270206451416,10.889961242675781,11.10463809967041,6.870955944061279,13299815
2014-03-20,11.10463809967041,11.202218055725098,10.655768394470215,10.792381286621094,6.677748203277588,18935354
2014-03-21,10.792381286621094,10.987541198730469,10.20689868927002,10.304478645324707,6.375858783721924,67636685
2014-03-24,10.402059555053711,10.733833312988281,10.343510627746582,10.675284385681152,6.605294704437256,19311586
2014-03-25,10.675284385681152,10.733833312988281,10.480124473571777,10.597220420837402,6.5569915771484375,19909095
2014-03-26,10.577704429626465,10.636252403259277,10.245930671691895,10.265446662902832,6.351707935333252,18062170
2014-03-27,10.12883472442627,10.265446662902832,9.660449028015137,9.91415786743164,6.134348392486572,31127035
2014-03-28,9.816577911376953,10.265446662902832,9.797061920166016,10.226414680480957,6.327556133270264,18219987
2014-03-31,10.323994636535645,10.382543563842773,10.031253814697266,10.36302661895752,6.41208553314209,12304974
2014-04-01,10.265446662902832,10.792381286621094,10.265446662902832,10.655768394470215,6.593217372894287,18254183
2014-04-02,10.831413269042969,10.909477233886719,10.597220420837402,10.675284385681152,6.605294704437256,11316320
2014-04-03,10.733833312988281,10.772865295410156,10.265446662902832,10.421575546264648,6.448311805725098,10957786
2014-04-04,10.343510627746582,10.36302661895752,10.089802742004395,10.245930671691895,6.339632511138916,10132167
2014-04-07,10.226414680480957,10.226414680480957,9.894641876220703,9.91415786743164,6.134348392486572,12590137
2014-04-08,10.011737823486328,10.109318733215332,9.75802993774414,9.894641876220703,6.122274398803711,15732926
2014-04-09,9.933673858642578,10.05077075958252,9.894641876220703,9.953189849853516,6.158500671386719,18484775
2014-04-10,10.05077075958252,10.519156455993652,9.894641876220703,10.499640464782715,6.4966139793396,22911799
2014-04-11,10.61673641204834,10.61673641204834,10.070286750793457,10.245930671691895,6.339632511138916,18914646
2014-04-14,10.05077075958252,10.245930671691895,9.875125885009766,9.953189849853516,6.158500671386719,12765239
2014-04-15,10.070286750793457,10.167866706848145,9.75802993774414,9.816577911376953,6.073972225189209,11233034
2014-04-16,9.75802993774414,9.894641876220703,9.650691032409668,9.75802993774414,6.037745952606201,14758624
2014-04-17,9.953189849853516,10.05077075958252,9.797061920166016,9.972705841064453,6.17057466506958,7759811
2014-04-22,9.972705841064453,10.187382698059082,9.875125885009766,10.148350715637207,6.279254913330078,7663671
2014-04-23,10.148350715637207,10.304478645324707,9.953189849853516,10.245930671691895,6.339632511138916,9936296
2014-04-24,10.343510627746582,10.421575546264648,10.011737823486328,10.109318733215332,6.255105018615723,5976037
2014-04-25,10.167866706848145,10.187382698059082,9.933673858642578,10.070286750793457,6.230953216552734,7282450
2014-04-28,10.031253814697266,10.031253814697266,9.816577911376953,9.83609390258789,6.086047649383545,6234762
2014-04-29,9.855609893798828,10.011737823486328,9.699481010437012,9.70923900604248,6.007556438446045,11056011
2014-04-30,9.816577911376953,9.933673858642578,9.455531120300293,9.4848051071167,5.868689060211182,14423739
2014-05-02,9.504321098327637,9.855609893798828,9.504321098327637,9.699481010437012,6.03255033493042,9717519
2014-05-05,9.670207023620605,9.797061920166016,9.611659049987793,9.70923900604248,6.038619518280029,3004807
2014-05-07,9.70923900604248,9.70923900604248,9.250612258911133,9.34819221496582,5.81406831741333,13868391
2014-05-08,9.318918228149414,9.377466201782227,8.73343563079834,8.879807472229004,5.522757530212402,19097516
2014-05-09,8.90908145904541,8.957871437072754,8.587065696716309,8.665129661560059,5.389240264892578,24567964
2014-05-12,8.665129661560059,9.143274307250977,8.645613670349121,9.084726333618164,5.650206565856934,20778869
2014-05-13,9.260370254516602,9.39698314666748,9.162790298461914,9.387224197387695,5.838343620300293,14967285
2014-05-14,9.4848051071167,9.582385063171387,9.260370254516602,9.40674114227295,5.8504815101623535,17843895
2014-05-15,9.39698314666748,9.533595085144043,9.133516311645508,9.133516311645508,5.6805500984191895,24218946
2014-05-16,9.074968338012695,9.221338272094727,8.98714542388916,9.133516311645508,5.6805500984191895,9692017
2014-05-19,9.143274307250977,9.19206428527832,8.928597450256348,9.026177406311035,5.6137919425964355,8395980
2014-05-20,9.016419410705566,9.260370254516602,9.016419410705566,9.19206428527832,5.716966152191162,7524958
2014-05-21,9.172548294067383,9.221338272094727,9.026177406311035,9.06520938873291,5.63806676864624,8201528
2014-05-22,9.172548294067383,9.611659049987793,9.123758316040039,9.582385063171387,5.959723472595215,17445814
2014-05-23,9.660449028015137,9.933673858642578,9.63117504119873,9.797061920166016,6.093239784240723,18787109
2014-05-26,9.855609893798828,10.109318733215332,9.797061920166016,9.894641876220703,6.153928756713867,6287400
2014-05-27,9.855609893798828,9.99222183227539,9.75802993774414,9.83609390258789,6.117516040802002,10625087
2014-05-28,9.855609893798828,9.933673858642578,9.797061920166016,9.894641876220703,6.153928756713867,9039699
2014-05-29,9.91415786743164,9.91415786743164,9.56286907196045,9.582385063171387,5.959723472595215,12251165
2014-05-30,9.728755950927734,9.738513946533203,9.56286907196045,9.63117504119873,5.990067481994629,20777870
2014-06-03,9.670207023620605,10.36302661895752,9.611659049987793,10.304478645324707,6.408825397491455,21729389
2014-06-04,10.304478645324707,10.382543563842773,10.245930671691895,10.265446662902832,6.384549617767334,13533084
2014-06-05,10.343510627746582,10.519156455993652,10.245930671691895,10.265446662902832,6.384549617767334,13230276
2014-06-06,10.28496265411377,10.441091537475586,10.245930671691895,10.28496265411377,6.396688938140869,4086660
2014-06-09,10.36302661895752,10.480124473571777,10.304478645324707,10.343510627746582,6.433102130889893,5935839
2014-06-10,10.343510627746582,10.460607528686523,10.187382698059082,10.441091537475586,6.493791580200195,5197571
2014-06-11,10.519156455993652,10.577704429626465,10.343510627746582,10.53867244720459,6.554483413696289,6615585
2014-06-12,10.441091537475586,10.61673641204834,10.343510627746582,10.36302661895752,6.4452385902404785,7220274
2014-06-13,10.36302661895752,10.402059555053711,10.167866706848145,10.323994636535645,6.420964241027832,7774381
2014-06-16,10.245930671691895,10.480124473571777,10.245930671691895,10.343510627746582,6.433102130889893,3621179
2014-06-17,10.558188438415527,10.558188438415527,10.36302661895752,10.36302661895752,6.4452385902404785,5399655
2014-06-18,10.558188438415527,10.558188438415527,10.304478645324707,10.343510627746582,6.433102130889893,3187753
2014-06-19,10.53867244720459,10.53867244720459,10.323994636535645,10.36302661895752,6.4452385902404785,3919336
2014-06-20,10.36302661895752,10.53867244720459,10.245930671691895,10.499640464782715,6.530206680297852,5680089
2014-06-23,10.36302661895752,10.733833312988281,10.36302661895752,10.499640464782715,6.530206680297852,7695027
2014-06-24,10.382543563842773,10.519156455993652,10.28496265411377,10.460607528686523,6.505929470062256,5287910
2014-06-25,10.460607528686523,10.694801330566406,10.460607528686523,10.636252403259277,6.615171909332275,5411610
2014-06-26,10.636252403259277,10.811897277832031,10.597220420837402,10.753349304199219,6.687999725341797,7112091
2014-06-27,10.733833312988281,10.909477233886719,10.61673641204834,10.889961242675781,6.772963523864746,6740163
2014-06-30,10.870445251464844,10.870445251464844,10.675284385681152,10.811897277832031,6.724412441253662,5554915
2014-07-02,10.928993225097656,11.085122108459473,10.870445251464844,10.968025207519531,6.821516513824463,8688742
2014-07-03,10.948509216308594,10.968025207519531,10.792381286621094,10.948509216308594,6.809377670288086,6436511
2014-07-04,10.889961242675781,11.02657413482666,10.850929260253906,10.987541198730469,6.833654403686523,6074990
2014-07-07,11.046090126037598,11.338830947875977,10.948509216308594,11.26076602935791,7.003583908081055,10232826
2014-07-08,11.202218055725098,11.416894912719727,11.046090126037598,11.18270206451416,6.95503568649292,8641935
2014-07-09,11.26076602935791,11.26076602935791,10.987541198730469,11.046090126037598,6.870068550109863,5585182
2014-07-10,11.241250038146973,11.241250038146973,11.046090126037598,11.143670082092285,6.930757999420166,6127169
2014-07-11,10.968025207519531,11.143670082092285,10.968025207519531,10.987541198730469,6.833654403686523,3290547
2014-07-14,10.928993225097656,11.10463809967041,10.928993225097656,11.065606117248535,6.882205486297607,2078724
2014-07-15,10.987541198730469,11.221734046936035,10.987541198730469,11.046090126037598,6.870068550109863,2569166
2014-07-16,10.928993225097656,11.085122108459473,10.909477233886719,11.007057189941406,6.845792293548584,5881505
2014-07-17,11.046090126037598,11.143670082092285,10.968025207519531,11.124154090881348,6.918619632720947,4215930
2014-07-18,10.928993225097656,11.163186073303223,10.928993225097656,11.143670082092285,6.930757999420166,3487384
2014-07-21,11.202218055725098,11.202218055725098,10.968025207519531,11.007057189941406,6.845792293548584,4089964
2014-07-22,10.909477233886719,11.007057189941406,10.811897277832031,10.909477233886719,6.785101890563965,9828384
2014-07-23,10.928993225097656,10.928993225097656,10.577704429626465,10.733833312988281,6.675860404968262,14605131
2014-07-24,10.733833312988281,10.831413269042969,10.499640464782715,10.597220420837402,6.590895175933838,15280896
2014-07-25,10.597220420837402,10.675284385681152,10.519156455993652,10.577704429626465,6.5787577629089355,5891352
2014-07-28,10.519156455993652,10.733833312988281,10.499640464782715,10.577704429626465,6.5787577629089355,7616381
2014-07-29,10.577704429626465,10.694801330566406,10.109318733215332,10.20689868927002,6.348137855529785,20775197
2014-07-30,10.12883472442627,10.53867244720459,10.12883472442627,10.323994636535645,6.420964241027832,20032651
2014-07-31,10.53867244720459,10.53867244720459,10.148350715637207,10.187382698059082,6.33599853515625,13711127
2014-08-01,10.05077075958252,10.343510627746582,10.031253814697266,10.167866706848145,6.323861122131348,9042957
2014-08-04,10.382543563842773,10.499640464782715,10.28496265411377,10.421575546264648,6.481653690338135,9492694
