Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,27.850000381469727,28.25,27.700000762939453,27.899999618530273,14.528037071228027,1624259
2014-09-16,27.899999618530273,28.100000381469727,27.700000762939453,27.75,14.449931144714355,1099485
2014-09-17,27.350000381469727,27.649999618530273,27.299999237060547,27.600000381469727,14.37182331085205,3735480
2014-09-18,27.450000762939453,27.649999618530273,27.049999237060547,27.600000381469727,14.37182331085205,2147751
2014-09-19,27.600000381469727,27.600000381469727,27.049999237060547,27.200000762939453,14.163536071777344,3836891
2014-09-22,27.100000381469727,27.100000381469727,26.549999237060547,26.649999618530273,13.877138137817383,3442853
2014-09-23,26.549999237060547,26.600000381469727,26.399999618530273,26.5,13.799033164978027,2001210
2014-09-24,26.700000762939453,27.450000762939453,26.600000381469727,26.799999237060547,13.955246925354004,2215000
2014-09-25,27.299999237060547,27.299999237060547,26.799999237060547,27.049999237060547,14.085429191589355,2443250
2014-09-26,26.899999618530273,26.899999618530273,26.450000762939453,26.549999237060547,13.825067520141602,1783817
2014-09-29,26.049999237060547,26.299999237060547,25.75,26.100000381469727,13.590744972229004,1718614
2014-09-30,26.75,26.799999237060547,25.700000762939453,26.100000381469727,13.590744972229004,3190952
2014-10-03,25.75,26.0,25.100000381469727,25.799999237060547,13.434531211853027,1398889
2014-10-06,25.799999237060547,26.399999618530273,25.799999237060547,26.25,13.668854713439941,993993
2014-10-07,26.149999618530273,26.350000381469727,25.700000762939453,26.049999237060547,13.564709663391113,3083097
2014-10-08,26.049999237060547,26.25,25.700000762939453,25.950000762939453,13.512639999389648,984115
2014-10-09,26.200000762939453,26.200000762939453,25.75,25.850000381469727,13.46056842803955,753500
2014-10-10,25.950000762939453,26.0,25.600000381469727,25.850000381469727,13.46056842803955,1140228
2014-10-13,25.799999237060547,25.950000762939453,25.5,25.899999618530273,13.486602783203125,686013
2014-10-14,25.649999618530273,26.100000381469727,25.649999618530273,26.0,13.53867244720459,1302000
2014-10-15,26.049999237060547,26.100000381469727,25.75,25.850000381469727,13.46056842803955,1187000
2014-10-16,25.649999618530273,25.950000762939453,25.549999237060547,25.850000381469727,13.46056842803955,902800
2014-10-17,25.899999618530273,26.100000381469727,25.549999237060547,25.700000762939453,13.38245964050293,1717636
2014-10-20,25.950000762939453,26.200000762939453,25.700000762939453,25.950000762939453,13.512639999389648,1609183
2014-10-21,25.899999618530273,26.049999237060547,25.5,25.799999237060547,13.434531211853027,1306021
2014-10-22,25.950000762939453,25.950000762939453,25.649999618530273,25.899999618530273,13.486602783203125,844560
2014-10-23,25.899999618530273,26.299999237060547,25.75,26.0,13.53867244720459,780600
2014-10-24,26.100000381469727,26.350000381469727,25.899999618530273,26.200000762939453,13.64281940460205,965738
2014-10-27,26.799999237060547,26.799999237060547,25.850000381469727,26.200000762939453,13.64281940460205,755728
2014-10-28,26.149999618530273,26.149999618530273,25.700000762939453,25.850000381469727,13.46056842803955,780830
2014-10-29,25.850000381469727,26.100000381469727,25.700000762939453,26.0,13.53867244720459,687113
2014-10-30,26.0,26.399999618530273,25.850000381469727,26.25,13.668854713439941,936766
2014-10-31,26.299999237060547,26.700000762939453,25.950000762939453,26.600000381469727,13.851105690002441,2730535
2014-11-03,26.549999237060547,26.75,26.25,26.5,13.799033164978027,818686
2014-11-04,26.350000381469727,26.649999618530273,26.200000762939453,26.450000762939453,13.772997856140137,911930
2014-11-05,26.350000381469727,26.549999237060547,26.100000381469727,26.399999618530273,13.746963500976562,1278590
2014-11-06,26.200000762939453,26.399999618530273,26.049999237060547,26.25,13.668854713439941,865030
2014-11-07,26.149999618530273,26.350000381469727,25.850000381469727,26.149999618530273,13.616781234741211,1051658
2014-11-10,26.350000381469727,26.75,26.0,26.700000762939453,13.903178215026855,1416000
2014-11-11,26.950000762939453,26.950000762939453,26.549999237060547,26.75,13.92921257019043,1809000
2014-11-12,26.899999618530273,26.899999618530273,26.5,26.549999237060547,13.825067520141602,713703
2014-11-13,26.399999618530273,26.700000762939453,26.049999237060547,26.149999618530273,13.616781234741211,1236861
2014-11-14,26.299999237060547,26.799999237060547,26.0,26.75,13.92921257019043,1065181
2014-11-17,26.5,27.0,26.450000762939453,26.799999237060547,13.955246925354004,2583192
2014-11-18,26.799999237060547,27.200000762939453,26.700000762939453,26.850000381469727,13.981284141540527,1903006
2014-11-19,27.450000762939453,27.450000762939453,26.799999237060547,26.850000381469727,13.981284141540527,2168265
2014-11-20,26.700000762939453,27.100000381469727,26.5,26.649999618530273,13.877138137817383,746894
2014-11-21,26.649999618530273,27.0,26.5,26.850000381469727,13.981284141540527,1578428
2014-11-24,27.049999237060547,27.75,27.049999237060547,27.350000381469727,14.241644859313965,3631769
2014-11-25,27.5,27.600000381469727,27.100000381469727,27.450000762939453,14.293716430664062,2073480
2014-11-26,27.549999237060547,28.549999237060547,27.549999237060547,27.899999618530273,14.528037071228027,5634289
2014-11-27,28.0,28.200000762939453,27.75,27.799999237060547,14.475963592529297,2605398
2014-11-28,27.899999618530273,28.200000762939453,27.549999237060547,27.950000762939453,14.55407428741455,2354500
2014-12-01,27.899999618530273,28.049999237060547,27.399999618530273,27.899999618530273,14.528037071228027,2233150
2014-12-02,28.200000762939453,28.299999237060547,27.5,27.850000381469727,14.501998901367188,1204901
2014-12-03,27.700000762939453,28.049999237060547,27.549999237060547,27.700000762939453,14.423898696899414,2000584
2014-12-04,27.700000762939453,28.049999237060547,27.5,27.649999618530273,14.39786148071289,1160537
2014-12-05,27.799999237060547,28.200000762939453,27.649999618530273,27.850000381469727,14.501998901367188,2896300
2014-12-08,27.799999237060547,27.950000762939453,27.600000381469727,27.700000762939453,14.423898696899414,1224030
2014-12-09,27.799999237060547,27.899999618530273,27.25,27.350000381469727,14.241644859313965,1795281
2014-12-10,27.100000381469727,28.0,27.100000381469727,27.799999237060547,14.475963592529297,2658758
2014-12-11,27.399999618530273,27.649999618530273,27.299999237060547,27.600000381469727,14.37182331085205,1770795
2014-12-12,28.299999237060547,29.0,27.799999237060547,28.5,14.840472221374512,5378727
2014-12-15,28.149999618530273,28.899999618530273,27.899999618530273,28.450000762939453,14.814433097839355,3302223
2014-12-16,28.25,28.350000381469727,27.799999237060547,28.0,14.580111503601074,2793020
2014-12-17,27.5,28.0,27.450000762939453,27.75,14.449931144714355,3768441
2014-12-18,28.0,28.25,27.600000381469727,27.700000762939453,14.423898696899414,2602547
2014-12-19,27.75,28.75,27.600000381469727,28.200000762939453,14.68425464630127,3298010
2014-12-22,28.399999618530273,28.600000381469727,28.049999237060547,28.25,14.710291862487793,1429372
2014-12-23,27.75,28.399999618530273,27.75,28.149999618530273,14.658220291137695,1335049
2014-12-24,27.75,28.049999237060547,27.700000762939453,27.950000762939453,14.55407428741455,562761
2014-12-29,28.25,28.450000762939453,27.899999618530273,28.149999618530273,14.658220291137695,831799
2014-12-30,28.5,28.5,27.75,28.0,14.580111503601074,1519985
2014-12-31,28.200000762939453,28.299999237060547,27.850000381469727,28.149999618530273,14.658220291137695,430600
2015-01-02,28.149999618530273,28.549999237060547,28.149999618530273,28.450000762939453,14.814433097839355,1130500
2015-01-05,28.350000381469727,28.549999237060547,28.149999618530273,28.299999237060547,14.736326217651367,1303190
2015-01-06,28.049999237060547,28.25,27.75,28.100000381469727,14.632183074951172,1366730
2015-01-07,28.049999237060547,28.200000762939453,27.850000381469727,28.100000381469727,14.632183074951172,2494140
2015-01-08,28.100000381469727,28.600000381469727,27.850000381469727,27.950000762939453,14.55407428741455,1724297
2015-01-09,27.850000381469727,28.100000381469727,27.649999618530273,27.75,14.449931144714355,1586884
2015-01-12,27.549999237060547,27.950000762939453,27.350000381469727,27.700000762939453,14.423898696899414,2051148
2015-01-13,27.5,27.950000762939453,27.5,27.850000381469727,14.501998901367188,2431590
2015-01-14,27.799999237060547,27.950000762939453,27.600000381469727,27.75,14.449931144714355,1822660
2015-01-15,28.100000381469727,28.100000381469727,27.450000762939453,27.700000762939453,14.423898696899414,2420316
2015-01-16,27.850000381469727,27.850000381469727,27.149999618530273,27.450000762939453,14.293716430664062,2720365
2015-01-19,27.450000762939453,27.600000381469727,27.100000381469727,27.299999237060547,14.215606689453125,1339500
2015-01-20,27.25,27.5,27.0,27.25,14.18957233428955,912971
2015-01-21,27.25,27.649999618530273,27.200000762939453,27.600000381469727,14.37182331085205,1347795
2015-01-22,28.0,28.0,27.649999618530273,27.700000762939453,14.423898696899414,2125393
2015-01-23,28.0,28.100000381469727,27.549999237060547,27.899999618530273,14.528037071228027,2713310
2015-01-26,27.950000762939453,28.0,27.649999618530273,27.75,14.449931144714355,1401928
2015-01-27,27.75,27.799999237060547,27.25,27.399999618530273,14.267680168151855,1215110
2015-01-28,27.450000762939453,27.75,27.149999618530273,27.700000762939453,14.423898696899414,1685479
2015-01-29,27.350000381469727,27.700000762939453,27.350000381469727,27.450000762939453,14.293716430664062,1149635
2015-01-30,27.549999237060547,27.899999618530273,27.450000762939453,27.5,14.31974983215332,2218850
2015-02-02,27.75,27.75,27.299999237060547,27.450000762939453,14.293716430664062,1531290
2015-02-03,27.399999618530273,27.649999618530273,27.049999237060547,27.149999618530273,14.137499809265137,2544833
2015-02-04,27.200000762939453,27.25,26.899999618530273,27.0,14.059391975402832,2332309
2015-02-05,27.149999618530273,27.299999237060547,26.899999618530273,27.0,14.059391975402832,2241124
2015-02-06,27.149999618530273,27.149999618530273,26.75,26.850000381469727,13.981284141540527,1039805
2015-02-09,26.649999618530273,26.950000762939453,26.299999237060547,26.649999618530273,13.877138137817383,2485962
2015-02-10,27.0,27.0,26.600000381469727,26.850000381469727,13.981284141540527,1370567
2015-02-11,26.950000762939453,26.950000762939453,26.399999618530273,26.899999618530273,14.00732135772705,1168516
2015-02-12,27.200000762939453,27.299999237060547,26.600000381469727,26.799999237060547,13.955246925354004,2817734
2015-02-13,26.799999237060547,26.850000381469727,26.549999237060547,26.649999618530273,13.877138137817383,1478304
2015-02-16,26.600000381469727,26.799999237060547,26.149999618530273,26.350000381469727,13.720928192138672,1693500
2015-02-17,26.5,26.5,26.049999237060547,26.399999618530273,13.746963500976562,1533270
2015-02-18,26.450000762939453,26.600000381469727,26.0,26.049999237060547,13.564709663391113,1170216
2015-02-23,26.25,26.600000381469727,26.049999237060547,26.549999237060547,13.825067520141602,1249736
2015-02-24,26.25,26.450000762939453,26.049999237060547,26.25,13.668854713439941,1223158
2015-02-25,26.149999618530273,26.350000381469727,25.899999618530273,26.200000762939453,13.64281940460205,1853399
2015-02-26,26.299999237060547,26.299999237060547,26.0,26.149999618530273,13.616781234741211,1234389
2015-02-27,26.25,26.25,25.850000381469727,25.899999618530273,13.486602783203125,2090365
2015-03-02,26.100000381469727,26.149999618530273,25.450000762939453,25.649999618530273,13.35642147064209,1994594
2015-03-03,25.799999237060547,26.149999618530273,25.600000381469727,26.149999618530273,13.616781234741211,1217648
2015-03-04,26.200000762939453,26.200000762939453,25.799999237060547,25.950000762939453,13.512639999389648,1187184
2015-03-05,26.049999237060547,26.149999618530273,25.600000381469727,25.799999237060547,13.434531211853027,972100
2015-03-06,25.649999618530273,25.850000381469727,25.25,25.5,13.278312683105469,3048118
2015-03-09,25.5,25.5,25.049999237060547,25.100000381469727,13.070028305053711,1238848
2015-03-10,25.25,25.450000762939453,25.100000381469727,25.25,13.148137092590332,1784506
2015-03-11,25.299999237060547,25.299999237060547,24.799999237060547,24.950000762939453,12.99191951751709,1773258
2015-03-12,25.0,25.0,24.649999618530273,24.899999618530273,12.9658842086792,1315614
2015-03-13,25.100000381469727,25.100000381469727,24.700000762939453,24.75,12.887777328491211,927301
2015-03-16,24.850000381469727,25.0,24.549999237060547,24.600000381469727,12.80966854095459,1261564
2015-03-17,24.700000762939453,24.899999618530273,24.200000762939453,24.299999237060547,12.65345287322998,2294781
2015-03-18,24.399999618530273,24.899999618530273,24.149999618530273,24.200000762939453,12.6013822555542,1319494
2015-03-19,24.350000381469727,25.700000762939453,24.350000381469727,25.450000762939453,13.252280235290527,4812333
2015-03-20,25.049999237060547,26.049999237060547,25.049999237060547,25.850000381469727,13.46056842803955,2724265
2015-03-23,26.149999618530273,26.399999618530273,25.549999237060547,25.850000381469727,13.46056842803955,1303892
2015-03-24,26.100000381469727,26.100000381469727,25.700000762939453,25.75,13.40849494934082,1021065
2015-03-25,25.950000762939453,26.049999237060547,25.600000381469727,25.950000762939453,13.512639999389648,1251353
2015-03-26,26.049999237060547,26.149999618530273,25.75,26.049999237060547,13.564709663391113,1780524
2015-03-27,26.299999237060547,26.549999237060547,26.200000762939453,26.5,13.799033164978027,2304391
2015-03-30,26.649999618530273,26.75,26.25,26.75,13.92921257019043,1172783
2015-03-31,27.0,27.100000381469727,26.75,26.950000762939453,14.033358573913574,2838420
2015-04-01,26.899999618530273,27.200000762939453,26.5,27.049999237060547,14.085429191589355,1965766
2015-04-02,26.700000762939453,27.25,26.700000762939453,27.200000762939453,14.163536071777344,1685170
2015-04-08,27.549999237060547,27.950000762939453,27.25,27.799999237060547,14.475963592529297,3795867
2015-04-09,28.600000381469727,29.350000381469727,27.950000762939453,28.600000381469727,14.89254093170166,2877582
2015-04-10,28.899999618530273,28.899999618530273,28.149999618530273,28.799999237060547,14.996683120727539,4928548
2015-04-13,29.399999618530273,29.5,29.0,29.200000762939453,15.204975128173828,5140729
2015-04-14,29.899999618530273,30.25,28.950000762939453,29.649999618530273,15.43929672241211,4242208
2015-04-15,30.75,30.75,29.700000762939453,29.799999237060547,15.517400741577148,3651210
2015-04-16,30.200000762939453,30.5,29.899999618530273,30.299999237060547,15.777762413024902,4458451
2015-04-17,30.5,30.600000381469727,30.299999237060547,30.5,15.881905555725098,2654497
2015-04-20,29.549999237060547,30.600000381469727,29.549999237060547,30.25,15.751726150512695,4062296
2015-04-21,31.100000381469727,31.100000381469727,30.200000762939453,30.450000762939453,15.855870246887207,3636962
2015-04-22,30.899999618530273,30.899999618530273,30.25,30.5,15.881905555725098,2200635
2015-04-23,31.0,31.0,30.149999618530273,30.25,15.751726150512695,2631909
2015-04-24,30.350000381469727,30.950000762939453,30.350000381469727,30.700000762939453,15.986050605773926,2248380
