Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,30.950000762939453,30.950000762939453,30.5,30.799999237060547,16.31102752685547,1714502
2015-03-18,30.649999618530273,30.899999618530273,30.25,30.700000762939453,16.258075714111328,1885237
2015-03-19,31.450000762939453,31.450000762939453,30.25,30.450000762939453,16.12567901611328,2073323
2015-03-20,30.600000381469727,30.649999618530273,30.0,30.549999237060547,16.17863655090332,2584825
2015-03-23,31.149999618530273,31.299999237060547,28.649999618530273,29.350000381469727,15.543145179748535,2132189
2015-03-24,29.299999237060547,29.299999237060547,28.25,28.350000381469727,15.013564109802246,4602722
2015-03-25,28.200000762939453,28.5,27.5,27.850000381469727,14.748769760131836,2638601
2015-03-26,28.299999237060547,28.5,27.549999237060547,27.600000381469727,14.616377830505371,1602082
2015-03-27,28.100000381469727,28.350000381469727,27.600000381469727,28.049999237060547,14.854687690734863,2600211
2015-03-30,28.100000381469727,28.25,27.350000381469727,27.450000762939453,14.536942481994629,1778154
2015-03-31,27.799999237060547,27.799999237060547,27.149999618530273,27.399999618530273,14.510462760925293,2622604
2015-04-01,27.5,27.600000381469727,26.799999237060547,27.350000381469727,14.483983039855957,2041793
2015-04-02,27.399999618530273,27.600000381469727,27.100000381469727,27.299999237060547,14.457503318786621,2164381
2015-04-08,28.149999618530273,28.399999618530273,27.549999237060547,27.75,14.69581413269043,2996678
2015-04-09,27.75,28.299999237060547,27.649999618530273,28.049999237060547,14.854687690734863,5191646
2015-04-10,28.200000762939453,28.200000762939453,27.549999237060547,27.850000381469727,14.748769760131836,2576079
2015-04-13,28.350000381469727,28.350000381469727,27.350000381469727,27.450000762939453,14.536942481994629,1717512
2015-04-14,27.75,28.450000762939453,27.5,28.350000381469727,15.013564109802246,2358959
2015-04-15,28.450000762939453,28.5,27.799999237060547,28.149999618530273,14.907647132873535,2405400
2015-04-16,28.399999618530273,28.549999237060547,27.899999618530273,28.049999237060547,14.854687690734863,1516757
2015-04-17,28.149999618530273,28.799999237060547,27.899999618530273,28.649999618530273,15.172435760498047,2027728
2015-04-20,28.899999618530273,28.899999618530273,27.649999618530273,27.75,14.69581413269043,1607773
2015-04-21,28.149999618530273,28.149999618530273,27.799999237060547,27.899999618530273,14.775250434875488,1713925
2015-04-22,28.149999618530273,28.649999618530273,27.950000762939453,28.600000381469727,15.145955085754395,2232499
2015-04-23,28.75,28.799999237060547,27.899999618530273,28.0,14.828208923339844,1524845
2015-04-24,28.399999618530273,28.600000381469727,27.950000762939453,28.450000762939453,15.066518783569336,958014
2015-04-27,28.799999237060547,29.25,28.5,29.200000762939453,15.463705062866211,785373
2015-04-28,28.649999618530273,29.25,28.649999618530273,29.0,15.357787132263184,1125845
2015-04-29,29.0,29.600000381469727,28.700000762939453,29.5,15.622577667236328,1366719
2015-04-30,29.5,29.649999618530273,28.950000762939453,29.5,15.622577667236328,2011420
2015-05-04,29.899999618530273,30.0,29.200000762939453,29.549999237060547,15.649056434631348,2853509
2015-05-05,29.799999237060547,29.799999237060547,28.899999618530273,28.950000762939453,15.33130931854248,298104
2015-05-06,28.600000381469727,29.350000381469727,28.600000381469727,28.799999237060547,15.251873016357422,513440
2015-05-07,29.299999237060547,29.299999237060547,28.700000762939453,28.850000381469727,15.278352737426758,780000
2015-05-08,29.700000762939453,30.0,29.149999618530273,29.700000762939453,15.728495597839355,1273976
2015-05-11,31.0,31.0,29.75,29.850000381469727,15.807927131652832,934936
2015-05-12,30.0,30.100000381469727,28.350000381469727,28.549999237060547,15.119475364685059,2443993
2015-05-13,28.850000381469727,28.850000381469727,28.25,28.5,15.092998504638672,1483338
2015-05-14,28.450000762939453,29.399999618530273,28.399999618530273,29.200000762939453,15.463705062866211,1333255
2015-05-15,29.450000762939453,29.450000762939453,28.399999618530273,28.399999618530273,15.040040969848633,1194140
2015-05-18,28.350000381469727,28.649999618530273,27.850000381469727,28.0,14.828208923339844,2079893
2015-05-19,27.799999237060547,28.5,27.700000762939453,28.450000762939453,15.066518783569336,2276227
2015-05-20,28.299999237060547,28.75,27.850000381469727,27.950000762939453,14.80173110961914,1456072
2015-05-21,28.0,28.0,27.700000762939453,27.700000762939453,14.669337272644043,1014500
2015-05-22,28.0,28.100000381469727,27.649999618530273,27.75,14.69581413269043,1369690
2015-05-26,28.100000381469727,28.350000381469727,27.75,28.200000762939453,14.934125900268555,727289
2015-05-27,28.350000381469727,28.5,27.700000762939453,27.799999237060547,14.7222900390625,1961375
2015-05-28,27.700000762939453,27.850000381469727,27.100000381469727,27.149999618530273,14.378067970275879,2311349
2015-05-29,27.149999618530273,27.350000381469727,26.5,26.649999618530273,14.113275527954102,3564042
2015-06-01,26.950000762939453,27.049999237060547,26.5,26.700000762939453,14.139756202697754,2790591
2015-06-02,26.850000381469727,26.899999618530273,26.299999237060547,26.700000762939453,14.139756202697754,858000
2015-06-03,26.450000762939453,27.049999237060547,25.850000381469727,26.0,14.194351196289062,2202800
2015-06-04,25.899999618530273,26.700000762939453,25.899999618530273,26.25,14.330833435058594,4855006
2015-06-05,26.600000381469727,26.600000381469727,25.950000762939453,26.0,14.194351196289062,2666444
2015-06-08,26.350000381469727,26.350000381469727,25.649999618530273,25.700000762939453,14.030570030212402,928976
2015-06-09,25.549999237060547,25.799999237060547,24.850000381469727,24.950000762939453,13.62111759185791,1613474
2015-06-10,25.350000381469727,25.799999237060547,25.0,25.100000381469727,13.703007698059082,1274048
2015-06-11,25.399999618530273,25.600000381469727,25.149999618530273,25.450000762939453,13.894086837768555,5770545
2015-06-12,25.799999237060547,26.200000762939453,24.899999618530273,26.049999237060547,14.22164535522461,5756277
2015-06-15,26.049999237060547,26.049999237060547,25.450000762939453,25.549999237060547,13.94867992401123,3207076
2015-06-16,25.399999618530273,25.700000762939453,25.299999237060547,25.350000381469727,13.83949089050293,1292113
2015-06-17,25.100000381469727,26.149999618530273,25.100000381469727,25.600000381469727,13.97597599029541,1765806
2015-06-18,25.399999618530273,26.399999618530273,25.399999618530273,26.100000381469727,14.248947143554688,959500
2015-06-19,25.75,26.549999237060547,25.75,26.049999237060547,14.22164535522461,4606182
2015-06-22,26.399999618530273,26.649999618530273,26.350000381469727,26.600000381469727,14.521910667419434,762668
2015-06-23,26.899999618530273,27.200000762939453,26.399999618530273,26.600000381469727,14.521910667419434,854405
2015-06-24,26.700000762939453,26.799999237060547,26.450000762939453,26.649999618530273,14.549206733703613,838115
2015-06-25,26.799999237060547,26.799999237060547,26.399999618530273,26.549999237060547,14.494614601135254,1002000
2015-06-26,26.600000381469727,26.799999237060547,26.100000381469727,26.25,14.330833435058594,1401076
2015-06-29,26.700000762939453,26.700000762939453,26.0,26.0,14.194351196289062,1391861
2015-06-30,25.75,26.549999237060547,25.75,25.950000762939453,14.1670560836792,2814654
2015-07-02,26.950000762939453,27.399999618530273,26.399999618530273,27.0,14.740283966064453,2742969
2015-07-03,26.850000381469727,27.299999237060547,26.75,26.950000762939453,14.712990760803223,902882
2015-07-06,26.549999237060547,26.799999237060547,26.149999618530273,26.450000762939453,14.440019607543945,1085890
2015-07-07,26.100000381469727,26.649999618530273,25.600000381469727,25.899999618530273,14.139756202697754,3128668
2015-07-08,25.600000381469727,26.0,24.799999237060547,25.0,13.648411750793457,3493387
2015-07-09,25.5,26.600000381469727,24.299999237060547,25.5,13.921381950378418,7038644
2015-07-10,25.5,26.100000381469727,25.5,25.850000381469727,14.112459182739258,1518558
2015-07-13,26.649999618530273,26.649999618530273,24.850000381469727,25.299999237060547,13.812195777893066,4036247
2015-07-14,25.299999237060547,25.450000762939453,24.899999618530273,25.299999237060547,13.812195777893066,1240384
2015-07-15,25.049999237060547,25.299999237060547,24.450000762939453,24.600000381469727,13.430037498474121,2137457
2015-07-16,24.649999618530273,25.0,24.450000762939453,24.850000381469727,13.566523551940918,670500
2015-07-17,24.799999237060547,25.350000381469727,24.799999237060547,25.25,13.784897804260254,1088622
2015-07-20,25.25,25.549999237060547,25.200000762939453,25.450000762939453,13.894086837768555,284880
2015-07-21,25.149999618530273,25.899999618530273,25.149999618530273,25.799999237060547,14.085163116455078,2425239
2015-07-22,25.700000762939453,25.799999237060547,25.549999237060547,25.700000762939453,14.030570030212402,279500
2015-07-23,26.0,26.200000762939453,25.700000762939453,25.75,14.057867050170898,995927
2015-07-24,25.899999618530273,26.0,25.450000762939453,25.75,14.057867050170898,580025
2015-07-27,25.649999618530273,25.649999618530273,25.0,25.149999618530273,13.730307579040527,951868
2015-07-28,25.049999237060547,25.75,25.0,25.149999618530273,13.730307579040527,718613
2015-07-29,25.600000381469727,25.600000381469727,25.25,25.299999237060547,13.812195777893066,3061512
2015-07-30,25.600000381469727,25.850000381469727,25.299999237060547,25.549999237060547,13.94867992401123,473700
2015-07-31,25.549999237060547,25.799999237060547,25.100000381469727,25.200000762939453,13.75760269165039,2235996
2015-08-03,25.100000381469727,25.700000762939453,25.049999237060547,25.450000762939453,13.894086837768555,723505
2015-08-04,25.649999618530273,25.700000762939453,25.350000381469727,25.399999618530273,13.86678695678711,1223916
2015-08-05,25.5,26.200000762939453,25.5,25.799999237060547,14.085163116455078,399301
2015-08-06,26.450000762939453,26.450000762939453,25.799999237060547,25.899999618530273,14.139756202697754,405696
2015-08-07,26.5,26.5,25.950000762939453,26.049999237060547,14.22164535522461,647076
2015-08-10,26.5,26.5,25.950000762939453,26.100000381469727,14.248947143554688,1342500
2015-08-11,27.0,27.0,26.049999237060547,26.5,14.467318534851074,1637756
2015-08-12,26.700000762939453,27.399999618530273,26.049999237060547,27.350000381469727,14.931366920471191,1917000
2015-08-13,26.700000762939453,27.149999618530273,26.25,26.75,14.603800773620605,1566103
2015-08-14,26.799999237060547,27.100000381469727,26.399999618530273,26.649999618530273,14.549206733703613,1151118
2015-08-17,27.0,28.100000381469727,27.0,27.950000762939453,15.258925437927246,2419494
2015-08-18,28.100000381469727,28.299999237060547,27.549999237060547,27.600000381469727,15.067848205566406,1863322
2015-08-19,27.75,29.149999618530273,27.75,28.450000762939453,15.531895637512207,3534582
2015-08-20,28.399999618530273,28.5,27.299999237060547,27.799999237060547,15.177030563354492,2718985
2015-08-21,27.100000381469727,27.700000762939453,26.850000381469727,27.549999237060547,15.040549278259277,1306000
2015-08-24,26.100000381469727,27.25,26.100000381469727,27.049999237060547,14.767581939697266,2092685
2015-08-25,26.299999237060547,27.149999618530273,26.25,26.700000762939453,14.576505661010742,2467757
2015-08-26,27.149999618530273,27.450000762939453,26.399999618530273,26.549999237060547,14.494614601135254,1678860
2015-08-27,27.350000381469727,28.549999237060547,27.049999237060547,27.5,15.01325511932373,2738061
2015-08-28,28.100000381469727,28.100000381469727,27.549999237060547,27.700000762939453,15.122443199157715,2696496
2015-08-31,28.5,28.549999237060547,27.350000381469727,27.75,15.149741172790527,2806960
2015-09-01,29.5,29.950000762939453,27.049999237060547,27.299999237060547,14.904068946838379,4227404
2015-09-02,28.200000762939453,28.5,27.399999618530273,28.049999237060547,15.313520431518555,3774000
2015-09-04,28.600000381469727,29.100000381469727,27.850000381469727,28.350000381469727,15.477300643920898,3535738
2015-09-07,27.75,28.100000381469727,27.399999618530273,27.649999618530273,15.095145225524902,1491400
2015-09-08,27.350000381469727,28.100000381469727,27.350000381469727,27.950000762939453,15.258925437927246,1320860
2015-09-09,27.799999237060547,28.950000762939453,27.5,28.700000762939453,15.668379783630371,2007457
2015-09-10,28.75,28.799999237060547,27.649999618530273,28.100000381469727,15.340818405151367,1851308
2015-09-11,28.100000381469727,28.25,27.700000762939453,27.899999618530273,15.231627464294434,694172
2015-09-14,28.0,28.350000381469727,27.799999237060547,27.799999237060547,15.177030563354492,532729
2015-09-15,27.799999237060547,27.850000381469727,27.200000762939453,27.450000762939453,14.985958099365234,1339000
2015-09-16,27.649999618530273,28.399999618530273,27.299999237060547,27.850000381469727,15.204331398010254,1810971
2015-09-17,28.299999237060547,28.450000762939453,27.600000381469727,27.649999618530273,15.095145225524902,1869733
2015-09-18,27.149999618530273,27.700000762939453,27.149999618530273,27.549999237060547,15.261331558227539,1900290
2015-09-21,27.299999237060547,27.850000381469727,27.0,27.25,15.095145225524902,1500802
2015-09-22,27.049999237060547,28.399999618530273,27.0,27.799999237060547,15.399816513061523,2406000
2015-09-23,27.950000762939453,28.399999618530273,27.899999618530273,28.149999618530273,15.593700408935547,1245249
2015-09-24,28.649999618530273,29.450000762939453,28.200000762939453,29.399999618530273,16.286136627197266,3475777
2015-09-25,29.399999618530273,29.799999237060547,29.0,29.399999618530273,16.286136627197266,4280379
2015-09-29,29.0,29.399999618530273,28.5,28.799999237060547,15.953766822814941,2072233
2015-09-30,29.0,29.200000762939453,28.25,28.649999618530273,15.870675086975098,5315415
2015-10-02,28.299999237060547,28.700000762939453,27.799999237060547,28.149999618530273,15.593700408935547,3399185
2015-10-05,28.399999618530273,28.5,27.850000381469727,28.149999618530273,15.593700408935547,1414399
2015-10-06,28.700000762939453,28.899999618530273,27.899999618530273,28.75,15.926070213317871,3227090
2015-10-07,28.75,28.75,28.0,28.149999618530273,15.593700408935547,1883300
2015-10-08,28.0,28.200000762939453,27.200000762939453,27.299999237060547,15.122844696044922,3291008
2015-10-09,27.25,27.799999237060547,27.25,27.5,15.233633995056152,1349876
2015-10-12,27.600000381469727,27.649999618530273,27.350000381469727,27.600000381469727,15.28902816772461,1419875
2015-10-13,27.399999618530273,27.649999618530273,27.049999237060547,27.149999618530273,15.039750099182129,1560855
2015-10-14,27.049999237060547,27.25,26.700000762939453,27.0,14.956656455993652,1335753
2015-10-15,27.5,27.600000381469727,27.049999237060547,27.25,15.095145225524902,893709
2015-10-16,27.299999237060547,27.299999237060547,26.799999237060547,27.0,14.956656455993652,1864880
2015-10-19,26.850000381469727,27.450000762939453,26.799999237060547,27.450000762939453,15.205934524536133,1309577
2015-10-20,27.549999237060547,28.200000762939453,27.350000381469727,27.649999618530273,15.316725730895996,1586648
2015-10-22,27.950000762939453,28.299999237060547,27.950000762939453,28.149999618530273,15.593700408935547,1269050
