Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.312184453010559,576000
2017-06-01,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0899999141693115,1.3059359788894653,260450
2017-06-02,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.2746933698654175,696000
2017-06-05,2.059999942779541,2.0899999141693115,2.049999952316284,2.069999933242798,1.2934390306472778,684000
2017-06-06,2.049999952316284,2.069999933242798,2.0299999713897705,2.069999933242798,1.2934390306472778,1284000
2017-06-07,2.069999933242798,2.0999999046325684,2.059999942779541,2.0999999046325684,1.312184453010559,492000
2017-06-08,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.3309299945831299,380000
2017-06-09,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.3309299945831299,488000
2017-06-12,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.0899999141693115,1.3568992614746094,260000
2017-06-13,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.3504068851470947,300000
2017-06-14,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.4023457765579224,960000
2017-06-15,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.4412997961044312,1920000
2017-06-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1.4412997961044312,708000
2017-06-19,2.2200000286102295,2.25,2.200000047683716,2.2200000286102295,1.4412997961044312,680000
2017-06-20,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2200000286102295,1.4412997961044312,412000
2017-06-21,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.4412997961044312,416000
2017-06-22,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,1.4283150434494019,180000
2017-06-23,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1600000858306885,1.4023457765579224,160000
2017-06-26,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.4023457765579224,508000
2017-06-27,2.1600000858306885,2.1700000762939453,2.130000114440918,2.140000104904175,1.3893611431121826,352000
2017-06-28,2.130000114440918,2.1600000858306885,2.0899999141693115,2.119999885559082,1.3763761520385742,2080000
2017-06-29,2.109999895095825,2.200000047683716,2.0999999046325684,2.119999885559082,1.3763761520385742,1616000
2017-06-30,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,1.3893611431121826,104000
2017-07-03,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.4023457765579224,156000
2017-07-04,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.4023457765579224,88000
2017-07-05,2.1600000858306885,2.369999885559082,2.1600000858306885,2.299999952316284,1.4932384490966797,2692000
2017-07-06,2.319999933242798,2.319999933242798,2.2699999809265137,2.2899999618530273,1.4867461919784546,364000
2017-07-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.4672690629959106,32000
2017-07-10,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,1.460776686668396,108000
2017-07-11,2.240000009536743,2.2699999809265137,2.2200000286102295,2.259999990463257,1.4672690629959106,1664000
2017-07-12,2.2300000190734863,2.2699999809265137,2.25,2.2699999809265137,1.4737615585327148,1196000
2017-07-13,2.2300000190734863,2.259999990463257,2.2200000286102295,2.259999990463257,1.4672690629959106,248000
2017-07-14,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.4672690629959106,628000
2017-07-17,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.259999990463257,1.4672690629959106,776000
2017-07-18,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,1.460776686668396,280000
2017-07-19,2.259999990463257,2.2699999809265137,2.2200000286102295,2.25,1.460776686668396,892000
2017-07-20,2.2699999809265137,2.2699999809265137,2.25,2.25,1.460776686668396,396000
2017-07-21,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.25,1.460776686668396,960000
2017-07-24,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.454284429550171,48000
2017-07-25,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.4737615585327148,280000
2017-07-26,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,1.454284429550171,164000
2017-07-27,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,1.4672690629959106,200000
2017-07-28,2.2300000190734863,2.25,2.2200000286102295,2.2300000190734863,1.4477921724319458,96000
2017-07-31,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.4412997961044312,84000
2017-08-01,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,1.4477921724319458,756000
2017-08-02,2.25,2.319999933242798,2.25,2.309999942779541,1.4997309446334839,4520000
2017-08-03,2.380000114440918,2.380000114440918,2.25,2.299999952316284,1.4932384490966797,911000
2017-08-04,2.299999952316284,2.309999942779541,2.2699999809265137,2.2699999809265137,1.4737615585327148,300000
2017-08-07,2.299999952316284,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.4867461919784546,832000
2017-08-08,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.2699999809265137,1.4737615585327148,312000
2017-08-09,2.319999933242798,2.319999933242798,2.200000047683716,2.2300000190734863,1.4477921724319458,1144000
2017-08-10,2.2200000286102295,2.240000009536743,2.190000057220459,2.240000009536743,1.454284429550171,704000
2017-08-11,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.460776686668396,1556000
2017-08-14,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.4477921724319458,140000
2017-08-15,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,1.4283150434494019,248000
2017-08-16,2.240000009536743,2.25,2.200000047683716,2.200000047683716,1.4283150434494019,268000
2017-08-17,2.2200000286102295,2.2300000190734863,2.200000047683716,2.200000047683716,1.4283150434494019,328000
2017-08-18,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,1.4283150434494019,160000
2017-08-21,2.2100000381469727,2.2100000381469727,2.109999895095825,2.190000057220459,1.4218226671218872,532000
2017-08-22,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,1.4153305292129517,500000
2017-08-23,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4153305292129517,0
2017-08-24,2.180000066757202,2.180000066757202,2.0999999046325684,2.1700000762939453,1.4088380336761475,1148000
2017-08-25,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.140000104904175,1.3893611431121826,1364000
2017-08-28,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.3633917570114136,684000
2017-08-29,1.9500000476837158,2.0299999713897705,1.9199999570846558,1.9600000381469727,1.2724989652633667,12036000
2017-08-30,1.9600000381469727,2.009999990463257,1.9199999570846558,2.009999990463257,1.3049606084823608,1448000
2017-08-31,2.0,2.059999942779541,1.9900000095367432,2.0399999618530273,1.3244374990463257,388000
2017-09-01,2.0199999809265137,2.049999952316284,2.0,2.0399999618530273,1.3244374990463257,552000
2017-09-04,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,1.3309299945831299,508000
2017-09-05,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.3179452419281006,360000
2017-09-06,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.311452865600586,80000
2017-09-07,2.0,2.0,1.9800000190734863,1.9900000095367432,1.2919758558273315,344000
2017-09-08,2.0,2.0,1.9700000286102295,1.9900000095367432,1.2919758558273315,1436000
2017-09-11,1.9800000190734863,2.0,1.9500000476837158,1.9600000381469727,1.2724989652633667,620000
2017-09-12,1.9600000381469727,1.9600000381469727,1.899999976158142,1.940000057220459,1.259514331817627,1476000
2017-09-13,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.2530218362808228,44000
2017-09-14,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.214067816734314,2436000
2017-09-15,1.8600000143051147,1.899999976158142,1.840000033378601,1.8700000047683716,1.214067816734314,572000
2017-09-18,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,1.246529459953308,872000
2017-09-19,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.246529459953308,552000
2017-09-20,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.2335448265075684,392000
2017-09-21,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,1.2530218362808228,476000
2017-09-22,1.909999966621399,1.9299999475479126,1.909999966621399,1.9199999570846558,1.246529459953308,224000
2017-09-25,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.2335448265075684,332000
2017-09-26,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.2335448265075684,148000
2017-09-27,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.2270524501800537,112000
2017-09-28,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.909999966621399,1.240037202835083,392000
2017-09-29,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,1.2270524501800537,240000
2017-10-03,1.909999966621399,1.9600000381469727,1.909999966621399,1.9199999570846558,1.246529459953308,936000
2017-10-04,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,1.2530218362808228,980000
2017-10-06,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,1.259514331817627,1140000
2017-10-09,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,1.259514331817627,944000
2017-10-10,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.259514331817627,1004000
2017-10-11,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.2530218362808228,896000
2017-10-12,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.2789912223815918,1776000
2017-10-13,1.9700000286102295,2.049999952316284,1.9500000476837158,2.0399999618530273,1.3244374990463257,2208000
2017-10-16,2.009999990463257,2.059999942779541,2.0,2.009999990463257,1.3310598134994507,1996000
2017-10-17,2.009999990463257,2.0199999809265137,1.9600000381469727,2.009999990463257,1.3310598134994507,808000
2017-10-18,2.009999990463257,2.049999952316284,1.9600000381469727,1.9900000095367432,1.3178154230117798,2084000
2017-10-19,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.3244374990463257,488000
2017-10-20,1.9900000095367432,2.009999990463257,1.9900000095367432,1.9900000095367432,1.3178154230117798,580000
2017-10-23,2.0,2.0,1.9700000286102295,1.9900000095367432,1.3178154230117798,536000
2017-10-24,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9500000476837158,1.291326642036438,376000
2017-10-25,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.291326642036438,520000
2017-10-26,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9700000286102295,1.3045710325241089,480000
2017-10-27,1.9700000286102295,2.0,1.909999966621399,1.9199999570846558,1.2714600563049316,564000
2017-10-30,1.909999966621399,1.9299999475479126,1.8799999952316284,1.909999966621399,1.2648379802703857,464000
2017-10-31,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.2582156658172607,420000
2017-11-01,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2449713945388794,332000
2017-11-02,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,1.2449713945388794,548000
2017-11-03,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2449713945388794,0
2017-11-06,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8899999856948853,1.2515934705734253,300000
2017-11-07,1.899999976158142,1.899999976158142,1.8200000524520874,1.8600000143051147,1.2317270040512085,1048000
2017-11-08,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.2118605375289917,3120000
2017-11-09,1.809999942779541,1.809999942779541,1.75,1.7999999523162842,1.1919938325881958,1416000
2017-11-10,1.8200000524520874,1.8200000524520874,1.7100000381469727,1.7599999904632568,1.165505290031433,2828000
2017-11-13,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.1456384658813477,1076000
2017-11-14,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.1125274896621704,1096000
2017-11-15,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,1.0595500469207764,1852000
2017-11-16,1.600000023841858,1.600000023841858,1.5299999713897705,1.590000033378601,1.0529279708862305,2132000
2017-11-17,1.590000033378601,1.6399999856948853,1.590000033378601,1.6200000047683716,1.0727943181991577,1256000
2017-11-20,1.600000023841858,1.6100000143051147,1.559999942779541,1.590000033378601,1.0529279708862305,784000
2017-11-21,1.5800000429153442,1.590000033378601,1.559999942779541,1.559999942779541,1.0330612659454346,844000
2017-11-22,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.0463056564331055,612000
2017-11-23,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.0396835803985596,920000
2017-11-24,1.559999942779541,1.600000023841858,1.5499999523162842,1.590000033378601,1.0529279708862305,1200000
2017-11-27,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,1.0529279708862305,716000
2017-11-28,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5499999523162842,1.0264391899108887,1628000
2017-11-29,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5199999809265137,1.0065724849700928,644000
2017-11-30,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,0.9668394327163696,808000
2017-12-01,1.440000057220459,1.4700000286102295,1.4299999475479126,1.440000057220459,0.9535951614379883,668000
2017-12-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.9403505921363831,300000
2017-12-05,1.409999966621399,1.440000057220459,1.3899999856948853,1.4199999570846558,0.9403505921363831,936000
2017-12-06,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,0.9006175994873047,1440000
2017-12-07,1.399999976158142,1.4600000381469727,1.3899999856948853,1.440000057220459,0.9535951614379883,542000
2017-12-08,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.9867058992385864,92000
2017-12-11,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.0198168754577637,732000
2017-12-12,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,1.0330612659454346,216000
2017-12-13,1.559999942779541,1.590000033378601,1.5499999523162842,1.5499999523162842,1.0264391899108887,656000
2017-12-14,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.0529279708862305,284000
2017-12-15,1.559999942779541,1.590000033378601,1.5499999523162842,1.590000033378601,1.0529279708862305,356000
2017-12-18,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5,0.9933282136917114,480000
2017-12-19,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5,0.9933282136917114,4000
2017-12-20,1.5,1.5099999904632568,1.5,1.5,0.9933282136917114,260000
2017-12-21,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,1.0198168754577637,196000
2017-12-22,1.5399999618530273,1.5399999618530273,1.5,1.5299999713897705,1.0131946802139282,92000
2017-12-27,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.9999504089355469,344000
2017-12-28,1.5,1.5800000429153442,1.4700000286102295,1.5499999523162842,1.0264391899108887,816000
2017-12-29,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.9999504089355469,856000
2018-01-02,1.5199999809265137,1.559999942779541,1.5,1.5,0.9933282136917114,600000
2018-01-03,1.5,1.5199999809265137,1.5,1.5099999904632568,0.9999504089355469,328000
2018-01-04,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,1.0330612659454346,80000
