Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,6.545587062835693,6.545587062835693,6.545587062835693,6.545587062835693,2.8550074100494385,59429
2012-02-06,6.579239845275879,6.697027206420898,6.579239845275879,6.663373947143555,2.906384229660034,83985
2012-02-07,6.671786785125732,6.6886138916015625,6.671786785125732,6.671786785125732,2.9100534915924072,109350
2012-02-08,6.6886138916015625,6.81481409072876,6.6886138916015625,6.81481409072876,2.972437620162964,111727
2012-02-09,6.81481409072876,6.983080863952637,6.81481409072876,6.924188137054443,3.020143508911133,73692
2012-02-10,6.907361030578613,6.983080863952637,6.907361030578613,6.941013813018799,3.0274817943573,99247
2012-02-13,6.983080863952637,6.999907970428467,6.915773868560791,6.999907970428467,3.053170680999756,54675
2012-02-14,7.0167341232299805,7.025147914886475,7.0167341232299805,7.025147914886475,3.0641791820526123,71315
2012-02-15,7.041975021362305,7.084041118621826,6.915773868560791,7.0672149658203125,3.0825276374816895,57052
2012-02-16,7.0672149658203125,7.084041118621826,7.025147914886475,7.025147914886475,3.0641791820526123,102218
2012-02-17,7.185001850128174,7.185001850128174,7.151348114013672,7.151348114013672,3.119225263595581,57052
2012-02-20,7.17658805847168,7.252307891845703,7.17658805847168,7.243895053863525,3.1595911979675293,114793
2012-02-21,7.243895053863525,7.243895053863525,7.243895053863525,7.243895053863525,3.1595911979675293,0
2012-02-22,7.218655109405518,7.218655109405518,7.218655109405518,7.2018280029296875,3.1412429809570312,14263
2012-02-23,7.2018280029296875,7.2018280029296875,7.2018280029296875,7.2018280029296875,3.1412429809570312,14263
2012-02-24,7.2018280029296875,7.2018280029296875,7.2018280029296875,7.2018280029296875,3.1412429809570312,0
2012-02-27,7.3953351974487305,7.462642192840576,7.2018280029296875,7.2018280029296875,3.1412429809570312,71315
2012-02-28,7.235482215881348,7.277547836303711,7.235482215881348,7.277547836303711,3.174269914627075,35657
2012-02-29,7.319614887237549,7.319614887237549,7.235482215881348,7.277547836303711,3.174269914627075,81584
2012-03-01,7.311202049255371,7.311202049255371,7.19341516494751,7.19341516494751,3.137573480606079,135498
2012-03-02,7.252307891845703,7.252307891845703,7.151348114013672,7.235482215881348,3.155921459197998,54675
2012-03-05,7.218655109405518,7.218655109405518,7.2018280029296875,7.2018280029296875,3.1412429809570312,57052
2012-03-06,7.109281063079834,7.134521007537842,7.07562780380249,7.126108169555664,3.10821533203125,710775
2012-03-07,6.983080863952637,7.142934799194336,6.966254234313965,7.142934799194336,3.1155550479888916,23771
2012-03-08,7.07562780380249,7.07562780380249,7.0672149658203125,7.0672149658203125,3.0825276374816895,26148
2012-03-09,7.126108169555664,7.126108169555664,7.0672149658203125,7.0672149658203125,3.0825276374816895,9508
2012-03-12,6.983080863952637,7.0083208084106445,6.957840919494629,7.0083208084106445,3.05683970451355,111727
2012-03-13,6.974668025970459,7.0083208084106445,6.974668025970459,6.983080863952637,3.0458309650421143,80562
2012-03-14,6.983080863952637,6.983080863952637,6.949428081512451,6.949428081512451,3.0311529636383057,178288
2012-03-15,6.974668025970459,6.974668025970459,6.8821210861206055,6.8821210861206055,3.0017952919006348,78446
2012-03-16,6.848466873168945,6.848466873168945,6.79798698425293,6.79798698425293,2.9650979042053223,71315
2012-03-20,6.772747039794922,6.772747039794922,6.7306809425354,6.7306809425354,2.9357409477233887,21394
2012-03-21,6.7306809425354,6.7306809425354,6.722267150878906,6.722267150878906,2.9320709705352783,21394
2012-03-22,6.7306809425354,6.764334201812744,6.680200099945068,6.6886138916015625,2.9173924922943115,23771
2012-03-23,6.722267150878906,6.7306809425354,6.697027206420898,6.697027206420898,2.9210619926452637,9237
2012-03-26,6.722267150878906,6.7306809425354,6.722267150878906,6.7306809425354,2.9357409477233887,19017
2012-03-27,6.772747039794922,6.772747039794922,6.772747039794922,6.764334201812744,2.9504194259643555,4754
2012-03-28,6.764334201812744,6.764334201812744,6.764334201812744,6.764334201812744,2.9504194259643555,0
2012-03-29,6.646546840667725,6.722267150878906,6.646546840667725,6.6886138916015625,2.9173924922943115,42789
2012-03-30,6.663373947143555,6.722267150878906,6.663373947143555,6.722267150878906,2.9320709705352783,54698
2012-04-02,6.722267150878906,6.722267150878906,6.722267150878906,6.722267150878906,2.9320709705352783,0
2012-04-03,6.722267150878906,6.81481409072876,6.604479789733887,6.772747039794922,2.9540886878967285,33518
2012-04-05,6.806400775909424,6.806400775909424,6.806400775909424,6.806400775909424,2.9687681198120117,23780
2012-04-10,6.79798698425293,6.79798698425293,6.79798698425293,6.79798698425293,2.9650979042053223,11887
2012-04-11,6.79798698425293,6.79798698425293,6.79798698425293,6.79798698425293,2.9650979042053223,0
2012-04-12,6.705440044403076,6.7306809425354,6.680200099945068,6.7306809425354,2.9357409477233887,68938
2012-04-13,6.596066951751709,6.6886138916015625,6.587654113769531,6.6886138916015625,2.9173924922943115,114104
2012-04-16,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,2.9173924922943115,0
2012-04-17,6.680200099945068,6.789574146270752,6.680200099945068,6.7306809425354,2.9357409477233887,23780
2012-04-18,6.663373947143555,6.781160831451416,6.663373947143555,6.781160831451416,2.957758665084839,21700
2012-04-19,6.747507095336914,6.747507095336914,6.747507095336914,6.781160831451416,2.957758665084839,14268
2012-04-20,6.7306809425354,6.7306809425354,6.7306809425354,6.7306809425354,2.9357409477233887,83207
2012-04-23,6.781160831451416,6.781160831451416,6.781160831451416,6.781160831451416,2.957758665084839,2381
2012-04-24,6.781160831451416,6.781160831451416,6.764334201812744,6.764334201812744,2.9504194259643555,51380
2012-04-25,6.764334201812744,6.764334201812744,6.764334201812744,6.764334201812744,2.9504194259643555,0
2012-04-26,6.646546840667725,6.7306809425354,6.604479789733887,6.7306809425354,2.9357409477233887,13359
2012-04-27,6.7306809425354,6.7306809425354,6.71385383605957,6.71385383605957,2.928401231765747,14298
2012-04-30,6.81481409072876,6.81481409072876,6.81481409072876,6.81481409072876,2.972437620162964,4754
2012-05-02,6.81481409072876,6.840054035186768,6.81481409072876,6.840054035186768,2.983445882797241,70940
2012-05-03,6.8232269287109375,6.840054035186768,6.8232269287109375,6.840054035186768,2.983445882797241,11888
2012-05-04,6.840054035186768,6.840054035186768,6.840054035186768,6.840054035186768,2.983445882797241,0
2012-05-07,6.79798698425293,6.8989481925964355,6.764334201812744,6.8989481925964355,3.0091350078582764,78446
2012-05-08,6.747507095336914,6.747507095336914,6.747507095336914,6.8989481925964355,3.0091350078582764,4754
2012-05-09,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.0091350078582764,0
2012-05-10,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.0091350078582764,0
2012-05-11,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.0091350078582764,0
2012-05-14,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.0091350078582764,0
2012-05-15,6.747507095336914,6.747507095336914,6.747507095336914,6.747507095336914,3.0219247341156006,2425
2012-05-16,6.394145965576172,6.697027206420898,6.394145965576172,6.697027206420898,2.999316692352295,7131
2012-05-17,6.537172794342041,6.646546840667725,6.478280067443848,6.553999900817871,2.9352610111236572,76069
2012-05-18,6.394145965576172,6.394145965576172,6.225879192352295,6.267945766448975,2.807149648666382,65889
2012-05-21,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,0
2012-05-22,6.478280067443848,6.478280067443848,6.478280067443848,6.46986722946167,2.897581100463867,2378
2012-05-23,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.788309097290039,26150
2012-05-24,6.225879192352295,6.225879192352295,6.066026210784912,6.225879192352295,2.788309097290039,47547
2012-05-25,6.225879192352295,6.259532928466797,6.166985988616943,6.200638771057129,2.777005195617676,73693
2012-05-28,6.183813095092773,6.183813095092773,6.05761194229126,6.05761194229126,2.712949514389038,112298
2012-05-29,5.9566521644592285,6.09126615524292,5.948238849639893,6.049199104309082,2.709182024002075,232626
2012-05-30,6.066026210784912,6.066026210784912,5.9903059005737305,5.998719215393066,2.686574697494507,97464
2012-05-31,5.998719215393066,6.133333206176758,5.636944770812988,5.636944770812988,2.524550437927246,1573691
2012-06-01,5.796799182891846,5.805212020874023,5.636944770812988,5.721077919006348,2.5622305870056152,133513
2012-06-04,5.704251766204834,5.721077919006348,5.477090835571289,5.569637775421143,2.49440598487854,141620
2012-06-05,5.594878196716309,5.653771877288818,5.594878196716309,5.653771877288818,2.5320866107940674,60294
2012-06-06,5.679011821746826,5.7631449699401855,5.679011821746826,5.7463178634643555,2.5735344886779785,61806
2012-06-07,5.7631449699401855,5.788384914398193,5.7631449699401855,5.788384914398193,2.592374563217163,45166
2012-06-08,5.721077919006348,5.737905025482178,5.645358085632324,5.737905025482178,2.5697662830352783,80823
2012-06-11,5.7631449699401855,5.805212020874023,5.7631449699401855,5.7631449699401855,2.5810699462890625,69814
2012-06-12,5.7631449699401855,5.7631449699401855,5.7631449699401855,5.7631449699401855,2.5810699462890625,4754
2012-06-13,5.8220391273498535,5.8220391273498535,5.8220391273498535,5.8220391273498535,2.6074464321136475,21394
2012-06-14,5.8220391273498535,5.855691909790039,5.813624858856201,5.8220391273498535,2.6074464321136475,137876
2012-06-15,5.830451965332031,5.830451965332031,5.796799182891846,5.8220391273498535,2.6074464321136475,104595
2012-06-18,5.880931854248047,5.948238849639893,5.880931854248047,5.931412220001221,2.656430721282959,88430
2012-06-19,5.855691909790039,5.931412220001221,5.855691909790039,5.931412220001221,2.656430721282959,19017
2012-06-20,6.015545845031738,6.015545845031738,5.9734787940979,5.9734787940979,2.6752705574035645,11885
2012-06-21,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6752705574035645,0
2012-06-22,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6752705574035645,0
2012-06-25,5.931412220001221,5.931412220001221,5.872519016265869,5.889345169067383,2.6375906467437744,30903
2012-06-26,5.847279071807861,5.872519016265869,5.847279071807861,5.872519016265869,2.6300547122955322,26148
2012-06-27,5.880931854248047,5.880931854248047,5.880931854248047,5.880931854248047,2.633821964263916,14263
2012-06-28,5.931412220001221,5.931412220001221,5.931412220001221,5.931412220001221,2.656430721282959,21394
2012-06-29,5.9734787940979,6.015545845031738,5.9734787940979,6.015545845031738,2.69411039352417,34302
2012-07-03,5.9903059005737305,6.040785789489746,5.9903059005737305,6.040785789489746,2.705413579940796,49920
2012-07-04,6.040785789489746,6.040785789489746,6.007132053375244,6.040785789489746,2.705413579940796,26148
2012-07-05,6.040785789489746,6.040785789489746,6.040785789489746,6.040785789489746,2.705413579940796,0
2012-07-06,6.015545845031738,6.1417460441589355,5.9903059005737305,6.1417460441589355,2.750629425048828,42789
2012-07-09,6.099678993225098,6.108092784881592,6.099678993225098,6.099678993225098,2.7317898273468018,102218
2012-07-10,6.099678993225098,6.099678993225098,6.099678993225098,6.099678993225098,2.7317898273468018,0
2012-07-11,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.750629425048828,11885
2012-07-12,6.150158882141113,6.209053039550781,6.1417460441589355,6.192225933074951,2.7732372283935547,42789
2012-07-13,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.788309097290039,7131
2012-07-16,6.166985988616943,6.217465877532959,6.166985988616943,6.217465877532959,2.7845420837402344,11885
2012-07-17,6.267945766448975,6.3100128173828125,6.225879192352295,6.267945766448975,2.807149648666382,95053
2012-07-18,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,0
2012-07-19,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.8259899616241455,9508
2012-07-20,6.35207986831665,6.35207986831665,6.35207986831665,6.35207986831665,2.84483003616333,2377
2012-07-23,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.8259899616241455,7131
2012-07-24,6.1417460441589355,6.267945766448975,6.1417460441589355,6.267945766448975,2.807149648666382,7131
2012-07-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,0
2012-07-26,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,0
2012-07-27,6.259532928466797,6.259532928466797,6.259532928466797,6.259532928466797,2.803382158279419,11885
2012-07-30,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.8259899616241455,18161
2012-07-31,6.217465877532959,6.326839923858643,6.217465877532959,6.326839923858643,2.8335254192352295,38034
2012-08-01,6.35207986831665,6.35207986831665,6.3100128173828125,6.3100128173828125,2.8259899616241455,10697
2012-08-02,6.225879192352295,6.3100128173828125,6.225879192352295,6.3100128173828125,2.8259899616241455,14263
2012-08-03,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.807149648666382,4754
2012-08-06,6.478280067443848,6.478280067443848,6.45304012298584,6.461452960968018,2.893813371658325,180665
2012-08-07,6.444626808166504,6.444626808166504,6.43621301651001,6.43621301651001,2.882509231567383,30903
2012-08-08,6.478280067443848,6.478280067443848,6.461452960968018,6.461452960968018,2.893813371658325,7131
2012-08-09,6.225879192352295,6.3100128173828125,6.225879192352295,6.267945766448975,2.807149648666382,128367
2012-08-10,6.217465877532959,6.267945766448975,6.217465877532959,6.267945766448975,2.807149648666382,4754
2012-08-13,6.259532928466797,6.267945766448975,6.225879192352295,6.225879192352295,2.788309097290039,61806
2012-08-14,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,2377
2012-08-15,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.807149648666382,4754
2012-08-16,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.807149648666382,9508
2012-08-17,6.234292984008789,6.234292984008789,6.192225933074951,6.225879192352295,2.788309097290039,52297
2012-08-20,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.788309097290039,0
2012-08-21,6.242705821990967,6.242705821990967,6.242705821990967,6.242705821990967,2.7958455085754395,206814
2012-08-22,6.251120090484619,6.301599979400635,6.251120090484619,6.242705821990967,2.7958455085754395,7131
2012-08-23,6.209053039550781,6.242705821990967,6.209053039550781,6.234292984008789,2.7920782566070557,28526
2012-08-24,6.150158882141113,6.183813095092773,6.1417460441589355,6.183813095092773,2.769469976425171,59429
2012-08-27,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.769469976425171,0
2012-08-28,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.183813095092773,2.769469976425171,14263
2012-08-29,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.7807729244232178,2377
2012-08-30,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.7807729244232178,0
2012-08-31,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.7807729244232178,0
2012-09-03,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.7807729244232178,0
