Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,26.700000762939453,26.850000381469727,26.200000762939453,26.299999237060547,16.99441909790039,796219
2015-11-12,26.299999237060547,26.799999237060547,26.100000381469727,26.700000762939453,17.252893447875977,925000
2015-11-13,26.549999237060547,26.549999237060547,26.200000762939453,26.299999237060547,16.99441909790039,326000
2015-11-16,25.899999618530273,26.350000381469727,25.799999237060547,26.350000381469727,17.026729583740234,608311
2015-11-17,26.600000381469727,26.799999237060547,26.399999618530273,26.700000762939453,17.252893447875977,1101000
2015-11-18,26.950000762939453,26.950000762939453,26.399999618530273,26.700000762939453,17.252893447875977,1038000
2015-11-19,26.799999237060547,27.049999237060547,26.799999237060547,26.950000762939453,17.414432525634766,734426
2015-11-20,26.850000381469727,27.25,26.899999618530273,27.100000381469727,17.511363983154297,1472000
2015-11-23,27.049999237060547,27.149999618530273,26.899999618530273,27.100000381469727,17.511363983154297,79000
2015-11-24,27.100000381469727,27.100000381469727,26.799999237060547,26.850000381469727,17.34981918334961,392000
2015-11-25,26.850000381469727,27.299999237060547,26.850000381469727,27.0,17.44674301147461,558804
2015-11-26,26.850000381469727,27.350000381469727,26.850000381469727,27.049999237060547,17.479055404663086,1351000
2015-11-27,27.049999237060547,27.049999237060547,26.649999618530273,26.75,17.285198211669922,529000
2015-11-30,26.600000381469727,26.600000381469727,26.25,26.450000762939453,17.091344833374023,921040
2015-12-01,26.549999237060547,26.75,26.299999237060547,26.700000762939453,17.252893447875977,2143060
2015-12-02,26.700000762939453,27.100000381469727,26.700000762939453,27.0,17.44674301147461,792000
2015-12-03,26.899999618530273,27.100000381469727,26.799999237060547,26.950000762939453,17.414432525634766,3146074
2015-12-04,26.649999618530273,27.100000381469727,26.549999237060547,26.950000762939453,17.414432525634766,787489
2015-12-07,27.100000381469727,27.5,26.299999237060547,26.399999618530273,17.059038162231445,2548000
2015-12-08,26.25,26.399999618530273,25.75,25.75,16.639022827148438,1058983
2015-12-09,25.600000381469727,25.75,25.25,25.350000381469727,16.38055419921875,1141041
2015-12-10,25.149999618530273,25.450000762939453,24.899999618530273,24.899999618530273,16.089778900146484,1725000
2015-12-11,24.75,25.100000381469727,24.649999618530273,24.850000381469727,16.05746841430664,1454069
2015-12-14,24.5,24.600000381469727,24.100000381469727,24.25,15.669758796691895,1317000
2015-12-15,24.100000381469727,25.049999237060547,24.100000381469727,24.25,15.669758796691895,405082
2015-12-16,24.350000381469727,24.75,24.299999237060547,24.549999237060547,15.86361312866211,667082
2015-12-17,24.549999237060547,24.850000381469727,24.350000381469727,24.600000381469727,15.89592170715332,765000
2015-12-18,24.350000381469727,24.950000762939453,24.350000381469727,24.75,15.992852210998535,939151
2015-12-21,24.5,25.0,24.399999618530273,24.700000762939453,15.960538864135742,425215
2015-12-22,24.700000762939453,25.25,24.700000762939453,25.25,16.315935134887695,361484
2015-12-23,25.0,25.0,24.75,24.899999618530273,16.089778900146484,568400
2015-12-24,25.0,25.450000762939453,24.5,25.399999618530273,16.41286277770996,343200
2015-12-28,25.200000762939453,25.75,25.200000762939453,25.600000381469727,16.542097091674805,388000
2015-12-29,25.700000762939453,25.700000762939453,25.350000381469727,25.450000762939453,16.44517707824707,326000
2015-12-30,25.399999618530273,25.399999618530273,24.799999237060547,24.899999618530273,16.089778900146484,681500
2015-12-31,24.700000762939453,25.399999618530273,24.700000762939453,25.200000762939453,16.28363037109375,334400
2016-01-04,25.200000762939453,25.200000762939453,24.5,24.649999618530273,15.928227424621582,204760
2016-01-05,24.299999237060547,25.100000381469727,24.299999237060547,24.950000762939453,16.122085571289062,618800
2016-01-06,24.899999618530273,25.100000381469727,24.350000381469727,25.049999237060547,16.186697006225586,1110000
2016-01-07,24.799999237060547,24.799999237060547,24.0,24.200000762939453,15.637456893920898,1210600
2016-01-08,24.0,24.299999237060547,23.700000762939453,24.149999618530273,15.605140686035156,975000
2016-01-11,24.0,24.0,23.350000381469727,23.450000762939453,15.152820587158203,873000
2016-01-12,23.649999618530273,23.649999618530273,22.950000762939453,23.049999237060547,14.894351959228516,1107000
2016-01-13,23.25,23.75,23.100000381469727,23.450000762939453,15.152820587158203,1849151
2016-01-14,23.0,23.350000381469727,22.850000381469727,23.100000381469727,14.92666244506836,2353754
2016-01-15,23.049999237060547,23.100000381469727,22.5,22.700000762939453,14.668190002441406,1377780
2016-01-18,22.299999237060547,22.5,21.850000381469727,21.899999618530273,14.151247024536133,958504
2016-01-19,22.0,22.649999618530273,21.799999237060547,22.5,14.538954734802246,1762019
2016-01-20,22.399999618530273,22.5,21.450000762939453,21.700000762939453,14.022012710571289,1974100
2016-01-21,21.600000381469727,22.100000381469727,21.0,21.0,13.569687843322754,4610320
2016-01-22,21.5,21.5,20.700000762939453,20.899999618530273,13.505074501037598,3413017
2016-01-25,21.25,21.600000381469727,21.0,21.299999237060547,13.763541221618652,1514000
2016-01-26,21.5,21.649999618530273,20.850000381469727,20.950000762939453,13.53738021850586,2495000
2016-01-27,21.450000762939453,21.5,20.899999618530273,20.950000762939453,13.53738021850586,1625378
2016-01-28,21.049999237060547,21.350000381469727,20.649999618530273,21.049999237060547,13.601997375488281,3037034
2016-01-29,21.200000762939453,21.5,20.799999237060547,21.350000381469727,13.79585075378418,2169000
2016-02-01,21.75,21.75,20.700000762939453,20.799999237060547,13.44045352935791,2357714
2016-02-02,21.200000762939453,21.200000762939453,20.299999237060547,20.399999618530273,13.181984901428223,1850000
2016-02-03,20.100000381469727,20.100000381469727,19.81999969482422,20.0,12.923515319824219,1840312
2016-02-04,20.299999237060547,20.450000762939453,19.959999084472656,20.399999618530273,13.181984901428223,2194225
2016-02-05,20.549999237060547,20.75,20.450000762939453,20.5,13.246603965759277,1100000
2016-02-11,19.8799991607666,20.0,19.600000381469727,19.940000534057617,12.884745597839355,1657160
2016-02-12,19.84000015258789,19.920000076293945,19.540000915527344,19.860000610351562,12.833051681518555,1856000
2016-02-15,19.979999542236328,20.100000381469727,19.780000686645508,19.860000610351562,12.833051681518555,1974451
2016-02-16,19.979999542236328,20.100000381469727,19.719999313354492,19.799999237060547,12.79427719116211,1950000
2016-02-17,19.860000610351562,19.979999542236328,19.459999084472656,19.579999923706055,12.65212345123291,1312000
2016-02-18,19.8799991607666,20.200000762939453,19.8799991607666,19.979999542236328,12.910592079162598,1306016
2016-02-19,20.0,20.049999237060547,19.84000015258789,19.979999542236328,12.910592079162598,1173989
2016-02-22,20.100000381469727,20.75,20.100000381469727,20.5,13.246603965759277,2078600
2016-02-23,20.700000762939453,20.700000762939453,20.350000381469727,20.450000762939453,13.214292526245117,1248000
2016-02-24,20.549999237060547,20.549999237060547,19.940000534057617,20.0,12.923515319824219,1386200
2016-02-25,20.0,20.5,19.860000610351562,19.8799991607666,12.845973014831543,1254000
2016-02-26,20.0,20.299999237060547,19.940000534057617,20.100000381469727,12.98813247680664,1584018
2016-02-29,20.25,20.350000381469727,20.049999237060547,20.25,13.085058212280273,1366000
2016-03-01,20.200000762939453,20.5,20.149999618530273,20.399999618530273,13.181984901428223,1996659
2016-03-02,20.75,21.450000762939453,20.700000762939453,21.299999237060547,13.763541221618652,2503543
2016-03-03,21.5,21.850000381469727,21.299999237060547,21.600000381469727,13.9573974609375,3962329
2016-03-04,21.5,21.899999618530273,21.450000762939453,21.700000762939453,14.022012710571289,2853996
2016-03-07,21.700000762939453,22.450000762939453,21.700000762939453,21.950000762939453,14.18355941772461,3916013
2016-03-08,22.049999237060547,22.200000762939453,21.700000762939453,21.950000762939453,14.18355941772461,1754962
2016-03-09,21.700000762939453,21.899999618530273,21.549999237060547,21.799999237060547,14.086628913879395,1449216
2016-03-10,21.75,22.0,21.5,21.700000762939453,14.022012710571289,938853
2016-03-11,21.799999237060547,22.0,21.649999618530273,21.850000381469727,14.118938446044922,1150409
2016-03-14,21.899999618530273,22.399999618530273,21.700000762939453,22.149999618530273,14.312792778015137,1949140
2016-03-15,22.25,22.399999618530273,21.649999618530273,21.700000762939453,14.022012710571289,2489000
2016-03-16,21.850000381469727,21.899999618530273,21.549999237060547,21.600000381469727,13.9573974609375,3025460
2016-03-17,21.75,21.950000762939453,21.600000381469727,21.700000762939453,14.022012710571289,4509486
2016-03-18,21.75,22.0,21.25,21.299999237060547,13.763541221618652,22948853
2016-03-21,21.549999237060547,21.850000381469727,21.5,21.649999618530273,13.989703178405762,5018326
2016-03-22,21.549999237060547,22.0,21.549999237060547,21.799999237060547,14.086628913879395,2591000
2016-03-23,21.899999618530273,22.100000381469727,21.649999618530273,21.850000381469727,14.118938446044922,3882681
2016-03-24,22.0,22.0,21.25,21.450000762939453,13.86047077178955,3840000
2016-03-29,21.399999618530273,21.75,21.200000762939453,21.600000381469727,13.9573974609375,2999720
2016-03-30,21.799999237060547,22.149999618530273,21.75,22.049999237060547,14.24817180633545,1576000
2016-03-31,22.100000381469727,22.399999618530273,22.100000381469727,22.25,14.377410888671875,2081350
2016-04-01,22.399999618530273,22.399999618530273,22.049999237060547,22.25,14.377410888671875,1493054
2016-04-05,21.850000381469727,21.850000381469727,21.350000381469727,21.5,13.892778396606445,1528106
2016-04-06,21.399999618530273,21.549999237060547,21.200000762939453,21.450000762939453,13.86047077178955,1919729
2016-04-07,21.399999618530273,21.450000762939453,21.350000381469727,21.399999618530273,13.828160285949707,1665000
2016-04-08,21.399999618530273,21.600000381469727,20.899999618530273,21.549999237060547,13.92508602142334,1184756
2016-04-11,21.600000381469727,21.799999237060547,21.450000762939453,21.649999618530273,13.989703178405762,1809000
2016-04-12,21.600000381469727,21.75,21.600000381469727,21.700000762939453,14.022012710571289,842850
2016-04-13,21.899999618530273,22.600000381469727,21.799999237060547,22.450000762939453,14.506646156311035,1866405
2016-04-14,22.700000762939453,23.399999618530273,22.600000381469727,23.350000381469727,15.088200569152832,1307300
2016-04-15,23.649999618530273,23.75,23.350000381469727,23.700000762939453,15.31436538696289,2005284
2016-04-18,23.799999237060547,23.799999237060547,23.299999237060547,23.649999618530273,15.28205394744873,2275000
2016-04-19,24.0,24.0,23.350000381469727,23.5,15.185131072998047,903536
2016-04-20,23.600000381469727,23.700000762939453,23.399999618530273,23.700000762939453,15.31436538696289,1237000
2016-04-21,23.75,23.950000762939453,23.549999237060547,23.700000762939453,15.31436538696289,1102822
2016-04-22,23.350000381469727,24.100000381469727,23.350000381469727,24.049999237060547,15.54052448272705,1203119
2016-04-25,24.049999237060547,24.399999618530273,23.850000381469727,24.25,15.669758796691895,1063000
2016-04-26,24.149999618530273,24.5,23.75,24.200000762939453,15.637456893920898,1850000
2016-04-27,24.299999237060547,24.350000381469727,24.0,24.0,15.50821590423584,1389373
2016-04-28,23.950000762939453,24.399999618530273,23.950000762939453,24.200000762939453,15.637456893920898,1106128
2016-04-29,23.899999618530273,24.149999618530273,23.299999237060547,23.850000381469727,15.411293029785156,1235440
2016-05-03,23.200000762939453,23.450000762939453,22.600000381469727,23.25,15.417922019958496,1339000
2016-05-04,23.200000762939453,24.0,22.899999618530273,22.950000762939453,15.218985557556152,2225000
2016-05-05,22.649999618530273,22.75,22.149999618530273,22.200000762939453,14.721630096435547,1565583
2016-05-06,22.200000762939453,22.25,21.399999618530273,21.450000762939453,14.224278450012207,1795307
2016-05-09,21.600000381469727,22.049999237060547,21.600000381469727,21.850000381469727,14.489530563354492,1761493
2016-05-10,21.700000762939453,21.799999237060547,21.450000762939453,21.700000762939453,14.390060424804688,1129000
2016-05-11,21.75,21.850000381469727,21.350000381469727,21.600000381469727,14.323749542236328,529417
2016-05-12,21.700000762939453,21.700000762939453,21.0,21.25,14.091650009155273,1086000
2016-05-13,21.049999237060547,21.049999237060547,20.600000381469727,21.0,13.925863265991211,2962250
2016-05-16,20.75,21.100000381469727,20.649999618530273,20.850000381469727,13.826396942138672,1331000
2016-05-17,21.0,21.0,20.100000381469727,20.799999237060547,13.79323673248291,1612177
2016-05-18,20.649999618530273,20.75,20.450000762939453,20.649999618530273,13.693766593933105,1905544
2016-05-19,20.350000381469727,20.549999237060547,20.049999237060547,20.200000762939453,13.395357131958008,1219000
2016-05-20,20.25,20.700000762939453,20.200000762939453,20.649999618530273,13.693766593933105,1304435
2016-05-23,20.75,21.0,20.600000381469727,20.700000762939453,13.72692584991455,1395000
2016-05-24,20.600000381469727,20.649999618530273,20.299999237060547,20.649999618530273,13.693766593933105,1616000
2016-05-25,20.600000381469727,21.200000762939453,20.600000381469727,21.0,13.925863265991211,387000
2016-05-26,20.899999618530273,21.25,20.600000381469727,21.100000381469727,13.992178916931152,1047375
2016-05-27,21.0,21.200000762939453,20.799999237060547,21.100000381469727,13.992178916931152,502281
2016-05-30,21.049999237060547,21.350000381469727,20.950000762939453,21.299999237060547,14.124804496765137,633000
2016-05-31,21.200000762939453,21.75,21.100000381469727,21.75,14.423218727111816,1343939
2016-06-01,21.700000762939453,21.700000762939453,21.450000762939453,21.549999237060547,14.290589332580566,625000
2016-06-02,21.600000381469727,21.75,21.450000762939453,21.649999618530273,14.356903076171875,316760
2016-06-03,21.600000381469727,21.850000381469727,21.399999618530273,21.75,14.423218727111816,632000
2016-06-06,21.649999618530273,22.049999237060547,21.549999237060547,21.950000762939453,14.55584716796875,2781000
2016-06-07,22.0,22.25,21.950000762939453,22.149999618530273,14.688472747802734,587000
2016-06-08,22.100000381469727,22.149999618530273,21.799999237060547,22.0,14.589001655578613,934000
2016-06-10,22.0,22.149999618530273,21.549999237060547,21.799999237060547,14.45637321472168,1116905
2016-06-13,21.549999237060547,21.549999237060547,21.049999237060547,21.100000381469727,13.992178916931152,547368
2016-06-14,21.200000762939453,21.399999618530273,20.899999618530273,21.25,14.091650009155273,890471
2016-06-15,21.149999618530273,21.700000762939453,20.899999618530273,21.450000762939453,14.224278450012207,1366000
2016-06-16,21.450000762939453,21.450000762939453,20.799999237060547,20.950000762939453,13.892707824707031,1024335
2016-06-17,21.149999618530273,22.0,20.799999237060547,21.200000762939453,14.058494567871094,1671790
2016-06-20,21.5,21.549999237060547,21.149999618530273,21.450000762939453,14.224278450012207,965000
2016-06-21,21.850000381469727,21.850000381469727,21.450000762939453,21.549999237060547,14.290589332580566,1257118
2016-06-22,21.600000381469727,22.200000762939453,21.399999618530273,21.950000762939453,14.55584716796875,744079
2016-06-23,21.899999618530273,22.049999237060547,21.549999237060547,21.899999618530273,14.522686958312988,2218000
