Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,3.7100000381469727,3.7899999618530273,3.690000057220459,3.7300000190734863,2.0481834411621094,3148000
2015-09-29,3.630000114440918,3.680000066757202,3.490000009536743,3.5,1.921887993812561,10011255
2015-09-30,3.5199999809265137,3.680000066757202,3.5199999809265137,3.619999885559082,1.9877816438674927,16689713
2015-10-02,3.7699999809265137,3.9100000858306885,3.6600000858306885,3.9000000953674316,2.1415321826934814,15843000
2015-10-05,3.950000047683716,3.990000009536743,3.819999933242798,3.9100000858306885,2.1470232009887695,8904000
2015-10-06,3.9200000762939453,3.9700000286102295,3.809999942779541,3.8399999141693115,2.1085855960845947,4643000
2015-10-07,3.799999952316284,4.25,3.799999952316284,4.21999979019165,2.3172473907470703,19211427
2015-10-08,4.21999979019165,4.21999979019165,4.019999980926514,4.110000133514404,2.256845235824585,16339500
2015-10-09,4.190000057220459,4.190000057220459,4.070000171661377,4.119999885559082,2.262336492538452,5663331
2015-10-12,4.150000095367432,4.389999866485596,4.150000095367432,4.300000190734863,2.3611769676208496,15514000
2015-10-13,4.389999866485596,4.389999866485596,4.230000019073486,4.309999942779541,2.3666679859161377,11823788
2015-10-14,4.25,4.28000020980835,4.130000114440918,4.210000038146973,2.3117566108703613,12926527
2015-10-15,4.260000228881836,4.599999904632568,4.210000038146973,4.510000228881836,2.476490020751953,15707806
2015-10-16,4.579999923706055,4.880000114440918,4.460000038146973,4.670000076293945,2.564347982406616,28544692
2015-10-19,4.610000133514404,4.730000019073486,4.420000076293945,4.519999980926514,2.481981039047241,14805482
2015-10-20,4.519999980926514,4.550000190734863,4.440000057220459,4.53000020980835,2.4874720573425293,9227074
2015-10-22,4.400000095367432,4.5,4.320000171661377,4.400000095367432,2.4160876274108887,13657186
2015-10-23,4.539999961853027,4.539999961853027,4.400000095367432,4.460000038146973,2.449033737182617,11317752
2015-10-26,4.579999923706055,4.579999923706055,4.389999866485596,4.420000076293945,2.427070140838623,13590000
2015-10-27,4.380000114440918,4.550000190734863,4.380000114440918,4.489999771118164,2.4655075073242188,18241000
2015-10-28,4.480000019073486,4.5,4.380000114440918,4.429999828338623,2.432560920715332,6577750
2015-10-29,4.46999979019165,4.449999809265137,4.139999866485596,4.179999828338623,2.295283079147339,18176099
2015-10-30,4.179999828338623,4.25,4.110000133514404,4.239999771118164,2.3282299041748047,17085349
2015-11-02,4.199999809265137,4.269999980926514,4.110000133514404,4.130000114440918,2.2678279876708984,5696496
2015-11-03,4.159999847412109,4.570000171661377,4.159999847412109,4.519999980926514,2.481981039047241,19359628
2015-11-04,4.550000190734863,4.610000133514404,4.380000114440918,4.400000095367432,2.4160876274108887,21782134
2015-11-05,4.360000133514404,4.440000057220459,4.300000190734863,4.400000095367432,2.4160876274108887,9017000
2015-11-06,4.400000095367432,4.480000019073486,4.360000133514404,4.420000076293945,2.427070140838623,7846000
2015-11-09,4.360000133514404,4.440000057220459,4.340000152587891,4.340000152587891,2.383140802383423,5219000
2015-11-10,4.309999942779541,4.380000114440918,4.269999980926514,4.329999923706055,2.3776497840881348,7183000
2015-11-11,4.369999885559082,4.409999847412109,4.309999942779541,4.340000152587891,2.383140802383423,4633633
2015-11-12,4.380000114440918,4.440000057220459,4.269999980926514,4.309999942779541,2.3666679859161377,7803000
2015-11-13,4.25,4.769999980926514,4.190000057220459,4.570000171661377,2.5094363689422607,22749128
2015-11-16,4.489999771118164,4.570000171661377,4.400000095367432,4.489999771118164,2.4655075073242188,21300000
2015-11-17,4.53000020980835,4.650000095367432,4.340000152587891,4.349999904632568,2.388631820678711,17078000
2015-11-18,4.409999847412109,4.489999771118164,4.309999942779541,4.320000171661377,2.372159004211426,4717316
2015-11-19,4.380000114440918,4.440000057220459,4.360000133514404,4.409999847412109,2.4215786457061768,5335000
2015-11-20,4.429999828338623,4.690000057220459,4.429999828338623,4.670000076293945,2.564347982406616,12698000
2015-11-23,4.639999866485596,4.71999979019165,4.539999961853027,4.599999904632568,2.525909662246704,5260000
2015-11-24,4.630000114440918,4.730000019073486,4.510000228881836,4.690000057220459,2.575329542160034,11263388
2015-11-25,4.690000057220459,4.690000057220459,4.489999771118164,4.5,2.470998764038086,7520880
2015-11-26,4.639999866485596,4.860000133514404,4.639999866485596,4.789999961853027,2.6302406787872314,22406269
2015-11-27,4.800000190734863,4.809999942779541,4.559999942779541,4.599999904632568,2.525909662246704,12026000
2015-11-30,4.619999885559082,4.659999847412109,4.440000057220459,4.5,2.470998764038086,15347812
2015-12-01,4.519999980926514,4.559999942779541,4.460000038146973,4.510000228881836,2.476490020751953,7988057
2015-12-02,4.510000228881836,4.579999923706055,4.5,4.539999961853027,2.4929633140563965,5634626
2015-12-03,4.519999980926514,4.610000133514404,4.510000228881836,4.599999904632568,2.525909662246704,5508332
2015-12-04,4.519999980926514,4.650000095367432,4.5,4.610000133514404,2.531400680541992,23163000
2015-12-07,4.630000114440918,4.650000095367432,4.539999961853027,4.599999904632568,2.525909662246704,7276000
2015-12-08,4.599999904632568,4.630000114440918,4.420000076293945,4.5,2.470998764038086,9814800
2015-12-09,4.489999771118164,4.489999771118164,4.199999809265137,4.320000171661377,2.372159004211426,13175000
2015-12-10,4.300000190734863,4.300000190734863,4.090000152587891,4.150000095367432,2.2788100242614746,12603128
2015-12-11,4.179999828338623,4.190000057220459,4.0,4.119999885559082,2.262336492538452,9316076
2015-12-14,4.019999980926514,4.199999809265137,3.990000009536743,4.190000057220459,2.300774574279785,7194587
2015-12-15,4.199999809265137,4.25,4.099999904632568,4.190000057220459,2.300774574279785,5686954
2015-12-16,4.260000228881836,4.300000190734863,4.21999979019165,4.239999771118164,2.3282299041748047,5029685
2015-12-17,4.320000171661377,4.380000114440918,4.25,4.300000190734863,2.3611769676208496,9618000
2015-12-18,4.210000038146973,4.289999961853027,4.199999809265137,4.210000038146973,2.3117566108703613,5122151
2015-12-21,4.199999809265137,4.25,4.130000114440918,4.239999771118164,2.3282299041748047,5483814
2015-12-22,4.25,4.25,4.170000076293945,4.170000076293945,2.28979229927063,5339829
2015-12-23,4.199999809265137,4.25,4.179999828338623,4.239999771118164,2.3282299041748047,8458256
2015-12-24,4.260000228881836,4.260000228881836,4.21999979019165,4.25,2.333721160888672,1873237
2015-12-28,4.300000190734863,4.329999923706055,4.150000095367432,4.25,2.333721160888672,7281000
2015-12-29,4.260000228881836,4.269999980926514,4.179999828338623,4.25,2.333721160888672,9563000
2015-12-30,4.309999942779541,4.349999904632568,4.170000076293945,4.190000057220459,2.300774574279785,12686087
2015-12-31,4.21999979019165,4.25,4.119999885559082,4.170000076293945,2.28979229927063,5591000
2016-01-04,4.179999828338623,4.230000019073486,4.050000190734863,4.079999923706055,2.2403721809387207,8535320
2016-01-05,4.039999961853027,4.119999885559082,4.0,4.039999961853027,2.21840763092041,13713001
2016-01-06,4.099999904632568,4.110000133514404,4.0,4.090000152587891,2.245863914489746,11178476
2016-01-07,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,2.245863914489746,0
2016-01-08,3.9600000381469727,3.9700000286102295,3.809999942779541,3.890000104904175,2.1360411643981934,8512720
2016-01-11,3.75,3.809999942779541,3.680000066757202,3.7699999809265137,2.07014799118042,8764000
2016-01-12,3.759999990463257,3.809999942779541,3.6600000858306885,3.6700000762939453,2.0152368545532227,11499537
2016-01-13,3.75,3.869999885559082,3.6700000762939453,3.7300000190734863,2.0481834411621094,7231192
2016-01-14,3.680000066757202,3.700000047683716,3.609999895095825,3.6700000762939453,2.0152368545532227,8241000
2016-01-15,3.6700000762939453,3.7100000381469727,3.559999942779541,3.559999942779541,1.9548349380493164,9477025
2016-01-18,3.4200000762939453,3.7699999809265137,3.4100000858306885,3.5999999046325684,1.9767988920211792,7017000
2016-01-19,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.690000057220459,2.026219129562378,8053806
2016-01-20,3.690000057220459,3.690000057220459,3.4600000381469727,3.4700000286102295,1.9054144620895386,5320418
2016-01-21,3.4700000286102295,3.549999952316284,3.309999942779541,3.3299999237060547,1.8285391330718994,8293000
2016-01-22,3.4100000858306885,3.549999952316284,3.3499999046325684,3.4200000762939453,1.877959132194519,8366533
2016-01-25,3.490000009536743,3.5299999713897705,3.380000114440918,3.4200000762939453,1.877959132194519,7371000
2016-01-26,3.4000000953674316,3.569999933242798,3.380000114440918,3.430000066757202,1.8834502696990967,9277000
2016-01-27,3.4600000381469727,3.5399999618530273,3.390000104904175,3.509999990463257,1.9273788928985596,6259000
2016-01-28,3.5,3.5,3.359999895095825,3.390000104904175,1.8614858388900757,8032000
2016-01-29,3.4200000762939453,3.5199999809265137,3.359999895095825,3.509999990463257,1.9273788928985596,9707577
2016-02-01,3.5199999809265137,3.5799999237060547,3.359999895095825,3.4000000953674316,1.8669772148132324,8582000
2016-02-02,3.369999885559082,3.440000057220459,3.3399999141693115,3.359999895095825,1.8450123071670532,6119000
2016-02-03,3.309999942779541,3.319999933242798,3.140000104904175,3.1500000953674316,1.7296991348266602,10668830
2016-02-04,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,1.7516636848449707,9523000
2016-02-05,3.180000066757202,3.200000047683716,3.140000104904175,3.1600000858306885,1.7351903915405273,4604000
2016-02-11,3.0399999618530273,3.069999933242798,2.8299999237060547,2.8499999046325684,1.5649659633636475,17414274
2016-02-12,2.8499999046325684,2.859999895095825,2.680000066757202,2.690000057220459,1.477108120918274,16419000
2016-02-15,2.7799999713897705,2.9800000190734863,2.759999990463257,2.940000057220459,1.6143858432769775,10954714
2016-02-16,2.940000057220459,3.0999999046325684,2.930000066757202,3.059999942779541,1.6802794933319092,14567880
2016-02-17,3.119999885559082,3.190000057220459,3.0999999046325684,3.1600000858306885,1.7351903915405273,16499158
2016-02-18,3.190000057220459,3.4600000381469727,3.190000057220459,3.4600000381469727,1.8999238014221191,16468400
2016-02-19,3.4600000381469727,3.450000047683716,3.240000009536743,3.259999990463257,1.790101170539856,16177200
2016-02-22,3.25,3.2799999713897705,3.180000066757202,3.2100000381469727,1.762645959854126,17044000
2016-02-23,3.259999990463257,3.3299999237060547,3.200000047683716,3.2799999713897705,1.8010838031768799,12513000
2016-02-24,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.119999885559082,1.7132256031036377,11393000
2016-02-25,3.109999895095825,3.119999885559082,2.9800000190734863,2.990000009536743,1.6418412923812866,16083755
2016-02-26,3.0399999618530273,3.109999895095825,3.0299999713897705,3.0799999237060547,1.6912614107131958,7712465
2016-02-29,3.130000114440918,3.130000114440918,2.890000104904175,2.9000000953674316,1.5924217700958252,10814000
2016-03-01,2.930000066757202,3.0299999713897705,2.9200000762939453,3.0,1.6473323106765747,12110000
2016-03-02,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,1.8120654821395874,28337000
2016-03-03,3.299999952316284,3.3399999141693115,3.2100000381469727,3.319999933242798,1.8230481147766113,15871000
2016-03-04,3.359999895095825,3.450000047683716,3.3399999141693115,3.4000000953674316,1.8669772148132324,11980000
2016-03-07,3.4200000762939453,3.440000057220459,3.309999942779541,3.359999895095825,1.8450123071670532,7873575
2016-03-08,3.2799999713897705,3.3499999046325684,3.2200000286102295,3.240000009536743,1.7791191339492798,17104000
2016-03-09,3.259999990463257,3.2699999809265137,2.990000009536743,3.0,1.6473323106765747,28108894
2016-03-10,3.049999952316284,3.1500000953674316,3.0399999618530273,3.069999933242798,1.6857702732086182,24100890
2016-03-11,3.069999933242798,3.0999999046325684,3.0199999809265137,3.0899999141693115,1.6967521905899048,6534734
2016-03-14,3.119999885559082,3.2200000286102295,3.109999895095825,3.1600000858306885,1.7351903915405273,11452246
2016-03-15,3.180000066757202,3.2200000286102295,3.109999895095825,3.1600000858306885,1.7351903915405273,12067000
2016-03-16,3.200000047683716,3.200000047683716,3.049999952316284,3.130000114440918,1.7187168598175049,8579415
2016-03-17,3.2200000286102295,3.259999990463257,3.130000114440918,3.190000057220459,1.7516636848449707,15285000
2016-03-18,3.190000057220459,3.309999942779541,3.0999999046325684,3.299999952316284,1.8120654821395874,24145581
2016-03-21,3.309999942779541,3.390000104904175,3.25,3.2899999618530273,1.8065744638442993,20425000
2016-03-22,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.299999952316284,1.8120654821395874,11347412
2016-03-23,3.369999885559082,3.700000047683716,3.369999885559082,3.5299999713897705,1.9383612871170044,50641000
2016-03-24,3.5299999713897705,3.5299999713897705,3.319999933242798,3.359999895095825,1.8450123071670532,30935410
2016-03-29,3.390000104904175,3.390000104904175,3.259999990463257,3.309999942779541,1.8175569772720337,9377000
2016-03-30,3.369999885559082,3.390000104904175,3.259999990463257,3.3399999141693115,1.834030270576477,24431050
2016-03-31,3.3499999046325684,3.4200000762939453,3.319999933242798,3.390000104904175,1.8614858388900757,21556000
2016-04-01,3.390000104904175,3.450000047683716,3.3499999046325684,3.390000104904175,1.8614858388900757,14759000
2016-04-05,3.3399999141693115,3.3499999046325684,3.2300000190734863,3.2699999809265137,1.7955925464630127,19245750
2016-04-06,3.259999990463257,3.359999895095825,3.2300000190734863,3.3499999046325684,1.8395212888717651,12871031
2016-04-07,3.359999895095825,3.380000114440918,3.299999952316284,3.3399999141693115,1.834030270576477,4834426
2016-04-08,3.3399999141693115,3.3399999141693115,3.2100000381469727,3.240000009536743,1.7791191339492798,20473024
2016-04-11,3.240000009536743,3.3299999237060547,3.240000009536743,3.2899999618530273,1.8065744638442993,15584580
2016-04-12,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.319999933242798,1.8230481147766113,10048717
2016-04-13,3.359999895095825,3.6500000953674316,3.359999895095825,3.640000104904175,1.9987634420394897,34810452
2016-04-14,3.7200000286102295,3.950000047683716,3.7200000286102295,3.9100000858306885,2.1470232009887695,50038128
2016-04-15,3.9000000953674316,3.9000000953674316,3.6600000858306885,3.7300000190734863,2.0481834411621094,27991846
2016-04-18,3.700000047683716,3.740000009536743,3.5999999046325684,3.630000114440918,1.9932725429534912,14102000
2016-04-19,3.700000047683716,3.7300000190734863,3.6500000953674316,3.6600000858306885,2.0097455978393555,16309311
2016-04-20,3.700000047683716,3.700000047683716,3.450000047683716,3.5199999809265137,1.9328702688217163,21810940
2016-04-21,3.549999952316284,3.680000066757202,3.5199999809265137,3.6600000858306885,2.0097455978393555,11526049
2016-04-22,3.640000104904175,3.640000104904175,3.5199999809265137,3.5899999141693115,1.9713078737258911,13034010
2016-04-25,3.559999942779541,3.6500000953674316,3.549999952316284,3.609999895095825,1.982290267944336,7772204
2016-04-26,3.630000114440918,3.680000066757202,3.5899999141693115,3.680000066757202,2.02072811126709,9552323
2016-04-27,3.680000066757202,3.799999952316284,3.619999885559082,3.7699999809265137,2.07014799118042,14514399
2016-04-28,3.799999952316284,3.859999895095825,3.609999895095825,3.6700000762939453,2.0152368545532227,16570000
2016-04-29,3.6600000858306885,3.6600000858306885,3.559999942779541,3.5999999046325684,1.9767988920211792,16304320
