Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,0.4396982192993164,98000
2011-04-04,1.059999942779541,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.4272539019584656,338000
2011-04-06,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4231058955192566,387000
2011-04-07,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.4438464045524597,181000
2011-04-08,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.4272539019584656,247000
2011-04-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.4272539019584656,106000
2011-04-12,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.4272539019584656,254000
2011-04-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4231058955192566,65000
2011-04-14,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4189577102661133,84000
2011-04-15,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4189577102661133,53800
2011-04-18,1.0199999809265137,1.0199999809265137,1.0,1.0,0.41480979323387146,210000
2011-04-19,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4272539019584656,404000
2011-04-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4189577102661133,190000
2011-04-21,1.0199999809265137,1.0199999809265137,1.0,1.0,0.41480979323387146,395000
2011-04-26,1.0,1.0,1.0,1.0,0.41480979323387146,720000
2011-04-27,1.0,1.0,1.0,1.0,0.41480979323387146,197000
2011-04-28,1.0,1.0,0.9900000095367432,0.9900000095367432,0.4106616675853729,190000
2011-04-29,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.4231058955192566,2782000
2011-05-03,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4231058955192566,1215000
2011-05-04,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4272539019584656,2825000
2011-05-05,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.4189577102661133,362000
2011-05-06,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4272539019584656,99000
2011-05-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4272539019584656,0
2011-05-11,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.4231058955192566,289480
2011-05-12,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.4355502426624298,858000
2011-05-13,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.4272539019584656,328000
2011-05-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4272539019584656,160000
2011-05-17,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.4314020276069641,446000
2011-05-18,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.4355502426624298,176000
2011-05-19,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4441748857498169,866000
2011-05-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4441748857498169,306000
2011-05-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4441748857498169,436000
2011-05-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4441748857498169,362000
2011-05-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4441748857498169,348000
2011-05-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4441748857498169,44000
2011-05-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.43986257910728455,336000
2011-05-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.43986257910728455,140000
2011-05-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4355502426624298,196000
2011-06-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4355502426624298,42000
2011-06-02,1.0,1.0,1.0,1.0,0.4312378466129303,50000
2011-06-03,1.0,1.0,1.0,1.0,0.4312378466129303,10000
2011-06-07,1.0,1.0,1.0,1.0,0.4312378466129303,6000
2011-06-08,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,0.41830068826675415,29000
2011-06-09,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.4269254803657532,11000
2011-06-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4269254803657532,110000
2011-06-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4139883518218994,10000
2011-06-14,1.0,1.0,1.0,1.0,0.4312378466129303,10000
2011-06-15,1.0,1.0,0.9900000095367432,0.9900000095367432,0.4269254803657532,106000
2011-06-16,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.4139883518218994,150000
2011-06-17,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.4053635597229004,144000
2011-06-20,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.4010511338710785,310000
2011-06-21,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.4096758961677551,71000
2011-06-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4010511338710785,51000
2011-06-23,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4053635597229004,73000
2011-06-24,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4010511338710785,102000
2011-06-27,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.3967387080192566,87000
2011-06-28,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4010511338710785,110000
2011-06-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4053635597229004,50200
2011-06-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4053635597229004,0
2011-07-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4010511338710785,212000
2011-07-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4010511338710785,192000
2011-07-06,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.4053635597229004,160000
2011-07-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4053635597229004,0
2011-07-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4096758961677551,200000
2011-07-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4096758961677551,0
2011-07-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4096758961677551,0
2011-07-13,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.4053635597229004,322000
2011-07-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.4139883518218994,51000
2011-07-15,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.4010511338710785,226000
2011-07-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4010511338710785,0
2011-07-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967387080192566,23000
2011-07-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4010511338710785,117000
2011-07-21,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4053635597229004,65760
2011-07-22,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.4053635597229004,181000
2011-07-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4053635597229004,0
2011-07-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967387080192566,10000
2011-07-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967387080192566,10000
2011-07-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967387080192566,0
2011-07-29,1.100000023841858,1.100000023841858,0.9200000166893005,0.9200000166893005,0.3967387080192566,113000
2011-08-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967387080192566,0
2011-08-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967387080192566,10000
2011-08-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3967387080192566,1900000
2011-08-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3881140351295471,150000
2011-08-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3881140351295471,0
2011-08-08,0.800000011920929,0.8999999761581421,0.7599999904632568,0.8999999761581421,0.3881140351295471,412000
2011-08-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3493025600910187,50000
2011-08-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.34499025344848633,230000
2011-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34499025344848633,70000
2011-08-12,0.800000011920929,0.800000011920929,0.699999988079071,0.7099999785423279,0.3061788082122803,2275000
2011-08-15,0.800000011920929,0.800000011920929,0.7400000095367432,0.75,0.32342830300331116,2703000
2011-08-16,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.3363654613494873,241000
2011-08-17,0.800000011920929,0.8100000023841858,0.75,0.75,0.32342830300331116,1536000
2011-08-18,0.75,0.75,0.7200000286102295,0.75,0.32342830300331116,1436000
2011-08-19,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.31049126386642456,3203000
2011-08-22,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.31480351090431213,190000
2011-08-23,0.7699999809265137,0.7699999809265137,0.75,0.75,0.32342830300331116,13000
2011-08-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.31049126386642456,15000
2011-08-25,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.3363654613494873,7000
2011-08-26,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3363654613494873,0
2011-08-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.31480351090431213,20000
2011-08-30,0.7300000190734863,0.75,0.7300000190734863,0.75,0.32342830300331116,37000
2011-08-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3191159963607788,20000
2011-09-01,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3191159963607788,219000
2011-09-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3191159963607788,0
2011-09-05,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.31480351090431213,248000
2011-09-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.31480351090431213,60000
2011-09-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.31480351090431213,60000
2011-09-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.31480351090431213,0
2011-09-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.31480351090431213,0
2011-09-12,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.31480351090431213,0
2011-09-14,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.31049126386642456,353000
2011-09-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31049126386642456,0
2011-09-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3193623721599579,15000
2011-09-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3193623721599579,0
2011-09-20,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7599999904632568,0.3371047377586365,100000
2011-09-21,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,0.32379794120788574,58000
2011-09-22,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6299999952316284,0.27944216132164,100000
2011-09-23,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6700000166893005,0.29718446731567383,163000
2011-09-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.699999988079071,0.31049126386642456,340000
2011-09-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31049126386642456,24000
2011-09-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31049126386642456,0
2011-09-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31049126386642456,0
2011-10-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.3016200661659241,10000
2011-10-04,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.27944216132164,210000
2011-10-06,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.27057093381881714,69000
2011-10-07,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2750065326690674,53000
2011-10-10,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.27944216132164,20000
2011-10-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.27944216132164,51000
2011-10-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.27944216132164,0
2011-10-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.3016200661659241,49000
2011-10-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3016200661659241,0
2011-10-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3016200661659241,124000
2011-10-18,0.6899999976158142,0.800000011920929,0.6800000071525574,0.7200000286102295,0.3193623721599579,72000
2011-10-19,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.3371047377586365,41000
2011-10-20,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3371047377586365,0
2011-10-21,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.3371047377586365,22000
2011-10-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3371047377586365,0
2011-10-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3371047377586365,0
2011-10-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3371047377586365,0
2011-10-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.3371047377586365,5000
2011-10-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3371047377586365,0
2011-10-31,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3371047377586365,0
2011-11-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8500000238418579,0.3770250082015991,12000
2011-11-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3770250082015991,0
2011-11-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3770250082015991,0
2011-11-04,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3504115641117096,12000
2011-11-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3504115641117096,0
2011-11-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3504115641117096,0
2011-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3504115641117096,0
2011-11-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3504115641117096,0
2011-11-11,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3504115641117096,10000
2011-11-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3504115641117096,0
2011-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459758758544922,1000
2011-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459758758544922,0
2011-11-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459758758544922,0
2011-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459758758544922,0
2011-11-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3459758758544922,0
2011-11-22,0.6800000071525574,0.8500000238418579,0.6800000071525574,0.8500000238418579,0.3770250082015991,23000
2011-11-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3770250082015991,0
2011-11-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3770250082015991,0
2011-11-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3770250082015991,0
2011-11-28,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.7699999809265137,0.3415403366088867,51000
2011-11-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3415403366088867,0
2011-11-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3415403366088867,0
