Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,25.200000762939453,25.549999237060547,25.049999237060547,25.299999237060547,13.202953338623047,2099547
2014-07-18,25.049999237060547,25.799999237060547,25.049999237060547,25.700000762939453,13.411697387695312,1639869
2014-07-21,25.899999618530273,26.100000381469727,25.600000381469727,25.75,13.437789916992188,731125
2014-07-22,25.600000381469727,26.0,25.5,25.649999618530273,13.385601043701172,994623
2014-07-23,25.75,26.0,25.5,25.700000762939453,13.411697387695312,639055
2014-07-24,25.549999237060547,26.200000762939453,25.549999237060547,26.0,13.568251609802246,792639
2014-07-25,26.100000381469727,26.450000762939453,26.049999237060547,26.399999618530273,13.776992797851562,610000
2014-07-28,26.049999237060547,26.299999237060547,25.899999618530273,26.100000381469727,13.620436668395996,355000
2014-07-29,25.850000381469727,26.149999618530273,25.799999237060547,25.950000762939453,13.542160987854004,709109
2014-07-30,26.149999618530273,26.299999237060547,25.799999237060547,25.799999237060547,13.463881492614746,417861
2014-07-31,25.950000762939453,26.149999618530273,25.700000762939453,26.049999237060547,13.594346046447754,1629711
2014-08-01,26.0,26.100000381469727,25.399999618530273,25.75,13.437789916992188,1435233
2014-08-04,25.600000381469727,26.049999237060547,25.600000381469727,26.0,13.568251609802246,380002
2014-08-05,25.850000381469727,26.100000381469727,25.600000381469727,25.899999618530273,13.516071319580078,576456
2014-08-06,25.700000762939453,25.899999618530273,25.399999618530273,25.5,13.30732536315918,718130
2014-08-07,25.5,25.5,25.0,25.049999237060547,13.072489738464355,1290012
2014-08-08,25.399999618530273,25.75,25.299999237060547,25.350000381469727,13.229049682617188,1123134
2014-08-11,25.549999237060547,25.549999237060547,25.200000762939453,25.25,13.176862716674805,284000
2014-08-12,25.049999237060547,25.25,24.450000762939453,24.549999237060547,12.811561584472656,2138581
2014-08-13,24.799999237060547,24.850000381469727,24.450000762939453,24.799999237060547,12.942028045654297,742870
2014-08-14,24.700000762939453,25.399999618530273,24.600000381469727,25.25,13.176862716674805,676500
2014-08-15,25.200000762939453,25.25,24.799999237060547,24.850000381469727,12.968116760253906,377836
2014-08-18,24.75,25.0,24.549999237060547,24.549999237060547,12.811561584472656,380267
2014-08-19,24.549999237060547,24.899999618530273,24.450000762939453,24.649999618530273,12.863744735717773,649000
2014-08-20,24.75,25.549999237060547,24.600000381469727,25.450000762939453,13.281231880187988,2064000
2014-08-21,25.200000762939453,25.350000381469727,24.799999237060547,25.0,13.046394348144531,1258010
2014-08-22,24.899999618530273,25.299999237060547,24.799999237060547,24.850000381469727,12.968116760253906,1253869
2014-08-25,24.799999237060547,25.0,24.799999237060547,24.950000762939453,13.020302772521973,258885
2014-08-26,25.0,25.0,24.450000762939453,24.549999237060547,12.811561584472656,933962
2014-08-27,24.649999618530273,24.799999237060547,24.450000762939453,24.700000762939453,12.889842987060547,1146000
2014-08-28,24.649999618530273,24.950000762939453,24.25,24.600000381469727,12.837654113769531,1219033
2014-08-29,24.649999618530273,24.899999618530273,23.950000762939453,24.049999237060547,12.550634384155273,2825731
2014-09-01,24.149999618530273,24.450000762939453,24.149999618530273,24.350000381469727,12.707193374633789,643000
2014-09-02,24.5,24.5,24.25,24.399999618530273,12.733283042907715,2360000
2014-09-03,24.25,25.149999618530273,24.25,25.100000381469727,13.09858226776123,3293337
2014-09-04,25.100000381469727,25.149999618530273,24.899999618530273,25.149999618530273,13.124675750732422,2442093
2014-09-05,25.0,25.5,24.75,24.899999618530273,12.994213104248047,7045212
2014-09-08,25.0,25.100000381469727,24.649999618530273,24.700000762939453,12.889842987060547,2145410
2014-09-10,24.5,25.149999618530273,24.399999618530273,24.700000762939453,12.889842987060547,3082000
2014-09-11,24.5,24.950000762939453,24.399999618530273,24.450000762939453,12.759377479553223,2259094
2014-09-12,24.350000381469727,24.649999618530273,24.350000381469727,24.5,12.785470008850098,1045718
2014-09-15,24.399999618530273,24.5,24.25,24.299999237060547,12.681096076965332,931972
2014-09-16,24.399999618530273,24.399999618530273,23.75,23.75,12.39407730102539,649000
2014-09-17,23.899999618530273,24.25,23.799999237060547,23.850000381469727,12.446260452270508,1733293
2014-09-18,24.049999237060547,24.350000381469727,23.950000762939453,24.0,12.524539947509766,1140500
2014-09-19,23.799999237060547,24.049999237060547,23.149999618530273,23.350000381469727,12.365670204162598,2531985
2014-09-22,23.149999618530273,23.600000381469727,23.149999618530273,23.450000762939453,12.418627738952637,1320170
2014-09-23,23.350000381469727,23.549999237060547,23.049999237060547,23.049999237060547,12.206791877746582,862242
2014-09-24,23.399999618530273,23.700000762939453,23.0,23.350000381469727,12.365670204162598,1482000
2014-09-25,23.5,24.100000381469727,23.5,24.049999237060547,12.736371994018555,767500
2014-09-26,24.0,24.25,23.850000381469727,24.100000381469727,12.762850761413574,1395628
2014-09-29,24.25,24.549999237060547,23.950000762939453,24.5,12.974684715270996,1468750
2014-09-30,24.299999237060547,24.5,23.450000762939453,23.549999237060547,12.471582412719727,2173585
2014-10-03,23.149999618530273,23.700000762939453,23.149999618530273,23.600000381469727,12.498062133789062,2470862
2014-10-06,23.600000381469727,24.100000381469727,23.450000762939453,23.850000381469727,12.630455017089844,1878876
2014-10-07,23.899999618530273,24.299999237060547,23.649999618530273,24.0,12.709894180297852,3551308
2014-10-08,23.950000762939453,24.049999237060547,23.450000762939453,23.649999618530273,12.524538040161133,3439500
2014-10-09,24.0,24.25,23.799999237060547,24.100000381469727,12.762850761413574,5398016
2014-10-10,24.450000762939453,24.75,24.100000381469727,24.600000381469727,13.027641296386719,9962000
2014-10-13,24.649999618530273,24.649999618530273,24.350000381469727,24.5,12.974684715270996,1344434
2014-10-14,24.600000381469727,24.850000381469727,23.950000762939453,24.5,12.974684715270996,1593711
2014-10-15,24.25,24.600000381469727,24.049999237060547,24.049999237060547,12.736371994018555,2391910
2014-10-16,24.0,24.600000381469727,24.0,24.299999237060547,12.868765830993652,2616500
2014-10-17,24.450000762939453,24.799999237060547,24.25,24.600000381469727,13.027641296386719,2596708
2014-10-20,24.799999237060547,24.950000762939453,24.549999237060547,24.700000762939453,13.080601692199707,738940
2014-10-21,24.5,24.799999237060547,24.350000381469727,24.649999618530273,13.054118156433105,836045
2014-10-22,24.450000762939453,24.899999618530273,24.450000762939453,24.700000762939453,13.080601692199707,3059701
2014-10-23,24.799999237060547,24.850000381469727,24.600000381469727,24.700000762939453,13.080601692199707,2116745
2014-10-24,24.799999237060547,25.100000381469727,24.549999237060547,25.0,13.239470481872559,616533
2014-10-27,25.5,25.5,24.600000381469727,24.75,13.107078552246094,493441
2014-10-28,24.700000762939453,25.0,24.649999618530273,24.850000381469727,13.1600341796875,364550
2014-10-29,24.649999618530273,25.299999237060547,24.649999618530273,24.950000762939453,13.212992668151855,1895700
2014-10-30,24.899999618530273,25.700000762939453,24.799999237060547,25.100000381469727,13.292430877685547,1377529
2014-10-31,25.399999618530273,26.5,25.350000381469727,26.0,13.769050598144531,2511838
2014-11-03,25.899999618530273,25.899999618530273,25.299999237060547,25.700000762939453,13.610179901123047,401390
2014-11-04,25.700000762939453,26.399999618530273,25.600000381469727,26.299999237060547,13.927923202514648,1160159
2014-11-05,26.299999237060547,26.450000762939453,25.25,25.450000762939453,13.477782249450684,2152554
2014-11-06,25.649999618530273,26.100000381469727,25.649999618530273,25.850000381469727,13.689614295959473,2795232
2014-11-07,25.649999618530273,26.100000381469727,25.399999618530273,25.950000762939453,13.742573738098145,387664
2014-11-10,26.25,27.100000381469727,26.149999618530273,26.75,14.166234970092773,1305491
2014-11-11,27.200000762939453,27.399999618530273,26.75,27.149999618530273,14.378067970275879,3172500
2014-11-12,26.75,27.100000381469727,25.899999618530273,26.25,13.901449203491211,2493731
2014-11-13,26.649999618530273,26.799999237060547,25.799999237060547,25.899999618530273,13.716095924377441,2376865
2014-11-14,26.149999618530273,27.200000762939453,26.049999237060547,26.899999618530273,14.245672225952148,2488497
2014-11-17,27.0,27.149999618530273,26.649999618530273,26.950000762939453,14.2721529006958,1303500
2014-11-18,27.399999618530273,27.799999237060547,27.100000381469727,27.600000381469727,14.616382598876953,2265610
2014-11-19,28.149999618530273,28.149999618530273,26.850000381469727,27.149999618530273,14.378067970275879,978044
2014-11-20,27.799999237060547,27.799999237060547,26.799999237060547,27.25,14.43102741241455,929367
2014-11-21,27.100000381469727,27.700000762939453,27.0,27.5,14.563419342041016,1565686
2014-11-24,27.5,27.75,27.200000762939453,27.600000381469727,14.616382598876953,1070665
2014-11-25,27.75,27.799999237060547,27.0,27.549999237060547,14.589897155761719,3792867
2014-11-26,27.25,28.049999237060547,27.25,27.549999237060547,14.589897155761719,2905184
2014-11-27,27.649999618530273,27.850000381469727,27.350000381469727,27.5,14.563419342041016,1022955
2014-11-28,27.799999237060547,27.899999618530273,27.350000381469727,27.799999237060547,14.72229290008545,1013948
2014-12-01,29.149999618530273,29.149999618530273,27.600000381469727,27.700000762939453,14.66933536529541,365151
2014-12-02,27.149999618530273,27.5,26.700000762939453,26.899999618530273,14.245672225952148,1246951
2014-12-03,26.899999618530273,27.649999618530273,26.850000381469727,27.25,14.43102741241455,1231047
2014-12-04,27.649999618530273,27.649999618530273,27.0,27.200000762939453,14.404544830322266,1209866
2014-12-05,27.399999618530273,27.399999618530273,26.450000762939453,26.5,14.033844947814941,1044458
2014-12-08,27.149999618530273,27.149999618530273,26.200000762939453,26.799999237060547,14.19271469116211,744341
2014-12-09,26.850000381469727,27.200000762939453,26.649999618530273,27.0,14.298629760742188,6101500
2014-12-10,27.200000762939453,27.450000762939453,26.399999618530273,26.600000381469727,14.086799621582031,1060058
2014-12-11,26.799999237060547,29.549999237060547,26.549999237060547,27.799999237060547,14.72229290008545,4182687
2014-12-12,29.0,29.0,27.100000381469727,27.200000762939453,14.404544830322266,1418506
2014-12-15,27.100000381469727,27.450000762939453,26.950000762939453,27.149999618530273,14.378067970275879,429227
2014-12-16,26.950000762939453,28.350000381469727,26.950000762939453,27.600000381469727,14.616382598876953,1580202
2014-12-17,27.299999237060547,27.450000762939453,26.950000762939453,27.049999237060547,14.325109481811523,1838139
2014-12-18,27.0,27.649999618530273,26.950000762939453,27.149999618530273,14.378067970275879,1014624
2014-12-19,27.649999618530273,28.0,26.950000762939453,27.299999237060547,14.457505226135254,1323202
2014-12-22,27.799999237060547,27.799999237060547,27.149999618530273,27.549999237060547,14.589897155761719,883283
2014-12-23,27.75,27.75,27.299999237060547,27.399999618530273,14.510461807250977,726457
2014-12-24,27.25,27.899999618530273,27.25,27.5,14.563419342041016,264633
2014-12-29,27.950000762939453,28.200000762939453,27.450000762939453,27.799999237060547,14.72229290008545,842831
2014-12-30,27.5,28.299999237060547,27.100000381469727,27.450000762939453,14.53693962097168,1341020
2014-12-31,27.25,28.100000381469727,27.200000762939453,27.950000762939453,14.80173110961914,531892
2015-01-02,27.850000381469727,28.200000762939453,27.399999618530273,27.649999618530273,14.642855644226074,157289
2015-01-05,27.649999618530273,28.299999237060547,27.350000381469727,27.950000762939453,14.80173110961914,1182376
2015-01-06,27.5,27.700000762939453,27.100000381469727,27.25,14.43102741241455,1287805
2015-01-07,27.5,27.799999237060547,27.049999237060547,27.299999237060547,14.457505226135254,909856
2015-01-08,27.5,27.700000762939453,27.100000381469727,27.25,14.43102741241455,610300
2015-01-09,27.350000381469727,27.5,27.049999237060547,27.100000381469727,14.351590156555176,945514
2015-01-12,26.950000762939453,27.350000381469727,26.950000762939453,27.149999618530273,14.378067970275879,3175872
2015-01-13,27.149999618530273,27.350000381469727,26.850000381469727,27.299999237060547,14.457505226135254,1564446
2015-01-14,27.450000762939453,28.25,27.399999618530273,27.950000762939453,14.80173110961914,2134544
2015-01-15,27.950000762939453,29.299999237060547,27.850000381469727,28.700000762939453,15.198917388916016,3228897
2015-01-16,29.549999237060547,29.700000762939453,29.0,29.0,15.35779094696045,4063226
2015-01-19,29.200000762939453,29.850000381469727,28.399999618530273,28.700000762939453,15.198917388916016,2095000
2015-01-20,29.0,29.0,28.600000381469727,28.850000381469727,15.278350830078125,1865297
2015-01-21,29.0,29.0,28.299999237060547,28.600000381469727,15.14595890045166,1865994
2015-01-22,28.700000762939453,28.950000762939453,27.75,27.850000381469727,14.748772621154785,2166528
2015-01-23,28.350000381469727,29.200000762939453,28.299999237060547,29.149999618530273,15.437225341796875,1859083
2015-01-26,29.200000762939453,29.399999618530273,28.450000762939453,29.200000762939453,15.463703155517578,1411017
2015-01-27,29.549999237060547,29.600000381469727,28.850000381469727,29.299999237060547,15.516663551330566,1467000
2015-01-28,29.149999618530273,29.399999618530273,28.549999237060547,28.799999237060547,15.251869201660156,1627864
2015-01-29,29.5,29.5,28.75,28.899999618530273,15.304828643798828,2014027
2015-01-30,29.200000762939453,29.549999237060547,28.75,28.850000381469727,15.278350830078125,2445003
2015-02-02,29.5,29.5,28.899999618530273,29.100000381469727,15.410745620727539,2029274
2015-02-03,29.5,29.5,28.5,28.700000762939453,15.198917388916016,1927068
2015-02-04,29.100000381469727,29.450000762939453,28.350000381469727,28.950000762939453,15.33131217956543,2487015
2015-02-05,29.200000762939453,29.25,28.549999237060547,29.100000381469727,15.410745620727539,3135588
2015-02-06,29.649999618530273,30.299999237060547,29.100000381469727,29.649999618530273,15.702013969421387,3868252
2015-02-09,30.450000762939453,30.450000762939453,29.850000381469727,29.850000381469727,15.807933807373047,908787
2015-02-10,30.0,30.549999237060547,29.799999237060547,30.399999618530273,16.099199295043945,2212855
2015-02-11,30.0,30.450000762939453,29.899999618530273,30.450000762939453,16.12567710876465,1977776
2015-02-12,30.0,30.0,29.5,29.649999618530273,15.702013969421387,2658196
2015-02-13,29.799999237060547,30.850000381469727,29.799999237060547,29.950000762939453,15.860891342163086,3720828
2015-02-16,29.899999618530273,30.049999237060547,29.200000762939453,29.399999618530273,15.569619178771973,2796394
2015-02-17,29.299999237060547,29.350000381469727,29.25,29.299999237060547,15.516663551330566,644220
2015-02-18,29.299999237060547,29.700000762939453,29.149999618530273,29.600000381469727,15.675533294677734,1106376
