Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,10.619999885559082,10.640000343322754,10.420000076293945,10.460000038146973,5.700960636138916,3280337
2013-09-26,10.460000038146973,10.460000038146973,10.260000228881836,10.34000015258789,5.635557651519775,2067639
2013-09-27,10.34000015258789,10.420000076293945,10.34000015258789,10.380000114440918,5.657358646392822,3467980
2013-09-30,10.34000015258789,10.34000015258789,10.239999771118164,10.279999732971191,5.602856159210205,2786502
2013-10-02,10.5,10.5,10.140000343322754,10.199999809265137,5.5592546463012695,2765872
2013-10-03,10.199999809265137,10.260000228881836,10.079999923706055,10.140000343322754,5.526553630828857,7367500
2013-10-04,10.140000343322754,10.15999984741211,10.079999923706055,10.100000381469727,5.5047502517700195,4200068
2013-10-07,10.119999885559082,10.140000343322754,10.0600004196167,10.079999923706055,5.493850231170654,2160756
2013-10-08,10.100000381469727,10.279999732971191,10.100000381469727,10.239999771118164,5.581055164337158,3306831
2013-10-09,10.239999771118164,10.260000228881836,10.15999984741211,10.239999771118164,5.581055164337158,5875694
2013-10-10,10.199999809265137,10.380000114440918,10.180000305175781,10.300000190734863,5.613755702972412,7899148
2013-10-11,10.420000076293945,10.640000343322754,10.380000114440918,10.619999885559082,5.788163185119629,11073519
2013-10-15,10.600000381469727,10.65999984741211,10.539999961853027,10.640000343322754,5.799064636230469,8955030
2013-10-16,10.619999885559082,10.779999732971191,10.460000038146973,10.640000343322754,5.799064636230469,7517126
2013-10-17,10.619999885559082,10.699999809265137,10.5,10.579999923706055,5.766362190246582,1256270
2013-10-18,10.539999961853027,10.619999885559082,10.520000457763672,10.579999923706055,5.766362190246582,1579000
2013-10-21,10.579999923706055,10.579999923706055,10.359999656677246,10.359999656677246,5.646456718444824,2027000
2013-10-22,10.399999618530273,10.460000038146973,10.399999618530273,10.4399995803833,5.69005823135376,672175
2013-10-23,10.5,10.5,10.279999732971191,10.300000190734863,5.613755702972412,1604430
2013-10-24,10.539999961853027,10.539999961853027,10.239999771118164,10.479999542236328,5.711860656738281,2985717
2013-10-25,10.479999542236328,10.479999542236328,10.279999732971191,10.359999656677246,5.646456718444824,1435877
2013-10-28,10.4399995803833,10.460000038146973,10.359999656677246,10.4399995803833,5.69005823135376,1133900
2013-10-29,10.420000076293945,10.4399995803833,10.279999732971191,10.319999694824219,5.624657154083252,1057344
2013-10-30,10.319999694824219,10.399999618530273,10.239999771118164,10.300000190734863,5.613755702972412,2310548
2013-10-31,10.279999732971191,10.279999732971191,10.199999809265137,10.220000267028809,5.570154190063477,2302061
2013-11-01,10.300000190734863,10.300000190734863,10.180000305175781,10.239999771118164,5.581055164337158,2674500
2013-11-04,10.180000305175781,10.300000190734863,10.15999984741211,10.220000267028809,5.570154190063477,1742760
2013-11-05,10.300000190734863,10.300000190734863,10.180000305175781,10.199999809265137,5.5592546463012695,2375397
2013-11-06,10.199999809265137,10.239999771118164,10.180000305175781,10.199999809265137,5.5592546463012695,2222000
2013-11-07,10.020000457763672,10.100000381469727,9.989999771118164,10.0,5.570394039154053,2731521
2013-11-08,9.970000267028809,10.020000457763672,9.930000305175781,9.949999809265137,5.542543411254883,1798600
2013-11-11,9.949999809265137,10.020000457763672,9.930000305175781,9.9399995803833,5.536972522735596,706500
2013-11-12,9.920000076293945,9.9399995803833,9.300000190734863,9.3100004196167,5.186037540435791,7410000
2013-11-13,9.319999694824219,9.359999656677246,8.829999923706055,8.920000076293945,4.9687910079956055,9266300
2013-11-14,8.899999618530273,9.069999694824219,8.899999618530273,8.949999809265137,4.98550271987915,2760949
2013-11-15,9.020000457763672,9.020000457763672,8.829999923706055,8.979999542236328,5.002213478088379,2966212
2013-11-18,8.880000114440918,8.979999542236328,8.680000305175781,8.890000343322754,4.952080726623535,8130658
2013-11-19,8.869999885559082,8.930000305175781,8.84000015258789,8.890000343322754,4.952080726623535,4747119
2013-11-20,8.989999771118164,9.029999732971191,8.850000381469727,8.880000114440918,4.9465107917785645,5526164
2013-11-21,8.880000114440918,8.930000305175781,8.720000267028809,8.729999542236328,4.862954139709473,3843961
2013-11-22,8.729999542236328,8.779999732971191,8.630000114440918,8.640000343322754,4.812821865081787,5004000
2013-11-25,8.649999618530273,8.739999771118164,8.649999618530273,8.670000076293945,4.829532146453857,3480527
2013-11-26,8.640000343322754,8.710000038146973,8.520000457763672,8.539999961853027,4.75711727142334,3173439
2013-11-27,8.600000381469727,8.600000381469727,8.369999885559082,8.420000076293945,4.690271854400635,3849576
2013-11-28,8.399999618530273,8.680000305175781,8.399999618530273,8.59000015258789,4.78496789932251,5728070
2013-11-29,8.600000381469727,8.720000267028809,8.600000381469727,8.65999984741211,4.8239617347717285,2012000
2013-12-02,8.65999984741211,8.760000228881836,8.479999542236328,8.600000381469727,4.790538787841797,3540703
2013-12-03,8.539999961853027,8.680000305175781,8.539999961853027,8.619999885559082,4.801681041717529,1918123
2013-12-04,8.520000457763672,8.710000038146973,8.520000457763672,8.680000305175781,4.835103511810303,1779114
2013-12-05,8.699999809265137,8.699999809265137,8.579999923706055,8.59000015258789,4.78496789932251,1402391
2013-12-06,8.600000381469727,8.609999656677246,8.470000267028809,8.470000267028809,4.718123912811279,1725545
2013-12-09,8.4399995803833,8.470000267028809,8.100000381469727,8.119999885559082,4.523160457611084,7739052
2013-12-10,8.119999885559082,8.229999542236328,8.029999732971191,8.1899995803833,4.562152862548828,3138807
2013-12-11,8.1899995803833,8.210000038146973,8.050000190734863,8.100000381469727,4.512019634246826,3886000
2013-12-12,8.100000381469727,8.100000381469727,7.639999866485596,7.659999847412109,4.266922473907471,6940066
2013-12-13,7.519999980926514,7.75,7.5,7.699999809265137,4.289203643798828,7219479
2013-12-16,7.650000095367432,7.769999980926514,7.380000114440918,7.510000228881836,4.183366775512695,3256000
2013-12-17,7.5,7.630000114440918,7.5,7.519999980926514,4.188936710357666,2514500
2013-12-18,7.5,7.760000228881836,7.5,7.670000076293945,4.272493362426758,2268970
2013-12-19,7.659999847412109,7.769999980926514,7.400000095367432,7.429999828338623,4.138803958892822,3035501
2013-12-20,7.599999904632568,8.949999809265137,7.599999904632568,8.8100004196167,4.90751838684082,44786650
2013-12-23,8.8100004196167,8.930000305175781,8.539999961853027,8.890000343322754,4.952080726623535,9128536
2013-12-24,8.829999923706055,8.84000015258789,8.619999885559082,8.829999923706055,4.918658256530762,1769965
2013-12-27,8.829999923706055,9.1899995803833,8.8100004196167,9.09000015258789,5.06348991394043,6186600
2013-12-30,9.0,9.050000190734863,8.8100004196167,8.880000114440918,4.9465107917785645,2823269
2013-12-31,8.859999656677246,8.899999618530273,8.770000457763672,8.859999656677246,4.935369491577148,2104100
2014-01-02,8.859999656677246,9.0,8.739999771118164,8.789999961853027,4.896376609802246,2615000
2014-01-03,8.75,8.75,8.5,8.529999732971191,4.7515459060668945,2234000
2014-01-06,8.510000228881836,8.529999732971191,8.319999694824219,8.390000343322754,4.6735615730285645,1493357
2014-01-07,8.390000343322754,8.8100004196167,8.390000343322754,8.680000305175781,4.835103511810303,2325894
2014-01-08,8.300000190734863,8.779999732971191,8.199999809265137,8.729999542236328,4.862954139709473,11014907
2014-01-09,8.729999542236328,9.0,8.649999618530273,8.890000343322754,4.952080726623535,7417516
2014-01-10,8.899999618530273,9.100000381469727,8.899999618530273,9.039999961853027,5.035636901855469,6167546
2014-01-13,9.069999694824219,9.069999694824219,8.800000190734863,8.989999771118164,5.007784843444824,2714500
2014-01-14,8.989999771118164,8.989999771118164,8.899999618530273,8.930000305175781,4.974363327026367,1126000
2014-01-15,9.0,9.029999732971191,8.550000190734863,8.770000457763672,4.885237216949463,2609838
2014-01-16,8.789999961853027,8.920000076293945,8.720000267028809,8.819999694824219,4.913087844848633,786900
2014-01-17,8.739999771118164,8.779999732971191,8.649999618530273,8.760000228881836,4.879666805267334,5621000
2014-01-20,8.760000228881836,8.869999885559082,8.579999923706055,8.84000015258789,4.924229621887207,2351207
2014-01-21,8.779999732971191,8.779999732971191,8.359999656677246,8.699999809265137,4.846242904663086,2181000
2014-01-22,8.649999618530273,8.899999618530273,8.600000381469727,8.869999885559082,4.9409403800964355,1409730
2014-01-23,8.869999885559082,8.869999885559082,8.680000305175781,8.770000457763672,4.885237216949463,816071
2014-01-24,8.770000457763672,8.770000457763672,8.600000381469727,8.739999771118164,4.86852502822876,1912763
2014-01-27,8.5600004196167,8.630000114440918,8.510000228881836,8.619999885559082,4.801681041717529,1656000
2014-01-28,8.5,8.600000381469727,8.369999885559082,8.449999809265137,4.7069830894470215,2648000
2014-01-29,8.390000343322754,8.579999923706055,8.430000305175781,8.510000228881836,4.7404069900512695,867500
2014-01-30,8.449999809265137,8.550000190734863,8.369999885559082,8.550000190734863,4.7626872062683105,523000
2014-02-04,8.470000267028809,8.520000457763672,8.329999923706055,8.369999885559082,4.662421226501465,1679158
2014-02-05,8.300000190734863,8.430000305175781,8.210000038146973,8.229999542236328,4.584434986114502,1627000
2014-02-06,8.100000381469727,8.229999542236328,8.100000381469727,8.220000267028809,4.578865051269531,1426500
2014-02-07,8.199999809265137,8.300000190734863,8.15999984741211,8.260000228881836,4.601146697998047,842552
2014-02-10,8.199999809265137,8.300000190734863,8.149999618530273,8.210000038146973,4.573294639587402,900000
2014-02-11,8.130000114440918,8.289999961853027,8.130000114440918,8.229999542236328,4.584434986114502,1287060
2014-02-12,8.210000038146973,8.34000015258789,8.210000038146973,8.300000190734863,4.6234283447265625,801957
2014-02-13,8.479999542236328,8.479999542236328,8.300000190734863,8.380000114440918,4.667990684509277,927100
2014-02-14,8.119999885559082,8.460000038146973,8.09000015258789,8.369999885559082,4.662421226501465,3650000
2014-02-17,8.390000343322754,8.510000228881836,8.390000343322754,8.479999542236328,4.723694801330566,1467500
2014-02-18,8.529999732971191,8.680000305175781,8.380000114440918,8.630000114440918,4.807251453399658,3247320
2014-02-19,8.59000015258789,8.720000267028809,8.539999961853027,8.649999618530273,4.818391799926758,1673000
2014-02-20,8.449999809265137,8.760000228881836,8.449999809265137,8.579999923706055,4.7793989181518555,3622970
2014-02-21,8.649999618530273,8.65999984741211,8.529999732971191,8.65999984741211,4.8239617347717285,1281810
2014-02-24,8.65999984741211,8.699999809265137,8.479999542236328,8.529999732971191,4.7515459060668945,1192500
2014-02-25,8.550000190734863,8.829999923706055,8.550000190734863,8.789999961853027,4.896376609802246,3319938
2014-02-26,8.40999984741211,8.609999656677246,8.40999984741211,8.529999732971191,4.850882053375244,1962000
2014-02-27,8.40999984741211,8.850000381469727,8.40999984741211,8.850000381469727,5.03286075592041,3633450
2014-02-28,8.880000114440918,9.229999542236328,8.869999885559082,9.140000343322754,5.197779178619385,6963418
2014-03-03,8.8100004196167,9.050000190734863,8.710000038146973,9.020000457763672,5.129538536071777,2008000
2014-03-04,8.949999809265137,9.279999732971191,8.949999809265137,9.210000038146973,5.2375874519348145,6520700
2014-03-05,9.180000305175781,9.25,9.050000190734863,9.220000267028809,5.2432756423950195,4509408
2014-03-06,9.239999771118164,9.25,9.010000228881836,9.109999656677246,5.180719375610352,1054423
2014-03-07,9.0600004196167,9.220000267028809,8.949999809265137,9.199999809265137,5.231900215148926,3399759
2014-03-10,9.140000343322754,9.140000343322754,8.949999809265137,9.0,5.118164539337158,1318000
2014-03-11,9.0,9.09000015258789,8.979999542236328,9.0600004196167,5.152286529541016,2655030
2014-03-12,8.9399995803833,8.949999809265137,8.8100004196167,8.829999923706055,5.021487712860107,2642000
2014-03-13,8.859999656677246,8.920000076293945,8.550000190734863,8.710000038146973,4.953246593475342,2788470
2014-03-14,8.699999809265137,8.760000228881836,8.5,8.600000381469727,4.890689373016357,1061000
2014-03-17,8.5600004196167,8.739999771118164,8.550000190734863,8.699999809265137,4.947559356689453,1198000
2014-03-18,8.760000228881836,8.890000343322754,8.720000267028809,8.869999885559082,5.044236183166504,1478705
2014-03-19,8.859999656677246,8.9399995803833,8.850000381469727,8.930000305175781,5.078356742858887,607000
2014-03-20,8.880000114440918,8.90999984741211,8.850000381469727,8.90999984741211,5.066982269287109,3334004
2014-03-21,8.880000114440918,8.989999771118164,8.789999961853027,8.970000267028809,5.101104259490967,2523108
2014-03-24,8.949999809265137,8.949999809265137,8.5,8.550000190734863,4.8622565269470215,2679349
2014-03-25,8.600000381469727,8.970000267028809,8.59000015258789,8.960000038146973,5.095417022705078,2146467
2014-03-26,8.960000038146973,8.979999542236328,8.850000381469727,8.949999809265137,5.089729309082031,1930964
2014-03-27,8.880000114440918,8.949999809265137,8.529999732971191,8.569999694824219,4.873629570007324,4452156
2014-03-28,8.5,8.699999809265137,8.5,8.569999694824219,4.873629570007324,2875500
2014-03-31,8.529999732971191,8.710000038146973,8.529999732971191,8.640000343322754,4.913437843322754,1836500
2014-04-01,8.579999923706055,8.680000305175781,8.460000038146973,8.609999656677246,4.8963775634765625,2805700
2014-04-02,8.640000343322754,8.869999885559082,8.5600004196167,8.859999656677246,5.038547039031982,2872782
2014-04-03,8.920000076293945,9.300000190734863,8.739999771118164,8.789999961853027,4.998738765716553,1594000
2014-04-04,8.859999656677246,8.859999656677246,8.739999771118164,8.779999732971191,4.9930524826049805,693954
2014-04-07,8.729999542236328,8.859999656677246,8.609999656677246,8.65999984741211,4.924810886383057,1778302
2014-04-08,8.539999961853027,8.670000076293945,8.449999809265137,8.5600004196167,4.867942810058594,2568546
2014-04-09,8.5,8.65999984741211,8.5,8.579999923706055,4.879316806793213,1872756
2014-04-10,8.5,8.640000343322754,8.420000076293945,8.470000267028809,4.816760063171387,1408000
2014-04-11,8.5,8.600000381469727,8.359999656677246,8.4399995803833,4.7997002601623535,1607639
2014-04-14,8.470000267028809,8.470000267028809,8.25,8.350000381469727,4.748518943786621,2104205
2014-04-15,8.260000228881836,8.420000076293945,8.25,8.289999961853027,4.714397430419922,1735000
2014-04-16,8.199999809265137,8.40999984741211,8.170000076293945,8.1899995803833,4.657528400421143,2679000
