Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,1.3576765060424805,1526000
2012-10-16,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,1.3576765060424805,994000
2012-10-17,3.130000114440918,3.130000114440918,3.0899999141693115,3.0999999046325684,1.3620702028274536,2772000
2012-10-18,3.119999885559082,3.190000057220459,3.109999895095825,3.180000066757202,1.397220492362976,1684000
2012-10-19,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,1.4016141891479492,1669600
2012-10-22,3.180000066757202,3.190000057220459,3.1500000953674316,3.1600000858306885,1.3884329795837402,982000
2012-10-24,3.1600000858306885,3.190000057220459,3.1500000953674316,3.190000057220459,1.4016141891479492,2344078
2012-10-25,3.190000057220459,3.2300000190734863,3.1500000953674316,3.1600000858306885,1.3884329795837402,2186000
2012-10-26,3.180000066757202,3.180000066757202,3.0399999618530273,3.0999999046325684,1.3620702028274536,1610000
2012-10-29,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,1.3532826900482178,1234000
2012-10-30,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,1.3664638996124268,796000
2012-10-31,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,1.379645586013794,230000
2012-11-01,3.140000104904175,3.180000066757202,3.140000104904175,3.180000066757202,1.397220492362976,1173655
2012-11-02,3.2200000286102295,3.3499999046325684,3.200000047683716,3.200000047683716,1.4060078859329224,3492000
2012-11-05,3.2200000286102295,3.259999990463257,3.190000057220459,3.190000057220459,1.4016141891479492,1235902
2012-11-06,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2300000190734863,1.4191890954971313,2120000
2012-11-07,3.25,3.2699999809265137,3.2100000381469727,3.2300000190734863,1.4191890954971313,1325675
2012-11-08,3.200000047683716,3.2300000190734863,3.1600000858306885,3.1700000762939453,1.392826795578003,870000
2012-11-09,3.109999895095825,3.1700000762939453,3.109999895095825,3.1700000762939453,1.392826795578003,752000
2012-11-12,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.392826795578003,644000
2012-11-13,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,1.384039044380188,826000
2012-11-14,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,1.397220492362976,284000
2012-11-15,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,1.3884329795837402,544000
2012-11-16,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,1.3884329795837402,666000
2012-11-19,3.1700000762939453,3.180000066757202,3.140000104904175,3.140000104904175,1.379645586013794,736000
2012-11-20,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1700000762939453,1.392826795578003,704000
2012-11-21,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.392826795578003,460000
2012-11-22,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1600000858306885,1.3884329795837402,1328716
2012-11-23,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.200000047683716,1.4060078859329224,1030000
2012-11-26,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,1.4060078859329224,686000
2012-11-27,3.180000066757202,3.2300000190734863,3.1500000953674316,3.1600000858306885,1.3884329795837402,566000
2012-11-28,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.180000066757202,1.397220492362976,264000
2012-11-29,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.180000066757202,1.397220492362976,196000
2012-11-30,3.180000066757202,3.2200000286102295,3.1500000953674316,3.180000066757202,1.397220492362976,858291
2012-12-03,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.200000047683716,1.4060078859329224,946000
2012-12-04,3.200000047683716,3.3299999237060547,3.200000047683716,3.2899999618530273,1.445551872253418,1670000
2012-12-05,3.299999952316284,3.359999895095825,3.2899999618530273,3.2899999618530273,1.445551872253418,1452294
2012-12-06,3.319999933242798,3.3499999046325684,3.2799999713897705,3.319999933242798,1.4587334394454956,658000
2012-12-07,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,1.4631270170211792,1326388
2012-12-10,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.4675205945968628,635124
2012-12-11,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3499999046325684,1.471914291381836,1466000
2012-12-12,3.369999885559082,3.390000104904175,3.3299999237060547,3.3499999046325684,1.471914291381836,769000
2012-12-13,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2899999618530273,1.445551872253418,787989
2012-12-14,3.25,3.299999952316284,3.25,3.299999952316284,1.4499456882476807,830232
2012-12-17,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,1.4543392658233643,308000
2012-12-18,3.319999933242798,3.3399999141693115,3.2799999713897705,3.299999952316284,1.4499456882476807,122000
2012-12-19,3.309999942779541,3.3299999237060547,3.2799999713897705,3.309999942779541,1.4543392658233643,508000
2012-12-20,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,1.4411581754684448,467038
2012-12-21,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,1.4411581754684448,280000
2012-12-24,3.259999990463257,3.2699999809265137,3.259999990463257,3.259999990463257,1.432370662689209,64000
2012-12-27,3.25,3.309999942779541,3.25,3.2699999809265137,1.4367644786834717,552000
2012-12-28,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.4631270170211792,440000
2012-12-31,3.3299999237060547,3.4200000762939453,3.309999942779541,3.4100000858306885,1.4982773065567017,946000
2013-01-02,3.430000066757202,3.5299999713897705,3.4100000858306885,3.509999990463257,1.5422146320343018,2902194
2013-01-03,3.5299999713897705,3.609999895095825,3.450000047683716,3.559999942779541,1.5641834735870361,2268000
2013-01-04,3.559999942779541,3.5799999237060547,3.490000009536743,3.5799999237060547,1.5729714632034302,1234549
2013-01-07,3.640000104904175,3.640000104904175,3.5399999618530273,3.559999942779541,1.5641834735870361,2058000
2013-01-08,3.549999952316284,3.569999933242798,3.490000009536743,3.5199999809265137,1.5466082096099854,893000
2013-01-09,3.5199999809265137,3.5399999618530273,3.490000009536743,3.5299999713897705,1.5510022640228271,742000
2013-01-10,3.5399999618530273,3.5999999046325684,3.509999990463257,3.5899999141693115,1.5773650407791138,2797222
2013-01-11,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5399999618530273,1.5553960800170898,1864000
2013-01-14,3.509999990463257,3.5799999237060547,3.5,3.5799999237060547,1.5729714632034302,674000
2013-01-15,3.559999942779541,3.609999895095825,3.5,3.549999952316284,1.5597902536392212,1680000
2013-01-16,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,1.5466082096099854,486000
2013-01-17,3.5199999809265137,3.569999933242798,3.509999990463257,3.5399999618530273,1.5553960800170898,482000
2013-01-18,3.569999933242798,3.609999895095825,3.5399999618530273,3.5899999141693115,1.5773650407791138,2530155
2013-01-21,3.609999895095825,3.6700000762939453,3.569999933242798,3.5799999237060547,1.5729714632034302,1945000
2013-01-22,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.619999885559082,1.5905463695526123,858000
2013-01-23,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5799999237060547,1.5729714632034302,1218000
2013-01-24,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.4800000190734863,1.5290336608886719,2038000
2013-01-25,3.450000047683716,3.5199999809265137,3.4000000953674316,3.440000057220459,1.511458396911621,1612000
2013-01-28,3.440000057220459,3.4700000286102295,3.4200000762939453,3.4600000381469727,1.5202460289001465,616000
2013-01-29,3.380000114440918,3.490000009536743,3.369999885559082,3.430000066757202,1.507064938545227,1068000
2013-01-30,3.4600000381469727,3.4700000286102295,3.430000066757202,3.440000057220459,1.511458396911621,2082000
2013-01-31,3.4000000953674316,3.450000047683716,3.4000000953674316,3.440000057220459,1.511458396911621,636000
2013-02-01,3.430000066757202,3.4600000381469727,3.430000066757202,3.430000066757202,1.507064938545227,1282000
2013-02-04,3.430000066757202,3.450000047683716,3.4200000762939453,3.440000057220459,1.511458396911621,824600
2013-02-05,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.502671241760254,1522283
2013-02-06,3.450000047683716,3.549999952316284,3.440000057220459,3.5199999809265137,1.5466082096099854,1034000
2013-02-07,3.5,3.509999990463257,3.440000057220459,3.5,1.5378212928771973,1156000
2013-02-08,3.5,3.5799999237060547,3.5,3.569999933242798,1.568577527999878,944000
2013-02-14,3.5899999141693115,3.619999885559082,3.5199999809265137,3.5799999237060547,1.5729714632034302,2116000
2013-02-15,3.5299999713897705,3.609999895095825,3.5199999809265137,3.5799999237060547,1.5729714632034302,2946000
2013-02-18,3.5299999713897705,3.559999942779541,3.4800000190734863,3.509999990463257,1.5422146320343018,2054000
2013-02-19,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,1.5334272384643555,462000
2013-02-20,3.5,3.5999999046325684,3.4700000286102295,3.5899999141693115,1.5773650407791138,1672000
2013-02-21,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.5,1.5378212928771973,2104000
2013-02-22,3.5,3.5,3.4000000953674316,3.4700000286102295,1.5246397256851196,2040000
2013-02-25,3.5399999618530273,3.5399999618530273,3.430000066757202,3.450000047683716,1.5158523321151733,104194
2013-02-26,3.4200000762939453,3.440000057220459,3.369999885559082,3.4200000762939453,1.502671241760254,1346000
2013-02-27,3.440000057220459,3.440000057220459,3.3499999046325684,3.4000000953674316,1.4938833713531494,936000
2013-02-28,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.440000057220459,1.511458396911621,491398
2013-03-01,3.440000057220459,3.4600000381469727,3.359999895095825,3.4000000953674316,1.4938833713531494,1178000
2013-03-04,3.450000047683716,3.450000047683716,3.359999895095825,3.4000000953674316,1.4938833713531494,1378000
2013-03-05,3.450000047683716,3.4600000381469727,3.3499999046325684,3.4000000953674316,1.4938833713531494,2066288
2013-03-06,3.4100000858306885,3.509999990463257,3.4100000858306885,3.430000066757202,1.507064938545227,1946000
2013-03-07,3.430000066757202,3.450000047683716,3.4000000953674316,3.430000066757202,1.507064938545227,1174000
2013-03-08,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4200000762939453,1.502671241760254,606000
2013-03-11,3.4000000953674316,3.450000047683716,3.390000104904175,3.4100000858306885,1.4982773065567017,716000
2013-03-12,3.4200000762939453,3.440000057220459,3.3399999141693115,3.3399999141693115,1.4675205945968628,630000
2013-03-13,3.3399999141693115,3.380000114440918,3.240000009536743,3.259999990463257,1.432370662689209,1040117
2013-03-14,3.2100000381469727,3.4000000953674316,3.130000114440918,3.3299999237060547,1.4631270170211792,1348000
2013-03-15,3.3299999237060547,3.390000104904175,3.299999952316284,3.299999952316284,1.4499456882476807,1446000
2013-03-18,3.25,3.25,3.2300000190734863,3.240000009536743,1.423582911491394,292000
2013-03-19,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.410401701927185,74000
2013-03-20,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2699999809265137,1.4367644786834717,694000
2013-03-21,3.2200000286102295,3.319999933242798,3.2200000286102295,3.299999952316284,1.4499456882476807,596000
2013-03-22,3.299999952316284,3.430000066757202,3.2899999618530273,3.390000104904175,1.4894897937774658,2468000
2013-03-25,3.450000047683716,3.450000047683716,3.319999933242798,3.359999895095825,1.476307988166809,788000
2013-03-26,3.3299999237060547,3.359999895095825,3.309999942779541,3.3499999046325684,1.471914291381836,1402719
2013-03-27,3.3499999046325684,3.3499999046325684,3.309999942779541,3.319999933242798,1.4587334394454956,2511600
2013-03-28,3.369999885559082,3.369999885559082,3.299999952316284,3.309999942779541,1.4543392658233643,856800
2013-04-02,3.309999942779541,3.5,3.299999952316284,3.5,1.5378212928771973,1877107
2013-04-03,3.490000009536743,3.490000009536743,3.3399999141693115,3.369999885559082,1.4807020425796509,1596000
2013-04-05,3.309999942779541,3.3399999141693115,3.299999952316284,3.309999942779541,1.4543392658233643,1860294
2013-04-08,3.309999942779541,3.319999933242798,3.2899999618530273,3.309999942779541,1.4543392658233643,440000
2013-04-09,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,1.4499456882476807,972000
2013-04-10,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3299999237060547,1.4631270170211792,1100047
2013-04-11,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,1.4631270170211792,206000
2013-04-12,3.3299999237060547,3.369999885559082,3.319999933242798,3.3299999237060547,1.4631270170211792,512000
2013-04-15,3.319999933242798,3.3399999141693115,3.299999952316284,3.3299999237060547,1.4631270170211792,766000
2013-04-16,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,1.4543392658233643,373237
2013-04-17,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,1.4499456882476807,164000
2013-04-18,3.299999952316284,3.299999952316284,3.240000009536743,3.2899999618530273,1.445551872253418,320000
2013-04-19,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,1.4411581754684448,170000
2013-04-22,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,1.4367644786834717,299406
2013-04-23,3.190000057220459,3.2699999809265137,3.190000057220459,3.259999990463257,1.432370662689209,704606
2013-04-24,3.2799999713897705,3.2899999618530273,3.25,3.2899999618530273,1.445551872253418,250000
2013-04-25,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2699999809265137,1.4367644786834717,584000
2013-04-26,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257,1.432370662689209,193300
2013-04-29,3.25,3.369999885559082,3.2699999809265137,3.2799999713897705,1.4411581754684448,516000
2013-04-30,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.2899999618530273,1.445551872253418,1164582
2013-05-02,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.2699999809265137,1.4367644786834717,1488000
2013-05-03,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,1.4499456882476807,408000
2013-05-06,3.319999933242798,3.319999933242798,3.240000009536743,3.240000009536743,1.423582911491394,3620000
2013-05-07,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.4191890954971313,3682421
2013-05-08,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.2200000286102295,1.4147953987121582,1884000
2013-05-09,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2300000190734863,1.4191890954971313,1076000
2013-05-10,3.2100000381469727,3.240000009536743,3.200000047683716,3.240000009536743,1.423582911491394,218000
2013-05-13,3.240000009536743,3.240000009536743,3.190000057220459,3.2100000381469727,1.410401701927185,842000
2013-05-14,3.2300000190734863,3.259999990463257,3.190000057220459,3.190000057220459,1.4016141891479492,2042000
2013-05-15,3.200000047683716,3.2200000286102295,3.180000066757202,3.180000066757202,1.397220492362976,5758000
2013-05-16,3.180000066757202,3.200000047683716,3.1700000762939453,3.190000057220459,1.4016141891479492,932000
2013-05-20,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,1.4016141891479492,452388
2013-05-21,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,1.4016141891479492,902000
2013-05-22,3.190000057220459,3.2100000381469727,3.1700000762939453,3.2100000381469727,1.410401701927185,1522000
2013-05-23,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,1.4060078859329224,1321331
2013-05-24,3.200000047683716,3.2200000286102295,3.190000057220459,3.2200000286102295,1.4147953987121582,646183
