Date,Open,High,Low,Close,Adj Close,Volume
2013-12-13,2.9600000381469727,3.059999942779541,2.9600000381469727,3.0,2.2137486934661865,146000
2013-12-16,2.950000047683716,3.0299999713897705,2.940000057220459,2.9800000190734863,2.1989905834198,496127
2013-12-17,3.009999990463257,3.049999952316284,3.0,3.0,2.2137486934661865,1182000
2013-12-18,3.0199999809265137,3.0299999713897705,3.0,3.0199999809265137,2.2285075187683105,757360
2013-12-19,3.0299999713897705,3.0399999618530273,3.0,3.0,2.2137486934661865,772480
2013-12-20,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0,2.2137486934661865,201120
2013-12-23,3.0,3.0,2.940000057220459,2.9600000381469727,2.184232711791992,274000
2013-12-24,2.9600000381469727,3.0,2.950000047683716,2.950000047683716,2.1768534183502197,49840
2013-12-27,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.1916115283966064,124737
2013-12-30,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.2285075187683105,48000
2013-12-31,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.2285075187683105,0
2014-01-02,2.950000047683716,3.0,2.940000057220459,3.0,2.2137486934661865,462000
2014-01-03,3.0,3.0,2.950000047683716,2.9600000381469727,2.184232711791992,238000
2014-01-06,3.0,3.0,2.950000047683716,2.950000047683716,2.1768534183502197,122000
2014-01-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.940000057220459,2.1694741249084473,268000
2014-01-08,2.880000114440918,2.9700000286102295,2.880000114440918,2.9600000381469727,2.184232711791992,494800
2014-01-09,3.049999952316284,3.049999952316284,2.9600000381469727,3.009999990463257,2.221128225326538,84234
2014-01-10,2.9600000381469727,3.109999895095825,2.9600000381469727,3.0899999141693115,2.2801613807678223,206000
2014-01-13,3.109999895095825,3.180000066757202,3.0999999046325684,3.109999895095825,2.294919490814209,56000
2014-01-14,3.109999895095825,3.200000047683716,3.0899999141693115,3.109999895095825,2.294919490814209,190800
2014-01-15,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,2.309678316116333,132287
2014-01-16,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.294919490814209,0
2014-01-17,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.049999952316284,2.250645399093628,124000
2014-01-20,3.0199999809265137,3.069999933242798,3.0199999809265137,3.059999942779541,2.258024215698242,132000
2014-01-21,3.049999952316284,3.049999952316284,3.0199999809265137,3.0199999809265137,2.2285075187683105,30000
2014-01-22,3.0,3.059999942779541,2.9800000190734863,3.059999942779541,2.258024215698242,169900
2014-01-23,3.059999942779541,3.109999895095825,3.0,3.059999942779541,2.258024215698242,416000
2014-01-24,3.0999999046325684,3.119999885559082,3.0999999046325684,3.0899999141693115,2.2801613807678223,8000
2014-01-27,3.0999999046325684,3.109999895095825,3.059999942779541,3.059999942779541,2.258024215698242,376000
2014-01-28,3.200000047683716,3.2200000286102295,2.9800000190734863,3.009999990463257,2.221128225326538,694000
2014-01-29,3.0,3.009999990463257,2.9200000762939453,3.009999990463257,2.221128225326538,503403
2014-01-30,3.0,3.069999933242798,3.0,3.0,2.2137486934661865,457280
2014-02-04,3.0,3.049999952316284,2.9800000190734863,3.0199999809265137,2.2285075187683105,1083600
2014-02-05,3.0199999809265137,3.0199999809265137,3.0,3.0,2.2137486934661865,487000
2014-02-06,2.990000009536743,3.0199999809265137,2.880000114440918,3.009999990463257,2.221128225326538,1185013
2014-02-07,3.0,3.049999952316284,2.9100000858306885,2.9200000762939453,2.1547155380249023,450712
2014-02-10,2.9100000858306885,2.9100000858306885,2.859999895095825,2.880000114440918,2.125199317932129,191000
2014-02-11,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.1473374366760254,94906
2014-02-12,2.890000104904175,2.9700000286102295,2.8499999046325684,2.9700000286102295,2.1916115283966064,214400
2014-02-13,3.0299999713897705,3.049999952316284,2.950000047683716,3.0299999713897705,2.235886812210083,592000
2014-02-14,2.9800000190734863,3.0299999713897705,2.9200000762939453,2.9800000190734863,2.1989905834198,154000
2014-02-17,2.9800000190734863,3.0299999713897705,2.950000047683716,2.990000009536743,2.2063705921173096,268000
2014-02-18,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,2.184232711791992,126000
2014-02-19,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9800000190734863,2.1989905834198,739200
2014-02-20,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,2.1916115283966064,248320
2014-02-21,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9800000190734863,2.1989905834198,313403
2014-02-24,2.950000047683716,2.9800000190734863,2.890000104904175,2.9200000762939453,2.1547155380249023,1156400
2014-02-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.1399576663970947,230640
2014-02-26,2.890000104904175,2.890000104904175,2.8499999046325684,2.8499999046325684,2.1030619144439697,32000
2014-02-27,2.880000114440918,2.880000114440918,2.799999952316284,2.799999952316284,2.0661659240722656,323958
2014-02-28,2.819999933242798,2.8499999046325684,2.809999942779541,2.8399999141693115,2.095682382583618,718000
2014-03-03,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.095682382583618,0
2014-03-04,2.890000104904175,2.9000000953674316,2.809999942779541,2.8499999046325684,2.1030619144439697,198000
2014-03-05,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8499999046325684,2.1030619144439697,364000
2014-03-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1030619144439697,0
2014-03-07,2.880000114440918,2.9700000286102295,2.8499999046325684,2.9200000762939453,2.1547155380249023,227840
2014-03-10,2.9000000953674316,2.940000057220459,2.819999933242798,2.9000000953674316,2.1399576663970947,96000
2014-03-11,2.9100000858306885,2.9700000286102295,2.869999885559082,2.9100000858306885,2.1473374366760254,393294
2014-03-12,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9000000953674316,2.1399576663970947,196000
2014-03-13,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,2.1694741249084473,22000
2014-03-14,2.950000047683716,2.950000047683716,2.8399999141693115,2.859999895095825,2.110440492630005,315200
2014-03-17,2.8499999046325684,2.869999885559082,2.799999952316284,2.8499999046325684,2.1030619144439697,121280
2014-03-18,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.1399576663970947,174000
2014-03-19,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8299999237060547,2.088303565979004,151760
2014-03-20,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7899999618530273,2.058786630630493,363590
2014-03-21,2.7899999618530273,2.799999952316284,2.7300000190734863,2.799999952316284,2.0661659240722656,73200
2014-03-24,2.819999933242798,2.880000114440918,2.819999933242798,2.8499999046325684,2.1030619144439697,49869
2014-03-25,2.869999885559082,2.9000000953674316,2.869999885559082,2.869999885559082,2.1178202629089355,28000
2014-03-26,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.1178202629089355,0
2014-03-27,2.8499999046325684,2.8499999046325684,2.690000057220459,2.759999990463257,2.036649227142334,198000
2014-03-28,2.75,2.75,2.5999999046325684,2.619999885559082,1.9333410263061523,1208400
2014-03-31,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5899999141693115,1.9112035036087036,488000
2014-04-01,2.5399999618530273,2.569999933242798,2.509999990463257,2.5399999618530273,1.8743072748184204,2750000
2014-04-02,2.490000009536743,2.5999999046325684,2.490000009536743,2.569999933242798,1.8964449167251587,4446000
2014-04-03,2.5899999141693115,2.5999999046325684,2.509999990463257,2.509999990463257,1.8521698713302612,1842000
2014-04-04,2.549999952316284,2.559999942779541,2.4000000953674316,2.4700000286102295,1.8226532936096191,6317018
2014-04-07,2.430000066757202,2.440000057220459,2.380000114440918,2.4100000858306885,1.7783782482147217,1624000
2014-04-08,2.430000066757202,2.440000057220459,2.380000114440918,2.430000066757202,1.7931370735168457,1602000
2014-04-09,2.4800000190734863,2.5299999713897705,2.430000066757202,2.4800000190734863,1.8300325870513916,10026000
2014-04-10,2.5,2.509999990463257,2.450000047683716,2.4700000286102295,1.8226532936096191,5680000
2014-04-11,2.490000009536743,2.5,2.430000066757202,2.450000047683716,1.8078949451446533,3430000
2014-04-14,2.430000066757202,2.450000047683716,2.4000000953674316,2.450000047683716,1.8078949451446533,1058979
2014-04-15,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.430000066757202,1.7931370735168457,1620000
2014-04-16,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.7931370735168457,1892000
2014-04-17,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,1.8005157709121704,1690000
2014-04-22,2.4600000381469727,2.5,2.450000047683716,2.4800000190734863,1.8300325870513916,1470000
2014-04-23,2.549999952316284,2.609999895095825,2.5299999713897705,2.5799999237060547,1.9038238525390625,2788000
2014-04-24,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5799999237060547,1.9038238525390625,1513840
2014-04-25,2.5999999046325684,2.5999999046325684,2.5,2.559999942779541,1.8890661001205444,1078000
2014-04-28,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.8816864490509033,1110000
2014-04-29,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,1.8743072748184204,1296000
2014-04-30,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8743072748184204,1286298
2014-05-02,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.559999942779541,1.8890661001205444,831440
2014-05-05,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.9038238525390625,646000
2014-05-07,2.559999942779541,2.559999942779541,2.4100000858306885,2.4200000762939453,1.7857577800750732,618000
2014-05-08,2.490000009536743,2.490000009536743,2.359999895095825,2.4000000953674316,1.770999550819397,844000
2014-05-09,2.4000000953674316,2.450000047683716,2.2799999713897705,2.2899999618530273,1.6898281574249268,1566000
2014-05-12,2.3499999046325684,2.440000057220459,2.319999933242798,2.319999933242798,1.7119660377502441,610640
2014-05-13,2.3499999046325684,2.359999895095825,2.319999933242798,2.3299999237060547,1.7193448543548584,244800
2014-05-14,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.369999885559082,1.7488620281219482,358000
2014-05-15,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.7267245054244995,296000
2014-05-16,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,1.7045867443084717,187280
2014-05-19,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.7045867443084717,72000
2014-05-20,2.309999942779541,2.309999942779541,2.2200000286102295,2.259999990463257,1.6676908731460571,378000
2014-05-21,2.25,2.25,2.2100000381469727,2.2200000286102295,1.638174057006836,276000
2014-05-22,2.180000066757202,2.2200000286102295,2.130000114440918,2.1500000953674316,1.5865203142166138,1014261
2014-05-23,2.1600000858306885,2.259999990463257,2.1500000953674316,2.200000047683716,1.6234160661697388,1068000
2014-05-26,2.200000047683716,2.240000009536743,2.1600000858306885,2.2100000381469727,1.6307952404022217,181187
2014-05-27,2.2200000286102295,2.259999990463257,2.2200000286102295,2.240000009536743,1.6529326438903809,178000
2014-05-28,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.25,1.6603116989135742,528000
2014-05-29,2.2899999618530273,2.2899999618530273,2.240000009536743,2.240000009536743,1.6529326438903809,164000
2014-05-30,2.2300000190734863,2.2699999809265137,2.190000057220459,2.2200000286102295,1.638174057006836,172000
2014-06-03,2.2799999713897705,2.2799999713897705,2.25,2.2699999809265137,1.6750702857971191,334000
2014-06-04,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.638174057006836,112000
2014-06-05,2.2200000286102295,2.25,2.2200000286102295,2.2300000190734863,1.6455535888671875,70000
2014-06-06,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,1.6676908731460571,152800
2014-06-09,2.25,2.2899999618530273,2.180000066757202,2.259999990463257,1.6676908731460571,120000
2014-06-10,2.2100000381469727,2.25,2.2100000381469727,2.25,1.6902275085449219,105200
2014-06-11,2.2300000190734863,2.259999990463257,2.200000047683716,2.25,1.6902275085449219,74000
2014-06-12,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.259999990463257,1.6977393627166748,6000
2014-06-13,2.1600000858306885,2.259999990463257,2.1600000858306885,2.2200000286102295,1.6676908731460571,188000
2014-06-16,2.200000047683716,2.25,2.190000057220459,2.240000009536743,1.6827151775360107,132000
2014-06-17,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.660178780555725,110000
2014-06-18,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.660178780555725,97200
2014-06-19,2.1700000762939453,2.200000047683716,2.140000104904175,2.140000104904175,1.6075940132141113,330000
2014-06-20,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,1.5850573778152466,205200
2014-06-23,2.140000104904175,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.5775456428527832,352000
2014-06-24,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,1.5775456428527832,76000
2014-06-25,2.069999933242798,2.069999933242798,2.049999952316284,2.0999999046325684,1.5775456428527832,30000
2014-06-26,2.190000057220459,2.2300000190734863,2.0999999046325684,2.2200000286102295,1.6676908731460571,418000
2014-06-27,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.660178780555725,158480
2014-06-30,2.2100000381469727,2.25,2.200000047683716,2.2200000286102295,1.6676908731460571,228115
2014-07-02,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.7127636671066284,1663280
2014-07-03,2.2899999618530273,2.440000057220459,2.2799999713897705,2.359999895095825,1.7728608846664429,2724000
2014-07-04,2.4200000762939453,2.490000009536743,2.390000104904175,2.450000047683716,1.840469479560852,2836000
2014-07-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.840469479560852,0
2014-07-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.840469479560852,0
2014-07-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.840469479560852,0
2014-07-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.840469479560852,0
2014-07-11,3.200000047683716,3.4800000190734863,2.7699999809265137,2.890000104904175,2.1710033416748047,36692084
2014-07-14,2.9700000286102295,3.0299999713897705,2.5399999618530273,2.559999942779541,1.9231032133102417,12078000
2014-07-15,2.5999999046325684,2.7100000381469727,2.5199999809265137,2.6500000953674316,1.9907125234603882,9814000
2014-07-16,2.690000057220459,2.700000047683716,2.549999952316284,2.619999885559082,1.9681758880615234,3810640
2014-07-17,2.630000114440918,2.630000114440918,2.5399999618530273,2.5399999618530273,1.908078908920288,2018000
2014-07-18,2.509999990463257,2.5899999141693115,2.509999990463257,2.569999933242798,1.9306150674819946,1498000
2014-07-21,2.549999952316284,2.569999933242798,2.509999990463257,2.5199999809265137,1.893054723739624,754000
2014-07-22,2.5,2.5799999237060547,2.5,2.5799999237060547,1.9381269216537476,1036000
2014-07-23,2.549999952316284,2.6600000858306885,2.549999952316284,2.630000114440918,1.975687861442566,2256000
2014-07-24,2.7300000190734863,2.859999895095825,2.7200000286102295,2.7899999618530273,2.0958821773529053,10412048
2014-07-25,2.8299999237060547,2.8399999141693115,2.700000047683716,2.759999990463257,2.073345422744751,2600000
2014-07-28,2.799999952316284,2.8399999141693115,2.7100000381469727,2.7100000381469727,2.0357847213745117,1994000
2014-07-29,2.7899999618530273,2.7899999618530273,2.700000047683716,2.740000009536743,2.058321714401245,2638716
