Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,88.5999984741211,88.5999984741211,88.0,88.1500015258789,64.03141784667969,11500
2015-10-14,88.1500015258789,88.1500015258789,88.1500015258789,88.1500015258789,64.03141784667969,4193
2015-10-15,88.5,88.5,88.5,88.5,64.28565216064453,7000
2015-10-16,88.5,88.5,88.5,88.5,64.28565216064453,4000
2015-10-19,88.30000305175781,88.80000305175781,88.30000305175781,88.80000305175781,64.50357818603516,5400
2015-10-20,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,64.61254119873047,2000
2015-10-22,88.9000015258789,88.94999694824219,88.6500015258789,88.94999694824219,64.61254119873047,6000
2015-10-23,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,65.1573257446289,3000
2015-10-26,90.30000305175781,90.30000305175781,90.0,90.0,65.375244140625,4000
2015-10-27,89.5,89.5,89.5,89.5999984741211,65.08467864990234,2000
2015-10-28,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,65.0483627319336,1000
2015-10-29,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,65.0483627319336,0
2015-10-30,89.94999694824219,90.0,89.0,89.0,64.64886474609375,13000
2015-11-02,89.19999694824219,89.19999694824219,88.5,88.5,64.28565216064453,12000
2015-11-03,89.0,89.0,89.0,89.0,64.64886474609375,0
2015-11-04,89.6500015258789,89.8499984741211,89.4000015258789,89.69999694824219,65.1573257446289,22000
2015-11-05,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,64.86676788330078,3000
2015-11-06,89.30000305175781,90.0,89.0,89.0,64.64886474609375,6000
2015-11-09,89.0,89.0,89.0,89.0,64.64886474609375,0
2015-11-10,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,64.75780487060547,2000
2015-11-11,88.8499984741211,90.0,88.8499984741211,89.9000015258789,65.3026123046875,8600
2015-11-12,89.0999984741211,89.30000305175781,89.0999984741211,89.30000305175781,64.86676788330078,8000
2015-11-13,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,64.86676788330078,0
2015-11-16,89.9000015258789,89.94999694824219,89.9000015258789,89.9000015258789,65.3026123046875,2000
2015-11-17,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,65.33892059326172,10000
2015-11-18,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,65.3026123046875,2000
2015-11-19,89.94999694824219,89.94999694824219,89.05000305175781,89.0999984741211,64.72148895263672,5000
2015-11-20,89.94999694824219,89.94999694824219,89.5,89.5999984741211,65.08467864990234,13000
2015-11-23,89.80000305175781,89.80000305175781,89.1500015258789,89.4000015258789,64.9394302368164,26000
2015-11-24,89.80000305175781,89.80000305175781,89.30000305175781,89.5,65.01204681396484,19000
2015-11-25,89.94999694824219,90.5,89.94999694824219,90.0999984741211,65.44789123535156,24000
2015-11-26,90.44999694824219,91.0,90.19999694824219,90.69999694824219,65.88372039794922,83361
2015-11-27,87.55000305175781,87.55000305175781,86.55000305175781,86.55000305175781,65.0197982788086,18000
2015-11-30,86.4000015258789,88.80000305175781,85.0,86.5999984741211,65.0573501586914,67000
2015-12-01,86.5,86.5,85.5,85.6500015258789,64.34368133544922,24000
2015-12-02,85.69999694824219,86.19999694824219,85.5999984741211,86.19999694824219,64.75684356689453,12000
2015-12-03,86.19999694824219,86.80000305175781,85.25,85.5,64.23098754882812,24000
2015-12-04,85.3499984741211,85.3499984741211,85.3499984741211,85.44999694824219,64.19342041015625,1000
2015-12-07,86.6500015258789,86.6500015258789,85.6500015258789,85.69999694824219,64.3812484741211,6210
2015-12-08,86.5,86.5,85.5,85.5,64.23098754882812,10000
2015-12-09,85.3499984741211,85.3499984741211,85.3499984741211,85.55000305175781,64.26854705810547,2000
2015-12-10,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,64.26854705810547,0
2015-12-11,85.5,85.5,85.44999694824219,85.5,64.23098754882812,2000
2015-12-14,85.19999694824219,85.30000305175781,85.19999694824219,85.30000305175781,64.08075714111328,3000
2015-12-15,85.3499984741211,85.5999984741211,85.05000305175781,85.25,64.04317474365234,15000
2015-12-16,85.80000305175781,85.80000305175781,84.9000015258789,85.0,63.85538101196289,23245
2015-12-17,85.30000305175781,86.0,85.0999984741211,85.19999694824219,64.005615234375,7000
2015-12-18,85.44999694824219,85.5999984741211,85.0999984741211,85.5999984741211,64.30612182617188,15171
2015-12-21,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,64.30612182617188,0
2015-12-22,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,64.3812484741211,4000
2015-12-23,85.69999694824219,85.69999694824219,85.3499984741211,85.69999694824219,64.3812484741211,22000
2015-12-24,85.80000305175781,85.80000305175781,85.69999694824219,85.69999694824219,64.3812484741211,4000
2015-12-28,85.69999694824219,85.69999694824219,85.0,85.0,63.85538101196289,4000
2015-12-29,85.0,85.0,85.0,85.05000305175781,63.89293670654297,1051
2015-12-30,85.3499984741211,85.3499984741211,85.3499984741211,85.05000305175781,63.89293670654297,1000
2015-12-31,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,63.70512390136719,2000
2016-01-04,84.80000305175781,85.0,84.80000305175781,85.0,63.85538101196289,21000
2016-01-05,84.80000305175781,85.0,84.5,84.5,63.479759216308594,30000
2016-01-06,84.8499984741211,84.8499984741211,84.30000305175781,84.30000305175781,63.32951736450195,13000
2016-01-07,84.0,84.0,83.0,83.0,62.3528938293457,0
2016-01-08,83.05000305175781,83.30000305175781,83.05000305175781,83.1500015258789,62.46558380126953,16000
2016-01-11,82.5,83.0,82.0,82.05000305175781,61.63921356201172,12000
2016-01-12,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,61.63921356201172,0
2016-01-13,82.69999694824219,82.9000015258789,82.69999694824219,82.8499984741211,62.24021530151367,10000
2016-01-14,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,62.0899772644043,1000
2016-01-15,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,61.90214920043945,3000
2016-01-18,82.4000015258789,82.4000015258789,81.05000305175781,82.30000305175781,61.827022552490234,9000
2016-01-19,82.0999984741211,82.0999984741211,81.94999694824219,82.05000305175781,61.63921356201172,6000
2016-01-20,81.0,81.75,80.25,80.30000305175781,60.32455062866211,15804
2016-01-21,80.3499984741211,80.75,78.5,78.5,58.972320556640625,32000
2016-01-22,79.4000015258789,80.0,79.4000015258789,80.0,60.09917068481445,7000
2016-01-25,80.0,80.0,80.0,80.0,60.09917068481445,0
2016-01-26,80.0,80.0,78.0,78.0,58.5966911315918,10000
2016-01-27,78.6500015258789,79.0,78.5,78.55000305175781,59.00987243652344,23400
2016-01-28,78.19999694824219,78.19999694824219,78.19999694824219,78.30000305175781,58.82207107543945,1175
2016-01-29,78.30000305175781,79.0,78.30000305175781,78.55000305175781,59.00987243652344,10000
2016-02-01,78.3499984741211,78.9000015258789,78.3499984741211,78.9000015258789,59.2728157043457,5000
2016-02-02,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,58.82207107543945,2000
2016-02-03,77.75,78.0,77.5,77.5,58.221073150634766,10000
2016-02-04,78.0,78.0,77.44999694824219,77.44999694824219,58.18351745605469,2000
2016-02-05,77.6500015258789,77.6500015258789,77.6500015258789,77.69999694824219,58.371315002441406,2000
2016-02-11,77.0,77.3499984741211,76.69999694824219,76.80000305175781,57.69520950317383,16569
2016-02-12,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,57.24445724487305,188200
2016-02-15,76.94999694824219,77.55000305175781,76.80000305175781,77.55000305175781,58.258636474609375,11000
2016-02-16,77.3499984741211,78.0,77.3499984741211,78.0,58.5966911315918,6000
2016-02-17,78.5,78.80000305175781,78.0,78.5,58.972320556640625,14000
2016-02-18,78.75,79.0,78.75,78.75,59.16012954711914,15000
2016-02-19,79.0,79.0,79.0,79.0,59.347923278808594,1000
2016-02-22,79.3499984741211,80.0,79.3499984741211,79.4000015258789,59.64841842651367,20000
2016-02-23,79.80000305175781,81.0,79.80000305175781,80.94999694824219,60.812843322753906,20184
2016-02-24,81.05000305175781,81.0999984741211,81.0,81.0999984741211,60.9255256652832,33000
2016-02-25,81.69999694824219,81.69999694824219,80.80000305175781,81.44999694824219,61.18846893310547,6668
2016-02-26,81.5,81.69999694824219,80.9000015258789,81.25,61.0382194519043,5000
2016-02-29,81.0999984741211,81.4000015258789,81.0999984741211,81.4000015258789,61.15090560913086,2000
2016-03-01,81.9000015258789,81.9000015258789,81.3499984741211,81.5,61.22603225708008,3000
2016-03-02,81.5,81.5999984741211,81.5,81.5999984741211,61.30116653442383,8000
2016-03-03,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,61.15090560913086,3000
2016-03-04,81.5999984741211,81.75,81.5,81.5999984741211,61.30116653442383,9020
2016-03-07,82.0,82.0,81.9000015258789,81.9000015258789,61.52652359008789,6000
2016-03-08,82.0999984741211,83.0,82.0999984741211,83.0,62.3528938293457,13000
2016-03-09,83.05000305175781,83.05000305175781,83.0,83.0,62.3528938293457,8000
2016-03-10,83.0,83.0,82.75,82.75,62.16508483886719,6000
2016-03-11,82.0,83.69999694824219,82.0,83.5,63.49583053588867,13000
2016-03-14,83.8499984741211,83.8499984741211,83.5,83.5,63.49583053588867,10000
2016-03-15,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,63.381771087646484,3000
2016-03-16,83.9000015258789,83.9000015258789,82.75,82.75,62.92551040649414,8000
2016-03-17,83.69999694824219,83.69999694824219,83.30000305175781,83.6500015258789,63.60988998413086,16000
2016-03-18,83.9000015258789,84.0,83.25,83.25,63.305728912353516,9000
2016-03-21,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,63.3437614440918,1000
2016-03-22,84.0,84.0,83.0,83.5,63.49583053588867,10000
2016-03-23,83.5,83.69999694824219,82.5,82.80000305175781,62.963539123535156,12800
2016-03-24,83.0,83.0,81.55000305175781,82.0,62.35519027709961,20000
2016-03-29,82.19999694824219,83.0,82.19999694824219,83.0,63.1156120300293,6000
2016-03-30,83.30000305175781,83.30000305175781,83.30000305175781,83.1500015258789,63.22968673706055,1000
2016-03-31,83.1500015258789,83.1500015258789,82.5999984741211,83.0,63.1156120300293,6200
2016-04-01,83.0,83.0,83.0,83.0,63.1156120300293,3000
2016-04-05,82.5,83.0,82.5,83.0,63.1156120300293,26000
2016-04-06,82.5999984741211,82.9000015258789,82.5999984741211,82.9000015258789,63.039573669433594,13000
2016-04-07,83.0,83.0,82.9000015258789,82.9000015258789,63.039573669433594,22000
2016-04-08,82.9000015258789,83.0,82.9000015258789,83.0,63.1156120300293,11000
2016-04-11,82.9000015258789,83.44999694824219,82.9000015258789,83.44999694824219,63.45780563354492,4000
2016-04-12,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,63.45780563354492,0
2016-04-13,83.4000015258789,83.80000305175781,83.4000015258789,83.80000305175781,63.72394561767578,24000
2016-04-14,83.94999694824219,84.5,83.94999694824219,84.5,64.25627136230469,4100
2016-04-15,84.44999694824219,84.44999694824219,83.30000305175781,83.8499984741211,63.76198196411133,8000
2016-04-18,83.3499984741211,83.80000305175781,83.0,83.80000305175781,63.72394561767578,8423
2016-04-19,84.0,84.0,84.0,84.0,63.87604522705078,4104
2016-04-20,84.80000305175781,84.80000305175781,84.19999694824219,84.4000015258789,64.18021392822266,19000
2016-04-21,84.44999694824219,84.8499984741211,84.44999694824219,84.8499984741211,64.52239990234375,2000
2016-04-22,84.5,84.5,84.4000015258789,84.4000015258789,64.18021392822266,3000
2016-04-25,84.5,85.0,84.5,85.0,64.636474609375,4000
2016-04-26,85.0,85.5,85.0,85.5,65.0167007446289,2000
2016-04-27,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,64.90262603759766,3000
2016-04-28,85.5999984741211,85.5999984741211,85.5,85.5,65.0167007446289,9000
2016-04-29,85.5,85.5,85.5,85.44999694824219,64.97866821289062,2000
2016-05-03,85.5,85.69999694824219,85.05000305175781,85.69999694824219,65.16877746582031,6000
2016-05-04,85.69999694824219,86.0,85.69999694824219,86.0,65.39691162109375,24000
2016-05-05,86.0,86.0,85.5,85.94999694824219,65.35888671875,8000
2016-05-06,85.25,85.25,85.0,85.0,64.636474609375,15000
2016-05-09,85.0,85.25,85.0,84.94999694824219,64.59844970703125,29000
2016-05-10,84.9000015258789,84.94999694824219,84.9000015258789,84.94999694824219,64.59844970703125,2000
2016-05-11,85.1500015258789,85.1500015258789,84.0,84.0,63.87604522705078,7000
2016-05-12,83.80000305175781,83.80000305175781,83.5,83.5,63.49583053588867,4000
2016-05-13,83.19999694824219,83.19999694824219,82.5999984741211,82.80000305175781,62.963539123535156,13000
2016-05-16,82.5999984741211,82.69999694824219,82.5999984741211,82.6500015258789,62.84947967529297,6000
2016-05-17,82.6500015258789,83.25,82.6500015258789,83.25,63.305728912353516,4000
2016-05-18,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,62.81144714355469,3000
2016-05-19,82.8499984741211,82.8499984741211,82.80000305175781,82.80000305175781,62.963539123535156,4000
2016-05-20,82.5,83.5,82.5,83.5,63.49583053588867,4000
2016-05-23,83.5,83.5,83.5,83.5,63.49583053588867,2000
2016-05-24,85.80000305175781,85.80000305175781,83.05000305175781,83.05000305175781,63.15364456176758,13000
2016-05-25,84.5,84.5,83.5,83.80000305175781,63.72394561767578,4000
2016-05-26,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,63.72394561767578,0
2016-05-27,83.80000305175781,83.80000305175781,83.30000305175781,83.75,63.685943603515625,8200
2016-05-30,83.75,83.75,83.75,83.75,63.685943603515625,0
2016-05-31,83.75,83.75,83.75,83.75,63.685943603515625,4000
2016-06-01,83.75,83.94999694824219,83.44999694824219,83.44999694824219,63.45780563354492,12200
2016-06-02,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,63.64792251586914,0
2016-06-03,84.19999694824219,85.0999984741211,84.19999694824219,85.0,64.636474609375,16000
2016-06-06,85.0,85.0,85.0,85.0,64.636474609375,0
2016-06-07,85.0,85.5,85.0,85.5,65.0167007446289,3000
2016-06-08,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,64.97866821289062,0
2016-06-10,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,64.7125244140625,0
2016-06-13,85.0999984741211,85.0999984741211,83.9000015258789,84.75,64.44636535644531,15000
2016-06-14,84.75,84.75,84.75,84.75,64.44636535644531,0
2016-06-15,84.0,84.05000305175781,83.3499984741211,83.4000015258789,63.4197883605957,25000
2016-06-16,83.25,83.25,82.1500015258789,82.3499984741211,62.6213493347168,19000
2016-06-17,82.0999984741211,82.0999984741211,77.3499984741211,79.4000015258789,60.378074645996094,63444
2016-06-20,80.05000305175781,80.5,79.69999694824219,79.9000015258789,60.758277893066406,59400
2016-06-21,80.5,81.0,80.4000015258789,80.4000015258789,61.13850402832031,14000
2016-06-22,80.4000015258789,80.80000305175781,80.30000305175781,80.30000305175781,61.062469482421875,24000
2016-06-23,80.1500015258789,80.6500015258789,80.1500015258789,80.5999984741211,61.29058074951172,15000
2016-06-24,79.94999694824219,80.30000305175781,79.69999694824219,79.94999694824219,60.79630661010742,11000
2016-06-27,80.0,80.0,80.0,80.0,60.8343391418457,7000
2016-06-28,79.69999694824219,81.19999694824219,79.5,81.0,61.59476852416992,14000
2016-06-29,81.0,81.0,80.80000305175781,81.0,61.59476852416992,17000
2016-06-30,81.1500015258789,82.5,81.1500015258789,82.0,62.35519027709961,28000
2016-07-04,82.4000015258789,84.4000015258789,82.4000015258789,83.80000305175781,63.72394561767578,21000
2016-07-05,83.3499984741211,83.3499984741211,83.0,83.0,63.1156120300293,2000
2016-07-06,82.80000305175781,83.0999984741211,82.69999694824219,82.9000015258789,63.039573669433594,5000
2016-07-07,83.0,83.0,83.0,83.0,63.1156120300293,0
2016-07-08,83.0,83.0,82.8499984741211,83.0,63.1156120300293,3706
2016-07-11,83.3499984741211,83.8499984741211,83.3499984741211,83.8499984741211,63.76198196411133,3000
2016-07-12,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,64.10417175292969,4000
2016-07-13,84.30000305175781,85.19999694824219,84.30000305175781,85.19999694824219,64.78855895996094,7000
2016-07-14,84.19999694824219,85.1500015258789,84.19999694824219,85.0999984741211,64.7125244140625,13000
2016-07-15,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,64.97866821289062,1000
2016-07-18,85.3499984741211,85.9000015258789,85.3499984741211,85.9000015258789,65.32086181640625,13000
2016-07-19,85.5999984741211,85.5999984741211,85.25,85.25,64.82657623291016,9000
2016-07-20,85.55000305175781,86.19999694824219,85.55000305175781,86.0,65.39691162109375,13000
2016-07-21,86.75,87.0999984741211,86.75,87.0999984741211,66.2333755493164,17000
2016-07-22,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,65.92919158935547,3000
2016-07-25,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,65.92919158935547,1000
2016-07-26,87.55000305175781,87.55000305175781,87.30000305175781,87.30000305175781,66.38546752929688,3000
2016-07-27,87.5,87.5,87.5,87.5,66.53753662109375,2000
2016-07-28,88.0,88.5,88.0,88.5,67.29798889160156,21000
2016-07-29,88.75,88.75,88.25,88.25,67.10787963867188,10000
2016-08-01,88.5,88.5,88.0,88.25,67.10787963867188,23000
2016-08-02,88.25,88.25,88.25,88.25,67.10787963867188,0
2016-08-03,89.19999694824219,89.4000015258789,88.69999694824219,89.30000305175781,67.90632629394531,105000
2016-08-04,89.19999694824219,89.6500015258789,89.0,89.6500015258789,68.1724624633789,83000
2016-08-05,89.6500015258789,89.80000305175781,89.30000305175781,89.5999984741211,68.13445281982422,15000
