Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.485089898109436,0
2014-01-30,2.5399999618530273,2.5399999618530273,2.440000057220459,2.450000047683716,1.4438377618789673,30000
2014-02-04,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,1.4084784984588623,188000
2014-02-05,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.4202649593353271,206000
2014-02-06,2.369999885559082,2.5299999713897705,2.369999885559082,2.5,1.4733036756515503,184000
2014-02-07,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.450000047683716,1.4438377618789673,285661
2014-02-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4438377618789673,8000
2014-02-11,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.4100000858306885,1.4202649593353271,442371
2014-02-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4143716096878052,62000
2014-02-13,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.4143716096878052,36000
2014-02-14,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4143716096878052,26000
2014-02-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,1.3966917991638184,430000
2014-02-18,2.359999895095825,2.4700000286102295,2.359999895095825,2.4200000762939453,1.42615807056427,154000
2014-02-19,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.42615807056427,0
2014-02-20,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4143716096878052,30000
2014-02-21,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.3966917991638184,40000
2014-02-24,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.3849056959152222,132000
2014-02-25,2.369999885559082,2.4000000953674316,2.3499999046325684,2.380000114440918,1.402585506439209,460000
2014-02-26,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4379441738128662,540000
2014-02-27,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4143716096878052,234000
2014-02-28,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.4084784984588623,114000
2014-03-03,2.3299999237060547,2.380000114440918,2.3299999237060547,2.380000114440918,1.402585506439209,198000
2014-03-04,2.359999895095825,2.4000000953674316,2.2899999618530273,2.3499999046325684,1.3849056959152222,359000
2014-03-05,2.319999933242798,2.380000114440918,2.299999952316284,2.380000114440918,1.402585506439209,302000
2014-03-06,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4143716096878052,718000
2014-03-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4143716096878052,20000
2014-03-10,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.402585506439209,47000
2014-03-11,2.359999895095825,2.4000000953674316,2.3499999046325684,2.359999895095825,1.390798807144165,24000
2014-03-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3731192350387573,120000
2014-03-13,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3499999046325684,1.3849056959152222,278000
2014-03-14,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3399999141693115,1.3790123462677002,90000
2014-03-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3966917991638184,162000
2014-03-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.402585506439209,88000
2014-03-19,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.380000114440918,1.402585506439209,38000
2014-03-20,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,1.402585506439209,20000
2014-03-21,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,1.42615807056427,100000
2014-03-24,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4100000858306885,1.4202649593353271,110410
2014-03-25,2.430000066757202,2.450000047683716,2.359999895095825,2.380000114440918,1.402585506439209,78000
2014-03-26,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4000000953674316,1.4143716096878052,412000
2014-03-27,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.4084784984588623,94000
2014-03-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4143716096878052,298000
2014-03-31,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.402585506439209,82000
2014-04-01,2.430000066757202,2.430000066757202,2.369999885559082,2.4000000953674316,1.4143716096878052,102000
2014-04-02,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,1.4143716096878052,444480
2014-04-03,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.3731192350387573,410000
2014-04-04,2.259999990463257,2.3399999141693115,2.259999990463257,2.3399999141693115,1.3790123462677002,56000
2014-04-07,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1.402585506439209,120410
2014-04-08,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,1.3790123462677002,194000
2014-04-09,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.3613325357437134,20000
2014-04-10,2.309999942779541,2.380000114440918,2.2799999713897705,2.3399999141693115,1.3790123462677002,274000
2014-04-11,2.3299999237060547,2.3299999237060547,2.309999942779541,2.319999933242798,1.3672256469726562,52000
2014-04-14,2.2799999713897705,2.319999933242798,2.259999990463257,2.319999933242798,1.3672256469726562,136000
2014-04-15,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.3849056959152222,320000
2014-04-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3849056959152222,6000
2014-04-17,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.3849056959152222,102000
2014-04-22,2.319999933242798,2.319999933242798,2.319999933242798,2.3399999141693115,1.3790123462677002,8000
2014-04-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.35543954372406,8000
2014-04-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3849056959152222,20000
2014-04-25,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.3731192350387573,40494
2014-04-28,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.3731192350387573,50000
2014-04-29,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.3790123462677002,134000
2014-04-30,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3731192350387573,216000
2014-05-02,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4095734357833862,38000
2014-05-05,2.319999933242798,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.4156492948532104,40000
2014-05-07,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,1.4095734357833862,138000
2014-05-08,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,1.3731193542480469,214000
2014-05-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.397422194480896,258000
2014-05-12,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.397422194480896,780000
2014-05-13,2.299999952316284,2.299999952316284,2.2200000286102295,2.2699999809265137,1.3791950941085815,24000
2014-05-14,2.0999999046325684,2.25,2.069999933242798,2.2200000286102295,1.3488162755966187,426000
2014-05-15,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,1.294134497642517,856000
2014-05-16,2.119999885559082,2.130000114440918,2.0299999713897705,2.0799999237060547,1.2637560367584229,290000
2014-05-19,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,1.2455286979675293,300000
2014-05-20,2.059999942779541,2.069999933242798,2.0299999713897705,2.049999952316284,1.2455286979675293,202000
2014-05-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2455286979675293,4000
2014-05-22,2.049999952316284,2.0799999237060547,2.0799999237060547,2.0899999141693115,1.2698312997817993,52000
2014-05-23,2.049999952316284,2.049999952316284,2.0199999809265137,2.059999942779541,1.2516040802001953,30000
2014-05-26,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.275907039642334,65000
2014-05-27,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2637560367584229,87750
2014-05-28,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2637560367584229,24000
2014-05-29,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.2516040802001953,46000
2014-05-30,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,1.2576799392700195,168000
2014-06-03,2.0999999046325684,2.190000057220459,2.0899999141693115,2.0899999141693115,1.2698312997817993,143000
2014-06-04,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.2576799392700195,100000
2014-06-05,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.2576799392700195,166000
2014-06-06,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2637560367584229,38000
2014-06-09,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.275907039642334,398000
2014-06-10,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.2576799392700195,2001
2014-06-11,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.2576799392700195,0
2014-06-12,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.2576799392700195,0
2014-06-13,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.2576799392700195,36000
2014-06-16,2.059999942779541,2.059999942779541,1.9800000190734863,2.0199999809265137,1.2273011207580566,78000
2014-06-17,2.069999933242798,2.190000057220459,2.069999933242798,2.1500000953674316,1.3062856197357178,84000
2014-06-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2880586385726929,0
2014-06-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2880586385726929,0
2014-06-20,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.275907039642334,20000
2014-06-23,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.294134497642517,32000
2014-06-24,2.130000114440918,2.130000114440918,2.059999942779541,2.0899999141693115,1.2698312997817993,14000
2014-06-25,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0899999141693115,1.2698312997817993,24000
2014-06-26,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.2698312997817993,0
2014-06-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.2698312997817993,0
2014-06-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2455286979675293,2000
2014-07-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.2576799392700195,0
2014-07-03,2.069999933242798,2.119999885559082,2.069999933242798,2.069999933242798,1.2576799392700195,72000
2014-07-04,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,1.2880586385726929,38000
2014-07-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.119999885559082,1.2880586385726929,2000
2014-07-08,2.0799999237060547,2.0799999237060547,2.009999990463257,2.059999942779541,1.2516040802001953,324001
2014-07-09,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.2394527196884155,22000
2014-07-10,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.1500000953674316,1.3062856197357178,106000
2014-07-11,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062856197357178,24000
2014-07-14,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062856197357178,0
2014-07-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062856197357178,0
2014-07-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2637560367584229,30000
2014-07-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062856197357178,26000
2014-07-18,2.059999942779541,2.1600000858306885,2.0,2.1600000858306885,1.3123619556427002,324000
2014-07-21,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.2576799392700195,84000
2014-07-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.275907039642334,0
2014-07-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.130000114440918,1.294134497642517,230000
2014-07-24,2.0999999046325684,2.109999895095825,2.0999999046325684,2.1500000953674316,1.3062856197357178,26000
2014-07-25,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,1.2880586385726929,38000
2014-07-28,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.294134497642517,112000
2014-07-29,2.109999895095825,2.130000114440918,2.059999942779541,2.130000114440918,1.294134497642517,82500
2014-07-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.294134497642517,0
2014-07-31,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.2819828987121582,46000
2014-08-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.275907039642334,20000
2014-08-04,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.2698312997817993,50000
2014-08-05,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,1.3002103567123413,38000
2014-08-06,2.0799999237060547,2.140000104904175,2.069999933242798,2.140000104904175,1.3002103567123413,12000
2014-08-07,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2637560367584229,38000
2014-08-08,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.275907039642334,16000
2014-08-11,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.059999942779541,1.2516040802001953,22000
2014-08-12,2.059999942779541,2.059999942779541,2.0399999618530273,2.059999942779541,1.2516040802001953,34000
2014-08-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.275907039642334,0
2014-08-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.275907039642334,0
2014-08-15,2.0799999237060547,2.2899999618530273,2.0799999237060547,2.2100000381469727,1.3427402973175049,310000
2014-08-18,2.200000047683716,2.200000047683716,2.140000104904175,2.180000066757202,1.3245130777359009,68000
2014-08-19,2.1500000953674316,2.180000066757202,2.0999999046325684,2.180000066757202,1.3245130777359009,138000
2014-08-20,2.130000114440918,2.130000114440918,2.0899999141693115,2.130000114440918,1.294134497642517,80000
2014-08-21,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.3002103567123413,150000
2014-08-22,2.190000057220459,2.190000057220459,2.140000104904175,2.180000066757202,1.3245130777359009,118000
2014-08-25,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.3305890560150146,60000
2014-08-26,2.180000066757202,2.240000009536743,2.180000066757202,2.240000009536743,1.3609676361083984,154000
2014-08-27,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.3488162755966187,0
2014-08-28,2.200000047683716,2.200000047683716,2.069999933242798,2.0999999046325684,1.275907039642334,182000
2014-08-29,2.0999999046325684,2.200000047683716,2.0999999046325684,2.140000104904175,1.3002103567123413,174000
2014-09-01,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3002103567123413,0
2014-09-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3366646766662598,42000
2014-09-03,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.180000066757202,1.3245130777359009,264000
2014-09-04,2.140000104904175,2.2699999809265137,2.140000104904175,2.259999990463257,1.3731193542480469,546000
2014-09-05,2.259999990463257,2.2699999809265137,2.200000047683716,2.2699999809265137,1.3791950941085815,14000
2014-09-08,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2799999713897705,1.385270595550537,50000
2014-09-10,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.3548916578292847,220000
