Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,13.600000381469727,13.640000343322754,13.600000381469727,13.640000343322754,7.731507301330566,76000
2015-04-17,13.699999809265137,13.760000228881836,13.65999984741211,13.699999809265137,7.765514850616455,98000
2015-04-20,13.680000305175781,13.699999809265137,13.520000457763672,13.520000457763672,7.663487911224365,76000
2015-04-21,13.640000343322754,13.680000305175781,13.539999961853027,13.600000381469727,7.708832740783691,211393
2015-04-22,13.680000305175781,13.680000305175781,13.619999885559082,13.640000343322754,7.731507301330566,48187
2015-04-23,13.859999656677246,14.020000457763672,13.640000343322754,13.760000228881836,7.799526214599609,190000
2015-04-24,13.960000038146973,14.0,13.84000015258789,14.0,7.935564041137695,120037
2015-04-27,14.039999961853027,14.359999656677246,14.039999961853027,14.359999656677246,8.139619827270508,138000
2015-04-28,14.359999656677246,14.420000076293945,14.260000228881836,14.279999732971191,8.094273567199707,60000
2015-04-29,14.300000190734863,14.319999694824219,14.279999732971191,14.279999732971191,8.094273567199707,51312
2015-04-30,14.279999732971191,14.800000190734863,14.279999732971191,14.739999771118164,8.35501766204834,140734
2015-05-04,14.739999771118164,14.739999771118164,14.619999885559082,14.699999809265137,8.332342147827148,177000
2015-05-05,14.779999732971191,14.779999732971191,14.520000457763672,14.520000457763672,8.230315208435059,71000
2015-05-06,14.520000457763672,14.699999809265137,14.520000457763672,14.520000457763672,8.230315208435059,106000
2015-05-07,14.5,14.5,14.359999656677246,14.479999542236328,8.20763874053955,63587
2015-05-08,14.420000076293945,14.600000381469727,14.359999656677246,14.380000114440918,8.150958061218262,54436
2015-05-11,14.600000381469727,14.600000381469727,14.399999618530273,14.520000457763672,8.230315208435059,62000
2015-05-12,14.539999961853027,14.539999961853027,14.399999618530273,14.479999542236328,8.20763874053955,56000
2015-05-13,14.4399995803833,14.479999542236328,14.34000015258789,14.479999542236328,8.20763874053955,87000
2015-05-14,14.5,14.5,14.300000190734863,14.460000038146973,8.196303367614746,68000
2015-05-15,14.359999656677246,14.4399995803833,14.319999694824219,14.34000015258789,8.128284454345703,52000
2015-05-18,14.380000114440918,14.380000114440918,14.319999694824219,14.34000015258789,8.128284454345703,70000
2015-05-19,14.380000114440918,14.420000076293945,14.359999656677246,14.380000114440918,8.150958061218262,58000
2015-05-20,14.380000114440918,14.4399995803833,14.34000015258789,14.4399995803833,8.184967994689941,42000
2015-05-21,14.479999542236328,14.479999542236328,14.380000114440918,14.460000038146973,8.196303367614746,46187
2015-05-22,14.460000038146973,14.5,14.380000114440918,14.5,8.218976974487305,94000
2015-05-26,14.640000343322754,14.760000228881836,14.399999618530273,14.680000305175781,8.321005821228027,70000
2015-05-27,14.539999961853027,14.680000305175781,14.479999542236328,14.65999984741211,8.309670448303223,34000
2015-05-28,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,8.27566146850586,32000
2015-05-29,14.800000190734863,14.800000190734863,14.5,14.5,8.218976974487305,44400
2015-06-01,14.4399995803833,14.65999984741211,14.420000076293945,14.65999984741211,8.309670448303223,88000
2015-06-02,14.619999885559082,14.65999984741211,14.5600004196167,14.65999984741211,8.309670448303223,46000
2015-06-03,14.699999809265137,14.699999809265137,14.579999923706055,14.619999885559082,8.286995887756348,108000
2015-06-04,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,8.332342147827148,66000
2015-06-05,14.640000343322754,14.960000038146973,14.600000381469727,14.960000038146973,8.479717254638672,42000
2015-06-08,15.300000190734863,15.300000190734863,15.0600004196167,15.199999809265137,8.615754127502441,150902
2015-06-09,15.0600004196167,15.300000190734863,14.5,14.739999771118164,8.35501766204834,388493
2015-06-10,14.9399995803833,14.9399995803833,14.539999961853027,14.539999961853027,8.241650581359863,164000
2015-06-11,14.5600004196167,14.699999809265137,14.479999542236328,14.699999809265137,8.332342147827148,94000
2015-06-12,14.779999732971191,14.800000190734863,14.520000457763672,14.760000228881836,8.366353034973145,56000
2015-06-15,14.619999885559082,14.800000190734863,14.619999885559082,14.760000228881836,8.366353034973145,20000
2015-06-16,14.760000228881836,14.84000015258789,14.699999809265137,14.760000228881836,8.366353034973145,44000
2015-06-17,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,8.309670448303223,18000
2015-06-18,14.600000381469727,14.800000190734863,14.600000381469727,14.779999732971191,8.377689361572266,55724
2015-06-19,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,8.434370040893555,90000
2015-06-22,14.720000267028809,14.979999542236328,14.720000267028809,14.979999542236328,8.49105167388916,32000
2015-06-23,14.979999542236328,15.079999923706055,14.819999694824219,15.039999961853027,8.525063514709473,22000
2015-06-24,15.039999961853027,15.079999923706055,15.039999961853027,15.079999923706055,8.547737121582031,8000
2015-06-25,15.020000457763672,15.300000190734863,15.020000457763672,15.260000228881836,8.649765014648438,178826
2015-06-26,15.65999984741211,15.800000190734863,15.319999694824219,15.34000015258789,8.695110321044922,568000
2015-06-29,15.399999618530273,15.4399995803833,14.960000038146973,15.100000381469727,8.559072494506836,284350
2015-06-30,15.100000381469727,15.260000228881836,15.0,15.260000228881836,8.649765014648438,182000
2015-07-02,15.260000228881836,15.399999618530273,15.220000267028809,15.380000114440918,8.717782974243164,86000
2015-07-03,15.100000381469727,15.15999984741211,14.84000015258789,14.859999656677246,8.423033714294434,228000
2015-07-06,14.859999656677246,14.880000114440918,14.0,14.4399995803833,8.184967994689941,431760
2015-07-07,14.34000015258789,14.800000190734863,14.34000015258789,14.640000343322754,8.298332214355469,146000
2015-07-08,14.34000015258789,14.640000343322754,13.800000190734863,14.100000381469727,7.992246627807617,334000
2015-07-09,14.460000038146973,14.5,13.800000190734863,14.5,8.218976974487305,156000
2015-07-10,14.739999771118164,14.920000076293945,14.680000305175781,14.84000015258789,8.41169548034668,110000
2015-07-13,14.84000015258789,15.100000381469727,14.800000190734863,15.0,8.50239086151123,148000
2015-07-14,15.0,15.300000190734863,15.0,15.140000343322754,8.581745147705078,112000
2015-07-15,15.399999618530273,15.399999618530273,15.100000381469727,15.300000190734863,8.672438621520996,104000
2015-07-16,15.300000190734863,15.300000190734863,15.0600004196167,15.0600004196167,8.536399841308594,116000
2015-07-17,15.300000190734863,15.300000190734863,15.140000343322754,15.239999771118164,8.638427734375,102000
2015-07-20,15.260000228881836,15.260000228881836,15.119999885559082,15.239999771118164,8.638427734375,74000
2015-07-21,15.020000457763672,15.239999771118164,15.020000457763672,15.239999771118164,8.638427734375,46000
2015-07-22,15.039999961853027,15.220000267028809,15.039999961853027,15.199999809265137,8.615754127502441,46109
2015-07-23,15.119999885559082,15.380000114440918,15.119999885559082,15.359999656677246,8.706445693969727,56016
2015-07-24,15.420000076293945,15.420000076293945,15.260000228881836,15.399999618530273,8.729119300842285,64400
2015-07-27,15.319999694824219,15.399999618530273,15.15999984741211,15.399999618530273,8.729119300842285,127724
2015-07-28,15.640000343322754,15.640000343322754,15.34000015258789,15.539999961853027,8.808475494384766,69200
2015-07-29,15.479999542236328,15.699999809265137,15.479999542236328,15.699999809265137,8.89916706085205,110000
2015-07-30,15.5,15.979999542236328,15.300000190734863,15.9399995803833,9.035205841064453,116000
2015-07-31,15.979999542236328,15.979999542236328,15.760000228881836,15.779999732971191,8.944515228271484,15130
2015-08-03,15.84000015258789,15.960000038146973,15.84000015258789,15.84000015258789,8.978523254394531,52000
2015-08-04,15.859999656677246,15.979999542236328,15.760000228881836,15.899999618530273,9.012533187866211,130000
2015-08-05,16.0,16.0,15.859999656677246,15.880000114440918,9.00119686126709,40000
2015-08-06,15.859999656677246,15.899999618530273,15.779999732971191,15.899999618530273,9.012533187866211,32500
2015-08-07,15.84000015258789,15.899999618530273,15.760000228881836,15.899999618530273,9.012533187866211,86000
2015-08-10,15.779999732971191,15.84000015258789,15.619999885559082,15.819999694824219,8.967187881469727,26000
2015-08-11,15.800000190734863,15.880000114440918,15.779999732971191,15.800000190734863,8.955851554870605,56000
2015-08-12,15.739999771118164,15.739999771118164,15.539999961853027,15.640000343322754,8.86515998840332,64000
2015-08-13,15.5600004196167,15.800000190734863,15.5,15.800000190734863,8.955851554870605,24000
2015-08-14,15.84000015258789,15.960000038146973,15.720000267028809,15.800000190734863,8.955851554870605,46000
2015-08-17,15.739999771118164,15.880000114440918,15.739999771118164,15.760000228881836,8.933178901672363,10000
2015-08-18,15.720000267028809,15.84000015258789,15.699999809265137,15.84000015258789,8.978523254394531,20000
2015-08-19,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,8.989861488342285,42000
2015-08-20,15.699999809265137,15.699999809265137,15.399999618530273,15.640000343322754,8.86515998840332,34000
2015-08-21,15.479999542236328,15.479999542236328,15.020000457763672,15.079999923706055,8.547737121582031,120000
2015-08-24,14.779999732971191,14.779999732971191,13.899999618530273,14.479999542236328,8.20763874053955,104000
2015-08-25,14.399999618530273,14.979999542236328,14.239999771118164,14.5,8.218976974487305,94000
2015-08-26,14.600000381469727,14.859999656677246,14.5600004196167,14.859999656677246,8.423033714294434,74000
2015-08-27,14.859999656677246,15.140000343322754,14.859999656677246,15.140000343322754,8.581745147705078,100074
2015-08-28,15.300000190734863,15.460000038146973,14.920000076293945,15.279999732971191,8.661102294921875,146000
2015-08-31,15.279999732971191,15.279999732971191,14.880000114440918,15.020000457763672,8.513725280761719,108000
2015-09-01,14.84000015258789,15.15999984741211,14.84000015258789,15.15999984741211,8.593080520629883,174000
2015-09-02,13.520000457763672,14.15999984741211,13.520000457763672,13.800000190734863,8.088985443115234,243792
2015-09-04,13.699999809265137,13.859999656677246,13.479999542236328,13.65999984741211,8.00692367553711,64000
2015-09-07,13.239999771118164,13.539999961853027,13.239999771118164,13.520000457763672,7.924862384796143,34000
2015-09-08,13.460000038146973,13.460000038146973,13.199999809265137,13.4399995803833,7.877968788146973,58000
2015-09-09,13.4399995803833,13.800000190734863,13.4399995803833,13.65999984741211,8.00692367553711,146000
2015-09-10,14.199999809265137,14.199999809265137,13.84000015258789,13.84000015258789,8.112433433532715,54000
2015-09-11,13.819999694824219,13.859999656677246,13.640000343322754,13.84000015258789,8.112433433532715,56000
2015-09-14,13.859999656677246,13.859999656677246,13.65999984741211,13.65999984741211,8.00692367553711,18000
2015-09-15,13.619999885559082,13.65999984741211,13.520000457763672,13.539999961853027,7.93658447265625,18000
2015-09-16,13.579999923706055,13.680000305175781,13.579999923706055,13.680000305175781,8.018646240234375,4000
2015-09-17,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,8.030369758605957,12763
2015-09-18,13.760000228881836,13.760000228881836,13.600000381469727,13.600000381469727,7.9717535972595215,42000
2015-09-21,13.5,13.520000457763672,13.5,13.5,7.913138389587402,42000
2015-09-22,13.579999923706055,13.699999809265137,13.579999923706055,13.579999923706055,7.960029125213623,14000
2015-09-23,13.539999961853027,13.699999809265137,13.539999961853027,13.680000305175781,8.018646240234375,8000
2015-09-24,13.680000305175781,13.699999809265137,13.680000305175781,13.680000305175781,8.018646240234375,16000
2015-09-25,13.720000267028809,13.720000267028809,13.5,13.600000381469727,7.9717535972595215,14000
2015-09-29,13.399999618530273,13.619999885559082,13.399999618530273,13.600000381469727,7.9717535972595215,28000
2015-09-30,13.600000381469727,13.600000381469727,13.600000381469727,13.579999923706055,7.960029125213623,10000
2015-10-02,13.65999984741211,13.84000015258789,13.65999984741211,13.760000228881836,8.06554126739502,12000
2015-10-05,13.520000457763672,13.739999771118164,13.520000457763672,13.720000267028809,8.042091369628906,36000
2015-10-06,13.739999771118164,13.779999732971191,13.65999984741211,13.65999984741211,8.00692367553711,36000
2015-10-07,13.680000305175781,13.819999694824219,13.640000343322754,13.819999694824219,8.1007080078125,53100
2015-10-08,13.899999618530273,13.9399995803833,13.779999732971191,13.880000114440918,8.13587760925293,62000
2015-10-09,13.899999618530273,13.960000038146973,13.699999809265137,13.960000038146973,8.182769775390625,78000
2015-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.920000076293945,8.15932559967041,56000
2015-10-13,13.9399995803833,13.9399995803833,13.800000190734863,13.819999694824219,8.1007080078125,24000
2015-10-14,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,8.1007080078125,20000
2015-10-15,13.819999694824219,13.899999618530273,13.819999694824219,13.819999694824219,8.1007080078125,30000
2015-10-16,13.819999694824219,13.819999694824219,13.699999809265137,13.720000267028809,8.042091369628906,28000
2015-10-19,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,8.053816795349121,0
2015-10-20,13.640000343322754,13.720000267028809,13.640000343322754,13.640000343322754,7.995198726654053,46602
2015-10-22,13.720000267028809,13.720000267028809,13.520000457763672,13.680000305175781,8.018646240234375,56000
2015-10-23,13.680000305175781,13.680000305175781,13.520000457763672,13.520000457763672,7.924862384796143,120000
2015-10-26,13.640000343322754,13.640000343322754,13.300000190734863,13.420000076293945,7.866245269775391,118000
2015-10-27,13.460000038146973,13.460000038146973,13.140000343322754,13.359999656677246,7.831075668334961,92365
2015-10-28,13.34000015258789,13.34000015258789,13.239999771118164,13.260000228881836,7.772459506988525,42000
2015-10-29,13.279999732971191,13.399999618530273,13.279999732971191,13.380000114440918,7.842799186706543,46000
2015-10-30,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.854521751403809,10000
2015-11-02,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,7.854521751403809,24000
2015-11-03,13.399999618530273,13.5,13.300000190734863,13.359999656677246,7.831075668334961,57670
2015-11-04,13.4399995803833,13.520000457763672,13.380000114440918,13.460000038146973,7.889691352844238,52000
2015-11-05,13.4399995803833,13.460000038146973,13.4399995803833,13.460000038146973,7.889691352844238,4000
2015-11-06,13.420000076293945,13.420000076293945,13.380000114440918,13.420000076293945,7.866245269775391,40752
2015-11-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.854521751403809,4000
