Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,15.600000381469727,15.739999771118164,15.359999656677246,15.359999656677246,9.63114070892334,1289440
2012-06-28,15.5,15.84000015258789,15.0,15.0600004196167,9.443034172058105,1123000
2012-06-29,15.079999923706055,15.180000305175781,14.819999694824219,15.0,9.405409812927246,934032
2012-07-03,15.119999885559082,15.680000305175781,15.119999885559082,15.65999984741211,9.819249153137207,2489293
2012-07-04,15.739999771118164,15.739999771118164,15.420000076293945,15.579999923706055,9.769086837768555,355000
2012-07-05,15.520000457763672,16.219999313354492,15.399999618530273,16.18000030517578,10.145301818847656,742000
2012-07-06,16.219999313354492,16.360000610351562,16.020000457763672,16.15999984741211,10.132761001586914,697438
2012-07-09,16.0,16.0,15.619999885559082,15.760000228881836,9.881952285766602,244018
2012-07-10,15.779999732971191,15.859999656677246,15.680000305175781,15.819999694824219,9.919574737548828,211360
2012-07-11,15.600000381469727,15.699999809265137,15.479999542236328,15.539999961853027,9.74400520324707,126000
2012-07-12,15.420000076293945,15.5,15.260000228881836,15.279999732971191,9.580977439880371,528000
2012-07-13,15.199999809265137,15.279999732971191,15.199999809265137,15.260000228881836,9.568438529968262,128400
2012-07-16,15.260000228881836,15.300000190734863,15.220000267028809,15.239999771118164,9.555896759033203,174000
2012-07-17,15.319999694824219,15.5,15.260000228881836,15.4399995803833,9.681303024291992,165000
2012-07-18,15.319999694824219,15.479999542236328,15.300000190734863,15.359999656677246,9.63114070892334,184000
2012-07-19,15.4399995803833,15.4399995803833,15.239999771118164,15.319999694824219,9.606058120727539,284000
2012-07-20,15.279999732971191,15.359999656677246,15.100000381469727,15.119999885559082,9.480655670166016,207000
2012-07-23,15.239999771118164,15.239999771118164,15.0,15.0600004196167,9.443034172058105,218000
2012-07-24,15.0600004196167,15.100000381469727,14.979999542236328,15.0,9.405409812927246,55000
2012-07-25,15.039999961853027,15.039999961853027,14.84000015258789,14.979999542236328,9.39286994934082,908000
2012-07-26,14.899999618530273,15.119999885559082,14.880000114440918,15.0,9.405409812927246,858000
2012-07-27,15.220000267028809,15.34000015258789,15.0,15.34000015258789,9.618602752685547,240500
2012-07-30,15.5,15.859999656677246,15.479999542236328,15.84000015258789,9.932113647460938,352000
2012-07-31,15.760000228881836,15.960000038146973,15.699999809265137,15.819999694824219,9.919574737548828,149000
2012-08-01,15.680000305175781,15.819999694824219,15.5,15.640000343322754,9.806709289550781,340540
2012-08-02,15.640000343322754,15.640000343322754,15.319999694824219,15.34000015258789,9.618602752685547,185628
2012-08-03,15.34000015258789,15.579999923706055,15.34000015258789,15.479999542236328,9.706384658813477,100001
2012-08-06,15.65999984741211,15.779999732971191,15.600000381469727,15.699999809265137,9.844330787658691,228000
2012-08-07,15.680000305175781,16.18000030517578,15.680000305175781,15.920000076293945,9.98227596282959,1326000
2012-08-08,16.139999389648438,16.31999969482422,16.0,16.200000762939453,10.157844543457031,1201800
2012-08-09,16.260000228881836,16.299999237060547,16.200000762939453,16.200000762939453,10.157844543457031,452253
2012-08-10,16.18000030517578,16.299999237060547,16.020000457763672,16.040000915527344,10.05751895904541,65000
2012-08-13,16.059999465942383,16.18000030517578,15.9399995803833,15.960000038146973,10.007356643676758,142000
2012-08-14,15.979999542236328,15.979999542236328,15.739999771118164,15.760000228881836,9.881952285766602,94074
2012-08-15,15.760000228881836,15.760000228881836,15.479999542236328,15.5,9.718924522399902,374000
2012-08-16,15.539999961853027,15.619999885559082,15.220000267028809,15.279999732971191,9.580977439880371,661000
2012-08-17,15.579999923706055,15.699999809265137,15.359999656677246,15.579999923706055,9.769086837768555,318000
2012-08-20,15.600000381469727,15.600000381469727,15.399999618530273,15.5600004196167,9.756546974182129,451000
2012-08-21,15.539999961853027,15.760000228881836,15.539999961853027,15.699999809265137,9.844330787658691,160000
2012-08-22,15.579999923706055,15.920000076293945,15.020000457763672,15.5600004196167,9.756546974182129,386000
2012-08-23,15.699999809265137,16.399999618530273,15.680000305175781,16.299999237060547,10.22054672241211,1851500
2012-08-24,16.200000762939453,17.420000076293945,16.100000381469727,17.0,10.659464836120605,2662500
2012-08-27,17.280000686645508,17.639999389648438,16.739999771118164,16.799999237060547,10.534061431884766,2372000
2012-08-28,16.84000015258789,17.0,16.780000686645508,16.799999237060547,10.534061431884766,593000
2012-08-29,16.780000686645508,17.100000381469727,16.520000457763672,16.540000915527344,10.37103271484375,435000
2012-08-30,16.559999465942383,16.68000030517578,16.100000381469727,16.360000610351562,10.25816822052002,448000
2012-08-31,16.0,16.0,15.199999809265137,15.680000305175781,9.831789016723633,1380014
2012-09-03,15.9399995803833,16.200000762939453,15.65999984741211,16.059999465942383,10.070058822631836,761009
2012-09-04,16.15999984741211,16.15999984741211,15.960000038146973,16.020000457763672,10.0449800491333,900000
2012-09-05,15.899999618530273,15.979999542236328,15.699999809265137,15.739999771118164,9.869410514831543,359400
2012-09-06,15.720000267028809,15.720000267028809,15.399999618530273,15.539999961853027,9.74400520324707,788283
2012-09-07,15.899999618530273,16.15999984741211,15.800000190734863,15.979999542236328,10.0198974609375,1211750
2012-09-10,16.260000228881836,17.440000534057617,16.200000762939453,17.299999237060547,10.847572326660156,1855503
2012-09-11,17.299999237060547,17.459999084472656,17.020000457763672,17.18000030517578,10.772331237792969,1739000
2012-09-12,17.200000762939453,17.479999542236328,17.040000915527344,17.34000015258789,10.87265682220459,2498900
2012-09-13,17.299999237060547,17.399999618530273,16.899999618530273,17.059999465942383,10.759134292602539,987000
2012-09-14,17.540000915527344,18.540000915527344,17.5,18.420000076293945,11.616838455200195,3267000
2012-09-17,18.799999237060547,19.920000076293945,18.799999237060547,19.399999618530273,12.234892845153809,3818000
2012-09-18,19.399999618530273,19.399999618530273,18.780000686645508,18.780000686645508,11.843876838684082,1415000
2012-09-19,18.65999984741211,19.479999542236328,18.559999465942383,19.260000228881836,12.14659595489502,1191000
2012-09-20,19.260000228881836,19.299999237060547,18.760000228881836,18.899999618530273,11.919559478759766,1230000
2012-09-21,19.100000381469727,19.219999313354492,19.0,19.059999465942383,12.020462036132812,935354
2012-09-24,19.079999923706055,19.219999313354492,19.079999923706055,19.15999984741211,12.083529472351074,1069000
2012-09-25,19.3799991607666,19.600000381469727,19.200000762939453,19.540000915527344,12.32318115234375,1008000
2012-09-26,19.5,19.5,19.0,19.100000381469727,12.045693397521973,915036
2012-09-27,18.799999237060547,19.200000762939453,18.540000915527344,18.760000228881836,11.831263542175293,1749000
2012-09-28,18.799999237060547,19.34000015258789,18.799999237060547,19.299999237060547,12.171820640563965,1493117
2012-10-03,19.459999084472656,19.459999084472656,18.34000015258789,18.420000076293945,11.616838455200195,1265000
2012-10-04,18.6200008392334,18.6200008392334,18.059999465942383,18.280000686645508,11.528546333312988,700000
2012-10-05,18.079999923706055,18.360000610351562,17.979999542236328,18.31999969482422,11.55377197265625,1788000
2012-10-08,18.200000762939453,18.200000762939453,17.5,17.5,11.036628723144531,1422000
2012-10-09,17.5,17.65999984741211,16.940000534057617,17.1200008392334,10.796976089477539,2654400
2012-10-10,17.079999923706055,17.079999923706055,16.799999237060547,16.799999237060547,10.595162391662598,2724367
2012-10-11,16.700000762939453,16.700000762939453,16.360000610351562,16.399999618530273,10.342896461486816,2975000
2012-10-12,16.600000381469727,16.799999237060547,16.399999618530273,16.700000762939453,10.532097816467285,1143000
2012-10-15,16.540000915527344,16.8799991607666,16.5,16.739999771118164,10.557323455810547,946000
2012-10-16,16.780000686645508,16.899999618530273,16.5,16.600000381469727,10.46903133392334,599000
2012-10-17,16.719999313354492,16.739999771118164,16.5,16.540000915527344,10.43118953704834,1094000
2012-10-18,16.600000381469727,16.65999984741211,16.5,16.579999923706055,10.456416130065918,894000
2012-10-19,16.440000534057617,16.639999389648438,16.399999618530273,16.579999923706055,10.456416130065918,1793000
2012-10-22,16.68000030517578,16.959999084472656,16.5,16.899999618530273,10.65822982788086,664000
2012-10-24,16.700000762939453,17.200000762939453,16.559999465942383,17.200000762939453,10.847430229187012,825000
2012-10-25,17.100000381469727,17.34000015258789,16.920000076293945,17.020000457763672,10.733908653259277,866000
2012-10-26,16.979999542236328,16.979999542236328,16.6200008392334,16.700000762939453,10.532097816467285,346000
2012-10-29,16.520000457763672,16.799999237060547,16.5,16.600000381469727,10.46903133392334,1471000
2012-10-30,16.579999923706055,16.600000381469727,16.459999084472656,16.579999923706055,10.456416130065918,299000
2012-10-31,16.579999923706055,16.600000381469727,16.5,16.540000915527344,10.43118953704834,735000
2012-11-01,16.540000915527344,16.979999542236328,16.540000915527344,16.860000610351562,10.633002281188965,845411
2012-11-02,17.0,18.520000457763672,16.959999084472656,18.520000457763672,11.679906845092773,4084000
2012-11-05,18.479999542236328,18.479999542236328,17.899999618530273,18.100000381469727,11.41502571105957,1523000
2012-11-06,17.899999618530273,18.100000381469727,17.65999984741211,17.8799991607666,11.276278495788574,1059000
2012-11-07,17.899999618530273,18.81999969482422,17.799999237060547,18.700000762939453,11.793424606323242,1270000
2012-11-08,18.0,18.5,18.0,18.1200008392334,11.427643775939941,1480249
2012-11-09,18.1200008392334,18.5,18.1200008392334,18.260000228881836,11.515934944152832,710000
2012-11-12,18.200000762939453,18.200000762939453,17.799999237060547,17.84000015258789,11.251053810119629,770000
2012-11-13,17.639999389648438,17.700000762939453,17.31999969482422,17.360000610351562,10.948335647583008,669220
2012-11-14,17.459999084472656,18.0,17.459999084472656,17.860000610351562,11.263666152954102,1280900
2012-11-15,17.6200008392334,18.459999084472656,17.399999618530273,18.239999771118164,11.503315925598145,1452000
2012-11-16,18.239999771118164,18.299999237060547,18.079999923706055,18.239999771118164,11.503315925598145,835000
2012-11-19,18.479999542236328,18.6200008392334,18.360000610351562,18.5,11.667290687561035,1066537
2012-11-20,18.420000076293945,19.0,18.420000076293945,18.899999618530273,11.919559478759766,894000
2012-11-21,18.899999618530273,18.899999618530273,18.420000076293945,18.540000915527344,11.692520141601562,345000
2012-11-22,18.540000915527344,18.700000762939453,18.299999237060547,18.520000457763672,11.679906845092773,116000
2012-11-23,18.579999923706055,18.639999389648438,18.520000457763672,18.639999389648438,11.755585670471191,336000
2012-11-26,18.700000762939453,18.760000228881836,18.139999389648438,18.34000015258789,11.566385269165039,475000
2012-11-27,18.299999237060547,18.3799991607666,18.260000228881836,18.299999237060547,11.541159629821777,140000
2012-11-28,18.3799991607666,18.440000534057617,18.219999313354492,18.280000686645508,11.528546333312988,164156
2012-11-29,18.639999389648438,18.899999618530273,18.639999389648438,18.799999237060547,11.85649299621582,1590000
2012-11-30,18.799999237060547,18.959999084472656,18.579999923706055,18.8799991607666,11.90694522857666,425002
2012-12-03,18.899999618530273,18.899999618530273,18.5,18.6200008392334,11.742971420288086,380000
2012-12-04,18.579999923706055,18.579999923706055,18.260000228881836,18.459999084472656,11.642065048217773,217000
2012-12-05,18.299999237060547,18.700000762939453,18.18000030517578,18.459999084472656,11.642065048217773,346000
2012-12-06,18.540000915527344,18.700000762939453,18.299999237060547,18.399999618530273,11.60422420501709,373000
2012-12-07,18.420000076293945,18.65999984741211,18.059999465942383,18.299999237060547,11.541159629821777,616042
2012-12-10,18.299999237060547,18.459999084472656,18.239999771118164,18.260000228881836,11.515934944152832,340805
2012-12-11,18.420000076293945,18.559999465942383,18.299999237060547,18.3799991607666,11.591612815856934,374009
2012-12-12,18.399999618530273,18.520000457763672,18.299999237060547,18.34000015258789,11.566385269165039,1394172
2012-12-13,18.639999389648438,18.639999389648438,18.18000030517578,18.200000762939453,11.478092193603516,546000
2012-12-14,18.200000762939453,18.239999771118164,18.040000915527344,18.200000762939453,11.478092193603516,1947000
2012-12-17,18.200000762939453,18.31999969482422,18.040000915527344,18.1200008392334,11.427643775939941,311009
2012-12-18,18.040000915527344,18.040000915527344,17.799999237060547,17.920000076293945,11.301506996154785,1528800
2012-12-19,17.920000076293945,18.239999771118164,17.8799991607666,18.1200008392334,11.427643775939941,769000
2012-12-20,18.31999969482422,18.31999969482422,18.0,18.15999984741211,11.452864646911621,459000
2012-12-21,18.059999465942383,18.459999084472656,18.059999465942383,18.459999084472656,11.642065048217773,1672000
2012-12-24,18.239999771118164,18.239999771118164,18.139999389648438,18.239999771118164,11.503315925598145,127154
2012-12-27,18.200000762939453,18.3799991607666,18.18000030517578,18.299999237060547,11.541159629821777,186200
2012-12-28,18.200000762939453,18.200000762939453,18.1200008392334,18.15999984741211,11.452864646911621,288000
2012-12-31,18.15999984741211,18.15999984741211,17.84000015258789,17.979999542236328,11.33934497833252,275000
2013-01-02,18.0,18.799999237060547,18.0,18.65999984741211,11.76820182800293,797000
2013-01-03,19.0,21.100000381469727,19.0,21.049999237060547,13.275485038757324,5541700
2013-01-04,20.799999237060547,21.899999618530273,20.5,21.049999237060547,13.275485038757324,1945000
2013-01-07,20.850000381469727,21.399999618530273,20.850000381469727,21.25,13.401618957519531,1615000
2013-01-08,21.0,21.399999618530273,20.649999618530273,21.200000762939453,13.370087623596191,1378111
2013-01-09,21.299999237060547,21.350000381469727,21.0,21.200000762939453,13.370087623596191,694040
2013-01-10,21.200000762939453,22.200000762939453,21.200000762939453,21.950000762939453,13.843086242675781,1443939
2013-01-11,22.0,22.200000762939453,21.100000381469727,21.649999618530273,13.653882026672363,857177
2013-01-14,21.450000762939453,21.450000762939453,20.899999618530273,21.0,13.243951797485352,403010
2013-01-15,21.0,21.25,20.850000381469727,20.950000762939453,13.212420463562012,447790
2013-01-16,21.0,21.299999237060547,20.950000762939453,21.149999618530273,13.338552474975586,189700
2013-01-17,21.399999618530273,21.649999618530273,21.100000381469727,21.399999618530273,13.496221542358398,417000
2013-01-18,21.5,21.799999237060547,21.100000381469727,21.649999618530273,13.653882026672363,582000
