Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.5173707008361816,10000
2014-03-05,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.5495182275772095,265000
2014-03-06,2.380000114440918,2.380000114440918,2.380000114440918,2.390000104904175,1.5366591215133667,16000
2014-03-07,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.5366591215133667,138000
2014-03-10,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.530229926109314,114000
2014-03-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.5237998962402344,0
2014-03-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.5237998962402344,0
2014-03-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.5237998962402344,0
2014-03-14,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3299999237060547,1.4980820417404175,158000
2014-03-17,2.3299999237060547,2.359999895095825,2.2799999713897705,2.309999942779541,1.4852231740951538,85000
2014-03-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.4916523694992065,56000
2014-03-19,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.4852231740951538,72000
2014-03-20,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.4852231740951538,232800
2014-03-21,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.5045117139816284,146000
2014-03-24,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.5045117139816284,26000
2014-03-25,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.4787933826446533,16000
2014-03-26,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.4980820417404175,76000
2014-03-27,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4916523694992065,0
2014-03-28,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.4787933826446533,66000
2014-03-31,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4980820417404175,38000
2014-04-01,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.5045117139816284,2000
2014-04-02,2.319999933242798,2.359999895095825,2.3399999141693115,2.359999895095825,1.5173707008361816,110000
2014-04-03,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.5109410285949707,94000
2014-04-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5109410285949707,2000
2014-04-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4980820417404175,4000
2014-04-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4980820417404175,0
2014-04-09,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.5109410285949707,43000
2014-04-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5109410285949707,0
2014-04-11,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.5109410285949707,46000
2014-04-14,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.4980820417404175,21320
2014-04-15,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.4787933826446533,32000
2014-04-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4916523694992065,24000
2014-04-17,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,1.5109410285949707,50000
2014-04-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5109410285949707,58000
2014-04-23,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.5045117139816284,48000
2014-04-24,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.5045117139816284,0
2014-04-25,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.5045117139816284,112000
2014-04-28,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.5045117139816284,0
2014-04-29,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.5109410285949707,10000
2014-04-30,2.299999952316284,2.319999933242798,2.2899999618530273,2.3299999237060547,1.4980820417404175,186000
2014-05-02,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,1.4787933826446533,50000
2014-05-05,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,1.4723637104034424,128000
2014-05-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.4595049619674683,206000
2014-05-08,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,1.4659342765808105,348000
2014-05-09,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1.4723637104034424,108000
2014-05-12,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,1.4659342765808105,216000
2014-05-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.4659342765808105,28000
2014-05-14,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.4787933826446533,22000
2014-05-15,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,1.4659342765808105,118000
2014-05-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.4659342765808105,0
2014-05-19,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.4659342765808105,6000
2014-05-20,2.2899999618530273,2.309999942779541,2.2899999618530273,2.2899999618530273,1.4723637104034424,102000
2014-05-21,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.4787933826446533,80000
2014-05-22,2.299999952316284,2.5,2.299999952316284,2.450000047683716,1.5752363204956055,214000
2014-05-23,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.5430885553359985,48920
2014-05-26,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.5366591215133667,0
2014-05-27,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3499999046325684,1.5109410285949707,6000
2014-05-28,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3499999046325684,1.5109410285949707,128000
2014-05-29,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.359999895095825,1.5173707008361816,168000
2014-05-30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.5109410285949707,120000
2014-06-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5109410285949707,4000
2014-06-04,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.5173707008361816,68920
2014-06-05,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.5109410285949707,716000
2014-06-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5109410285949707,0
2014-06-09,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,1.5173707008361816,42000
2014-06-10,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,0
2014-06-11,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.359999895095825,1.5173707008361816,1314000
2014-06-12,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.530229926109314,70000
2014-06-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.5045117139816284,4000
2014-06-16,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.5173707008361816,24000
2014-06-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.530229926109314,4000
2014-06-18,2.390000104904175,2.390000104904175,2.380000114440918,2.369999885559082,1.5237998962402344,50000
2014-06-19,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.5430885553359985,10000
2014-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5430885553359985,2000
2014-06-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.5173707008361816,8000
2014-06-24,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,1.5109410285949707,100000
2014-06-25,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.5045117139816284,6000
2014-06-26,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2799999713897705,1.4659342765808105,1014000
2014-06-27,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.4659342765808105,0
2014-06-30,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.440216302871704,54000
2014-07-02,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2200000286102295,1.4273573160171509,376000
2014-07-03,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,1.4723637104034424,448000
2014-07-04,2.2899999618530273,2.299999952316284,2.200000047683716,2.2899999618530273,1.4723637104034424,6000
2014-07-07,2.25,2.3499999046325684,2.25,2.309999942779541,1.4852231740951538,264000
2014-07-08,2.299999952316284,2.3499999046325684,2.25,2.309999942779541,1.4852231740951538,56000
2014-07-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4852231740951538,0
2014-07-10,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.4980820417404175,858000
2014-07-11,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.4787933826446533,210000
2014-07-14,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4787933826446533,200000
2014-07-15,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4787933826446533,174000
2014-07-16,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.4787933826446533,130000
2014-07-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4787933826446533,32000
2014-07-18,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5430885553359985,148000
2014-07-21,2.319999933242798,2.319999933242798,2.240000009536743,2.25,1.4466456174850464,640000
2014-07-22,2.25,2.299999952316284,2.25,2.299999952316284,1.4787933826446533,48000
2014-07-23,2.369999885559082,2.369999885559082,2.369999885559082,2.359999895095825,1.5173707008361816,10000
2014-07-24,2.2699999809265137,2.3299999237060547,2.25,2.3299999237060547,1.4980820417404175,84000
2014-07-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4852231740951538,0
2014-07-28,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.299999952316284,1.4787933826446533,40000
2014-07-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4787933826446533,0
2014-07-30,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.4852231740951538,70200
2014-07-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4787933826446533,36000
2014-08-01,2.299999952316284,2.369999885559082,2.299999952316284,2.369999885559082,1.5237998962402344,12000
2014-08-04,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,1.4916523694992065,20000
2014-08-05,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4980820417404175,38000
2014-08-06,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4980820417404175,50000
2014-08-07,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4980820417404175,92000
2014-08-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4980820417404175,0
2014-08-11,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.4980820417404175,380000
2014-08-12,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3399999141693115,1.5045117139816284,110200
2014-08-13,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4980820417404175,34000
2014-08-14,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.5045117139816284,28000
2014-08-15,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.5045117139816284,440000
2014-08-18,2.309999942779541,2.309999942779541,2.309999942779541,2.3299999237060547,1.4980820417404175,22000
2014-08-19,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.4916523694992065,32000
2014-08-20,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,1.4916523694992065,48000
2014-08-21,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,1.4916523694992065,100000
2014-08-22,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.4852231740951538,98000
2014-08-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4852231740951538,10000
2014-08-26,2.309999942779541,2.319999933242798,2.309999942779541,2.3499999046325684,1.5109410285949707,30000
2014-08-27,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,1.5173707008361816,20000
2014-08-28,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1.4852231740951538,60000
2014-08-29,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,1.5109410285949707,108000
2014-09-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3399999141693115,1.5045117139816284,34000
2014-09-02,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.4852231740951538,272000
2014-09-03,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,1.4980820417404175,152000
2014-09-04,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.5045117139816284,98000
2014-09-05,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4852231740951538,50000
2014-09-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4852231740951538,18000
2014-09-10,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.4980820417404175,236000
2014-09-11,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.4852231740951538,426000
2014-09-12,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,1.4980820417404175,22000
2014-09-15,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.4980820417404175,84000
2014-09-16,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4980820417404175,0
2014-09-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4980820417404175,2000
2014-09-18,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,1.4852231740951538,246000
2014-09-19,2.309999942779541,2.3299999237060547,2.190000057220459,2.2300000190734863,1.4337868690490723,1050200
2014-09-22,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.4530752897262573,244000
2014-09-23,2.259999990463257,2.319999933242798,2.2200000286102295,2.299999952316284,1.4787933826446533,160000
2014-09-24,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.4659342765808105,104000
2014-09-25,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.4530752897262573,56000
2014-09-26,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.240000009536743,1.440216302871704,196000
2014-09-29,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.4533090591430664,26000
2014-09-30,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.394391417503357,326000
2014-10-03,2.059999942779541,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4074840545654297,112000
2014-10-06,2.1600000858306885,2.25,2.1600000858306885,2.25,1.4729479551315308,86000
2014-10-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.440216064453125,110000
2014-10-08,2.119999885559082,2.2200000286102295,2.119999885559082,2.2200000286102295,1.4533090591430664,102000
2014-10-09,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.4533090591430664,256000
