Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,65.5,66.0,65.1500015258789,65.19999694824219,44.18246078491211,3646917
2015-12-03,65.0,65.4000015258789,64.8499984741211,65.0,44.04692459106445,1698722
2015-12-04,64.8499984741211,65.19999694824219,64.69999694824219,64.94999694824219,44.01305389404297,2693667
2015-12-07,65.19999694824219,65.4000015258789,64.8499984741211,65.19999694824219,44.18246078491211,1422064
2015-12-08,64.9000015258789,65.0,64.3499984741211,64.5999984741211,43.77586364746094,3510623
2015-12-09,64.55000305175781,64.94999694824219,64.25,64.30000305175781,43.57258224487305,1841590
2015-12-10,64.80000305175781,65.0,64.6500015258789,64.75,43.87751770019531,2453971
2015-12-11,65.05000305175781,65.4000015258789,64.69999694824219,64.80000305175781,43.91140365600586,2503221
2015-12-14,64.5999984741211,64.9000015258789,64.05000305175781,64.5999984741211,43.77586364746094,2412395
2015-12-15,64.1500015258789,64.5999984741211,64.1500015258789,64.4000015258789,43.64034652709961,2619406
2015-12-16,64.4000015258789,64.6500015258789,64.0999984741211,64.1500015258789,43.47093200683594,3723555
2015-12-17,64.80000305175781,65.44999694824219,64.4000015258789,65.3499984741211,44.284114837646484,2667081
2015-12-18,64.8499984741211,65.4000015258789,64.69999694824219,64.75,43.87751770019531,2960021
2015-12-21,64.6500015258789,65.0999984741211,64.30000305175781,64.4000015258789,43.64034652709961,2010338
2015-12-22,64.9000015258789,65.0,64.55000305175781,64.8499984741211,43.945281982421875,1638516
2015-12-23,65.0,65.30000305175781,64.8499984741211,65.05000305175781,44.08082580566406,1215232
2015-12-24,65.4000015258789,65.5,65.1500015258789,65.30000305175781,44.2502326965332,1205865
2015-12-28,65.19999694824219,65.4000015258789,64.6500015258789,64.9000015258789,43.97917556762695,1164430
2015-12-29,64.69999694824219,65.4000015258789,64.69999694824219,65.25,44.21634292602539,1250100
2015-12-30,65.44999694824219,65.80000305175781,65.4000015258789,65.75,44.5551643371582,1908261
2015-12-31,65.44999694824219,66.0,65.44999694824219,65.8499984741211,44.6229248046875,1229650
2016-01-04,65.44999694824219,65.80000305175781,64.5,64.80000305175781,43.91140365600586,3035262
2016-01-05,64.3499984741211,65.1500015258789,64.3499984741211,65.0999984741211,44.11470031738281,2378650
2016-01-06,64.9000015258789,65.0999984741211,64.55000305175781,64.69999694824219,43.84363555908203,1580750
2016-01-07,65.1500015258789,65.19999694824219,64.05000305175781,64.19999694824219,43.504817962646484,3989097
2016-01-08,64.05000305175781,64.75,63.900001525878906,63.900001525878906,43.3015251159668,3072753
2016-01-11,64.19999694824219,64.19999694824219,62.599998474121094,62.75,42.5222282409668,3890548
2016-01-12,63.45000076293945,63.650001525878906,62.75,62.79999923706055,42.55610656738281,2345595
2016-01-13,63.599998474121094,63.75,62.45000076293945,63.349998474121094,42.928829193115234,2632107
2016-01-14,62.900001525878906,63.400001525878906,62.849998474121094,63.099998474121094,42.7594108581543,3242953
2016-01-15,62.79999923706055,63.45000076293945,62.79999923706055,63.349998474121094,42.928829193115234,1915287
2016-01-18,62.95000076293945,63.45000076293945,62.79999923706055,62.900001525878906,42.623870849609375,2406619
2016-01-19,63.5,63.5,62.70000076293945,63.29999923706055,42.89493942260742,1982067
2016-01-20,63.95000076293945,63.95000076293945,62.45000076293945,62.5,42.35281753540039,4286948
2016-01-21,62.5,63.599998474121094,62.349998474121094,62.45000076293945,42.318931579589844,3817343
2016-01-22,62.95000076293945,63.70000076293945,62.54999923706055,63.20000076293945,42.82717514038086,3745795
2016-01-25,63.5,63.70000076293945,63.04999923706055,63.150001525878906,42.793296813964844,2339808
2016-01-26,63.0,63.349998474121094,62.79999923706055,62.849998474121094,42.58999252319336,2255795
2016-01-27,63.400001525878906,63.400001525878906,62.70000076293945,62.79999923706055,42.55610656738281,2133277
2016-01-28,63.099998474121094,63.29999923706055,62.650001525878906,63.150001525878906,42.793296813964844,2314952
2016-01-29,62.849998474121094,65.19999694824219,62.849998474121094,65.0999984741211,44.11470031738281,5264002
2016-02-01,65.30000305175781,65.44999694824219,65.05000305175781,65.30000305175781,44.2502326965332,3486843
2016-02-02,65.3499984741211,66.05000305175781,65.30000305175781,66.0,44.724578857421875,3062713
2016-02-03,65.75,66.1500015258789,65.5,66.05000305175781,44.758453369140625,3112372
2016-02-04,66.19999694824219,66.75,65.8499984741211,66.0,44.724578857421875,3065815
2016-02-05,66.4000015258789,66.5999984741211,65.80000305175781,66.30000305175781,44.927879333496094,3456646
2016-02-11,65.80000305175781,66.30000305175781,65.69999694824219,66.0,44.724578857421875,4044403
2016-02-12,65.75,66.5999984741211,65.5999984741211,66.25,44.89399719238281,4740942
2016-02-15,66.69999694824219,66.8499984741211,66.19999694824219,66.80000305175781,45.26669692993164,4401891
2016-02-16,66.6500015258789,66.75,66.19999694824219,66.69999694824219,45.19894790649414,3207246
2016-02-17,66.25,66.75,66.19999694824219,66.5999984741211,45.131160736083984,2850281
2016-02-18,66.80000305175781,66.9000015258789,66.55000305175781,66.80000305175781,45.26669692993164,2482371
2016-02-19,66.9000015258789,67.0,66.69999694824219,66.94999694824219,45.36833572387695,1672907
2016-02-22,67.0999984741211,67.80000305175781,66.94999694824219,67.80000305175781,45.9443473815918,2633705
2016-02-23,67.30000305175781,67.80000305175781,67.25,67.5999984741211,45.80879592895508,2156192
2016-02-24,67.6500015258789,68.30000305175781,67.3499984741211,68.25,46.2492790222168,3794166
2016-02-25,67.5,67.9000015258789,67.0999984741211,67.4000015258789,45.673282623291016,3537809
2016-02-26,68.0,68.5,67.75,68.44999694824219,46.38481140136719,4889163
2016-02-29,68.5,68.5,67.75,67.80000305175781,45.9443473815918,4165140
2016-03-01,68.44999694824219,68.75,68.0,68.6500015258789,46.520347595214844,3238753
2016-03-02,68.9000015258789,69.5,68.75,69.05000305175781,46.791404724121094,5414846
2016-03-03,69.4000015258789,69.44999694824219,68.55000305175781,69.19999694824219,46.893043518066406,3828107
2016-03-04,69.4000015258789,69.44999694824219,68.75,69.4000015258789,47.028564453125,2351439
2016-03-07,69.30000305175781,69.4000015258789,69.0,69.3499984741211,46.99468994140625,3159518
2016-03-08,69.5,69.5,69.1500015258789,69.3499984741211,46.99468994140625,2388945
2016-03-09,68.94999694824219,69.5,68.9000015258789,69.44999694824219,47.06245803833008,3249832
2016-03-10,69.55000305175781,69.80000305175781,68.75,69.1500015258789,46.8591423034668,1876224
2016-03-11,67.80000305175781,68.3499984741211,67.5999984741211,68.1500015258789,46.89356994628906,2888066
2016-03-14,68.8499984741211,68.8499984741211,68.1500015258789,68.5999984741211,47.20319747924805,3174896
2016-03-15,69.0,69.0,68.44999694824219,68.94999694824219,47.44403076171875,3507678
2016-03-16,69.0,69.1500015258789,68.5,68.8499984741211,47.37522506713867,2514955
2016-03-17,69.5,69.5,68.55000305175781,69.30000305175781,47.68487548828125,3607515
2016-03-18,69.5,69.5,68.5999984741211,69.44999694824219,47.788082122802734,4893751
2016-03-21,69.30000305175781,69.4000015258789,68.69999694824219,69.1500015258789,47.58164596557617,2386837
2016-03-22,68.80000305175781,69.30000305175781,68.80000305175781,69.0999984741211,47.54725646972656,2353730
2016-03-23,69.5,69.5,69.05000305175781,69.19999694824219,47.61606979370117,2393016
2016-03-24,69.4000015258789,69.4000015258789,68.94999694824219,69.0999984741211,47.54725646972656,1481952
2016-03-29,69.5,69.5,68.8499984741211,69.3499984741211,47.71928024291992,1982006
2016-03-30,69.80000305175781,70.0,69.5,70.0,48.166534423828125,4362920
2016-03-31,70.19999694824219,70.3499984741211,69.94999694824219,70.1500015258789,48.26976013183594,4048556
2016-04-01,70.5,70.5,70.0999984741211,70.25,48.338565826416016,2243924
2016-04-05,69.80000305175781,70.05000305175781,68.80000305175781,68.8499984741211,47.37522506713867,3064783
2016-04-06,68.75,70.0,68.75,69.94999694824219,48.13212203979492,3555294
2016-04-07,70.0,70.19999694824219,69.6500015258789,70.0999984741211,48.2353515625,3482285
2016-04-08,70.19999694824219,70.55000305175781,69.55000305175781,70.5,48.51059341430664,3558381
2016-04-11,70.4000015258789,70.44999694824219,69.8499984741211,70.0999984741211,48.2353515625,2228283
2016-04-12,70.0,71.0,70.0,70.94999694824219,48.82022476196289,2896513
2016-04-13,71.5,71.5,70.80000305175781,71.30000305175781,49.06106948852539,4247827
2016-04-14,71.55000305175781,72.0,71.1500015258789,72.0,49.542728424072266,3338965
2016-04-15,72.1500015258789,72.44999694824219,71.4000015258789,72.0999984741211,49.61153030395508,2803048
2016-04-18,72.0999984741211,72.4000015258789,71.6500015258789,71.9000015258789,49.47391128540039,1797358
2016-04-19,72.80000305175781,73.0,72.1500015258789,72.94999694824219,50.1964111328125,2327275
2016-04-20,73.0,73.0,72.25,72.6500015258789,49.989990234375,3402831
2016-04-21,73.0,73.0,72.0999984741211,72.4000015258789,49.81796646118164,2274297
2016-04-22,72.5,72.80000305175781,72.1500015258789,72.5,49.88676071166992,2579946
2016-04-25,72.1500015258789,73.0,72.1500015258789,72.9000015258789,50.162010192871094,2015454
2016-04-26,73.25,73.25,72.0,72.69999694824219,50.024391174316406,2258033
2016-04-27,72.44999694824219,72.8499984741211,71.9000015258789,72.0999984741211,49.61153030395508,1816009
2016-04-28,72.6500015258789,73.5,72.0,73.0999984741211,50.29963302612305,4022271
2016-04-29,72.69999694824219,72.8499984741211,71.44999694824219,71.75,49.37070083618164,3773727
2016-05-03,72.30000305175781,73.30000305175781,71.5,72.69999694824219,50.024391174316406,5314256
2016-05-04,72.44999694824219,72.5,71.69999694824219,71.94999694824219,49.508323669433594,2080012
2016-05-05,71.94999694824219,72.30000305175781,71.5999984741211,72.1500015258789,49.645931243896484,1853118
2016-05-06,72.55000305175781,72.5999984741211,71.8499984741211,72.25,49.714752197265625,3415271
2016-05-09,72.5999984741211,73.1500015258789,72.0999984741211,72.8499984741211,50.12759780883789,2536016
2016-05-10,72.4000015258789,73.75,72.30000305175781,73.69999694824219,50.71248245239258,3825767
2016-05-11,73.5,73.5,72.5,73.0,50.23081970214844,3229623
2016-05-12,73.25,73.25,72.05000305175781,72.30000305175781,49.74915313720703,3410973
2016-05-13,71.8499984741211,72.0999984741211,70.0,70.0,48.166534423828125,7651439
2016-05-16,70.55000305175781,70.5999984741211,69.6500015258789,70.0999984741211,48.2353515625,2669246
2016-05-17,70.69999694824219,71.3499984741211,70.1500015258789,71.25,49.02665710449219,4208091
2016-05-18,71.25,71.4000015258789,70.44999694824219,71.0999984741211,48.92343521118164,3828347
2016-05-19,71.94999694824219,71.94999694824219,70.80000305175781,70.9000015258789,48.78581619262695,2747654
2016-05-20,71.4000015258789,72.5,70.75,71.5999984741211,49.267494201660156,3006408
2016-05-23,72.19999694824219,72.19999694824219,71.25,71.30000305175781,49.06106948852539,1700916
2016-05-24,71.9000015258789,71.9000015258789,71.19999694824219,71.6500015258789,49.30189895629883,3394872
2016-05-25,72.44999694824219,72.75,71.94999694824219,72.5999984741211,49.9555778503418,3918660
2016-05-26,72.30000305175781,72.80000305175781,71.75,72.69999694824219,50.024391174316406,3086996
2016-05-27,72.8499984741211,73.1500015258789,72.05000305175781,73.0999984741211,50.29963302612305,2953909
2016-05-30,73.19999694824219,73.3499984741211,72.25,72.75,50.05878829956055,2771398
2016-05-31,72.55000305175781,73.9000015258789,72.55000305175781,73.30000305175781,50.43724822998047,21014469
2016-06-01,72.25,72.55000305175781,71.55000305175781,71.94999694824219,49.896339416503906,6867664
2016-06-02,72.05000305175781,73.3499984741211,72.0,73.3499984741211,50.867210388183594,3327763
2016-06-03,73.69999694824219,74.19999694824219,73.4000015258789,73.80000305175781,51.17926788330078,4680009
2016-06-06,74.19999694824219,74.5,73.4000015258789,74.3499984741211,51.560699462890625,2705052
2016-06-07,74.3499984741211,75.3499984741211,74.3499984741211,75.30000305175781,52.21950149536133,4051922
2016-06-08,76.3499984741211,76.69999694824219,76.0,76.55000305175781,53.08637237548828,7384676
2016-06-10,77.0,77.0,76.25,76.5999984741211,53.12103271484375,3874601
2016-06-13,75.80000305175781,76.05000305175781,75.0,75.1500015258789,52.1154899597168,3944857
2016-06-14,75.0,76.5,74.9000015258789,75.0999984741211,52.0807991027832,3993214
2016-06-15,74.3499984741211,76.9000015258789,74.30000305175781,76.4000015258789,52.98234939575195,4473339
2016-06-16,77.0,77.0,75.25,75.44999694824219,52.32352828979492,3830663
2016-06-17,75.55000305175781,76.0,74.8499984741211,74.9000015258789,51.94211196899414,4179972
2016-06-20,75.9000015258789,76.4000015258789,74.94999694824219,76.0,52.70496368408203,3461423
2016-06-21,76.6500015258789,76.69999694824219,76.0,76.19999694824219,52.843650817871094,2372317
2016-06-22,76.5999984741211,76.6500015258789,75.94999694824219,76.30000305175781,52.913002014160156,3170019
2016-06-23,76.5999984741211,76.5999984741211,75.5999984741211,75.94999694824219,52.67026901245117,1967140
2016-06-24,75.5999984741211,77.0,74.05000305175781,76.0999984741211,52.7742919921875,6723710
2016-06-27,75.4000015258789,76.4000015258789,74.94999694824219,75.8499984741211,52.600914001464844,3012793
2016-06-28,75.44999694824219,76.6500015258789,75.3499984741211,76.5,53.05169677734375,4052338
2016-06-29,77.0,79.30000305175781,76.94999694824219,79.25,54.95876693725586,6239657
2016-06-30,79.94999694824219,79.94999694824219,78.05000305175781,79.0,54.785404205322266,7137536
2016-07-04,79.75,80.0,78.5,79.6500015258789,55.23617172241211,4709897
2016-07-05,78.80000305175781,79.5,78.3499984741211,78.94999694824219,54.750732421875,2918161
2016-07-06,80.0,80.0,78.69999694824219,79.80000305175781,55.34019470214844,4733925
2016-07-07,79.94999694824219,79.94999694824219,79.3499984741211,79.75,55.30553436279297,1916079
2016-07-08,80.0,80.0,78.80000305175781,78.9000015258789,54.716064453125,2801677
2016-07-11,79.44999694824219,79.9000015258789,79.0999984741211,79.3499984741211,55.02811050415039,3079512
2016-07-12,79.69999694824219,79.8499984741211,79.1500015258789,79.6500015258789,55.23617172241211,3337032
2016-07-13,79.9000015258789,79.9000015258789,78.6500015258789,79.19999694824219,54.92409896850586,3948373
2016-07-14,79.44999694824219,80.25,79.05000305175781,80.0,55.478904724121094,3184036
2016-07-15,79.69999694824219,80.6500015258789,79.44999694824219,80.44999694824219,55.790958404541016,3226774
2016-07-18,80.4000015258789,80.94999694824219,80.25,80.4000015258789,55.75628662109375,2241067
2016-07-19,80.30000305175781,81.0,80.30000305175781,81.0,56.1723747253418,2161203
2016-07-20,81.3499984741211,81.44999694824219,80.9000015258789,81.19999694824219,56.311092376708984,2840589
2016-07-21,81.0999984741211,81.19999694824219,80.5999984741211,81.0,56.1723747253418,2986985
2016-07-22,80.5999984741211,82.0,80.4000015258789,81.94999694824219,56.8311882019043,3109685
2016-07-25,82.75,83.0,81.94999694824219,83.0,57.55934524536133,2985169
2016-07-26,84.0,84.1500015258789,83.0,83.9000015258789,58.183494567871094,4454164
2016-07-27,84.19999694824219,84.3499984741211,80.80000305175781,82.19999694824219,57.00457763671875,5279878
2016-07-28,81.69999694824219,82.19999694824219,81.19999694824219,81.75,56.6924934387207,3705498
2016-07-29,80.9000015258789,81.75,80.05000305175781,80.80000305175781,56.0336799621582,5068771
2016-08-01,80.80000305175781,82.0999984741211,80.55000305175781,82.0,56.86585998535156,3418450
2016-08-02,82.0,82.0,82.0,82.0,56.86585998535156,0
2016-08-03,80.80000305175781,81.0,78.5,79.0,54.785404205322266,7916948
2016-08-04,79.0,79.4000015258789,78.55000305175781,78.55000305175781,54.47334671020508,2340464
2016-08-05,79.0999984741211,80.0,78.69999694824219,79.69999694824219,55.270843505859375,2834547
2016-08-08,80.0,80.8499984741211,79.80000305175781,80.69999694824219,55.964332580566406,3021309
2016-08-09,81.30000305175781,81.30000305175781,79.75,80.1500015258789,55.582916259765625,2330876
2016-08-10,80.4000015258789,80.80000305175781,79.69999694824219,80.0,55.478904724121094,2230717
2016-08-11,80.30000305175781,80.9000015258789,80.05000305175781,80.5,55.82564163208008,3024402
2016-08-12,81.25,81.30000305175781,80.4000015258789,80.80000305175781,56.0336799621582,2632256
2016-08-15,80.55000305175781,81.0,80.25,80.44999694824219,55.790958404541016,2168548
2016-08-16,80.80000305175781,80.8499984741211,79.80000305175781,80.0,55.478904724121094,2216031
2016-08-17,79.75,80.44999694824219,79.6500015258789,79.6500015258789,55.23617172241211,1910225
2016-08-18,78.8499984741211,80.44999694824219,78.8499984741211,79.3499984741211,55.02811050415039,3168350
2016-08-19,79.55000305175781,79.69999694824219,79.1500015258789,79.69999694824219,55.270843505859375,2141603
2016-08-22,79.4000015258789,79.69999694824219,78.5999984741211,79.1500015258789,54.889434814453125,2009325
