Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,3.7699999809265137,3.890000104904175,3.7699999809265137,3.8499999046325684,1.5924874544143677,1139200
2011-12-22,3.819999933242798,3.8499999046325684,3.799999952316284,3.8299999237060547,1.5842151641845703,592628
2011-12-23,3.809999942779541,3.859999895095825,3.799999952316284,3.8299999237060547,1.5842151641845703,770500
2011-12-28,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,1.5883517265319824,1296370
2011-12-29,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,1.6007603406906128,809317
2011-12-30,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,1.6090333461761475,352800
2012-01-03,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,1.6214417219161987,534500
2012-01-04,3.940000057220459,3.9600000381469727,3.9100000858306885,3.930000066757202,1.6255784034729004,1575045
2012-01-05,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9200000762939453,1.6214417219161987,2355445
2012-01-06,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9100000858306885,1.617305874824524,1190461
2012-01-09,3.930000066757202,3.940000057220459,3.890000104904175,3.930000066757202,1.6255784034729004,256300
2012-01-10,3.880000114440918,3.950000047683716,3.880000114440918,3.9200000762939453,1.6214417219161987,1401100
2012-01-11,3.930000066757202,4.090000152587891,3.930000066757202,4.059999942779541,1.6793503761291504,1310239
2012-01-12,4.050000190734863,4.119999885559082,4.03000020980835,4.099999904632568,1.6958959102630615,1191760
2012-01-13,4.090000152587891,4.199999809265137,4.050000190734863,4.199999809265137,1.7372591495513916,1237400
2012-01-16,4.199999809265137,4.21999979019165,4.119999885559082,4.150000095367432,1.7165776491165161,875000
2012-01-17,4.150000095367432,4.21999979019165,4.150000095367432,4.199999809265137,1.7372591495513916,658971
2012-01-18,4.099999904632568,4.21999979019165,4.099999904632568,4.190000057220459,1.7331225872039795,612400
2012-01-19,4.159999847412109,4.210000038146973,4.159999847412109,4.190000057220459,1.7331225872039795,771300
2012-01-20,4.179999828338623,4.25,4.179999828338623,4.199999809265137,1.7372591495513916,1020900
2012-01-26,4.199999809265137,4.269999980926514,4.179999828338623,4.25,1.7579408884048462,731400
2012-01-27,4.300000190734863,4.300000190734863,4.190000057220459,4.230000019073486,1.7496683597564697,644000
2012-01-30,4.25,4.25,4.130000114440918,4.170000076293945,1.7248501777648926,1070300
2012-01-31,4.190000057220459,4.260000228881836,4.179999828338623,4.25,1.7579408884048462,718525
2012-02-01,4.230000019073486,4.260000228881836,4.230000019073486,4.239999771118164,1.7538046836853027,362200
2012-02-02,4.150000095367432,4.260000228881836,4.150000095367432,4.25,1.7579408884048462,519640
2012-02-03,4.230000019073486,4.25,4.170000076293945,4.239999771118164,1.7538046836853027,472100
2012-02-06,4.239999771118164,4.28000020980835,4.239999771118164,4.25,1.7579408884048462,860307
2012-02-07,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,1.7786229848861694,1593100
2012-02-08,4.300000190734863,4.340000152587891,4.289999961853027,4.309999942779541,1.7827585935592651,952940
2012-02-09,4.309999942779541,4.340000152587891,4.28000020980835,4.300000190734863,1.7786229848861694,980800
2012-02-10,4.320000171661377,4.380000114440918,4.300000190734863,4.309999942779541,1.7827585935592651,1376700
2012-02-13,4.289999961853027,4.360000133514404,4.289999961853027,4.300000190734863,1.7786229848861694,1422500
2012-02-14,4.289999961853027,4.360000133514404,4.28000020980835,4.300000190734863,1.7786229848861694,1356000
2012-02-15,4.300000190734863,4.400000095367432,4.300000190734863,4.360000133514404,1.8034404516220093,1692700
2012-02-16,4.329999923706055,4.420000076293945,4.329999923706055,4.369999885559082,1.8075767755508423,418700
2012-02-17,4.369999885559082,4.400000095367432,4.360000133514404,4.380000114440918,1.811713457107544,630680
2012-02-20,4.389999866485596,4.449999809265137,4.389999866485596,4.429999828338623,1.8323948383331299,3486300
2012-02-21,4.440000057220459,4.46999979019165,4.389999866485596,4.409999847412109,1.8241221904754639,446500
2012-02-22,4.380000114440918,4.440000057220459,4.380000114440918,4.400000095367432,1.8199858665466309,778945
2012-02-23,4.400000095367432,4.420000076293945,4.369999885559082,4.389999866485596,1.8158494234085083,800400
2012-02-24,4.5,4.559999942779541,4.489999771118164,4.519999980926514,1.8696222305297852,3819500
2012-02-27,4.539999961853027,4.559999942779541,4.449999809265137,4.460000038146973,1.8448034524917603,2333120
2012-02-28,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,1.8654855489730835,1341400
2012-02-29,4.510000228881836,4.570000171661377,4.510000228881836,4.53000020980835,1.873758316040039,1883247
2012-03-01,4.510000228881836,4.619999885559082,4.510000228881836,4.570000171661377,1.890303373336792,2299310
2012-03-02,4.599999904632568,4.610000133514404,4.550000190734863,4.610000133514404,1.906848669052124,1314360
2012-03-05,4.639999866485596,4.670000076293945,4.610000133514404,4.630000114440918,1.91512131690979,2073900
2012-03-06,4.619999885559082,4.650000095367432,4.570000171661377,4.639999866485596,1.9192577600479126,1844800
2012-03-07,4.309999942779541,4.400000095367432,4.28000020980835,4.320000171661377,1.859012246131897,12082500
2012-03-08,4.340000152587891,4.349999904632568,4.25,4.289999961853027,1.8461023569107056,2145200
2012-03-09,4.289999961853027,4.300000190734863,4.139999866485596,4.230000019073486,1.8202826976776123,3143060
2012-03-12,4.25,4.300000190734863,4.21999979019165,4.230000019073486,1.8202826976776123,1118700
2012-03-13,4.230000019073486,4.369999885559082,4.21999979019165,4.300000190734863,1.8504059314727783,1434560
2012-03-14,4.309999942779541,4.309999942779541,4.21999979019165,4.25,1.8288891315460205,1650520
2012-03-15,4.210000038146973,4.21999979019165,4.159999847412109,4.21999979019165,1.81597900390625,1495650
2012-03-16,4.199999809265137,4.199999809265137,4.139999866485596,4.150000095367432,1.7858564853668213,1054100
2012-03-20,4.119999885559082,4.139999866485596,4.070000171661377,4.070000171661377,1.751430630683899,1960200
2012-03-21,4.090000152587891,4.110000133514404,4.050000190734863,4.110000133514404,1.7686436176300049,931792
2012-03-22,4.110000133514404,4.139999866485596,4.099999904632568,4.130000114440918,1.777250051498413,704500
2012-03-23,4.110000133514404,4.110000133514404,4.059999942779541,4.090000152587891,1.7600370645523071,606935
2012-03-26,4.099999904632568,4.119999885559082,4.079999923706055,4.110000133514404,1.7686436176300049,493100
2012-03-27,4.110000133514404,4.159999847412109,4.099999904632568,4.139999866485596,1.781553030014038,771800
2012-03-28,4.139999866485596,4.170000076293945,4.099999904632568,4.130000114440918,1.777250051498413,884500
2012-03-29,4.110000133514404,4.110000133514404,4.039999961853027,4.050000190734863,1.7428237199783325,1034950
2012-03-30,4.03000020980835,4.039999961853027,4.010000228881836,4.010000228881836,1.7256108522415161,1408664
2012-04-02,4.03000020980835,4.03000020980835,3.9800000190734863,3.990000009536743,1.7170039415359497,1209500
2012-04-03,3.990000009536743,4.019999980926514,3.9800000190734863,4.010000228881836,1.7256108522415161,16317000
2012-04-05,3.990000009536743,4.090000152587891,3.990000009536743,4.070000171661377,1.751430630683899,1687500
2012-04-10,4.059999942779541,4.190000057220459,4.050000190734863,4.139999866485596,1.781553030014038,1868500
2012-04-11,4.130000114440918,4.130000114440918,4.039999961853027,4.039999961853027,1.7385209798812866,1072500
2012-04-12,4.070000171661377,4.070000171661377,4.039999961853027,4.070000171661377,1.751430630683899,1166500
2012-04-13,4.079999923706055,4.099999904632568,4.019999980926514,4.050000190734863,1.7428237199783325,1878200
2012-04-16,4.019999980926514,4.079999923706055,4.019999980926514,4.039999961853027,1.7385209798812866,382100
2012-04-17,4.050000190734863,4.059999942779541,4.019999980926514,4.039999961853027,1.7385209798812866,387000
2012-04-18,4.03000020980835,4.090000152587891,4.03000020980835,4.070000171661377,1.751430630683899,17027583
2012-04-19,4.039999961853027,4.059999942779541,4.03000020980835,4.039999961853027,1.7385209798812866,415900
2012-04-20,4.059999942779541,4.059999942779541,4.03000020980835,4.059999942779541,1.747126817703247,354800
2012-04-23,4.070000171661377,4.070000171661377,4.019999980926514,4.03000020980835,1.7342170476913452,699000
2012-04-24,4.019999980926514,4.090000152587891,4.0,4.0,1.7213077545166016,1220600
2012-04-25,4.0,4.050000190734863,4.0,4.050000190734863,1.7428237199783325,1002000
2012-04-26,4.059999942779541,4.059999942779541,4.03000020980835,4.03000020980835,1.7342170476913452,659200
2012-04-27,4.050000190734863,4.050000190734863,4.019999980926514,4.03000020980835,1.7342170476913452,223000
2012-04-30,4.050000190734863,4.059999942779541,4.03000020980835,4.050000190734863,1.7428237199783325,235030
2012-05-02,4.039999961853027,4.070000171661377,4.039999961853027,4.050000190734863,1.7428237199783325,996400
2012-05-03,4.039999961853027,4.050000190734863,4.03000020980835,4.03000020980835,1.7342170476913452,585500
2012-05-04,4.019999980926514,4.050000190734863,4.019999980926514,4.039999961853027,1.7385209798812866,165000
2012-05-07,4.03000020980835,4.03000020980835,4.0,4.010000228881836,1.7256108522415161,418220
2012-05-08,4.019999980926514,4.050000190734863,4.019999980926514,4.019999980926514,1.7299140691757202,347700
2012-05-09,4.03000020980835,4.03000020980835,4.0,4.010000228881836,1.7256108522415161,600200
2012-05-10,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,1.7127008438110352,656000
2012-05-11,3.9800000190734863,3.990000009536743,3.950000047683716,3.9600000381469727,1.7040947675704956,1165150
2012-05-14,3.9600000381469727,3.9700000286102295,3.940000057220459,3.950000047683716,1.6997910737991333,271000
2012-05-15,3.950000047683716,3.950000047683716,3.890000104904175,3.9000000953674316,1.6782751083374023,2109500
2012-05-16,3.890000104904175,3.890000104904175,3.75,3.759999990463257,1.6180288791656494,2287500
2012-05-17,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.809999942779541,1.6395453214645386,1922600
2012-05-18,3.7899999618530273,3.809999942779541,3.759999990463257,3.7799999713897705,1.6266354322433472,1340350
2012-05-21,3.759999990463257,3.799999952316284,3.759999990463257,3.7799999713897705,1.6266354322433472,786400
2012-05-22,3.799999952316284,3.809999942779541,3.7300000190734863,3.7300000190734863,1.605118989944458,2742850
2012-05-23,3.7200000286102295,3.7300000190734863,3.680000066757202,3.700000047683716,1.5922094583511353,3139241
2012-05-24,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,1.5922094583511353,329500
2012-05-25,3.7100000381469727,3.7300000190734863,3.680000066757202,3.700000047683716,1.5922094583511353,1701500
2012-05-28,3.700000047683716,3.7200000286102295,3.690000057220459,3.7100000381469727,1.596512794494629,842400
2012-05-29,3.700000047683716,3.799999952316284,3.700000047683716,3.75,1.6137257814407349,980520
2012-05-30,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7300000190734863,1.605118989944458,1341000
2012-05-31,3.700000047683716,3.7300000190734863,3.5899999141693115,3.630000114440918,1.562086582183838,5636334
2012-06-01,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.5577831268310547,2493500
2012-06-04,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,1.5577831268310547,996700
2012-06-05,3.619999885559082,3.6500000953674316,3.5799999237060547,3.6500000953674316,1.5706932544708252,760000
2012-06-06,3.6700000762939453,3.75,3.6500000953674316,3.7200000286102295,1.600816011428833,1134000
2012-06-07,3.759999990463257,3.759999990463257,3.700000047683716,3.740000009536743,1.6094225645065308,1316200
2012-06-08,3.759999990463257,3.759999990463257,3.6500000953674316,3.6500000953674316,1.5706932544708252,919000
2012-06-11,3.690000057220459,3.7300000190734863,3.680000066757202,3.7100000381469727,1.596512794494629,568671
2012-06-12,3.640000104904175,3.7200000286102295,3.630000114440918,3.700000047683716,1.5922094583511353,792735
2012-06-13,3.6700000762939453,3.690000057220459,3.619999885559082,3.6700000762939453,1.5792995691299438,674000
2012-06-14,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6500000953674316,1.5706932544708252,909965
2012-06-15,3.6700000762939453,3.690000057220459,3.630000114440918,3.6500000953674316,1.5706932544708252,1009500
2012-06-18,3.680000066757202,3.7100000381469727,3.6500000953674316,3.680000066757202,1.583603024482727,787680
2012-06-19,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.5749967098236084,881500
2012-06-20,3.680000066757202,3.690000057220459,3.6700000762939453,3.6700000762939453,1.5792995691299438,465300
2012-06-21,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6500000953674316,1.5706932544708252,316600
2012-06-22,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.619999885559082,1.5577831268310547,1195700
2012-06-25,3.619999885559082,3.6700000762939453,3.619999885559082,3.6500000953674316,1.5706932544708252,360961
2012-06-26,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6700000762939453,1.5792995691299438,577340
2012-06-27,3.690000057220459,3.759999990463257,3.6700000762939453,3.7300000190734863,1.605118989944458,1503500
2012-06-28,3.759999990463257,3.7799999713897705,3.700000047683716,3.7300000190734863,1.605118989944458,820000
2012-06-29,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.690000057220459,1.5879062414169312,1321320
2012-07-03,3.700000047683716,3.740000009536743,3.700000047683716,3.7100000381469727,1.596512794494629,842380
2012-07-04,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,1.596512794494629,1083029
2012-07-05,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,1.605118989944458,741500
2012-07-06,3.740000009536743,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6094225645065308,2257000
2012-07-09,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7100000381469727,1.596512794494629,530500
2012-07-10,3.759999990463257,3.759999990463257,3.630000114440918,3.640000104904175,1.566389799118042,1619226
2012-07-11,3.640000104904175,3.7200000286102295,3.630000114440918,3.680000066757202,1.583603024482727,1425500
2012-07-12,3.680000066757202,3.700000047683716,3.6500000953674316,3.6500000953674316,1.5706932544708252,881704
2012-07-13,3.6500000953674316,3.680000066757202,3.640000104904175,3.6500000953674316,1.5706932544708252,545019
2012-07-16,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1.5706932544708252,300460
2012-07-17,3.680000066757202,3.7300000190734863,3.6600000858306885,3.7200000286102295,1.600816011428833,603700
2012-07-18,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.680000066757202,1.583603024482727,558300
2012-07-19,3.690000057220459,3.7200000286102295,3.680000066757202,3.7100000381469727,1.596512794494629,420800
2012-07-20,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,1.6094225645065308,381500
2012-07-23,3.75,3.75,3.680000066757202,3.690000057220459,1.5879062414169312,825000
2012-07-24,3.680000066757202,3.690000057220459,3.6700000762939453,3.680000066757202,1.583603024482727,583798
2012-07-25,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,1.5879062414169312,1003000
2012-07-26,3.690000057220459,3.700000047683716,3.6600000858306885,3.680000066757202,1.583603024482727,1142620
2012-07-27,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,1.583603024482727,1331100
2012-07-30,3.690000057220459,3.7100000381469727,3.690000057220459,3.690000057220459,1.5879062414169312,2037707
