Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,17.739999771118164,17.81999969482422,17.540000915527344,17.579999923706055,9.206689834594727,729305
2015-08-06,17.700000762939453,17.700000762939453,17.34000015258789,17.399999618530273,9.112422943115234,2246000
2015-08-07,17.3799991607666,17.65999984741211,17.3799991607666,17.5,9.164794921875,1713997
2015-08-10,17.5,17.5,17.299999237060547,17.420000076293945,9.122899055480957,397500
2015-08-11,17.579999923706055,17.579999923706055,17.440000534057617,17.5,9.164794921875,130000
2015-08-12,17.399999618530273,17.5,17.299999237060547,17.3799991607666,9.101949691772461,222500
2015-08-13,17.360000610351562,17.299999237060547,17.100000381469727,17.219999313354492,9.018157958984375,561454
2015-08-14,17.260000228881836,17.899999618530273,17.100000381469727,17.239999771118164,9.028632164001465,469020
2015-08-17,17.200000762939453,17.219999313354492,17.059999465942383,17.1200008392334,8.965786933898926,540000
2015-08-18,17.200000762939453,17.299999237060547,16.959999084472656,16.979999542236328,8.89246940612793,335000
2015-08-19,16.940000534057617,17.200000762939453,16.81999969482422,16.899999618530273,8.85057258605957,435000
2015-08-20,16.84000015258789,16.940000534057617,16.600000381469727,16.84000015258789,8.819150924682617,406533
2015-08-21,16.639999389648438,16.760000228881836,16.219999313354492,16.760000228881836,8.777253150939941,778500
2015-08-24,16.399999618530273,16.399999618530273,15.380000114440918,15.460000038146973,8.096441268920898,1385000
2015-08-25,15.220000267028809,15.760000228881836,14.9399995803833,15.420000076293945,8.075492858886719,1268000
2015-08-26,15.5,15.5,15.140000343322754,15.220000267028809,7.970752716064453,576027
2015-08-27,15.399999618530273,15.65999984741211,15.380000114440918,15.65999984741211,8.20118236541748,520000
2015-08-28,15.800000190734863,15.800000190734863,15.65999984741211,15.65999984741211,8.20118236541748,485350
2015-08-31,15.680000305175781,15.760000228881836,15.5,15.699999809265137,8.222129821777344,522500
2015-09-01,15.699999809265137,15.720000267028809,15.520000457763672,15.539999961853027,8.138337135314941,547500
2015-09-02,15.460000038146973,15.460000038146973,15.319999694824219,15.399999618530273,8.065019607543945,450000
2015-09-04,15.5,15.5,15.180000305175781,15.199999809265137,7.960276126861572,2070564
2015-09-07,15.15999984741211,15.399999618530273,15.0600004196167,15.199999809265137,7.960276126861572,839746
2015-09-08,15.239999771118164,15.739999771118164,15.079999923706055,15.720000267028809,8.232604026794434,889119
2015-09-09,15.600000381469727,16.079999923706055,15.600000381469727,16.0,8.500365257263184,317500
2015-09-10,15.920000076293945,15.920000076293945,15.600000381469727,15.800000190734863,8.394110679626465,422500
2015-09-11,15.899999618530273,16.0,15.600000381469727,15.880000114440918,8.436613082885742,317500
2015-09-14,15.800000190734863,15.899999618530273,15.600000381469727,15.899999618530273,8.447237014770508,280000
2015-09-15,15.800000190734863,15.800000190734863,15.5,15.600000381469727,8.287857055664062,802500
2015-09-16,15.600000381469727,16.260000228881836,15.539999961853027,15.920000076293945,8.457862854003906,517500
2015-09-17,15.880000114440918,16.0,15.640000343322754,15.9399995803833,8.468490600585938,367500
2015-09-18,15.800000190734863,16.18000030517578,15.800000190734863,16.1200008392334,8.564118385314941,1599104
2015-09-21,16.059999465942383,16.200000762939453,16.059999465942383,16.139999389648438,8.574743270874023,385000
2015-09-22,16.079999923706055,16.440000534057617,16.079999923706055,16.420000076293945,8.723501205444336,1185000
2015-09-23,16.260000228881836,16.34000015258789,15.819999694824219,16.059999465942383,8.53223991394043,1762500
2015-09-24,16.1200008392334,16.1200008392334,15.600000381469727,15.65999984741211,8.319731712341309,402692
2015-09-25,15.680000305175781,15.9399995803833,15.680000305175781,15.84000015258789,8.415360450744629,1442500
2015-09-29,15.5,15.619999885559082,15.119999885559082,15.600000381469727,8.287857055664062,1085000
2015-09-30,15.779999732971191,16.020000457763672,15.680000305175781,15.9399995803833,8.468490600585938,595000
2015-10-02,16.040000915527344,16.360000610351562,16.040000915527344,16.34000015258789,8.680996894836426,602500
2015-10-05,16.440000534057617,16.5,16.34000015258789,16.3799991607666,8.702247619628906,255000
2015-10-06,16.479999542236328,16.540000915527344,16.1200008392334,16.3799991607666,8.702247619628906,690559
2015-10-07,16.399999618530273,16.399999618530273,16.239999771118164,16.360000610351562,8.69162368774414,771500
2015-10-08,16.5,16.5,16.3799991607666,16.479999542236328,8.755376815795898,342533
2015-10-09,16.6200008392334,16.68000030517578,16.479999542236328,16.579999923706055,8.808502197265625,361000
2015-10-12,16.479999542236328,16.65999984741211,16.440000534057617,16.6200008392334,8.829756736755371,465000
2015-10-13,16.639999389648438,16.639999389648438,16.3799991607666,16.420000076293945,8.723501205444336,307500
2015-10-14,16.440000534057617,16.559999465942383,16.399999618530273,16.520000457763672,8.776626586914062,1334467
2015-10-15,16.719999313354492,16.760000228881836,16.479999542236328,16.739999771118164,8.89350700378418,360700
2015-10-16,16.760000228881836,16.940000534057617,16.760000228881836,16.920000076293945,8.989136695861816,380700
2015-10-19,16.799999237060547,16.799999237060547,16.420000076293945,16.520000457763672,8.776626586914062,3462500
2015-10-20,16.5,16.5,16.239999771118164,16.360000610351562,8.69162368774414,1210675
2015-10-22,16.399999618530273,16.81999969482422,16.399999618530273,16.780000686645508,8.914758682250977,453218
2015-10-23,16.899999618530273,17.059999465942383,16.899999618530273,17.040000915527344,9.052888870239258,2055000
2015-10-26,17.200000762939453,17.200000762939453,16.860000610351562,16.959999084472656,9.010385513305664,465000
2015-10-27,16.940000534057617,17.020000457763672,16.799999237060547,17.020000457763672,9.042263984680176,582500
2015-10-28,16.8799991607666,16.959999084472656,16.780000686645508,16.84000015258789,8.946634292602539,670000
2015-10-29,16.860000610351562,16.979999542236328,16.700000762939453,16.799999237060547,8.925381660461426,1117500
2015-10-30,16.860000610351562,16.979999542236328,16.799999237060547,16.799999237060547,8.925381660461426,975000
2015-11-02,16.81999969482422,16.81999969482422,16.020000457763672,16.440000534057617,8.734126091003418,322500
2015-11-03,16.68000030517578,16.68000030517578,16.3799991607666,16.440000534057617,8.734126091003418,439427
2015-11-04,16.600000381469727,16.799999237060547,16.459999084472656,16.600000381469727,8.819128036499023,945058
2015-11-05,16.65999984741211,16.65999984741211,16.559999465942383,16.600000381469727,8.819128036499023,132500
2015-11-06,16.6200008392334,16.6200008392334,16.31999969482422,16.360000610351562,8.69162368774414,86420
2015-11-09,16.200000762939453,16.34000015258789,16.200000762939453,16.34000015258789,8.680996894836426,405000
2015-11-10,16.280000686645508,16.280000686645508,16.0,16.139999389648438,8.574743270874023,470000
2015-11-11,16.0,16.200000762939453,15.979999542236328,16.040000915527344,8.521615982055664,173080
2015-11-12,16.040000915527344,16.280000686645508,16.040000915527344,16.280000686645508,8.649121284484863,640226
2015-11-13,16.100000381469727,16.18000030517578,16.040000915527344,16.139999389648438,8.574743270874023,373000
2015-11-16,15.880000114440918,15.920000076293945,15.819999694824219,15.880000114440918,8.436613082885742,230000
2015-11-17,15.899999618530273,16.299999237060547,15.899999618530273,16.219999313354492,8.6172456741333,182500
2015-11-18,16.18000030517578,16.200000762939453,16.040000915527344,16.139999389648438,8.574743270874023,937500
2015-11-19,16.239999771118164,16.34000015258789,16.239999771118164,16.280000686645508,8.649121284484863,287500
2015-11-20,16.299999237060547,16.3799991607666,16.260000228881836,16.3799991607666,8.702247619628906,120000
2015-11-23,16.31999969482422,16.399999618530273,16.280000686645508,16.399999618530273,8.712874412536621,42500
2015-11-24,16.360000610351562,16.399999618530273,16.299999237060547,16.3799991607666,8.702247619628906,317500
2015-11-25,16.31999969482422,16.360000610351562,16.299999237060547,16.299999237060547,8.659748077392578,267500
2015-11-26,16.299999237060547,16.34000015258789,16.059999465942383,16.059999465942383,8.53223991394043,176087
2015-11-27,16.200000762939453,16.200000762939453,15.9399995803833,16.020000457763672,8.510990142822266,1844000
2015-11-30,16.020000457763672,16.079999923706055,15.800000190734863,15.84000015258789,8.415360450744629,2190000
2015-12-01,15.859999656677246,16.15999984741211,15.859999656677246,16.100000381469727,8.55349349975586,6206514
2015-12-02,16.3799991607666,16.3799991607666,16.280000686645508,16.3799991607666,8.702247619628906,212500
2015-12-03,16.219999313354492,16.280000686645508,16.059999465942383,16.059999465942383,8.53223991394043,6822939
2015-12-04,15.920000076293945,16.200000762939453,15.920000076293945,16.139999389648438,8.574743270874023,3560000
2015-12-07,16.239999771118164,16.280000686645508,16.100000381469727,16.139999389648438,8.574743270874023,952117
2015-12-08,16.059999465942383,16.059999465942383,15.800000190734863,15.899999618530273,8.447237014770508,233715
2015-12-09,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,8.425986289978027,165000
2015-12-10,15.720000267028809,15.979999542236328,15.699999809265137,15.760000228881836,8.372859001159668,313000
2015-12-11,15.800000190734863,15.920000076293945,15.579999923706055,15.680000305175781,8.33035945892334,100500
2015-12-14,15.619999885559082,15.680000305175781,15.520000457763672,15.640000343322754,8.309107780456543,175000
2015-12-15,15.539999961853027,15.65999984741211,15.380000114440918,15.399999618530273,8.181600570678711,398000
2015-12-16,15.579999923706055,15.579999923706055,15.5,15.539999961853027,8.25597858428955,72500
2015-12-17,15.5,15.619999885559082,15.4399995803833,15.619999885559082,8.298480987548828,295000
2015-12-18,15.579999923706055,15.619999885559082,15.5,15.539999961853027,8.25597858428955,117500
2015-12-21,15.399999618530273,15.579999923706055,15.399999618530273,15.5600004196167,8.266605377197266,107500
2015-12-22,15.520000457763672,15.640000343322754,15.420000076293945,15.5,8.234728813171387,487500
2015-12-23,15.699999809265137,15.859999656677246,15.699999809265137,15.819999694824219,8.404736518859863,107439
2015-12-24,15.859999656677246,15.899999618530273,15.800000190734863,15.880000114440918,8.436613082885742,292500
2015-12-28,15.800000190734863,15.800000190734863,15.779999732971191,15.800000190734863,8.394110679626465,47500
2015-12-29,15.720000267028809,15.859999656677246,15.720000267028809,15.800000190734863,8.394110679626465,972500
2015-12-30,15.899999618530273,15.899999618530273,15.800000190734863,15.84000015258789,8.415360450744629,290000
2015-12-31,15.800000190734863,15.880000114440918,15.800000190734863,15.84000015258789,8.415360450744629,119000
2016-01-04,15.899999618530273,15.899999618530273,15.520000457763672,15.65999984741211,8.319731712341309,45000
2016-01-05,15.479999542236328,15.539999961853027,15.380000114440918,15.4399995803833,8.20285415649414,248500
2016-01-06,15.4399995803833,15.4399995803833,15.34000015258789,15.420000076293945,8.192227363586426,87563
2016-01-07,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,8.192227363586426,0
2016-01-08,15.020000457763672,15.0600004196167,14.979999542236328,15.039999961853027,7.9903435707092285,212954
2016-01-11,14.859999656677246,15.0,14.699999809265137,14.760000228881836,7.841587066650391,340400
2016-01-12,14.760000228881836,14.760000228881836,14.5,14.539999961853027,7.724707126617432,425000
2016-01-13,14.699999809265137,14.760000228881836,14.539999961853027,14.5600004196167,7.735333442687988,532128
2016-01-14,14.5,14.5,14.0600004196167,14.180000305175781,7.533448219299316,913500
2016-01-15,14.180000305175781,14.300000190734863,14.100000381469727,14.279999732971191,7.586575984954834,246615
2016-01-18,14.0600004196167,14.15999984741211,14.039999961853027,14.0600004196167,7.469696044921875,2094325
2016-01-19,14.020000457763672,14.020000457763672,13.699999809265137,13.859999656677246,7.3634419441223145,511000
2016-01-20,13.819999694824219,13.859999656677246,13.619999885559082,13.779999732971191,7.3209404945373535,285000
2016-01-21,13.720000267028809,13.819999694824219,13.140000343322754,13.199999809265137,7.012801647186279,2703000
2016-01-22,13.479999542236328,13.539999961853027,13.199999809265137,13.399999618530273,7.119054317474365,455000
2016-01-25,13.5,13.720000267028809,13.4399995803833,13.65999984741211,7.257187366485596,140000
2016-01-26,13.460000038146973,13.779999732971191,13.460000038146973,13.640000343322754,7.246560573577881,270000
2016-01-27,13.760000228881836,13.84000015258789,13.4399995803833,13.819999694824219,7.342190742492676,807275
2016-01-28,13.720000267028809,13.739999771118164,13.520000457763672,13.680000305175781,7.267812252044678,383000
2016-01-29,13.640000343322754,13.779999732971191,13.479999542236328,13.779999732971191,7.3209404945373535,1072500
2016-02-01,13.779999732971191,13.779999732971191,13.579999923706055,13.619999885559082,7.235934734344482,685000
2016-02-02,13.619999885559082,13.65999984741211,13.600000381469727,13.619999885559082,7.235934734344482,406500
2016-02-03,13.600000381469727,13.600000381469727,13.220000267028809,13.34000015258789,7.087179183959961,597263
2016-02-04,13.399999618530273,13.9399995803833,13.180000305175781,13.859999656677246,7.3634419441223145,656652
2016-02-05,13.9399995803833,14.039999961853027,13.84000015258789,14.0,7.437819957733154,808001
2016-02-11,13.680000305175781,13.779999732971191,13.319999694824219,13.5,7.172183036804199,445000
2016-02-12,13.600000381469727,13.600000381469727,13.34000015258789,13.399999618530273,7.119054317474365,322500
2016-02-15,13.680000305175781,13.699999809265137,13.4399995803833,13.680000305175781,7.267812252044678,315000
2016-02-16,13.699999809265137,13.9399995803833,13.520000457763672,13.800000190734863,7.331564903259277,355000
2016-02-17,13.960000038146973,13.960000038146973,13.520000457763672,13.539999961853027,7.1934332847595215,367500
2016-02-18,13.65999984741211,13.859999656677246,13.5600004196167,13.720000267028809,7.289064407348633,1468500
2016-02-19,13.739999771118164,14.0,13.699999809265137,14.0,7.437819957733154,215000
2016-02-22,14.0,14.34000015258789,14.0,14.300000190734863,7.597200870513916,270000
2016-02-23,14.420000076293945,14.420000076293945,14.0600004196167,14.260000228881836,7.57595157623291,273250
