Date,Open,High,Low,Close,Adj Close,Volume
2017-11-23,10.819999694824219,10.9399995803833,10.739999771118164,10.800000190734863,5.996692180633545,64827519
2017-11-24,10.800000190734863,10.920000076293945,10.619999885559082,10.739999771118164,5.963378429412842,54047122
2017-11-27,10.619999885559082,10.800000190734863,10.600000381469727,10.720000267028809,5.952273368835449,58931171
2017-11-28,10.720000267028809,10.720000267028809,10.460000038146973,10.579999923706055,5.874537467956543,66913821
2017-11-29,10.699999809265137,10.859999656677246,10.600000381469727,10.800000190734863,5.996692180633545,81597534
2017-11-30,10.779999732971191,10.779999732971191,10.579999923706055,10.579999923706055,5.874537467956543,66214257
2017-12-01,10.640000343322754,10.739999771118164,10.579999923706055,10.699999809265137,5.94116735458374,37998297
2017-12-04,10.84000015258789,10.979999542236328,10.779999732971191,10.859999656677246,6.030007839202881,65822487
2017-12-05,10.859999656677246,10.979999542236328,10.84000015258789,10.920000076293945,6.063323497772217,55116665
2017-12-06,10.859999656677246,10.859999656677246,10.520000457763672,10.579999923706055,5.874537467956543,75838763
2017-12-07,10.460000038146973,10.600000381469727,10.4399995803833,10.5,5.830118656158447,51488359
2017-12-08,10.4399995803833,10.5600004196167,10.279999732971191,10.479999542236328,5.819012641906738,57623386
2017-12-11,10.539999961853027,10.779999732971191,10.539999961853027,10.600000381469727,5.885643482208252,52734740
2017-12-12,10.880000114440918,11.079999923706055,10.699999809265137,10.979999542236328,6.096637725830078,101936343
2017-12-13,11.020000457763672,11.140000343322754,10.880000114440918,11.100000381469727,6.163267612457275,69028485
2017-12-14,11.119999885559082,11.15999984741211,10.960000038146973,11.100000381469727,6.163267612457275,38735261
2017-12-15,11.0,11.079999923706055,10.800000190734863,10.899999618530273,6.05221700668335,83155253
2017-12-18,10.760000228881836,10.9399995803833,10.680000305175781,10.880000114440918,6.041113376617432,44171662
2017-12-19,10.9399995803833,10.960000038146973,10.819999694824219,10.899999618530273,6.05221700668335,49375059
2017-12-20,10.760000228881836,10.899999618530273,10.760000228881836,10.880000114440918,6.041113376617432,39627592
2017-12-21,10.899999618530273,11.0600004196167,10.859999656677246,10.9399995803833,6.074428081512451,48884938
2017-12-22,11.039999961853027,11.079999923706055,10.9399995803833,11.079999923706055,6.152163028717041,53253387
2017-12-27,11.15999984741211,11.380000114440918,11.140000343322754,11.279999732971191,6.26321268081665,68942136
2017-12-28,11.239999771118164,11.380000114440918,11.199999809265137,11.300000190734863,6.274317264556885,53181713
2017-12-29,11.399999618530273,11.399999618530273,11.140000343322754,11.220000267028809,6.229898452758789,58511837
2018-01-02,11.220000267028809,11.5600004196167,11.220000267028809,11.520000457763672,6.396472930908203,54112836
2018-01-03,11.520000457763672,11.619999885559082,11.420000076293945,11.619999885559082,6.45199728012085,49912747
2018-01-04,11.859999656677246,12.180000305175781,11.819999694824219,12.0600004196167,6.6963067054748535,139900686
2018-01-05,12.0600004196167,12.15999984741211,11.979999542236328,12.15999984741211,6.751832008361816,88655427
2018-01-08,12.100000381469727,12.380000114440918,11.920000076293945,12.0,6.662992000579834,76826642
2018-01-09,12.039999961853027,12.180000305175781,11.899999618530273,12.020000457763672,6.674097061157227,79366381
2018-01-10,12.199999809265137,12.460000038146973,12.180000305175781,12.220000267028809,6.785146713256836,91489623
2018-01-11,12.15999984741211,12.300000190734863,12.079999923706055,12.199999809265137,6.774041652679443,84158012
2018-01-12,12.300000190734863,12.600000381469727,12.279999732971191,12.5,6.940617084503174,116728994
2018-01-15,12.859999656677246,12.859999656677246,12.199999809265137,12.319999694824219,6.840670585632324,78015451
2018-01-16,12.5,12.619999885559082,12.359999656677246,12.539999961853027,6.962827205657959,52631294
2018-01-17,12.399999618530273,12.399999618530273,12.119999885559082,12.359999656677246,6.862881660461426,66244503
2018-01-18,12.420000076293945,12.4399995803833,12.199999809265137,12.260000228881836,6.807355880737305,58067665
2018-01-19,12.359999656677246,12.359999656677246,12.039999961853027,12.140000343322754,6.740727424621582,58300634
2018-01-22,12.199999809265137,12.420000076293945,12.039999961853027,12.34000015258789,6.85177755355835,80013417
2018-01-23,12.319999694824219,12.460000038146973,12.199999809265137,12.4399995803833,6.907302379608154,70008206
2018-01-24,12.4399995803833,12.84000015258789,12.359999656677246,12.819999694824219,7.118295669555664,127966071
2018-01-25,12.899999618530273,13.15999984741211,12.859999656677246,12.899999618530273,7.162716865539551,120518331
2018-01-26,12.960000038146973,12.960000038146973,12.420000076293945,12.739999771118164,7.073875904083252,110237871
2018-01-29,12.800000190734863,12.9399995803833,12.600000381469727,12.680000305175781,7.040561676025391,94153844
2018-01-30,12.5,12.65999984741211,12.260000228881836,12.319999694824219,6.840670585632324,105708890
2018-01-31,12.140000343322754,12.279999732971191,11.9399995803833,12.180000305175781,6.762936115264893,100099893
2018-02-01,12.220000267028809,12.4399995803833,12.020000457763672,12.079999923706055,6.707412242889404,46260215
2018-02-02,12.479999542236328,12.720000267028809,12.119999885559082,12.65999984741211,7.029457092285156,116633560
2018-02-05,12.199999809265137,12.4399995803833,12.15999984741211,12.380000114440918,6.873987197875977,78393990
2018-02-06,11.699999809265137,11.819999694824219,11.520000457763672,11.739999771118164,6.5186262130737305,132710761
2018-02-07,11.819999694824219,12.039999961853027,11.619999885559082,11.720000267028809,6.507523059844971,93878095
2018-02-08,11.460000038146973,11.640000343322754,11.359999656677246,11.5,6.385366916656494,67419209
2018-02-09,11.15999984741211,11.199999809265137,10.9399995803833,11.15999984741211,6.196582794189453,150223046
2018-02-12,10.979999542236328,11.0600004196167,10.859999656677246,10.920000076293945,6.063323497772217,99036696
2018-02-13,11.15999984741211,11.279999732971191,10.859999656677246,10.9399995803833,6.074428081512451,133542576
2018-02-14,11.039999961853027,11.180000305175781,10.9399995803833,11.039999961853027,6.129953861236572,64360422
2018-02-15,11.279999732971191,11.520000457763672,11.260000228881836,11.399999618530273,6.329842567443848,82434355
2018-02-20,11.680000305175781,11.680000305175781,11.279999732971191,11.34000015258789,6.296526908874512,79975735
2018-02-21,11.479999542236328,11.699999809265137,11.4399995803833,11.640000343322754,6.463102340698242,61931562
2018-02-22,11.359999656677246,11.539999961853027,11.319999694824219,11.380000114440918,6.318737030029297,48704305
2018-02-23,11.600000381469727,11.619999885559082,11.420000076293945,11.539999961853027,6.407577037811279,53710823
2018-02-26,11.760000228881836,11.779999732971191,11.539999961853027,11.680000305175781,6.485311985015869,63847364
2018-02-27,11.920000076293945,11.920000076293945,11.5,11.619999885559082,6.45199728012085,63476885
2018-02-28,11.399999618530273,11.5,11.199999809265137,11.399999618530273,6.329842567443848,76767582
2018-03-01,11.34000015258789,11.34000015258789,11.100000381469727,11.260000228881836,6.252108573913574,57310331
2018-03-02,11.279999732971191,11.279999732971191,11.0600004196167,11.100000381469727,6.163267612457275,132154068
2018-03-05,11.100000381469727,11.199999809265137,10.720000267028809,10.819999694824219,6.007797718048096,98757944
2018-03-06,11.119999885559082,11.359999656677246,11.079999923706055,11.260000228881836,6.252108573913574,97539630
2018-03-07,11.300000190734863,11.319999694824219,10.979999542236328,11.020000457763672,6.1188483238220215,74647843
2018-03-08,11.079999923706055,11.079999923706055,10.899999618530273,11.0600004196167,6.141058444976807,56519752
2018-03-09,11.199999809265137,11.279999732971191,11.020000457763672,11.279999732971191,6.26321268081665,50134454
2018-03-12,11.640000343322754,11.640000343322754,11.4399995803833,11.579999923706055,6.429788112640381,67723420
2018-03-13,11.460000038146973,11.479999542236328,11.239999771118164,11.359999656677246,6.307631969451904,60729816
2018-03-14,11.199999809265137,11.34000015258789,11.140000343322754,11.319999694824219,6.285423755645752,49294286
2018-03-15,11.140000343322754,11.380000114440918,11.0600004196167,11.279999732971191,6.26321268081665,77354508
2018-03-16,11.140000343322754,11.220000267028809,11.100000381469727,11.220000267028809,6.229898452758789,54786218
2018-03-19,11.220000267028809,11.4399995803833,11.0600004196167,11.34000015258789,6.296526908874512,47443102
2018-03-20,11.34000015258789,11.539999961853027,11.279999732971191,11.420000076293945,6.340947151184082,46913959
2018-03-21,11.699999809265137,11.880000114440918,11.600000381469727,11.640000343322754,6.463102340698242,67229483
2018-03-22,11.979999542236328,12.039999961853027,11.680000305175781,11.699999809265137,6.4964165687561035,68120448
2018-03-23,11.34000015258789,11.600000381469727,11.199999809265137,11.5,6.385366916656494,103894898
2018-03-26,11.539999961853027,11.760000228881836,11.359999656677246,11.739999771118164,6.5186262130737305,88649658
2018-03-27,11.899999618530273,11.899999618530273,11.699999809265137,11.739999771118164,6.5186262130737305,35812668
2018-03-28,11.739999771118164,11.760000228881836,11.420000076293945,11.619999885559082,6.45199728012085,65180233
2018-03-29,11.520000457763672,11.640000343322754,11.319999694824219,11.5600004196167,6.418682098388672,63972987
2018-04-03,11.300000190734863,11.420000076293945,11.079999923706055,11.140000343322754,6.185479164123535,89010344
2018-04-04,11.220000267028809,11.279999732971191,10.9399995803833,10.9399995803833,6.074428081512451,63345724
2018-04-06,11.15999984741211,11.279999732971191,11.039999961853027,11.180000305175781,6.207687854766846,104476035
2018-04-09,11.399999618530273,11.460000038146973,11.0600004196167,11.279999732971191,6.26321268081665,60717303
2018-04-10,11.380000114440918,11.640000343322754,11.260000228881836,11.539999961853027,6.407577037811279,77642391
2018-04-11,11.880000114440918,12.0600004196167,11.84000015258789,12.020000457763672,6.674097061157227,109147528
2018-04-12,12.34000015258789,12.680000305175781,12.260000228881836,12.460000038146973,6.918405532836914,149146351
2018-04-13,12.460000038146973,12.479999542236328,12.15999984741211,12.300000190734863,6.829568862915039,64243082
2018-04-16,12.300000190734863,12.5,12.15999984741211,12.279999732971191,6.818460941314697,98002991
2018-04-17,12.380000114440918,12.539999961853027,12.199999809265137,12.479999542236328,6.929511070251465,94362633
2018-04-18,12.800000190734863,12.800000190734863,12.579999923706055,12.680000305175781,7.040561676025391,83628849
2018-04-19,12.960000038146973,13.260000228881836,12.899999618530273,13.239999771118164,7.351500988006592,139713744
2018-04-20,13.119999885559082,13.15999984741211,12.819999694824219,12.920000076293945,7.173821926116943,68980818
2018-04-23,12.880000114440918,12.960000038146973,12.65999984741211,12.800000190734863,7.107192516326904,71420730
2018-04-24,13.0,13.15999984741211,12.739999771118164,12.899999618530273,7.162716865539551,96647716
2018-04-25,12.819999694824219,12.960000038146973,12.680000305175781,12.899999618530273,7.162716865539551,79755091
2018-04-26,13.119999885559082,13.140000343322754,12.760000228881836,12.84000015258789,7.129400730133057,71225326
2018-04-27,13.260000228881836,13.260000228881836,13.020000457763672,13.199999809265137,7.329291343688965,75174787
2018-04-30,13.399999618530273,13.399999618530273,13.15999984741211,13.15999984741211,7.307081699371338,64052177
2018-05-02,13.300000190734863,13.380000114440918,13.119999885559082,13.279999732971191,7.373710632324219,76537016
2018-05-03,13.079999923706055,13.15999984741211,12.819999694824219,13.0,7.218240261077881,75147654
2018-05-04,13.079999923706055,13.239999771118164,12.920000076293945,13.0600004196167,7.251556873321533,64805598
2018-05-07,13.399999618530273,13.520000457763672,13.319999694824219,13.460000038146973,7.473655700683594,87036484
2018-05-08,13.479999542236328,13.5,13.119999885559082,13.220000267028809,7.340396881103516,55378921
2018-05-09,13.34000015258789,13.5600004196167,13.34000015258789,13.520000457763672,7.506970405578613,43703858
2018-05-10,13.760000228881836,14.039999961853027,13.739999771118164,13.899999618530273,7.717965602874756,113141191
2018-05-11,13.9399995803833,13.979999542236328,13.699999809265137,13.859999656677246,7.695755958557129,58031551
2018-05-14,14.0,14.0,13.65999984741211,13.979999542236328,7.762385845184326,68631593
2018-05-15,14.0,14.100000381469727,13.9399995803833,14.039999961853027,7.795700550079346,56198782
2018-05-16,14.180000305175781,14.239999771118164,13.880000114440918,14.239999771118164,7.906749725341797,66654824
2018-05-17,14.319999694824219,14.359999656677246,13.979999542236328,13.979999542236328,7.762385845184326,52281295
2018-05-18,14.039999961853027,14.5,14.0,14.460000038146973,8.028905868530273,84672044
2018-05-21,14.5,14.640000343322754,14.479999542236328,14.520000457763672,8.062219619750977,73729958
2018-05-23,14.5600004196167,14.5600004196167,13.619999885559082,13.640000343322754,7.573601245880127,127962836
2018-05-24,13.680000305175781,13.779999732971191,13.520000457763672,13.600000381469727,7.5513916015625,90427876
2018-05-25,13.399999618530273,13.460000038146973,13.0600004196167,13.119999885559082,7.284872055053711,95751234
2018-05-28,12.84000015258789,13.0,12.5,13.0,7.218240261077881,134342293
2018-05-29,12.800000190734863,13.020000457763672,12.720000267028809,12.779999732971191,7.096085548400879,54705539
2018-05-30,12.699999809265137,12.920000076293945,12.640000343322754,12.880000114440918,7.151611328125,78911768
2018-05-31,13.260000228881836,13.300000190734863,13.0,13.199999809265137,7.329291343688965,124819769
2018-06-01,13.300000190734863,13.699999809265137,13.180000305175781,13.699999809265137,7.606916904449463,189910247
2018-06-04,13.680000305175781,13.800000190734863,13.479999542236328,13.600000381469727,7.5513916015625,78662701
2018-06-05,13.460000038146973,13.680000305175781,13.239999771118164,13.600000381469727,7.5513916015625,77356223
2018-06-06,13.539999961853027,13.760000228881836,13.460000038146973,13.65999984741211,7.5847063064575195,66830757
2018-06-07,13.520000457763672,13.600000381469727,13.380000114440918,13.460000038146973,7.641478061676025,66626819
2018-06-08,13.539999961853027,13.5600004196167,13.119999885559082,13.199999809265137,7.493870735168457,81400028
2018-06-11,13.119999885559082,13.5,12.920000076293945,13.4399995803833,7.630122661590576,72124210
2018-06-12,13.420000076293945,13.979999542236328,13.420000076293945,13.65999984741211,7.755022048950195,66791632
2018-06-13,13.5,13.640000343322754,13.319999694824219,13.380000114440918,7.596059322357178,42510724
2018-06-14,13.260000228881836,13.579999923706055,12.960000038146973,13.079999923706055,7.425745010375977,57280575
2018-06-15,12.880000114440918,13.039999961853027,12.84000015258789,12.9399995803833,7.346263885498047,88773445
2018-06-19,13.199999809265137,13.199999809265137,12.319999694824219,12.539999961853027,7.119178771972656,118457945
