Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,4.679999828338623,4.679999828338623,4.550000190734863,4.630000114440918,4.418153762817383,5544000
2010-11-23,4.599999904632568,4.610000133514404,4.380000114440918,4.400000095367432,4.1986775398254395,11502110
2010-11-24,4.5,4.599999904632568,4.349999904632568,4.570000171661377,4.360898017883301,8640500
2010-11-25,4.599999904632568,4.710000038146973,4.550000190734863,4.599999904632568,4.389525890350342,7465550
2010-11-26,4.570000171661377,4.659999847412109,4.5,4.510000228881836,4.303644180297852,8503000
2010-11-29,4.5,4.690000057220459,4.5,4.619999885559082,4.4086103439331055,5872000
2010-11-30,4.619999885559082,4.619999885559082,4.429999828338623,4.53000020980835,4.322729587554932,8344000
2010-12-01,4.550000190734863,4.739999771118164,4.480000019073486,4.730000019073486,4.513578414916992,8559500
2010-12-02,4.829999923706055,4.929999828338623,4.75,4.769999980926514,4.551747798919678,11935000
2010-12-03,4.800000190734863,4.860000133514404,4.71999979019165,4.75,4.532662391662598,5187000
2010-12-06,4.829999923706055,4.849999904632568,4.699999809265137,4.71999979019165,4.504035949707031,3923000
2010-12-07,4.75,4.789999961853027,4.610000133514404,4.679999828338623,4.465866565704346,3172146
2010-12-08,4.699999809265137,4.730000019073486,4.650000095367432,4.699999809265137,4.484951019287109,3240000
2010-12-09,4.670000076293945,4.809999942779541,4.659999847412109,4.690000057220459,4.475409030914307,5946000
2010-12-10,4.699999809265137,4.71999979019165,4.579999923706055,4.639999866485596,4.427695274353027,5479000
2010-12-13,4.670000076293945,4.71999979019165,4.599999904632568,4.599999904632568,4.389525890350342,4594000
2010-12-14,4.599999904632568,4.670000076293945,4.579999923706055,4.610000133514404,4.3990678787231445,5178000
2010-12-15,4.559999942779541,4.599999904632568,4.460000038146973,4.480000019073486,4.2750163078308105,8975000
2010-12-16,4.480000019073486,4.510000228881836,4.179999828338623,4.210000038146973,4.030866622924805,9831000
2010-12-17,4.400000095367432,4.550000190734863,4.329999923706055,4.510000228881836,4.318101406097412,12872000
2010-12-20,4.550000190734863,4.550000190734863,4.349999904632568,4.420000076293945,4.231931686401367,7113000
2010-12-21,4.449999809265137,4.539999961853027,4.360000133514404,4.5,4.30852746963501,5145000
2010-12-22,4.480000019073486,4.559999942779541,4.46999979019165,4.5,4.30852746963501,4874077
2010-12-23,4.559999942779541,4.559999942779541,4.489999771118164,4.53000020980835,4.337253093719482,1405000
2010-12-24,4.449999809265137,4.510000228881836,4.409999847412109,4.489999771118164,4.298952579498291,857000
2010-12-28,4.449999809265137,4.5,4.389999866485596,4.449999809265137,4.260654926300049,1982776
2010-12-29,4.449999809265137,4.5,4.440000057220459,4.449999809265137,4.260654926300049,2610000
2010-12-30,4.449999809265137,4.489999771118164,4.409999847412109,4.420000076293945,4.231931686401367,3307000
2010-12-31,4.409999847412109,4.46999979019165,4.409999847412109,4.440000057220459,4.25108003616333,1128000
2011-01-03,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,4.500018119812012,10983517
2011-01-04,4.75,4.820000171661377,4.710000038146973,4.769999980926514,4.567039966583252,15171300
2011-01-05,4.769999980926514,4.769999980926514,4.679999828338623,4.739999771118164,4.538315773010254,10734200
2011-01-06,4.739999771118164,4.769999980926514,4.570000171661377,4.679999828338623,4.480868339538574,10816200
2011-01-07,4.690000057220459,4.71999979019165,4.639999866485596,4.679999828338623,4.480868339538574,8013306
2011-01-10,4.710000038146973,4.849999904632568,4.650000095367432,4.820000171661377,4.614912509918213,27104000
2011-01-11,4.900000095367432,5.619999885559082,4.869999885559082,5.53000020980835,5.294702053070068,99276285
2011-01-12,5.400000095367432,5.550000190734863,5.300000190734863,5.380000114440918,5.151083469390869,34996000
2011-01-13,5.400000095367432,5.5,5.300000190734863,5.340000152587891,5.112786769866943,15845500
2011-01-14,5.329999923706055,5.519999980926514,5.21999979019165,5.360000133514404,5.131935119628906,23180000
2011-01-17,5.420000076293945,5.53000020980835,5.340000152587891,5.449999809265137,5.218105792999268,27542000
2011-01-18,5.489999771118164,6.039999961853027,5.460000038146973,5.920000076293945,5.668107509613037,59120360
2011-01-19,5.949999809265137,6.429999828338623,5.840000152587891,6.210000038146973,5.945767879486084,56429000
2011-01-20,6.159999847412109,6.21999979019165,5.909999847412109,5.980000019073486,5.725554943084717,39237000
2011-01-21,5.920000076293945,6.079999923706055,5.769999980926514,5.78000020980835,5.534065246582031,38948000
2011-01-24,5.78000020980835,5.849999904632568,5.320000171661377,5.46999979019165,5.237255096435547,37334000
2011-01-25,5.519999980926514,5.78000020980835,5.5,5.659999847412109,5.419170379638672,26679000
2011-01-26,5.599999904632568,5.639999866485596,5.380000114440918,5.519999980926514,5.285126686096191,19262000
2011-01-27,5.570000171661377,5.909999847412109,5.570000171661377,5.710000038146973,5.467043399810791,23840000
2011-01-28,5.730000019073486,5.820000171661377,5.619999885559082,5.75,5.505340576171875,12457600
2011-01-31,5.679999828338623,5.849999904632568,5.650000095367432,5.78000020980835,5.534065246582031,7836000
2011-02-01,5.829999923706055,5.900000095367432,5.590000152587891,5.639999866485596,5.400022983551025,11008000
2011-02-02,5.630000114440918,5.880000114440918,5.630000114440918,5.869999885559082,5.620234489440918,7868000
2011-02-07,5.789999961853027,5.869999885559082,5.679999828338623,5.690000057220459,5.447894096374512,8311000
2011-02-08,5.710000038146973,5.78000020980835,5.300000190734863,5.329999923706055,5.103211402893066,21119000
2011-02-09,5.400000095367432,5.449999809265137,5.099999904632568,5.150000095367432,4.930871486663818,18998000
2011-02-10,5.159999847412109,5.269999980926514,5.050000190734863,5.179999828338623,4.959593296051025,10520000
2011-02-11,5.199999809265137,5.230000019073486,4.869999885559082,5.090000152587891,4.873424053192139,13366000
2011-02-14,5.099999904632568,5.460000038146973,5.090000152587891,5.420000076293945,5.189382076263428,14036000
2011-02-15,5.449999809265137,5.449999809265137,5.190000057220459,5.269999980926514,5.045765399932861,7801000
2011-02-16,5.300000190734863,5.340000152587891,5.130000114440918,5.309999942779541,5.084062099456787,5593000
2011-02-17,5.349999904632568,5.440000057220459,5.199999809265137,5.380000114440918,5.151083469390869,10348380
2011-02-18,5.380000114440918,5.449999809265137,5.300000190734863,5.429999828338623,5.19895601272583,6578000
2011-02-21,5.440000057220459,5.389999866485596,5.289999961853027,5.309999942779541,5.084062099456787,5221500
2011-02-22,5.260000228881836,5.28000020980835,5.070000171661377,5.179999828338623,4.959593296051025,8343000
2011-02-23,5.099999904632568,5.119999885559082,4.940000057220459,4.989999771118164,4.7776780128479,12887000
2011-02-24,4.949999809265137,5.0,4.659999847412109,4.699999809265137,4.500018119812012,19509000
2011-02-25,4.800000190734863,5.019999980926514,4.760000228881836,4.96999979019165,4.7585296630859375,11150000
2011-02-28,5.010000228881836,5.019999980926514,4.800000190734863,4.909999847412109,4.701082706451416,9729000
2011-03-01,4.980000019073486,5.21999979019165,4.920000076293945,5.170000076293945,4.950019359588623,20017400
2011-03-02,5.099999904632568,5.199999809265137,4.989999771118164,5.159999847412109,4.9404449462890625,12370000
2011-03-03,5.159999847412109,5.21999979019165,5.090000152587891,5.150000095367432,4.930871486663818,6289100
2011-03-04,5.179999828338623,5.25,5.159999847412109,5.179999828338623,4.959593296051025,6507000
2011-03-07,5.150000095367432,5.179999828338623,5.099999904632568,5.150000095367432,4.930871486663818,4631000
2011-03-08,5.210000038146973,5.210000038146973,5.019999980926514,5.150000095367432,4.930871486663818,5046000
2011-03-09,5.190000057220459,5.210000038146973,5.090000152587891,5.139999866485596,4.921295642852783,5198000
2011-03-10,5.179999828338623,5.190000057220459,5.03000020980835,5.070000171661377,4.854274749755859,7439000
2011-03-11,5.119999885559082,5.28000020980835,5.059999942779541,5.130000114440918,4.9117207527160645,13532200
2011-03-14,5.110000133514404,5.110000133514404,4.96999979019165,5.079999923706055,4.86384916305542,4511168
2011-03-15,4.960000038146973,5.050000190734863,4.789999961853027,4.809999942779541,4.605336666107178,19290000
2011-03-16,4.900000095367432,5.0,4.820000171661377,4.960000038146973,4.748955726623535,10975400
2011-03-17,4.869999885559082,4.900000095367432,4.739999771118164,4.789999961853027,4.586188793182373,11270000
2011-03-18,4.820000171661377,4.960000038146973,4.800000190734863,4.840000152587891,4.634060859680176,13689000
2011-03-21,4.900000095367432,5.0,4.880000114440918,5.0,4.787252426147461,7795000
2011-03-22,5.099999904632568,5.159999847412109,5.090000152587891,5.110000133514404,4.89257287979126,6619000
2011-03-23,5.050000190734863,5.159999847412109,5.050000190734863,5.099999904632568,4.882997989654541,5013500
2011-03-24,5.150000095367432,5.260000228881836,5.119999885559082,5.159999847412109,4.9404449462890625,10798000
2011-03-25,5.210000038146973,5.429999828338623,5.210000038146973,5.340000152587891,5.112786769866943,13285000
2011-03-28,5.400000095367432,5.510000228881836,5.28000020980835,5.369999885559082,5.141509532928467,7431000
2011-03-29,5.369999885559082,5.369999885559082,5.199999809265137,5.230000019073486,5.0074663162231445,7598000
2011-03-30,5.329999923706055,5.360000133514404,5.269999980926514,5.340000152587891,5.112786769866943,5913000
2011-03-31,5.340000152587891,5.380000114440918,5.260000228881836,5.300000190734863,5.074487686157227,7358000
2011-04-01,5.25,5.25,4.989999771118164,5.179999828338623,4.959593296051025,13215000
2011-04-04,5.170000076293945,5.579999923706055,5.300000190734863,5.559999942779541,5.32342529296875,29524096
2011-04-06,5.550000190734863,5.840000152587891,5.440000057220459,5.690000057220459,5.447894096374512,25244500
2011-04-07,5.699999809265137,5.739999771118164,5.619999885559082,5.699999809265137,5.4574689865112305,7322008
2011-04-08,5.71999979019165,5.820000171661377,5.659999847412109,5.75,5.505340576171875,13316064
2011-04-11,5.75,5.940000057220459,5.590000152587891,5.619999885559082,5.380871772766113,14857000
2011-04-12,5.599999904632568,5.599999904632568,5.53000020980835,5.539999961853027,5.304276466369629,11288000
2011-04-13,5.539999961853027,5.75,5.539999961853027,5.690000057220459,5.447894096374512,8919000
2011-04-14,5.690000057220459,5.880000114440918,5.690000057220459,5.800000190734863,5.553213596343994,14955000
2011-04-15,5.789999961853027,6.0,5.789999961853027,5.960000038146973,5.706404685974121,19736000
2011-04-18,6.0,6.179999828338623,5.96999979019165,6.110000133514404,5.850021839141846,26317463
2011-04-19,6.090000152587891,6.230000019073486,6.059999942779541,6.21999979019165,5.955341815948486,19903000
2011-04-20,6.21999979019165,6.630000114440918,6.21999979019165,6.610000133514404,6.32874870300293,35005000
2011-04-21,6.800000190734863,6.949999809265137,6.619999885559082,6.800000190734863,6.510664463043213,38189000
2011-04-26,6.769999980926514,6.829999923706055,6.539999961853027,6.619999885559082,6.33832311630249,23143000
2011-04-27,6.730000019073486,6.730000019073486,6.300000190734863,6.340000152587891,6.070237159729004,28851000
2011-04-28,6.460000038146973,6.590000152587891,6.380000114440918,6.539999961853027,6.261727333068848,14643000
2011-04-29,6.539999961853027,6.699999809265137,6.400000095367432,6.590000152587891,6.309599876403809,13958750
2011-05-03,6.809999942779541,6.949999809265137,6.789999961853027,6.820000171661377,6.529812812805176,22996000
2011-05-04,6.78000020980835,6.78000020980835,6.480000019073486,6.510000228881836,6.233004093170166,17908000
2011-05-05,6.449999809265137,6.599999904632568,6.260000228881836,6.5,6.223429203033447,12626700
2011-05-06,6.619999885559082,6.849999904632568,6.570000171661377,6.840000152587891,6.5489630699157715,20549167
2011-05-09,6.78000020980835,6.840000152587891,6.670000076293945,6.739999771118164,6.453217029571533,7229000
2011-05-11,6.800000190734863,6.869999885559082,6.690000057220459,6.820000171661377,6.529812812805176,7885198
2011-05-12,6.78000020980835,7.130000114440918,6.510000228881836,6.639999866485596,6.3574724197387695,29907000
2011-05-13,6.71999979019165,6.940000057220459,6.550000190734863,6.880000114440918,6.587261199951172,14757000
2011-05-16,6.820000171661377,6.880000114440918,6.679999828338623,6.809999942779541,6.520238399505615,5610264
2011-05-17,6.610000133514404,6.619999885559082,6.329999923706055,6.440000057220459,6.165981769561768,25357065
2011-05-18,6.510000228881836,6.840000152587891,6.5,6.75,6.462791442871094,27453200
2011-05-19,6.769999980926514,6.889999866485596,6.650000095367432,6.690000057220459,6.405345439910889,10189000
2011-05-20,6.829999923706055,6.849999904632568,6.539999961853027,6.800000190734863,6.510664463043213,16068000
2011-05-23,6.699999809265137,6.769999980926514,6.570000171661377,6.599999904632568,6.319173812866211,9315000
2011-05-24,6.559999942779541,6.730000019073486,6.539999961853027,6.730000019073486,6.443643093109131,7743000
2011-05-25,6.650000095367432,6.71999979019165,6.539999961853027,6.570000171661377,6.290451526641846,7902400
2011-05-26,6.75,7.090000152587891,6.739999771118164,6.880000114440918,6.587261199951172,35268260
2011-05-27,6.940000057220459,7.039999961853027,6.849999904632568,6.869999885559082,6.577685356140137,19151000
2011-05-30,6.980000019073486,7.349999904632568,6.900000095367432,7.340000152587891,7.027687072753906,31721042
2011-05-31,7.300000190734863,7.480000019073486,7.110000133514404,7.389999866485596,7.075559616088867,24011000
2011-06-01,7.300000190734863,7.579999923706055,7.230000019073486,7.480000019073486,7.16172981262207,25665750
2011-06-02,7.28000020980835,7.900000095367432,7.28000020980835,7.860000133514404,7.525561332702637,34791276
2011-06-03,7.880000114440918,7.989999771118164,7.349999904632568,7.400000095367432,7.085134983062744,43242500
2011-06-07,7.199999809265137,7.590000152587891,7.150000095367432,7.53000020980835,7.2096028327941895,20324500
2011-06-08,7.579999923706055,7.650000095367432,7.420000076293945,7.449999809265137,7.133007049560547,12686000
2011-06-09,7.5,7.539999961853027,7.170000076293945,7.449999809265137,7.133007049560547,16411000
2011-06-10,7.449999809265137,7.5,7.150000095367432,7.210000038146973,6.903219223022461,16049141
2011-06-13,7.150000095367432,7.320000171661377,6.829999923706055,7.25,6.941515922546387,23322058
2011-06-14,7.239999771118164,7.53000020980835,7.090000152587891,7.360000133514404,7.0468363761901855,15974471
2011-06-15,7.5,7.630000114440918,7.269999980926514,7.460000038146973,7.142581462860107,10483712
2011-06-16,7.539999961853027,7.710000038146973,7.300000190734863,7.360000133514404,7.0468363761901855,35492600
2011-06-17,7.429999828338623,7.619999885559082,7.199999809265137,7.309999942779541,6.998962879180908,25409000
2011-06-20,7.320000171661377,7.409999847412109,6.900000095367432,6.929999828338623,6.635132789611816,16065400
2011-06-21,6.960000038146973,7.079999923706055,6.880000114440918,7.019999980926514,6.7213029861450195,11129000
2011-06-22,7.190000057220459,7.269999980926514,7.099999904632568,7.170000076293945,6.864920616149902,15236000
2011-06-23,7.150000095367432,7.199999809265137,6.989999771118164,7.150000095367432,6.845770835876465,9507000
2011-06-24,7.079999923706055,7.360000133514404,7.079999923706055,7.289999961853027,6.979814529418945,11653000
2011-06-27,7.289999961853027,7.449999809265137,7.190000057220459,7.289999961853027,6.979814529418945,7263924
2011-06-28,7.389999866485596,7.480000019073486,7.289999961853027,7.309999942779541,6.998962879180908,6385000
2011-06-29,7.449999809265137,7.760000228881836,7.449999809265137,7.679999828338623,7.353220462799072,24747000
2011-06-30,7.849999904632568,7.96999979019165,7.760000228881836,7.849999904632568,7.515987396240234,19156000
2011-07-04,8.149999618530273,8.359999656677246,8.149999618530273,8.289999961853027,7.937264919281006,24400000
2011-07-05,8.289999961853027,8.359999656677246,8.220000267028809,8.289999961853027,7.937264919281006,7284000
