Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,15.181818008422852,15.181818008422852,14.618181228637695,14.836362838745117,7.981250286102295,6779413
2011-01-14,14.836362838745117,14.909090042114258,14.581817626953125,14.67272663116455,7.893221378326416,6451684
2011-01-17,14.818181037902832,14.818181037902832,14.545454025268555,14.690909385681152,7.9030046463012695,6162238
2011-01-18,14.781818389892578,15.090909004211426,14.727272033691406,15.054545402526855,8.09862232208252,8235549
2011-01-19,15.090909004211426,15.090909004211426,14.654544830322266,14.781818389892578,7.951909065246582,8710064
2011-01-20,14.745453834533691,14.745453834533691,14.254545211791992,14.399999618530273,7.74650764465332,9565892
2011-01-21,14.399999618530273,14.618181228637695,14.199999809265137,14.272727012634277,7.678042411804199,5936707
2011-01-24,14.509090423583984,14.509090423583984,14.090909004211426,14.181818008422852,7.62913703918457,5272570
2011-01-25,14.145454406738281,14.345454216003418,13.854544639587402,13.96363639831543,7.511765003204346,8813729
2011-01-26,14.036362648010254,14.236363410949707,13.927271842956543,14.054545402526855,7.560669898986816,6021528
2011-01-27,13.927271842956543,14.090909004211426,13.836362838745117,13.854544639587402,7.453080654144287,4335004
2011-01-28,13.927271842956543,13.927271842956543,13.67272663116455,13.67272663116455,7.355269908905029,5634140
2011-01-31,13.545454025268555,13.67272663116455,13.345454216003418,13.399999618530273,7.20855712890625,19053371
2011-02-01,13.309089660644531,13.436363220214844,13.290908813476562,13.436363220214844,7.228116512298584,13608843
2011-02-02,13.509090423583984,13.909090042114258,13.381817817687988,13.909090042114258,7.482422351837158,12466007
2011-02-07,14.181818008422852,14.218180656433105,13.454545021057129,13.52727222442627,7.277023792266846,12037891
2011-02-08,13.545454025268555,13.56363582611084,13.199999809265137,13.254545211791992,7.130309104919434,12416897
2011-02-09,13.181818008422852,13.199999809265137,12.67272663116455,12.727272033691406,6.84666109085083,23151565
2011-02-10,12.581817626953125,12.818181037902832,12.454545021057129,12.581817626953125,6.768411636352539,18194154
2011-02-11,12.67272663116455,12.781818389892578,12.363636016845703,12.600000381469727,6.778193473815918,9238237
2011-02-14,12.745453834533691,13.054545402526855,12.618181228637695,13.036362648010254,7.012936115264893,13921661
2011-02-15,12.872727394104004,12.927271842956543,12.581817626953125,12.709090232849121,6.836880207061768,9570734
2011-02-16,12.727272033691406,12.800000190734863,12.63636302947998,12.763635635375977,6.866223335266113,5721131
2011-02-17,12.690909385681152,12.818181037902832,12.472726821899414,12.727272033691406,6.84666109085083,9870208
2011-02-18,12.600000381469727,13.036362648010254,12.600000381469727,13.036362648010254,7.012936115264893,8042560
2011-02-21,12.836362838745117,13.0,12.763635635375977,12.854544639587402,6.915126800537109,8240893
2011-02-22,12.67272663116455,12.67272663116455,12.454545021057129,12.52727222442627,6.739070892333984,10931847
2011-02-23,12.654544830322266,12.909090042114258,12.581817626953125,12.709090232849121,6.836880207061768,11025294
2011-02-24,12.727272033691406,12.945453643798828,12.545454025268555,12.618181228637695,6.787976264953613,10151618
2011-02-25,12.781818389892578,12.945453643798828,12.654544830322266,12.927271842956543,6.954250335693359,7871642
2011-02-28,12.727272033691406,12.890909194946289,12.509090423583984,12.836362838745117,6.905348300933838,22734450
2011-03-01,12.618181228637695,12.909090042114258,12.618181228637695,12.890909194946289,6.934690475463867,19536342
2011-03-02,12.709090232849121,12.709090232849121,12.52727222442627,12.581817626953125,6.768411636352539,18298655
2011-03-03,12.67272663116455,12.872727394104004,12.67272663116455,12.745453834533691,6.856441020965576,6460476
2011-03-04,12.909090042114258,12.909090042114258,12.763635635375977,12.854544639587402,6.915126800537109,11844915
2011-03-07,12.818181037902832,12.890909194946289,12.63636302947998,12.709090232849121,6.836880207061768,7356525
2011-03-08,12.781818389892578,12.981818199157715,12.63636302947998,12.96363639831543,6.973812580108643,8247902
2011-03-09,13.163636207580566,13.163636207580566,12.981818199157715,13.0,6.993375301361084,11702332
2011-03-10,13.07272720336914,13.07272720336914,12.763635635375977,12.818181037902832,6.895566463470459,5447816
2011-03-11,12.727272033691406,12.781818389892578,12.600000381469727,12.67272663116455,6.817317485809326,6824546
2011-03-14,12.654544830322266,12.654544830322266,12.381817817687988,12.399999618530273,6.670603275299072,13291193
2011-03-15,12.272727012634277,12.345454216003418,11.727272033691406,11.927271842956543,6.416296482086182,20157043
2011-03-16,12.036362648010254,12.090909004211426,11.818181037902832,11.854544639587402,6.3771748542785645,14207790
2011-03-17,11.454545021057129,11.781818389892578,11.454545021057129,11.745453834533691,6.318490505218506,16334011
2011-03-18,11.854544639587402,12.181818008422852,11.818181037902832,12.12727165222168,6.52388858795166,13551244
2011-03-21,12.163636207580566,12.254545211791992,12.0,12.236363410949707,6.632291316986084,11142901
2011-03-22,12.054545402526855,12.236363410949707,12.0,12.218180656433105,6.622438430786133,7338126
2011-03-23,12.163636207580566,12.254545211791992,12.054545402526855,12.236363410949707,6.632291316986084,6270462
2011-03-24,12.272727012634277,12.399999618530273,12.163636207580566,12.218180656433105,6.622438430786133,13244045
2011-03-25,12.327272415161133,12.363636016845703,12.090909004211426,12.272727012634277,6.65200138092041,10159414
2011-03-28,12.309089660644531,12.399999618530273,12.199999809265137,12.363636016845703,6.701276779174805,9069676
2011-03-29,12.309089660644531,12.399999618530273,12.254545211791992,12.272727012634277,6.65200138092041,4193775
2011-03-30,12.418181419372559,12.56363582611084,12.290908813476562,12.545454025268555,6.7998247146606445,8859064
2011-03-31,12.600000381469727,12.618181228637695,12.454545021057129,12.56363582611084,6.809678077697754,9062080
2011-04-01,12.545454025268555,12.618181228637695,12.418181419372559,12.56363582611084,6.809678077697754,8043786
2011-04-04,12.63636302947998,12.836362838745117,12.600000381469727,12.763635635375977,6.918082237243652,15333069
2011-04-06,12.800000190734863,12.96363639831543,12.581817626953125,12.890909194946289,6.987067222595215,19853585
2011-04-07,12.981818199157715,12.981818199157715,12.763635635375977,12.927271842956543,7.00677490234375,12199718
2011-04-08,12.890909194946289,13.109089851379395,12.836362838745117,13.090909004211426,7.095469951629639,17079153
2011-04-11,12.945453643798828,13.12727165222168,12.927271842956543,12.945453643798828,7.016630172729492,11226659
2011-04-12,12.836362838745117,12.909090042114258,12.727272033691406,12.854544639587402,6.9673566818237305,14032569
2011-04-13,12.909090042114258,12.96363639831543,12.727272033691406,12.872727394104004,6.977209568023682,8479783
2011-04-14,12.763635635375977,12.927271842956543,12.709090232849121,12.854544639587402,6.9673566818237305,9689819
2011-04-15,12.909090042114258,12.909090042114258,12.690909385681152,12.781818389892578,6.927937984466553,13259097
2011-04-18,12.800000190734863,12.836362838745117,12.67272663116455,12.745453834533691,6.90822696685791,12946807
2011-04-19,12.63636302947998,12.63636302947998,12.472726821899414,12.509090423583984,6.780114650726318,9944136
2011-04-20,12.56363582611084,12.727272033691406,12.509090423583984,12.56363582611084,6.809678077697754,9879180
2011-04-21,12.63636302947998,12.709090232849121,12.4909086227417,12.618181228637695,6.8392438888549805,6085841
2011-04-26,12.472726821899414,12.56363582611084,12.272727012634277,12.418181419372559,6.730841159820557,6035582
2011-04-27,12.709090232849121,12.709090232849121,12.381817817687988,12.436363220214844,6.740696430206299,6653629
2011-04-28,12.618181228637695,12.618181228637695,12.381817817687988,12.436363220214844,6.740696430206299,5474162
2011-04-29,12.436363220214844,12.4909086227417,12.290908813476562,12.418181419372559,6.730841159820557,4859462
2011-05-03,12.436363220214844,12.454545021057129,12.327272415161133,12.436363220214844,6.740696430206299,4540399
2011-05-04,12.327272415161133,12.418181419372559,11.981818199157715,12.145454406738281,6.583017826080322,9787878
2011-05-05,12.018180847167969,12.12727165222168,12.0,12.109089851379395,6.563307285308838,6988174
2011-05-06,11.872727394104004,12.218180656433105,11.872727394104004,12.181818008422852,6.60272741317749,5782722
2011-05-09,12.07272720336914,12.363636016845703,12.07272720336914,12.272727012634277,6.65200138092041,4097663
2011-05-11,12.436363220214844,12.436363220214844,12.090909004211426,12.327272415161133,6.6815667152404785,4506517
2011-05-12,12.290908813476562,12.290908813476562,12.12727165222168,12.145454406738281,6.583017826080322,4986430
2011-05-13,12.254545211791992,12.454545021057129,12.181818008422852,12.381817817687988,6.7111310958862305,4786448
2011-05-16,12.272727012634277,12.363636016845703,12.12727165222168,12.199999809265137,6.612583160400391,4278679
2011-05-17,12.090909004211426,12.236363410949707,12.018180847167969,12.109089851379395,6.563307285308838,4432293
2011-05-18,12.199999809265137,12.272727012634277,12.12727165222168,12.199999809265137,6.612583160400391,4729359
2011-05-19,12.345454216003418,12.345454216003418,12.12727165222168,12.327272415161133,6.6815667152404785,10354038
2011-05-20,12.345454216003418,12.363636016845703,12.199999809265137,12.327272415161133,6.6815667152404785,3124790
2011-05-23,12.290908813476562,12.290908813476562,11.909090042114258,11.96363639831543,6.484469890594482,6889710
2011-05-24,12.054545402526855,12.054545402526855,11.890909194946289,11.945453643798828,6.474616050720215,3008662
2011-05-25,11.872727394104004,12.018180847167969,11.781818389892578,12.0,6.504180908203125,4088367
2011-05-26,12.0,12.090909004211426,11.872727394104004,11.890909194946289,6.4450507164001465,5105639
2011-05-27,11.890909194946289,12.018180847167969,11.854544639587402,11.96363639831543,6.484469890594482,8063103
2011-05-30,11.854544639587402,12.0,11.836362838745117,11.945453643798828,6.474616050720215,2898699
2011-05-31,12.054545402526855,12.454545021057129,12.054545402526855,12.436363220214844,6.740696430206299,10026868
2011-06-01,12.454545021057129,12.454545021057129,12.290908813476562,12.345454216003418,6.691420555114746,4833912
2011-06-02,12.145454406738281,12.254545211791992,12.12727165222168,12.199999809265137,6.612583160400391,2395460
2011-06-03,12.272727012634277,12.272727012634277,11.836362838745117,11.836362838745117,6.41548490524292,10010827
2011-06-07,11.890909194946289,11.945453643798828,11.818181037902832,11.836362838745117,6.41548490524292,8164029
2011-06-08,11.854544639587402,11.890909194946289,11.781818389892578,11.800000190734863,6.395777225494385,5300535
2011-06-09,11.836362838745117,11.96363639831543,11.727272033691406,11.96363639831543,6.484469890594482,4107512
2011-06-10,11.981818199157715,11.981818199157715,11.545454025268555,11.63636302947998,6.3070831298828125,8945776
2011-06-13,11.52727222442627,11.545454025268555,11.272727012634277,11.436363220214844,6.198681354522705,8578682
2011-06-14,11.363636016845703,11.509090423583984,11.309089660644531,11.418181419372559,6.188826560974121,3975995
2011-06-15,11.454545021057129,11.4909086227417,11.363636016845703,11.381817817687988,6.169116020202637,7314932
2011-06-16,11.309089660644531,11.309089660644531,11.090909004211426,11.109089851379395,6.021292209625244,10292492
2011-06-17,11.090909004211426,11.345454216003418,10.96363639831543,11.0,5.962165355682373,10165015
2011-06-20,11.0,11.036362648010254,10.4909086227417,10.63636302947998,5.7650675773620605,15304627
2011-06-21,10.890909194946289,10.945453643798828,10.654544830322266,10.927271842956543,5.922743797302246,7833764
2011-06-22,11.199999809265137,11.236363410949707,10.67272663116455,10.690909385681152,5.794633388519287,8372618
2011-06-23,10.690909385681152,11.109089851379395,10.654544830322266,11.054545402526855,5.991730690002441,8944831
2011-06-24,11.018180847167969,11.12727165222168,10.927271842956543,11.12727165222168,6.031147480010986,6758573
2011-06-27,10.909090042114258,11.07272720336914,10.67272663116455,10.781818389892578,5.843907833099365,6457270
2011-06-28,10.800000190734863,10.981818199157715,10.800000190734863,10.890909194946289,5.903036594390869,5023687
2011-06-29,11.090909004211426,11.12727165222168,10.909090042114258,10.981818199157715,5.952310562133789,4010227
2011-06-30,11.090909004211426,11.399999618530273,10.96363639831543,11.327272415161133,6.139552116394043,10753493
2011-07-04,11.345454216003418,11.545454025268555,11.345454216003418,11.472726821899414,6.218389987945557,8394059
2011-07-05,11.618181228637695,11.618181228637695,11.4909086227417,11.52727222442627,6.247954845428467,8445983
2011-07-06,11.63636302947998,11.872727394104004,11.52727222442627,11.654544830322266,6.3169379234313965,9774190
2011-07-07,11.727272033691406,11.745453834533691,11.509090423583984,11.545454025268555,6.257810115814209,6648627
2011-07-08,11.709090232849121,11.818181037902832,11.654544830322266,11.763635635375977,6.376066207885742,11914331
2011-07-11,11.745453834533691,11.818181037902832,11.63636302947998,11.763635635375977,6.376066207885742,8266863
2011-07-12,11.67272663116455,11.67272663116455,11.272727012634277,11.399999618530273,6.1789703369140625,12933410
2011-07-13,11.545454025268555,11.545454025268555,11.272727012634277,11.363636016845703,6.159261703491211,4379806
2011-07-14,11.363636016845703,11.4909086227417,11.272727012634277,11.345454216003418,6.149405479431152,4739793
2011-07-15,11.272727012634277,11.454545021057129,11.181818008422852,11.327272415161133,6.139552116394043,4711720
2011-07-18,11.0,11.399999618530273,11.0,11.254545211791992,6.100133895874023,3534124
2011-07-19,11.290908813476562,11.345454216003418,11.07272720336914,11.327272415161133,6.139552116394043,6047828
2011-07-20,11.545454025268555,11.56363582611084,11.199999809265137,11.236363410949707,6.090277671813965,3489820
2011-07-21,11.272727012634277,11.454545021057129,11.090909004211426,11.163636207580566,6.050859451293945,5821781
2011-07-22,11.272727012634277,11.399999618530273,11.272727012634277,11.381817817687988,6.169116020202637,4819238
2011-07-25,11.363636016845703,11.52727222442627,11.272727012634277,11.454545021057129,6.208536624908447,3604407
