Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,37.150001525878906,38.0,36.79999923706055,37.900001525878906,32.14824295043945,1337644
2018-05-10,37.79999923706055,38.45000076293945,37.099998474121094,37.95000076293945,32.190650939941406,1485655
2018-05-11,38.0,38.95000076293945,37.04999923706055,38.400001525878906,32.57236099243164,2923780
2018-05-14,38.79999923706055,39.0,38.20000076293945,38.5,32.65718078613281,3455534
2018-05-15,39.5,39.5,38.0,38.5,32.65718078613281,2038166
2018-05-16,37.75,37.849998474121094,36.599998474121094,37.25,31.596885681152344,5704940
2018-05-17,37.54999923706055,37.54999923706055,36.150001525878906,36.400001525878906,30.875885009765625,1928410
2018-05-18,36.099998474121094,37.04999923706055,35.400001525878906,36.95000076293945,31.34241485595703,2929338
2018-05-21,37.29999923706055,38.400001525878906,37.150001525878906,37.70000076293945,31.978595733642578,5015100
2018-05-23,38.20000076293945,38.20000076293945,36.599998474121094,37.099998474121094,31.469646453857422,6078970
2018-05-24,38.29999923706055,38.5,37.45000076293945,38.5,32.65718078613281,3154052
2018-05-25,38.5,38.79999923706055,38.20000076293945,38.5,32.65718078613281,2875165
2018-05-28,38.900001525878906,38.900001525878906,38.20000076293945,38.79999923706055,32.911651611328125,3277229
2018-05-29,38.20000076293945,38.849998474121094,37.79999923706055,38.54999923706055,32.6995964050293,1204176
2018-05-30,38.099998474121094,38.70000076293945,37.099998474121094,37.150001525878906,31.51206398010254,2513000
2018-05-31,37.0,37.849998474121094,36.0,36.099998474121094,30.62140655517578,7185597
2018-06-01,35.5,35.75,33.95000076293945,35.75,31.055755615234375,8459541
2018-06-04,35.900001525878906,36.54999923706055,35.04999923706055,36.400001525878906,31.620407104492188,5493116
2018-06-05,36.849998474121094,38.400001525878906,36.650001525878906,37.650001525878906,32.70627212524414,6137731
2018-06-06,37.54999923706055,37.75,36.54999923706055,36.95000076293945,32.09818649291992,2744562
2018-06-07,37.0,38.20000076293945,37.0,38.0,33.01031494140625,2079786
2018-06-08,37.70000076293945,38.400001525878906,37.20000076293945,38.0,33.01031494140625,3445863
2018-06-11,38.5,38.900001525878906,38.349998474121094,38.75,33.661834716796875,1318779
2018-06-12,38.849998474121094,38.900001525878906,38.04999923706055,38.75,33.661834716796875,1329825
2018-06-13,39.349998474121094,39.349998474121094,38.25,38.54999923706055,33.488094329833984,672976
2018-06-14,38.20000076293945,38.54999923706055,36.900001525878906,37.150001525878906,32.27193069458008,2476857
2018-06-15,37.849998474121094,37.849998474121094,36.04999923706055,36.650001525878906,31.837583541870117,2125355
2018-06-19,35.599998474121094,35.599998474121094,34.54999923706055,35.0,30.404237747192383,2835199
2018-06-20,35.25,35.900001525878906,34.79999923706055,35.150001525878906,30.534543991088867,3239832
2018-06-21,35.25,35.400001525878906,33.20000076293945,33.5,29.1011962890625,2830811
2018-06-22,33.20000076293945,34.150001525878906,32.79999923706055,34.0,29.535547256469727,2011340
2018-06-25,34.29999923706055,34.400001525878906,32.75,33.0,28.666852951049805,3116340
2018-06-26,33.099998474121094,33.5,31.25,31.299999237060547,27.190074920654297,4763500
2018-06-27,31.549999237060547,32.349998474121094,30.649999618530273,31.0,26.929466247558594,5293869
2018-06-28,31.100000381469727,31.700000762939453,30.649999618530273,31.350000381469727,27.233510971069336,5853000
2018-06-29,30.899999618530273,33.54999923706055,30.899999618530273,33.150001525878906,28.79715919494629,4202982
2018-07-03,32.900001525878906,32.900001525878906,31.200000762939453,32.099998474121094,27.885026931762695,3025598
2018-07-04,32.0,32.70000076293945,31.350000381469727,31.850000381469727,27.667856216430664,2804000
2018-07-05,31.899999618530273,32.099998474121094,31.200000762939453,31.950000762939453,27.75472640991211,2912683
2018-07-06,32.20000076293945,32.54999923706055,31.700000762939453,32.25,28.015331268310547,2538218
2018-07-09,32.849998474121094,33.5,32.599998474121094,33.400001525878906,29.014328002929688,994150
2018-07-10,33.599998474121094,33.599998474121094,32.20000076293945,32.29999923706055,28.058765411376953,2108882
2018-07-11,31.549999237060547,32.349998474121094,31.100000381469727,31.350000381469727,27.233510971069336,2374366
2018-07-12,31.549999237060547,31.899999618530273,31.200000762939453,31.5,27.363811492919922,3654832
2018-07-13,31.200000762939453,32.29999923706055,31.200000762939453,32.099998474121094,27.885026931762695,1893904
2018-07-16,32.20000076293945,32.45000076293945,31.700000762939453,32.25,28.015331268310547,2075150
2018-07-17,32.25,32.70000076293945,31.100000381469727,31.600000381469727,27.450685501098633,3028140
2018-07-18,31.899999618530273,32.70000076293945,31.5,32.349998474121094,28.102201461791992,1762010
2018-07-19,32.650001525878906,32.650001525878906,31.350000381469727,31.649999618530273,27.494117736816406,1239531
2018-07-20,31.149999618530273,31.700000762939453,30.600000381469727,31.200000762939453,27.103206634521484,963524
2018-07-23,31.549999237060547,31.549999237060547,30.299999237060547,30.5,26.495119094848633,1386704
2018-07-24,30.75,30.950000762939453,30.299999237060547,30.350000381469727,26.364818572998047,1546000
2018-07-25,30.649999618530273,30.75,30.299999237060547,30.5,26.495119094848633,1854366
2018-07-26,30.450000762939453,30.450000762939453,27.299999237060547,27.350000381469727,23.758739471435547,7365000
2018-07-27,28.0,29.299999237060547,27.850000381469727,28.799999237060547,25.018342971801758,3288900
2018-07-30,29.0,29.350000381469727,28.299999237060547,28.649999618530273,24.888038635253906,1582150
2018-07-31,28.649999618530273,29.649999618530273,28.5,29.600000381469727,25.713298797607422,2307064
2018-08-01,29.899999618530273,30.5,28.75,30.149999618530273,26.19108009338379,3916000
2018-08-02,30.299999237060547,30.299999237060547,28.799999237060547,29.0,25.19208526611328,1668507
2018-08-03,29.200000762939453,29.200000762939453,27.25,27.649999618530273,24.019346237182617,2718000
2018-08-06,27.850000381469727,28.25,27.149999618530273,27.600000381469727,23.975914001464844,2706670
2018-08-07,28.100000381469727,28.950000762939453,27.549999237060547,28.899999618530273,25.105213165283203,2326104
2018-08-08,28.899999618530273,28.899999618530273,27.75,27.799999237060547,24.14965057373047,2494000
2018-08-09,30.350000381469727,30.350000381469727,28.049999237060547,29.549999237060547,25.669862747192383,2504000
2018-08-10,30.399999618530273,30.399999618530273,28.799999237060547,29.100000381469727,25.27895164489746,2121920
2018-08-13,28.100000381469727,29.049999237060547,28.0,28.549999237060547,24.80116844177246,1948000
2018-08-14,28.149999618530273,28.649999618530273,27.649999618530273,27.649999618530273,24.019346237182617,994302
2018-08-15,27.549999237060547,27.549999237060547,26.649999618530273,26.700000762939453,23.194089889526367,1676704
2018-08-16,26.5,27.049999237060547,25.5,26.0,22.58600616455078,5658362
2018-08-17,26.5,27.450000762939453,25.700000762939453,26.200000762939453,22.759740829467773,5377606
2018-08-20,26.850000381469727,26.850000381469727,24.899999618530273,24.899999618530273,21.630443572998047,4858000
2018-08-21,24.75,27.299999237060547,24.75,27.299999237060547,23.715307235717773,5438250
2018-08-22,25.950000762939453,30.25,24.350000381469727,30.0,26.060775756835938,13079900
2018-08-23,30.0,30.649999618530273,28.200000762939453,30.600000381469727,26.581989288330078,7071440
2018-08-24,30.299999237060547,30.700000762939453,29.299999237060547,29.5,25.626426696777344,5443342
2018-08-27,29.649999618530273,29.649999618530273,28.850000381469727,29.100000381469727,25.27895164489746,4033610
2018-08-28,29.799999237060547,30.25,29.149999618530273,29.799999237060547,25.887033462524414,1045972
2018-08-29,30.299999237060547,31.700000762939453,30.0,31.649999618530273,27.494117736816406,3756007
2018-08-30,32.0,32.5,31.700000762939453,32.400001525878906,28.14563751220703,4161688
2018-08-31,31.700000762939453,32.349998474121094,30.950000762939453,32.150001525878906,27.928462982177734,7615912
2018-09-03,32.099998474121094,32.099998474121094,29.700000762939453,29.75,25.843599319458008,2730342
2018-09-04,30.850000381469727,30.549999237060547,29.049999237060547,30.399999618530273,26.408252716064453,1364300
2018-09-05,30.0,30.899999618530273,29.5,29.5,25.626426696777344,1884000
2018-09-06,29.25,30.950000762939453,29.25,29.600000381469727,25.713298797607422,2859502
2018-09-07,29.549999237060547,29.850000381469727,29.549999237060547,29.799999237060547,25.887033462524414,990068
2018-09-10,29.950000762939453,29.950000762939453,29.0,29.049999237060547,25.235515594482422,1928000
2018-09-11,29.100000381469727,29.100000381469727,28.049999237060547,28.549999237060547,24.80116844177246,2654000
2018-09-12,28.100000381469727,28.799999237060547,27.850000381469727,28.25,24.540563583374023,2253584
2018-09-13,29.5,29.5,28.700000762939453,28.899999618530273,25.105213165283203,1630000
2018-09-14,29.149999618530273,30.799999237060547,29.0,30.350000381469727,26.364818572998047,2012000
2018-09-17,29.0,30.600000381469727,29.0,30.25,26.2779483795166,2791301
2018-09-18,30.200000762939453,30.700000762939453,30.100000381469727,30.450000762939453,26.45168685913086,3188763
2018-09-19,31.450000762939453,31.450000762939453,30.549999237060547,31.049999237060547,26.972900390625,2350000
2018-09-20,31.5,33.0,31.5,32.5,28.232507705688477,2856154
2018-09-21,33.0,33.900001525878906,32.25,33.70000076293945,29.27493667602539,3243491
2018-09-24,34.04999923706055,34.04999923706055,32.45000076293945,33.400001525878906,29.014328002929688,1347200
2018-09-26,33.099998474121094,34.04999923706055,32.400001525878906,32.900001525878906,28.579984664916992,3543824
2018-09-27,33.0,33.54999923706055,32.20000076293945,32.95000076293945,28.6234188079834,3935500
2018-09-28,33.0,33.0,31.200000762939453,32.29999923706055,28.058765411376953,2934765
2018-10-02,32.5,32.650001525878906,30.600000381469727,31.0,26.929466247558594,1870826
2018-10-03,31.200000762939453,31.600000381469727,30.149999618530273,30.200000762939453,26.234514236450195,1720406
2018-10-04,30.299999237060547,30.299999237060547,29.100000381469727,29.25,25.40925407409668,3987393
2018-10-05,29.0,29.549999237060547,28.950000762939453,29.25,25.40925407409668,1328011
2018-10-08,29.350000381469727,29.799999237060547,28.399999618530273,28.700000762939453,24.931474685668945,5298151
2018-10-09,30.299999237060547,30.299999237060547,28.399999618530273,28.649999618530273,24.888038635253906,2294000
2018-10-10,29.299999237060547,29.299999237060547,27.149999618530273,27.149999618530273,23.58500099182129,3338126
2018-10-11,26.0,27.200000762939453,26.0,26.299999237060547,22.846609115600586,2412936
2018-10-12,26.399999618530273,27.700000762939453,26.399999618530273,27.5,23.8890438079834,1912853
2018-10-15,27.450000762939453,27.549999237060547,26.25,26.399999618530273,22.933481216430664,1434804
2018-10-16,26.350000381469727,27.899999618530273,26.350000381469727,27.049999237060547,23.498130798339844,3711169
2018-10-18,27.399999618530273,27.399999618530273,25.100000381469727,26.100000381469727,22.672876358032227,3583580
2018-10-19,25.549999237060547,26.850000381469727,25.549999237060547,26.5,23.02035140991211,4355702
2018-10-22,26.799999237060547,28.5,26.450000762939453,28.100000381469727,24.41025733947754,4512000
2018-10-23,27.649999618530273,27.649999618530273,25.75,26.25,22.80317497253418,3744960
2018-10-24,26.200000762939453,27.100000381469727,26.0,26.450000762939453,22.976917266845703,1821906
2018-10-25,26.0,26.5,25.25,26.350000381469727,22.890047073364258,1874336
2018-10-26,26.399999618530273,26.5,25.350000381469727,25.799999237060547,22.41226577758789,1723216
2018-10-29,26.0,26.0,24.049999237060547,24.350000381469727,21.152664184570312,3545432
2018-10-30,25.0,26.0,24.600000381469727,24.649999618530273,21.413270950317383,3540601
2018-10-31,24.950000762939453,26.100000381469727,24.950000762939453,25.399999618530273,22.064788818359375,2961717
2018-11-01,25.799999237060547,27.0,25.799999237060547,26.649999618530273,23.150653839111328,3002748
2018-11-02,29.299999237060547,29.299999237060547,27.899999618530273,28.200000762939453,24.497129440307617,4739371
2018-11-05,28.600000381469727,28.600000381469727,27.100000381469727,27.450000762939453,23.845609664916992,1372000
2018-11-06,28.0,28.200000762939453,26.899999618530273,27.25,23.671873092651367,1867959
2018-11-07,27.549999237060547,27.899999618530273,26.299999237060547,27.600000381469727,23.975914001464844,1891432
2018-11-08,28.049999237060547,28.049999237060547,26.75,26.850000381469727,23.32439422607422,1436000
2018-11-09,26.700000762939453,26.700000762939453,25.350000381469727,25.450000762939453,22.10822296142578,1998000
2018-11-12,25.549999237060547,26.100000381469727,25.399999618530273,25.5,22.151657104492188,1586498
2018-11-13,25.0,26.450000762939453,24.899999618530273,26.399999618530273,22.933481216430664,1570000
2018-11-14,26.5,27.25,26.350000381469727,26.950000762939453,23.41126251220703,1072638
2018-11-15,27.450000762939453,27.450000762939453,25.600000381469727,25.799999237060547,22.41226577758789,2688302
2018-11-16,25.899999618530273,26.799999237060547,25.899999618530273,26.75,23.237524032592773,1455000
2018-11-19,27.299999237060547,27.5,26.649999618530273,27.100000381469727,23.54156494140625,870000
2018-11-20,27.049999237060547,27.25,26.200000762939453,27.149999618530273,23.58500099182129,990000
2018-11-21,27.0,27.149999618530273,26.200000762939453,26.649999618530273,23.150653839111328,1464936
2018-11-22,27.950000762939453,27.950000762939453,26.799999237060547,26.899999618530273,23.367826461791992,1027344
2018-11-23,26.5,26.549999237060547,25.899999618530273,26.450000762939453,22.976917266845703,774000
2018-11-26,27.049999237060547,27.299999237060547,25.600000381469727,26.049999237060547,22.629440307617188,2036000
2018-11-27,26.899999618530273,26.899999618530273,25.75,26.25,22.80317497253418,1302984
2018-11-28,26.049999237060547,27.100000381469727,26.049999237060547,27.0,23.454696655273438,1565090
2018-11-29,27.5,27.799999237060547,26.600000381469727,27.25,23.671873092651367,2634221
2018-11-30,27.399999618530273,27.399999618530273,26.25,26.25,22.80317497253418,4260201
2018-12-03,27.5,28.200000762939453,27.149999618530273,27.5,23.8890438079834,6691161
2018-12-04,28.399999618530273,28.399999618530273,27.450000762939453,27.799999237060547,24.14965057373047,4719948
2018-12-05,27.600000381469727,27.600000381469727,26.600000381469727,26.799999237060547,23.28095817565918,1373462
2018-12-06,26.950000762939453,26.950000762939453,25.549999237060547,25.649999618530273,22.281963348388672,1422954
2018-12-07,26.899999618530273,26.899999618530273,25.5,25.649999618530273,22.281963348388672,1750015
2018-12-10,25.299999237060547,25.299999237060547,24.600000381469727,24.850000381469727,21.58700942993164,1884117
2018-12-11,25.049999237060547,26.149999618530273,24.700000762939453,26.100000381469727,22.672876358032227,2314029
2018-12-12,26.899999618530273,27.0,26.25,26.5,23.02035140991211,3190215
2018-12-13,26.399999618530273,26.649999618530273,25.649999618530273,26.649999618530273,23.150653839111328,1268900
2018-12-14,26.0,27.049999237060547,25.799999237060547,26.649999618530273,23.150653839111328,3242451
2018-12-17,26.600000381469727,26.600000381469727,25.799999237060547,26.200000762939453,22.759740829467773,1028492
2018-12-18,26.200000762939453,26.200000762939453,25.350000381469727,25.75,22.368831634521484,1521086
2018-12-19,25.950000762939453,25.950000762939453,24.899999618530273,25.100000381469727,21.804180145263672,3157462
2018-12-20,25.100000381469727,26.450000762939453,24.299999237060547,24.799999237060547,21.5435733795166,1907233
2018-12-21,24.700000762939453,24.700000762939453,23.149999618530273,24.149999618530273,20.978923797607422,4535770
