Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,13.779999732971191,13.800000190734863,13.520000457763672,13.539999961853027,6.595235824584961,18441435
2012-05-03,13.539999961853027,13.65999984741211,13.4399995803833,13.460000038146973,6.55626916885376,11710108
2012-05-04,13.460000038146973,13.520000457763672,13.319999694824219,13.380000114440918,6.517302513122559,8315247
2012-05-07,13.220000267028809,13.220000267028809,13.020000457763672,13.0600004196167,6.36143159866333,16674070
2012-05-08,13.220000267028809,13.239999771118164,13.020000457763672,13.119999885559082,6.3906569480896,9686710
2012-05-09,13.100000381469727,13.15999984741211,12.9399995803833,13.0,6.332207202911377,16224150
2012-05-10,13.079999923706055,13.199999809265137,12.800000190734863,12.84000015258789,6.254271984100342,22893400
2012-05-11,12.760000228881836,12.779999732971191,12.5600004196167,12.640000343322754,6.156853199005127,19475007
2012-05-14,12.760000228881836,12.779999732971191,12.579999923706055,12.619999885559082,6.147111415863037,12704439
2012-05-15,12.460000038146973,12.819999694824219,12.4399995803833,12.779999732971191,6.225046157836914,17103949
2012-05-16,12.619999885559082,12.720000267028809,12.220000267028809,12.279999732971191,5.981499671936035,24254883
2012-05-17,12.319999694824219,12.479999542236328,12.239999771118164,12.319999694824219,6.000983715057373,21182007
2012-05-18,11.800000190734863,12.0,11.539999961853027,11.819999694824219,5.862117767333984,35890900
2012-05-21,11.720000267028809,12.119999885559082,11.720000267028809,12.039999961853027,5.971227169036865,17619691
2012-05-22,12.300000190734863,12.720000267028809,12.220000267028809,12.65999984741211,6.278714656829834,31750869
2012-05-23,12.4399995803833,12.640000343322754,12.380000114440918,12.5,6.199362754821777,15248392
2012-05-24,12.600000381469727,12.600000381469727,12.199999809265137,12.220000267028809,6.060497283935547,14496828
2012-05-25,12.34000015258789,12.539999961853027,12.279999732971191,12.460000038146973,6.1795244216918945,12050104
2012-05-28,12.300000190734863,12.899999618530273,12.300000190734863,12.899999618530273,6.397742748260498,12828000
2012-05-29,12.859999656677246,13.260000228881836,12.800000190734863,13.199999809265137,6.54652738571167,19959000
2012-05-30,13.199999809265137,13.199999809265137,12.899999618530273,13.0600004196167,6.477094650268555,15582000
2012-05-31,13.079999923706055,13.300000190734863,12.920000076293945,13.260000228881836,6.576284885406494,73945087
2012-06-01,13.199999809265137,13.239999771118164,12.9399995803833,13.020000457763672,6.457256317138672,22283974
2012-06-04,12.859999656677246,12.859999656677246,12.140000343322754,12.220000267028809,6.060497283935547,25451536
2012-06-05,12.399999618530273,12.479999542236328,12.260000228881836,12.300000190734863,6.100172996520996,10135636
2012-06-06,12.399999618530273,12.5,12.359999656677246,12.479999542236328,6.189443111419678,8440495
2012-06-07,12.600000381469727,12.720000267028809,12.359999656677246,12.479999542236328,6.189443111419678,11025228
2012-06-08,12.5,12.800000190734863,12.34000015258789,12.720000267028809,6.3084716796875,13317367
2012-06-11,13.0,13.039999961853027,12.720000267028809,12.859999656677246,6.377904415130615,8123030
2012-06-12,12.739999771118164,12.979999542236328,12.720000267028809,12.84000015258789,6.367985725402832,6384589
2012-06-13,12.800000190734863,13.140000343322754,12.800000190734863,13.119999885559082,6.506850719451904,10848485
2012-06-14,13.300000190734863,13.300000190734863,12.9399995803833,12.979999542236328,6.437417984008789,15578982
2012-06-15,13.020000457763672,13.260000228881836,12.920000076293945,13.220000267028809,6.556445598602295,17215177
2012-06-18,13.300000190734863,13.319999694824219,12.920000076293945,13.0600004196167,6.477094650268555,7809418
2012-06-19,13.039999961853027,13.100000381469727,12.960000038146973,12.979999542236328,6.437417984008789,4682244
2012-06-20,13.079999923706055,13.199999809265137,12.979999542236328,13.079999923706055,6.487013339996338,5584992
2012-06-21,13.0600004196167,13.079999923706055,12.5600004196167,12.65999984741211,6.278714656829834,11440256
2012-06-22,12.4399995803833,12.5,12.359999656677246,12.4399995803833,6.169606685638428,18352015
2012-06-25,12.399999618530273,12.720000267028809,12.399999618530273,12.420000076293945,6.1596879959106445,9523913
2012-06-26,12.359999656677246,12.420000076293945,12.220000267028809,12.34000015258789,6.120011806488037,13722196
2012-06-27,12.380000114440918,12.579999923706055,12.300000190734863,12.359999656677246,6.129930019378662,11688293
2012-06-28,12.5,12.520000457763672,12.140000343322754,12.260000228881836,6.0803351402282715,18031422
2012-06-29,12.380000114440918,12.479999542236328,12.300000190734863,12.34000015258789,6.120011806488037,10270127
2012-07-03,12.5,12.5,12.300000190734863,12.399999618530273,6.149767875671387,10291103
2012-07-04,12.460000038146973,12.5600004196167,12.300000190734863,12.319999694824219,6.110092639923096,7500108
2012-07-05,12.300000190734863,12.359999656677246,12.180000305175781,12.279999732971191,6.090254306793213,9659150
2012-07-06,12.220000267028809,12.4399995803833,12.220000267028809,12.300000190734863,6.100172996520996,9424895
2012-07-09,12.260000228881836,12.279999732971191,12.100000381469727,12.119999885559082,6.010901927947998,12266000
2012-07-10,12.300000190734863,12.34000015258789,12.180000305175781,12.300000190734863,6.100172996520996,7346056
2012-07-11,12.239999771118164,12.300000190734863,12.180000305175781,12.279999732971191,6.090254306793213,4887365
2012-07-12,12.420000076293945,12.479999542236328,12.15999984741211,12.180000305175781,6.0406599044799805,11004238
2012-07-13,12.239999771118164,12.34000015258789,12.199999809265137,12.260000228881836,6.0803351402282715,4172222
2012-07-16,12.34000015258789,12.479999542236328,12.180000305175781,12.300000190734863,6.100172996520996,6411546
2012-07-17,12.359999656677246,12.399999618530273,12.239999771118164,12.319999694824219,6.110092639923096,7537967
2012-07-18,12.359999656677246,12.359999656677246,12.140000343322754,12.180000305175781,6.0406599044799805,7445052
2012-07-19,12.260000228881836,12.319999694824219,12.199999809265137,12.260000228881836,6.0803351402282715,13474019
2012-07-20,12.239999771118164,12.300000190734863,12.180000305175781,12.260000228881836,6.0803351402282715,8865429
2012-07-23,12.199999809265137,12.300000190734863,12.079999923706055,12.220000267028809,6.060497283935547,8341288
2012-07-24,12.239999771118164,12.279999732971191,12.079999923706055,12.119999885559082,6.010901927947998,4356748
2012-07-25,12.119999885559082,12.220000267028809,12.0600004196167,12.140000343322754,6.0208210945129395,7796395
2012-07-26,12.100000381469727,12.5,12.100000381469727,12.199999809265137,6.050578594207764,6991380
2012-07-27,12.319999694824219,12.4399995803833,12.239999771118164,12.399999618530273,6.149767875671387,9477986
2012-07-30,12.5,12.619999885559082,12.479999542236328,12.5,6.199362754821777,8438833
2012-07-31,12.460000038146973,12.640000343322754,12.460000038146973,12.5600004196167,6.229120254516602,10034278
2012-08-01,12.520000457763672,12.779999732971191,12.520000457763672,12.65999984741211,6.278714656829834,11989924
2012-08-02,12.640000343322754,12.720000267028809,12.600000381469727,12.640000343322754,6.268796443939209,4548929
2012-08-03,12.65999984741211,12.739999771118164,12.5,12.699999809265137,6.298552513122559,6357638
2012-08-06,12.819999694824219,12.84000015258789,12.600000381469727,12.680000305175781,6.288633823394775,6389171
2012-08-07,12.680000305175781,12.760000228881836,12.619999885559082,12.65999984741211,6.278714656829834,9696000
2012-08-08,12.720000267028809,12.739999771118164,12.5600004196167,12.579999923706055,6.239039897918701,4116603
2012-08-09,12.600000381469727,12.600000381469727,12.399999618530273,12.479999542236328,6.189443111419678,19399130
2012-08-10,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,6.229120254516602,8185322
2012-08-13,12.619999885559082,12.720000267028809,12.5,12.520000457763672,6.209281921386719,7559026
2012-08-14,12.579999923706055,12.579999923706055,12.460000038146973,12.5,6.199362754821777,4335327
2012-08-15,12.4399995803833,12.460000038146973,12.34000015258789,12.380000114440918,6.1398491859436035,7051762
2012-08-16,12.359999656677246,12.4399995803833,12.300000190734863,12.34000015258789,6.120011806488037,5659782
2012-08-17,12.420000076293945,12.460000038146973,12.300000190734863,12.420000076293945,6.1596879959106445,4890296
2012-08-20,12.479999542236328,12.640000343322754,12.380000114440918,12.520000457763672,6.209281921386719,7665000
2012-08-21,12.619999885559082,13.079999923706055,12.5600004196167,13.0600004196167,6.477094650268555,50040143
2012-08-22,13.020000457763672,13.15999984741211,12.9399995803833,13.0600004196167,6.477094650268555,23320689
2012-08-23,13.039999961853027,13.260000228881836,13.039999961853027,13.220000267028809,6.556445598602295,13555714
2012-08-24,13.5,13.739999771118164,13.380000114440918,13.4399995803833,6.665555477142334,53609681
2012-08-27,13.4399995803833,13.520000457763672,13.180000305175781,13.359999656677246,6.625878810882568,19655530
2012-08-28,13.399999618530273,13.399999618530273,13.15999984741211,13.260000228881836,6.576284885406494,8631581
2012-08-29,13.300000190734863,13.359999656677246,13.15999984741211,13.220000267028809,6.556445598602295,9929403
2012-08-30,13.119999885559082,13.479999542236328,13.100000381469727,13.319999694824219,6.606041431427002,13694491
2012-08-31,13.319999694824219,13.359999656677246,13.180000305175781,13.260000228881836,6.576284885406494,9315811
2012-09-03,13.380000114440918,13.520000457763672,13.300000190734863,13.460000038146973,6.675474643707275,13556900
2012-09-04,13.460000038146973,13.65999984741211,13.359999656677246,13.4399995803833,6.665555477142334,13613800
2012-09-05,13.34000015258789,13.460000038146973,13.260000228881836,13.399999618530273,6.645717620849609,14407820
2012-09-06,13.420000076293945,13.600000381469727,13.420000076293945,13.479999542236328,6.685392379760742,9793072
2012-09-07,13.65999984741211,13.720000267028809,13.600000381469727,13.699999809265137,6.794501304626465,30552971
2012-09-10,13.779999732971191,13.880000114440918,13.640000343322754,13.699999809265137,6.794501304626465,9884000
2012-09-11,13.680000305175781,13.800000190734863,13.5600004196167,13.65999984741211,6.774664402008057,6043000
2012-09-12,13.699999809265137,13.880000114440918,13.680000305175781,13.739999771118164,6.814339637756348,13947306
2012-09-13,13.819999694824219,14.0,13.779999732971191,13.800000190734863,6.844097137451172,14941998
2012-09-14,13.920000076293945,13.960000038146973,13.859999656677246,13.9399995803833,6.913528919219971,17504000
2012-09-17,14.0,14.119999885559082,13.899999618530273,13.979999542236328,6.933367729187012,14818559
2012-09-18,13.920000076293945,13.979999542236328,13.579999923706055,13.619999885559082,6.754826545715332,26713775
2012-09-19,13.699999809265137,13.739999771118164,13.539999961853027,13.699999809265137,6.794501304626465,53911602
2012-09-20,13.699999809265137,13.779999732971191,13.539999961853027,13.640000343322754,6.764744758605957,12370873
2012-09-21,13.680000305175781,13.779999732971191,13.640000343322754,13.699999809265137,6.794501304626465,9697254
2012-09-24,13.619999885559082,13.640000343322754,13.539999961853027,13.600000381469727,6.744907379150391,15199814
2012-09-25,13.579999923706055,13.579999923706055,13.420000076293945,13.5,6.695311546325684,11968332
2012-09-26,13.399999618530273,13.460000038146973,13.380000114440918,13.399999618530273,6.645717620849609,16011700
2012-09-27,13.359999656677246,13.539999961853027,13.34000015258789,13.520000457763672,6.705230236053467,10203586
2012-09-28,13.600000381469727,13.640000343322754,13.520000457763672,13.579999923706055,6.734988212585449,9444800
2012-10-03,13.699999809265137,13.699999809265137,13.420000076293945,13.460000038146973,6.675474643707275,11455154
2012-10-04,13.460000038146973,13.600000381469727,13.4399995803833,13.539999961853027,6.715149402618408,7766160
2012-10-05,13.5600004196167,13.739999771118164,13.5600004196167,13.600000381469727,6.744907379150391,13396973
2012-10-08,13.600000381469727,13.619999885559082,13.4399995803833,13.520000457763672,6.705230236053467,8198500
2012-10-09,13.539999961853027,13.720000267028809,13.539999961853027,13.65999984741211,6.774664402008057,12667270
2012-10-10,13.65999984741211,13.739999771118164,13.539999961853027,13.720000267028809,6.8044209480285645,4613300
2012-10-11,13.699999809265137,13.859999656677246,13.680000305175781,13.819999694824219,6.854015827178955,12037514
2012-10-12,13.84000015258789,13.920000076293945,13.720000267028809,13.819999694824219,6.854015827178955,10361270
2012-10-15,13.920000076293945,13.920000076293945,13.819999694824219,13.84000015258789,6.863935470581055,8487000
2012-10-16,13.920000076293945,13.960000038146973,13.84000015258789,13.920000076293945,6.903610706329346,8376000
2012-10-17,14.0,14.0,13.819999694824219,13.84000015258789,6.863935470581055,8553000
2012-10-18,13.84000015258789,13.960000038146973,13.760000228881836,13.800000190734863,6.844097137451172,10010299
2012-10-19,13.899999618530273,13.9399995803833,13.760000228881836,13.920000076293945,6.903610706329346,8611540
2012-10-22,13.800000190734863,13.899999618530273,13.739999771118164,13.859999656677246,6.8738532066345215,9345784
2012-10-24,13.899999618530273,13.960000038146973,13.760000228881836,13.880000114440918,6.883772850036621,12092600
2012-10-25,13.899999618530273,13.9399995803833,13.779999732971191,13.899999618530273,6.893690586090088,7421700
2012-10-26,13.899999618530273,13.9399995803833,13.779999732971191,13.859999656677246,6.8738532066345215,8094150
2012-10-29,13.800000190734863,13.9399995803833,13.800000190734863,13.920000076293945,6.903610706329346,8970170
2012-10-30,14.199999809265137,14.4399995803833,14.0600004196167,14.399999618530273,7.141665935516357,54173007
2012-10-31,14.399999618530273,14.539999961853027,14.279999732971191,14.399999618530273,7.141665935516357,18925124
2012-11-01,14.460000038146973,14.800000190734863,14.380000114440918,14.779999732971191,7.330126762390137,31093499
2012-11-02,14.899999618530273,15.239999771118164,14.84000015258789,14.960000038146973,7.419398307800293,36299821
2012-11-05,14.9399995803833,15.100000381469727,14.880000114440918,15.0,7.439234733581543,13200807
2012-11-06,14.899999618530273,15.0,14.680000305175781,14.960000038146973,7.419398307800293,11701000
2012-11-07,15.100000381469727,15.100000381469727,14.859999656677246,15.0,7.439234733581543,11006627
2012-11-08,14.880000114440918,15.119999885559082,14.819999694824219,14.9399995803833,7.409479141235352,14439000
