Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.0354888439178467,326619
2017-05-11,3.1500000953674316,3.190000057220459,3.140000104904175,3.190000057220459,2.0418896675109863,410473
2017-05-12,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.054691791534424,384120
2017-05-15,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.048290967941284,366549
2017-05-16,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.200000047683716,2.048290967941284,602288
2017-05-17,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.0610923767089844,2663800
2017-05-18,3.200000047683716,3.2699999809265137,3.200000047683716,3.240000009536743,2.073894739151001,1931600
2017-05-19,3.25,3.25,3.2100000381469727,3.2200000286102295,2.0610923767089844,704400
2017-05-22,3.2100000381469727,3.2100000381469727,3.109999895095825,3.140000104904175,2.009885311126709,1372480
2017-05-23,3.119999885559082,3.130000114440918,3.069999933242798,3.0899999141693115,1.977880835533142,437683
2017-05-24,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,1.997083306312561,269204
2017-05-25,3.119999885559082,3.119999885559082,3.069999933242798,3.0999999046325684,1.9842814207077026,266998
2017-05-26,3.119999885559082,3.119999885559082,3.0799999237060547,3.0899999141693115,1.977880835533142,28000
2017-05-29,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0999999046325684,1.9842814207077026,164200
2017-05-31,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,1.977880835533142,98282
2017-06-01,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,1.9906827211380005,75000
2017-06-02,3.109999895095825,3.109999895095825,3.0399999618530273,3.109999895095825,1.9906827211380005,481413
2017-06-05,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0899999141693115,1.977880835533142,122774
2017-06-06,3.0899999141693115,3.119999885559082,3.0799999237060547,3.119999885559082,1.997083306312561,1109400
2017-06-07,3.119999885559082,3.119999885559082,3.0799999237060547,3.109999895095825,1.9906827211380005,1178048
2017-06-08,3.0999999046325684,3.140000104904175,3.0899999141693115,3.130000114440918,2.0034842491149902,1811537
2017-06-09,3.140000104904175,3.140000104904175,3.109999895095825,3.130000114440918,2.0034842491149902,200117
2017-06-12,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9842814207077026,363920
2017-06-13,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,1.9842814207077026,111600
2017-06-14,3.0799999237060547,3.109999895095825,3.059999942779541,3.0999999046325684,1.9842814207077026,122000
2017-06-15,3.069999933242798,3.119999885559082,3.069999933242798,3.119999885559082,1.997083306312561,262800
2017-06-16,3.119999885559082,3.130000114440918,3.0999999046325684,3.109999895095825,1.9906827211380005,101006
2017-06-19,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,1.997083306312561,295000
2017-06-20,3.0999999046325684,3.130000114440918,3.0799999237060547,3.130000114440918,2.0034842491149902,208105
2017-06-21,3.109999895095825,3.109999895095825,3.109999895095825,3.130000114440918,2.0034842491149902,3000
2017-06-22,3.140000104904175,3.1500000953674316,3.109999895095825,3.130000114440918,2.0034842491149902,279404
2017-06-23,3.0999999046325684,3.140000104904175,3.0999999046325684,3.109999895095825,1.9906827211380005,187167
2017-06-26,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,1.997083306312561,390632
2017-06-27,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.9842814207077026,241821
2017-06-28,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,1.9714795351028442,505239
2017-06-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,1.977880835533142,440456
2017-06-30,3.0799999237060547,3.109999895095825,3.0799999237060547,3.109999895095825,1.9906827211380005,238120
2017-07-03,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.9842814207077026,245000
2017-07-04,3.0999999046325684,3.119999885559082,3.059999942779541,3.119999885559082,1.997083306312561,420845
2017-07-05,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.997083306312561,0
2017-07-06,3.119999885559082,3.119999885559082,3.059999942779541,3.0999999046325684,1.9842814207077026,514000
2017-07-07,3.069999933242798,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958677887916565,648248
2017-07-10,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284,1.9522769451141357,559280
2017-07-11,3.049999952316284,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958677887916565,723440
2017-07-12,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.977880835533142,189000
2017-07-13,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,1.9650789499282837,313960
2017-07-14,3.069999933242798,3.0799999237060547,3.049999952316284,3.059999942779541,1.958677887916565,659363
2017-07-17,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0799999237060547,1.9714795351028442,242954
2017-07-18,3.069999933242798,3.0799999237060547,3.049999952316284,3.069999933242798,1.9650789499282837,440330
2017-07-19,3.059999942779541,3.0899999141693115,3.049999952316284,3.059999942779541,1.958677887916565,227000
2017-07-20,3.049999952316284,3.0799999237060547,3.0299999713897705,3.059999942779541,1.958677887916565,1018000
2017-07-21,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0399999618530273,1.945876121520996,193000
2017-07-24,3.0399999618530273,3.059999942779541,3.0299999713897705,3.049999952316284,1.9522769451141357,491640
2017-07-25,3.0399999618530273,3.049999952316284,3.009999990463257,3.0399999618530273,1.945876121520996,155945
2017-07-26,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958677887916565,363000
2017-07-27,3.0799999237060547,3.0799999237060547,3.049999952316284,3.0799999237060547,1.9714795351028442,89800
2017-07-28,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,1.9714795351028442,130875
2017-07-31,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,1.9522769451141357,260643
2017-08-01,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0799999237060547,1.9714795351028442,152280
2017-08-02,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.069999933242798,1.9650789499282837,203543
2017-08-03,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,1.9714795351028442,70244
2017-08-04,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.9714795351028442,347550
2017-08-07,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,1.958677887916565,104876
2017-08-08,3.0799999237060547,3.0899999141693115,3.049999952316284,3.069999933242798,1.9650789499282837,82728
2017-08-09,3.0899999141693115,3.0899999141693115,3.049999952316284,3.069999933242798,1.9650789499282837,62483
2017-08-10,3.0799999237060547,3.0799999237060547,3.049999952316284,3.069999933242798,1.9650789499282837,72271
2017-08-11,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,1.9394752979278564,386363
2017-08-14,3.0299999713897705,3.069999933242798,3.0299999713897705,3.069999933242798,1.9650789499282837,131802
2017-08-15,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,1.9522769451141357,96232
2017-08-16,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,1.958677887916565,83536
2017-08-17,3.049999952316284,3.049999952316284,3.0299999713897705,3.0399999618530273,1.945876121520996,452000
2017-08-18,2.950000047683716,2.950000047683716,2.890000104904175,2.9200000762939453,1.9458763599395752,264009
2017-08-21,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,1.9458763599395752,662560
2017-08-22,2.9200000762939453,2.930000066757202,2.9200000762939453,2.930000066757202,1.9525398015975952,372652
2017-08-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9525398015975952,0
2017-08-24,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,1.9791958332061768,587072
2017-08-25,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9700000286102295,1.9791958332061768,204016
2017-08-28,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.972532033920288,855540
2017-08-29,2.940000057220459,2.950000047683716,2.9100000858306885,2.940000057220459,1.9592043161392212,476433
2017-08-30,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,1.9525398015975952,173077
2017-08-31,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,1.9458763599395752,132569
2017-09-01,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,1.9592043161392212,43508
2017-09-04,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,1.9525398015975952,113836
2017-09-05,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,1.9525398015975952,235160
2017-09-06,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.9392120838165283,65160
2017-09-07,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.9458763599395752,88232
2017-09-08,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.9458763599395752,268800
2017-09-11,2.9200000762939453,2.930000066757202,2.9000000953674316,2.930000066757202,1.9525398015975952,139000
2017-09-12,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,1.9392120838165283,126000
2017-09-13,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,1.9325480461120605,245720
2017-09-14,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325480461120605,435260
2017-09-15,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,1.9392120838165283,9000
2017-09-18,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.9458763599395752,102443
2017-09-19,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.9458763599395752,24043
2017-09-20,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,1.9592043161392212,102000
2017-09-21,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9600000381469727,1.972532033920288,415000
2017-09-22,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,1.9592043161392212,255923
2017-09-25,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,1.9392120838165283,561014
2017-09-26,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,1.9392120838165283,346004
2017-09-27,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,1.9458763599395752,42000
2017-09-28,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.9458763599395752,61000
2017-09-29,2.9200000762939453,2.930000066757202,2.890000104904175,2.930000066757202,1.9525398015975952,343545
2017-10-03,2.930000066757202,2.940000057220459,2.9100000858306885,2.940000057220459,1.9592043161392212,88013
2017-10-04,2.940000057220459,2.9600000381469727,2.930000066757202,2.9600000381469727,1.972532033920288,546570
2017-10-06,2.950000047683716,2.9600000381469727,2.9200000762939453,2.940000057220459,1.9592043161392212,200486
2017-10-09,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,1.9592043161392212,328928
2017-10-10,2.930000066757202,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.972532033920288,328216
2017-10-11,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9600000381469727,1.972532033920288,140086
2017-10-12,2.9600000381469727,2.9600000381469727,2.930000066757202,2.9600000381469727,1.972532033920288,140000
2017-10-13,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.9658678770065308,427162
2017-10-16,2.9600000381469727,2.9700000286102295,2.890000104904175,2.9600000381469727,1.972532033920288,733614
2017-10-17,2.950000047683716,2.9700000286102295,2.940000057220459,2.9600000381469727,1.972532033920288,59617
2017-10-18,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,1.9658678770065308,56352
2017-10-19,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,1.9525398015975952,488648
2017-10-20,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,1.9592043161392212,8000
2017-10-23,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,1.9325480461120605,584000
2017-10-24,2.890000104904175,2.9000000953674316,2.859999895095825,2.9000000953674316,1.9325480461120605,276080
2017-10-25,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9000000953674316,1.9325480461120605,127295
2017-10-26,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,1.9258842468261719,235329
2017-10-27,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.9458763599395752,437275
2017-10-30,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325480461120605,48000
2017-10-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9325480461120605,5000
2017-11-01,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325480461120605,54000
2017-11-02,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325480461120605,63000
2017-11-03,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,1.9392120838165283,225234
2017-11-06,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.9192200899124146,43137
2017-11-07,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,1.9192200899124146,183000
2017-11-08,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,1.9192200899124146,481704
2017-11-09,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,1.9392120838165283,23400
2017-11-10,2.869999885559082,2.9100000858306885,2.869999885559082,2.9000000953674316,1.9325480461120605,90372
2017-11-13,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325480461120605,53967
2017-11-14,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325480461120605,8000
2017-11-15,2.8499999046325684,2.890000104904175,2.8499999046325684,2.880000114440918,1.9192200899124146,105481
2017-11-16,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,1.9125560522079468,54203
2017-11-17,2.8499999046325684,2.890000104904175,2.8499999046325684,2.880000114440918,1.9192200899124146,81927
2017-11-20,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,1.9125560522079468,66075
2017-11-21,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,1.9192200899124146,147432
2017-11-22,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9192200899124146,0
2017-11-23,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,1.9392120838165283,555709
2017-11-24,2.890000104904175,2.9100000858306885,2.890000104904175,2.890000104904175,1.9258842468261719,317469
2017-11-27,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.905892252922058,326048
2017-11-28,2.859999895095825,2.880000114440918,2.8299999237060547,2.880000114440918,1.9192200899124146,403400
2017-11-29,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.9392120838165283,508360
2017-11-30,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.9325480461120605,251099
2017-12-01,2.9100000858306885,2.9100000858306885,2.880000114440918,2.9000000953674316,1.9325480461120605,84887
2017-12-04,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.9000000953674316,1.9325480461120605,111102
