Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,4.900000095367432,4.949999809265137,4.860000133514404,4.900000095367432,1.8413902521133423,94000
2011-06-14,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8413902521133423,48000
2011-06-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8413902521133423,10000
2011-06-16,4.900000095367432,4.920000076293945,4.889999866485596,4.889999866485596,1.8376322984695435,72000
2011-06-17,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,1.8376322984695435,0
2011-06-20,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,1.8376322984695435,0
2011-06-21,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8413902521133423,10000
2011-06-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8413902521133423,26000
2011-06-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8413902521133423,48000
2011-06-24,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8413902521133423,50000
2011-06-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8413902521133423,0
2011-06-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8413902521133423,0
2011-06-29,4.929999828338623,4.929999828338623,4.900000095367432,4.900000095367432,1.8413902521133423,50000
2011-06-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8413902521133423,0
2011-07-04,4.900000095367432,4.909999847412109,4.880000114440918,4.880000114440918,1.8338744640350342,480000
2011-07-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8413902521133423,20000
2011-07-06,4.869999885559082,4.889999866485596,4.760000228881836,4.769999980926514,1.792536973953247,498000
2011-07-07,4.800000190734863,4.809999942779541,4.800000190734863,4.809999942779541,1.8075685501098633,76000
2011-07-08,4.900000095367432,4.96999979019165,4.900000095367432,4.96999979019165,1.8676953315734863,190000
2011-07-11,4.960000038146973,4.96999979019165,4.849999904632568,4.849999904632568,1.8226001262664795,90000
2011-07-12,4.849999904632568,4.849999904632568,4.809999942779541,4.809999942779541,1.8075685501098633,88000
2011-07-13,4.800000190734863,4.800000190734863,4.769999980926514,4.78000020980835,1.7962952852249146,118000
2011-07-14,4.760000228881836,4.789999961853027,4.760000228881836,4.789999961853027,1.8000527620315552,42000
2011-07-15,4.760000228881836,4.760000228881836,4.75,4.760000228881836,1.7887787818908691,62000
2011-07-18,4.760000228881836,4.760000228881836,4.75,4.760000228881836,1.7887787818908691,88000
2011-07-19,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,1.7887787818908691,50000
2011-07-20,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,1.792536973953247,154000
2011-07-21,4.75,4.75,4.730000019073486,4.730000019073486,1.7775055170059204,124000
2011-07-22,4.760000228881836,4.760000228881836,4.75,4.75,1.7850213050842285,214000
2011-07-25,4.75,4.75,4.75,4.75,1.7850213050842285,0
2011-07-26,4.75,4.75,4.75,4.75,1.7850213050842285,24000
2011-07-27,4.75,4.75,4.75,4.75,1.7850213050842285,78100
2011-07-28,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,1.7962952852249146,34000
2011-07-29,4.78000020980835,4.789999961853027,4.78000020980835,4.789999961853027,1.8000527620315552,64000
2011-08-01,4.900000095367432,4.900000095367432,4.860000133514404,4.860000133514404,1.8263587951660156,50000
2011-08-02,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,1.8263587951660156,56000
2011-08-03,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.803810715675354,22000
2011-08-04,4.78000020980835,4.78000020980835,4.760000228881836,4.760000228881836,1.7887787818908691,50000
2011-08-05,4.650000095367432,4.650000095367432,4.599999904632568,4.610000133514404,1.732410192489624,38000
2011-08-08,4.610000133514404,4.75,4.5,4.599999904632568,1.7286523580551147,168000
2011-08-09,4.199999809265137,4.539999961853027,4.199999809265137,4.5,1.6910723447799683,50000
2011-08-10,4.5,4.5,4.5,4.5,1.6910723447799683,0
2011-08-11,4.590000152587891,4.599999904632568,4.5,4.550000190734863,1.7098627090454102,156000
2011-08-12,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,1.7361680269241333,20000
2011-08-15,4.630000114440918,4.650000095367432,4.630000114440918,4.650000095367432,1.747441291809082,22000
2011-08-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.747441291809082,50100
2011-08-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.747441291809082,0
2011-08-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.747441291809082,10000
2011-08-19,4.510000228881836,4.599999904632568,4.5,4.599999904632568,1.7286523580551147,48000
2011-08-22,4.699999809265137,4.699999809265137,4.579999923706055,4.599999904632568,1.7286523580551147,42000
2011-08-23,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.7286523580551147,6000
2011-08-24,4.630000114440918,4.630000114440918,4.619999885559082,4.619999885559082,1.7361680269241333,28000
2011-08-25,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,1.7361680269241333,12000
2011-08-26,4.619999885559082,4.619999885559082,4.599999904632568,4.599999904632568,1.7286523580551147,28000
2011-08-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.7286523580551147,0
2011-08-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.7286523580551147,0
2011-08-31,4.610000133514404,4.679999828338623,4.610000133514404,4.679999828338623,1.758715271949768,55600
2011-09-01,4.730000019073486,4.730000019073486,4.699999809265137,4.71999979019165,1.7737470865249634,86000
2011-09-02,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,1.762473225593567,132000
2011-09-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.747441291809082,60000
2011-09-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.747441291809082,0
2011-09-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.747441291809082,0
2011-09-08,4.650000095367432,4.650000095367432,4.619999885559082,4.619999885559082,1.7361680269241333,62000
2011-09-09,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,1.7864357233047485,0
2011-09-12,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,1.7864357233047485,0
2011-09-14,4.5,4.5,4.480000019073486,4.480000019073486,1.732301115989685,66000
2011-09-15,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,1.7129675149917603,10000
2011-09-16,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,1.7129675149917603,0
2011-09-19,4.429999828338623,4.429999828338623,4.349999904632568,4.400000095367432,1.7013678550720215,56000
2011-09-20,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,1.6936339139938354,52000
2011-09-21,4.199999809265137,4.340000152587891,4.199999809265137,4.300000190734863,1.662699818611145,56000
2011-09-22,4.170000076293945,4.170000076293945,4.130000114440918,4.170000076293945,1.6124317646026611,7100
2011-09-23,4.0,4.050000190734863,4.0,4.050000190734863,1.5660310983657837,66000
2011-09-26,4.0,4.0,3.930000066757202,3.950000047683716,1.5273635387420654,126000
2011-09-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5273635387420654,0
2011-09-28,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,1.5428307056427002,14000
2011-09-30,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,1.5273635387420654,20000
2011-10-03,3.799999952316284,4.0,3.799999952316284,4.0,1.5466976165771484,50000
2011-10-04,4.0,4.0,3.799999952316284,3.799999952316284,1.469362735748291,48000
2011-10-06,3.859999895095825,3.859999895095825,3.8499999046325684,3.8499999046325684,1.4886962175369263,30000
2011-10-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.5273635387420654,52000
2011-10-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5273635387420654,0
2011-10-11,4.0,4.0,4.0,4.0,1.5466976165771484,40000
2011-10-12,4.0,4.0,4.0,4.0,1.5466976165771484,0
2011-10-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.5660310983657837,4000
2011-10-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.5660310983657837,0
2011-10-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.5660310983657837,0
2011-10-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.585364818572998,40000
2011-10-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.585364818572998,20000
2011-10-20,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,1.562164068222046,20000
2011-10-21,4.039999961853027,4.039999961853027,4.03000020980835,4.03000020980835,1.5582977533340454,46000
2011-10-24,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,1.5582977533340454,0
2011-10-25,4.03000020980835,4.03000020980835,4.03000020980835,4.050000190734863,1.5660310983657837,20000
2011-10-26,4.050000190734863,4.050000190734863,4.0,4.03000020980835,1.5582977533340454,170500
2011-10-27,4.03000020980835,4.150000095367432,4.03000020980835,4.150000095367432,1.604698657989502,36000
2011-10-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6240322589874268,4000
2011-10-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6240322589874268,0
2011-11-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6240322589874268,0
2011-11-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6240322589874268,0
2011-11-03,4.150000095367432,4.150000095367432,3.9700000286102295,4.0,1.5466976165771484,84000
2011-11-04,4.099999904632568,4.099999904632568,4.090000152587891,4.090000152587891,1.5814979076385498,80000
2011-11-07,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1.5814979076385498,0
2011-11-08,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1.5814979076385498,0
2011-11-09,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.5698978900909424,24000
2011-11-10,3.9000000953674316,3.9100000858306885,3.880000114440918,3.880000114440918,1.5002965927124023,112000
2011-11-11,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,1.4925627708435059,34000
2011-11-14,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1.4886962175369263,84000
2011-11-15,3.759999990463257,3.799999952316284,3.75,3.799999952316284,1.469362735748291,214000
2011-11-16,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7300000190734863,1.4422955513000488,26000
2011-11-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.469362735748291,4000
2011-11-18,3.690000057220459,3.7100000381469727,3.690000057220459,3.700000047683716,1.4306951761245728,42000
2011-11-21,3.8499999046325684,3.8499999046325684,3.690000057220459,3.690000057220459,1.4268286228179932,66000
2011-11-22,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.4268286228179932,0
2011-11-23,3.700000047683716,3.799999952316284,3.680000066757202,3.680000066757202,1.4229620695114136,100000
2011-11-24,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.4229620695114136,34882
2011-11-25,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.4229620695114136,32000
2011-11-28,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.4152281284332275,130000
2011-11-29,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6600000858306885,1.4152281284332275,314000
2011-11-30,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.4152281284332275,12000
2011-12-01,3.700000047683716,3.75,3.700000047683716,3.75,1.4500291347503662,42000
2011-12-02,3.75,3.75,3.75,3.75,1.4500291347503662,162000
2011-12-05,3.75,3.75,3.75,3.75,1.4500291347503662,10000
2011-12-06,3.7300000190734863,3.7300000190734863,3.690000057220459,3.700000047683716,1.4306951761245728,128000
2011-12-07,3.700000047683716,3.700000047683716,3.6500000953674316,3.6600000858306885,1.4152281284332275,140000
2011-12-08,3.6600000858306885,3.6700000762939453,3.640000104904175,3.6500000953674316,1.4113614559173584,84000
2011-12-09,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,1.3958946466445923,164000
2011-12-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.640000104904175,1.4074947834014893,20000
2011-12-13,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.4074947834014893,0
2011-12-14,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.4074947834014893,0
2011-12-15,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,1.3920276165008545,1232000
2011-12-16,3.5299999713897705,3.609999895095825,3.5299999713897705,3.609999895095825,1.3958946466445923,56000
2011-12-19,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.3958946466445923,0
2011-12-20,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,1.3920276165008545,44000
2011-12-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3920276165008545,0
2011-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3920276165008545,0
2011-12-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3920276165008545,30000
2011-12-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3920276165008545,10000
2011-12-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3920276165008545,0
2011-12-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3920276165008545,0
2012-01-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.4113614559173584,44000
2012-01-04,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.4152281284332275,46000
2012-01-05,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.4152281284332275,56000
2012-01-06,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.4074947834014893,30000
2012-01-09,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.4074947834014893,0
2012-01-10,3.640000104904175,3.640000104904175,3.630000114440918,3.630000114440918,1.4036277532577515,50000
2012-01-11,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1.4113614559173584,292000
2012-01-12,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.4036277532577515,50000
2012-01-13,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.4036277532577515,0
2012-01-16,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.4113614559173584,4000
2012-01-17,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.4229620695114136,60000
2012-01-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4306951761245728,40000
2012-01-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4306951761245728,42000
2012-01-20,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.4152281284332275,288000
2012-01-26,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,1.5273635387420654,46000
2012-01-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5273635387420654,0
2012-01-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5273635387420654,0
