Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,8.279999732971191,8.279999732971191,8.25,8.279999732971191,5.00860071182251,38000
2012-06-28,8.329999923706055,8.329999923706055,8.25,8.25,4.990453243255615,10000
2012-06-29,8.25,8.329999923706055,8.25,8.329999923706055,5.038844585418701,77000
2012-07-03,8.270000457763672,8.369999885559082,8.270000457763672,8.369999885559082,5.0630412101745605,15000
2012-07-04,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5.032796382904053,2000
2012-07-05,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,5.07513952255249,60000
2012-07-06,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,5.07513952255249,15000
2012-07-09,8.350000381469727,8.350000381469727,8.279999732971191,8.279999732971191,5.00860071182251,94000
2012-07-10,8.25,8.300000190734863,8.220000267028809,8.270000457763672,5.002551078796387,149250
2012-07-11,8.229999542236328,8.329999923706055,8.229999542236328,8.25,4.990453243255615,26000
2012-07-12,8.25,8.25,8.25,8.25,4.990453243255615,10000
2012-07-13,8.25,8.25,8.25,8.279999732971191,5.00860071182251,16000
2012-07-16,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,5.00860071182251,22000
2012-07-17,8.319999694824219,8.34000015258789,8.289999961853027,8.34000015258789,5.044894695281982,52000
2012-07-18,8.270000457763672,8.279999732971191,8.229999542236328,8.229999542236328,4.978355407714844,103000
2012-07-19,8.25,8.270000457763672,8.25,8.270000457763672,5.002551078796387,350000
2012-07-20,8.270000457763672,8.279999732971191,8.25,8.25,4.990453243255615,210000
2012-07-23,8.239999771118164,8.25,8.229999542236328,8.229999542236328,4.978355407714844,230000
2012-07-24,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,4.978355407714844,90000
2012-07-25,8.170000076293945,8.25,8.170000076293945,8.229999542236328,4.978355407714844,398600
2012-07-26,8.229999542236328,8.239999771118164,8.229999542236328,8.239999771118164,4.98440408706665,23000
2012-07-27,8.25,8.25,8.210000038146973,8.210000038146973,4.966257095336914,74000
2012-07-30,8.229999542236328,8.270000457763672,8.229999542236328,8.260000228881836,4.996501922607422,88000
2012-07-31,8.260000228881836,8.270000457763672,8.260000228881836,8.260000228881836,4.996501922607422,157000
2012-08-01,8.279999732971191,8.300000190734863,8.279999732971191,8.300000190734863,5.020698547363281,127000
2012-08-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.020698547363281,3000
2012-08-03,8.289999961853027,8.300000190734863,8.279999732971191,8.300000190734863,5.020698547363281,47000
2012-08-06,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,5.050943374633789,122000
2012-08-07,8.350000381469727,8.369999885559082,8.350000381469727,8.369999885559082,5.0630412101745605,14000
2012-08-08,8.380000114440918,8.380000114440918,8.369999885559082,8.380000114440918,5.069090366363525,42000
2012-08-09,8.380000114440918,8.420000076293945,8.380000114440918,8.420000076293945,5.093286991119385,7000
2012-08-10,8.470000267028809,8.5600004196167,8.470000267028809,8.550000190734863,5.171925067901611,96000
2012-08-13,8.539999961853027,8.550000190734863,8.5,8.520000457763672,5.153778076171875,52000
2012-08-14,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,5.202169418334961,43000
2012-08-15,8.59000015258789,8.670000076293945,8.59000015258789,8.649999618530273,5.232414245605469,98000
2012-08-16,8.670000076293945,8.670000076293945,8.539999961853027,8.600000381469727,5.202169418334961,33000
2012-08-17,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,5.2505621910095215,20000
2012-08-20,8.600000381469727,8.75,8.600000381469727,8.720000267028809,5.274758338928223,16000
2012-08-21,8.779999732971191,8.779999732971191,8.680000305175781,8.739999771118164,5.286855220794678,59000
2012-08-22,8.739999771118164,8.800000190734863,8.739999771118164,8.800000190734863,5.323149681091309,80000
2012-08-23,8.800000190734863,8.8100004196167,8.760000228881836,8.8100004196167,5.329199314117432,71140
2012-08-24,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,5.329199314117432,0
2012-08-27,8.800000190734863,8.800000190734863,8.75,8.75,5.292905807495117,19000
2012-08-28,8.75,8.829999923706055,8.75,8.829999923706055,5.341297626495361,30000
2012-08-29,8.850000381469727,8.869999885559082,8.850000381469727,8.829999923706055,5.341297626495361,9000
2012-08-30,8.819999694824219,8.829999923706055,8.75,8.829999923706055,5.341297626495361,39000
2012-08-31,8.819999694824219,8.84000015258789,8.8100004196167,8.84000015258789,5.347344875335693,140000
2012-09-03,8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,5.329199314117432,45000
2012-09-04,8.880000114440918,9.069999694824219,8.880000114440918,9.050000190734863,5.474376201629639,64000
2012-09-05,8.960000038146973,8.960000038146973,8.8100004196167,8.90999984741211,5.389689922332764,48000
2012-09-06,8.890000343322754,8.899999618530273,8.859999656677246,8.899999618530273,5.383640289306641,48000
2012-09-07,8.930000305175781,8.989999771118164,8.770000457763672,8.989999771118164,5.438081741333008,79860
2012-09-10,9.0,9.0,9.0,9.0,5.44412899017334,6000
2012-09-11,9.0,9.149999618530273,9.0,9.130000114440918,5.522768020629883,169000
2012-09-12,9.130000114440918,9.319999694824219,9.130000114440918,9.210000038146973,5.571160793304443,161800
2012-09-13,9.300000190734863,9.319999694824219,9.300000190734863,9.300000190734863,5.625600814819336,98000
2012-09-14,9.350000381469727,9.5600004196167,9.350000381469727,9.510000228881836,5.752631187438965,179000
2012-09-17,9.510000228881836,9.510000228881836,9.350000381469727,9.350000381469727,5.655847072601318,66000
2012-09-18,9.3100004196167,9.350000381469727,9.3100004196167,9.350000381469727,5.655847072601318,26000
2012-09-19,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,5.673994064331055,28000
2012-09-20,9.380000114440918,9.380000114440918,9.350000381469727,9.350000381469727,5.655847072601318,49000
2012-09-21,9.529999732971191,9.529999732971191,9.359999656677246,9.399999618530273,5.686090469360352,152840
2012-09-24,9.380000114440918,9.380000114440918,9.25,9.270000457763672,5.704554080963135,27000
2012-09-25,9.279999732971191,9.279999732971191,9.119999885559082,9.119999885559082,5.612246036529541,110000
2012-09-26,9.119999885559082,9.119999885559082,9.100000381469727,9.119999885559082,5.612246036529541,30000
2012-09-27,9.170000076293945,9.130000114440918,9.130000114440918,9.130000114440918,5.618400573730469,8000
2012-09-28,9.180000305175781,9.260000228881836,9.170000076293945,9.260000228881836,5.698398590087891,200000
2012-10-03,9.300000190734863,9.449999809265137,9.300000190734863,9.40999984741211,5.790706634521484,102000
2012-10-04,9.550000190734863,9.960000038146973,9.5,9.949999809265137,6.123011112213135,374000
2012-10-05,9.960000038146973,9.960000038146973,9.8100004196167,9.9399995803833,6.116857051849365,82000
2012-10-08,9.9399995803833,10.079999923706055,9.9399995803833,10.0,6.153778076171875,162000
2012-10-09,10.079999923706055,10.380000114440918,10.079999923706055,10.359999656677246,6.3753156661987305,284000
2012-10-10,10.300000190734863,10.300000190734863,10.119999885559082,10.199999809265137,6.276853561401367,181000
2012-10-11,10.119999885559082,10.220000267028809,10.079999923706055,10.119999885559082,6.227624893188477,221000
2012-10-12,10.119999885559082,10.180000305175781,10.039999961853027,10.039999961853027,6.1783952713012695,86000
2012-10-15,10.100000381469727,10.15999984741211,10.0,10.15999984741211,6.252241134643555,180000
2012-10-16,10.199999809265137,10.300000190734863,10.140000343322754,10.199999809265137,6.276853561401367,60000
2012-10-17,10.140000343322754,10.199999809265137,10.140000343322754,10.140000343322754,6.239932537078857,91000
2012-10-18,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,6.227624893188477,89000
2012-10-19,10.100000381469727,10.100000381469727,10.0,10.079999923706055,6.203009128570557,40000
2012-10-22,10.0,10.100000381469727,10.0,10.100000381469727,6.215317726135254,35000
2012-10-24,10.100000381469727,10.180000305175781,10.100000381469727,10.180000305175781,6.2645463943481445,50000
2012-10-25,10.15999984741211,10.15999984741211,10.0600004196167,10.100000381469727,6.215317726135254,34000
2012-10-26,10.140000343322754,10.140000343322754,10.0,10.0600004196167,6.190701007843018,23000
2012-10-29,9.9399995803833,9.9399995803833,9.699999809265137,9.869999885559082,6.073779106140137,282000
2012-10-30,9.800000190734863,9.800000190734863,9.5600004196167,9.619999885559082,5.919935703277588,204000
2012-10-31,9.680000305175781,9.75,9.680000305175781,9.739999771118164,5.993781566619873,7000
2012-11-01,9.729999542236328,9.84000015258789,9.729999542236328,9.8100004196167,6.036857604980469,39000
2012-11-02,9.890000343322754,9.930000305175781,9.829999923706055,9.880000114440918,6.079935073852539,42000
2012-11-05,9.800000190734863,9.800000190734863,9.680000305175781,9.800000190734863,6.030704975128174,204000
2012-11-06,9.699999809265137,9.789999961853027,9.65999984741211,9.779999732971191,6.018396377563477,182000
2012-11-07,9.779999732971191,9.9399995803833,9.779999732971191,9.930000305175781,6.110703468322754,236000
2012-11-08,9.850000381469727,10.0,9.850000381469727,9.979999542236328,6.141470909118652,103000
2012-11-09,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,6.061473369598389,38000
2012-11-12,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,6.061473369598389,45000
2012-11-13,9.800000190734863,9.800000190734863,9.779999732971191,9.800000190734863,6.030704975128174,42000
2012-11-14,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6.067627429962158,3000
2012-11-15,9.84000015258789,9.880000114440918,9.829999923706055,9.829999923706055,6.04916524887085,41000
2012-11-16,9.829999923706055,9.979999542236328,9.789999961853027,9.979999542236328,6.141470909118652,29000
2012-11-19,9.90999984741211,10.0600004196167,9.859999656677246,9.970000267028809,6.135316848754883,97440
2012-11-20,9.930000305175781,9.970000267028809,9.90999984741211,9.930000305175781,6.110703468322754,38500
2012-11-21,9.90999984741211,9.920000076293945,9.880000114440918,9.890000343322754,6.086087226867676,123000
2012-11-22,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,6.123011112213135,31000
2012-11-23,9.930000305175781,10.0600004196167,9.930000305175781,10.020000457763672,6.166087627410889,42000
2012-11-26,10.100000381469727,10.5,10.020000457763672,10.039999961853027,6.1783952713012695,46000
2012-11-27,10.0,10.140000343322754,10.0,10.100000381469727,6.215317726135254,18000
2012-11-28,10.140000343322754,10.140000343322754,10.0,10.0,6.153778076171875,59000
2012-11-29,10.020000457763672,10.119999885559082,10.020000457763672,10.0600004196167,6.190701007843018,31000
2012-11-30,10.140000343322754,10.140000343322754,10.079999923706055,10.140000343322754,6.239932537078857,40000
2012-12-03,10.199999809265137,10.199999809265137,10.0600004196167,10.0600004196167,6.190701007843018,66000
2012-12-04,10.0,10.119999885559082,10.0,10.100000381469727,6.215317726135254,362000
2012-12-05,10.0600004196167,10.15999984741211,10.0600004196167,10.15999984741211,6.252241134643555,102000
2012-12-06,10.15999984741211,10.199999809265137,10.140000343322754,10.15999984741211,6.252241134643555,45000
2012-12-07,10.119999885559082,10.119999885559082,10.079999923706055,10.100000381469727,6.215317726135254,34000
2012-12-10,10.180000305175781,10.260000228881836,10.15999984741211,10.239999771118164,6.301470756530762,60000
2012-12-11,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,6.252241134643555,30000
2012-12-12,10.239999771118164,10.279999732971191,10.220000267028809,10.220000267028809,6.2891645431518555,58000
2012-12-13,10.220000267028809,10.220000267028809,10.100000381469727,10.100000381469727,6.215317726135254,62000
2012-12-14,10.100000381469727,10.199999809265137,10.100000381469727,10.140000343322754,6.239932537078857,37000
2012-12-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,6.215317726135254,36000
2012-12-18,10.15999984741211,10.180000305175781,10.039999961853027,10.039999961853027,6.1783952713012695,64320
2012-12-19,10.100000381469727,10.119999885559082,10.0600004196167,10.0600004196167,6.190701007843018,84000
2012-12-20,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,6.190701007843018,0
2012-12-21,10.100000381469727,10.100000381469727,10.0,10.0,6.153778076171875,107000
2012-12-24,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,6.1783952713012695,2000
2012-12-27,10.0,10.020000457763672,9.960000038146973,10.020000457763672,6.166087627410889,220000
2012-12-28,10.079999923706055,10.020000457763672,9.970000267028809,9.970000267028809,6.135316848754883,37000
2012-12-31,9.9399995803833,9.970000267028809,9.9399995803833,9.960000038146973,6.129164695739746,139000
2013-01-02,10.0,10.100000381469727,10.0,10.079999923706055,6.203009128570557,108000
2013-01-03,10.100000381469727,10.180000305175781,10.100000381469727,10.100000381469727,6.215317726135254,251000
2013-01-04,10.079999923706055,10.180000305175781,10.0600004196167,10.180000305175781,6.2645463943481445,285204
2013-01-07,10.15999984741211,10.279999732971191,10.15999984741211,10.239999771118164,6.301470756530762,232000
2013-01-08,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,6.227624893188477,70000
2013-01-09,10.180000305175781,10.239999771118164,10.180000305175781,10.199999809265137,6.276853561401367,319000
2013-01-10,10.300000190734863,10.520000457763672,10.300000190734863,10.5,6.461467266082764,213000
2013-01-11,10.520000457763672,10.600000381469727,10.380000114440918,10.460000038146973,6.436853885650635,31333
2013-01-14,10.5,10.680000305175781,10.5,10.640000343322754,6.54762077331543,71000
2013-01-15,10.600000381469727,10.600000381469727,10.579999923706055,10.600000381469727,6.523006439208984,79000
2013-01-16,10.600000381469727,10.600000381469727,10.479999542236328,10.479999542236328,6.449160575866699,195000
2013-01-17,10.460000038146973,10.520000457763672,10.399999618530273,10.479999542236328,6.449160575866699,32000
2013-01-18,10.579999923706055,10.579999923706055,10.420000076293945,10.520000457763672,6.473776817321777,151000
2013-01-21,10.539999961853027,10.640000343322754,10.539999961853027,10.619999885559082,6.535313606262207,118000
2013-01-22,10.5600004196167,10.619999885559082,10.5600004196167,10.600000381469727,6.523006439208984,80000
2013-01-23,10.640000343322754,10.640000343322754,10.5600004196167,10.5600004196167,6.498389720916748,137000
2013-01-24,10.619999885559082,10.680000305175781,10.619999885559082,10.680000305175781,6.572235584259033,207000
2013-01-25,10.699999809265137,10.720000267028809,10.619999885559082,10.619999885559082,6.535313606262207,114000
2013-01-28,10.680000305175781,10.699999809265137,10.619999885559082,10.619999885559082,6.535313606262207,21500
2013-01-29,10.600000381469727,11.020000457763672,10.600000381469727,10.9399995803833,6.732234477996826,196500
2013-01-30,10.899999618530273,11.380000114440918,10.899999618530273,11.359999656677246,6.9906907081604,253000
2013-01-31,11.199999809265137,11.399999618530273,11.199999809265137,11.380000114440918,7.0029988288879395,105160
2013-02-01,11.380000114440918,11.640000343322754,11.380000114440918,11.640000343322754,7.163000583648682,291000
2013-02-04,11.640000343322754,11.899999618530273,11.640000343322754,11.800000190734863,7.261459827423096,244000
2013-02-05,11.800000190734863,11.800000190734863,11.420000076293945,11.539999961853027,7.10145902633667,210520
2013-02-06,11.539999961853027,11.600000381469727,11.520000457763672,11.5600004196167,7.113769054412842,69000
2013-02-07,11.680000305175781,11.680000305175781,11.5600004196167,11.5600004196167,7.113769054412842,40000
2013-02-08,11.5,11.699999809265137,11.5,11.65999984741211,7.1753058433532715,120000
2013-02-14,11.65999984741211,11.65999984741211,11.5600004196167,11.579999923706055,7.1260762214660645,89000
2013-02-15,11.579999923706055,11.65999984741211,11.579999923706055,11.65999984741211,7.1753058433532715,29000
2013-02-18,11.720000267028809,11.720000267028809,11.680000305175781,11.699999809265137,7.199924468994141,77000
2013-02-19,11.65999984741211,11.699999809265137,11.600000381469727,11.600000381469727,7.138383865356445,111000
