Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,18.84000015258789,18.899999618530273,18.399999618530273,18.579999923706055,9.466519355773926,551212
2014-10-20,18.760000228881836,18.860000610351562,18.65999984741211,18.65999984741211,9.507275581359863,177500
2014-10-21,18.739999771118164,18.760000228881836,18.540000915527344,18.65999984741211,9.507275581359863,206736
2014-10-22,18.799999237060547,18.979999542236328,18.719999313354492,18.959999084472656,9.660128593444824,162500
2014-10-23,18.979999542236328,19.1200008392334,18.920000076293945,19.079999923706055,9.721266746520996,120000
2014-10-24,19.0,19.100000381469727,18.799999237060547,19.0,9.680508613586426,155515
2014-10-27,18.979999542236328,19.0,18.81999969482422,19.0,9.680508613586426,50000
2014-10-28,18.959999084472656,19.040000915527344,18.84000015258789,19.040000915527344,9.700888633728027,85120
2014-10-29,19.059999465942383,19.079999923706055,18.899999618530273,18.940000534057617,9.649938583374023,82980
2014-10-30,18.920000076293945,18.940000534057617,18.799999237060547,18.84000015258789,9.59898853302002,270387
2014-10-31,18.860000610351562,19.0,18.739999771118164,18.799999237060547,9.578608512878418,292500
2014-11-03,18.860000610351562,18.959999084472656,18.780000686645508,18.860000610351562,9.60917854309082,260000
2014-11-04,18.899999618530273,19.059999465942383,18.899999618530273,19.0,9.680508613586426,462500
2014-11-05,18.899999618530273,18.920000076293945,18.84000015258789,18.8799991607666,9.619368553161621,28291
2014-11-06,18.81999969482422,18.920000076293945,18.780000686645508,18.780000686645508,9.568416595458984,85928
2014-11-07,18.719999313354492,18.860000610351562,18.700000762939453,18.719999313354492,9.537848472595215,430363
2014-11-10,18.979999542236328,19.100000381469727,18.899999618530273,18.940000534057617,9.649938583374023,242997
2014-11-11,19.0,19.059999465942383,19.0,19.0,9.680508613586426,345200
2014-11-12,19.0,19.100000381469727,18.979999542236328,19.020000457763672,9.690699577331543,549291
2014-11-13,19.040000915527344,19.239999771118164,18.959999084472656,18.979999542236328,9.670315742492676,690000
2014-11-14,19.020000457763672,19.360000610351562,19.020000457763672,19.34000015258789,9.853737831115723,157500
2014-11-17,19.34000015258789,19.34000015258789,19.079999923706055,19.239999771118164,9.802786827087402,165000
2014-11-18,19.299999237060547,19.399999618530273,19.219999313354492,19.260000228881836,9.81297779083252,112500
2014-11-19,19.260000228881836,19.399999618530273,19.15999984741211,19.239999771118164,9.802786827087402,100000
2014-11-20,19.18000030517578,19.18000030517578,19.079999923706055,19.079999923706055,9.721266746520996,157500
2014-11-21,19.020000457763672,19.100000381469727,19.020000457763672,19.100000381469727,9.73145866394043,5000
2014-11-24,19.219999313354492,19.280000686645508,19.200000762939453,19.200000762939453,9.78240966796875,139500
2014-11-25,19.239999771118164,19.299999237060547,19.200000762939453,19.200000762939453,9.78240966796875,41974
2014-11-26,19.200000762939453,19.360000610351562,19.15999984741211,19.280000686645508,9.823168754577637,187500
2014-11-27,19.260000228881836,19.399999618530273,19.15999984741211,19.360000610351562,9.86392879486084,182500
2014-11-28,19.399999618530273,19.5,19.299999237060547,19.440000534057617,9.904687881469727,692500
2014-12-01,19.31999969482422,19.399999618530273,19.15999984741211,19.3799991607666,9.874114990234375,273004
2014-12-02,19.299999237060547,19.399999618530273,19.100000381469727,19.3799991607666,9.874114990234375,145000
2014-12-03,19.420000076293945,19.600000381469727,19.280000686645508,19.280000686645508,9.823168754577637,120050
2014-12-04,19.239999771118164,19.260000228881836,19.1200008392334,19.260000228881836,9.81297779083252,283323
2014-12-05,19.299999237060547,19.299999237060547,19.15999984741211,19.239999771118164,9.802786827087402,135355
2014-12-08,19.239999771118164,19.34000015258789,18.559999465942383,19.200000762939453,9.78240966796875,331771
2014-12-09,19.0,19.0,18.8799991607666,19.0,9.680508613586426,220000
2014-12-10,18.8799991607666,19.0,18.799999237060547,18.799999237060547,9.578608512878418,177500
2014-12-11,18.700000762939453,18.799999237060547,18.579999923706055,18.760000228881836,9.558228492736816,252500
2014-12-12,18.700000762939453,18.700000762939453,18.600000381469727,18.68000030517578,9.517468452453613,106769
2014-12-15,18.579999923706055,18.579999923706055,18.200000762939453,18.5,9.425756454467773,483561
2014-12-16,18.5,18.5,18.299999237060547,18.34000015258789,9.34423828125,127500
2014-12-17,18.280000686645508,18.280000686645508,18.1200008392334,18.200000762939453,9.272906303405762,167500
2014-12-18,18.260000228881836,18.299999237060547,18.200000762939453,18.219999313354492,9.283098220825195,453428
2014-12-19,18.219999313354492,18.299999237060547,18.15999984741211,18.200000762939453,9.272906303405762,329260
2014-12-22,18.260000228881836,18.479999542236328,18.200000762939453,18.239999771118164,9.293288230895996,192926
2014-12-23,18.299999237060547,18.399999618530273,18.239999771118164,18.260000228881836,9.303478240966797,175000
2014-12-24,18.299999237060547,18.31999969482422,18.260000228881836,18.31999969482422,9.334047317504883,57500
2014-12-29,18.299999237060547,18.5,18.299999237060547,18.420000076293945,9.384997367858887,177500
2014-12-30,18.479999542236328,18.479999542236328,18.34000015258789,18.420000076293945,9.384997367858887,45000
2014-12-31,18.260000228881836,18.5,18.260000228881836,18.479999542236328,9.415568351745605,231900
2015-01-02,18.5,18.5,18.299999237060547,18.479999542236328,9.415568351745605,195000
2015-01-05,18.420000076293945,18.479999542236328,18.360000610351562,18.420000076293945,9.384997367858887,32500
2015-01-06,18.399999618530273,18.399999618530273,18.18000030517578,18.280000686645508,9.313667297363281,117553
2015-01-07,18.260000228881836,18.360000610351562,18.200000762939453,18.360000610351562,9.354429244995117,80000
2015-01-08,18.399999618530273,18.459999084472656,18.34000015258789,18.459999084472656,9.405379295349121,181504
2015-01-09,18.479999542236328,18.6200008392334,18.459999084472656,18.540000915527344,9.446137428283691,322500
2015-01-12,18.540000915527344,18.65999984741211,18.520000457763672,18.6200008392334,9.486896514892578,197000
2015-01-13,18.600000381469727,18.65999984741211,18.600000381469727,18.65999984741211,9.507275581359863,160000
2015-01-14,18.639999389648438,18.780000686645508,18.559999465942383,18.760000228881836,9.558228492736816,130000
2015-01-15,18.760000228881836,18.760000228881836,18.600000381469727,18.760000228881836,9.558228492736816,210000
2015-01-16,18.719999313354492,18.780000686645508,18.399999618530273,18.739999771118164,9.5480375289917,669441
2015-01-19,18.760000228881836,18.760000228881836,18.600000381469727,18.65999984741211,9.507275581359863,60000
2015-01-20,18.639999389648438,18.739999771118164,18.639999389648438,18.739999771118164,9.5480375289917,67500
2015-01-21,18.6200008392334,18.739999771118164,18.6200008392334,18.700000762939453,9.527657508850098,87500
2015-01-22,18.700000762939453,18.700000762939453,18.540000915527344,18.6200008392334,9.486896514892578,117500
2015-01-23,18.68000030517578,18.8799991607666,18.600000381469727,18.8799991607666,9.619368553161621,327411
2015-01-26,18.899999618530273,18.899999618530273,18.780000686645508,18.860000610351562,9.60917854309082,32500
2015-01-27,18.84000015258789,18.860000610351562,18.780000686645508,18.84000015258789,9.59898853302002,201193
2015-01-28,18.780000686645508,18.8799991607666,18.739999771118164,18.8799991607666,9.619368553161621,654000
2015-01-29,18.8799991607666,18.8799991607666,18.760000228881836,18.860000610351562,9.60917854309082,337000
2015-01-30,18.84000015258789,18.959999084472656,18.84000015258789,18.959999084472656,9.660128593444824,230000
2015-02-02,18.84000015258789,19.0,18.84000015258789,18.940000534057617,9.649938583374023,366000
2015-02-03,18.940000534057617,18.940000534057617,18.799999237060547,18.81999969482422,9.588798522949219,285000
2015-02-04,18.84000015258789,18.940000534057617,18.780000686645508,18.84000015258789,9.59898853302002,867655
2015-02-05,18.959999084472656,19.020000457763672,18.84000015258789,18.979999542236328,9.670315742492676,1170000
2015-02-06,19.059999465942383,19.18000030517578,18.84000015258789,19.15999984741211,9.762028694152832,787960
2015-02-09,19.139999389648438,19.18000030517578,19.079999923706055,19.18000030517578,9.772217750549316,170000
2015-02-10,19.15999984741211,19.18000030517578,19.15999984741211,19.18000030517578,9.772217750549316,75000
2015-02-11,19.0,19.200000762939453,19.0,19.15999984741211,9.762028694152832,172500
2015-02-12,19.200000762939453,19.219999313354492,18.81999969482422,19.15999984741211,9.762028694152832,377500
2015-02-13,19.15999984741211,19.219999313354492,19.040000915527344,19.059999465942383,9.711075782775879,657500
2015-02-16,19.040000915527344,19.239999771118164,19.040000915527344,19.200000762939453,9.78240966796875,657396
2015-02-17,19.219999313354492,19.31999969482422,19.200000762939453,19.31999969482422,9.843546867370605,117500
2015-02-18,19.360000610351562,19.479999542236328,19.360000610351562,19.479999542236328,9.925067901611328,208000
2015-02-23,19.579999923706055,19.579999923706055,19.3799991607666,19.559999465942383,9.965826034545898,277500
2015-02-24,19.540000915527344,19.600000381469727,19.399999618530273,19.540000915527344,9.95563793182373,327028
2015-02-25,19.5,19.579999923706055,19.5,19.579999923706055,9.976018905639648,109500
2015-02-26,19.559999465942383,19.600000381469727,19.520000457763672,19.559999465942383,9.965826034545898,81100
2015-02-27,19.520000457763672,19.579999923706055,19.399999618530273,19.579999923706055,9.976018905639648,137500
2015-03-02,19.600000381469727,19.700000762939453,19.399999618530273,19.700000762939453,10.03715705871582,140000
2015-03-03,19.700000762939453,19.739999771118164,19.6200008392334,19.68000030517578,10.026969909667969,285266
2015-03-04,19.65999984741211,19.799999237060547,19.65999984741211,19.739999771118164,10.057538986206055,435049
2015-03-05,19.760000228881836,19.760000228881836,19.440000534057617,19.579999923706055,9.976018905639648,492800
2015-03-06,19.600000381469727,19.600000381469727,18.959999084472656,19.5,9.935257911682129,155451
2015-03-09,19.420000076293945,19.559999465942383,19.420000076293945,19.459999084472656,9.914877891540527,70000
2015-03-10,19.440000534057617,19.479999542236328,19.360000610351562,19.440000534057617,9.904687881469727,317500
2015-03-11,19.360000610351562,19.3799991607666,19.299999237060547,19.34000015258789,9.853737831115723,105000
2015-03-12,19.3799991607666,19.3799991607666,19.260000228881836,19.299999237060547,9.833357810974121,240000
2015-03-13,19.399999618530273,19.399999618530273,19.239999771118164,19.299999237060547,9.833357810974121,352500
2015-03-16,19.3799991607666,19.3799991607666,19.139999389648438,19.219999313354492,9.792595863342285,252500
2015-03-17,19.219999313354492,19.280000686645508,19.139999389648438,19.18000030517578,9.772217750549316,319214
2015-03-18,19.1200008392334,19.399999618530273,19.1200008392334,19.360000610351562,9.86392879486084,125000
2015-03-19,19.420000076293945,19.579999923706055,19.360000610351562,19.479999542236328,9.925067901611328,670000
2015-03-20,19.5,19.5,19.18000030517578,19.3799991607666,9.874114990234375,1115000
2015-03-23,19.399999618530273,19.440000534057617,19.15999984741211,19.31999969482422,9.843546867370605,832500
2015-03-24,19.34000015258789,19.440000534057617,19.299999237060547,19.440000534057617,9.904687881469727,155000
2015-03-25,19.440000534057617,19.540000915527344,19.299999237060547,19.5,9.935257911682129,177267
2015-03-26,19.5,19.639999389648438,19.5,19.639999389648438,10.006586074829102,312500
2015-03-27,19.600000381469727,19.65999984741211,19.600000381469727,19.639999389648438,10.006586074829102,305000
2015-03-30,19.700000762939453,19.739999771118164,19.68000030517578,19.719999313354492,10.047347068786621,185000
2015-03-31,19.799999237060547,19.920000076293945,19.760000228881836,19.899999618530273,10.139058113098145,404419
2015-04-01,19.860000610351562,19.959999084472656,19.799999237060547,19.959999084472656,10.169626235961914,307000
2015-04-02,19.979999542236328,19.979999542236328,19.799999237060547,19.860000610351562,10.118677139282227,592000
2015-04-08,19.920000076293945,20.200000762939453,19.920000076293945,19.979999542236328,10.179818153381348,420898
2015-04-09,20.049999237060547,20.299999237060547,19.860000610351562,20.299999237060547,10.34285831451416,800000
2015-04-10,20.200000762939453,20.350000381469727,20.100000381469727,20.350000381469727,10.368332862854004,669400
2015-04-13,20.399999618530273,20.549999237060547,20.25,20.549999237060547,10.470232963562012,815000
2015-04-14,20.450000762939453,20.700000762939453,20.350000381469727,20.649999618530273,10.521183967590332,567500
2015-04-15,20.200000762939453,20.200000762939453,19.959999084472656,19.959999084472656,10.45310115814209,357500
2015-04-16,19.940000534057617,19.959999084472656,19.639999389648438,19.860000610351562,10.400731086730957,250000
2015-04-17,19.799999237060547,20.0,19.799999237060547,19.8799991607666,10.41120433807373,127049
2015-04-20,19.81999969482422,19.84000015258789,19.399999618530273,19.420000076293945,10.170303344726562,270000
2015-04-21,19.479999542236328,19.799999237060547,19.479999542236328,19.719999313354492,10.327411651611328,100000
2015-04-22,19.760000228881836,19.780000686645508,19.540000915527344,19.600000381469727,10.264571189880371,258570
2015-04-23,19.600000381469727,19.700000762939453,19.600000381469727,19.639999389648438,10.285515785217285,115000
2015-04-24,19.600000381469727,19.65999984741211,19.540000915527344,19.639999389648438,10.285515785217285,711171
2015-04-27,19.799999237060547,19.799999237060547,19.520000457763672,19.65999984741211,10.295990943908691,839281
2015-04-28,19.739999771118164,19.739999771118164,19.520000457763672,19.540000915527344,10.233147621154785,432500
2015-04-29,19.520000457763672,19.68000030517578,19.520000457763672,19.600000381469727,10.264571189880371,240000
2015-04-30,19.639999389648438,19.760000228881836,19.559999465942383,19.6200008392334,10.275042533874512,262500
2015-05-04,19.6200008392334,19.68000030517578,19.579999923706055,19.600000381469727,10.264571189880371,1204122
2015-05-05,19.920000076293945,19.920000076293945,19.520000457763672,19.639999389648438,10.285515785217285,424500
2015-05-06,19.600000381469727,19.68000030517578,19.440000534057617,19.600000381469727,10.264571189880371,337549
2015-05-07,19.540000915527344,19.65999984741211,19.5,19.5,10.212199211120605,147500
2015-05-08,19.5,19.65999984741211,19.5,19.6200008392334,10.275042533874512,154147
2015-05-11,19.639999389648438,19.719999313354492,19.600000381469727,19.719999313354492,10.327411651611328,263500
