Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,5.420000076293945,5.480000019073486,5.25,5.329999923706055,3.7088887691497803,6022000
2014-08-11,5.380000114440918,5.480000019073486,5.119999885559082,5.389999866485596,3.7506394386291504,5153000
2014-08-12,5.25,5.320000171661377,5.010000228881836,5.090000152587891,3.5884878635406494,11710000
2014-08-13,5.090000152587891,5.340000152587891,5.090000152587891,5.25,3.701289415359497,5224562
2014-08-14,5.269999980926514,5.46999979019165,5.230000019073486,5.380000114440918,3.792940616607666,8164500
2014-08-15,5.599999904632568,5.599999904632568,5.380000114440918,5.460000038146973,3.8493411540985107,3120170
2014-08-18,5.46999979019165,5.46999979019165,5.21999979019165,5.300000190734863,3.7365403175354004,3871900
2014-08-19,5.349999904632568,5.5,5.300000190734863,5.460000038146973,3.8493411540985107,3552087
2014-08-20,5.420000076293945,5.510000228881836,5.329999923706055,5.349999904632568,3.7717905044555664,5279000
2014-08-21,5.300000190734863,5.400000095367432,5.260000228881836,5.309999942779541,3.743588924407959,3846255
2014-08-22,5.239999771118164,5.480000019073486,5.239999771118164,5.429999828338623,3.828190803527832,3124834
2014-08-25,5.429999828338623,5.550000190734863,5.349999904632568,5.480000019073486,3.8634419441223145,4674300
2014-08-26,5.480000019073486,5.539999961853027,5.400000095367432,5.519999980926514,3.8916428089141846,1821200
2014-08-27,5.380000114440918,5.46999979019165,5.269999980926514,5.329999923706055,3.757690191268921,7191000
2014-08-28,5.300000190734863,5.5,5.300000190734863,5.440000057220459,3.835240602493286,2815500
2014-08-29,5.329999923706055,5.760000228881836,5.329999923706055,5.630000114440918,3.96919322013855,5598000
2014-09-01,5.599999904632568,5.71999979019165,5.559999942779541,5.690000057220459,4.01149320602417,2887216
2014-09-02,5.690000057220459,5.71999979019165,5.559999942779541,5.710000038146973,4.025593280792236,5616000
2014-09-03,5.610000133514404,5.840000152587891,5.610000133514404,5.760000228881836,4.060842990875244,6241602
2014-09-04,5.690000057220459,6.139999866485596,5.679999828338623,6.099999904632568,4.300545692443848,13710250
2014-09-05,6.139999866485596,6.150000095367432,5.929999828338623,6.139999866485596,4.328746318817139,6480000
2014-09-08,6.119999885559082,6.150000095367432,5.929999828338623,5.96999979019165,4.208894729614258,1868805
2014-09-10,5.980000019073486,6.03000020980835,5.849999904632568,5.960000038146973,4.201844692230225,3941700
2014-09-11,5.880000114440918,6.079999923706055,5.849999904632568,6.010000228881836,4.237095832824707,3175082
2014-09-12,5.920000076293945,6.139999866485596,5.760000228881836,6.019999980926514,4.244144439697266,5063000
2014-09-15,6.039999961853027,6.039999961853027,5.909999847412109,6.019999980926514,4.244144439697266,1792000
2014-09-16,5.980000019073486,6.0,5.760000228881836,5.78000020980835,4.074943542480469,2433014
2014-09-17,5.75,6.050000190734863,5.710000038146973,6.019999980926514,4.244144439697266,4279210
2014-09-18,5.920000076293945,6.119999885559082,5.920000076293945,6.010000228881836,4.237095832824707,4524400
2014-09-19,6.079999923706055,6.079999923706055,5.960000038146973,6.039999961853027,4.25824499130249,5030624
2014-09-22,5.989999771118164,6.070000171661377,5.949999809265137,6.0,4.230045318603516,2707160
2014-09-23,5.929999828338623,6.079999923706055,5.840000152587891,6.03000020980835,4.251195430755615,3445102
2014-09-24,6.070000171661377,6.320000171661377,6.039999961853027,6.300000190734863,4.44154691696167,9714554
2014-09-25,6.300000190734863,6.449999809265137,6.199999809265137,6.340000152587891,4.469747543334961,5995014
2014-09-26,6.289999961853027,6.449999809265137,6.210000038146973,6.409999847412109,4.51909875869751,4347851
2014-09-29,6.340000152587891,6.340000152587891,5.980000019073486,6.070000171661377,4.279396057128906,7058000
2014-09-30,6.0,6.130000114440918,5.960000038146973,5.989999771118164,4.222994804382324,7225558
2014-10-03,5.820000171661377,6.090000152587891,5.730000019073486,5.980000019073486,4.215945243835449,7463845
2014-10-06,6.0,6.070000171661377,5.960000038146973,6.0,4.230045318603516,7148615
2014-10-07,6.0,6.199999809265137,6.0,6.070000171661377,4.279396057128906,4906000
2014-10-08,5.949999809265137,6.079999923706055,5.949999809265137,5.980000019073486,4.215945243835449,4954835
2014-10-09,6.0,6.059999942779541,6.0,6.019999980926514,4.244144439697266,3650000
2014-10-10,6.0,6.019999980926514,5.769999980926514,5.78000020980835,4.074943542480469,7189825
2014-10-13,5.739999771118164,5.880000114440918,5.730000019073486,5.78000020980835,4.074943542480469,5741112
2014-10-14,5.699999809265137,5.909999847412109,5.699999809265137,5.789999961853027,4.081994533538818,4286000
2014-10-15,5.760000228881836,5.860000133514404,5.730000019073486,5.760000228881836,4.060842990875244,5961614
2014-10-16,5.75,5.929999828338623,5.699999809265137,5.869999885559082,4.138394355773926,5809000
2014-10-17,5.809999942779541,6.090000152587891,5.809999942779541,6.079999923706055,4.286444664001465,7607000
2014-10-20,6.079999923706055,6.110000133514404,5.960000038146973,6.059999942779541,4.272345066070557,4965000
2014-10-21,5.980000019073486,6.019999980926514,5.610000133514404,5.710000038146973,4.025593280792236,16353378
2014-10-22,5.78000020980835,5.960000038146973,5.760000228881836,5.809999942779541,4.096093654632568,3694850
2014-10-23,5.849999904632568,5.880000114440918,5.699999809265137,5.75,4.053792953491211,3837000
2014-10-24,5.760000228881836,5.800000190734863,5.659999847412109,5.769999980926514,4.067893028259277,3891000
2014-10-27,5.71999979019165,5.769999980926514,5.650000095367432,5.690000057220459,4.01149320602417,4642975
2014-10-28,5.690000057220459,5.760000228881836,5.300000190734863,5.369999885559082,3.785891056060791,13164994
2014-10-29,5.400000095367432,5.570000171661377,5.400000095367432,5.519999980926514,3.8916428089141846,4833000
2014-10-30,5.5,5.619999885559082,5.489999771118164,5.53000020980835,3.898690700531006,3325028
2014-10-31,5.559999942779541,5.679999828338623,5.510000228881836,5.539999961853027,3.9057424068450928,5144000
2014-11-03,5.510000228881836,5.690000057220459,5.510000228881836,5.550000190734863,3.912792205810547,3420940
2014-11-04,5.579999923706055,5.630000114440918,5.5,5.5,3.8775415420532227,5763000
2014-11-05,5.550000190734863,5.550000190734863,5.389999866485596,5.409999847412109,3.8140904903411865,3886765
2014-11-06,5.400000095367432,5.929999828338623,5.389999866485596,5.909999847412109,4.166593551635742,8159411
2014-11-07,5.860000133514404,5.960000038146973,5.760000228881836,5.880000114440918,4.145444393157959,3644832
2014-11-10,5.920000076293945,6.019999980926514,5.829999923706055,5.920000076293945,4.17364501953125,5457175
2014-11-11,5.929999828338623,6.0,5.789999961853027,5.829999923706055,4.110193252563477,4991574
2014-11-12,5.78000020980835,5.940000057220459,5.78000020980835,5.900000095367432,4.159544467926025,1781028
2014-11-13,5.880000114440918,6.0,5.809999942779541,5.889999866485596,4.152493953704834,4275000
2014-11-14,5.940000057220459,5.940000057220459,5.71999979019165,5.889999866485596,4.152493953704834,3697200
2014-11-17,6.010000228881836,6.059999942779541,5.860000133514404,5.960000038146973,4.201844692230225,3783000
2014-11-18,6.010000228881836,6.25,6.0,6.099999904632568,4.300545692443848,10309500
2014-11-19,6.199999809265137,6.210000038146973,6.099999904632568,6.190000057220459,4.363996505737305,3845409
2014-11-20,6.71999979019165,6.869999885559082,6.389999866485596,6.679999828338623,4.709449768066406,19581631
2014-11-21,6.599999904632568,6.789999961853027,6.519999980926514,6.679999828338623,4.709449768066406,10448989
2014-11-24,6.800000190734863,6.940000057220459,6.78000020980835,6.840000152587891,4.822251796722412,9798642
2014-11-25,6.800000190734863,6.949999809265137,6.650000095367432,6.869999885559082,4.843401908874512,5545778
2014-11-26,6.849999904632568,6.949999809265137,6.730000019073486,6.869999885559082,4.843401908874512,6193477
2014-11-27,6.909999847412109,6.929999828338623,6.800000190734863,6.860000133514404,4.8363518714904785,3136539
2014-11-28,6.809999942779541,6.929999828338623,6.809999942779541,6.869999885559082,4.843401908874512,4293900
2014-12-01,6.900000095367432,7.0,6.75,6.809999942779541,4.8011016845703125,10835422
2014-12-02,6.659999847412109,6.75,6.320000171661377,6.360000133514404,4.4838480949401855,10789869
2014-12-03,6.360000133514404,6.519999980926514,6.349999904632568,6.400000095367432,4.512048244476318,7915009
2014-12-04,6.5,6.590000152587891,6.409999847412109,6.5,4.582549095153809,14601600
2014-12-05,6.53000020980835,6.869999885559082,6.480000019073486,6.769999980926514,4.772902011871338,12027827
2014-12-08,6.71999979019165,6.860000133514404,6.510000228881836,6.559999942779541,4.624849796295166,4934551
2014-12-09,6.610000133514404,6.690000057220459,6.5,6.590000152587891,4.646000385284424,10470191
2014-12-10,6.489999771118164,6.659999847412109,6.449999809265137,6.5,4.582549095153809,4151660
2014-12-11,6.519999980926514,6.760000228881836,6.420000076293945,6.650000095367432,4.688300132751465,5742462
2014-12-12,6.630000114440918,6.630000114440918,6.349999904632568,6.429999828338623,4.533198356628418,4778000
2014-12-15,6.400000095367432,6.53000020980835,6.380000114440918,6.480000019073486,4.568448066711426,4112000
2014-12-16,6.400000095367432,6.5,6.300000190734863,6.329999923706055,4.462698459625244,4379650
2014-12-17,6.400000095367432,6.449999809265137,6.239999771118164,6.289999961853027,4.434497356414795,5495800
2014-12-18,6.199999809265137,6.420000076293945,6.130000114440918,6.190000057220459,4.363996505737305,4293565
2014-12-19,6.190000057220459,6.579999923706055,6.159999847412109,6.380000114440918,4.497948169708252,7513149
2014-12-22,6.340000152587891,6.5,6.300000190734863,6.389999866485596,4.504999160766602,4350000
2014-12-23,6.320000171661377,6.480000019073486,6.300000190734863,6.420000076293945,4.526148319244385,3819000
2014-12-24,6.46999979019165,6.46999979019165,6.25,6.400000095367432,4.512048244476318,819640
2014-12-29,6.400000095367432,6.5,6.230000019073486,6.349999904632568,4.476797580718994,3665000
2014-12-30,6.320000171661377,6.360000133514404,6.230000019073486,6.349999904632568,4.476797580718994,5962000
2014-12-31,6.329999923706055,6.380000114440918,6.25,6.329999923706055,4.462698459625244,1649000
2015-01-02,6.380000114440918,6.420000076293945,6.309999942779541,6.400000095367432,4.512048244476318,2732071
2015-01-05,6.460000038146973,6.630000114440918,6.409999847412109,6.480000019073486,4.568448066711426,7719000
2015-01-06,6.5,6.550000190734863,6.449999809265137,6.510000228881836,4.589599609375,19716543
2015-01-07,6.519999980926514,6.590000152587891,6.420000076293945,6.420000076293945,4.526148319244385,6611067
2015-01-08,6.409999847412109,6.53000020980835,6.400000095367432,6.46999979019165,4.561398506164551,4565102
2015-01-09,6.5,6.639999866485596,6.400000095367432,6.429999828338623,4.533198356628418,7311900
2015-01-12,6.400000095367432,6.409999847412109,6.230000019073486,6.300000190734863,4.44154691696167,3004000
2015-01-13,6.269999980926514,6.519999980926514,6.269999980926514,6.46999979019165,4.561398506164551,4423000
2015-01-14,6.429999828338623,6.539999961853027,6.409999847412109,6.429999828338623,4.533198356628418,3092800
2015-01-15,6.400000095367432,6.429999828338623,6.309999942779541,6.420000076293945,4.526148319244385,2982092
2015-01-16,6.480000019073486,6.550000190734863,6.360000133514404,6.389999866485596,4.504999160766602,2859000
2015-01-19,6.449999809265137,6.460000038146973,6.119999885559082,6.139999866485596,4.328746318817139,4046000
2015-01-20,6.099999904632568,6.25,6.099999904632568,6.159999847412109,4.342846393585205,2579922
2015-01-21,6.210000038146973,6.309999942779541,6.099999904632568,6.139999866485596,4.328746318817139,4934842
2015-01-22,6.179999828338623,6.179999828338623,6.039999961853027,6.150000095367432,4.33579683303833,3091000
2015-01-23,6.210000038146973,6.230000019073486,6.139999866485596,6.150000095367432,4.33579683303833,6905857
2015-01-26,6.110000133514404,6.190000057220459,6.019999980926514,6.070000171661377,4.279396057128906,4032700
2015-01-27,6.130000114440918,6.210000038146973,6.130000114440918,6.159999847412109,4.342846393585205,7426889
2015-01-28,6.199999809265137,6.210000038146973,6.070000171661377,6.110000133514404,4.307596206665039,4482992
2015-01-29,6.130000114440918,6.130000114440918,6.039999961853027,6.039999961853027,4.25824499130249,4103000
2015-01-30,6.099999904632568,6.170000076293945,6.03000020980835,6.110000133514404,4.307596206665039,6292541
2015-02-02,6.039999961853027,6.130000114440918,6.010000228881836,6.090000152587891,4.293496131896973,9188652
2015-02-03,6.150000095367432,6.340000152587891,6.070000171661377,6.239999771118164,4.399247169494629,12774649
2015-02-04,6.380000114440918,6.380000114440918,6.190000057220459,6.239999771118164,4.399247169494629,7978067
2015-02-05,6.110000133514404,6.289999961853027,6.110000133514404,6.239999771118164,4.399247169494629,7226000
2015-02-06,6.25,6.260000228881836,6.190000057220459,6.230000019073486,4.3921966552734375,4430600
2015-02-09,5.929999828338623,5.940000057220459,5.760000228881836,5.820000171661377,4.254757881164551,4292903
2015-02-10,5.829999923706055,5.849999904632568,5.599999904632568,5.760000228881836,4.2108941078186035,9364931
2015-02-11,5.849999904632568,5.940000057220459,5.829999923706055,5.900000095367432,4.313243389129639,6867538
2015-02-12,5.960000038146973,5.96999979019165,5.849999904632568,5.909999847412109,4.320552349090576,7487196
2015-02-13,5.980000019073486,6.130000114440918,5.960000038146973,6.110000133514404,4.4667649269104,8596000
2015-02-16,6.139999866485596,6.139999866485596,6.010000228881836,6.070000171661377,4.437523365020752,2231000
2015-02-17,6.019999980926514,6.050000190734863,5.900000095367432,5.920000076293945,4.327863693237305,1452694
2015-02-18,5.900000095367432,6.010000228881836,5.900000095367432,5.960000038146973,4.357106685638428,1553000
2015-02-23,6.03000020980835,6.03000020980835,5.869999885559082,5.949999809265137,4.349795818328857,9138468
2015-02-24,5.920000076293945,6.050000190734863,5.869999885559082,5.940000057220459,4.3424859046936035,8721490
2015-02-25,5.980000019073486,6.03000020980835,5.909999847412109,5.920000076293945,4.327863693237305,6943119
2015-02-26,5.889999866485596,5.96999979019165,5.860000133514404,5.900000095367432,4.313243389129639,5401700
2015-02-27,5.889999866485596,5.929999828338623,5.849999904632568,5.880000114440918,4.298622131347656,6672348
2015-03-02,5.949999809265137,5.980000019073486,5.880000114440918,5.920000076293945,4.327863693237305,2970847
2015-03-03,5.949999809265137,6.019999980926514,5.949999809265137,5.980000019073486,4.37172794342041,6756265
2015-03-04,5.989999771118164,6.079999923706055,5.900000095367432,5.989999771118164,4.379037857055664,3850000
2015-03-05,5.940000057220459,6.159999847412109,5.940000057220459,6.119999885559082,4.474075794219971,9682500
2015-03-06,6.179999828338623,6.239999771118164,6.090000152587891,6.099999904632568,4.459453582763672,6106473
2015-03-09,6.050000190734863,6.119999885559082,5.920000076293945,5.960000038146973,4.357106685638428,3993106
2015-03-10,6.039999961853027,6.079999923706055,5.96999979019165,6.050000190734863,4.4229021072387695,8720000
2015-03-11,5.920000076293945,6.110000133514404,5.840000152587891,5.849999904632568,4.2766900062561035,5423438
2015-03-12,5.96999979019165,6.010000228881836,5.869999885559082,5.889999866485596,4.305931568145752,7116958
2015-03-13,5.96999979019165,5.96999979019165,5.849999904632568,5.900000095367432,4.313243389129639,5391123
2015-03-16,5.960000038146973,5.960000038146973,5.829999923706055,5.840000152587891,4.269379138946533,3249859
2015-03-17,5.880000114440918,5.940000057220459,5.849999904632568,5.889999866485596,4.305931568145752,4481792
2015-03-18,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.291310787200928,3979849
2015-03-19,5.849999904632568,5.900000095367432,5.78000020980835,5.829999923706055,4.262068271636963,2533000
2015-03-20,5.800000190734863,5.849999904632568,5.670000076293945,5.71999979019165,4.181652069091797,3441380
