Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,41.0,41.45000076293945,41.0,41.400001525878906,34.52629470825195,659870
2012-03-09,41.400001525878906,42.20000076293945,41.400001525878906,42.0,35.026668548583984,2038100
2012-03-12,42.25,43.54999923706055,42.04999923706055,43.099998474121094,35.944026947021484,1910368
2012-03-13,43.5,44.5,43.20000076293945,44.25,36.90309143066406,2469129
2012-03-14,44.349998474121094,45.79999923706055,43.79999923706055,44.45000076293945,37.069889068603516,2275971
2012-03-15,45.349998474121094,45.599998474121094,44.5,44.900001525878906,37.4451789855957,1162935
2012-03-16,44.900001525878906,45.599998474121094,44.650001525878906,44.79999923706055,37.36178207397461,717959
2012-03-20,44.29999923706055,45.150001525878906,44.04999923706055,44.20000076293945,36.86139678955078,1134500
2012-03-21,43.900001525878906,44.900001525878906,43.900001525878906,44.650001525878906,37.2366828918457,798800
2012-03-22,44.650001525878906,45.5,44.150001525878906,44.25,36.90309143066406,1258500
2012-03-23,44.0,44.0,42.400001525878906,42.75,35.65214157104492,1460743
2012-03-26,42.70000076293945,44.0,42.45000076293945,43.95000076293945,36.65290451049805,957948
2012-03-27,44.150001525878906,44.400001525878906,43.849998474121094,44.25,36.90309143066406,572418
2012-03-28,44.0,44.0,43.29999923706055,43.45000076293945,36.23591995239258,945263
2012-03-29,43.0,43.20000076293945,41.400001525878906,42.20000076293945,35.193458557128906,3602034
2012-03-30,42.849998474121094,42.849998474121094,41.650001525878906,41.95000076293945,34.98496627807617,1255609
2012-04-02,42.20000076293945,43.0,42.0,42.54999923706055,35.485347747802734,943500
2012-04-03,42.599998474121094,44.349998474121094,42.599998474121094,44.29999923706055,36.944793701171875,1539304
2012-04-05,43.29999923706055,45.0,43.150001525878906,43.849998474121094,36.56949996948242,1042575
2012-04-10,43.599998474121094,44.95000076293945,43.599998474121094,44.20000076293945,36.86139678955078,1370287
2012-04-11,43.099998474121094,44.45000076293945,43.099998474121094,43.599998474121094,36.36101531982422,1296695
2012-04-12,43.70000076293945,44.900001525878906,43.70000076293945,44.400001525878906,37.0281982421875,1080202
2012-04-13,44.650001525878906,45.95000076293945,44.650001525878906,45.400001525878906,37.86216354370117,1660600
2012-04-16,45.5,46.400001525878906,45.20000076293945,46.0,38.362545013427734,1414250
2012-04-17,46.150001525878906,46.5,45.25,46.25,38.57102966308594,1467314
2012-04-18,46.79999923706055,46.95000076293945,45.29999923706055,45.70000076293945,38.112342834472656,1123374
2012-04-19,45.25,45.70000076293945,44.0,45.29999923706055,37.77876281738281,1527553
2012-04-20,44.79999923706055,46.45000076293945,44.650001525878906,46.04999923706055,38.40423583984375,2117591
2012-04-23,45.75,45.849998474121094,44.650001525878906,44.849998474121094,37.403472900390625,678000
2012-04-24,45.400001525878906,45.75,44.54999923706055,45.349998474121094,37.82046127319336,967000
2012-04-25,45.79999923706055,45.79999923706055,44.849998474121094,45.54999923706055,37.98726272583008,590000
2012-04-26,45.5,45.900001525878906,44.95000076293945,45.650001525878906,38.07065200805664,659704
2012-04-27,45.849998474121094,47.20000076293945,45.04999923706055,46.849998474121094,39.07140350341797,2439000
2012-04-30,46.75,47.79999923706055,46.75,47.099998474121094,39.27989959716797,836049
2012-05-02,48.5,48.5,47.04999923706055,47.20000076293945,39.363304138183594,1188000
2012-05-03,47.20000076293945,47.5,46.150001525878906,47.45000076293945,39.57179260253906,575643
2012-05-04,47.400001525878906,47.45000076293945,46.54999923706055,47.400001525878906,39.53010177612305,812355
2012-05-07,46.70000076293945,47.5,46.0,46.25,38.57102966308594,1110108
2012-05-08,46.650001525878906,47.95000076293945,46.349998474121094,47.650001525878906,39.73859405517578,1638001
2012-05-09,47.20000076293945,47.650001525878906,46.25,47.20000076293945,39.363304138183594,1472000
2012-05-10,47.349998474121094,48.20000076293945,47.349998474121094,48.0,40.03047180175781,1090000
2012-05-11,47.400001525878906,48.599998474121094,46.400001525878906,47.0,39.196510314941406,914289
2012-05-14,46.75,46.900001525878906,46.150001525878906,46.650001525878906,38.904624938964844,456000
2012-05-15,47.95000076293945,48.0,46.650001525878906,48.0,40.03047180175781,1028931
2012-05-16,47.400001525878906,48.0,47.20000076293945,47.900001525878906,39.94707489013672,1578500
2012-05-17,48.45000076293945,48.599998474121094,47.95000076293945,48.25,40.23896026611328,1283901
2012-05-18,47.900001525878906,48.29999923706055,46.099998474121094,46.349998474121094,38.65442657470703,3301300
2012-05-21,46.04999923706055,47.150001525878906,46.04999923706055,46.79999923706055,39.02972412109375,962187
2012-05-22,46.349998474121094,47.25,45.099998474121094,46.75,38.98801803588867,2752417
2012-05-23,45.95000076293945,46.900001525878906,45.54999923706055,46.79999923706055,39.02972412109375,1623796
2012-05-24,46.150001525878906,47.900001525878906,46.150001525878906,47.900001525878906,39.94707489013672,941800
2012-05-25,47.150001525878906,47.349998474121094,46.349998474121094,47.25,39.40500259399414,898727
2012-05-28,46.95000076293945,47.150001525878906,46.54999923706055,46.650001525878906,38.904624938964844,207417
2012-05-29,46.25,47.349998474121094,46.25,47.04999923706055,39.23820877075195,828670
2012-05-30,46.349998474121094,47.150001525878906,46.29999923706055,47.0,39.196510314941406,1028196
2012-05-31,47.20000076293945,48.75,47.04999923706055,48.650001525878906,40.57255935668945,2170528
2012-06-01,47.70000076293945,48.20000076293945,47.20000076293945,47.54999923706055,39.655189514160156,1421444
2012-06-04,46.650001525878906,49.349998474121094,46.650001525878906,49.04999923706055,40.90614318847656,1988840
2012-06-05,49.25,49.5,47.599998474121094,48.04999923706055,40.072174072265625,1387676
2012-06-06,48.0,49.45000076293945,48.0,49.29999923706055,41.1146354675293,1070416
2012-06-07,49.79999923706055,51.5,49.79999923706055,50.95000076293945,42.490684509277344,1420000
2012-06-08,50.04999923706055,50.5,48.70000076293945,49.70000076293945,41.448219299316406,2079026
2012-06-11,50.0,50.75,49.95000076293945,50.20000076293945,41.865211486816406,1745444
2012-06-12,49.20000076293945,50.75,49.20000076293945,50.25,41.90690231323242,700012
2012-06-13,50.45000076293945,51.599998474121094,50.349998474121094,51.099998474121094,42.61577224731445,1135823
2012-06-14,50.5,51.650001525878906,50.45000076293945,50.900001525878906,42.44898223876953,382000
2012-06-15,50.599998474121094,51.349998474121094,49.70000076293945,50.099998474121094,41.781803131103516,1372600
2012-06-18,50.45000076293945,51.400001525878906,49.650001525878906,50.54999923706055,42.15709686279297,1467667
2012-06-19,46.5,47.150001525878906,45.900001525878906,46.599998474121094,38.862918853759766,49146810
2012-06-20,46.75,47.150001525878906,46.5,46.599998474121094,38.862918853759766,5013693
2012-06-21,47.04999923706055,47.04999923706055,45.650001525878906,46.20000076293945,38.529335021972656,3101965
2012-06-22,45.79999923706055,46.099998474121094,45.349998474121094,45.75,38.154048919677734,1806600
2012-06-25,46.150001525878906,46.45000076293945,45.25,45.29999923706055,37.77876281738281,1955256
2012-06-26,45.099998474121094,45.29999923706055,44.25,44.650001525878906,37.2366828918457,1975460
2012-06-27,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,37.2366828918457,0
2012-06-28,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,37.2366828918457,0
2012-06-29,43.650001525878906,44.349998474121094,43.349998474121094,44.04999923706055,37.001487731933594,9591846
2012-07-03,45.25,46.75,45.0,46.150001525878906,38.765464782714844,3655307
2012-07-04,45.70000076293945,45.95000076293945,45.150001525878906,45.79999923706055,38.47146224975586,1341587
2012-07-05,45.599998474121094,46.04999923706055,45.25,46.0,38.639461517333984,472381
2012-07-06,45.650001525878906,46.849998474121094,45.650001525878906,46.599998474121094,39.143455505371094,1669000
2012-07-09,46.70000076293945,46.599998474121094,45.25,45.5,38.2194709777832,1384210
2012-07-10,45.5,46.45000076293945,45.04999923706055,46.20000076293945,38.807456970214844,1887860
2012-07-11,46.349998474121094,46.349998474121094,45.29999923706055,46.0,38.639461517333984,1136751
2012-07-12,46.0,46.0,44.849998474121094,45.150001525878906,37.925472259521484,1457348
2012-07-13,45.5,46.099998474121094,45.150001525878906,45.95000076293945,38.59746551513672,1056878
2012-07-16,46.099998474121094,46.25,45.29999923706055,45.70000076293945,38.387474060058594,820674
2012-07-17,46.0,46.45000076293945,45.599998474121094,45.79999923706055,38.47146224975586,1479322
2012-07-18,46.20000076293945,46.20000076293945,45.25,45.599998474121094,38.30347442626953,1019155
2012-07-19,45.79999923706055,46.29999923706055,45.349998474121094,45.75,38.42945861816406,988100
2012-07-20,45.599998474121094,46.25,45.349998474121094,46.20000076293945,38.807456970214844,1860080
2012-07-23,45.5,46.599998474121094,45.0,45.900001525878906,38.55546188354492,1050230
2012-07-24,45.54999923706055,46.0,44.95000076293945,45.20000076293945,37.96747589111328,1139843
2012-07-25,44.5,45.54999923706055,44.5,44.95000076293945,37.757476806640625,1107050
2012-07-26,44.20000076293945,44.95000076293945,43.400001525878906,44.0,36.95948028564453,2339985
2012-07-27,44.150001525878906,44.70000076293945,43.04999923706055,44.04999923706055,37.001487731933594,2838314
2012-07-30,44.25,45.29999923706055,44.099998474121094,45.150001525878906,37.925472259521484,1252089
2012-07-31,44.900001525878906,46.099998474121094,44.900001525878906,45.5,38.2194709777832,1992000
2012-08-01,45.599998474121094,46.0,45.20000076293945,45.400001525878906,38.13547897338867,1870400
2012-08-02,45.0,45.5,44.400001525878906,45.0,37.79947280883789,2652300
2012-08-03,44.599998474121094,45.0,43.79999923706055,44.29999923706055,37.211483001708984,2344670
2012-08-06,44.5,44.79999923706055,44.099998474121094,44.25,37.16948318481445,1296300
2012-08-07,44.099998474121094,44.79999923706055,43.900001525878906,44.75,37.589481353759766,1252075
2012-08-08,45.0,45.150001525878906,44.5,44.599998474121094,37.46348190307617,1663686
2012-08-09,44.650001525878906,45.70000076293945,44.599998474121094,45.599998474121094,38.30347442626953,1611060
2012-08-10,45.849998474121094,45.849998474121094,45.0,45.400001525878906,38.13547897338867,879307
2012-08-13,45.099998474121094,45.79999923706055,45.099998474121094,45.29999923706055,38.05147171020508,783819
2012-08-14,45.650001525878906,46.0,45.099998474121094,45.599998474121094,38.30347442626953,807651
2012-08-15,45.70000076293945,45.79999923706055,44.849998474121094,45.20000076293945,37.96747589111328,614776
2012-08-16,45.150001525878906,45.150001525878906,42.25,43.20000076293945,36.287498474121094,5556200
2012-08-17,42.400001525878906,43.400001525878906,42.349998474121094,43.400001525878906,36.45549011230469,3535307
2012-08-20,43.04999923706055,43.400001525878906,42.599998474121094,43.20000076293945,36.287498474121094,1295340
2012-08-21,43.04999923706055,44.20000076293945,43.04999923706055,43.79999923706055,36.79148483276367,1113000
2012-08-22,43.599998474121094,43.599998474121094,42.900001525878906,43.0,36.11949920654297,1764600
2012-08-23,43.349998474121094,43.5,42.900001525878906,43.099998474121094,36.2035026550293,867800
2012-08-24,42.79999923706055,43.20000076293945,42.45000076293945,43.150001525878906,36.24549865722656,1633600
2012-08-27,43.5,43.5,42.25,42.650001525878906,35.82550811767578,1014100
2012-08-28,42.349998474121094,43.29999923706055,42.099998474121094,42.79999923706055,35.951499938964844,868200
2012-08-29,42.5,42.849998474121094,42.5,42.599998474121094,35.78349685668945,897672
2012-08-30,42.29999923706055,42.900001525878906,42.20000076293945,42.650001525878906,35.82550811767578,688000
2012-08-31,42.349998474121094,42.650001525878906,41.5,41.599998474121094,34.943511962890625,1230614
2012-09-03,41.70000076293945,43.349998474121094,41.70000076293945,43.04999923706055,36.1614990234375,1121032
2012-09-04,42.650001525878906,42.95000076293945,42.150001525878906,42.29999923706055,35.5315055847168,488000
2012-09-05,41.849998474121094,42.650001525878906,41.849998474121094,42.45000076293945,35.657508850097656,1321128
2012-09-06,42.54999923706055,42.95000076293945,41.849998474121094,42.70000076293945,35.86750411987305,912158
2012-09-07,43.0,44.0,42.45000076293945,43.099998474121094,36.2035026550293,2649277
2012-09-10,43.099998474121094,44.099998474121094,42.70000076293945,43.0,36.11949920654297,1246676
2012-09-11,42.75,43.20000076293945,42.54999923706055,43.0,36.11949920654297,293000
2012-09-12,43.20000076293945,43.45000076293945,42.599998474121094,43.04999923706055,36.1614990234375,996912
2012-09-13,43.150001525878906,43.400001525878906,42.599998474121094,42.79999923706055,35.951499938964844,789000
2012-09-14,43.29999923706055,43.29999923706055,42.75,43.29999923706055,36.371498107910156,1733385
2012-09-17,43.349998474121094,43.5,42.79999923706055,43.45000076293945,36.497493743896484,1245015
2012-09-18,42.79999923706055,43.20000076293945,42.400001525878906,42.650001525878906,35.82550811767578,1409381
2012-09-19,42.5,43.04999923706055,41.70000076293945,42.5,35.69951248168945,2517191
2012-09-20,42.099998474121094,42.95000076293945,41.95000076293945,42.400001525878906,35.61550521850586,3063000
2012-09-21,42.79999923706055,42.95000076293945,42.29999923706055,42.79999923706055,35.951499938964844,1517200
2012-09-24,42.5,43.45000076293945,42.400001525878906,43.150001525878906,36.24549865722656,1268023
2012-09-25,43.45000076293945,43.45000076293945,42.5,43.150001525878906,36.24549865722656,1598757
2012-09-26,43.79999923706055,43.79999923706055,42.54999923706055,42.849998474121094,35.99349594116211,1202070
2012-09-27,42.95000076293945,43.29999923706055,42.29999923706055,42.849998474121094,35.99349594116211,1884412
2012-09-28,42.849998474121094,43.45000076293945,42.75,42.79999923706055,35.951499938964844,1554781
2012-10-03,43.5,43.79999923706055,42.900001525878906,43.54999923706055,36.58148956298828,1496270
2012-10-04,43.349998474121094,44.75,43.349998474121094,44.25,37.16948318481445,1095500
2012-10-05,44.099998474121094,44.400001525878906,43.650001525878906,44.099998474121094,37.043487548828125,633596
2012-10-08,44.150001525878906,44.45000076293945,43.54999923706055,44.349998474121094,37.25347900390625,597100
2012-10-09,44.0,45.25,44.0,44.95000076293945,37.757476806640625,1462600
2012-10-10,44.54999923706055,44.849998474121094,43.849998474121094,44.349998474121094,37.25347900390625,702000
2012-10-11,43.95000076293945,44.70000076293945,43.650001525878906,44.54999923706055,37.42147445678711,627460
2012-10-12,44.70000076293945,44.95000076293945,44.20000076293945,44.54999923706055,37.42147445678711,1349390
2012-10-15,44.5,45.0,43.45000076293945,43.70000076293945,36.70748519897461,2925000
2012-10-16,44.0,45.150001525878906,43.650001525878906,44.099998474121094,37.043487548828125,1485800
2012-10-17,44.45000076293945,44.599998474121094,44.0,44.5,37.379478454589844,1403150
2012-10-18,44.849998474121094,45.099998474121094,44.04999923706055,44.150001525878906,37.08549118041992,981000
2012-10-19,44.04999923706055,44.650001525878906,44.04999923706055,44.04999923706055,37.001487731933594,1100462
2012-10-22,44.04999923706055,44.54999923706055,43.70000076293945,44.5,37.379478454589844,1191900
2012-10-24,44.0,44.25,43.54999923706055,43.849998474121094,36.83348846435547,1494138
2012-10-25,43.900001525878906,44.29999923706055,43.599998474121094,44.0,36.95948028564453,1115510
2012-10-26,44.400001525878906,44.400001525878906,42.900001525878906,43.349998474121094,36.413490295410156,669310
2012-10-29,43.099998474121094,43.099998474121094,40.29999923706055,42.79999923706055,35.951499938964844,1506300
2012-10-30,42.79999923706055,43.0,42.20000076293945,42.45000076293945,35.657508850097656,1054000
2012-10-31,42.79999923706055,43.20000076293945,41.599998474121094,41.900001525878906,35.195518493652344,2417972
