Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682021856307983,48000
2016-07-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630462646484375,392000
2016-07-07,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021856307983,568000
2016-07-08,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021856307983,464000
2016-07-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7682021856307983,308000
2016-07-12,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,0.7733579277992249,1634000
2016-07-13,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7733579277992249,494000
2016-07-14,1.5,1.5,1.5,1.5,0.7733579277992249,338000
2016-07-15,1.5,1.5199999809265137,1.4800000190734863,1.5,0.7733579277992249,1464000
2016-07-18,1.5,1.5099999904632568,1.5,1.5099999904632568,0.7785135507583618,632000
2016-07-19,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.7785135507583618,470000
2016-07-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7888250946998596,1902000
2016-07-21,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.8042920827865601,1964300
2016-07-22,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7939807176589966,998000
2016-07-25,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8146036267280579,262000
2016-07-26,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146036267280579,164000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8042920827865601,234000
2016-07-28,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.8094478249549866,64000
2016-07-29,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146036267280579,188000
2016-08-01,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8146036267280579,310000
2016-08-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146036267280579,0
2016-08-03,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249149322509766,214000
2016-08-04,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.8249149322509766,284000
2016-08-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6100000143051147,0.8300706744194031,26000
2016-08-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.8300706744194031,588000
2016-08-09,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249149322509766,470000
2016-08-10,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249149322509766,440000
2016-08-11,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.8356981873512268,116000
2016-08-12,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8249149322509766,378000
2016-08-15,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195233345031738,218000
2016-08-16,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8303067088127136,118000
2016-08-17,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8303067088127136,130000
2016-08-18,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8303067088127136,370000
2016-08-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195233345031738,130000
2016-08-22,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.8141318559646606,184000
2016-08-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,58000
2016-08-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,170000
2016-08-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,330000
2016-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,24000
2016-08-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.8033487796783447,230000
2016-08-30,1.5,1.5199999809265137,1.5,1.5,0.8087402582168579,106000
2016-08-31,1.5,1.5,1.5,1.5,0.8087402582168579,0
2016-09-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249149322509766,2000
2016-09-02,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195233345031738,114000
2016-09-05,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,108000
2016-09-06,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195233345031738,76000
2016-09-07,1.5099999904632568,1.5199999809265137,1.5,1.5,0.8087402582168579,270000
2016-09-08,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.8087402582168579,150000
2016-09-09,1.5,1.5099999904632568,1.4900000095367432,1.5,0.8087402582168579,474000
2016-09-12,1.5,1.5,1.4700000286102295,1.4800000190734863,0.7979570627212524,244000
2016-09-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.7979570627212524,114000
2016-09-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,0.8033487796783447,32000
2016-09-15,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8195233345031738,136000
2016-09-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,70000
2016-09-20,1.5199999809265137,1.5,1.5,1.5,0.8087402582168579,108000
2016-09-21,1.5,1.5099999904632568,1.5,1.5,0.8087402582168579,116000
2016-09-22,1.5,1.5,1.5,1.5,0.8087402582168579,18000
2016-09-23,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8087402582168579,12000
2016-09-26,1.5,1.5,1.4900000095367432,1.4900000095367432,0.8033487796783447,62000
2016-09-27,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8249149322509766,156000
2016-09-28,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8141318559646606,12000
2016-09-29,1.5,1.5,1.5,1.5,0.8087402582168579,4000
2016-09-30,1.5,1.5,1.5,1.5,0.8087402582168579,170000
2016-10-03,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.8195233345031738,490000
2016-10-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,168000
2016-10-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,0
2016-10-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249149322509766,10000
2016-10-07,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.8195233345031738,260000
2016-10-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.8087402582168579,586000
2016-10-12,1.5,1.5,1.5,1.5,0.8087402582168579,76000
2016-10-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.8033487796783447,20000
2016-10-14,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8087402582168579,52000
2016-10-17,1.5,1.5,1.5,1.5,0.8087402582168579,0
2016-10-18,1.5,1.5,1.5,1.5,0.8087402582168579,76000
2016-10-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,34000
2016-10-20,1.5,1.5,1.5,1.5099999904632568,0.8141318559646606,4000
2016-10-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,0
2016-10-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5199999809265137,0.8195233345031738,40000
2016-10-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,0
2016-10-26,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.8033487796783447,106000
2016-10-27,1.5,1.5,1.4900000095367432,1.5,0.8087402582168579,54000
2016-10-28,1.5,1.5,1.5,1.5,0.8087402582168579,32000
2016-10-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,35000
2016-11-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,88000
2016-11-02,1.5,1.5099999904632568,1.5,1.5099999904632568,0.8141318559646606,108000
2016-11-03,1.5199999809265137,1.5199999809265137,1.5,1.5,0.8087402582168579,46000
2016-11-04,1.5,1.5199999809265137,1.5,1.5199999809265137,0.8195233345031738,114000
2016-11-07,1.5,1.5099999904632568,1.5,1.5099999904632568,0.8141318559646606,6000
2016-11-08,1.5,1.5499999523162842,1.5,1.5099999904632568,0.8141318559646606,352000
2016-11-09,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.8033487796783447,278000
2016-11-10,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8249149322509766,180000
2016-11-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,18000
2016-11-14,1.5,1.5,1.4900000095367432,1.5099999904632568,0.8141318559646606,80000
2016-11-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.8195233345031738,24000
2016-11-16,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195233345031738,92000
2016-11-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,2000
2016-11-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,0
2016-11-21,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.8464816212654114,596000
2016-11-22,1.5,1.5099999904632568,1.4700000286102295,1.5,0.8087402582168579,1198000
2016-11-23,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8195233345031738,664000
2016-11-24,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8249149322509766,214000
2016-11-25,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8141318559646606,252000
2016-11-28,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,290000
2016-11-29,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,310000
2016-11-30,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,46000
2016-12-01,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,42000
2016-12-02,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.8303067088127136,56000
2016-12-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303067088127136,18000
2016-12-06,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,0.8248441815376282,212000
2016-12-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303067088127136,34000
2016-12-08,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8303067088127136,120000
2016-12-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8412317633628845,8000
2016-12-12,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8303067088127136,310000
2016-12-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303067088127136,132000
2016-12-14,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303067088127136,2000
2016-12-15,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.819381594657898,302000
2016-12-16,1.5,1.5199999809265137,1.5,1.5099999904632568,0.8248441815376282,92000
2016-12-19,1.5099999904632568,1.5299999713897705,1.5,1.5,0.819381594657898,40000
2016-12-20,1.5,1.5,1.4800000190734863,1.4800000190734863,0.8084564805030823,374000
2016-12-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.813919186592102,20000
2016-12-22,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.813919186592102,0
2016-12-23,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.813919186592102,0
2016-12-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.813919186592102,0
2016-12-29,1.5,1.5199999809265137,1.5,1.5199999809265137,0.8303067088127136,70000
2016-12-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8248441815376282,18000
2017-01-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303067088127136,14000
2017-01-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8248441815376282,46000
2017-01-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8248441815376282,0
2017-01-06,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.8248441815376282,252000
2017-01-09,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,0.8303067088127136,158000
2017-01-10,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8357691764831543,290000
2017-01-11,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.8412317633628845,200000
2017-01-12,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.8466943502426147,174000
2017-01-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8466943502426147,0
2017-01-16,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.8576194047927856,74000
2017-01-17,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.8576194047927856,186000
2017-01-18,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.8576194047927856,54000
2017-01-19,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.874006986618042,293000
2017-01-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.8685444593429565,134000
2017-01-23,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,0.874006986618042,254000
2017-01-24,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.874006986618042,446000
2017-01-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,200000
2017-01-26,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8903945684432983,232000
2017-01-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8903945684432983,48000
2017-02-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8903945684432983,0
2017-02-02,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.8685444593429565,40000
2017-02-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.874006986618042,53769
2017-02-06,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.8958571553230286,218000
2017-02-07,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.8903945684432983,146000
2017-02-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8903945684432983,1058000
2017-02-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6399999856948853,0.8958571553230286,72000
2017-02-10,1.659999966621399,1.6699999570846558,1.6299999952316284,1.649999976158142,0.9013197422027588,562000
2017-02-13,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9067822694778442,10000
2017-02-14,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,0.9231699109077454,90000
2017-02-15,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.9231699109077454,154000
2017-02-16,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.9013197422027588,56000
2017-02-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9013197422027588,28000
2017-02-20,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9067822694778442,10000
2017-02-21,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.8903945684432983,164000
2017-02-22,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.9013197422027588,32000
2017-02-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9122446775436401,2000
2017-02-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9122446775436401,0
2017-02-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8958571553230286,16000
2017-02-28,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9122446775436401,88000
2017-03-01,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.8958571553230286,22000
