Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.5909700393676758,640000
2015-04-16,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.5966523885726929,439000
2015-04-17,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5852876305580139,35000
2015-04-20,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.579605221748352,281000
2015-04-21,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.6023346781730652,401000
2015-04-22,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5966523885726929,352000
2015-04-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5966523885726929,205000
2015-04-24,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5966523885726929,51000
2015-04-27,1.0499999523162842,1.1699999570846558,1.0399999618530273,1.149999976158142,0.6534764170646667,1418000
2015-04-28,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.6193822026252747,995000
2015-04-29,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.6364292502403259,499000
2015-04-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.625064492225647,0
2015-05-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.6307468414306641,142000
2015-05-05,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.6136996150016785,352000
2015-05-06,1.090000033378601,1.149999976158142,1.090000033378601,1.100000023841858,0.625064492225647,407000
2015-05-07,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,0.6136996150016785,284000
2015-05-08,1.090000033378601,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.6080172061920166,235000
2015-05-11,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.625064492225647,166000
2015-05-12,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.6307468414306641,153000
2015-05-13,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.625064492225647,26000
2015-05-14,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.625064492225647,107000
2015-05-15,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6136996150016785,391000
2015-05-18,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.625064492225647,89000
2015-05-19,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.625064492225647,323000
2015-05-20,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.6421116590499878,596000
2015-05-21,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,0.6307468414306641,971000
2015-05-22,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.6421116590499878,349000
2015-05-26,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.6421116590499878,356000
2015-05-27,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.6705237627029419,4218000
2015-05-28,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1399999856948853,0.6477938890457153,1609000
2015-05-29,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.159999966621399,0.6591588258743286,528000
2015-06-01,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.6591587066650391,1409000
2015-06-02,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,0.6649409532546997,1757000
2015-06-03,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.6418125033378601,369000
2015-06-04,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1100000143051147,0.6418125033378601,1112000
2015-06-05,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,0.6418125033378601,631000
2015-06-08,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.6418125033378601,396000
2015-06-09,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.6186841726303101,1419000
2015-06-10,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.6129019856452942,247000
2015-06-11,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.6360304951667786,327000
2015-06-12,1.0800000429153442,1.190000057220459,1.0800000429153442,1.1699999570846558,0.6765050888061523,2159000
2015-06-15,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,0.670723021030426,443000
2015-06-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.6649409532546997,648000
2015-06-17,1.149999976158142,1.3200000524520874,1.149999976158142,1.3200000524520874,0.7632365822792053,5925000
2015-06-18,1.3700000047683716,1.4500000476837158,1.2799999713897705,1.3700000047683716,0.7921470403671265,8355000
2015-06-19,1.3899999856948853,1.3899999856948853,1.2899999618530273,1.309999942779541,0.7574543952941895,1355000
2015-06-22,1.2899999618530273,1.340000033378601,1.2699999809265137,1.2999999523162842,0.7516723871231079,950000
2015-06-23,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.7516723871231079,453900
2015-06-24,1.340000033378601,1.340000033378601,1.25,1.2999999523162842,0.7516723871231079,1085133
2015-06-25,1.2899999618530273,1.340000033378601,1.25,1.2799999713897705,0.7401082515716553,914000
2015-06-26,1.2999999523162842,1.3899999856948853,1.2599999904632568,1.309999942779541,0.7574543952941895,876000
2015-06-29,1.3200000524520874,1.3300000429153442,1.1799999475479126,1.2400000095367432,0.7169798016548157,948000
2015-06-30,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.7169798016548157,317000
2015-07-02,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.6822872161865234,1222000
2015-07-03,1.190000057220459,1.190000057220459,1.0700000524520874,1.100000023841858,0.6360304951667786,1912000
2015-07-06,1.090000033378601,1.1299999952316284,1.0099999904632568,1.0499999523162842,0.6071199774742126,1857000
2015-07-07,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.59555584192276,561000
2015-07-08,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9700000286102295,0.560863196849823,2338000
2015-07-09,0.9800000190734863,1.100000023841858,0.9800000190734863,1.0800000429153442,0.6244661808013916,717000
2015-07-10,1.100000023841858,1.149999976158142,1.059999942779541,1.100000023841858,0.6360304951667786,303000
2015-07-13,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.1799999475479126,0.6822872161865234,805000
2015-07-14,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,0.670723021030426,107000
2015-07-15,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.6418125033378601,230000
2015-07-16,1.1100000143051147,1.1399999856948853,1.090000033378601,1.100000023841858,0.6360304951667786,141000
2015-07-17,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.1399999856948853,0.6591587066650391,254000
2015-07-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.6533767580986023,239000
2015-07-21,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,0.670723021030426,453000
2015-07-22,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6533767580986023,377000
2015-07-23,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.647594690322876,208000
2015-07-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.647594690322876,81000
2015-07-27,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.6360304951667786,463000
2015-07-28,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.6418125033378601,21000
2015-07-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6418125033378601,0
2015-07-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6418125033378601,0
2015-07-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6418125033378601,61000
2015-08-03,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.6244661808013916,384000
2015-08-04,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.6186841726303101,30000
2015-08-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1200000047683716,0.647594690322876,1000
2015-08-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.647594690322876,0
2015-08-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.647594690322876,0
2015-08-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.647594690322876,0
2015-08-11,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.6418125033378601,258665
2015-08-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6360304951667786,30000
2015-08-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6360304951667786,0
2015-08-14,1.100000023841858,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.6186841726303101,76000
2015-08-17,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.6071199774742126,50000
2015-08-18,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.59555584192276,278000
2015-08-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.59555584192276,0
2015-08-20,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.59555584192276,88000
2015-08-21,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.583991527557373,177000
2015-08-24,1.0,0.9700000286102295,0.9300000071525574,0.9800000190734863,0.5666452050209045,477000
2015-08-25,1.0,1.059999942779541,0.949999988079071,1.059999942779541,0.6129019856452942,697000
2015-08-26,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.5666452050209045,94000
2015-08-27,0.9599999785423279,1.0,0.9599999785423279,1.0,0.5782095193862915,177000
2015-08-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9800000190734863,0.5666452050209045,1000
2015-08-31,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.5666452050209045,82000
2015-09-01,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.5492990016937256,74000
2015-09-02,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.5550811886787415,36000
2015-09-04,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5492990016937256,2000
2015-09-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9300000071525574,0.5377349257469177,1000
2015-09-08,0.9100000262260437,1.0099999904632568,0.9100000262260437,0.9700000286102295,0.560863196849823,110000
2015-09-09,0.9700000286102295,1.0299999713897705,0.949999988079071,0.9800000190734863,0.5666452050209045,488000
2015-09-10,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.5550811886787415,1000
2015-09-11,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.5550811886787415,1000
2015-09-14,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.5609862804412842,34000
2015-09-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,10000
2015-09-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,0
2015-09-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,0
2015-09-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5964169502258301,5000
2015-09-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5964169502258301,0
2015-09-22,1.0,1.0,0.9800000190734863,0.9800000190734863,0.5787015557289124,678000
2015-09-23,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5668913125991821,58000
2015-09-24,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5668913125991821,264000
2015-09-25,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.5668913125991821,20000
2015-09-29,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.5550811290740967,266000
2015-09-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5550811290740967,177000
2015-10-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5668913125991821,0
2015-10-05,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.5609862804412842,57000
2015-10-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5609862804412842,2000
2015-10-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,37000
2015-10-08,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.5727965235710144,40000
2015-10-09,1.0,1.0299999713897705,1.0,1.0,0.5905117988586426,90000
2015-10-12,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9900000095367432,0.5846068263053894,165000
2015-10-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,40000
2015-10-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,0
2015-10-15,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.5787015557289124,210000
2015-10-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,0
2015-10-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,59000
2015-10-20,0.9900000095367432,1.0099999904632568,0.949999988079071,0.9700000286102295,0.5727965235710144,83000
2015-10-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,1000
2015-10-23,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,0
2015-10-26,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.5787015557289124,82000
2015-10-27,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.5727965235710144,213000
2015-10-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5727965235710144,0
2015-10-29,0.9700000286102295,1.0299999713897705,0.9700000286102295,0.9800000190734863,0.5787015557289124,354000
2015-10-30,0.9700000286102295,1.0,0.9599999785423279,1.0,0.5905117988586426,209000
2015-11-02,1.0,1.0,1.0,1.0,0.5905117988586426,0
2015-11-03,1.0,1.0,0.9700000286102295,0.9900000095367432,0.5846068263053894,136000
2015-11-04,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5846068263053894,21000
2015-11-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,20000
2015-11-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,40000
2015-11-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,0
2015-11-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,0
2015-11-11,0.9599999785423279,1.0199999809265137,0.9399999976158142,1.0,0.5905117988586426,214000
2015-11-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9800000190734863,0.5787015557289124,40000
2015-11-13,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.602321982383728,5000
2015-11-16,0.9599999785423279,1.0,0.9599999785423279,1.0,0.5905117988586426,149000
2015-11-17,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.5787015557289124,85000
2015-11-18,1.0,1.0,1.0,1.0,0.5905117988586426,103000
2015-11-19,1.0,1.0,1.0,1.0099999904632568,0.5964169502258301,20000
2015-11-20,1.0,1.0,1.0,1.0,0.5905117988586426,20000
2015-11-23,1.0,1.0,1.0,1.0,0.5905117988586426,0
2015-11-24,1.0,1.0,1.0,1.0,0.5905117988586426,41000
2015-11-25,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5905117988586426,18000
2015-11-26,1.0,1.0,1.0,1.0,0.5905117988586426,0
2015-11-27,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5905117988586426,54000
2015-11-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9700000286102295,0.5727965235710144,10000
2015-12-01,1.0,1.0,0.9800000190734863,0.9800000190734863,0.5787015557289124,43000
2015-12-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,0
2015-12-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5787015557289124,0
