Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3391483426094055,270000
2011-02-02,0.375,0.38999998569488525,0.375,0.38999998569488525,0.3480733036994934,30000
2011-02-07,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3480733036994934,0
2011-02-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3480733036994934,0
2011-02-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3480733036994934,0
2011-02-10,0.3799999952316284,0.3799999952316284,0.375,0.375,0.33468589186668396,182000
2011-02-11,0.375,0.375,0.375,0.3799999952316284,0.3391483426094055,100000
2011-02-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3391483426094055,50000
2011-02-15,0.38499999046325684,0.4099999964237213,0.38499999046325684,0.4000000059604645,0.3569983243942261,240000
2011-02-16,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.3480733036994934,1582000
2011-02-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.3569983243942261,116000
2011-02-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,0
2011-02-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,0
2011-02-22,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,22000
2011-02-23,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,110000
2011-02-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,10000
2011-02-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.35253584384918213,4000
2011-02-28,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,10000
2011-03-01,0.375,0.375,0.375,0.375,0.33468589186668396,100000
2011-03-02,0.375,0.375,0.375,0.375,0.33468589186668396,0
2011-03-03,0.36500000953674316,0.38999998569488525,0.36500000953674316,0.38999998569488525,0.3480733036994934,26000
2011-03-04,0.36500000953674316,0.38999998569488525,0.36500000953674316,0.38999998569488525,0.3480733036994934,50800
2011-03-07,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3480733036994934,0
2011-03-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.3480733036994934,122000
2011-03-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3480733036994934,0
2011-03-10,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3480733036994934,0
2011-03-11,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.38499999046325684,0.34361085295677185,100000
2011-03-14,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,50000
2011-03-15,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.32129842042922974,110000
2011-03-16,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.32129842042922974,190000
2011-03-17,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.32129842042922974,0
2011-03-18,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.32129842042922974,0
2011-03-21,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.34361085295677185,1374000
2011-03-22,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,0
2011-03-23,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.38999998569488525,0.3480733036994934,88000
2011-03-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3480733036994934,0
2011-03-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3480733036994934,0
2011-03-28,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3799999952316284,0.3391483426094055,140000
2011-03-29,0.36500000953674316,0.375,0.36500000953674316,0.36500000953674316,0.32576093077659607,200000
2011-03-30,0.3499999940395355,0.375,0.3499999940395355,0.38499999046325684,0.34361085295677185,6000
2011-03-31,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,0
2011-04-01,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.34361085295677185,542000
2011-04-04,0.375,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.35253584384918213,2432000
2011-04-06,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.35253584384918213,0
2011-04-07,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.35253584384918213,0
2011-04-08,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.35253584384918213,0
2011-04-11,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3700000047683716,0.33022341132164,14000
2011-04-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.33022341132164,0
2011-04-13,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.32129842042922974,18000
2011-04-14,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.35499998927116394,0.31683599948883057,618000
2011-04-15,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.3400000035762787,0.30344855785369873,534000
2011-04-18,0.3449999988079071,0.375,0.3449999988079071,0.36000001430511475,0.32129842042922974,2230000
2011-04-19,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.33022341132164,170000
2011-04-20,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.32576093077659607,20000
2011-04-21,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.32576093077659607,250000
2011-04-26,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.32576093077659607,0
2011-04-27,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.32576093077659607,0
2011-04-28,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.31683599948883057,600000
2011-04-29,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.31683599948883057,0
2011-05-03,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2989861071109772,70000
2011-05-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2945236265659332,100000
2011-05-05,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.33000001311302185,0.2945236265659332,50000
2011-05-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2945236265659332,0
2011-05-09,0.33000001311302185,0.35499998927116394,0.33000001311302185,0.35499998927116394,0.31683599948883057,54000
2011-05-11,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.31683599948883057,0
2011-05-12,0.35499998927116394,0.35499998927116394,0.33000001311302185,0.33500000834465027,0.2989861071109772,400000
2011-05-13,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.2989861071109772,8000
2011-05-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2945236265659332,310000
2011-05-17,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2900611162185669,100000
2011-05-18,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.281136155128479,372000
2011-05-19,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2011-05-20,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2722112238407135,34000
2011-05-23,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.26774874329566956,60000
2011-05-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26774874329566956,0
2011-05-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26774874329566956,0
2011-05-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26774874329566956,0
2011-05-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26774874329566956,0
2011-05-30,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862329483032,200000
2011-05-31,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862329483032,0
2011-06-01,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862329483032,0
2011-06-02,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862329483032,0
2011-06-03,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862329483032,0
2011-06-07,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862329483032,0
2011-06-08,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2588237226009369,230000
2011-06-09,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2588237226009369,0
2011-06-10,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2588237226009369,0
2011-06-13,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.28559866547584534,2000
2011-06-14,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.28559866547584534,0
2011-06-15,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.28559866547584534,0
2011-06-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.28559866547584534,0
2011-06-17,0.28999999165534973,0.3149999976158142,0.28999999165534973,0.3149999976158142,0.281136155128479,102000
2011-06-20,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2011-06-21,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2011-06-22,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.28559866547584534,3014000
2011-06-23,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,20000
2011-06-24,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,10000
2011-06-27,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2011-06-28,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2011-06-29,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2011-06-30,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2011-07-04,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,80000
2011-07-05,0.27000001072883606,0.3149999976158142,0.27000001072883606,0.27000001072883606,0.2409738451242447,100000
2011-07-06,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-07,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-08,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-11,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-12,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-13,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-15,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-18,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-19,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-20,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-21,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,0
2011-07-22,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.27667364478111267,60000
2011-07-25,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2588237226009369,508000
2011-07-26,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.2588237226009369,242000
2011-07-27,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.26774874329566956,24000
2011-07-28,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.27667364478111267,228000
2011-07-29,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.27667364478111267,0
2011-08-01,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.27667364478111267,0
2011-08-02,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,48000
2011-08-03,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2011-08-04,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2011-08-05,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,124000
2011-08-08,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,0
2011-08-09,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,0
2011-08-10,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.27000001072883606,0.2409738451242447,4000
2011-08-11,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,48000
2011-08-12,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-15,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-16,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-17,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-19,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-22,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-23,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-24,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-25,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-26,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2011-08-29,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651134967803955,4000
2011-08-30,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651134967803955,6000
2011-08-31,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,20000
2011-09-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,28000
2011-09-02,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2588237226009369,2000
2011-09-05,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2588237226009369,0
2011-09-06,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2588237226009369,0
