Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,7.349999904632568,7.369999885559082,7.300000190734863,7.349999904632568,3.9389381408691406,226000
2012-10-12,7.340000152587891,7.400000095367432,7.340000152587891,7.349999904632568,3.9389381408691406,203048
2012-10-15,7.349999904632568,7.400000095367432,7.340000152587891,7.349999904632568,3.9389381408691406,15000
2012-10-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.9389381408691406,57000
2012-10-17,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,3.9657340049743652,51000
2012-10-18,7.400000095367432,7.420000076293945,7.400000095367432,7.400000095367432,3.9657340049743652,64000
2012-10-19,7.400000095367432,7.449999809265137,7.400000095367432,7.429999828338623,3.981811761856079,58000
2012-10-22,7.400000095367432,7.400000095367432,7.369999885559082,7.380000114440918,3.9550158977508545,97000
2012-10-24,7.349999904632568,7.400000095367432,7.340000152587891,7.400000095367432,3.9657340049743652,102797
2012-10-25,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,3.960374593734741,71000
2012-10-26,7.400000095367432,7.409999847412109,7.400000095367432,7.409999847412109,3.971092700958252,101000
2012-10-29,7.380000114440918,7.380000114440918,7.25,7.25,3.885347366333008,100000
2012-10-30,7.199999809265137,7.389999866485596,7.199999809265137,7.360000133514404,3.944298028945923,97000
2012-10-31,7.349999904632568,7.349999904632568,7.329999923706055,7.329999923706055,3.928220272064209,18000
2012-11-01,7.329999923706055,7.349999904632568,7.329999923706055,7.349999904632568,3.9389381408691406,116000
2012-11-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.9389381408691406,11000
2012-11-05,7.309999942779541,7.340000152587891,7.300000190734863,7.300000190734863,3.9121434688568115,105000
2012-11-06,7.340000152587891,7.340000152587891,7.28000020980835,7.289999961853027,3.906783103942871,32000
2012-11-07,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,3.906783103942871,0
2012-11-08,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,3.890707015991211,27000
2012-11-09,7.239999771118164,7.260000228881836,7.239999771118164,7.25,3.885347366333008,30000
2012-11-12,7.25,7.25,7.25,7.25,3.885347366333008,10000
2012-11-13,7.25,7.25,7.25,7.25,3.885347366333008,0
2012-11-14,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,3.890707015991211,0
2012-11-15,7.25,7.260000228881836,7.25,7.260000228881836,3.890707015991211,35000
2012-11-16,7.239999771118164,7.260000228881836,7.239999771118164,7.260000228881836,3.890707015991211,19000
2012-11-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,3.890707015991211,0
2012-11-20,7.25,7.289999961853027,7.25,7.289999961853027,3.906783103942871,37249
2012-11-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,3.906783103942871,0
2012-11-22,7.260000228881836,7.260000228881836,7.260000228881836,7.289999961853027,3.906783103942871,2000
2012-11-23,7.309999942779541,7.320000171661377,7.309999942779541,7.309999942779541,3.9175024032592773,17000
2012-11-26,7.329999923706055,7.340000152587891,7.329999923706055,7.329999923706055,3.928220272064209,43000
2012-11-27,7.28000020980835,7.340000152587891,7.28000020980835,7.340000152587891,3.9335803985595703,28000
2012-11-28,7.380000114440918,7.380000114440918,7.380000114440918,7.369999885559082,3.9496567249298096,25000
2012-11-29,7.369999885559082,7.449999809265137,7.369999885559082,7.449999809265137,3.9925296306610107,0
2012-11-30,7.449999809265137,7.449999809265137,7.429999828338623,7.449999809265137,3.9925296306610107,103000
2012-12-03,7.429999828338623,7.489999771118164,7.429999828338623,7.449999809265137,3.9925296306610107,37000
2012-12-04,7.369999885559082,7.449999809265137,7.369999885559082,7.440000057220459,3.9871714115142822,56050
2012-12-05,7.46999979019165,7.489999771118164,7.46999979019165,7.489999771118164,4.013966083526611,51000
2012-12-06,7.440000057220459,7.440000057220459,7.440000057220459,7.449999809265137,3.9925296306610107,3000
2012-12-07,7.440000057220459,7.5,7.440000057220459,7.5,4.019324779510498,75000
2012-12-10,7.480000019073486,7.480000019073486,7.480000019073486,7.5,4.019324779510498,5000
2012-12-11,7.480000019073486,7.539999961853027,7.480000019073486,7.539999961853027,4.040761947631836,22000
2012-12-12,7.5,7.519999980926514,7.460000038146973,7.519999980926514,4.030044078826904,56000
2012-12-13,7.46999979019165,7.480000019073486,7.460000038146973,7.460000038146973,3.9978888034820557,23000
2012-12-14,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,4.008606433868408,0
2012-12-17,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.030044078826904,4000
2012-12-18,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.030044078826904,0
2012-12-19,7.46999979019165,7.53000020980835,7.46999979019165,7.53000020980835,4.035402774810791,22000
2012-12-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.9925296306610107,8000
2012-12-21,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.030044078826904,10000
2012-12-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.030044078826904,0
2012-12-27,7.5,7.550000190734863,7.5,7.550000190734863,4.0461201667785645,20000
2012-12-28,7.550000190734863,7.559999942779541,7.510000228881836,7.510000228881836,4.024685382843018,40000
2012-12-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,4.024685382843018,0
2013-01-02,7.539999961853027,7.599999904632568,7.53000020980835,7.599999904632568,4.072916507720947,151000
2013-01-03,7.559999942779541,7.599999904632568,7.559999942779541,7.599999904632568,4.072916507720947,62000
2013-01-04,7.590000152587891,7.619999885559082,7.590000152587891,7.599999904632568,4.072916507720947,46000
2013-01-07,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.0997114181518555,41000
2013-01-08,7.699999809265137,7.710000038146973,7.650000095367432,7.650000095367432,4.0997114181518555,99000
2013-01-09,7.659999847412109,7.690000057220459,7.619999885559082,7.690000057220459,4.121148109436035,69000
2013-01-10,7.679999828338623,7.78000020980835,7.679999828338623,7.78000020980835,4.169379234313965,93000
2013-01-11,7.699999809265137,7.71999979019165,7.699999809265137,7.71999979019165,4.137225151062012,30000
2013-01-14,7.730000019073486,7.730000019073486,7.71999979019165,7.730000019073486,4.14258337020874,117000
2013-01-15,7.800000190734863,7.829999923706055,7.800000190734863,7.820000171661377,4.190816402435303,60000
2013-01-16,7.900000095367432,7.900000095367432,7.760000228881836,7.760000228881836,4.15866231918335,8000
2013-01-17,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,4.180099010467529,61000
2013-01-18,7.900000095367432,7.929999828338623,7.840000152587891,7.900000095367432,4.233688831329346,171000
2013-01-21,8.0,7.989999771118164,7.940000057220459,7.989999771118164,4.281920433044434,47000
2013-01-22,7.949999809265137,7.949999809265137,7.929999828338623,7.929999828338623,4.2497663497924805,30000
2013-01-23,7.920000076293945,7.960000038146973,7.880000114440918,7.889999866485596,4.228330612182617,42000
2013-01-24,7.949999809265137,7.980000019073486,7.940000057220459,7.980000019073486,4.276562690734863,36000
2013-01-25,8.0,8.0,7.900000095367432,7.989999771118164,4.281920433044434,56000
2013-01-28,8.0,8.079999923706055,7.929999828338623,7.96999979019165,4.271203517913818,46000
2013-01-29,7.96999979019165,7.96999979019165,7.940000057220459,8.010000228881836,4.29263973236084,43000
2013-01-30,8.020000457763672,8.100000381469727,7.960000038146973,8.079999923706055,4.330153942108154,83000
2013-01-31,8.100000381469727,8.100000381469727,8.0600004196167,8.069999694824219,4.324794769287109,73500
2013-02-01,8.069999694824219,8.199999809265137,8.069999694824219,8.199999809265137,4.394461154937744,109000
2013-02-04,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,4.415899276733398,33070
2013-02-05,8.15999984741211,8.15999984741211,8.0600004196167,8.0600004196167,4.319434642791748,97000
2013-02-06,8.170000076293945,8.170000076293945,8.0600004196167,8.079999923706055,4.330153942108154,49000
2013-02-07,8.09000015258789,8.25,8.079999923706055,8.1899995803833,4.389102935791016,106000
2013-02-08,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,4.367666721343994,136500
2013-02-14,8.199999809265137,8.270000457763672,8.199999809265137,8.25,4.421257495880127,19000
2013-02-15,8.25,8.289999961853027,8.25,8.279999732971191,4.437335014343262,124000
2013-02-18,8.279999732971191,8.539999961853027,8.270000457763672,8.539999961853027,4.576672077178955,222000
2013-02-19,8.529999732971191,8.710000038146973,8.4399995803833,8.470000267028809,4.539158344268799,76000
2013-02-20,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,4.662417411804199,40000
2013-02-21,8.649999618530273,8.6899995803833,8.5,8.520000457763672,4.565953254699707,143000
2013-02-22,8.520000457763672,8.579999923706055,8.5,8.579999923706055,4.598107814788818,118000
2013-02-25,8.529999732971191,8.529999732971191,8.210000038146973,8.399999618530273,4.501644611358643,127000
2013-02-26,8.399999618530273,8.40999984741211,8.329999923706055,8.399999618530273,4.501644611358643,105000
2013-02-27,8.5,8.5,8.460000038146973,8.5,4.555235385894775,32000
2013-02-28,8.5,8.550000190734863,8.5,8.550000190734863,4.582030296325684,15000
2013-03-01,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,4.624903202056885,39000
2013-03-04,8.600000381469727,8.600000381469727,8.460000038146973,8.460000038146973,4.533799648284912,59000
2013-03-05,8.5,8.59000015258789,8.5,8.59000015258789,4.6034674644470215,47000
2013-03-06,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,4.598107814788818,41000
2013-03-07,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,4.592750072479248,12000
2013-03-08,8.529999732971191,8.640000343322754,8.529999732971191,8.579999923706055,4.598107814788818,19600
2013-03-11,8.720000267028809,8.819999694824219,8.699999809265137,8.800000190734863,4.716008186340332,120000
2013-03-12,8.819999694824219,8.84000015258789,8.779999732971191,8.789999961853027,4.710649013519287,135000
2013-03-13,8.789999961853027,8.800000190734863,8.729999542236328,8.770000457763672,4.6999311447143555,135000
2013-03-14,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,4.662417411804199,34000
2013-03-15,8.65999984741211,8.75,8.649999618530273,8.649999618530273,4.635622978210449,19000
2013-03-18,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,4.640980243682861,52000
2013-03-19,8.640000343322754,8.640000343322754,8.510000228881836,8.520000457763672,4.565953254699707,127000
2013-03-20,8.5600004196167,8.59000015258789,8.5600004196167,8.569999694824219,4.592750072479248,13000
2013-03-21,8.520000457763672,8.619999885559082,8.520000457763672,8.600000381469727,4.608827590942383,54000
2013-03-22,8.680000305175781,8.6899995803833,8.5600004196167,8.619999885559082,4.619544506072998,26000
2013-03-25,8.619999885559082,8.619999885559082,8.569999694824219,8.579999923706055,4.598107814788818,21360
2013-03-26,8.520000457763672,8.579999923706055,8.510000228881836,8.5600004196167,4.587390899658203,57680
2013-03-27,8.529999732971191,8.59000015258789,8.529999732971191,8.579999923706055,4.598107814788818,58000
2013-03-28,8.520000457763672,8.5600004196167,8.520000457763672,8.520000457763672,4.565953254699707,34000
2013-04-02,8.520000457763672,8.520000457763672,8.5,8.5,4.555235385894775,49000
2013-04-03,8.550000190734863,8.550000190734863,8.520000457763672,8.529999732971191,4.57131290435791,28000
2013-04-05,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,4.4909257888793945,27000
2013-04-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.501644611358643,12000
2013-04-09,8.449999809265137,8.489999771118164,8.449999809265137,8.479999542236328,4.544517517089844,11000
2013-04-10,8.5,8.550000190734863,8.5,8.550000190734863,4.582030296325684,33000
2013-04-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.582030296325684,0
2013-04-12,8.550000190734863,8.550000190734863,8.539999961853027,8.550000190734863,4.582030296325684,22000
2013-04-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.528439521789551,10000
2013-04-16,8.420000076293945,8.420000076293945,8.420000076293945,8.449999809265137,4.528439521789551,5000
2013-04-17,8.40999984741211,8.449999809265137,8.40999984741211,8.449999809265137,4.528439521789551,24000
2013-04-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.528439521789551,0
2013-04-19,8.5,8.5,8.449999809265137,8.5,4.555235385894775,15000
2013-04-22,8.5,8.5,8.5,8.5,4.555235385894775,2880
2013-04-23,8.529999732971191,8.550000190734863,8.529999732971191,8.550000190734863,4.582030296325684,13000
2013-04-24,8.510000228881836,8.600000381469727,8.510000228881836,8.550000190734863,4.582030296325684,85000
2013-04-25,8.569999694824219,8.579999923706055,8.5600004196167,8.5600004196167,4.587390899658203,8000
2013-04-26,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,4.587390899658203,0
2013-04-29,8.5,8.5,8.5,8.529999732971191,4.57131290435791,20030
2013-04-30,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,4.57131290435791,0
2013-05-02,8.539999961853027,8.550000190734863,8.520000457763672,8.520000457763672,4.565953254699707,8000
2013-05-03,8.520000457763672,8.5600004196167,8.520000457763672,8.5600004196167,4.587390899658203,84000
2013-05-06,8.5,8.550000190734863,8.5,8.550000190734863,4.582030296325684,17700
2013-05-07,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,4.565953254699707,5000
2013-05-08,8.539999961853027,8.579999923706055,8.539999961853027,8.550000190734863,4.582030296325684,76000
2013-05-09,8.550000190734863,8.600000381469727,8.550000190734863,8.569999694824219,4.592750072479248,146000
2013-05-10,8.550000190734863,8.569999694824219,8.550000190734863,8.569999694824219,4.592750072479248,3000
2013-05-13,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.608827590942383,4000
2013-05-14,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,4.608827590942383,27000
2013-05-15,8.680000305175781,8.680000305175781,8.680000305175781,8.65999984741211,4.640980243682861,6000
2013-05-16,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,4.614185333251953,0
2013-05-20,8.59000015258789,8.59000015258789,8.529999732971191,8.539999961853027,4.576672077178955,63000
2013-05-21,8.529999732971191,8.529999732971191,8.489999771118164,8.489999771118164,4.549877166748047,95000
2013-05-22,8.470000267028809,8.470000267028809,8.430000305175781,8.470000267028809,4.539158344268799,38000
2013-05-23,8.510000228881836,8.569999694824219,8.130000114440918,8.149999618530273,4.505984306335449,20000
2013-05-24,8.279999732971191,8.210000038146973,8.109999656677246,8.210000038146973,4.539158344268799,40000
2013-05-27,8.119999885559082,8.119999885559082,8.119999885559082,8.149999618530273,4.505984306335449,10231
2013-05-28,8.140000343322754,8.180000305175781,8.140000343322754,8.180000305175781,4.5225725173950195,37000
2013-05-29,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4.5225725173950195,0
2013-05-30,8.15999984741211,8.15999984741211,7.949999809265137,8.0,4.423052787780762,119000
2013-05-31,8.0,8.0,7.920000076293945,7.929999828338623,4.384350299835205,29000
2013-06-03,7.929999828338623,7.989999771118164,7.889999866485596,7.980000019073486,4.411995887756348,70000
2013-06-04,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,4.373294353485107,6000
2013-06-05,7.909999847412109,7.909999847412109,7.889999866485596,7.900000095367432,4.367764472961426,6000
2013-06-06,7.940000057220459,7.940000057220459,7.880000114440918,7.880000114440918,4.356706619262695,22000
2013-06-07,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,4.356706619262695,0
2013-06-10,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.3788228034973145,6000
2013-06-11,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.3788228034973145,0
2013-06-13,7.71999979019165,7.71999979019165,7.550000190734863,7.650000095367432,4.229543685913086,286000
