Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,4.630000114440918,4.630000114440918,4.610000133514404,4.619999885559082,1.9095479249954224,646000
2014-06-16,4.650000095367432,4.650000095367432,4.550000190734863,4.579999923706055,1.8930147886276245,2615200
2014-06-17,4.570000171661377,4.650000095367432,4.550000190734863,4.619999885559082,1.9095479249954224,1766500
2014-06-18,4.619999885559082,4.619999885559082,4.590000152587891,4.599999904632568,1.9012818336486816,2700500
2014-06-19,4.619999885559082,4.650000095367432,4.559999942779541,4.579999923706055,1.8930147886276245,1971200
2014-06-20,4.599999904632568,4.619999885559082,4.510000228881836,4.519999980926514,1.868215560913086,1674000
2014-06-23,4.53000020980835,4.579999923706055,4.400000095367432,4.409999847412109,1.8227508068084717,1356460
2014-06-24,4.409999847412109,4.730000019073486,4.380000114440918,4.619999885559082,1.9095479249954224,2332000
2014-06-25,4.619999885559082,4.630000114440918,4.460000038146973,4.519999980926514,1.868215560913086,2474500
2014-06-26,4.559999942779541,4.619999885559082,4.460000038146973,4.460000038146973,1.8434163331985474,1658000
2014-06-27,4.519999980926514,4.699999809265137,4.519999980926514,4.599999904632568,1.9012818336486816,6639500
2014-06-30,4.599999904632568,4.599999904632568,4.510000228881836,4.570000171661377,1.888882040977478,1252500
2014-07-02,4.619999885559082,4.699999809265137,4.570000171661377,4.650000095367432,1.9219473600387573,3358100
2014-07-03,4.679999828338623,4.690000057220459,4.579999923706055,4.619999885559082,1.9095479249954224,1854900
2014-07-04,4.650000095367432,4.690000057220459,4.570000171661377,4.610000133514404,1.9054144620895386,1026000
2014-07-07,4.650000095367432,4.679999828338623,4.619999885559082,4.670000076293945,1.9302140474319458,896000
2014-07-08,4.699999809265137,4.71999979019165,4.630000114440918,4.659999847412109,1.9260812997817993,2384000
2014-07-09,4.619999885559082,4.650000095367432,4.5,4.559999942779541,1.8847484588623047,4055100
2014-07-10,4.599999904632568,4.599999904632568,4.420000076293945,4.449999809265137,1.8392829895019531,4566000
2014-07-11,4.519999980926514,4.639999866485596,4.429999828338623,4.480000019073486,1.8516830205917358,1946000
2014-07-14,4.480000019073486,4.480000019073486,4.400000095367432,4.429999828338623,1.8310167789459229,1266000
2014-07-15,4.5,4.550000190734863,4.460000038146973,4.46999979019165,1.847549557685852,1618000
2014-07-16,4.5,4.550000190734863,4.460000038146973,4.519999980926514,1.868215560913086,2061921
2014-07-17,4.559999942779541,4.559999942779541,4.5,4.5,1.8599488735198975,856000
2014-07-18,4.5,4.53000020980835,4.449999809265137,4.5,1.8599488735198975,1294000
2014-07-21,4.570000171661377,4.570000171661377,4.46999979019165,4.5,1.8599488735198975,866000
2014-07-22,4.539999961853027,4.579999923706055,4.510000228881836,4.53000020980835,1.8723493814468384,632000
2014-07-23,4.599999904632568,4.599999904632568,4.460000038146973,4.5,1.8599488735198975,853500
2014-07-24,4.53000020980835,4.53000020980835,4.46999979019165,4.480000019073486,1.8516830205917358,1174000
2014-07-25,4.510000228881836,4.579999923706055,4.5,4.53000020980835,1.8723493814468384,1154000
2014-07-28,4.550000190734863,4.590000152587891,4.5,4.539999961853027,1.8764821290969849,1244000
2014-07-29,4.559999942779541,4.599999904632568,4.539999961853027,4.579999923706055,1.8930147886276245,2218000
2014-07-30,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.8806151151657104,1606000
2014-07-31,4.550000190734863,4.579999923706055,4.550000190734863,4.550000190734863,1.8806151151657104,802000
2014-08-01,4.550000190734863,4.579999923706055,4.510000228881836,4.559999942779541,1.8847484588623047,1244000
2014-08-04,4.599999904632568,4.599999904632568,4.480000019073486,4.489999771118164,1.8558160066604614,1466000
2014-08-05,4.519999980926514,4.539999961853027,4.480000019073486,4.489999771118164,1.8558160066604614,1038000
2014-08-06,4.539999961853027,4.539999961853027,4.449999809265137,4.46999979019165,1.847549557685852,838000
2014-08-07,4.519999980926514,4.539999961853027,4.400000095367432,4.409999847412109,1.8227508068084717,2808011
2014-08-08,4.46999979019165,4.46999979019165,4.349999904632568,4.360000133514404,1.8020844459533691,2514000
2014-08-11,4.400000095367432,4.440000057220459,4.349999904632568,4.420000076293945,1.8268834352493286,4840000
2014-08-12,4.489999771118164,4.5,4.420000076293945,4.480000019073486,1.8516830205917358,2077094
2014-08-13,4.510000228881836,4.820000171661377,4.510000228881836,4.699999809265137,1.9426134824752808,8330000
2014-08-14,4.869999885559082,4.880000114440918,4.559999942779541,4.599999904632568,1.9012818336486816,5096000
2014-08-15,4.679999828338623,4.679999828338623,4.590000152587891,4.650000095367432,1.9219473600387573,5728000
2014-08-18,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,1.9012818336486816,2481657
2014-08-19,4.650000095367432,4.670000076293945,4.590000152587891,4.590000152587891,1.8971487283706665,5516000
2014-08-20,4.610000133514404,4.650000095367432,4.570000171661377,4.650000095367432,1.9219473600387573,6832000
2014-08-21,4.690000057220459,4.690000057220459,4.579999923706055,4.619999885559082,1.9095479249954224,3682000
2014-08-22,4.659999847412109,4.659999847412109,4.599999904632568,4.630000114440918,1.9136813879013062,2052000
2014-08-25,4.579999923706055,4.650000095367432,4.579999923706055,4.639999866485596,1.917814016342163,1584000
2014-08-26,4.659999847412109,4.659999847412109,4.599999904632568,4.659999847412109,1.9260812997817993,1106400
2014-08-27,4.670000076293945,4.670000076293945,4.619999885559082,4.670000076293945,1.9302140474319458,481000
2014-08-28,4.670000076293945,4.670000076293945,4.610000133514404,4.619999885559082,1.9095479249954224,1483000
2014-08-29,4.820000171661377,4.820000171661377,4.590000152587891,4.599999904632568,1.9012818336486816,1737000
2014-09-01,4.610000133514404,4.659999847412109,4.579999923706055,4.650000095367432,1.9219473600387573,694636
2014-09-02,4.639999866485596,4.690000057220459,4.630000114440918,4.679999828338623,1.9343469142913818,1562000
2014-09-03,4.710000038146973,4.78000020980835,4.699999809265137,4.769999980926514,1.9715464115142822,2211880
2014-09-04,4.769999980926514,4.829999923706055,4.710000038146973,4.820000171661377,1.9922125339508057,1074000
2014-09-05,4.860000133514404,4.960000038146973,4.760000228881836,4.929999828338623,2.037677526473999,3364000
2014-09-08,4.929999828338623,4.929999828338623,4.860000133514404,4.880000114440918,2.0170116424560547,1413600
2014-09-10,4.880000114440918,4.880000114440918,4.730000019073486,4.78000020980835,1.975679874420166,1486000
2014-09-11,4.75,4.75,4.630000114440918,4.630000114440918,1.9566622972488403,703000
2014-09-12,4.630000114440918,4.699999809265137,4.550000190734863,4.579999923706055,1.9355318546295166,813000
2014-09-15,4.599999904632568,4.599999904632568,4.539999961853027,4.590000152587891,1.93975830078125,776000
2014-09-16,4.599999904632568,4.639999866485596,4.599999904632568,4.619999885559082,1.9524363279342651,265500
2014-09-17,4.630000114440918,4.630000114440918,4.590000152587891,4.599999904632568,1.9439841508865356,676000
2014-09-18,4.619999885559082,4.630000114440918,4.5,4.510000228881836,1.9059501886367798,1496000
2014-09-19,4.53000020980835,4.559999942779541,4.53000020980835,4.539999961853027,1.9186278581619263,288000
2014-09-22,4.5,4.519999980926514,4.460000038146973,4.460000038146973,1.884819507598877,508000
2014-09-23,4.449999809265137,4.5,4.440000057220459,4.489999771118164,1.8974971771240234,525000
2014-09-24,4.5,4.5,4.429999828338623,4.449999809265137,1.8805932998657227,402000
2014-09-25,4.5,4.5,4.440000057220459,4.449999809265137,1.8805932998657227,252000
2014-09-26,4.420000076293945,4.5,4.420000076293945,4.489999771118164,1.8974971771240234,498000
2014-09-29,4.420000076293945,4.489999771118164,4.320000171661377,4.329999923706055,1.829880714416504,846000
2014-09-30,4.320000171661377,4.320000171661377,4.199999809265137,4.210000038146973,1.7791680097579956,1192000
2014-10-03,4.199999809265137,4.199999809265137,4.070000171661377,4.070000171661377,1.720003604888916,1862000
2014-10-06,4.079999923706055,4.269999980926514,4.079999923706055,4.269999980926514,1.804524540901184,778000
2014-10-07,4.320000171661377,4.320000171661377,4.25,4.260000228881836,1.8002983331680298,560745
2014-10-08,4.25,4.300000190734863,4.230000019073486,4.300000190734863,1.8172029256820679,1504670
2014-10-09,4.329999923706055,4.420000076293945,4.25,4.260000228881836,1.8002983331680298,961600
2014-10-10,4.289999961853027,4.289999961853027,4.079999923706055,4.099999904632568,1.7326815128326416,1480000
2014-10-13,4.070000171661377,4.099999904632568,4.019999980926514,4.03000020980835,1.7030993700027466,1199200
2014-10-14,4.03000020980835,4.079999923706055,4.0,4.010000228881836,1.694646954536438,1136800
2014-10-15,4.050000190734863,4.079999923706055,4.039999961853027,4.050000190734863,1.7115511894226074,1060000
2014-10-16,4.0,4.050000190734863,3.940000057220459,3.940000057220459,1.6650646924972534,1875800
2014-10-17,3.940000057220459,3.9700000286102295,3.9000000953674316,3.940000057220459,1.6650646924972534,1078000
2014-10-20,4.0,4.019999980926514,3.950000047683716,3.990000009536743,1.686194658279419,1580000
2014-10-21,4.0,4.0,3.940000057220459,3.9600000381469727,1.673517107963562,602000
2014-10-22,4.050000190734863,4.050000190734863,3.950000047683716,3.9700000286102295,1.6777427196502686,936000
2014-10-23,3.950000047683716,4.0,3.940000057220459,3.9700000286102295,1.6777427196502686,766479
2014-10-24,3.940000057220459,3.9700000286102295,3.869999885559082,3.890000104904175,1.6439344882965088,1903576
2014-10-27,3.869999885559082,3.880000114440918,3.8499999046325684,3.869999885559082,1.6354824304580688,1140000
2014-10-28,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.859999895095825,1.631256341934204,1449150
2014-10-29,3.859999895095825,3.950000047683716,3.859999895095825,3.9100000858306885,1.6523866653442383,1896000
2014-10-30,3.940000057220459,3.940000057220459,3.880000114440918,3.9100000858306885,1.6523866653442383,972400
2014-10-31,3.9100000858306885,3.990000009536743,3.9100000858306885,3.950000047683716,1.6692907810211182,808800
2014-11-03,3.990000009536743,4.079999923706055,3.9700000286102295,4.03000020980835,1.7030993700027466,1336000
2014-11-04,4.0,4.130000114440918,4.0,4.010000228881836,1.694646954536438,822000
2014-11-05,4.050000190734863,4.050000190734863,3.950000047683716,3.9600000381469727,1.673517107963562,2200000
2014-11-06,3.9600000381469727,3.9700000286102295,3.8499999046325684,3.859999895095825,1.631256341934204,1706600
2014-11-07,3.859999895095825,3.9100000858306885,3.799999952316284,3.799999952316284,1.6059001684188843,1357300
2014-11-10,3.8499999046325684,3.890000104904175,3.799999952316284,3.819999933242798,1.6143521070480347,1984000
2014-11-11,3.819999933242798,3.890000104904175,3.799999952316284,3.8299999237060547,1.6185781955718994,3124000
2014-11-12,3.8299999237060547,3.880000114440918,3.799999952316284,3.8399999141693115,1.6228039264678955,2371500
2014-11-13,3.950000047683716,3.950000047683716,3.819999933242798,3.9100000858306885,1.6523866653442383,1180000
2014-11-14,3.950000047683716,3.950000047683716,3.8499999046325684,3.859999895095825,1.631256341934204,1204000
2014-11-17,3.950000047683716,3.950000047683716,3.859999895095825,3.940000057220459,1.6650646924972534,1744000
2014-11-18,4.0,4.0,3.869999885559082,3.880000114440918,1.639708399772644,481000
2014-11-19,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.8399999141693115,1.6228039264678955,986000
2014-11-20,3.9000000953674316,3.880000114440918,3.809999942779541,3.8499999046325684,1.6270302534103394,3366000
2014-11-21,3.890000104904175,3.890000104904175,3.7100000381469727,3.75,1.584769368171692,2369000
2014-11-24,3.869999885559082,3.869999885559082,3.7200000286102295,3.7300000190734863,1.5763176679611206,1100000
2014-11-25,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,1.5636392831802368,916000
2014-11-26,3.700000047683716,3.700000047683716,3.619999885559082,3.690000057220459,1.5594135522842407,1441046
2014-11-27,3.690000057220459,3.700000047683716,3.630000114440918,3.700000047683716,1.5636392831802368,661300
2014-11-28,3.700000047683716,3.7200000286102295,3.640000104904175,3.640000104904175,1.538283348083496,514000
2014-12-01,3.6600000858306885,3.7699999809265137,3.259999990463257,3.700000047683716,1.5636392831802368,3558000
2014-12-02,3.690000057220459,3.7300000190734863,3.6700000762939453,3.7100000381469727,1.5678657293319702,1576100
2014-12-03,3.740000009536743,3.759999990463257,3.690000057220459,3.700000047683716,1.5636392831802368,1847082
2014-12-04,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.6700000762939453,1.5509612560272217,2748000
2014-12-05,3.700000047683716,3.700000047683716,3.559999942779541,3.569999933242798,1.5087006092071533,1763600
2014-12-08,3.630000114440918,3.640000104904175,3.4100000858306885,3.440000057220459,1.4537616968154907,1130000
2014-12-09,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.440000057220459,1.4537616968154907,1360000
2014-12-10,3.440000057220459,3.440000057220459,3.390000104904175,3.390000104904175,1.4326320886611938,702750
2014-12-11,3.549999952316284,3.549999952316284,3.359999895095825,3.380000114440918,1.4284056425094604,1127000
2014-12-12,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.4000000953674316,1.4368577003479004,1546000
2014-12-15,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.5,1.4791183471679688,1128000
2014-12-16,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.640000104904175,1.538283348083496,1603673
2014-12-17,3.5999999046325684,3.5999999046325684,3.490000009536743,3.509999990463257,1.4833446741104126,8171400
2014-12-18,3.549999952316284,3.549999952316284,3.25,3.369999885559082,1.4241799116134644,8239600
2014-12-19,3.440000057220459,3.440000057220459,3.3499999046325684,3.4000000953674316,1.4368577003479004,872000
2014-12-22,3.4000000953674316,3.450000047683716,3.2699999809265137,3.390000104904175,1.4326320886611938,1516000
2014-12-23,3.369999885559082,3.390000104904175,3.3299999237060547,3.369999885559082,1.4241799116134644,598000
2014-12-24,3.3299999237060547,3.380000114440918,3.299999952316284,3.369999885559082,1.4241799116134644,288000
2014-12-29,3.380000114440918,3.490000009536743,3.359999895095825,3.4000000953674316,1.4368577003479004,894500
2014-12-30,3.390000104904175,3.440000057220459,3.369999885559082,3.4000000953674316,1.4368577003479004,456000
2014-12-31,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,1.4537616968154907,692000
2015-01-02,3.450000047683716,3.5999999046325684,3.450000047683716,3.569999933242798,1.5087006092071533,2314000
2015-01-05,3.569999933242798,3.7699999809265137,3.569999933242798,3.740000009536743,1.5805433988571167,4354000
2015-01-06,3.7300000190734863,3.759999990463257,3.6500000953674316,3.740000009536743,1.5805433988571167,2346140
2015-01-07,3.799999952316284,3.799999952316284,3.690000057220459,3.700000047683716,1.5636392831802368,575252
2015-01-08,3.690000057220459,3.759999990463257,3.619999885559082,3.640000104904175,1.538283348083496,813000
2015-01-09,3.680000066757202,3.700000047683716,3.609999895095825,3.700000047683716,1.5636392831802368,1016000
2015-01-12,3.6600000858306885,3.690000057220459,3.619999885559082,3.630000114440918,1.5340571403503418,532000
2015-01-13,3.6500000953674316,3.7100000381469727,3.640000104904175,3.690000057220459,1.5594135522842407,840000
2015-01-14,3.740000009536743,3.740000009536743,3.6600000858306885,3.700000047683716,1.5636392831802368,360000
2015-01-15,3.680000066757202,3.7200000286102295,3.640000104904175,3.700000047683716,1.5636392831802368,656000
2015-01-16,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.7200000286102295,1.5720914602279663,1410000
