Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,4.949999809265137,5.03000020980835,4.949999809265137,4.96999979019165,3.269911766052246,20829374
2017-01-06,4.980000019073486,5.03000020980835,4.940000057220459,5.010000228881836,3.296229362487793,27832129
2017-01-09,5.0,5.119999885559082,4.96999979019165,5.099999904632568,3.355442523956299,21099400
2017-01-10,5.050000190734863,5.090000152587891,4.980000019073486,5.039999961853027,3.315967082977295,20973203
2017-01-11,5.050000190734863,5.170000076293945,4.989999771118164,5.159999847412109,3.3949179649353027,17329088
2017-01-12,5.230000019073486,5.349999904632568,5.159999847412109,5.269999980926514,3.4672906398773193,30725327
2017-01-13,5.300000190734863,5.329999923706055,5.159999847412109,5.170000076293945,3.4014973640441895,17614088
2017-01-16,5.159999847412109,5.199999809265137,5.070000171661377,5.159999847412109,3.3949179649353027,10018800
2017-01-17,5.159999847412109,5.380000114440918,5.119999885559082,5.369999885559082,3.533083438873291,26895763
2017-01-18,5.369999885559082,5.5,5.300000190734863,5.46999979019165,3.598876714706421,22264400
2017-01-19,5.480000019073486,5.510000228881836,5.400000095367432,5.5,3.61861515045166,15807045
2017-01-20,5.46999979019165,5.489999771118164,5.360000133514404,5.449999809265137,3.5857176780700684,19752595
2017-01-23,5.449999809265137,5.460000038146973,5.340000152587891,5.449999809265137,3.5857176780700684,21658600
2017-01-24,5.449999809265137,5.449999809265137,5.369999885559082,5.380000114440918,3.5396625995635986,9367286
2017-01-25,5.400000095367432,5.440000057220459,5.349999904632568,5.380000114440918,3.5396625995635986,6929000
2017-01-26,5.380000114440918,5.539999961853027,5.380000114440918,5.5,3.61861515045166,12636738
2017-01-27,5.5,5.5,5.360000133514404,5.409999847412109,3.5594003200531006,5400000
2017-02-01,5.320000171661377,5.480000019073486,5.239999771118164,5.480000019073486,3.6054558753967285,10679836
2017-02-02,5.5,5.53000020980835,5.409999847412109,5.449999809265137,3.5857176780700684,6898669
2017-02-03,5.449999809265137,5.519999980926514,5.340000152587891,5.519999980926514,3.6317739486694336,17307004
2017-02-06,5.550000190734863,5.550000190734863,5.440000057220459,5.510000228881836,3.625194549560547,10489478
2017-02-07,5.670000076293945,5.670000076293945,5.440000057220459,5.480000019073486,3.6054558753967285,14868000
2017-02-08,5.5,5.579999923706055,5.429999828338623,5.550000190734863,3.6515116691589355,10808628
2017-02-09,5.599999904632568,5.699999809265137,5.599999904632568,5.659999847412109,3.723883628845215,30704000
2017-02-10,5.699999809265137,5.789999961853027,5.590000152587891,5.650000095367432,3.717303991317749,24487750
2017-02-13,5.679999828338623,5.769999980926514,5.650000095367432,5.690000057220459,3.7436211109161377,13960859
2017-02-14,5.730000019073486,5.760000228881836,5.659999847412109,5.659999847412109,3.723883628845215,16170534
2017-02-15,5.71999979019165,5.71999979019165,5.53000020980835,5.570000171661377,3.664669990539551,17147890
2017-02-16,5.539999961853027,5.619999885559082,5.449999809265137,5.570000171661377,3.664669990539551,20493660
2017-02-17,5.53000020980835,5.599999904632568,5.429999828338623,5.46999979019165,3.598876714706421,11740110
2017-02-20,5.46999979019165,5.639999866485596,5.420000076293945,5.639999866485596,3.710724115371704,17819850
2017-02-21,5.599999904632568,5.619999885559082,5.480000019073486,5.510000228881836,3.625194549560547,9064461
2017-02-22,5.519999980926514,5.71999979019165,5.5,5.71999979019165,3.7633590698242188,24566990
2017-02-23,5.679999828338623,5.769999980926514,5.639999866485596,5.659999847412109,3.723883628845215,12655621
2017-02-24,5.679999828338623,5.699999809265137,5.599999904632568,5.679999828338623,3.737042188644409,10163949
2017-02-27,5.679999828338623,5.679999828338623,5.610000133514404,5.670000076293945,3.730463743209839,10547107
2017-02-28,5.730000019073486,5.730000019073486,5.550000190734863,5.550000190734863,3.6515116691589355,11755454
2017-03-01,5.579999923706055,5.690000057220459,5.510000228881836,5.630000114440918,3.704145669937134,17482682
2017-03-02,5.670000076293945,5.710000038146973,5.619999885559082,5.630000114440918,3.704145669937134,12631730
2017-03-03,5.610000133514404,5.690000057220459,5.559999942779541,5.590000152587891,3.677828550338745,11958209
2017-03-06,5.610000133514404,5.679999828338623,5.550000190734863,5.650000095367432,3.717303991317749,13766771
2017-03-07,5.630000114440918,5.650000095367432,5.510000228881836,5.53000020980835,3.638352632522583,20735174
2017-03-08,5.53000020980835,5.599999904632568,5.5,5.53000020980835,3.638352632522583,24632000
2017-03-09,5.5,5.519999980926514,5.429999828338623,5.480000019073486,3.6054558753967285,13618140
2017-03-10,5.489999771118164,5.539999961853027,5.46999979019165,5.510000228881836,3.625194549560547,7231947
2017-03-13,5.519999980926514,5.690000057220459,5.440000057220459,5.619999885559082,3.6975672245025635,17906538
2017-03-14,5.610000133514404,5.639999866485596,5.590000152587891,5.630000114440918,3.704145669937134,8940340
2017-03-15,5.599999904632568,5.659999847412109,5.559999942779541,5.559999942779541,3.658090591430664,11611425
2017-03-16,5.559999942779541,5.650000095367432,5.559999942779541,5.630000114440918,3.704145669937134,13655500
2017-03-17,5.630000114440918,5.949999809265137,5.630000114440918,5.909999847412109,3.8883657455444336,48702362
2017-03-20,5.929999828338623,5.980000019073486,5.809999942779541,5.869999885559082,3.8620481491088867,28540000
2017-03-21,5.869999885559082,5.929999828338623,5.800000190734863,5.869999885559082,3.8620481491088867,22193000
2017-03-22,5.78000020980835,5.849999904632568,5.739999771118164,5.800000190734863,3.815993309020996,21964090
2017-03-23,5.820000171661377,5.840000152587891,5.760000228881836,5.78000020980835,3.8028359413146973,13960490
2017-03-24,5.800000190734863,5.880000114440918,5.75,5.829999923706055,3.8357315063476562,19313458
2017-03-27,5.769999980926514,5.829999923706055,5.630000114440918,5.75,3.783097505569458,16449638
2017-03-28,5.800000190734863,5.809999942779541,5.71999979019165,5.78000020980835,3.8028359413146973,8370400
2017-03-29,5.800000190734863,5.849999904632568,5.739999771118164,5.829999923706055,3.8357315063476562,20321216
2017-03-30,5.840000152587891,5.880000114440918,5.559999942779541,5.699999809265137,3.7502009868621826,27569807
2017-03-31,5.769999980926514,5.800000190734863,5.650000095367432,5.760000228881836,3.789677143096924,25958034
2017-04-03,6.0,6.170000076293945,5.900000095367432,6.110000133514404,4.019951820373535,64549750
2017-04-05,6.210000038146973,6.440000057220459,5.980000019073486,6.090000152587891,4.00679349899292,102807836
2017-04-06,6.050000190734863,6.179999828338623,5.989999771118164,6.090000152587891,4.00679349899292,26789716
2017-04-07,6.090000152587891,6.260000228881836,5.940000057220459,6.260000228881836,4.118641376495361,75387899
2017-04-10,6.239999771118164,6.440000057220459,6.239999771118164,6.309999942779541,4.151538372039795,48546828
2017-04-11,6.400000095367432,6.400000095367432,6.21999979019165,6.28000020980835,4.131800174713135,34989647
2017-04-12,6.380000114440918,6.440000057220459,6.230000019073486,6.400000095367432,4.210752010345459,45350706
2017-04-13,6.309999942779541,6.369999885559082,6.199999809265137,6.289999961853027,4.138379096984863,26263000
2017-04-18,6.28000020980835,6.289999961853027,6.059999942779541,6.099999904632568,4.013372421264648,27578591
2017-04-19,6.050000190734863,6.070000171661377,5.920000076293945,6.0,3.9475793838500977,25567508
2017-04-20,6.0,6.039999961853027,5.980000019073486,6.0,3.9475793838500977,14369570
2017-04-21,5.980000019073486,6.03000020980835,5.929999828338623,5.96999979019165,3.9278411865234375,10353424
2017-04-24,5.949999809265137,5.96999979019165,5.840000152587891,5.900000095367432,3.881786584854126,11950600
2017-04-25,5.849999904632568,6.090000152587891,5.849999904632568,6.079999923706055,4.000213623046875,19334132
2017-04-26,6.119999885559082,6.119999885559082,5.989999771118164,6.059999942779541,3.987055540084839,13722000
2017-04-27,5.929999828338623,6.050000190734863,5.929999828338623,6.0,3.9475793838500977,11456500
2017-04-28,6.03000020980835,6.03000020980835,5.920000076293945,5.960000038146973,3.921262264251709,18221104
2017-05-02,5.989999771118164,5.989999771118164,5.849999904632568,5.900000095367432,3.881786584854126,12907781
2017-05-04,5.929999828338623,6.0,5.880000114440918,5.909999847412109,3.8883657455444336,17554388
2017-05-05,5.860000133514404,5.889999866485596,5.659999847412109,5.730000019073486,3.7699387073516846,24566549
2017-05-08,5.769999980926514,5.789999961853027,5.71999979019165,5.730000019073486,3.7699387073516846,9367500
2017-05-09,5.769999980926514,5.920000076293945,5.730000019073486,5.900000095367432,3.881786584854126,19806444
2017-05-10,5.920000076293945,6.019999980926514,5.889999866485596,5.989999771118164,3.940999984741211,31586536
2017-05-11,6.03000020980835,6.03000020980835,5.820000171661377,5.889999866485596,3.87520694732666,19453160
2017-05-12,5.889999866485596,5.889999866485596,5.820000171661377,5.869999885559082,3.8620481491088867,7063288
2017-05-15,5.869999885559082,5.949999809265137,5.829999923706055,5.949999809265137,3.9146828651428223,14965640
2017-05-16,5.989999771118164,6.110000133514404,5.929999828338623,6.099999904632568,4.013372421264648,26617100
2017-05-17,6.099999904632568,6.159999847412109,6.010000228881836,6.110000133514404,4.019951820373535,19162351
2017-05-18,6.03000020980835,6.260000228881836,6.0,6.090000152587891,4.00679349899292,30387628
2017-05-19,6.090000152587891,6.150000095367432,6.010000228881836,6.010000228881836,3.9541590213775635,10089198
2017-05-22,6.079999923706055,6.139999866485596,5.989999771118164,6.090000152587891,4.00679349899292,12718338
2017-05-23,6.110000133514404,6.119999885559082,6.03000020980835,6.079999923706055,4.000213623046875,13477500
2017-05-24,6.110000133514404,6.159999847412109,5.980000019073486,6.110000133514404,4.019951820373535,15502212
2017-05-25,6.150000095367432,6.179999828338623,6.059999942779541,6.110000133514404,4.019951820373535,10660240
2017-05-26,6.139999866485596,6.139999866485596,6.070000171661377,6.110000133514404,4.019951820373535,7197415
2017-05-29,6.110000133514404,6.150000095367432,6.059999942779541,6.130000114440918,4.033111095428467,7602076
2017-05-31,6.130000114440918,6.269999980926514,6.059999942779541,6.239999771118164,4.105483531951904,49683042
2017-06-01,6.230000019073486,6.230000019073486,6.090000152587891,6.210000038146973,4.085744857788086,24116000
2017-06-02,6.199999809265137,6.25,6.139999866485596,6.210000038146973,4.085744857788086,10935284
2017-06-05,6.150000095367432,6.199999809265137,6.099999904632568,6.159999847412109,4.09238862991333,11214450
2017-06-06,6.130000114440918,6.190000057220459,6.059999942779541,6.090000152587891,4.045883655548096,9010116
2017-06-07,6.150000095367432,6.159999847412109,6.0,6.03000020980835,4.006022930145264,22372000
2017-06-08,6.03000020980835,6.099999904632568,5.980000019073486,6.099999904632568,4.05252742767334,15020176
2017-06-09,6.099999904632568,6.130000114440918,5.920000076293945,5.980000019073486,3.972805976867676,23366504
2017-06-12,5.96999979019165,5.96999979019165,5.789999961853027,5.869999885559082,3.899726629257202,19858034
2017-06-13,5.860000133514404,5.909999847412109,5.730000019073486,5.809999942779541,3.8598663806915283,30108009
2017-06-14,5.829999923706055,5.880000114440918,5.769999980926514,5.809999942779541,3.8598663806915283,11615132
2017-06-15,5.900000095367432,6.119999885559082,5.860000133514404,5.980000019073486,3.972805976867676,56395302
2017-06-16,6.099999904632568,6.199999809265137,5.980000019073486,6.199999809265137,4.11896276473999,61319510
2017-06-19,6.25,6.289999961853027,6.119999885559082,6.179999828338623,4.10567569732666,17599755
2017-06-20,6.190000057220459,6.230000019073486,6.130000114440918,6.199999809265137,4.11896276473999,14453200
2017-06-21,6.179999828338623,6.230000019073486,6.119999885559082,6.179999828338623,4.10567569732666,13704950
2017-06-22,6.159999847412109,6.190000057220459,6.070000171661377,6.150000095367432,4.085744857788086,11550000
2017-06-23,6.170000076293945,6.199999809265137,6.139999866485596,6.179999828338623,4.10567569732666,11284513
2017-06-26,6.150000095367432,6.199999809265137,6.150000095367432,6.190000057220459,4.112318992614746,24647867
2017-06-27,6.179999828338623,6.25,6.170000076293945,6.199999809265137,4.11896276473999,20608370
2017-06-28,6.199999809265137,6.199999809265137,6.110000133514404,6.150000095367432,4.085744857788086,12429070
2017-06-29,6.150000095367432,6.190000057220459,6.070000171661377,6.099999904632568,4.05252742767334,11757900
2017-06-30,6.079999923706055,6.139999866485596,5.949999809265137,6.059999942779541,4.025954246520996,24197502
2017-07-03,6.039999961853027,6.079999923706055,6.0,6.079999923706055,4.039240837097168,10419413
2017-07-04,6.139999866485596,6.139999866485596,5.900000095367432,5.929999828338623,3.939587354660034,20542659
2017-07-05,5.960000038146973,5.989999771118164,5.909999847412109,5.949999809265137,3.9528753757476807,12521750
2017-07-06,6.0,6.0,5.909999847412109,5.929999828338623,3.939587354660034,21873152
2017-07-07,5.909999847412109,5.96999979019165,5.900000095367432,5.940000057220459,3.9462320804595947,7219139
2017-07-10,5.96999979019165,6.03000020980835,5.960000038146973,5.989999771118164,3.9794483184814453,17371821
2017-07-11,6.0,6.110000133514404,5.989999771118164,6.070000171661377,4.032596588134766,19729321
2017-07-12,6.119999885559082,6.170000076293945,6.010000228881836,6.070000171661377,4.032596588134766,10852110
2017-07-13,6.110000133514404,6.239999771118164,6.070000171661377,6.230000019073486,4.1388936042785645,33421976
2017-07-14,6.269999980926514,6.28000020980835,6.199999809265137,6.239999771118164,4.14553689956665,16983686
2017-07-17,6.260000228881836,6.300000190734863,6.239999771118164,6.269999980926514,4.165466785430908,23129390
2017-07-18,6.269999980926514,6.300000190734863,6.199999809265137,6.269999980926514,4.165466785430908,17058565
2017-07-19,6.28000020980835,6.369999885559082,6.260000228881836,6.329999923706055,4.205327987670898,25905368
2017-07-20,6.360000133514404,6.559999942779541,6.349999904632568,6.5,4.31826639175415,66806136
2017-07-21,6.519999980926514,6.519999980926514,6.420000076293945,6.46999979019165,4.298337459564209,18625314
2017-07-24,6.550000190734863,6.550000190734863,6.360000133514404,6.409999847412109,4.258476734161377,15444000
2017-07-25,6.539999961853027,6.650000095367432,6.46999979019165,6.53000020980835,4.338197231292725,51476384
2017-07-26,6.590000152587891,6.639999866485596,6.489999771118164,6.53000020980835,4.338197231292725,13527485
2017-07-27,6.679999828338623,6.679999828338623,6.550000190734863,6.630000114440918,4.404633045196533,27436611
2017-07-28,6.659999847412109,6.659999847412109,6.5,6.579999923706055,4.371414661407471,17933500
2017-07-31,6.519999980926514,6.559999942779541,6.429999828338623,6.489999771118164,4.311624050140381,21366103
2017-08-01,6.519999980926514,6.53000020980835,6.380000114440918,6.409999847412109,4.258476734161377,19446000
2017-08-02,6.46999979019165,6.630000114440918,6.460000038146973,6.570000171661377,4.364771842956543,28526594
2017-08-03,6.670000076293945,6.670000076293945,6.550000190734863,6.590000152587891,4.378058910369873,17628314
2017-08-04,6.670000076293945,6.670000076293945,6.539999961853027,6.570000171661377,4.364771842956543,12529777
2017-08-07,6.539999961853027,6.630000114440918,6.539999961853027,6.570000171661377,4.364771842956543,5782100
2017-08-08,6.599999904632568,6.610000133514404,6.480000019073486,6.539999961853027,4.344840049743652,15949491
2017-08-09,6.559999942779541,6.590000152587891,6.400000095367432,6.420000076293945,4.265120029449463,21068000
