Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,8.09000015258789,8.149999618530273,8.050000190734863,8.100000381469727,2.584953784942627,786000
2013-03-22,8.029999732971191,8.3100004196167,8.029999732971191,8.109999656677246,2.5881452560424805,2864000
2013-03-25,8.109999656677246,8.109999656677246,7.980000019073486,8.0,2.5530409812927246,409000
2013-03-26,7.949999809265137,8.140000343322754,7.949999809265137,8.050000190734863,2.568997859954834,764000
2013-03-27,8.079999923706055,8.239999771118164,8.050000190734863,8.210000038146973,2.6200578212738037,2082000
2013-03-28,8.220000267028809,8.289999961853027,8.140000343322754,8.1899995803833,2.613675355911255,1612198
2013-04-02,8.079999923706055,8.09000015258789,8.0,8.020000457763672,2.5594234466552734,2606000
2013-04-03,8.100000381469727,8.119999885559082,8.0,8.029999732971191,2.562614679336548,1932000
2013-04-05,8.0,8.119999885559082,8.0,8.0,2.5530409812927246,1888000
2013-04-08,8.0,8.149999618530273,8.0,8.039999961853027,2.5658068656921387,501100
2013-04-09,8.029999732971191,8.3100004196167,8.029999732971191,8.289999961853027,2.6455883979797363,1145000
2013-04-10,8.329999923706055,8.5,8.329999923706055,8.479999542236328,2.706223487854004,1951591
2013-04-11,8.5,8.579999923706055,8.40999984741211,8.5,2.712606191635132,520115
2013-04-12,8.479999542236328,8.59000015258789,8.489999771118164,8.59000015258789,2.741328001022339,1428600
2013-04-15,8.569999694824219,8.789999961853027,8.529999732971191,8.65999984741211,2.763667106628418,1294183
2013-04-16,8.59000015258789,8.880000114440918,8.579999923706055,8.819999694824219,2.8147270679473877,2492950
2013-04-17,8.8100004196167,8.899999618530273,8.579999923706055,8.8100004196167,2.8115363121032715,2930028
2013-04-18,8.8100004196167,9.140000343322754,8.819999694824219,8.989999771118164,2.8689796924591064,3688100
2013-04-19,8.960000038146973,9.069999694824219,8.880000114440918,8.920000076293945,2.8466408252716064,995100
2013-04-22,8.899999618530273,9.369999885559082,8.899999618530273,9.0600004196167,2.8913192749023438,1038173
2013-04-23,8.779999732971191,9.039999961853027,8.0,9.0,2.87217116355896,1664748
2013-04-24,9.010000228881836,9.300000190734863,9.0,9.069999694824219,2.89451003074646,808000
2013-04-25,9.069999694824219,9.239999771118164,8.899999618530273,9.0,2.87217116355896,1379000
2013-04-26,8.949999809265137,9.0,8.899999618530273,8.949999809265137,2.856215000152588,448000
2013-04-29,8.970000267028809,9.0,8.949999809265137,8.949999809265137,2.856215000152588,104000
2013-04-30,8.9399995803833,9.199999809265137,8.720000267028809,9.0600004196167,2.8913192749023438,1103370
2013-05-02,9.0,9.140000343322754,8.989999771118164,9.079999923706055,2.8977019786834717,600000
2013-05-03,9.079999923706055,9.079999923706055,8.890000343322754,8.949999809265137,2.856215000152588,406034
2013-05-06,8.850000381469727,8.90999984741211,8.770000457763672,8.859999656677246,2.8274929523468018,328000
2013-05-07,8.899999618530273,8.970000267028809,8.8100004196167,8.869999885559082,2.830683469772339,892000
2013-05-08,8.899999618530273,8.989999771118164,8.760000228881836,8.800000190734863,2.808344841003418,1728000
2013-05-09,8.779999732971191,8.8100004196167,8.649999618530273,8.739999771118164,2.7891969680786133,571837
2013-05-10,8.670000076293945,8.6899995803833,8.479999542236328,8.479999542236328,2.706223487854004,2848000
2013-05-13,8.510000228881836,8.510000228881836,7.989999771118164,8.239999771118164,2.6296322345733643,2099000
2013-05-14,8.239999771118164,8.520000457763672,8.239999771118164,8.460000038146973,2.6998403072357178,1153951
2013-05-15,8.25,8.699999809265137,8.25,8.529999732971191,2.722180128097534,1263980
2013-05-16,8.5,8.600000381469727,8.380000114440918,8.470000267028809,2.7030322551727295,632870
2013-05-20,8.5,8.539999961853027,8.399999618530273,8.489999771118164,2.7094147205352783,1153979
2013-05-21,8.479999542236328,8.489999771118164,8.359999656677246,8.380000114440918,2.6743102073669434,382000
2013-05-22,8.489999771118164,8.489999771118164,8.300000190734863,8.369999885559082,2.6711184978485107,504000
2013-05-23,8.300000190734863,8.319999694824219,8.109999656677246,8.220000267028809,2.6232497692108154,664748
2013-05-24,8.199999809265137,8.329999923706055,8.100000381469727,8.319999694824219,2.655162811279297,622400
2013-05-27,8.399999618530273,8.399999618530273,8.25,8.260000228881836,2.636014938354492,72693
2013-05-28,8.25,8.399999618530273,8.199999809265137,8.390000343322754,2.677501916885376,334000
2013-05-29,8.329999923706055,8.329999923706055,8.199999809265137,8.210000038146973,2.6200578212738037,420000
2013-05-30,8.300000190734863,8.300000190734863,8.15999984741211,8.270000457763672,2.6392064094543457,411757
2013-05-31,8.270000457763672,8.300000190734863,8.109999656677246,8.279999732971191,2.642397403717041,1564308
2013-06-03,8.239999771118164,8.239999771118164,8.050000190734863,8.09000015258789,2.5817625522613525,680470
2013-06-04,8.09000015258789,8.09000015258789,7.820000171661377,7.849999904632568,2.505171060562134,1273000
2013-06-05,7.739999771118164,7.739999771118164,7.510000228881836,7.599999904632568,2.425388813018799,772994
2013-06-06,7.550000190734863,7.579999923706055,7.440000057220459,7.489999771118164,2.390284538269043,618000
2013-06-07,7.349999904632568,7.369999885559082,7.199999809265137,7.199999809265137,2.297736406326294,818235
2013-06-10,7.239999771118164,7.369999885559082,7.210000038146973,7.269999980926514,2.3200764656066895,684000
2013-06-11,7.269999980926514,7.269999980926514,7.039999961853027,7.039999961853027,2.246675968170166,1055411
2013-06-13,7.059999942779541,7.289999961853027,7.059999942779541,7.21999979019165,2.30411958694458,1921620
2013-06-14,7.300000190734863,7.550000190734863,7.269999980926514,7.429999828338623,2.3711371421813965,1716000
2013-06-17,7.380000114440918,7.960000038146973,7.309999942779541,7.900000095367432,2.521127462387085,2190244
2013-06-18,7.96999979019165,7.989999771118164,7.619999885559082,7.619999885559082,2.431771993637085,556000
2013-06-19,7.690000057220459,7.800000190734863,7.53000020980835,7.590000152587891,2.4221978187561035,1120000
2013-06-20,7.539999961853027,7.539999961853027,7.179999828338623,7.28000020980835,2.3232674598693848,1536000
2013-06-21,7.230000019073486,7.230000019073486,6.739999771118164,6.78000020980835,2.1637022495269775,2336495
2013-06-24,6.78000020980835,6.800000190734863,6.300000190734863,6.429999828338623,2.052006483078003,1544000
2013-06-25,6.429999828338623,7.019999980926514,6.429999828338623,6.760000228881836,2.1573197841644287,898527
2013-06-26,6.820000171661377,6.949999809265137,6.699999809265137,6.710000038146973,2.1413631439208984,1112430
2013-06-27,6.71999979019165,7.230000019073486,6.71999979019165,7.199999809265137,2.297736406326294,1130000
2013-06-28,6.989999771118164,7.260000228881836,6.989999771118164,7.199999809265137,2.297736406326294,1846886
2013-07-02,7.210000038146973,7.349999904632568,7.210000038146973,7.320000171661377,2.3360321521759033,76000
2013-07-03,7.320000171661377,7.5,7.150000095367432,7.230000019073486,2.3073105812072754,1280260
2013-07-04,7.400000095367432,7.429999828338623,7.289999961853027,7.309999942779541,2.332841634750366,416000
2013-07-05,7.420000076293945,7.610000133514404,7.369999885559082,7.420000076293945,2.367945432662964,356001
2013-07-08,7.21999979019165,7.610000133514404,7.179999828338623,7.300000190734863,2.3296494483947754,372000
2013-07-09,7.159999847412109,7.619999885559082,7.159999847412109,7.260000228881836,2.316884994506836,811280
2013-07-10,7.320000171661377,7.320000171661377,7.199999809265137,7.210000038146973,2.3009285926818848,965730
2013-07-11,7.25,7.320000171661377,7.099999904632568,7.190000057220459,2.294545888900757,683800
2013-07-12,7.25,7.489999771118164,7.25,7.429999828338623,2.3711371421813965,926000
2013-07-15,7.420000076293945,7.449999809265137,7.320000171661377,7.389999866485596,2.3583712577819824,790202
2013-07-16,7.429999828338623,7.489999771118164,7.349999904632568,7.389999866485596,2.3583712577819824,937953
2013-07-17,7.449999809265137,7.699999809265137,7.420000076293945,7.420000076293945,2.367945432662964,370000
2013-07-18,7.71999979019165,7.71999979019165,7.480000019073486,7.489999771118164,2.390284538269043,310496
2013-07-19,7.550000190734863,7.550000190734863,7.349999904632568,7.429999828338623,2.3711371421813965,416000
2013-07-22,7.409999847412109,7.449999809265137,7.400000095367432,7.409999847412109,2.3647541999816895,560000
2013-07-23,7.480000019073486,7.550000190734863,7.449999809265137,7.489999771118164,2.390284538269043,392000
2013-07-24,7.489999771118164,7.630000114440918,7.489999771118164,7.519999980926514,2.3998587131500244,558000
2013-07-25,7.539999961853027,7.539999961853027,7.309999942779541,7.460000038146973,2.3807106018066406,292000
2013-07-26,7.5,7.590000152587891,7.480000019073486,7.53000020980835,2.4030497074127197,374000
2013-07-29,7.5,7.5,7.320000171661377,7.449999809265137,2.377519369125366,494000
2013-07-30,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.377519369125366,0
2013-07-31,7.510000228881836,7.590000152587891,7.409999847412109,7.550000190734863,2.4094326496124268,1254000
2013-08-01,7.599999904632568,7.599999904632568,7.400000095367432,7.550000190734863,2.4094326496124268,84000
2013-08-02,7.550000190734863,7.590000152587891,7.449999809265137,7.570000171661377,2.4158148765563965,714390
2013-08-05,7.650000095367432,7.659999847412109,7.510000228881836,7.599999904632568,2.425388813018799,850000
2013-08-06,7.599999904632568,7.639999866485596,7.510000228881836,7.599999904632568,2.425388813018799,522000
2013-08-07,7.599999904632568,7.980000019073486,7.599999904632568,7.929999828338623,2.5307023525238037,1204000
2013-08-08,7.940000057220459,7.940000057220459,7.840000152587891,7.900000095367432,2.521127462387085,226000
2013-08-09,7.900000095367432,7.900000095367432,7.900000095367432,7.920000076293945,2.527510643005371,12000
2013-08-12,7.949999809265137,8.079999923706055,7.949999809265137,8.0600004196167,2.5721893310546875,581000
2013-08-13,8.020000457763672,8.0600004196167,7.949999809265137,8.039999961853027,2.5658068656921387,176000
2013-08-14,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,2.5658068656921387,0
2013-08-15,7.820000171661377,7.820000171661377,7.460000038146973,7.510000228881836,2.4799489974975586,364417
2013-08-16,7.559999942779541,7.690000057220459,7.559999942779541,7.659999847412109,2.529481887817383,640687
2013-08-19,7.690000057220459,7.710000038146973,7.690000057220459,7.690000057220459,2.53938889503479,526000
2013-08-20,7.690000057220459,7.690000057220459,7.460000038146973,7.480000019073486,2.4700424671173096,64000
2013-08-21,7.480000019073486,7.550000190734863,7.340000152587891,7.360000133514404,2.4304161071777344,660200
2013-08-22,7.309999942779541,7.650000095367432,7.309999942779541,7.489999771118164,2.473344326019287,410797
2013-08-23,7.429999828338623,7.570000171661377,7.429999828338623,7.550000190734863,2.4931576251983643,549750
2013-08-26,7.460000038146973,7.539999961853027,7.420000076293945,7.539999961853027,2.4898557662963867,52000
2013-08-27,7.5,7.5,7.349999904632568,7.449999809265137,2.4601352214813232,307337
2013-08-28,7.440000057220459,7.489999771118164,7.320000171661377,7.489999771118164,2.473344326019287,274000
2013-08-29,7.489999771118164,7.489999771118164,7.269999980926514,7.300000190734863,2.4106032848358154,694000
2013-08-30,7.300000190734863,7.400000095367432,7.28000020980835,7.329999923706055,2.4205095767974854,622000
2013-09-02,7.340000152587891,7.409999847412109,7.340000152587891,7.400000095367432,2.4436254501342773,398000
2013-09-03,7.440000057220459,7.440000057220459,7.210000038146973,7.260000228881836,2.3973944187164307,456000
2013-09-04,7.21999979019165,7.21999979019165,7.0,7.03000020980835,2.321443796157837,1577999
2013-09-05,7.050000190734863,7.190000057220459,7.0,7.079999923706055,2.33795428276062,476000
2013-09-06,7.079999923706055,7.099999904632568,6.760000228881836,6.860000133514404,2.265306234359741,1547200
2013-09-09,6.949999809265137,7.050000190734863,6.880000114440918,7.039999961853027,2.3247461318969727,2351412
2013-09-10,7.0,7.179999828338623,7.0,7.070000171661377,2.3346526622772217,556000
2013-09-11,7.070000171661377,7.099999904632568,7.0,7.039999961853027,2.3247461318969727,1012000
2013-09-12,7.010000228881836,7.150000095367432,7.010000228881836,7.050000190734863,2.328047513961792,1030500
2013-09-13,7.090000152587891,7.199999809265137,7.050000190734863,7.059999942779541,2.331350326538086,78400
2013-09-16,7.039999961853027,7.099999904632568,6.949999809265137,7.0,2.311537265777588,1396000
2013-09-17,7.090000152587891,7.090000152587891,6.989999771118164,7.019999980926514,2.318141460418701,706850
2013-09-18,7.019999980926514,7.150000095367432,6.989999771118164,7.039999961853027,2.3247461318969727,575413
2013-09-19,7.199999809265137,7.199999809265137,6.989999771118164,7.0,2.311537265777588,701100
2013-09-23,7.0,7.059999942779541,7.0,7.050000190734863,2.328047513961792,1375351
2013-09-24,7.159999847412109,7.159999847412109,7.050000190734863,7.079999923706055,2.33795428276062,927800
2013-09-25,7.110000133514404,7.179999828338623,7.079999923706055,7.139999866485596,2.357767343521118,418000
2013-09-26,7.130000114440918,7.130000114440918,7.039999961853027,7.039999961853027,2.3247461318969727,428000
2013-09-27,7.050000190734863,7.050000190734863,7.010000228881836,7.050000190734863,2.328047513961792,3056000
2013-09-30,7.099999904632568,7.25,7.059999942779541,7.190000057220459,2.3742785453796387,2328000
2013-10-02,7.199999809265137,7.239999771118164,7.139999866485596,7.239999771118164,2.3907899856567383,782000
2013-10-03,7.21999979019165,7.449999809265137,7.199999809265137,7.389999866485596,2.4403226375579834,1107000
2013-10-04,7.369999885559082,7.480000019073486,7.349999904632568,7.420000076293945,2.4502291679382324,1017000
2013-10-07,7.409999847412109,7.46999979019165,7.400000095367432,7.429999828338623,2.453531265258789,376273
2013-10-08,7.409999847412109,7.630000114440918,7.400000095367432,7.619999885559082,2.516273260116577,668000
2013-10-09,7.650000095367432,7.650000095367432,7.5,7.590000152587891,2.506366491317749,360000
2013-10-10,7.559999942779541,7.769999980926514,7.559999942779541,7.730000019073486,2.5525972843170166,414000
2013-10-11,7.849999904632568,7.949999809265137,7.78000020980835,7.920000076293945,2.615339756011963,820244
2013-10-15,7.949999809265137,8.010000228881836,7.869999885559082,7.980000019073486,2.63515305519104,802000
2013-10-16,7.96999979019165,8.020000457763672,7.949999809265137,8.010000228881836,2.645059108734131,474785
2013-10-17,8.020000457763672,8.25,8.020000457763672,8.149999618530273,2.6912894248962402,1423000
2013-10-18,8.149999618530273,8.25,8.100000381469727,8.130000114440918,2.684685468673706,1134097
2013-10-21,8.220000267028809,8.220000267028809,8.0,8.109999656677246,2.6780807971954346,268000
2013-10-22,8.069999694824219,8.130000114440918,8.020000457763672,8.029999732971191,2.651663303375244,1076000
2013-10-23,8.029999732971191,8.119999885559082,8.020000457763672,8.0600004196167,2.661569833755493,926000
2013-10-24,8.079999923706055,8.100000381469727,7.949999809265137,8.020000457763672,2.6483616828918457,917000
2013-10-25,7.96999979019165,7.96999979019165,7.559999942779541,7.800000190734863,2.5757124423980713,2377500
2013-10-28,7.900000095367432,7.900000095367432,7.769999980926514,7.829999923706055,2.5856194496154785,254000
2013-10-29,8.0,8.0,7.800000190734863,7.849999904632568,2.5922231674194336,238000
2013-10-30,8.239999771118164,8.319999694824219,8.029999732971191,8.1899995803833,2.704498291015625,2672000
2013-10-31,8.199999809265137,8.199999809265137,7.889999866485596,7.929999828338623,2.6186413764953613,512000
2013-11-01,7.980000019073486,8.300000190734863,7.980000019073486,8.239999771118164,2.7210094928741455,1068000
2013-11-04,8.300000190734863,8.300000190734863,8.079999923706055,8.140000343322754,2.6879873275756836,108000
2013-11-05,8.140000343322754,8.199999809265137,8.140000343322754,8.199999809265137,2.7078003883361816,106843
