Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,13.52727222442627,13.600000381469727,13.381817817687988,13.454545021057129,6.741240978240967,4479195
2010-07-15,13.454545021057129,13.581817626953125,13.309089660644531,13.436363220214844,6.73213005065918,4115612
2010-07-16,13.454545021057129,13.509090423583984,13.181818008422852,13.454545021057129,6.741240978240967,5224450
2010-07-19,13.309089660644531,13.399999618530273,13.145454406738281,13.290908813476562,6.659250259399414,3839000
2010-07-20,13.309089660644531,13.52727222442627,13.199999809265137,13.418181419372559,6.723019123077393,4806794
2010-07-21,13.52727222442627,13.56363582611084,13.399999618530273,13.545454025268555,6.786789894104004,6072750
2010-07-22,13.618181228637695,13.618181228637695,13.381817817687988,13.436363220214844,6.73213005065918,2213787
2010-07-23,13.545454025268555,13.581817626953125,13.418181419372559,13.52727222442627,6.777679443359375,6786369
2010-07-26,13.709090232849121,13.800000190734863,13.63636302947998,13.63636302947998,6.83233642578125,8805149
2010-07-27,13.727272033691406,13.727272033691406,13.418181419372559,13.436363220214844,6.73213005065918,6056609
2010-07-28,13.381817817687988,13.63636302947998,13.327272415161133,13.345454216003418,6.686581134796143,3874596
2010-07-29,13.363636016845703,13.545454025268555,13.199999809265137,13.290908813476562,6.659250259399414,3567249
2010-07-30,13.363636016845703,13.454545021057129,13.254545211791992,13.363636016845703,6.69569206237793,3318700
2010-08-02,13.545454025268555,13.690909385681152,13.399999618530273,13.545454025268555,6.786789894104004,6853036
2010-08-03,13.67272663116455,13.745453834533691,13.52727222442627,13.67272663116455,6.850557804107666,7661166
2010-08-04,13.781818389892578,13.800000190734863,13.52727222442627,13.63636302947998,6.83233642578125,7976151
2010-08-05,13.709090232849121,13.727272033691406,13.581817626953125,13.63636302947998,6.83233642578125,2653014
2010-08-06,13.63636302947998,13.727272033691406,13.545454025268555,13.600000381469727,6.814118385314941,3193320
2010-08-09,13.545454025268555,13.763635635375977,13.509090423583984,13.727272033691406,6.877889156341553,8516184
2010-08-10,13.781818389892578,13.781818389892578,13.509090423583984,13.56363582611084,6.795898914337158,4900855
2010-08-11,13.709090232849121,13.709090232849121,13.363636016845703,13.4909086227417,6.759459495544434,6304114
2010-08-12,13.345454216003418,13.345454216003418,13.0,13.145454406738281,6.5863752365112305,7307164
2010-08-13,13.090909004211426,13.163636207580566,12.727272033691406,12.800000190734863,6.413288116455078,13135097
2010-08-16,12.436363220214844,12.436363220214844,12.054545402526855,12.07272720336914,6.0488972663879395,40958938
2010-08-17,12.145454406738281,12.581817626953125,12.145454406738281,12.509090423583984,6.2675323486328125,21817659
2010-08-18,12.509090423583984,12.818181037902832,12.254545211791992,12.272727012634277,6.149104595184326,13310022
2010-08-19,12.363636016845703,12.581817626953125,12.363636016845703,12.509090423583984,6.2675323486328125,8513890
2010-08-20,12.472726821899414,12.472726821899414,12.309089660644531,12.399999618530273,6.212872505187988,6988191
2010-08-23,12.56363582611084,12.56363582611084,12.272727012634277,12.272727012634277,6.149104595184326,2204488
2010-08-24,12.381817817687988,12.399999618530273,12.181818008422852,12.290908813476562,6.158212661743164,5593145
2010-08-25,12.472726821899414,12.472726821899414,12.272727012634277,12.381817817687988,6.203763961791992,6439889
2010-08-26,12.436363220214844,12.454545021057129,12.272727012634277,12.309089660644531,6.167323112487793,1916779
2010-08-27,12.290908813476562,12.399999618530273,12.109089851379395,12.199999809265137,6.11266565322876,4092562
2010-08-30,12.290908813476562,12.472726821899414,12.290908813476562,12.363636016845703,6.194655418395996,2303424
2010-08-31,12.145454406738281,12.399999618530273,12.145454406738281,12.345454216003418,6.185543060302734,3918963
2010-09-01,12.363636016845703,12.436363220214844,12.254545211791992,12.345454216003418,6.185543060302734,7145128
2010-09-02,12.472726821899414,12.52727222442627,12.272727012634277,12.345454216003418,6.185543060302734,6091254
2010-09-03,12.436363220214844,12.818181037902832,12.363636016845703,12.745453834533691,6.385958194732666,13911990
2010-09-06,12.745453834533691,13.272727012634277,12.745453834533691,13.090909004211426,6.55904483795166,16330461
2010-09-07,13.090909004211426,13.12727165222168,12.890909194946289,13.054545402526855,6.540825366973877,11239422
2010-09-08,13.054545402526855,13.090909004211426,12.836362838745117,12.945453643798828,6.486166000366211,6608008
2010-09-09,13.090909004211426,13.181818008422852,12.909090042114258,13.090909004211426,6.55904483795166,4446153
2010-09-10,13.036362648010254,13.12727165222168,12.872727394104004,13.090909004211426,6.55904483795166,3426714
2010-09-13,13.163636207580566,13.309089660644531,13.109089851379395,13.163636207580566,6.595483779907227,5718586
2010-09-14,13.181818008422852,13.254545211791992,13.12727165222168,13.181818008422852,6.604593276977539,2987573
2010-09-15,13.254545211791992,13.254545211791992,13.07272720336914,13.199999809265137,6.61370325088501,5179120
2010-09-16,13.290908813476562,13.290908813476562,13.07272720336914,13.109089851379395,6.568154811859131,3775823
2010-09-17,13.181818008422852,13.509090423583984,13.109089851379395,13.399999618530273,6.71390962600708,13345687
2010-09-20,13.4909086227417,13.818181037902832,13.4909086227417,13.690909385681152,6.859668254852295,29318785
2010-09-21,13.981818199157715,14.054545402526855,13.872727394104004,14.0,7.014533996582031,27444826
2010-09-22,14.090909004211426,14.363636016845703,14.018180847167969,14.272727012634277,7.151179313659668,12378055
2010-09-24,14.254545211791992,14.254545211791992,13.890909194946289,14.018180847167969,7.023644924163818,7831756
2010-09-27,14.272727012634277,14.909090042114258,14.181818008422852,14.690909385681152,7.360706329345703,48493108
2010-09-28,14.800000190734863,15.0,14.418181419372559,14.454545021057129,7.242277145385742,14496409
2010-09-29,14.781818389892578,14.781818389892578,14.472726821899414,14.509090423583984,7.269607067108154,10598929
2010-09-30,14.545454025268555,14.709090232849121,14.418181419372559,14.600000381469727,7.315158367156982,10415205
2010-10-04,14.818181037902832,15.12727165222168,14.763635635375977,15.054545402526855,7.542901515960693,42248070
2010-10-05,14.981818199157715,15.018180847167969,14.836362838745117,14.927271842956543,7.479130744934082,10317237
2010-10-06,15.145454406738281,15.181818008422852,14.872727394104004,14.927271842956543,7.479130744934082,8634784
2010-10-07,15.090909004211426,15.090909004211426,14.600000381469727,14.618181228637695,7.324265956878662,9416063
2010-10-08,14.727272033691406,14.818181037902832,14.600000381469727,14.763635635375977,7.397144794464111,14090040
2010-10-11,14.909090042114258,15.727272033691406,14.836362838745117,14.909090042114258,7.4700236320495605,59874615
2010-10-12,15.07272720336914,15.254545211791992,14.890909194946289,14.909090042114258,7.4700236320495605,10000234
2010-10-13,15.07272720336914,15.090909004211426,14.345454216003418,14.890909194946289,7.460914134979248,19608958
2010-10-14,15.0,15.690909385681152,14.981818199157715,15.12727165222168,7.579338550567627,13066735
2010-10-15,15.163636207580566,15.163636207580566,14.836362838745117,15.090909004211426,7.561122417449951,16585613
2010-10-18,15.090909004211426,15.272727012634277,15.090909004211426,15.181818008422852,7.606668949127197,8802183
2010-10-19,15.272727012634277,15.545454025268555,15.272727012634277,15.472726821899414,7.752426624298096,14777844
2010-10-20,15.199999809265137,15.436363220214844,15.145454406738281,15.381817817687988,7.706878185272217,11893281
2010-10-21,15.272727012634277,15.272727012634277,14.818181037902832,14.909090042114258,7.604859828948975,5912403
2010-10-22,14.927271842956543,15.0,14.67272663116455,14.945453643798828,7.623409748077393,6215611
2010-10-25,14.909090042114258,15.163636207580566,14.909090042114258,15.090909004211426,7.697603225708008,4845673
2010-10-26,15.109089851379395,15.12727165222168,14.872727394104004,14.927271842956543,7.614133834838867,4735428
2010-10-27,14.927271842956543,15.036362648010254,14.63636302947998,14.67272663116455,7.48429536819458,6001604
2010-10-28,14.818181037902832,14.818181037902832,14.545454025268555,14.63636302947998,7.465747356414795,8088427
2010-10-29,14.545454025268555,14.745453834533691,14.545454025268555,14.709090232849121,7.5028462409973145,7504951
2010-11-01,14.818181037902832,15.181818008422852,14.800000190734863,15.181818008422852,7.7439727783203125,7839966
2010-11-02,15.272727012634277,15.272727012634277,14.96363639831543,15.0,7.651233196258545,4320387
2010-11-03,15.12727165222168,15.545454025268555,15.018180847167969,15.509090423583984,7.9109086990356445,9619182
2010-11-04,15.581817626953125,16.818180084228516,15.581817626953125,16.454544067382812,8.393169403076172,16354630
2010-11-05,16.818180084228516,17.18181800842285,16.418180465698242,16.909090042114258,8.625022888183594,15226194
2010-11-08,17.07272720336914,17.12727165222168,16.600000381469727,16.618181228637695,8.476635932922363,5157677
2010-11-09,15.345454216003418,15.709090232849121,15.309089660644531,15.67272663116455,7.994378566741943,398152353
2010-11-10,15.763635635375977,15.800000190734863,15.12727165222168,15.309089660644531,7.80889368057251,45570301
2010-11-11,15.52727222442627,15.727272033691406,15.381817817687988,15.509090423583984,7.9109086990356445,15717001
2010-11-12,15.363636016845703,15.727272033691406,15.272727012634277,15.454545021057129,7.883086681365967,29152451
2010-11-15,15.4909086227417,15.63636302947998,15.154544830322266,15.472726821899414,7.892361640930176,22606833
2010-11-16,15.654544830322266,15.745453834533691,15.454545021057129,15.600000381469727,7.957281112670898,31229660
2010-11-17,15.52727222442627,15.52727222442627,15.036362648010254,15.181818008422852,7.7439727783203125,17334733
2010-11-18,15.199999809265137,15.363636016845703,14.763635635375977,15.054545402526855,7.6790547370910645,22340233
2010-11-19,15.0,15.054545402526855,14.327272415161133,14.836362838745117,7.567763328552246,21383677
2010-11-22,14.090909004211426,14.12727165222168,13.745453834533691,14.0,7.14115047454834,31948617
2010-11-23,13.927271842956543,13.927271842956543,13.381817817687988,13.472726821899414,6.872198581695557,24994114
2010-11-24,13.727272033691406,13.781818389892578,13.345454216003418,13.618181228637695,6.946389675140381,18109319
2010-11-25,13.927271842956543,14.090909004211426,13.781818389892578,13.927271842956543,7.104053497314453,11779637
2010-11-26,14.0,14.199999809265137,13.745453834533691,13.854544639587402,7.066957473754883,15235814
2010-11-29,13.872727394104004,14.454545021057129,13.854544639587402,14.399999618530273,7.345182418823242,10857517
2010-11-30,14.545454025268555,14.927271842956543,14.290908813476562,14.763635635375977,7.530668258666992,38821647
2010-12-01,14.618181228637695,14.690909385681152,14.327272415161133,14.600000381469727,7.44719934463501,21357271
2010-12-02,15.036362648010254,15.036362648010254,14.545454025268555,14.654544830322266,7.475021839141846,21773418
2010-12-03,14.818181037902832,14.927271842956543,14.618181228637695,14.890909194946289,7.595586776733398,16885933
2010-12-06,15.199999809265137,15.199999809265137,14.56363582611084,14.618181228637695,7.456472396850586,10996351
2010-12-07,14.472726821899414,14.727272033691406,14.236363410949707,14.436363220214844,7.363733291625977,15036778
2010-12-08,14.52727222442627,14.545454025268555,14.090909004211426,14.309089660644531,7.298810958862305,8013010
2010-12-09,14.454545021057129,14.52727222442627,14.090909004211426,14.145454406738281,7.215342998504639,5128311
2010-12-10,14.109089851379395,14.272727012634277,13.927271842956543,14.272727012634277,7.280262470245361,13645922
2010-12-13,14.345454216003418,14.800000190734863,14.327272415161133,14.600000381469727,7.44719934463501,19164329
2010-12-14,14.727272033691406,14.727272033691406,14.454545021057129,14.545454025268555,7.419377326965332,7971531
2010-12-15,14.454545021057129,14.4909086227417,13.981818199157715,14.07272720336914,7.17824649810791,10498095
2010-12-16,14.145454406738281,14.163636207580566,13.56363582611084,13.690909385681152,6.983489990234375,14002057
2010-12-17,13.56363582611084,13.67272663116455,13.472726821899414,13.581817626953125,6.9278435707092285,13278846
2010-12-20,13.63636302947998,13.727272033691406,13.309089660644531,13.545454025268555,6.909293174743652,6373997
2010-12-21,13.618181228637695,13.890909194946289,13.581817626953125,13.836362838745117,7.057682514190674,8540165
2010-12-22,13.909090042114258,13.981818199157715,13.727272033691406,13.872727394104004,7.076231479644775,7424931
2010-12-23,13.818181037902832,13.96363639831543,13.509090423583984,13.56363582611084,6.918568134307861,8478489
2010-12-24,13.4909086227417,13.545454025268555,13.363636016845703,13.381817817687988,6.8258256912231445,5070382
2010-12-28,13.236363410949707,13.236363410949707,12.945453643798828,12.981818199157715,6.6217942237854,11436700
2010-12-29,13.0,13.12727165222168,12.909090042114258,13.109089851379395,6.686713218688965,17069858
2010-12-30,13.109089851379395,13.363636016845703,13.036362648010254,13.327272415161133,6.79800271987915,11622257
2010-12-31,13.363636016845703,13.436363220214844,13.090909004211426,13.218180656433105,6.742358207702637,5330791
2011-01-03,13.272727012634277,13.52727222442627,13.199999809265137,13.4909086227417,6.881470680236816,6003475
2011-01-04,13.545454025268555,13.981818199157715,13.545454025268555,13.890909194946289,7.085506439208984,12794298
2011-01-05,13.909090042114258,14.218180656433105,13.854544639587402,14.199999809265137,7.243166446685791,15518562
2011-01-06,14.327272415161133,14.399999618530273,14.199999809265137,14.345454216003418,7.3173604011535645,15254303
2011-01-07,14.381817817687988,14.509090423583984,14.272727012634277,14.345454216003418,7.3173604011535645,12524123
2011-01-10,14.363636016845703,14.454545021057129,14.109089851379395,14.254545211791992,7.270988941192627,4527703
2011-01-11,14.254545211791992,14.745453834533691,14.054545402526855,14.709090232849121,7.5028462409973145,14739095
2011-01-12,14.800000190734863,15.090909004211426,14.745453834533691,14.981818199157715,7.6419572830200195,16492548
2011-01-13,15.181818008422852,15.181818008422852,14.618181228637695,14.836362838745117,7.567763328552246,6779413
