Date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,123.80000305175781,125.30000305175781,123.80000305175781,125.0999984741211,95.0448226928711,2812250
2013-11-18,126.80000305175781,131.3000030517578,126.69999694824219,130.89999389648438,99.45136260986328,13882282
2013-11-19,131.1999969482422,136.5,131.0,134.8000030517578,102.41439056396484,17755923
2013-11-20,135.5,139.3000030517578,135.5,138.89999389648438,105.52938079833984,15154518
2013-11-21,137.5,138.5,136.10000610351562,137.6999969482422,104.61768341064453,7112149
2013-11-22,138.8000030517578,138.89999389648438,137.0,137.3000030517578,104.31377410888672,3345193
2013-11-25,138.10000610351562,138.3000030517578,136.60000610351562,136.6999969482422,103.85791778564453,3646632
2013-11-26,136.0,137.1999969482422,135.8000030517578,136.1999969482422,103.47804260253906,2634617
2013-11-27,135.89999389648438,139.0,135.5,137.6999969482422,104.61768341064453,4560531
2013-11-28,138.8000030517578,139.0,135.89999389648438,136.0,103.32609558105469,4264753
2013-11-29,136.1999969482422,137.39999389648438,135.8000030517578,136.10000610351562,103.40208435058594,2232463
2013-12-02,136.39999389648438,139.5,136.0,137.8000030517578,104.69364929199219,3836105
2013-12-03,137.89999389648438,138.0,136.8000030517578,137.89999389648438,104.76962280273438,3027451
2013-12-04,137.0,138.0,136.39999389648438,136.8000030517578,103.93387603759766,3965004
2013-12-05,136.39999389648438,137.0,135.8000030517578,136.39999389648438,103.62998962402344,2529167
2013-12-06,136.39999389648438,137.5,135.8000030517578,136.8000030517578,103.93387603759766,3052600
2013-12-09,138.1999969482422,138.3000030517578,136.5,137.89999389648438,104.76962280273438,2552519
2013-12-10,137.89999389648438,137.89999389648438,136.3000030517578,136.60000610351562,103.78192901611328,1798922
2013-12-11,136.6999969482422,136.6999969482422,133.1999969482422,133.5,101.42671966552734,5053125
2013-12-12,133.1999969482422,134.10000610351562,132.1999969482422,133.0,101.04682922363281,2753491
2013-12-13,132.0,135.0,131.6999969482422,133.89999389648438,101.73060607910156,2795594
2013-12-16,133.5,133.6999969482422,131.10000610351562,133.39999389648438,101.35073852539062,3882294
2013-12-17,133.5,133.6999969482422,131.60000610351562,132.0,100.28706359863281,1823667
2013-12-18,131.8000030517578,133.3000030517578,131.3000030517578,131.8000030517578,100.1351318359375,2597616
2013-12-19,133.8000030517578,134.0,128.8000030517578,129.3000030517578,98.23577117919922,7284133
2013-12-20,128.89999389648438,130.39999389648438,128.3000030517578,128.5,97.62797546386719,4438261
2013-12-23,128.8000030517578,129.8000030517578,128.5,128.8000030517578,97.85588836669922,1703983
2013-12-24,129.0,131.0,128.89999389648438,130.89999389648438,99.45136260986328,1867553
2013-12-27,130.5,131.5,130.3000030517578,130.60000610351562,99.22343444824219,1979872
2013-12-30,131.0,131.8000030517578,129.89999389648438,130.0,98.7676010131836,2194797
2013-12-31,131.0,131.3000030517578,129.10000610351562,129.3000030517578,98.23577117919922,2336851
2014-01-02,130.60000610351562,130.60000610351562,129.3000030517578,129.89999389648438,98.6916275024414,2031233
2014-01-03,129.0,129.39999389648438,127.30000305175781,127.5,96.86820983886719,4002628
2014-01-06,126.5,127.4000015258789,125.9000015258789,126.69999694824219,96.26040649414062,2335902
2014-01-07,125.5,126.80000305175781,125.30000305175781,126.19999694824219,95.88053894042969,2518359
2014-01-08,126.5,128.89999389648438,126.0999984741211,128.6999969482422,97.77991485595703,3334762
2014-01-09,127.30000305175781,128.5,126.0999984741211,127.4000015258789,96.792236328125,2504650
2014-01-10,126.5,128.5,126.5,127.0,96.48833465576172,1656472
2014-01-13,127.0,128.3000030517578,126.5999984741211,126.9000015258789,96.412353515625,1139353
2014-01-14,126.19999694824219,127.80000305175781,126.0999984741211,126.4000015258789,96.03248596191406,1609498
2014-01-15,126.9000015258789,128.1999969482422,126.4000015258789,127.80000305175781,97.09614562988281,1559108
2014-01-16,127.30000305175781,128.6999969482422,127.0,127.69999694824219,97.02014923095703,1652483
2014-01-17,127.5999984741211,129.5,126.5999984741211,128.1999969482422,97.4000473022461,2226293
2014-01-20,128.0,128.1999969482422,126.5,127.19999694824219,96.64029693603516,1638611
2014-01-21,128.0,128.1999969482422,126.69999694824219,126.9000015258789,96.412353515625,1211468
2014-01-22,126.5,127.69999694824219,126.0999984741211,127.19999694824219,96.64029693603516,1668743
2014-01-23,127.5,127.80000305175781,125.5999984741211,125.9000015258789,95.65259552001953,2144305
2014-01-24,125.19999694824219,126.19999694824219,125.0,125.0999984741211,95.0448226928711,2672411
2014-01-27,123.0999984741211,123.69999694824219,122.5,122.5999984741211,93.14543151855469,4569764
2014-01-28,122.80000305175781,123.19999694824219,121.19999694824219,121.80000305175781,92.53763580322266,3680417
2014-01-29,122.19999694824219,123.0,122.0,122.19999694824219,92.8415298461914,2188604
2014-01-30,121.0,122.5,121.0,121.9000015258789,92.6136245727539,1620971
2014-02-04,120.5,121.69999694824219,120.0999984741211,121.19999694824219,92.08179473876953,2999825
2014-02-05,122.0999984741211,122.4000015258789,119.69999694824219,120.0999984741211,91.24606323242188,3435521
2014-02-06,120.0,120.80000305175781,119.5999984741211,119.80000305175781,91.01814270019531,2177202
2014-02-07,119.19999694824219,121.19999694824219,119.19999694824219,120.30000305175781,91.39798736572266,2048491
2014-02-10,120.0,121.30000305175781,120.0,121.0999984741211,92.00579833984375,2000896
2014-02-11,120.4000015258789,124.0,120.30000305175781,123.4000015258789,93.75325012207031,2950886
2014-02-12,123.0,124.5999984741211,123.0,124.0,94.2090835571289,2819501
2014-02-13,123.4000015258789,124.0,122.5999984741211,123.19999694824219,93.60128784179688,1603564
2014-02-14,124.5,124.5,123.0,123.5,93.82920837402344,874718
2014-02-17,123.5,124.80000305175781,123.5,124.30000305175781,94.43701934814453,1246172
2014-02-18,124.0,124.30000305175781,123.0,123.5,93.82920837402344,1829156
2014-02-19,122.5,123.80000305175781,122.5,123.0,93.44933319091797,1625301
2014-02-20,122.5,123.5,121.4000015258789,121.80000305175781,92.53763580322266,2358510
2014-02-21,122.4000015258789,123.0999984741211,121.5999984741211,122.0,92.68959045410156,2273806
2014-02-24,122.0,122.0,120.5,120.80000305175781,91.77790069580078,3009491
2014-02-25,122.5,122.5,120.4000015258789,121.0,91.9298324584961,3668808
2014-02-26,122.0,122.30000305175781,120.4000015258789,120.80000305175781,91.77790069580078,2496106
2014-02-27,120.80000305175781,121.4000015258789,120.5,121.0999984741211,92.00579833984375,3316846
2014-02-28,121.0999984741211,121.30000305175781,120.0,120.4000015258789,91.47399139404297,5647857
2014-03-03,120.0999984741211,120.5999984741211,119.19999694824219,119.80000305175781,91.01814270019531,3278040
2014-03-04,119.69999694824219,120.30000305175781,119.19999694824219,119.80000305175781,91.01814270019531,2349281
2014-03-05,120.0999984741211,120.5999984741211,119.19999694824219,119.69999694824219,90.94214630126953,1713715
2014-03-06,118.80000305175781,120.19999694824219,118.5999984741211,119.4000015258789,90.71421813964844,2269893
2014-03-07,120.19999694824219,120.19999694824219,119.30000305175781,119.5,90.79020690917969,1402205
2014-03-10,118.5,120.0,118.5,119.0,90.41033935546875,2485827
2014-03-11,118.5,119.9000015258789,118.5,119.5,90.79020690917969,1654133
2014-03-12,118.30000305175781,119.0999984741211,118.0,118.5999984741211,90.10643768310547,2141497
2014-03-13,119.0,119.0,116.5999984741211,117.0,88.89083099365234,4169002
2014-03-14,116.5,116.5,114.5999984741211,115.5,87.75121307373047,4590203
2014-03-17,115.0,115.30000305175781,114.30000305175781,114.69999694824219,87.14339447021484,2768294
2014-03-18,116.30000305175781,116.30000305175781,114.9000015258789,115.5999984741211,87.8271713256836,2677793
2014-03-19,115.5999984741211,116.0,115.19999694824219,115.30000305175781,87.59925842285156,2199651
2014-03-20,115.0,115.0,112.80000305175781,113.19999694824219,86.00377655029297,5036146
2014-03-21,113.30000305175781,114.9000015258789,112.80000305175781,114.5,86.99144744873047,3094384
2014-03-24,115.5,116.80000305175781,115.0,116.5999984741211,88.58692169189453,3151606
2014-03-25,116.0999984741211,116.5999984741211,115.4000015258789,116.0,88.1310806274414,3336177
2014-03-26,116.5,118.0,116.0999984741211,117.80000305175781,89.49862670898438,3757688
2014-03-27,118.30000305175781,118.30000305175781,117.30000305175781,117.69999694824219,89.42266082763672,3345662
2014-03-28,117.9000015258789,119.5999984741211,117.69999694824219,118.69999694824219,90.18240356445312,2784859
2014-03-31,119.0,119.4000015258789,117.5,117.5999984741211,89.3466796875,1885053
2014-04-01,118.19999694824219,119.69999694824219,118.0,119.5,90.79020690917969,2480661
2014-04-02,119.5,126.4000015258789,119.0999984741211,126.0,95.72859191894531,11841782
2014-04-03,126.0,128.8000030517578,125.0,126.80000305175781,96.33638763427734,16267704
2014-04-04,126.80000305175781,132.39999389648438,126.69999694824219,130.5,99.1474609375,13284872
2014-04-07,130.5,131.60000610351562,128.3000030517578,129.89999389648438,98.6916275024414,8252077
2014-04-08,129.89999389648438,131.5,128.6999969482422,131.3000030517578,99.75525665283203,7066729
2014-04-09,131.3000030517578,135.3000030517578,131.3000030517578,132.3000030517578,100.51502227783203,7997216
2014-04-10,132.39999389648438,133.0,130.1999969482422,130.89999389648438,99.45136260986328,1602630
2014-04-11,146.0,148.5,142.10000610351562,146.0,110.92359924316406,47292138
2014-04-14,145.3000030517578,152.0,145.0,149.8000030517578,113.81065368652344,18641338
2014-04-15,149.10000610351562,150.0,141.60000610351562,141.89999389648438,107.80863189697266,18477600
2014-04-16,142.8000030517578,146.89999389648438,142.3000030517578,144.6999969482422,109.93592834472656,10225465
2014-04-17,145.5,145.89999389648438,143.3000030517578,144.3000030517578,109.63201904296875,4917279
2014-04-22,143.0,143.89999389648438,142.0,143.10000610351562,110.03186798095703,4088681
2014-04-23,143.10000610351562,143.60000610351562,140.60000610351562,141.0,108.41714477539062,5487492
2014-04-24,141.3000030517578,142.89999389648438,140.39999389648438,141.10000610351562,108.49403381347656,3987801
2014-04-25,140.39999389648438,141.39999389648438,138.3000030517578,139.10000610351562,106.95619201660156,5652120
2014-04-28,138.10000610351562,139.0,136.60000610351562,136.8000030517578,105.18766021728516,5217659
2014-04-29,137.60000610351562,139.5,136.10000610351562,139.3000030517578,107.11000061035156,5787705
2014-04-30,140.60000610351562,142.39999389648438,138.39999389648438,139.6999969482422,107.41754150390625,7061109
2014-05-02,140.6999969482422,141.6999969482422,139.0,140.5,108.03266906738281,3943245
2014-05-05,140.0,141.0,138.60000610351562,139.0,106.87930297851562,2905791
2014-05-07,139.0,139.5,136.0,136.3000030517578,104.80323028564453,4189158
2014-05-08,137.39999389648438,139.8000030517578,136.60000610351562,138.60000610351562,106.57174682617188,5303133
2014-05-09,138.60000610351562,140.89999389648438,137.5,139.5,107.26374816894531,4234327
2014-05-12,140.60000610351562,144.3000030517578,139.0,141.6999969482422,108.95538330078125,7920110
2014-05-13,142.6999969482422,142.6999969482422,140.1999969482422,140.6999969482422,108.18647766113281,2502049
2014-05-14,140.5,142.39999389648438,139.5,142.39999389648438,109.49361419677734,4157556
2014-05-15,142.5,142.8000030517578,141.3000030517578,142.3000030517578,109.41674041748047,3747203
2014-05-16,142.0,142.0,140.6999969482422,141.1999969482422,108.57091522216797,2545845
2014-05-19,141.3000030517578,141.3000030517578,140.10000610351562,140.39999389648438,107.9557876586914,2160179
2014-05-20,140.39999389648438,141.60000610351562,139.1999969482422,139.60000610351562,107.3406753540039,3598132
2014-05-21,139.60000610351562,139.60000610351562,138.10000610351562,139.10000610351562,106.95619201660156,2918537
2014-05-22,139.8000030517578,142.0,139.1999969482422,140.39999389648438,107.9557876586914,4494029
2014-05-23,140.8000030517578,141.39999389648438,140.1999969482422,140.39999389648438,107.9557876586914,3072362
2014-05-26,141.0,141.89999389648438,140.39999389648438,140.5,108.03266906738281,2839572
2014-05-27,140.60000610351562,141.3000030517578,140.1999969482422,140.60000610351562,108.10956573486328,2306163
2014-05-28,141.5,144.39999389648438,140.60000610351562,144.10000610351562,110.80076599121094,7714614
2014-05-29,144.0,145.6999969482422,143.8000030517578,145.0,111.4927978515625,9861041
2014-05-30,145.8000030517578,145.89999389648438,143.6999969482422,144.3000030517578,110.95455169677734,4971446
2014-06-03,145.6999969482422,145.89999389648438,144.8000030517578,145.60000610351562,111.95413970947266,5422461
2014-06-04,145.6999969482422,146.10000610351562,145.0,145.60000610351562,111.95413970947266,3713416
2014-06-05,145.60000610351562,147.0,144.6999969482422,146.89999389648438,112.9537582397461,3871186
2014-06-06,147.5,147.8000030517578,144.89999389648438,144.89999389648438,111.41588592529297,4907336
2014-06-09,145.60000610351562,146.89999389648438,145.10000610351562,146.39999389648438,112.56926727294922,3101873
2014-06-10,146.5,147.60000610351562,146.10000610351562,146.89999389648438,112.9537582397461,4064658
2014-06-11,147.1999969482422,147.39999389648438,145.1999969482422,147.3000030517578,113.26130676269531,4405970
2014-06-12,146.5,146.89999389648438,145.89999389648438,146.3000030517578,112.4924087524414,2570525
2014-06-13,145.60000610351562,147.0,145.60000610351562,146.3000030517578,112.4924087524414,2577659
2014-06-16,146.1999969482422,147.1999969482422,146.0,147.0,113.03063201904297,4198521
2014-06-17,146.8000030517578,147.5,144.6999969482422,145.39999389648438,111.80037689208984,4879805
2014-06-18,145.0,145.8000030517578,144.5,144.8000030517578,111.33902740478516,3392544
2014-06-19,146.10000610351562,146.5,144.5,144.60000610351562,111.18524169921875,3416315
2014-06-20,144.8000030517578,145.5,144.3000030517578,144.5,111.10832977294922,3039040
2014-06-23,145.0,146.0,142.1999969482422,142.5,109.57051849365234,5779705
2014-06-24,143.39999389648438,144.3000030517578,143.10000610351562,144.0,110.723876953125,3558135
2014-06-25,143.8000030517578,144.0,142.5,143.0,109.95498657226562,3245538
2014-06-26,142.8000030517578,144.5,142.6999969482422,144.0,110.723876953125,4278519
2014-06-27,144.0,144.39999389648438,143.39999389648438,143.89999389648438,110.64701080322266,2490872
2014-06-30,144.5,145.5,142.10000610351562,144.5,111.10832977294922,4696475
2014-07-02,145.89999389648438,147.3000030517578,144.6999969482422,147.10000610351562,113.10753631591797,6367690
2014-07-03,147.6999969482422,150.5,147.1999969482422,149.0,114.56847381591797,7486903
2014-07-04,149.3000030517578,150.0,149.0,149.5,114.95291137695312,3471261
2014-07-07,149.6999969482422,154.1999969482422,148.89999389648438,154.10000610351562,118.48993682861328,10737696
2014-07-08,153.8000030517578,156.0,152.8000030517578,153.5,118.02857208251953,7748634
2014-07-09,152.0,153.0,151.5,152.0,116.87518310546875,4217923
2014-07-10,152.0,153.8000030517578,152.0,152.8000030517578,117.4903564453125,3556915
2014-07-11,152.0,154.39999389648438,151.10000610351562,152.5,117.25967407226562,5818342
2014-07-14,152.6999969482422,154.5,152.60000610351562,153.6999969482422,118.18234252929688,2822327
2014-07-15,154.0,154.89999389648438,153.60000610351562,153.89999389648438,118.33612823486328,4185756
2014-07-16,154.3000030517578,154.89999389648438,153.3000030517578,154.1999969482422,118.56678771972656,3225583
2014-07-17,154.8000030517578,154.8000030517578,153.1999969482422,153.60000610351562,118.10548400878906,2777098
2014-07-18,152.60000610351562,154.39999389648438,151.3000030517578,154.0,118.41304779052734,2860187
2014-07-21,154.0,154.0,152.6999969482422,153.6999969482422,118.18234252929688,3247144
2014-07-22,153.6999969482422,157.39999389648438,153.3000030517578,157.0,120.71981048583984,8659733
2014-07-23,157.0,159.39999389648438,157.0,159.10000610351562,122.33450317382812,10530062
2014-07-24,159.5,162.39999389648438,159.39999389648438,162.3000030517578,124.79503631591797,11675086
