Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,104.30000305175781,104.80000305175781,102.30000305175781,103.30000305175781,54.17028045654297,207400
2015-01-22,102.30000305175781,103.69999694824219,102.30000305175781,102.9000015258789,53.960514068603516,121200
2015-01-23,103.69999694824219,104.80000305175781,103.19999694824219,104.5,54.799556732177734,244402
2015-01-26,104.9000015258789,106.0,103.5,104.0,54.537349700927734,188300
2015-01-27,103.30000305175781,106.0999984741211,103.30000305175781,105.80000305175781,55.48126983642578,300900
2015-01-28,105.0,106.30000305175781,103.80000305175781,105.4000015258789,55.27149963378906,215900
2015-01-29,104.5,111.5999984741211,104.19999694824219,111.4000015258789,58.41790008544922,609863
2015-01-30,113.80000305175781,113.80000305175781,109.0999984741211,109.30000305175781,57.31666946411133,479334
2015-02-02,109.19999694824219,112.5999984741211,106.9000015258789,109.0,57.15935134887695,318473
2015-02-03,111.0,111.0,107.5999984741211,110.5,57.94593811035156,190155
2015-02-04,112.80000305175781,112.80000305175781,109.4000015258789,111.69999694824219,58.57521438598633,335510
2015-02-05,111.69999694824219,112.19999694824219,109.4000015258789,111.0,58.2081413269043,101037
2015-02-06,112.19999694824219,112.19999694824219,111.0999984741211,111.5999984741211,58.52277374267578,285380
2015-02-09,109.4000015258789,109.4000015258789,108.0,109.0999984741211,57.21177673339844,334686
2015-02-10,108.0,109.69999694824219,108.0,109.19999694824219,57.26422119140625,634256
2015-02-11,110.5999984741211,111.69999694824219,108.30000305175781,109.4000015258789,57.369102478027344,410000
2015-02-12,109.5,109.5,106.0999984741211,107.30000305175781,56.26785659790039,457700
2015-02-13,107.80000305175781,109.5999984741211,107.0,107.69999694824219,56.47761917114258,339676
2015-02-16,107.4000015258789,109.9000015258789,106.9000015258789,109.30000305175781,57.31666946411133,233300
2015-02-17,110.0,111.30000305175781,108.4000015258789,110.0,57.68375015258789,306524
2015-02-18,108.80000305175781,111.9000015258789,108.19999694824219,111.0,58.2081413269043,107500
2015-02-23,110.0,111.5999984741211,110.0,110.5999984741211,57.998374938964844,144112
2015-02-24,111.30000305175781,112.19999694824219,110.0,110.5999984741211,57.998374938964844,226367
2015-02-25,111.19999694824219,111.4000015258789,109.5,109.69999694824219,57.52641677856445,337043
2015-02-26,110.4000015258789,110.5,107.80000305175781,110.4000015258789,57.89350128173828,128353
2015-02-27,111.0999984741211,111.0999984741211,110.0,110.69999694824219,58.05081558227539,170234
2015-03-02,110.0,111.5,109.4000015258789,110.5,57.94593811035156,344533
2015-03-03,110.0,110.69999694824219,108.4000015258789,110.4000015258789,57.89350128173828,208445
2015-03-04,110.0999984741211,110.30000305175781,108.4000015258789,108.4000015258789,56.844703674316406,86224
2015-03-05,108.69999694824219,110.4000015258789,108.69999694824219,109.80000305175781,57.578861236572266,77100
2015-03-06,110.30000305175781,110.30000305175781,108.0999984741211,109.5999984741211,57.47397994995117,613281
2015-03-09,109.5999984741211,110.4000015258789,109.19999694824219,109.9000015258789,57.63129425048828,115195
2015-03-10,109.5,110.5,108.69999694824219,109.9000015258789,57.63129425048828,303225
2015-03-11,110.4000015258789,110.4000015258789,109.0999984741211,110.0999984741211,57.736175537109375,325599
2015-03-12,112.5,112.5,110.0999984741211,111.9000015258789,58.68009567260742,288867
2015-03-13,111.0,112.5,111.0,112.0,58.7325325012207,336300
2015-03-16,113.5999984741211,113.5999984741211,110.4000015258789,111.9000015258789,58.68009567260742,236035
2015-03-17,112.5,112.9000015258789,112.4000015258789,112.5999984741211,59.04718017578125,264537
2015-03-18,113.80000305175781,113.80000305175781,112.0999984741211,113.5,59.519142150878906,846497
2015-03-19,113.9000015258789,114.0,112.4000015258789,113.4000015258789,59.4666862487793,122610
2015-03-20,113.4000015258789,114.80000305175781,107.0,112.80000305175781,59.15204620361328,2230938
2015-03-23,113.0,113.9000015258789,110.5999984741211,112.80000305175781,59.15204620361328,306666
2015-03-24,113.30000305175781,116.0,112.5,114.0999984741211,59.83377456665039,318566
2015-03-25,114.69999694824219,115.0,111.19999694824219,111.5,58.4703369140625,176542
2015-03-26,111.80000305175781,113.69999694824219,110.80000305175781,112.80000305175781,59.15204620361328,218662
2015-03-27,108.5,111.0,108.5,108.80000305175781,57.05445861816406,297115
2015-03-30,109.5999984741211,111.5,109.5,110.4000015258789,57.89350128173828,278063
2015-03-31,112.0,112.0,109.5999984741211,110.5999984741211,57.998374938964844,515832
2015-04-01,111.0,111.0,109.5,109.69999694824219,57.52641677856445,108196
2015-04-02,109.69999694824219,109.69999694824219,107.0999984741211,107.69999694824219,56.47761917114258,264125
2015-04-08,110.9000015258789,111.0,108.5,108.5999984741211,56.949581146240234,518213
2015-04-09,114.9000015258789,114.9000015258789,108.5,109.0999984741211,57.21177673339844,475176
2015-04-10,110.0,110.0,104.30000305175781,105.30000305175781,55.219078063964844,1119110
2015-04-13,106.0,109.0,105.5999984741211,107.4000015258789,56.32030487060547,383962
2015-04-14,108.0,109.0,106.80000305175781,108.5999984741211,56.949581146240234,323884
2015-04-15,108.5,108.5,105.69999694824219,105.80000305175781,55.48126983642578,387865
2015-04-16,105.69999694824219,107.9000015258789,104.5999984741211,107.0999984741211,56.162986755371094,218366
2015-04-17,107.5,109.5999984741211,106.19999694824219,107.5,56.37275695800781,562994
2015-04-20,107.80000305175781,108.5,106.30000305175781,107.30000305175781,56.26785659790039,342500
2015-04-21,108.30000305175781,108.5999984741211,107.80000305175781,108.30000305175781,56.79227828979492,409500
2015-04-22,108.30000305175781,109.30000305175781,108.0999984741211,108.9000015258789,57.10689926147461,519996
2015-04-23,110.30000305175781,110.30000305175781,107.5,107.69999694824219,56.47761917114258,341586
2015-04-24,108.5999984741211,108.5999984741211,107.30000305175781,108.0,56.634944915771484,204721
2015-04-27,110.0999984741211,110.0999984741211,108.4000015258789,109.69999694824219,57.52641677856445,123140
2015-04-28,109.0,110.19999694824219,108.9000015258789,109.0999984741211,57.21177673339844,141232
2015-04-29,109.5,109.5,108.19999694824219,109.30000305175781,57.31666946411133,80988
2015-04-30,110.5,110.5,107.80000305175781,107.9000015258789,56.5825080871582,109300
2015-05-04,109.0,109.0,106.69999694824219,107.0999984741211,56.162986755371094,105461
2015-05-05,110.0,110.0,107.0,108.0,56.634944915771484,211249
2015-05-06,112.30000305175781,112.30000305175781,108.0999984741211,110.80000305175781,58.1032600402832,632669
2015-05-07,111.0,111.0,108.69999694824219,109.0999984741211,57.21177673339844,99316
2015-05-08,109.30000305175781,109.0,108.0,108.4000015258789,56.844703674316406,87100
2015-05-11,110.80000305175781,110.80000305175781,108.0,109.69999694824219,57.52641677856445,403046
2015-05-12,109.69999694824219,109.69999694824219,108.4000015258789,109.4000015258789,57.369102478027344,211368
2015-05-13,110.0,110.0,108.0,108.19999694824219,56.73982620239258,222063
2015-05-14,109.0,109.0,108.30000305175781,108.5,56.89714050292969,103696
2015-05-15,109.0,109.19999694824219,108.19999694824219,108.30000305175781,56.79227828979492,194304
2015-05-18,108.80000305175781,109.0,108.19999694824219,108.30000305175781,56.79227828979492,343596
2015-05-19,108.5999984741211,109.0,108.30000305175781,108.80000305175781,57.05445861816406,442546
2015-05-20,109.4000015258789,110.9000015258789,109.30000305175781,109.9000015258789,57.63129425048828,779637
2015-05-21,110.0,110.0,107.9000015258789,108.5,56.89714050292969,463533
2015-05-22,108.0999984741211,108.4000015258789,107.9000015258789,108.0,56.634944915771484,331013
2015-05-26,108.19999694824219,108.19999694824219,103.80000305175781,104.9000015258789,55.00931930541992,443000
2015-05-27,105.0,105.0,102.30000305175781,102.5999984741211,53.80320739746094,423556
2015-05-28,102.0,102.9000015258789,101.4000015258789,102.0,53.48855972290039,473599
2015-05-29,102.0999984741211,103.5999984741211,101.5,102.19999694824219,53.59343338012695,366010
2015-06-01,102.0,103.19999694824219,100.5999984741211,101.9000015258789,53.43611526489258,585512
2015-06-02,102.5999984741211,103.0,100.5999984741211,101.5,53.22636032104492,435023
2015-06-03,102.30000305175781,103.19999694824219,101.30000305175781,101.5,53.22636032104492,242463
2015-06-04,102.0,102.5999984741211,101.0999984741211,101.80000305175781,53.383689880371094,151700
2015-06-05,101.4000015258789,102.69999694824219,100.4000015258789,102.0999984741211,53.54098892211914,389130
2015-06-08,102.30000305175781,102.69999694824219,101.19999694824219,101.5,53.22636032104492,106518
2015-06-09,101.0,103.69999694824219,101.0,103.19999694824219,54.117835998535156,400766
2015-06-10,103.5999984741211,103.5999984741211,102.19999694824219,102.5,53.75076675415039,180300
2015-06-11,104.19999694824219,104.19999694824219,100.69999694824219,102.5999984741211,53.80320739746094,203318
2015-06-12,103.9000015258789,104.19999694824219,103.0,104.0,54.537349700927734,249800
2015-06-15,104.0,104.0,101.80000305175781,102.69999694824219,53.85564041137695,110800
2015-06-16,102.69999694824219,103.9000015258789,102.5,103.69999694824219,54.38003158569336,457622
2015-06-17,104.30000305175781,104.30000305175781,101.19999694824219,101.4000015258789,53.173912048339844,340717
2015-06-18,101.4000015258789,103.0,101.4000015258789,101.5999984741211,53.278804779052734,188000
2015-06-19,101.19999694824219,104.69999694824219,101.19999694824219,104.5,54.799556732177734,335630
2015-06-22,104.0,105.0,104.0,104.80000305175781,54.956878662109375,390804
2015-06-23,104.80000305175781,104.80000305175781,103.9000015258789,104.19999694824219,54.64223861694336,494422
2015-06-24,104.0,104.80000305175781,103.9000015258789,104.4000015258789,54.747108459472656,198668
2015-06-25,102.4000015258789,104.80000305175781,102.4000015258789,104.0,54.537349700927734,195000
2015-06-26,104.0,104.0,102.80000305175781,103.69999694824219,54.38003158569336,73600
2015-06-29,103.69999694824219,103.69999694824219,102.0,102.0999984741211,53.54098892211914,147544
2015-06-30,102.5,103.80000305175781,102.30000305175781,102.9000015258789,53.960514068603516,240469
2015-07-02,103.0,103.0,101.5,102.30000305175781,53.64586639404297,349211
2015-07-03,101.5999984741211,102.5999984741211,101.0,102.0,53.48855972290039,127789
2015-07-06,102.5,102.5,100.0,101.0,52.96416091918945,313705
2015-07-07,101.0,102.0,100.9000015258789,101.5,53.22636032104492,384777
2015-07-08,100.9000015258789,103.4000015258789,99.5,99.6500015258789,52.2562141418457,480058
2015-07-09,99.6500015258789,103.0,99.0,101.19999694824219,53.069034576416016,456884
2015-07-10,101.30000305175781,102.0,100.19999694824219,101.4000015258789,53.173912048339844,276834
2015-07-13,100.5,101.4000015258789,100.0,100.9000015258789,52.91172409057617,517283
2015-07-14,100.0999984741211,101.0999984741211,98.9000015258789,98.94999694824219,51.88914489746094,808519
2015-07-15,99.30000305175781,101.19999694824219,99.1500015258789,100.9000015258789,52.91172409057617,557603
2015-07-16,99.5,104.4000015258789,99.5,104.0,54.537349700927734,609800
2015-07-17,98.80000305175781,101.0,98.19999694824219,99.6500015258789,52.56452941894531,268024
2015-07-20,101.19999694824219,101.19999694824219,98.0999984741211,98.4000015258789,51.90517044067383,214404
2015-07-21,99.80000305175781,99.80000305175781,98.0999984741211,98.19999694824219,51.79966354370117,291400
2015-07-22,98.0,100.5,98.0,99.5999984741211,52.53816223144531,177700
2015-07-23,100.0,100.0,97.4000015258789,97.9000015258789,51.64143371582031,196900
2015-07-24,98.6500015258789,98.6500015258789,97.6500015258789,98.05000305175781,51.72055435180664,83689
2015-07-27,98.6500015258789,98.6500015258789,95.6500015258789,95.69999694824219,50.48094940185547,296118
2015-07-28,96.69999694824219,97.30000305175781,96.0999984741211,96.44999694824219,50.876564025878906,111926
2015-07-29,97.05000305175781,97.05000305175781,95.55000305175781,95.5999984741211,50.42819595336914,166665
2015-07-30,98.0,98.0,95.94999694824219,96.05000305175781,50.665565490722656,125267
2015-07-31,98.5,98.5,96.05000305175781,96.5,50.90293884277344,169596
2015-08-03,97.19999694824219,97.44999694824219,95.9000015258789,96.05000305175781,50.665565490722656,118129
2015-08-04,97.4000015258789,97.4000015258789,93.8499984741211,94.25,49.7160758972168,256578
2015-08-05,95.5,95.5999984741211,94.44999694824219,94.69999694824219,49.95344543457031,350817
2015-08-06,95.9000015258789,95.9000015258789,93.30000305175781,93.30000305175781,49.21497344970703,396089
2015-08-07,93.30000305175781,94.6500015258789,93.0999984741211,93.80000305175781,49.47871017456055,214100
2015-08-10,95.0,95.0,90.5999984741211,91.80000305175781,48.42372512817383,216289
2015-08-11,92.0,94.30000305175781,91.44999694824219,93.5999984741211,49.37320327758789,431320
2015-08-12,93.94999694824219,95.9000015258789,93.4000015258789,95.5,50.37545394897461,510014
2015-08-13,95.1500015258789,99.80000305175781,95.1500015258789,98.8499984741211,52.14255142211914,529523
2015-08-14,98.75,100.19999694824219,97.80000305175781,98.5,51.95793151855469,433138
2015-08-17,96.8499984741211,99.4000015258789,96.8499984741211,99.05000305175781,52.248043060302734,192612
2015-08-18,99.0,99.0,96.55000305175781,96.55000305175781,50.92931365966797,109723
2015-08-19,96.44999694824219,97.0,93.8499984741211,94.55000305175781,49.874324798583984,389832
2015-08-20,95.44999694824219,95.44999694824219,92.6500015258789,92.94999694824219,49.03034210205078,183151
2015-08-21,92.0,92.5,90.5999984741211,90.80000305175781,47.896240234375,442000
2015-08-24,90.0999984741211,90.19999694824219,88.0,88.0,46.41925811767578,571783
2015-08-25,88.0,90.44999694824219,86.1500015258789,86.5999984741211,45.68077850341797,646976
2015-08-26,87.30000305175781,87.94999694824219,86.6500015258789,87.30000305175781,46.050010681152344,392015
2015-08-27,88.5999984741211,89.44999694824219,88.0,88.9000015258789,46.89399337768555,353297
2015-08-28,91.75,91.75,90.1500015258789,90.80000305175781,47.896240234375,251700
2015-08-31,90.1500015258789,90.5999984741211,89.0,89.6500015258789,47.289615631103516,169880
2015-09-01,89.0,90.0,88.6500015258789,88.75,46.81488037109375,672082
2015-09-02,89.55000305175781,90.0,88.69999694824219,89.6500015258789,47.289615631103516,424825
2015-09-04,88.19999694824219,89.9000015258789,87.30000305175781,89.6500015258789,47.289615631103516,325838
2015-09-07,90.55000305175781,90.5999984741211,88.05000305175781,88.75,46.81488037109375,477800
2015-09-08,88.94999694824219,91.8499984741211,88.94999694824219,91.8499984741211,48.450096130371094,169480
2015-09-09,93.0,94.44999694824219,92.1500015258789,93.3499984741211,49.24134063720703,797535
2015-09-10,91.80000305175781,93.3499984741211,91.80000305175781,92.9000015258789,49.00397491455078,437300
2015-09-11,92.69999694824219,95.1500015258789,91.5999984741211,94.6500015258789,49.927085876464844,441555
2015-09-14,95.55000305175781,95.55000305175781,93.0,93.4000015258789,49.26771926879883,131000
2015-09-15,94.5,94.5,93.05000305175781,93.44999694824219,49.2940788269043,185299
2015-09-16,94.30000305175781,94.80000305175781,93.4000015258789,94.30000305175781,49.742454528808594,187135
2015-09-17,94.05000305175781,94.5,93.9000015258789,94.30000305175781,49.742454528808594,214008
2015-09-18,95.0,95.44999694824219,94.0,95.3499984741211,50.296321868896484,204330
2015-09-21,95.5,95.5,94.0,94.44999694824219,49.82158279418945,203300
2015-09-22,94.44999694824219,96.0999984741211,94.44999694824219,95.5999984741211,50.42819595336914,391500
2015-09-23,95.75,96.0,94.69999694824219,95.25,50.243568420410156,448750
2015-09-24,93.55000305175781,95.5,93.5,93.8499984741211,49.50508499145508,202632
2015-09-25,93.8499984741211,94.55000305175781,93.1500015258789,93.25,49.18857955932617,1162370
2015-09-29,93.0,93.25,91.0,91.6500015258789,48.344608306884766,424800
2015-09-30,91.8499984741211,93.0,90.80000305175781,91.8499984741211,48.450096130371094,286806
2015-10-02,92.5999984741211,92.80000305175781,91.4000015258789,92.0,48.52922821044922,265595
2015-10-05,92.19999694824219,93.4000015258789,92.0,92.6500015258789,48.87208557128906,353766
