Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,5.519999980926514,5.519999980926514,5.360000133514404,5.400000095367432,1.882700800895691,2964764
2011-12-14,5.349999904632568,5.480000019073486,5.349999904632568,5.409999847412109,1.8861870765686035,3480000
2011-12-15,5.389999866485596,5.460000038146973,5.369999885559082,5.409999847412109,1.8861870765686035,2320000
2011-12-16,5.349999904632568,5.690000057220459,5.349999904632568,5.679999828338623,1.9803214073181152,3216000
2011-12-19,5.610000133514404,5.71999979019165,5.579999923706055,5.699999809265137,1.9872944355010986,2280000
2011-12-20,5.619999885559082,5.699999809265137,5.429999828338623,5.460000038146973,1.9036195278167725,1930800
2011-12-21,5.5,5.619999885559082,5.5,5.599999904632568,1.9524303674697876,1704000
2011-12-22,5.599999904632568,5.599999904632568,5.510000228881836,5.53000020980835,1.9280250072479248,1641611
2011-12-23,5.610000133514404,5.679999828338623,5.570000171661377,5.650000095367432,1.9698625802993774,825733
2011-12-28,5.599999904632568,5.599999904632568,5.510000228881836,5.539999961853027,1.9315115213394165,1033000
2011-12-29,5.440000057220459,5.579999923706055,5.440000057220459,5.519999980926514,1.9245383739471436,1367030
2011-12-30,5.690000057220459,5.690000057220459,5.610000133514404,5.630000114440918,1.9628897905349731,1398000
2012-01-03,5.710000038146973,5.710000038146973,5.579999923706055,5.650000095367432,1.9698625802993774,1866000
2012-01-04,5.630000114440918,5.699999809265137,5.619999885559082,5.619999885559082,1.9594032764434814,1738094
2012-01-05,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,1.9872944355010986,3058000
2012-01-06,5.699999809265137,5.699999809265137,5.559999942779541,5.610000133514404,1.9559168815612793,1896000
2012-01-09,5.610000133514404,5.75,5.599999904632568,5.710000038146973,1.9907814264297485,2394000
2012-01-10,5.699999809265137,5.71999979019165,5.679999828338623,5.690000057220459,1.9838083982467651,2366650
2012-01-11,5.699999809265137,5.829999923706055,5.690000057220459,5.769999980926514,2.0117006301879883,1978000
2012-01-12,5.769999980926514,5.800000190734863,5.739999771118164,5.75,2.004727363586426,2616000
2012-01-13,5.75,5.769999980926514,5.550000190734863,5.559999942779541,1.9384841918945312,1994000
2012-01-16,5.559999942779541,5.75,5.550000190734863,5.75,2.004727363586426,2654000
2012-01-17,5.75,5.800000190734863,5.730000019073486,5.800000190734863,2.022160053253174,1726000
2012-01-18,5.730000019073486,5.820000171661377,5.730000019073486,5.809999942779541,2.025646209716797,2220000
2012-01-19,5.78000020980835,5.949999809265137,5.78000020980835,5.949999809265137,2.0744566917419434,3753623
2012-01-20,6.0,6.059999942779541,5.929999828338623,6.0,2.0918896198272705,4208000
2012-01-26,6.0,6.179999828338623,6.0,6.130000114440918,2.137213945388794,5902000
2012-01-27,6.070000171661377,6.239999771118164,6.070000171661377,6.150000095367432,2.1441869735717773,2330000
2012-01-30,6.150000095367432,6.420000076293945,6.119999885559082,6.369999885559082,2.220889091491699,6741100
2012-01-31,6.369999885559082,6.369999885559082,6.119999885559082,6.190000057220459,2.1581320762634277,3020200
2012-02-01,6.199999809265137,6.28000020980835,6.150000095367432,6.199999809265137,2.161618709564209,3590000
2012-02-02,6.239999771118164,6.449999809265137,6.199999809265137,6.409999847412109,2.234835147857666,6043671
2012-02-03,6.409999847412109,6.449999809265137,6.289999961853027,6.360000133514404,2.217402935028076,3778000
2012-02-06,6.380000114440918,6.420000076293945,6.190000057220459,6.199999809265137,2.161618709564209,3790810
2012-02-07,6.199999809265137,6.400000095367432,6.199999809265137,6.389999866485596,2.2278621196746826,2824000
2012-02-08,6.380000114440918,6.460000038146973,6.329999923706055,6.449999809265137,2.248781442642212,3273200
2012-02-09,6.489999771118164,6.599999904632568,6.440000057220459,6.579999923706055,2.294105052947998,4750000
2012-02-10,6.590000152587891,6.650000095367432,6.559999942779541,6.590000152587891,2.2975916862487793,5022000
2012-02-13,6.539999961853027,6.590000152587891,6.349999904632568,6.5,2.266213893890381,1672775
2012-02-14,6.5,6.5,6.320000171661377,6.389999866485596,2.2278621196746826,1522000
2012-02-15,6.369999885559082,6.409999847412109,6.28000020980835,6.300000190734863,2.196483612060547,3001000
2012-02-16,6.329999923706055,6.329999923706055,6.199999809265137,6.28000020980835,2.1895110607147217,5834000
2012-02-17,6.28000020980835,6.360000133514404,6.199999809265137,6.269999980926514,2.1860246658325195,3378000
2012-02-20,6.28000020980835,6.300000190734863,6.099999904632568,6.099999904632568,2.1267542839050293,11674000
2012-02-21,6.070000171661377,6.230000019073486,6.03000020980835,6.21999979019165,2.1685917377471924,7498000
2012-02-22,6.199999809265137,6.300000190734863,6.159999847412109,6.21999979019165,2.1685917377471924,1455330
2012-02-23,6.210000038146973,6.210000038146973,6.139999866485596,6.159999847412109,2.1476728916168213,1942000
2012-02-24,6.309999942779541,6.349999904632568,6.199999809265137,6.300000190734863,2.196483612060547,2497501
2012-02-27,6.230000019073486,6.329999923706055,6.150000095367432,6.179999828338623,2.154646635055542,1656000
2012-02-28,6.28000020980835,6.300000190734863,6.170000076293945,6.260000228881836,2.1825380325317383,984000
2012-02-29,6.239999771118164,6.300000190734863,6.230000019073486,6.260000228881836,2.1825380325317383,1586991
2012-03-01,6.300000190734863,6.550000190734863,6.300000190734863,6.46999979019165,2.255753993988037,4715000
2012-03-02,6.5,6.519999980926514,6.380000114440918,6.519999980926514,2.273186206817627,2836107
2012-03-05,6.460000038146973,6.460000038146973,6.230000019073486,6.260000228881836,2.1825380325317383,1528000
2012-03-06,6.210000038146973,6.420000076293945,6.210000038146973,6.389999866485596,2.2278621196746826,1908000
2012-03-07,6.28000020980835,6.400000095367432,6.25,6.380000114440918,2.2243759632110596,1314000
2012-03-08,6.480000019073486,6.480000019073486,6.309999942779541,6.349999904632568,2.213916063308716,826000
2012-03-09,6.360000133514404,6.449999809265137,6.340000152587891,6.340000152587891,2.210430145263672,1168000
2012-03-12,6.340000152587891,6.480000019073486,6.340000152587891,6.400000095367432,2.2313482761383057,1086000
2012-03-13,6.449999809265137,6.5,6.300000190734863,6.320000171661377,2.2034571170806885,1898500
2012-03-14,6.440000057220459,6.489999771118164,6.389999866485596,6.389999866485596,2.2278621196746826,1157000
2012-03-15,6.400000095367432,6.409999847412109,6.340000152587891,6.360000133514404,2.217402935028076,1796000
2012-03-16,6.360000133514404,6.449999809265137,6.360000133514404,6.400000095367432,2.2313482761383057,1380000
2012-03-20,6.349999904632568,6.5,6.349999904632568,6.360000133514404,2.217402935028076,1896000
2012-03-21,6.429999828338623,6.489999771118164,6.340000152587891,6.489999771118164,2.2627267837524414,3420000
2012-03-22,6.489999771118164,6.5,6.349999904632568,6.360000133514404,2.217402935028076,3396000
2012-03-23,6.360000133514404,6.449999809265137,6.300000190734863,6.440000057220459,2.2452950477600098,4092835
2012-03-26,6.480000019073486,6.489999771118164,6.349999904632568,6.360000133514404,2.217402935028076,2352000
2012-03-27,6.349999904632568,6.369999885559082,6.28000020980835,6.329999923706055,2.2069430351257324,5075893
2012-03-28,6.349999904632568,6.369999885559082,6.25,6.28000020980835,2.1895110607147217,4206900
2012-03-29,6.25,6.320000171661377,6.099999904632568,6.110000133514404,2.1302411556243896,2796000
2012-03-30,6.079999923706055,6.110000133514404,5.760000228881836,5.96999979019165,2.081430196762085,12590194
2012-04-02,6.0,6.139999866485596,5.989999771118164,6.099999904632568,2.1267542839050293,4357000
2012-04-03,6.110000133514404,6.269999980926514,5.989999771118164,6.239999771118164,2.175565004348755,17613000
2012-04-05,6.099999904632568,6.349999904632568,6.099999904632568,6.340000152587891,2.210430145263672,4459079
2012-04-10,6.25,6.329999923706055,6.25,6.300000190734863,2.196483612060547,2037406
2012-04-11,6.25,6.300000190734863,6.110000133514404,6.190000057220459,2.1581320762634277,3500000
2012-04-12,6.210000038146973,6.309999942779541,6.099999904632568,6.119999885559082,2.1337273120880127,4112747
2012-04-13,6.150000095367432,6.320000171661377,6.150000095367432,6.289999961853027,2.192997455596924,3595000
2012-04-16,6.28000020980835,6.320000171661377,6.25,6.289999961853027,2.192997455596924,3158000
2012-04-17,6.289999961853027,6.300000190734863,6.150000095367432,6.260000228881836,2.1825380325317383,3594074
2012-04-18,6.309999942779541,6.340000152587891,6.190000057220459,6.260000228881836,2.1825380325317383,5248198
2012-04-19,6.199999809265137,6.389999866485596,6.199999809265137,6.380000114440918,2.2243759632110596,4558045
2012-04-20,6.389999866485596,6.489999771118164,6.329999923706055,6.480000019073486,2.2592403888702393,4824048
2012-04-23,6.480000019073486,6.5,6.300000190734863,6.409999847412109,2.234835147857666,5498043
2012-04-24,6.360000133514404,6.389999866485596,6.269999980926514,6.320000171661377,2.2034571170806885,4048086
2012-04-25,6.349999904632568,6.489999771118164,6.300000190734863,6.460000038146973,2.252267360687256,4218005
2012-04-26,6.460000038146973,6.75,6.460000038146973,6.739999771118164,2.349889039993286,10692005
2012-04-27,6.78000020980835,6.800000190734863,6.619999885559082,6.650000095367432,2.3185110092163086,5814000
2012-04-30,6.650000095367432,6.78000020980835,6.650000095367432,6.769999980926514,2.360348701477051,6873348
2012-05-02,6.800000190734863,7.139999866485596,6.800000190734863,7.119999885559082,2.4823756217956543,16907559
2012-05-03,7.119999885559082,7.21999979019165,7.019999980926514,7.150000095367432,2.4928348064422607,4198330
2012-05-04,7.139999866485596,7.150000095367432,6.980000019073486,7.010000228881836,2.4440243244171143,3466015
2012-05-07,6.909999847412109,6.920000076293945,6.75,6.869999885559082,2.3952136039733887,5488000
2012-05-08,7.050000190734863,7.050000190734863,6.800000190734863,6.869999885559082,2.3952136039733887,3688300
2012-05-09,6.860000133514404,7.0,6.800000190734863,6.880000114440918,2.3986997604370117,8172015
2012-05-10,6.880000114440918,6.920000076293945,6.840000152587891,6.840000152587891,2.384753942489624,5167000
2012-05-11,6.829999923706055,7.0,6.760000228881836,6.980000019073486,2.4335649013519287,6328000
2012-05-14,6.980000019073486,7.150000095367432,6.889999866485596,6.949999809265137,2.423105001449585,4296000
2012-05-15,6.949999809265137,6.96999979019165,6.639999866485596,6.730000019073486,2.3464019298553467,5535000
2012-05-16,6.639999866485596,6.699999809265137,6.28000020980835,6.349999904632568,2.213916063308716,8624011
2012-05-17,6.539999961853027,6.599999904632568,6.380000114440918,6.420000076293945,2.2383217811584473,4783005
2012-05-18,6.300000190734863,6.329999923706055,6.110000133514404,6.300000190734863,2.196483612060547,5057332
2012-05-21,6.309999942779541,6.409999847412109,6.25,6.289999961853027,2.192997455596924,4793003
2012-05-22,6.5,6.5,6.300000190734863,6.329999923706055,2.2069430351257324,5907368
2012-05-23,6.349999904632568,6.400000095367432,6.309999942779541,6.380000114440918,2.2243759632110596,5813299
2012-05-24,6.159999847412109,6.179999828338623,5.989999771118164,6.110000133514404,2.2099084854125977,5815012
2012-05-25,6.119999885559082,6.130000114440918,6.050000190734863,6.099999904632568,2.2062911987304688,3342003
2012-05-28,6.050000190734863,6.050000190734863,5.760000228881836,5.820000171661377,2.1050188541412354,8576800
2012-05-29,5.829999923706055,5.840000152587891,5.550000190734863,5.730000019073486,2.072467088699341,6614008
2012-05-30,5.900000095367432,5.900000095367432,5.730000019073486,5.800000190734863,2.0977845191955566,12620352
2012-05-31,5.809999942779541,5.820000171661377,5.639999866485596,5.679999828338623,2.054382801055908,8911215
2012-06-01,5.679999828338623,5.699999809265137,5.539999961853027,5.579999923706055,2.0182137489318848,3608000
2012-06-04,5.5,5.519999980926514,5.349999904632568,5.369999885559082,1.9422595500946045,2330353
2012-06-05,5.429999828338623,5.53000020980835,5.429999828338623,5.5,1.9892792701721191,3722502
2012-06-06,5.489999771118164,5.5,5.119999885559082,5.199999809265137,1.8807728290557861,14919000
2012-06-07,5.199999809265137,5.369999885559082,5.199999809265137,5.309999942779541,1.9205588102340698,6624005
2012-06-08,5.309999942779541,5.309999942779541,5.079999923706055,5.090000152587891,1.8409874439239502,3396000
2012-06-11,5.170000076293945,5.170000076293945,5.079999923706055,5.099999904632568,1.8446046113967896,4498222
2012-06-12,5.139999866485596,5.429999828338623,5.099999904632568,5.380000114440918,1.9458763599395752,6229256
2012-06-13,5.400000095367432,5.409999847412109,5.21999979019165,5.239999771118164,1.8952407836914062,3238587
2012-06-14,5.119999885559082,5.150000095367432,4.889999866485596,4.900000095367432,1.7722668647766113,5992007
2012-06-15,4.900000095367432,5.03000020980835,4.900000095367432,4.96999979019165,1.7975847721099854,9656008
2012-06-18,5.050000190734863,5.119999885559082,5.0,5.119999885559082,1.8518378734588623,4823000
2012-06-19,5.099999904632568,5.349999904632568,5.099999904632568,5.309999942779541,1.9205588102340698,10218000
2012-06-20,5.389999866485596,5.639999866485596,5.389999866485596,5.519999980926514,1.9965126514434814,16764000
2012-06-21,5.539999961853027,5.590000152587891,5.329999923706055,5.369999885559082,1.9422595500946045,4730000
2012-06-22,5.329999923706055,5.349999904632568,5.300000190734863,5.309999942779541,1.9205588102340698,3868015
2012-06-25,5.349999904632568,5.460000038146973,5.28000020980835,5.369999885559082,1.9422595500946045,3641000
2012-06-26,5.369999885559082,5.420000076293945,5.349999904632568,5.420000076293945,1.9603441953659058,7734000
2012-06-27,5.449999809265137,5.570000171661377,5.400000095367432,5.510000228881836,1.9928958415985107,5200000
2012-06-28,5.579999923706055,5.579999923706055,5.480000019073486,5.5,1.9892792701721191,4052000
2012-06-29,5.5,5.5,5.449999809265137,5.46999979019165,1.9784281253814697,2222127
2012-07-03,5.480000019073486,5.690000057220459,5.46999979019165,5.690000057220459,2.058000087738037,7847000
2012-07-04,5.75,5.889999866485596,5.610000133514404,5.889999866485596,2.1303367614746094,5029600
2012-07-05,5.900000095367432,5.900000095367432,5.78000020980835,5.869999885559082,2.123102903366089,3492000
2012-07-06,5.849999904632568,5.909999847412109,5.840000152587891,5.880000114440918,2.1267201900482178,1315693
2012-07-09,5.849999904632568,5.960000038146973,5.789999961853027,5.860000133514404,2.1194863319396973,3952074
2012-07-10,5.900000095367432,5.900000095367432,5.659999847412109,5.690000057220459,2.058000087738037,3673000
2012-07-11,5.610000133514404,5.690000057220459,5.579999923706055,5.599999904632568,2.0254480838775635,3262000
2012-07-12,5.639999866485596,5.639999866485596,5.460000038146973,5.489999771118164,1.985661506652832,3217800
2012-07-13,5.519999980926514,5.590000152587891,5.400000095367432,5.570000171661377,2.0145974159240723,3928000
2012-07-16,5.599999904632568,5.610000133514404,5.480000019073486,5.510000228881836,1.9928958415985107,3120000
2012-07-17,5.550000190734863,5.760000228881836,5.46999979019165,5.46999979019165,1.9784281253814697,4754000
2012-07-18,5.460000038146973,5.53000020980835,5.309999942779541,5.349999904632568,1.935025930404663,3792000
2012-07-19,5.420000076293945,5.519999980926514,5.400000095367432,5.409999847412109,1.9567269086837769,1645000
2012-07-20,5.360000133514404,5.519999980926514,5.360000133514404,5.449999809265137,1.971194863319397,2234000
2012-07-23,5.440000057220459,5.5,5.420000076293945,5.449999809265137,1.971194863319397,2452000
2012-07-24,5.610000133514404,5.619999885559082,5.460000038146973,5.46999979019165,1.9784281253814697,626000
2012-07-25,5.460000038146973,5.46999979019165,5.380000114440918,5.400000095367432,1.9531103372573853,998000
2012-07-26,5.369999885559082,5.5,5.369999885559082,5.400000095367432,1.9531103372573853,1544000
