Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,3.680000066757202,3.700000047683716,3.640000104904175,3.6700000762939453,1.636820673942566,1650400
2013-06-21,3.640000104904175,3.6600000858306885,3.630000114440918,3.640000104904175,1.6234402656555176,1802650
2013-06-24,3.640000104904175,3.690000057220459,3.5799999237060547,3.5899999141693115,1.6011406183242798,2316500
2013-06-25,3.5899999141693115,3.6500000953674316,3.549999952316284,3.640000104904175,1.6234402656555176,3474500
2013-06-26,3.640000104904175,3.680000066757202,3.609999895095825,3.6500000953674316,1.6279010772705078,820000
2013-06-27,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.680000066757202,1.6412808895111084,933810
2013-06-28,3.7300000190734863,3.759999990463257,3.680000066757202,3.740000009536743,1.6680406332015991,1803450
2013-07-02,3.740000009536743,3.740000009536743,3.6600000858306885,3.6600000858306885,1.6323610544204712,1317440
2013-07-03,3.700000047683716,3.7300000190734863,3.630000114440918,3.630000114440918,1.6189810037612915,871717
2013-07-04,3.6500000953674316,3.690000057220459,3.640000104904175,3.6500000953674316,1.6279010772705078,2323200
2013-07-05,3.6500000953674316,3.700000047683716,3.640000104904175,3.6700000762939453,1.636820673942566,1358501
2013-07-08,3.6600000858306885,3.680000066757202,3.630000114440918,3.6500000953674316,1.6279010772705078,1085000
2013-07-09,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6500000953674316,1.6279010772705078,962300
2013-07-10,3.6500000953674316,3.6500000953674316,3.609999895095825,3.619999885559082,1.6145204305648804,1544900
2013-07-11,3.619999885559082,3.6700000762939453,3.619999885559082,3.6600000858306885,1.6323610544204712,1898180
2013-07-12,3.6600000858306885,3.700000047683716,3.6500000953674316,3.680000066757202,1.6412808895111084,1610986
2013-07-15,3.690000057220459,3.75,3.680000066757202,3.7300000190734863,1.6635806560516357,2551500
2013-07-16,3.7100000381469727,3.75,3.7100000381469727,3.7200000286102295,1.6591209173202515,689000
2013-07-17,3.7200000286102295,3.740000009536743,3.700000047683716,3.7200000286102295,1.6591209173202515,687180
2013-07-18,3.740000009536743,3.740000009536743,3.680000066757202,3.7100000381469727,1.6546605825424194,958500
2013-07-19,3.700000047683716,3.7300000190734863,3.6600000858306885,3.6600000858306885,1.6323610544204712,1376300
2013-07-22,3.690000057220459,3.700000047683716,3.619999885559082,3.700000047683716,1.6502008438110352,865000
2013-07-23,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,1.6502008438110352,1046780
2013-07-24,3.7100000381469727,3.7200000286102295,3.690000057220459,3.690000057220459,1.6457401514053345,1113000
2013-07-25,3.690000057220459,3.7100000381469727,3.690000057220459,3.7100000381469727,1.6546605825424194,658300
2013-07-26,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.690000057220459,1.6457401514053345,1549500
2013-07-29,3.680000066757202,3.700000047683716,3.6700000762939453,3.6700000762939453,1.636820673942566,280500
2013-07-30,3.690000057220459,3.690000057220459,3.6700000762939453,3.680000066757202,1.6412808895111084,289600
2013-07-31,3.690000057220459,3.690000057220459,3.6700000762939453,3.680000066757202,1.6412808895111084,345100
2013-08-01,3.7100000381469727,3.7100000381469727,3.680000066757202,3.700000047683716,1.6502008438110352,706145
2013-08-02,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,1.6502008438110352,645100
2013-08-05,3.7100000381469727,3.7100000381469727,3.690000057220459,3.690000057220459,1.6457401514053345,2037500
2013-08-06,3.680000066757202,3.7100000381469727,3.680000066757202,3.690000057220459,1.6457401514053345,768000
2013-08-07,3.690000057220459,3.7100000381469727,3.690000057220459,3.690000057220459,1.6457401514053345,911013
2013-08-08,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,1.6502008438110352,954422
2013-08-09,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.6412808895111084,1188500
2013-08-12,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,1.6502008438110352,1082900
2013-08-13,3.700000047683716,3.7300000190734863,3.700000047683716,3.7200000286102295,1.6591209173202515,1391000
2013-08-14,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,1.6591209173202515,0
2013-08-15,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.75,1.6725009679794312,1523641
2013-08-16,3.75,3.799999952316284,3.7300000190734863,3.7899999618530273,1.6903408765792847,1784820
2013-08-19,3.7899999618530273,3.799999952316284,3.7699999809265137,3.7799999713897705,1.6858807802200317,1123300
2013-08-20,3.7799999713897705,3.799999952316284,3.700000047683716,3.7100000381469727,1.6546605825424194,1269500
2013-08-21,3.799999952316284,3.819999933242798,3.7100000381469727,3.740000009536743,1.6680406332015991,13008000
2013-08-22,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7300000190734863,1.6635806560516357,4076580
2013-08-23,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7200000286102295,1.6591209173202515,2540500
2013-08-26,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.75,1.6725009679794312,2065500
2013-08-27,3.75,3.75,3.700000047683716,3.7100000381469727,1.6546605825424194,3848000
2013-08-28,3.700000047683716,3.7200000286102295,3.6500000953674316,3.6600000858306885,1.6323610544204712,6784000
2013-08-29,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.700000047683716,1.6502008438110352,2690100
2013-08-30,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,1.6502008438110352,1754200
2013-09-02,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,1.6457401514053345,1129800
2013-09-03,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,1.6457401514053345,2571400
2013-09-04,3.690000057220459,3.7200000286102295,3.690000057220459,3.700000047683716,1.6502008438110352,4291300
2013-09-05,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,1.6502008438110352,4991000
2013-09-06,3.7100000381469727,3.7100000381469727,3.690000057220459,3.700000047683716,1.6502008438110352,3293620
2013-09-09,3.7100000381469727,3.7100000381469727,3.690000057220459,3.700000047683716,1.6502008438110352,3096920
2013-09-10,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,1.6546605825424194,6031500
2013-09-11,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,1.6591209173202515,5046500
2013-09-12,3.740000009536743,3.8399999141693115,3.7300000190734863,3.819999933242798,1.703721046447754,5454532
2013-09-13,3.809999942779541,3.8299999237060547,3.7799999713897705,3.809999942779541,1.6992603540420532,2702500
2013-09-16,3.819999933242798,3.8299999237060547,3.7899999618530273,3.809999942779541,1.6992603540420532,2287340
2013-09-17,3.809999942779541,3.8399999141693115,3.809999942779541,3.8299999237060547,1.7081810235977173,2391700
2013-09-18,3.8299999237060547,3.859999895095825,3.8299999237060547,3.8499999046325684,1.717100739479065,2555640
2013-09-19,3.859999895095825,3.930000066757202,3.8399999141693115,3.930000066757202,1.7527810335159302,4239075
2013-09-23,3.930000066757202,3.930000066757202,3.880000114440918,3.890000104904175,1.734940528869629,2160500
2013-09-24,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9200000762939453,1.7483206987380981,1993100
2013-09-25,3.9200000762939453,3.940000057220459,3.9000000953674316,3.9100000858306885,1.7438606023788452,1654800
2013-09-26,3.9100000858306885,3.930000066757202,3.890000104904175,3.930000066757202,1.7527810335159302,1701760
2013-09-27,3.930000066757202,3.930000066757202,3.9100000858306885,3.9200000762939453,1.7483206987380981,1549200
2013-09-30,3.9200000762939453,3.930000066757202,3.890000104904175,3.9000000953674316,1.73940110206604,2025100
2013-10-02,3.9000000953674316,3.950000047683716,3.9000000953674316,3.940000057220459,1.757240891456604,1957200
2013-10-03,3.940000057220459,3.9800000190734863,3.940000057220459,3.9800000190734863,1.7750805616378784,2195429
2013-10-04,3.940000057220459,3.9800000190734863,3.940000057220459,3.9600000381469727,1.7661608457565308,1131000
2013-10-07,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9800000190734863,1.7750805616378784,2227600
2013-10-08,3.9800000190734863,4.070000171661377,3.9800000190734863,4.070000171661377,1.8152210712432861,5720050
2013-10-09,4.070000171661377,4.150000095367432,4.010000228881836,4.039999961853027,1.8018407821655273,2894590
2013-10-10,4.039999961853027,4.059999942779541,4.0,4.050000190734863,1.8063007593154907,2526000
2013-10-11,4.039999961853027,4.059999942779541,4.0,4.050000190734863,1.8063007593154907,2549700
2013-10-15,4.050000190734863,4.050000190734863,4.010000228881836,4.019999980926514,1.7929208278656006,2938435
2013-10-16,4.010000228881836,4.019999980926514,4.0,4.019999980926514,1.7929208278656006,1882500
2013-10-17,4.03000020980835,4.070000171661377,4.03000020980835,4.03000020980835,1.7973806858062744,4363000
2013-10-18,4.03000020980835,4.050000190734863,4.010000228881836,4.03000020980835,1.7973806858062744,3900380
2013-10-21,4.039999961853027,4.039999961853027,3.990000009536743,4.010000228881836,1.7884609699249268,5412600
2013-10-22,4.010000228881836,4.039999961853027,4.0,4.03000020980835,1.7973806858062744,8821400
2013-10-23,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.75,1.710705280303955,5287240
2013-10-24,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.740000009536743,1.7061431407928467,2630100
2013-10-25,3.75,3.759999990463257,3.740000009536743,3.759999990463257,1.7152669429779053,4342500
2013-10-28,3.740000009536743,3.740000009536743,3.7100000381469727,3.7200000286102295,1.6970195770263672,1806100
2013-10-29,3.740000009536743,3.740000009536743,3.7100000381469727,3.7200000286102295,1.6970195770263672,1646200
2013-10-30,3.7300000190734863,3.75,3.7300000190734863,3.7300000190734863,1.7015812397003174,1955580
2013-10-31,3.740000009536743,3.8299999237060547,3.740000009536743,3.819999933242798,1.7426384687423706,3416668
2013-11-01,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.7335141897201538,1298900
2013-11-04,3.799999952316284,3.809999942779541,3.7699999809265137,3.7799999713897705,1.7243908643722534,2934100
2013-11-05,3.7699999809265137,3.7899999618530273,3.740000009536743,3.7799999713897705,1.7243908643722534,1416000
2013-11-06,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7899999618530273,1.7289526462554932,598500
2013-11-07,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,1.7426384687423706,2244886
2013-11-08,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,1.7335141897201538,1377500
2013-11-11,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,1.7335141897201538,1614224
2013-11-12,3.7799999713897705,3.799999952316284,3.7799999713897705,3.7799999713897705,1.7243908643722534,387300
2013-11-13,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,1.7061431407928467,1478200
2013-11-14,3.75,3.75,3.7300000190734863,3.7300000190734863,1.7015812397003174,1149300
2013-11-15,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,1.7152669429779053,891200
2013-11-18,3.75,3.7699999809265137,3.740000009536743,3.7699999809265137,1.7198289632797241,1268228
2013-11-19,3.7799999713897705,3.7799999713897705,3.75,3.75,1.710705280303955,678900
2013-11-20,3.740000009536743,3.799999952316284,3.740000009536743,3.7799999713897705,1.7243908643722534,1482840
2013-11-21,3.799999952316284,3.799999952316284,3.75,3.759999990463257,1.7152669429779053,1220101
2013-11-22,3.759999990463257,3.7899999618530273,3.759999990463257,3.7699999809265137,1.7198289632797241,1286620
2013-11-25,3.7799999713897705,3.7899999618530273,3.7300000190734863,3.740000009536743,1.7061431407928467,1583000
2013-11-26,3.759999990463257,3.7699999809265137,3.690000057220459,3.7100000381469727,1.6924574375152588,2943500
2013-11-27,3.7300000190734863,3.759999990463257,3.7200000286102295,3.759999990463257,1.7152669429779053,1724600
2013-11-28,3.75,3.7799999713897705,3.7200000286102295,3.759999990463257,1.7152669429779053,1941750
2013-11-29,3.75,3.7899999618530273,3.75,3.7899999618530273,1.7289526462554932,2938232
2013-12-02,3.7699999809265137,3.819999933242798,3.7699999809265137,3.809999942779541,1.7380759716033936,2654562
2013-12-03,3.799999952316284,3.819999933242798,3.7799999713897705,3.799999952316284,1.7335141897201538,2305118
2013-12-04,3.7899999618530273,3.809999942779541,3.7699999809265137,3.799999952316284,1.7335141897201538,922527
2013-12-05,3.7799999713897705,3.809999942779541,3.759999990463257,3.7699999809265137,1.7198289632797241,2270700
2013-12-06,3.7699999809265137,3.799999952316284,3.759999990463257,3.759999990463257,1.7152669429779053,1217930
2013-12-09,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.740000009536743,1.7061431407928467,4227800
2013-12-10,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,1.6970195770263672,3420900
2013-12-11,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.700000047683716,1.6878957748413086,3817600
2013-12-12,3.680000066757202,3.7100000381469727,3.680000066757202,3.690000057220459,1.683333158493042,1131900
2013-12-13,3.690000057220459,3.7100000381469727,3.6600000858306885,3.700000047683716,1.6878957748413086,4503350
2013-12-16,3.700000047683716,3.7100000381469727,3.6600000858306885,3.680000066757202,1.6787720918655396,2430000
2013-12-17,3.690000057220459,3.7200000286102295,3.680000066757202,3.690000057220459,1.683333158493042,1868500
2013-12-18,3.690000057220459,3.700000047683716,3.6700000762939453,3.700000047683716,1.6878957748413086,1842100
2013-12-19,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.6700000762939453,1.6742100715637207,2418200
2013-12-20,3.6700000762939453,3.690000057220459,3.6500000953674316,3.6700000762939453,1.6742100715637207,2743600
2013-12-23,3.6700000762939453,3.690000057220459,3.6500000953674316,3.6700000762939453,1.6742100715637207,2184170
2013-12-24,3.6600000858306885,3.680000066757202,3.640000104904175,3.680000066757202,1.6787720918655396,1336722
2013-12-27,3.6700000762939453,3.700000047683716,3.6700000762939453,3.690000057220459,1.683333158493042,1126500
2013-12-30,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,1.6878957748413086,1578900
2013-12-31,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,1.683333158493042,1585800
2014-01-02,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.6787720918655396,1353500
2014-01-03,3.690000057220459,3.7699999809265137,3.690000057220459,3.7699999809265137,1.7198289632797241,5857900
2014-01-06,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.75,1.710705280303955,3332140
2014-01-07,3.75,3.759999990463257,3.740000009536743,3.75,1.710705280303955,1338400
2014-01-08,3.759999990463257,3.7699999809265137,3.740000009536743,3.75,1.710705280303955,4061440
2014-01-09,3.740000009536743,3.759999990463257,3.740000009536743,3.759999990463257,1.7152669429779053,2157000
2014-01-10,3.740000009536743,3.759999990463257,3.740000009536743,3.759999990463257,1.7152669429779053,2980300
2014-01-13,3.75,3.7799999713897705,3.75,3.7799999713897705,1.7243908643722534,8479124
2014-01-14,3.759999990463257,3.7799999713897705,3.75,3.7699999809265137,1.7198289632797241,5198500
2014-01-15,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,1.6954739093780518,4714988
2014-01-16,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,1.6907905340194702,1860900
2014-01-17,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5899999141693115,1.6814230680465698,3241200
2014-01-20,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,1.6720556020736694,1990380
2014-01-21,3.569999933242798,3.6600000858306885,3.569999933242798,3.619999885559082,1.6954739093780518,4036040
2014-01-22,3.619999885559082,3.630000114440918,3.5899999141693115,3.5999999046325684,1.6861060857772827,1473840
