Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,3.450000047683716,3.5199999809265137,3.4000000953674316,3.5199999809265137,2.1163084506988525,456000
2012-02-27,3.5199999809265137,3.5799999237060547,3.450000047683716,3.4700000286102295,2.086247682571411,635000
2012-02-28,3.4700000286102295,3.559999942779541,3.4700000286102295,3.490000009536743,2.0982718467712402,618000
2012-02-29,3.5,3.6700000762939453,3.5,3.6600000858306885,2.2004802227020264,1499000
2012-03-01,3.6700000762939453,3.680000066757202,3.5799999237060547,3.619999885559082,2.176431179046631,1574000
2012-03-02,3.7799999713897705,4.099999904632568,3.7300000190734863,4.090000152587891,2.4590065479278564,4620000
2012-03-05,4.119999885559082,4.300000190734863,4.119999885559082,4.260000228881836,2.5612149238586426,2595000
2012-03-06,4.190000057220459,4.210000038146973,4.050000190734863,4.099999904632568,2.4650185108184814,1547000
2012-03-07,4.019999980926514,4.21999979019165,3.950000047683716,4.099999904632568,2.4650185108184814,929118
2012-03-08,4.199999809265137,4.28000020980835,4.139999866485596,4.269999980926514,2.5672271251678467,1079000
2012-03-09,4.269999980926514,4.309999942779541,4.179999828338623,4.190000057220459,2.5191292762756348,442366
2012-03-12,4.179999828338623,4.21999979019165,4.159999847412109,4.199999809265137,2.5251410007476807,385937
2012-03-13,4.150000095367432,4.25,4.119999885559082,4.179999828338623,2.5131165981292725,362000
2012-03-14,4.179999828338623,4.21999979019165,4.059999942779541,4.099999904632568,2.4650185108184814,644000
2012-03-15,4.130000114440918,4.130000114440918,4.079999923706055,4.119999885559082,2.4770431518554688,347000
2012-03-16,4.099999904632568,4.119999885559082,4.03000020980835,4.070000171661377,2.446981906890869,727000
2012-03-20,3.9000000953674316,3.930000066757202,3.75,3.9000000953674316,2.344774007797241,1627000
2012-03-21,3.880000114440918,3.950000047683716,3.869999885559082,3.880000114440918,2.332749605178833,1211000
2012-03-22,3.859999895095825,3.9200000762939453,3.809999942779541,3.8299999237060547,2.3026883602142334,1300000
2012-03-23,3.799999952316284,3.799999952316284,3.690000057220459,3.7699999809265137,2.2666146755218506,788000
2012-03-26,3.809999942779541,3.819999933242798,3.509999990463257,3.619999885559082,2.176431179046631,1840000
2012-03-27,3.630000114440918,3.950000047683716,3.630000114440918,3.950000047683716,2.37483549118042,2136647
2012-03-28,3.9000000953674316,3.950000047683716,3.8299999237060547,3.9200000762939453,2.3567984104156494,650000
2012-03-29,3.8499999046325684,3.880000114440918,3.75,3.7699999809265137,2.2666146755218506,549000
2012-03-30,3.75,3.9100000858306885,3.75,3.869999885559082,2.326737403869629,627655
2012-04-02,3.759999990463257,3.8499999046325684,3.759999990463257,3.7699999809265137,2.2666146755218506,112000
2012-04-03,3.799999952316284,3.9000000953674316,3.7799999713897705,3.859999895095825,2.3207244873046875,254000
2012-04-05,3.880000114440918,3.930000066757202,3.809999942779541,3.8299999237060547,2.3026883602142334,281000
2012-04-10,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.8499999046325684,2.3147127628326416,151588
2012-04-11,3.7699999809265137,3.880000114440918,3.7699999809265137,3.7799999713897705,2.2726266384124756,200000
2012-04-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.3147127628326416,81000
2012-04-13,3.890000104904175,3.9200000762939453,3.8299999237060547,3.880000114440918,2.332749605178833,255000
2012-04-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.284651279449463,94581
2012-04-17,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8499999046325684,2.3147127628326416,87000
2012-04-18,3.8499999046325684,3.9000000953674316,3.7799999713897705,3.7899999618530273,2.278639078140259,205187
2012-04-19,3.809999942779541,3.880000114440918,3.7799999713897705,3.8399999141693115,2.3087003231048584,165000
2012-04-20,3.8399999141693115,3.880000114440918,3.8399999141693115,3.859999895095825,2.3207244873046875,188000
2012-04-23,3.859999895095825,3.9000000953674316,3.799999952316284,3.809999942779541,2.290663957595825,253000
2012-04-24,3.809999942779541,3.8499999046325684,3.799999952316284,3.809999942779541,2.290663957595825,50000
2012-04-25,3.809999942779541,3.869999885559082,3.809999942779541,3.869999885559082,2.326737403869629,14285
2012-04-26,3.859999895095825,3.9000000953674316,3.809999942779541,3.819999933242798,2.2966761589050293,141000
2012-04-27,3.819999933242798,3.9200000762939453,3.809999942779541,3.9200000762939453,2.3567984104156494,285000
2012-04-30,3.8499999046325684,3.890000104904175,3.8399999141693115,3.890000104904175,2.338762044906616,22000
2012-05-02,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.3147127628326416,276650
2012-05-03,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9200000762939453,2.3567984104156494,134000
2012-05-04,3.9200000762939453,3.950000047683716,3.869999885559082,3.9200000762939453,2.3567984104156494,66000
2012-05-07,3.7899999618530273,3.819999933242798,3.7899999618530273,3.819999933242798,2.2966761589050293,36000
2012-05-08,3.859999895095825,3.869999885559082,3.8399999141693115,3.8399999141693115,2.3087003231048584,27000
2012-05-09,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.8399999141693115,2.3087003231048584,232000
2012-05-10,3.799999952316284,3.799999952316284,3.7699999809265137,3.7899999618530273,2.278639078140259,247608
2012-05-11,3.7699999809265137,3.7899999618530273,3.75,3.75,2.2545902729034424,406000
2012-05-14,3.700000047683716,3.700000047683716,3.450000047683716,3.549999952316284,2.134345293045044,299000
2012-05-15,3.5,3.549999952316284,3.440000057220459,3.5299999713897705,2.1223206520080566,181000
2012-05-16,3.5,3.5,3.4100000858306885,3.490000009536743,2.0982718467712402,197000
2012-05-17,3.450000047683716,3.4700000286102295,3.4000000953674316,3.430000066757202,2.0621981620788574,51000
2012-05-18,3.3499999046325684,3.4800000190734863,3.259999990463257,3.4000000953674316,2.0441620349884033,190000
2012-05-21,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,1.9840396642684937,41000
2012-05-22,3.309999942779541,3.380000114440918,3.309999942779541,3.3399999141693115,2.0080885887145996,140000
2012-05-23,3.309999942779541,3.319999933242798,3.259999990463257,3.2899999618530273,1.9780272245407104,256000
2012-05-24,3.259999990463257,3.299999952316284,3.240000009536743,3.2699999809265137,1.9660029411315918,51000
2012-05-25,3.2699999809265137,3.390000104904175,3.240000009536743,3.2699999809265137,1.9660029411315918,209000
2012-05-28,3.25,3.2699999809265137,3.25,3.2699999809265137,1.9660029411315918,207000
2012-05-29,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.0141007900238037,697000
2012-05-30,3.2899999618530273,3.359999895095825,3.2699999809265137,3.299999952316284,1.9840396642684937,128000
2012-05-31,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.9419540166854858,323000
2012-06-01,3.259999990463257,3.319999933242798,3.259999990463257,3.319999933242798,1.9960639476776123,34000
2012-06-04,3.200000047683716,3.2799999713897705,3.200000047683716,3.259999990463257,1.959990382194519,47000
2012-06-05,3.0999999046325684,3.0999999046325684,2.940000057220459,3.049999952316284,1.9252724647521973,143000
2012-06-06,3.049999952316284,3.1700000762939453,3.049999952316284,3.1600000858306885,1.9947086572647095,25000
2012-06-07,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.988396167755127,48000
2012-06-08,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.956834316253662,293000
2012-06-11,3.069999933242798,3.069999933242798,3.069999933242798,3.0999999046325684,1.956834316253662,1299
2012-06-12,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,1.9378972053527832,19739
2012-06-13,3.059999942779541,3.180000066757202,3.059999942779541,3.180000066757202,2.0073330402374268,294000
2012-06-14,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,1.988396167755127,93261
2012-06-15,3.180000066757202,3.2699999809265137,3.0999999046325684,3.180000066757202,2.0073330402374268,461000
2012-06-18,3.200000047683716,3.3299999237060547,3.200000047683716,3.240000009536743,2.0452075004577637,115000
2012-06-19,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,2.0830819606781006,68000
2012-06-20,3.309999942779541,3.4000000953674316,3.309999942779541,3.3399999141693115,2.1083309650421143,240000
2012-06-21,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,2.1083309650421143,204000
2012-06-22,3.309999942779541,3.319999933242798,3.309999942779541,3.309999942779541,2.0893940925598145,808261
2012-06-25,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,2.1020188331604004,120000
2012-06-26,3.309999942779541,3.309999942779541,3.240000009536743,3.2899999618530273,2.0767693519592285,197000
2012-06-27,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,2.0515196323394775,15000
2012-06-28,3.2100000381469727,3.259999990463257,3.2100000381469727,3.25,2.0515196323394775,23000
2012-06-29,3.25,3.390000104904175,3.25,3.259999990463257,2.0578322410583496,69311
2012-07-03,3.259999990463257,3.369999885559082,3.259999990463257,3.309999942779541,2.0893940925598145,174000
2012-07-04,3.309999942779541,3.309999942779541,3.309999942779541,3.3499999046325684,2.1146435737609863,9000
2012-07-05,3.2100000381469727,3.3299999237060547,3.200000047683716,3.319999933242798,2.0957069396972656,26000
2012-07-06,3.319999933242798,3.319999933242798,3.259999990463257,3.2899999618530273,2.0767693519592285,41959
2012-07-09,3.180000066757202,3.180000066757202,2.809999942779541,2.8499999046325684,1.799025297164917,1203000
2012-07-10,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,1.780088186264038,369000
2012-07-11,2.819999933242798,2.859999895095825,2.75,2.7799999713897705,1.754838466644287,225000
2012-07-12,2.7799999713897705,2.880000114440918,2.7799999713897705,2.799999952316284,1.767463207244873,43000
2012-07-13,2.799999952316284,2.799999952316284,2.690000057220459,2.7100000381469727,1.7106516361236572,470000
2012-07-16,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7699999809265137,1.7485262155532837,196000
2012-07-17,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,1.7169640064239502,180000
2012-07-18,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.6727780103683472,108000
2012-07-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6727780103683472,19000
2012-07-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.609999895095825,1.6475285291671753,104000
2012-07-23,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,1.6475285291671753,131000
2012-07-24,2.5799999237060547,2.609999895095825,2.5,2.5299999713897705,1.5970289707183838,182000
2012-07-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6285914182662964,6000
2012-07-26,2.609999895095825,2.609999895095825,2.5399999618530273,2.5399999618530273,1.6033416986465454,42000
2012-07-27,2.5199999809265137,2.6500000953674316,2.5199999809265137,2.5999999046325684,1.6412159204483032,82078
2012-07-30,2.569999933242798,2.5999999046325684,2.569999933242798,2.569999933242798,1.6222788095474243,41000
2012-07-31,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.6285914182662964,116000
2012-08-01,2.619999885559082,2.619999885559082,2.569999933242798,2.5999999046325684,1.6412159204483032,13000
2012-08-02,2.549999952316284,2.549999952316284,2.549999952316284,2.5799999237060547,1.6285914182662964,4000
2012-08-03,2.5799999237060547,2.680000066757202,2.559999942779541,2.680000066757202,1.691714882850647,88000
2012-08-06,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.630000114440918,1.6601529121398926,102000
2012-08-07,2.740000009536743,2.740000009536743,2.680000066757202,2.700000047683716,1.704339623451233,33000
2012-08-08,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.7300000190734863,1.7232768535614014,74000
2012-08-09,2.7200000286102295,2.740000009536743,2.6600000858306885,2.7300000190734863,1.7232768535614014,84039
2012-08-10,2.700000047683716,2.859999895095825,2.6600000858306885,2.700000047683716,1.704339623451233,149302
2012-08-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6727780103683472,84000
2012-08-14,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.6700000762939453,1.6854028701782227,42000
2012-08-15,2.6700000762939453,2.6700000762939453,2.609999895095825,2.630000114440918,1.6601529121398926,51000
2012-08-16,2.7699999809265137,2.7799999713897705,2.6500000953674316,2.690000057220459,1.698027491569519,401000
2012-08-17,2.700000047683716,2.7799999713897705,2.690000057220459,2.75,1.7359012365341187,398000
2012-08-20,2.759999990463257,2.869999885559082,2.759999990463257,2.8399999141693115,1.7927125692367554,226000
2012-08-21,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.7864004373550415,232000
2012-08-22,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,1.76115083694458,127000
2012-08-23,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.7485262155532837,400000
2012-08-24,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.7422136068344116,249000
2012-08-27,2.7300000190734863,2.740000009536743,2.700000047683716,2.700000047683716,1.704339623451233,344000
2012-08-28,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.704339623451233,61000
2012-08-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.6854028701782227,98000
2012-08-30,2.75,2.75,2.6600000858306885,2.6600000858306885,1.6790904998779297,264000
2012-08-31,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.6700000762939453,1.6854028701782227,68000
2012-09-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.680000066757202,1.691714882850647,10000
2012-09-04,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.6790904998779297,191000
2012-09-05,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,1.6790904998779297,210000
2012-09-06,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,1.6790904998779297,104000
2012-09-07,2.6700000762939453,2.75,2.6600000858306885,2.6700000762939453,1.6854028701782227,311264
2012-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.704339623451233,17000
2012-09-11,2.700000047683716,2.75,2.700000047683716,2.75,1.7359012365341187,35000
2012-09-12,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.76115083694458,231000
2012-09-13,2.7200000286102295,2.740000009536743,2.6500000953674316,2.6600000858306885,1.728657603263855,101000
2012-09-14,2.6600000858306885,2.809999942779541,2.6600000858306885,2.75,1.7871456146240234,310000
2012-09-17,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.75,1.7871456146240234,108000
2012-09-18,2.7300000190734863,2.75,2.6500000953674316,2.680000066757202,1.7416549921035767,151000
2012-09-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7546523809432983,141000
2012-09-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.728657603263855,130000
2012-09-21,2.6600000858306885,2.700000047683716,2.619999885559082,2.630000114440918,1.7091611623764038,82000
2012-09-24,2.630000114440918,2.619999885559082,2.5399999618530273,2.5999999046325684,1.6896649599075317,61000
2012-09-25,2.5399999618530273,2.630000114440918,2.5299999713897705,2.559999942779541,1.6636700630187988,465000
