Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.0121772289276123,157200
2012-04-11,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0,1.0224013328552246,99200
2012-04-12,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.0224013328552246,168600
2012-04-13,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.0070654153823853,279600
2012-04-16,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,0.9866172671318054,122600
2012-04-17,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.0070654153823853,189600
2012-04-18,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.0121772289276123,591000
2012-04-19,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.001953363418579,1325000
2012-04-20,1.9700000286102295,2.069999933242798,1.9700000286102295,2.069999933242798,1.058185338973999,1939400
2012-04-23,2.0899999141693115,2.130000114440918,1.9800000190734863,1.9800000190734863,1.0121772289276123,1023391
2012-04-24,2.0,2.009999990463257,1.9500000476837158,1.9800000190734863,1.0121772289276123,520400
2012-04-25,1.9900000095367432,2.0,1.909999966621399,1.9500000476837158,0.9968414306640625,517400
2012-04-26,1.9500000476837158,2.0,1.9199999570846558,1.9600000381469727,1.001953363418579,438200
2012-04-27,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.001953363418579,387800
2012-04-30,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.9968414306640625,293800
2012-05-02,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.0172892808914185,97800
2012-05-03,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9500000476837158,0.9968414306640625,197000
2012-05-04,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.001953363418579,144600
2012-05-07,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.9866172671318054,177400
2012-05-08,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.9866172671318054,125600
2012-05-09,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.9866172671318054,214600
2012-05-10,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.9866172671318054,291400
2012-05-11,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,0.9866172671318054,20400
2012-05-14,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,0.9866172671318054,46200
2012-05-15,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.9815053939819336,57000
2012-05-16,1.909999966621399,1.909999966621399,1.850000023841858,1.899999976158142,0.9712814092636108,127200
2012-05-17,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.9712814092636108,84000
2012-05-18,1.8300000429153442,1.8799999952316284,1.7899999618530273,1.8799999952316284,0.961057186126709,141400
2012-05-21,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,0.9559452533721924,39000
2012-05-22,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,0.9559452533721924,42000
2012-05-23,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,0.9559452533721924,258000
2012-05-24,1.8700000047683716,1.909999966621399,1.8600000143051147,1.909999966621399,0.9763933420181274,130200
2012-05-25,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.899999976158142,0.9712814092636108,6000
2012-05-28,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.9712814092636108,36200
2012-05-29,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.9815053939819336,59000
2012-05-30,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,0.9712814092636108,34000
2012-05-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9712814092636108,30000
2012-06-01,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,0.9712814092636108,278200
2012-06-04,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.9508330821990967,153800
2012-06-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,0.9661693572998047,66800
2012-06-06,1.909999966621399,1.9299999475479126,1.8700000047683716,1.9199999570846558,0.9815053939819336,364000
2012-06-07,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.659999966621399,0.9205078482627869,252000
2012-06-08,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.9315979480743408,50200
2012-06-11,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.9426886439323425,13200
2012-06-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9426886439323425,83800
2012-06-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,0.9371433258056641,68600
2012-06-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9315979480743408,63600
2012-06-15,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.9260531067848206,43200
2012-06-18,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.9260531067848206,43400
2012-06-19,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,0.9371433258056641,30600
2012-06-20,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9260531067848206,95600
2012-06-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9260531067848206,60600
2012-06-22,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.9371433258056641,194400
2012-06-25,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9260531067848206,49600
2012-06-26,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.9205078482627869,77000
2012-06-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9260531067848206,34800
2012-06-28,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9260531067848206,65600
2012-06-29,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9260531067848206,97800
2012-07-03,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9426886439323425,122200
2012-07-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.9371433258056641,85000
2012-07-05,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.9371433258056641,0
2012-07-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.9371433258056641,58000
2012-07-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9260531067848206,101000
2012-07-10,1.659999966621399,1.659999966621399,1.6100000143051147,1.659999966621399,0.9205078482627869,267800
2012-07-11,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.9149627089500427,86400
2012-07-12,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.9094173908233643,34800
2012-07-13,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,0.9205078482627869,78400
2012-07-16,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.9149627089500427,53400
2012-07-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,0.9149627089500427,88000
2012-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8983268737792969,114000
2012-07-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.9038719534873962,55200
2012-07-20,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.9149627089500427,13000
2012-07-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8983268737792969,50000
2012-07-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.9038719534873962,14000
2012-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.8872365355491638,82000
2012-07-26,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,0.8761458992958069,8400
2012-07-27,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5800000429153442,0.8761458992958069,150200
2012-07-30,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8872365355491638,70800
2012-07-31,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.8872365355491638,49000
2012-08-01,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.8927816152572632,91600
2012-08-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.8983268737792969,60000
2012-08-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8983268737792969,27000
2012-08-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.9094173908233643,92800
2012-08-07,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,0.8983268737792969,161200
2012-08-08,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9038719534873962,32400
2012-08-09,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9038719534873962,53600
2012-08-10,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.9149627089500427,108000
2012-08-13,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.8927816152572632,29000
2012-08-14,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.8872365355491638,20000
2012-08-15,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.8816913366317749,65200
2012-08-16,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8927816152572632,27200
2012-08-17,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.7000000476837158,0.9426886439323425,811800
2012-08-20,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.9482337832450867,142800
2012-08-21,1.7200000286102295,1.75,1.7000000476837158,1.75,0.970414936542511,286800
2012-08-22,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.75,0.970414936542511,538800
2012-08-23,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.9759601354598999,446883
2012-08-24,1.75,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.9759601354598999,218800
2012-08-27,1.75,1.7899999618530273,1.7100000381469727,1.7599999904632568,0.9759601354598999,210000
2012-08-28,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7899999618530273,0.9925956726074219,392000
2012-08-29,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8600000143051147,1.0314122438430786,317000
2012-08-30,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.9981410503387451,366000
2012-08-31,1.7999999523162842,1.840000033378601,1.7899999618530273,1.840000033378601,1.0203218460083008,84000
2012-09-03,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.0203218460083008,64200
2012-09-04,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,1.0203218460083008,65400
2012-09-05,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.9925956726074219,194200
2012-09-06,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.9981410503387451,65200
2012-09-07,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.009231448173523,81000
2012-09-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9981410503387451,127000
2012-09-11,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.9925956726074219,148800
2012-09-12,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,0.9815053939819336,189000
2012-09-13,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.9870505928993225,38200
2012-09-14,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.009231448173523,277800
2012-09-17,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,1.025867223739624,305000
2012-09-18,1.850000023841858,1.9600000381469727,1.850000023841858,1.9199999570846558,1.0646839141845703,725400
2012-09-19,1.940000057220459,2.0399999618530273,1.940000057220459,1.9800000190734863,1.0979552268981934,1565800
2012-09-20,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.0757743120193481,390400
2012-09-21,1.9600000381469727,2.049999952316284,1.9600000381469727,1.9700000286102295,1.0924097299575806,386400
2012-09-24,1.9900000095367432,2.109999895095825,1.9900000095367432,2.059999942779541,1.1423168182373047,1040680
2012-09-25,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.1312265396118164,358480
2012-09-26,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.1312265396118164,866400
2012-09-27,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.049999952316284,1.1367716789245605,1030798
2012-09-28,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,1.170042872428894,2795000
2012-10-03,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0899999141693115,1.1589527130126953,260600
2012-10-04,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.1644978523254395,122600
2012-10-05,2.1600000858306885,2.1600000858306885,2.059999942779541,2.059999942779541,1.1423168182373047,329800
2012-10-08,2.0899999141693115,2.0899999141693115,1.9900000095367432,1.9900000095367432,1.1198081970214844,400200
2012-10-09,2.0,2.069999933242798,1.9900000095367432,2.0,1.1254353523254395,229200
2012-10-10,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.1085536479949951,151800
2012-10-11,1.9500000476837158,2.0,1.9500000476837158,2.0,1.1254353523254395,273800
2012-10-12,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.1198081970214844,126200
2012-10-15,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.1029268503189087,277800
2012-10-16,1.9500000476837158,2.0,1.9500000476837158,1.9700000286102295,1.1085536479949951,83400
2012-10-17,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1141811609268188,110600
2012-10-18,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.1366894245147705,506600
2012-10-19,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.1198081970214844,230000
2012-10-22,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.1198081970214844,118600
2012-10-24,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.1141811609268188,390400
2012-10-25,2.0,2.0,1.9800000190734863,1.9800000190734863,1.1141811609268188,121200
2012-10-26,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.097299575805664,311200
2012-10-29,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.097299575805664,172200
2012-10-30,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.0860450267791748,135061
2012-10-31,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,1.1254353523254395,161600
2012-11-01,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.1141811609268188,208600
2012-11-02,2.0299999713897705,2.049999952316284,1.9700000286102295,1.9800000190734863,1.1141811609268188,387200
2012-11-05,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.1366894245147705,228200
2012-11-06,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.1254353523254395,39000
2012-11-07,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.1198081970214844,80000
2012-11-08,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9500000476837158,1.097299575805664,246000
2012-11-09,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.0804179906845093,194800
2012-11-12,1.9299999475479126,2.0199999809265137,1.9199999570846558,2.0,1.1254353523254395,186400
