Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,5.050000190734863,5.179999828338623,5.050000190734863,5.099999904632568,3.6524605751037598,19072997
2016-02-05,5.170000076293945,5.21999979019165,5.010000228881836,5.039999961853027,3.6094906330108643,12153997
2016-02-11,4.699999809265137,4.869999885559082,4.659999847412109,4.78000020980835,3.4232876300811768,13315275
2016-02-12,4.710000038146973,4.769999980926514,4.610000133514404,4.690000057220459,3.3588321208953857,12231956
2016-02-15,4.800000190734863,4.900000095367432,4.71999979019165,4.880000114440918,3.494904041290283,21787319
2016-02-16,4.920000076293945,5.119999885559082,4.889999866485596,5.0,3.580843925476074,16937976
2016-02-17,4.96999979019165,5.110000133514404,4.929999828338623,5.039999961853027,3.6094906330108643,22628915
2016-02-18,5.199999809265137,5.409999847412109,5.170000076293945,5.400000095367432,3.867311716079712,47031464
2016-02-19,5.360000133514404,5.380000114440918,5.260000228881836,5.300000190734863,3.795694589614868,14682393
2016-02-22,5.420000076293945,5.480000019073486,5.269999980926514,5.320000171661377,3.810018539428711,12219585
2016-02-23,5.329999923706055,5.380000114440918,5.260000228881836,5.320000171661377,3.810018539428711,16171305
2016-02-24,5.239999771118164,5.289999961853027,5.070000171661377,5.210000038146973,3.731239080429077,13711975
2016-02-25,5.139999866485596,5.179999828338623,4.949999809265137,4.960000038146973,3.552196979522705,21714142
2016-02-26,5.039999961853027,5.139999866485596,4.940000057220459,5.0,3.580843925476074,19178186
2016-02-29,5.0,5.039999961853027,4.840000152587891,4.909999847412109,3.5163886547088623,12565774
2016-03-01,4.909999847412109,5.130000114440918,4.909999847412109,5.099999904632568,3.6524605751037598,15330095
2016-03-02,5.25,5.340000152587891,5.190000057220459,5.269999980926514,3.774209499359131,27375121
2016-03-03,5.300000190734863,5.360000133514404,5.159999847412109,5.239999771118164,3.7527246475219727,12558191
2016-03-04,5.289999961853027,5.349999904632568,5.199999809265137,5.269999980926514,3.774209499359131,23320961
2016-03-07,5.329999923706055,5.550000190734863,5.320000171661377,5.380000114440918,3.8529884815216064,45161792
2016-03-08,5.380000114440918,5.409999847412109,5.230000019073486,5.340000152587891,3.8243417739868164,14778786
2016-03-09,5.269999980926514,5.389999866485596,5.210000038146973,5.369999885559082,3.8458266258239746,14254182
2016-03-10,5.420000076293945,5.480000019073486,5.210000038146973,5.309999942779541,3.8028564453125,10479480
2016-03-11,5.309999942779541,5.599999904632568,5.269999980926514,5.590000152587891,4.003384590148926,32960692
2016-03-14,5.639999866485596,5.710000038146973,5.599999904632568,5.619999885559082,4.024868488311768,20058299
2016-03-15,5.639999866485596,5.639999866485596,5.489999771118164,5.510000228881836,3.9460904598236084,13401411
2016-03-16,5.550000190734863,5.570000171661377,5.329999923706055,5.349999904632568,3.83150315284729,12682130
2016-03-17,5.550000190734863,5.650000095367432,5.5,5.610000133514404,4.017707824707031,21968682
2016-03-18,5.679999828338623,5.690000057220459,5.599999904632568,5.639999866485596,4.039192199707031,15035131
2016-03-21,5.679999828338623,5.739999771118164,5.630000114440918,5.699999809265137,4.082162380218506,16525347
2016-03-22,5.710000038146973,5.760000228881836,5.610000133514404,5.639999866485596,4.039192199707031,10194480
2016-03-23,5.630000114440918,5.699999809265137,5.550000190734863,5.619999885559082,4.024868488311768,9963497
2016-03-24,5.559999942779541,5.679999828338623,5.5,5.539999961853027,3.9675755500793457,9912179
2016-03-29,5.679999828338623,5.730000019073486,5.539999961853027,5.71999979019165,4.096485614776611,14457160
2016-03-30,5.800000190734863,5.820000171661377,5.679999828338623,5.699999809265137,4.082162380218506,13140353
2016-03-31,5.71999979019165,5.980000019073486,5.71999979019165,5.889999866485596,4.218234539031982,26034174
2016-04-01,5.96999979019165,6.039999961853027,5.809999942779541,5.909999847412109,4.232557773590088,19314123
2016-04-05,5.800000190734863,5.849999904632568,5.699999809265137,5.78000020980835,4.139455795288086,13731797
2016-04-06,5.699999809265137,5.869999885559082,5.679999828338623,5.769999980926514,4.132294178009033,12797552
2016-04-07,5.829999923706055,5.869999885559082,5.71999979019165,5.789999961853027,4.1466169357299805,7303000
2016-04-08,5.710000038146973,5.909999847412109,5.710000038146973,5.900000095367432,4.225396156311035,14637028
2016-04-11,5.78000020980835,5.989999771118164,5.78000020980835,5.940000057220459,4.254043102264404,14087640
2016-04-12,5.96999979019165,6.139999866485596,5.949999809265137,6.139999866485596,4.397275924682617,29250877
2016-04-13,6.199999809265137,6.630000114440918,6.199999809265137,6.579999923706055,4.712390899658203,62663055
2016-04-14,6.599999904632568,6.769999980926514,6.510000228881836,6.579999923706055,4.712390899658203,37752641
2016-04-15,6.579999923706055,6.650000095367432,6.519999980926514,6.599999904632568,4.72671365737915,16341843
2016-04-18,6.510000228881836,6.559999942779541,6.409999847412109,6.489999771118164,4.647934913635254,14452198
2016-04-19,6.599999904632568,6.650000095367432,6.420000076293945,6.590000152587891,4.719552993774414,15927845
2016-04-20,6.590000152587891,6.639999866485596,6.449999809265137,6.570000171661377,4.705228805541992,17777426
2016-04-21,6.570000171661377,6.639999866485596,6.53000020980835,6.579999923706055,4.712390899658203,13175303
2016-04-22,6.53000020980835,6.559999942779541,6.389999866485596,6.400000095367432,4.583480358123779,17140125
2016-04-25,6.409999847412109,6.460000038146973,6.139999866485596,6.210000038146973,4.447408676147461,15809728
2016-04-26,6.269999980926514,6.300000190734863,5.989999771118164,6.28000020980835,4.497540473937988,17225806
2016-04-27,6.150000095367432,6.329999923706055,6.150000095367432,6.289999961853027,4.504702091217041,11363930
2016-04-28,6.329999923706055,6.429999828338623,6.159999847412109,6.329999923706055,4.533348560333252,18733904
2016-04-29,6.260000228881836,6.269999980926514,6.130000114440918,6.179999828338623,4.425922870635986,12980180
2016-05-03,6.230000019073486,6.230000019073486,6.010000228881836,6.019999980926514,4.311336517333984,18665257
2016-05-04,6.0,6.190000057220459,6.0,6.179999828338623,4.425922870635986,20274880
2016-05-05,6.099999904632568,6.099999904632568,6.010000228881836,6.03000020980835,4.318497180938721,16330006
2016-05-06,6.019999980926514,6.070000171661377,5.860000133514404,5.869999885559082,4.203910827636719,20661406
2016-05-09,5.909999847412109,5.949999809265137,5.699999809265137,5.730000019073486,4.103647232055664,25555149
2016-05-10,5.730000019073486,5.769999980926514,5.659999847412109,5.75,4.1179704666137695,17533932
2016-05-11,5.800000190734863,5.909999847412109,5.650000095367432,5.800000190734863,4.15377950668335,20788397
2016-05-12,5.78000020980835,5.900000095367432,5.710000038146973,5.880000114440918,4.2110724449157715,9877639
2016-05-13,5.809999942779541,5.869999885559082,5.71999979019165,5.760000228881836,4.1251325607299805,14596090
2016-05-16,5.760000228881836,5.900000095367432,5.650000095367432,5.880000114440918,4.2110724449157715,14611982
2016-05-17,5.949999809265137,5.96999979019165,5.860000133514404,5.96999979019165,4.2755279541015625,18900231
2016-05-18,5.900000095367432,5.960000038146973,5.849999904632568,5.860000133514404,4.196749210357666,16711454
2016-05-19,5.789999961853027,5.849999904632568,5.690000057220459,5.730000019073486,4.103647232055664,13083000
2016-05-20,5.659999847412109,5.800000190734863,5.659999847412109,5.690000057220459,4.075000286102295,7540074
2016-05-23,5.659999847412109,5.820000171661377,5.650000095367432,5.71999979019165,4.096485614776611,4256203
2016-05-24,5.710000038146973,5.78000020980835,5.670000076293945,5.769999980926514,4.132294178009033,9710870
2016-05-25,5.900000095367432,5.909999847412109,5.809999942779541,5.869999885559082,4.203910827636719,10355767
2016-05-26,5.840000152587891,5.840000152587891,5.670000076293945,5.829999923706055,4.17526388168335,6447386
2016-05-27,5.829999923706055,5.900000095367432,5.739999771118164,5.860000133514404,4.196749210357666,7723279
2016-05-30,5.809999942779541,5.900000095367432,5.75,5.840000152587891,4.182426452636719,12702409
2016-05-31,5.880000114440918,6.03000020980835,5.860000133514404,5.96999979019165,4.2755279541015625,31175294
2016-06-01,5.920000076293945,5.989999771118164,5.809999942779541,5.860000133514404,4.196749210357666,12740798
2016-06-02,5.840000152587891,5.949999809265137,5.820000171661377,5.860000133514404,4.196749210357666,7056445
2016-06-03,5.909999847412109,5.949999809265137,5.840000152587891,5.900000095367432,4.225396156311035,8330412
2016-06-06,5.96999979019165,5.980000019073486,5.820000171661377,5.96999979019165,4.2755279541015625,7949000
2016-06-07,5.96999979019165,6.150000095367432,5.96999979019165,6.139999866485596,4.397275924682617,18495769
2016-06-08,6.139999866485596,6.170000076293945,6.070000171661377,6.099999904632568,4.368629455566406,13874364
2016-06-10,6.070000171661377,6.070000171661377,5.809999942779541,5.809999942779541,4.160940647125244,19080500
2016-06-13,5.650000095367432,5.800000190734863,5.519999980926514,5.579999923706055,3.9962220191955566,21915962
2016-06-14,5.5,5.599999904632568,5.5,5.539999961853027,3.9675755500793457,9714309
2016-06-15,5.5,5.760000228881836,5.5,5.760000228881836,4.1251325607299805,24494496
2016-06-16,5.71999979019165,5.730000019073486,5.579999923706055,5.639999866485596,4.039192199707031,16582292
2016-06-17,5.75,5.760000228881836,5.610000133514404,5.670000076293945,4.060677528381348,11378133
2016-06-20,5.769999980926514,5.769999980926514,5.639999866485596,5.75,4.1179704666137695,6282491
2016-06-21,5.78000020980835,5.800000190734863,5.71999979019165,5.800000190734863,4.15377950668335,7712221
2016-06-22,5.849999904632568,5.909999847412109,5.78000020980835,5.849999904632568,4.189587593078613,9330669
2016-06-23,5.840000152587891,5.869999885559082,5.789999961853027,5.849999904632568,4.189587593078613,6461574
2016-06-24,5.599999904632568,5.860000133514404,5.400000095367432,5.699999809265137,4.082162380218506,28290692
2016-06-27,5.599999904632568,5.71999979019165,5.570000171661377,5.659999847412109,4.053515911102295,9038490
2016-06-28,5.539999961853027,5.599999904632568,5.510000228881836,5.539999961853027,3.9675755500793457,13929352
2016-06-29,5.590000152587891,5.769999980926514,5.590000152587891,5.650000095367432,4.046353816986084,15957330
2016-06-30,5.739999771118164,5.800000190734863,5.699999809265137,5.760000228881836,4.1251325607299805,15399038
2016-07-04,5.78000020980835,5.849999904632568,5.760000228881836,5.789999961853027,4.1466169357299805,9072704
2016-07-05,5.78000020980835,5.820000171661377,5.710000038146973,5.75,4.1179704666137695,11932895
2016-07-06,5.730000019073486,5.730000019073486,5.570000171661377,5.639999866485596,4.039192199707031,12755000
2016-07-07,5.699999809265137,5.710000038146973,5.639999866485596,5.659999847412109,4.053515911102295,4910055
2016-07-08,5.690000057220459,5.690000057220459,5.599999904632568,5.650000095367432,4.046353816986084,4656273
2016-07-11,5.760000228881836,5.800000190734863,5.690000057220459,5.710000038146973,4.089324474334717,11785299
2016-07-12,5.75,5.789999961853027,5.659999847412109,5.769999980926514,4.132294178009033,13138938
2016-07-13,5.809999942779541,5.909999847412109,5.78000020980835,5.820000171661377,4.168102741241455,17093328
2016-07-14,5.849999904632568,5.920000076293945,5.75,5.909999847412109,4.232557773590088,12065010
2016-07-15,5.929999828338623,6.03000020980835,5.889999866485596,5.900000095367432,4.225396156311035,16942000
2016-07-18,5.949999809265137,6.0,5.920000076293945,5.960000038146973,4.26836633682251,13357297
2016-07-19,5.940000057220459,5.960000038146973,5.809999942779541,5.860000133514404,4.196749210357666,13947785
2016-07-20,5.860000133514404,5.929999828338623,5.809999942779541,5.900000095367432,4.225396156311035,15060000
2016-07-21,5.940000057220459,6.039999961853027,5.929999828338623,6.0,4.297013282775879,18863097
2016-07-22,5.989999771118164,6.0,5.900000095367432,5.940000057220459,4.254043102264404,12486469
2016-07-25,5.980000019073486,5.989999771118164,5.869999885559082,5.949999809265137,4.261204242706299,10096662
2016-07-26,5.920000076293945,5.980000019073486,5.889999866485596,5.889999866485596,4.218234539031982,12960600
2016-07-27,5.940000057220459,5.960000038146973,5.880000114440918,5.960000038146973,4.26836633682251,8812560
2016-07-28,5.900000095367432,5.940000057220459,5.880000114440918,5.940000057220459,4.254043102264404,7142376
2016-07-29,5.849999904632568,5.929999828338623,5.820000171661377,5.840000152587891,4.182426452636719,12024133
2016-08-01,5.940000057220459,5.980000019073486,5.889999866485596,5.920000076293945,4.239719390869141,12454936
2016-08-02,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.239719390869141,0
2016-08-03,5.809999942779541,5.809999942779541,5.71999979019165,5.75,4.189798831939697,9776908
2016-08-04,5.75,5.789999961853027,5.679999828338623,5.730000019073486,4.175225734710693,10049489
2016-08-05,5.760000228881836,5.849999904632568,5.760000228881836,5.809999942779541,4.233518123626709,11176000
2016-08-08,5.860000133514404,6.119999885559082,5.829999923706055,6.079999923706055,4.430256366729736,40432416
2016-08-09,6.099999904632568,6.329999923706055,6.090000152587891,6.309999942779541,4.597848892211914,45600797
2016-08-10,6.380000114440918,6.389999866485596,6.199999809265137,6.269999980926514,4.568702220916748,19602924
2016-08-11,6.210000038146973,6.300000190734863,6.150000095367432,6.239999771118164,4.546842575073242,17303875
2016-08-12,6.300000190734863,6.300000190734863,6.230000019073486,6.269999980926514,4.568702220916748,12698400
2016-08-15,6.300000190734863,6.420000076293945,6.230000019073486,6.369999885559082,4.641568183898926,26188953
2016-08-16,6.349999904632568,6.420000076293945,6.179999828338623,6.260000228881836,4.561416149139404,25476640
2016-08-17,6.25,6.300000190734863,6.079999923706055,6.099999904632568,4.444830417633057,27923267
2016-08-18,6.099999904632568,6.230000019073486,6.070000171661377,6.099999904632568,4.444830417633057,23546585
2016-08-19,6.099999904632568,6.269999980926514,5.989999771118164,6.150000095367432,4.481263637542725,35443787
2016-08-22,6.179999828338623,6.230000019073486,5.980000019073486,6.090000152587891,4.437543869018555,23504800
2016-08-23,6.050000190734863,6.050000190734863,5.880000114440918,5.940000057220459,4.328244686126709,22256000
2016-08-24,6.050000190734863,6.050000190734863,5.760000228881836,5.869999885559082,4.277237892150879,23633250
2016-08-25,5.820000171661377,5.900000095367432,5.800000190734863,5.860000133514404,4.269951820373535,16156500
2016-08-26,5.880000114440918,5.909999847412109,5.829999923706055,5.869999885559082,4.277237892150879,9160010
2016-08-29,5.840000152587891,5.889999866485596,5.800000190734863,5.849999904632568,4.262664794921875,13164763
2016-08-30,5.869999885559082,5.960000038146973,5.869999885559082,5.920000076293945,4.313672065734863,11830528
2016-08-31,5.880000114440918,5.920000076293945,5.699999809265137,5.75,4.189798831939697,32471768
2016-09-01,5.670000076293945,5.679999828338623,5.550000190734863,5.599999904632568,4.080499649047852,58769385
2016-09-02,5.570000171661377,5.659999847412109,5.570000171661377,5.639999866485596,4.109646320343018,26572905
2016-09-05,5.699999809265137,5.760000228881836,5.699999809265137,5.699999809265137,4.1533660888671875,17269135
