Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4425032436847687,404000
2016-07-29,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,184000
2016-08-01,0.5,0.5199999809265137,0.5,0.5199999809265137,0.45117974281311035,236000
2016-08-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,0
2016-08-03,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117974281311035,166000
2016-08-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4425032436847687,24000
2016-08-05,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4598562717437744,64000
2016-08-08,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.45117974281311035,266000
2016-08-09,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,88000
2016-08-10,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.46853289008140564,12000
2016-08-11,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.4772093594074249,118000
2016-08-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,28000
2016-08-15,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.485885888338089,288000
2016-08-16,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.46853289008140564,12000
2016-08-17,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456241726875305,100000
2016-08-18,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.46853289008140564,142000
2016-08-19,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.485885888338089,44000
2016-08-22,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.4772093594074249,88000
2016-08-23,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.46853289008140564,80000
2016-08-24,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,128000
2016-08-25,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,24000
2016-08-26,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.46853289008140564,182000
2016-08-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.46853289008140564,0
2016-08-30,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.4598562717437744,362000
2016-08-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2016-09-01,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.46853289008140564,84000
2016-09-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.46853289008140564,0
2016-09-05,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.46853289008140564,114000
2016-09-06,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.550000011920929,0.4772093594074249,512000
2016-09-07,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4772093594074249,142000
2016-09-08,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.485885888338089,336000
2016-09-09,0.5600000023841858,0.7599999904632568,0.5600000023841858,0.6800000071525574,0.5900042653083801,9624000
2016-09-12,0.6499999761581421,0.699999988079071,0.6299999952316284,0.6600000262260437,0.572651207447052,2176000
2016-09-13,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.5900042653083801,1620000
2016-09-14,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5900042653083801,44000
2016-09-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,418000
2016-09-19,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5813277959823608,194000
2016-09-20,0.6800000071525574,0.8199999928474426,0.6700000166893005,0.7699999809265137,0.6680930256843567,9432000
2016-09-21,0.800000011920929,0.800000011920929,0.75,0.7699999809265137,0.6680930256843567,1506000
2016-09-22,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.75,0.6507400274276733,1168000
2016-09-23,0.75,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.6594165563583374,1386000
2016-09-26,0.7799999713897705,0.7900000214576721,0.7300000190734863,0.7799999713897705,0.6767696142196655,1300000
2016-09-27,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6767696142196655,668000
2016-09-28,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.642063558101654,548000
2016-09-29,0.75,0.75,0.7300000190734863,0.7400000095367432,0.642063558101654,434000
2016-09-30,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.63338702917099,1294000
2016-10-03,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.63338702917099,494000
2016-10-04,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.63338702917099,642000
2016-10-05,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6247103810310364,608000
2016-10-06,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.6594165563583374,1170000
2016-10-07,0.75,0.7599999904632568,0.7400000095367432,0.75,0.6507400274276733,356000
2016-10-11,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.63338702917099,328000
2016-10-12,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.642063558101654,1122000
2016-10-13,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.642063558101654,1324000
2016-10-14,0.7400000095367432,0.8399999737739563,0.7300000190734863,0.800000011920929,0.6941226720809937,4440000
2016-10-17,0.800000011920929,0.800000011920929,0.7599999904632568,0.7900000214576721,0.6854461431503296,410000
2016-10-18,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.6767696142196655,296000
2016-10-19,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6767696142196655,28000
2016-10-20,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.6941226720809937,252000
2016-10-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6941226720809937,0
2016-10-24,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.6680930256843567,376000
2016-10-25,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6854461431503296,508000
2016-10-26,0.800000011920929,0.800000011920929,0.7400000095367432,0.7599999904632568,0.6594165563583374,2056000
2016-10-27,0.75,0.75,0.7400000095367432,0.7400000095367432,0.642063558101654,246000
2016-10-28,0.75,0.7599999904632568,0.75,0.75,0.6507400274276733,282000
2016-10-31,0.75,0.75,0.7200000286102295,0.7300000190734863,0.63338702917099,834000
2016-11-01,0.75,0.75,0.7200000286102295,0.75,0.6507400274276733,142000
2016-11-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.642063558101654,0
2016-11-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.63338702917099,162000
2016-11-04,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.642063558101654,148000
2016-11-07,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.642063558101654,28000
2016-11-08,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.642063558101654,146000
2016-11-09,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,0.607357382774353,546000
2016-11-10,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,0.6507400274276733,1036000
2016-11-11,0.7699999809265137,0.7799999713897705,0.75,0.75,0.6507400274276733,174000
2016-11-14,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.642063558101654,72000
2016-11-15,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.6594165563583374,890000
2016-11-16,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.6507400274276733,424000
2016-11-17,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.63338702917099,174000
2016-11-18,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.642063558101654,122000
2016-11-21,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.642063558101654,0
2016-11-22,0.75,0.7699999809265137,0.75,0.75,0.6507400274276733,276000
2016-11-23,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.642063558101654,16000
2016-11-24,0.75,0.7699999809265137,0.75,0.75,0.6507400274276733,508000
2016-11-25,0.75,0.7599999904632568,0.75,0.7599999904632568,0.6594165563583374,262000
2016-11-28,0.75,0.75,0.7300000190734863,0.75,0.6507400274276733,344000
2016-11-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.75,0.6507400274276733,130000
2016-11-30,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.642063558101654,160000
2016-12-01,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.642063558101654,62000
2016-12-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.63338702917099,40000
2016-12-05,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.63338702917099,86000
2016-12-06,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.642063558101654,54000
2016-12-07,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.63338702917099,78000
2016-12-08,0.7300000190734863,0.75,0.6700000166893005,0.7099999785423279,0.6160338521003723,1584000
2016-12-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,206000
2016-12-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5986807942390442,114000
2016-12-13,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6899999976158142,0.5986807942390442,64000
2016-12-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900042653083801,238000
2016-12-15,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5986807942390442,232000
2016-12-16,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.5986807942390442,26000
2016-12-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.572651207447052,10000
2016-12-20,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2016-12-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2016-12-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5639746785163879,2000
2016-12-23,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.5986807942390442,60000
2016-12-28,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5986807942390442,0
2016-12-29,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5900042653083801,32000
2016-12-30,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.607357382774353,132000
2017-01-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,0
2017-01-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5900042653083801,6000
2017-01-05,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5900042653083801,106000
2017-01-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,28000
2017-01-09,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.5900042653083801,36000
2017-01-10,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5900042653083801,158000
2017-01-11,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.607357382774353,360000
2017-01-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,0
2017-01-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5986807942390442,100000
2017-01-16,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,0.5813277959823608,216000
2017-01-17,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5900042653083801,174000
2017-01-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900042653083801,0
2017-01-19,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,0.5813277959823608,178000
2017-01-20,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.6160338521003723,32000
2017-01-23,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6160338521003723,112000
2017-01-24,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.5986807942390442,120000
2017-01-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900042653083801,64000
2017-01-26,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5986807942390442,320000
2017-01-27,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.63338702917099,158000
2017-02-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.63338702917099,0
2017-02-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6247103810310364,40000
2017-02-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.699999988079071,0.607357382774353,2000
2017-02-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5986807942390442,362000
2017-02-07,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5900042653083801,78000
2017-02-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.607357382774353,162000
2017-02-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5986807942390442,310000
2017-02-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5986807942390442,122000
2017-02-13,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6160338521003723,428000
2017-02-14,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6247103810310364,376000
2017-02-15,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6160338521003723,586000
2017-02-16,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6160338521003723,416000
2017-02-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6247103810310364,76000
2017-02-20,0.7200000286102295,0.75,0.7200000286102295,0.7200000286102295,0.6247103810310364,322000
2017-02-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.63338702917099,368004
2017-02-22,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6247103810310364,182000
2017-02-23,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6247103810310364,410000
2017-02-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6247103810310364,382000
2017-02-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6247103810310364,10000
2017-02-28,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.607357382774353,252000
2017-03-01,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6160338521003723,256000
2017-03-02,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6160338521003723,126000
2017-03-03,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.6247103810310364,30000
2017-03-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6160338521003723,2000
2017-03-07,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.607357382774353,316000
2017-03-08,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.607357382774353,308000
2017-03-09,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6160338521003723,144000
2017-03-10,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.607357382774353,338000
